Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 12:35:00,120.05,120.2,120.05,120.2,963.0,0.15000000000000568,1,648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:36:00,120.2,120.3,120.0,120.0,2126.0,-0.049999999999997165,0,1163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:37:00,120.0,120.0,119.85,119.9,708.0,-0.2999999999999972,0,-1418.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:38:00,119.9,119.9,119.55,119.65,1066.0,-0.3499999999999943,0,358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:39:00,119.7,119.7,119.45,119.5,1736.0,-0.4000000000000057,0,670.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:40:00,119.45,119.6,119.2,119.25,4166.0,-0.4500000000000029,0,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:41:00,119.3,119.55,119.25,119.5,1414.0,0.049999999999997165,1,-2752.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:42:00,119.45,119.65,119.45,119.65,1215.0,0.3500000000000085,1,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:43:00,119.55,119.55,119.35,119.45,1814.0,0.0,0,599.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:44:00,119.5,119.6,119.35,119.6,2491.0,0.049999999999997165,1,677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:45:00,119.7,119.95,119.7,119.9,2085.0,0.4000000000000057,1,-406.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:46:00,119.9,120.0,119.5,119.55,2887.0,-0.15000000000000568,0,802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:47:00,119.5,119.7,119.5,119.55,2663.0,-0.3500000000000085,0,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:48:00,119.5,119.55,119.35,119.5,1095.0,0.0,0,-1568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:49:00,119.3,119.5,119.25,119.5,1457.0,0.0,0,362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:50:00,119.5,119.55,119.4,119.45,2460.0,0.15000000000000568,1,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:51:00,119.5,119.75,119.4,119.7,2599.0,0.20000000000000284,1,139.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:52:00,119.85,120.05,119.85,120.0,1133.0,0.5,1,-1466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:53:00,120.0,120.0,119.75,119.8,511.0,-0.049999999999997165,0,-622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:54:00,119.65,119.75,119.5,119.5,508.0,-0.5,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:55:00,119.4,119.4,119.2,119.2,1325.0,-0.4500000000000029,0,817.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:56:00,119.2,119.5,119.2,119.25,1406.0,-0.15000000000000568,0,81.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:57:00,119.4,119.4,119.25,119.35,689.0,0.14999999999999147,1,-717.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:58:00,119.25,119.35,119.1,119.1,857.0,-0.30000000000001137,0,168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:59:00,119.05,119.1,119.0,119.1,1067.0,-0.15000000000000568,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:00:00,119.15,119.25,118.95,119.05,1200.0,0.0,0,133.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:01:00,119.1,119.8,119.0,119.8,4487.0,0.6499999999999915,1,3287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:02:00,119.75,119.8,119.6,119.65,567.0,0.5500000000000114,1,-3920.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:03:00,119.75,119.9,119.65,119.85,1097.0,0.09999999999999433,1,530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:04:00,119.8,119.85,119.65,119.75,1306.0,0.0,0,209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:05:00,119.85,119.95,119.7,119.75,2040.0,-0.049999999999997165,0,734.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:06:00,119.75,119.75,119.4,119.4,516.0,-0.44999999999998863,0,-1524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:07:00,119.3,119.45,119.3,119.45,1160.0,-0.2999999999999972,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:08:00,119.45,119.45,119.25,119.25,1218.0,-0.049999999999997165,0,58.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:09:00,119.35,119.55,119.3,119.55,861.0,0.09999999999999433,1,-357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:10:00,119.6,119.7,119.5,119.55,936.0,0.20000000000000284,1,75.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:11:00,119.5,119.6,119.2,119.2,1073.0,-0.3999999999999915,0,137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:12:00,119.35,119.4,118.9,119.2,1123.0,-0.2999999999999972,0,50.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:13:00,119.1,119.2,119.0,119.05,2526.0,-0.2999999999999972,0,1403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:14:00,118.85,119.0,118.7,119.0,1129.0,-0.09999999999999433,0,-1397.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:15:00,119.0,119.25,119.0,119.25,407.0,0.4000000000000057,1,-722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:16:00,119.35,119.5,119.1,119.1,2934.0,0.09999999999999433,1,2527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:17:00,119.0,119.3,119.0,119.05,1120.0,-0.2999999999999972,0,-1814.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:18:00,119.1,119.2,119.05,119.2,695.0,0.20000000000000284,1,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:19:00,119.25,119.3,119.1,119.1,1936.0,0.0,0,1241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:20:00,119.2,119.4,119.05,119.25,1885.0,0.0,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:21:00,119.35,119.45,119.25,119.4,1364.0,0.20000000000000284,1,-521.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:22:00,119.35,119.4,119.3,119.35,446.0,0.0,0,-918.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:23:00,119.4,119.4,119.2,119.2,1738.0,-0.14999999999999147,0,1292.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:24:00,119.2,119.2,118.8,119.05,2289.0,-0.3500000000000085,0,551.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:25:00,119.05,119.05,118.9,118.95,722.0,-0.25,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:26:00,118.85,118.95,118.85,118.95,401.0,-0.09999999999999433,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:27:00,118.95,118.95,118.7,118.8,702.0,-0.049999999999997165,0,301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:28:00,118.75,118.85,118.55,118.75,1289.0,-0.20000000000000284,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:29:00,118.6,118.7,118.5,118.65,1917.0,-0.09999999999999433,0,628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:30:00,118.7,118.7,118.4,118.4,1391.0,-0.19999999999998866,0,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:31:00,118.5,118.6,118.2,118.2,1496.0,-0.5,0,105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:32:00,118.35,118.45,118.15,118.45,2943.0,-0.049999999999997165,0,1447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:33:00,118.45,118.5,118.1,118.1,2202.0,-0.25,0,-741.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:34:00,118.1,118.25,117.65,117.8,2658.0,-0.6500000000000057,0,456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:35:00,117.95,118.0,117.6,117.6,1281.0,-0.5,0,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:36:00,117.55,117.7,117.4,117.4,1875.0,-0.5499999999999972,0,594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:37:00,117.4,117.4,117.25,117.4,503.0,-0.14999999999999147,0,-1372.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:38:00,117.45,117.7,117.4,117.4,1935.0,0.0,0,1432.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:39:00,117.4,117.6,117.4,117.55,678.0,0.09999999999999433,1,-1257.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:40:00,117.7,117.8,117.55,117.65,1387.0,0.25,1,709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:41:00,117.75,117.9,117.75,117.8,574.0,0.09999999999999433,1,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:42:00,117.75,117.9,117.75,117.9,761.0,0.15000000000000568,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:43:00,117.95,118.6,117.85,118.6,4212.0,0.8499999999999943,1,3451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:44:00,118.45,118.6,118.45,118.55,1020.0,0.5999999999999943,1,-3192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:45:00,118.7,119.0,118.65,118.65,1499.0,0.20000000000000284,1,479.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:46:00,118.5,118.6,118.25,118.45,1379.0,-0.25,0,-120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:47:00,118.35,118.35,117.5,117.5,2208.0,-1.0,0,829.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:48:00,117.5,117.6,117.45,117.6,994.0,-0.75,0,-1214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:49:00,117.5,117.7,117.4,117.6,1479.0,0.09999999999999433,1,485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:50:00,117.65,118.0,117.45,117.9,6075.0,0.4000000000000057,1,4596.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:51:00,118.0,118.5,118.0,118.35,1668.0,0.6999999999999886,1,-4407.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:52:00,118.35,118.45,118.15,118.25,2596.0,0.25,1,928.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:53:00,118.1,118.2,117.8,117.85,2579.0,-0.5,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:54:00,117.75,118.0,117.55,118.0,286.0,-0.09999999999999433,0,-2293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:55:00,118.05,118.2,118.0,118.15,1314.0,0.4000000000000057,1,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:56:00,118.45,118.7,118.0,118.2,2570.0,0.15000000000000568,1,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:57:00,118.2,118.55,118.0,118.3,1996.0,-0.15000000000000568,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:58:00,118.5,118.9,118.5,118.75,3205.0,0.5499999999999972,1,1209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:59:00,118.8,118.95,118.4,118.4,2563.0,-0.09999999999999433,0,-642.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:00:00,118.6,118.65,118.35,118.35,1269.0,-0.4500000000000029,0,-1294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:01:00,118.35,118.55,118.3,118.55,2060.0,-0.049999999999997165,0,791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:02:00,118.5,118.5,118.25,118.4,1482.0,0.05000000000001137,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:03:00,118.45,118.7,118.4,118.4,1210.0,-0.09999999999999433,0,-272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:04:00,118.45,118.45,118.3,118.3,1329.0,-0.15000000000000568,0,119.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:05:00,118.3,118.3,117.7,117.7,2194.0,-0.75,0,865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:06:00,117.65,118.0,117.65,118.0,2287.0,-0.2999999999999972,0,93.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:07:00,117.9,117.95,117.4,117.95,2462.0,0.2999999999999972,1,175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:08:00,117.75,118.1,117.65,118.1,2039.0,0.19999999999998866,1,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:09:00,118.0,118.1,117.85,117.9,1615.0,0.15000000000000568,1,-424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:10:00,117.85,118.0,117.85,118.0,1282.0,0.0,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:11:00,118.05,118.25,117.95,118.1,2221.0,0.25,1,939.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:12:00,118.1,118.25,117.9,118.25,2379.0,0.20000000000000284,1,158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:13:00,118.3,118.4,118.2,118.4,1674.0,0.30000000000001137,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:14:00,118.45,118.55,118.35,118.55,1132.0,0.25,1,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:15:00,118.6,118.6,118.45,118.45,1362.0,0.0,0,230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:16:00,118.5,118.65,118.35,118.6,2300.0,0.0,0,938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:17:00,118.5,118.6,118.35,118.55,767.0,0.049999999999997165,1,-1533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:18:00,118.65,118.7,118.5,118.55,1452.0,0.049999999999997165,1,685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:19:00,118.55,119.05,118.5,118.65,3830.0,0.0,0,2378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:20:00,118.75,118.95,118.7,118.75,998.0,0.20000000000000284,1,-2832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:21:00,118.95,119.4,118.7,119.1,3312.0,0.3499999999999943,1,2314.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:22:00,119.15,119.6,119.15,119.5,2627.0,0.5499999999999972,1,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:23:00,119.4,119.85,119.4,119.65,1767.0,0.5,1,-860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:24:00,119.6,119.6,119.45,119.45,1239.0,0.049999999999997165,1,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:25:00,119.55,119.9,119.55,119.9,1150.0,0.30000000000001137,1,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:26:00,119.85,120.2,119.55,119.85,3179.0,0.2999999999999972,1,2029.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:27:00,119.95,120.15,119.65,119.65,2336.0,-0.19999999999998866,0,-843.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:28:00,119.6,119.75,119.25,119.4,1570.0,-0.5499999999999972,0,-766.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:29:00,119.4,119.55,119.1,119.1,2297.0,-0.5,0,727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:30:00,119.15,119.15,118.5,118.7,1534.0,-0.7000000000000028,0,-763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:31:00,118.5,118.85,118.35,118.7,2722.0,-0.4500000000000029,0,1188.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:32:00,118.65,118.85,118.5,118.85,1607.0,0.3499999999999943,1,-1115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:33:00,118.75,119.0,118.75,118.9,1214.0,0.25,1,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:34:00,118.8,118.95,118.7,118.7,2009.0,-0.049999999999997165,0,795.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:35:00,118.7,118.75,118.5,118.75,2373.0,-0.049999999999997165,0,364.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:36:00,118.55,118.55,118.3,118.4,1003.0,-0.2999999999999972,0,-1370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:37:00,118.25,118.35,118.2,118.25,805.0,-0.2999999999999972,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:38:00,118.3,118.55,118.3,118.45,1866.0,0.20000000000000284,1,1061.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:39:00,118.35,118.4,118.15,118.4,1122.0,0.10000000000000853,1,-744.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:40:00,118.2,118.35,118.1,118.3,1626.0,-0.049999999999997165,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:41:00,118.35,118.35,118.1,118.1,532.0,-0.10000000000000853,0,-1094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:42:00,118.1,118.15,117.5,117.65,1720.0,-0.6999999999999886,0,1188.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:43:00,117.6,117.85,117.55,117.65,2717.0,-0.44999999999998863,0,997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:44:00,117.65,117.65,117.25,117.35,1661.0,-0.25,0,-1056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:45:00,117.2,117.5,117.1,117.4,3915.0,-0.25,0,2254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:46:00,117.4,117.75,117.35,117.55,1680.0,0.3499999999999943,1,-2235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:47:00,117.55,117.55,117.55,117.55,161.0,0.14999999999999147,1,-1519.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:48:00,117.55,118.3,117.55,118.1,1384.0,0.5499999999999972,1,1223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:49:00,118.05,118.35,117.9,118.25,2899.0,0.7000000000000028,1,1515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:50:00,118.45,118.75,118.4,118.75,1349.0,0.7000000000000028,1,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:51:00,118.7,118.9,118.6,118.7,4687.0,0.25,1,3338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:52:00,118.8,119.65,118.8,119.65,1072.0,0.9500000000000028,1,-3615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:53:00,119.75,119.75,119.25,119.3,3073.0,0.5,1,2001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:54:00,119.4,120.0,119.3,119.6,3619.0,-0.15000000000000568,0,546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:55:00,119.7,120.2,118.15,118.25,6337.0,-1.1500000000000057,0,2718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:56:00,118.25,118.45,118.05,118.2,3925.0,-1.5,0,-2412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:57:00,118.3,118.45,117.8,117.8,3351.0,-0.4500000000000029,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:58:00,117.75,118.55,117.25,118.1,3954.0,-0.20000000000000284,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:59:00,118.35,119.15,118.3,118.35,2315.0,0.5999999999999943,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:00:00,118.05,118.05,117.55,117.9,1596.0,-0.44999999999998863,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:01:00,117.65,118.15,117.65,118.1,2759.0,0.049999999999997165,1,1163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:02:00,118.2,118.3,117.8,117.8,2507.0,0.14999999999999147,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:03:00,117.8,117.85,117.55,117.6,2716.0,-0.6000000000000085,0,209.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:04:00,117.55,117.7,117.05,117.05,3388.0,-0.75,0,672.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:20:00,116.1,116.4,115.75,116.4,19689.0,-1.1499999999999917,0,16301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:21:00,116.45,117.7,116.45,117.4,10817.0,1.3000000000000114,1,-8872.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:22:00,117.65,118.7,117.65,118.4,4215.0,1.9500000000000028,1,-6602.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:23:00,118.4,118.75,118.2,118.6,4241.0,0.9499999999999886,1,26.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:24:00,118.6,118.8,118.35,118.75,3800.0,0.3499999999999943,1,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:25:00,118.7,118.95,118.35,118.7,3890.0,0.10000000000000853,1,90.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:26:00,118.7,119.45,118.65,119.45,3879.0,0.75,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:27:00,119.5,120.2,119.45,120.2,2310.0,1.5,1,-1569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:28:00,119.95,120.25,119.8,119.9,2438.0,0.4000000000000057,1,128.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:29:00,119.7,120.0,119.55,120.0,2091.0,0.049999999999997165,1,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:30:00,120.0,120.0,119.5,119.95,4308.0,0.25,1,2217.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:31:00,120.0,120.3,119.85,120.2,2072.0,0.20000000000000284,1,-2236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:32:00,120.2,120.8,120.05,120.8,2341.0,0.7999999999999972,1,269.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:33:00,120.8,120.85,120.35,120.35,1807.0,0.14999999999999147,1,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:34:00,120.35,121.0,120.35,121.0,1646.0,0.20000000000000284,1,-161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:35:00,120.9,121.1,120.7,120.95,2746.0,0.6000000000000085,1,1100.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:36:00,121.15,122.25,121.05,122.05,5831.0,1.1499999999999917,1,3085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:37:00,122.2,122.55,121.8,122.3,5554.0,1.1499999999999917,1,-277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:38:00,122.35,122.4,121.85,122.4,5542.0,0.20000000000000284,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:39:00,122.45,122.65,122.05,122.65,3008.0,0.30000000000001137,1,-2534.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:40:00,122.65,122.85,122.1,122.85,6165.0,0.3999999999999915,1,3157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:41:00,122.8,123.0,122.55,122.6,3075.0,-0.05000000000001137,0,-3090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:42:00,122.55,123.6,122.45,123.6,8693.0,0.7999999999999972,1,5618.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:48:00,124.4,125.6,123.85,125.3,15862.0,2.75,1,7169.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:49:00,125.3,125.65,124.6,124.6,7417.0,0.19999999999998866,1,-8445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:50:00,124.8,124.8,123.6,123.6,3899.0,-1.7000000000000028,0,-3518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:51:00,123.8,123.8,122.7,122.85,5754.0,-1.9500000000000028,0,1855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:52:00,122.65,122.95,122.25,122.3,4510.0,-1.5,0,-1244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:53:00,122.3,122.45,121.75,121.9,2418.0,-0.75,0,-2092.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:54:00,121.9,122.1,121.7,121.75,4322.0,-0.5499999999999972,0,1904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:55:00,122.0,122.55,121.85,122.15,4467.0,0.25,1,145.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:56:00,122.25,122.45,121.85,122.05,3455.0,0.049999999999997165,1,-1012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:57:00,122.25,122.4,121.65,121.65,2422.0,-0.5999999999999943,0,-1033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:58:00,121.9,122.3,121.7,122.05,2535.0,-0.20000000000000284,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:59:00,121.95,122.4,121.8,122.25,4781.0,0.3499999999999943,1,2246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:00:00,122.45,122.75,122.35,122.35,1792.0,0.3999999999999915,1,-2989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:01:00,122.4,122.6,122.0,122.05,3059.0,-0.4000000000000057,0,1267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:02:00,122.0,122.05,121.45,121.55,1397.0,-0.8500000000000085,0,-1662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:03:00,121.55,122.0,121.45,121.6,4521.0,-0.4000000000000057,0,3124.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:04:00,121.5,121.85,121.5,121.85,2054.0,0.2999999999999972,1,-2467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:05:00,121.85,121.9,121.3,121.35,2264.0,-0.15000000000000568,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:11:00,121.9,122.7,121.35,122.55,10345.0,0.7000000000000028,1,8081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:12:00,122.5,122.7,122.45,122.6,5536.0,0.6999999999999886,1,-4809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:13:00,122.65,123.0,122.45,123.0,3222.0,0.5,1,-2314.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:14:00,122.85,122.95,122.3,122.7,4729.0,0.049999999999997165,1,1507.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:15:00,122.8,123.05,122.45,122.45,5048.0,-0.3999999999999915,0,319.0,1,,,,,,,,,,,,,,,,,,,
