Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 12:23:00,127.25,127.45,126.8,127.4,4447.0,0.15000000000000568,1,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:24:00,127.1,127.55,127.1,127.3,5880.0,0.049999999999997165,1,1433.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:25:00,127.4,127.4,127.0,127.25,2270.0,0.15000000000000568,1,-3610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:26:00,127.25,127.55,126.45,126.55,2612.0,-0.8500000000000085,0,342.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:27:00,126.55,126.95,126.4,126.55,2701.0,-0.7000000000000028,0,89.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:28:00,126.8,127.35,126.8,127.3,1429.0,0.75,1,-1272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:29:00,127.3,127.35,127.1,127.35,658.0,0.5499999999999972,1,-771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:30:00,127.4,127.9,127.35,127.8,5126.0,0.5,1,4468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:31:00,127.8,128.75,127.65,128.35,5936.0,0.9499999999999886,1,810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:32:00,128.35,128.8,128.35,128.8,1591.0,1.0000000000000142,1,-4345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:33:00,128.8,129.5,128.8,129.45,3969.0,1.0999999999999943,1,2378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:34:00,129.2,129.45,128.95,129.1,2330.0,0.2999999999999829,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:35:00,129.25,129.35,128.85,129.3,1750.0,0.10000000000002274,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:36:00,129.15,129.4,128.9,129.4,2425.0,0.15000000000000568,1,675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:37:00,129.45,129.45,129.05,129.45,2599.0,0.2999999999999829,1,174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:38:00,129.5,130.0,129.4,129.55,4348.0,0.10000000000002274,1,1749.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:39:00,129.8,129.8,129.3,129.3,656.0,-0.19999999999998866,0,-3692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:40:00,129.7,129.75,129.4,129.6,1492.0,-0.20000000000001705,0,836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:41:00,129.75,130.0,129.75,130.0,1292.0,0.30000000000001137,1,-200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:42:00,130.0,130.5,129.9,130.0,3625.0,0.25,1,2333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:43:00,130.0,131.1,130.0,130.9,2316.0,0.9000000000000057,1,-1309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:44:00,131.4,131.4,130.9,131.3,1528.0,1.3000000000000114,1,-788.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:45:00,131.3,131.45,131.1,131.1,1513.0,-0.30000000000001137,0,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:46:00,131.45,131.5,131.05,131.05,1395.0,-0.25,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:47:00,131.05,131.2,130.4,130.45,2109.0,-1.0,0,714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:48:00,130.4,130.6,130.0,130.0,1141.0,-1.0500000000000114,0,-968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:49:00,129.8,129.8,128.95,129.35,1309.0,-1.0500000000000114,0,168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:50:00,129.25,129.25,128.9,129.25,688.0,-0.5500000000000114,0,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:51:00,129.25,129.35,128.95,129.0,2058.0,-0.25,0,1370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:52:00,129.0,129.15,128.6,129.15,2605.0,-0.09999999999999433,0,547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:53:00,128.85,129.25,128.8,128.9,695.0,-0.09999999999999433,0,-1910.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:54:00,128.9,129.25,128.9,129.05,1335.0,0.20000000000001705,1,640.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:55:00,129.05,129.4,129.05,129.3,1088.0,0.4000000000000057,1,-247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:56:00,129.3,129.5,129.3,129.35,449.0,0.2999999999999829,1,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:57:00,129.35,129.5,129.35,129.35,450.0,0.04999999999998295,1,1.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:58:00,129.3,129.45,129.05,129.45,1311.0,0.09999999999999433,1,861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:59:00,129.3,129.95,129.3,129.95,1317.0,0.6499999999999773,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,129.95,130.45,129.75,130.45,2664.0,1.1499999999999773,1,1347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:01:00,130.5,130.6,130.3,130.4,891.0,0.45000000000001705,1,-1773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:02:00,130.4,130.55,130.1,130.5,3974.0,0.0,0,3083.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:03:00,130.5,131.0,130.4,130.75,2131.0,0.3499999999999943,1,-1843.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:04:00,130.65,131.0,130.1,130.1,3571.0,-0.4000000000000057,0,1440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:05:00,130.1,130.7,130.1,130.55,2542.0,-0.09999999999999433,0,-1029.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:06:00,130.55,130.7,130.4,130.4,1797.0,0.30000000000001137,1,-745.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:07:00,130.6,130.9,130.5,130.8,2232.0,0.25,1,435.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:08:00,130.8,130.9,130.6,130.6,316.0,0.0,0,-1916.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:09:00,130.85,130.85,130.6,130.85,702.0,0.04999999999998295,1,386.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:10:00,130.85,131.0,130.7,130.85,1455.0,0.0,0,753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:11:00,131.0,131.1,130.65,130.85,1611.0,0.0,0,156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:12:00,130.6,130.75,130.25,130.25,2264.0,-0.75,0,653.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:13:00,130.25,130.3,129.65,129.7,2692.0,-0.9000000000000057,0,428.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:14:00,129.85,129.85,129.15,129.5,2068.0,-0.75,0,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:15:00,129.25,129.5,129.25,129.5,40.0,-0.3499999999999943,0,-2028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:16:00,129.25,129.7,129.25,129.7,1768.0,0.44999999999998863,1,1728.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:17:00,129.7,129.85,129.7,129.85,250.0,0.5999999999999943,1,-1518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:18:00,129.8,130.4,129.8,130.25,1259.0,0.5500000000000114,1,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:19:00,130.4,130.45,130.0,130.15,1049.0,0.3499999999999943,1,-210.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:20:00,130.1,130.6,130.1,130.6,1743.0,0.19999999999998866,1,694.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:21:00,130.45,130.95,130.15,130.9,2013.0,0.8000000000000114,1,270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:22:00,131.0,131.0,131.0,131.0,110.0,0.5500000000000114,1,-1903.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:23:00,131.0,131.7,130.65,131.25,2904.0,0.25,1,2794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:24:00,131.65,131.7,131.3,131.7,1430.0,0.6999999999999886,1,-1474.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:25:00,131.7,132.2,131.7,132.2,2880.0,0.549999999999983,1,1450.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:26:00,132.2,132.5,131.8,132.35,1855.0,0.6500000000000057,1,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:27:00,132.2,132.2,131.5,131.6,2305.0,-0.5999999999999943,0,450.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:28:00,131.8,132.3,131.55,131.95,4051.0,-0.25,0,1746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:29:00,131.9,132.05,131.7,132.05,6756.0,0.25,1,2705.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:30:00,132.0,132.0,131.7,132.0,881.0,0.09999999999999433,1,-5875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:31:00,131.75,131.95,131.7,131.75,1253.0,-0.25,0,372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:32:00,132.0,132.45,131.75,132.45,1644.0,0.6999999999999886,1,391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:33:00,132.4,132.6,132.35,132.5,2247.0,0.5,1,603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:34:00,132.6,132.9,132.5,132.9,3192.0,0.5,1,945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:35:00,132.8,132.8,132.35,132.45,3879.0,-0.15000000000000568,0,687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:36:00,132.2,132.85,132.2,132.7,3044.0,-0.10000000000002274,0,-835.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:37:00,132.65,133.9,132.65,133.9,7593.0,1.700000000000017,1,4549.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:38:00,133.75,133.75,133.2,133.2,1209.0,0.549999999999983,1,-6384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:39:00,133.35,133.75,133.35,133.45,1621.0,-0.30000000000001137,0,412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:40:00,133.45,133.75,133.45,133.45,2424.0,0.09999999999999433,1,803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:41:00,133.55,133.55,133.2,133.2,3034.0,-0.25,0,610.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:42:00,133.25,133.25,133.05,133.1,1379.0,-0.45000000000001705,0,-1655.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:43:00,133.05,133.15,132.65,132.65,3373.0,-0.5999999999999943,0,1994.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:44:00,132.75,133.45,132.75,133.2,1951.0,0.14999999999997726,1,-1422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:45:00,133.1,133.6,133.05,133.35,1636.0,0.5999999999999943,1,-315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:46:00,133.05,133.3,133.0,133.0,1242.0,-0.09999999999999433,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:47:00,133.2,133.2,133.05,133.05,154.0,0.0,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:48:00,133.25,133.35,132.5,132.5,2810.0,-0.6999999999999886,0,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:49:00,132.5,132.5,132.0,132.2,3456.0,-1.0500000000000114,0,646.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:50:00,132.05,132.2,132.0,132.0,481.0,-0.5,0,-2975.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:51:00,132.05,132.3,131.95,132.05,929.0,0.0,0,448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:52:00,131.95,131.95,131.25,131.35,4146.0,-0.7000000000000172,0,3217.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:53:00,131.5,131.6,131.0,131.05,2104.0,-0.8999999999999773,0,-2042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:54:00,131.2,131.25,130.5,130.75,2278.0,-0.75,0,174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:55:00,131.0,131.2,130.85,130.95,3561.0,-0.25,0,1283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:56:00,130.95,130.95,130.65,130.7,225.0,-0.30000000000001137,0,-3336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:57:00,130.9,130.9,130.5,130.55,2057.0,-0.3999999999999773,0,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:58:00,130.7,131.1,130.7,130.7,3049.0,-0.20000000000001705,0,992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 13:59:00,131.0,131.0,130.65,130.95,488.0,0.25,1,-2561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,130.75,131.35,130.75,131.2,1472.0,0.19999999999998866,1,984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:01:00,131.3,131.35,131.1,131.1,1056.0,0.3499999999999943,1,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:02:00,131.0,131.0,130.0,130.0,2763.0,-1.3000000000000114,0,1707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:03:00,130.0,130.0,129.4,129.85,2294.0,-1.1500000000000057,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:04:00,129.95,130.1,129.7,130.1,2778.0,0.09999999999999433,1,484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:05:00,129.85,130.05,129.65,129.95,898.0,0.0,0,-1880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:06:00,129.95,129.95,129.4,129.4,852.0,-0.44999999999998863,0,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:07:00,129.4,129.4,129.3,129.35,612.0,-0.5999999999999943,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:08:00,129.2,129.3,128.8,128.85,2260.0,-0.5500000000000114,0,1648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:09:00,129.1,129.1,128.85,128.85,1392.0,-0.3499999999999943,0,-868.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:10:00,128.9,129.65,128.9,129.45,2056.0,0.3499999999999943,1,664.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:11:00,129.3,129.5,129.25,129.25,549.0,0.3499999999999943,1,-1507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:12:00,129.45,129.65,129.45,129.65,421.0,0.3499999999999943,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:13:00,129.6,129.8,129.6,129.8,135.0,0.35000000000002274,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:14:00,129.5,129.7,129.5,129.65,489.0,0.05000000000001137,1,354.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:15:00,129.7,130.2,129.7,129.8,2160.0,0.30000000000001137,1,1671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:16:00,129.7,129.9,129.55,129.85,544.0,0.15000000000000568,1,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:17:00,129.9,129.9,129.65,129.65,408.0,-0.04999999999998295,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:18:00,129.9,129.9,129.65,129.85,632.0,-0.05000000000001137,0,224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:19:00,129.6,129.65,129.3,129.55,4328.0,-0.3499999999999943,0,3696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:20:00,129.55,129.7,129.4,129.4,481.0,-0.19999999999998866,0,-3847.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:21:00,129.45,129.5,129.25,129.25,280.0,-0.30000000000001137,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:22:00,129.35,129.35,128.75,128.75,1362.0,-0.6999999999999886,0,1082.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:23:00,128.8,128.9,128.55,128.55,812.0,-0.7999999999999828,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:24:00,128.9,128.95,128.5,128.7,1471.0,-0.10000000000002274,0,659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:25:00,128.55,128.95,128.5,128.9,2079.0,0.0,0,608.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:26:00,128.95,129.1,128.8,128.95,1100.0,0.3999999999999773,1,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:27:00,128.75,128.75,128.3,128.3,825.0,-0.6499999999999773,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:28:00,128.45,128.8,128.4,128.8,1850.0,0.05000000000001137,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:29:00,128.95,129.3,128.7,129.3,2935.0,0.8500000000000227,1,1085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:30:00,129.4,129.9,129.25,129.9,2241.0,0.9500000000000172,1,-694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:31:00,129.65,129.65,129.25,129.45,2551.0,0.04999999999998295,1,310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:32:00,129.45,129.6,129.45,129.6,898.0,-0.05000000000001137,0,-1653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:33:00,129.6,129.75,129.1,129.1,2028.0,-0.3499999999999943,0,1130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:34:00,128.9,129.0,128.5,128.5,1846.0,-1.0999999999999943,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:35:00,128.4,128.55,128.15,128.15,3537.0,-0.75,0,1691.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:36:00,128.4,128.9,128.4,128.8,1574.0,0.4000000000000057,1,-1963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:37:00,128.6,128.65,128.4,128.4,1114.0,0.0,0,-460.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:38:00,128.55,128.55,127.5,127.5,3240.0,-1.0999999999999943,0,2126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:39:00,127.5,127.55,127.1,127.3,2801.0,-1.2500000000000142,0,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:40:00,127.1,127.3,126.4,126.4,3092.0,-1.0999999999999943,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:41:00,126.4,126.9,126.25,126.9,2764.0,-0.19999999999998866,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:42:00,126.85,126.85,126.0,126.0,6139.0,-0.4000000000000057,0,3375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:43:00,125.7,126.1,125.55,125.85,3026.0,-1.0,0,-3113.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:44:00,125.65,125.85,125.5,125.8,1806.0,0.09999999999999433,1,-1220.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:45:00,125.4,125.8,125.4,125.75,2784.0,0.09999999999999433,1,978.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:46:00,125.7,126.2,125.6,125.75,2761.0,0.3499999999999943,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:47:00,125.8,125.9,125.45,125.85,3218.0,0.14999999999999147,1,457.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:48:00,125.9,127.0,125.9,126.55,3384.0,0.75,1,166.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:49:00,126.4,126.55,125.75,125.75,1569.0,-0.15000000000000568,0,-1815.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:50:00,125.9,125.9,125.7,125.7,700.0,-0.7000000000000028,0,-869.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:51:00,125.75,125.75,125.0,125.0,1834.0,-0.9000000000000057,0,1134.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:52:00,125.0,125.55,125.0,125.2,2027.0,-0.5499999999999972,0,193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:53:00,125.3,125.35,125.05,125.1,1938.0,0.09999999999999433,1,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:54:00,125.05,125.1,124.35,124.35,3722.0,-0.9500000000000028,0,1784.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:55:00,124.35,124.8,124.0,124.2,1686.0,-0.8499999999999943,0,-2036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:56:00,124.2,124.5,124.1,124.5,2628.0,0.15000000000000568,1,942.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:57:00,124.15,124.15,123.95,123.95,3080.0,-0.25,0,452.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 14:58:00,123.95,124.05,123.85,123.85,2362.0,-0.30000000000001137,0,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 14:59:00,124.05,124.2,123.8,124.15,2678.0,0.20000000000000284,1,316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,124.2,124.55,124.05,124.05,2016.0,0.0,0,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:01:00,124.15,124.3,123.1,123.45,5382.0,-0.75,0,3366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:02:00,123.45,124.05,123.45,124.05,2522.0,-0.10000000000000853,0,-2860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:03:00,124.0,124.2,123.85,123.95,2625.0,0.5,1,103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:04:00,124.15,124.55,124.0,124.55,3056.0,0.5499999999999972,1,431.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:05:00,124.55,124.55,124.2,124.35,3147.0,0.19999999999998866,1,91.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:06:00,124.2,124.25,123.95,124.25,2099.0,-0.2999999999999972,0,-1048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:07:00,124.3,124.45,124.05,124.4,1578.0,0.20000000000000284,1,-521.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:08:00,124.25,124.5,124.1,124.3,2393.0,0.0,0,815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:09:00,124.25,124.55,124.2,124.5,2076.0,0.25,1,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:10:00,124.5,124.5,124.05,124.25,2298.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:11:00,124.0,124.25,123.8,123.95,3099.0,-0.5499999999999972,0,801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:12:00,124.0,124.15,123.75,123.95,3086.0,-0.049999999999997165,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:13:00,124.1,124.4,123.95,123.95,3331.0,-0.049999999999997165,0,245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:14:00,124.05,124.05,123.6,123.75,1521.0,-0.3499999999999943,0,-1810.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:15:00,123.8,123.85,123.5,123.65,1316.0,-0.3999999999999915,0,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:16:00,123.75,123.95,123.5,123.65,3183.0,-0.14999999999999147,0,1867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:17:00,123.7,123.8,123.55,123.55,2746.0,-0.20000000000000284,0,-437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:18:00,123.65,124.3,123.65,124.25,2968.0,0.5499999999999972,1,222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:19:00,124.45,125.15,124.45,125.15,7778.0,1.5,1,4810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:20:00,125.15,125.6,124.95,125.1,4160.0,0.6499999999999915,1,-3618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:21:00,125.25,125.25,125.0,125.15,992.0,0.0,0,-3168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:22:00,125.25,125.85,125.25,125.85,1414.0,0.5999999999999943,1,422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:23:00,125.8,126.1,125.7,126.0,990.0,0.75,1,-424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:24:00,126.0,126.15,125.9,125.9,1168.0,0.10000000000000853,1,178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:25:00,125.9,125.95,125.25,125.25,2737.0,-0.75,0,1569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:26:00,125.1,125.3,124.85,125.25,1470.0,-0.6500000000000057,0,-1267.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:27:00,125.4,125.75,124.95,125.2,1044.0,0.10000000000000853,1,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:28:00,124.85,124.9,124.35,124.5,633.0,-0.9000000000000057,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:29:00,124.3,124.45,123.7,123.75,3491.0,-1.0999999999999943,0,2858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:30:00,124.0,124.4,124.0,124.0,1620.0,-0.2999999999999972,0,-1871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:31:00,124.15,124.15,123.75,123.85,1204.0,-0.15000000000000568,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:32:00,123.9,124.1,123.85,123.95,1245.0,-0.20000000000000284,0,41.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:33:00,124.1,124.65,124.05,124.1,2303.0,0.19999999999998866,1,1058.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:34:00,124.0,124.3,124.0,124.25,1266.0,0.15000000000000568,1,-1037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:35:00,124.2,124.3,124.0,124.25,1732.0,0.25,1,466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:36:00,124.0,124.2,123.65,124.2,2086.0,0.0,0,354.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 15:37:00,124.3,124.45,124.05,124.1,1788.0,0.09999999999999433,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 15:38:00,124.0,124.3,124.0,124.05,1859.0,-0.25,0,71.0,1,,,,,,,,,,,,,,,,,,,
