Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 13:22:00,123.35,123.35,123.25,123.25,345.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:23:00,123.25,123.35,123.25,123.3,418.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:24:00,123.3,123.5,122.9,123.3,8380.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:25:00,123.45,123.5,123.25,123.5,3347.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:26:00,123.4,123.5,123.4,123.5,85.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:27:00,123.5,123.55,123.35,123.5,3703.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:28:00,123.5,123.5,123.5,123.5,676.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:29:00,123.5,123.6,123.5,123.5,1061.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:30:00,123.5,123.5,123.3,123.5,1166.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:31:00,123.6,123.6,123.5,123.6,306.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:32:00,123.5,123.65,123.5,123.55,486.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:33:00,123.55,123.55,123.5,123.5,621.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:34:00,123.5,123.65,123.25,123.3,2419.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:35:00,123.2,123.2,122.85,122.9,1612.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:36:00,122.9,122.95,122.85,122.95,388.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:37:00,122.85,123.0,122.8,122.8,383.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:38:00,122.8,122.85,122.65,122.85,627.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:39:00,122.65,122.7,122.5,122.7,594.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:40:00,122.6,122.7,122.55,122.7,734.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:41:00,122.55,122.65,122.5,122.5,340.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:42:00,122.5,122.7,122.45,122.7,834.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:43:00,122.7,122.7,122.6,122.6,676.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:44:00,122.6,122.85,122.6,122.85,550.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:45:00,122.95,123.0,122.8,122.85,773.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:46:00,122.95,123.2,122.9,123.1,1167.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:47:00,123.15,123.35,123.15,123.35,377.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:48:00,123.2,123.2,123.2,123.2,415.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:49:00,123.15,123.15,122.7,122.7,783.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:50:00,122.75,122.75,122.5,122.55,1863.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:51:00,122.5,122.8,122.5,122.7,1185.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:52:00,122.8,122.9,122.75,122.85,545.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:53:00,122.85,122.85,122.8,122.8,98.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:54:00,122.75,122.85,122.75,122.8,365.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:55:00,122.9,123.0,122.8,123.0,157.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:56:00,122.85,123.0,122.85,123.0,1998.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:57:00,122.9,122.9,122.8,122.85,767.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:58:00,122.85,122.9,122.75,122.75,326.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:59:00,122.75,122.8,122.7,122.8,500.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:00:00,122.7,122.85,122.7,122.85,126.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:01:00,122.8,122.9,122.65,122.75,1071.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:02:00,122.6,122.6,122.6,122.6,10.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:03:00,122.55,122.6,122.1,122.6,7652.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:05:00,122.45,122.5,122.45,122.5,388.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:06:00,122.65,122.75,122.65,122.75,381.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:07:00,122.8,122.8,122.75,122.8,681.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:08:00,122.7,122.7,122.1,122.4,5335.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:09:00,122.6,122.6,122.25,122.25,247.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:10:00,122.25,122.4,122.05,122.15,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:11:00,122.2,122.2,121.95,122.15,2532.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:13:00,122.25,122.5,122.25,122.35,1094.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:14:00,122.5,122.7,122.5,122.7,299.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:15:00,122.7,123.2,122.7,123.2,845.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:16:00,123.2,123.2,123.1,123.2,494.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:17:00,123.05,123.15,123.05,123.1,855.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:18:00,123.1,123.25,123.1,123.25,720.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:19:00,123.15,123.15,123.15,123.15,277.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:20:00,123.25,123.45,123.15,123.45,282.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:21:00,123.35,123.5,123.35,123.45,237.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:22:00,123.55,123.55,123.45,123.5,733.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:23:00,123.4,123.55,123.4,123.4,420.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:24:00,123.4,123.4,123.4,123.4,252.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:25:00,123.4,123.45,123.25,123.3,812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:26:00,123.05,123.25,123.05,123.25,605.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:27:00,123.05,123.05,122.9,123.0,1007.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:28:00,123.1,123.1,123.05,123.05,217.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:29:00,123.05,123.05,123.0,123.0,532.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:30:00,123.0,123.0,122.85,122.85,1300.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:31:00,123.0,123.45,122.45,123.45,6357.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:32:00,123.3,124.0,123.3,123.75,1705.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:33:00,123.75,123.75,123.45,123.45,1583.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:34:00,123.5,124.0,123.5,123.8,2389.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:35:00,123.75,124.0,123.7,124.0,718.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:36:00,123.7,123.8,123.7,123.7,1653.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:37:00,123.7,123.7,123.5,123.65,1997.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:38:00,123.85,124.2,123.75,124.2,1920.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:39:00,123.9,123.9,123.9,123.9,96.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:40:00,123.9,123.95,122.8,122.95,10380.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:41:00,123.15,123.15,122.7,123.1,3132.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:42:00,123.05,123.4,123.0,123.4,1297.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:43:00,123.55,123.7,123.4,123.65,1295.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:44:00,123.7,123.85,123.35,123.35,3096.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:45:00,123.65,123.65,123.35,123.35,745.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:46:00,123.35,123.35,122.75,122.75,2711.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:47:00,122.9,123.0,122.75,122.75,905.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:48:00,122.85,122.85,122.5,122.5,1019.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:49:00,122.5,123.0,122.45,123.0,1724.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:50:00,123.15,123.35,122.75,122.75,3925.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:51:00,122.95,123.15,122.7,122.8,3024.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:52:00,122.9,122.95,122.55,122.75,2663.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:53:00,122.95,123.15,122.95,123.0,1067.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:54:00,123.05,123.25,122.9,123.25,1719.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:55:00,122.95,123.5,122.95,123.5,1253.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:56:00,123.35,123.7,123.35,123.65,2360.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:57:00,123.6,123.6,123.3,123.35,1200.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:58:00,123.45,123.5,123.45,123.5,133.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:59:00,123.65,123.8,123.6,123.8,926.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,124.0,124.0,124.0,124.0,178.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:01:00,123.7,123.75,123.25,123.6,3356.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:02:00,123.75,124.0,123.6,123.95,2234.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:03:00,124.0,124.0,123.85,123.85,115.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:04:00,123.85,123.95,123.45,123.45,3387.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:05:00,123.7,124.1,123.6,123.8,4053.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:06:00,123.8,123.8,123.8,123.8,5.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:07:00,123.8,123.9,123.55,123.65,1585.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:08:00,123.85,123.85,123.85,123.85,220.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:09:00,123.9,123.9,123.6,123.6,676.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:10:00,123.6,123.6,123.5,123.5,2555.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:11:00,123.45,123.6,123.25,123.45,1606.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:12:00,123.35,124.25,123.3,124.25,5151.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:13:00,124.15,124.45,124.1,124.45,2025.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:14:00,124.1,124.4,124.1,124.4,1347.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:15:00,124.1,124.45,123.85,124.2,4257.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:16:00,124.4,124.4,124.1,124.3,2025.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:17:00,124.35,124.45,124.1,124.1,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:18:00,124.1,124.25,123.6,123.6,2333.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:19:00,123.7,124.35,123.7,124.35,1148.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:20:00,124.5,124.5,123.95,124.15,2307.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:21:00,124.0,124.1,123.65,123.7,1201.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:22:00,123.7,123.7,123.45,123.55,1276.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:23:00,123.55,123.6,123.45,123.45,106.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:24:00,123.4,123.55,123.0,123.45,4415.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:25:00,123.5,123.6,123.45,123.55,945.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:26:00,123.7,123.95,123.7,123.95,576.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:27:00,124.0,124.2,123.7,123.7,4626.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:28:00,123.7,123.9,123.7,123.85,1475.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:29:00,124.15,124.2,124.05,124.1,2102.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:30:00,124.3,124.35,124.15,124.15,1878.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:31:00,124.05,124.2,123.7,123.7,2052.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:32:00,123.7,124.25,123.7,124.25,836.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:33:00,124.4,124.4,124.4,124.4,312.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:34:00,124.15,124.3,124.0,124.3,846.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:35:00,124.35,125.0,124.3,125.0,5195.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:36:00,124.9,124.95,124.6,124.95,1390.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:37:00,124.65,125.0,124.55,124.7,2022.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:38:00,124.65,124.65,123.85,124.2,4443.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:39:00,124.35,124.35,124.35,124.35,49.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:40:00,124.4,125.2,124.4,125.2,4074.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:41:00,125.5,125.65,125.3,125.35,2990.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:42:00,125.6,125.9,125.55,125.55,2872.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:43:00,125.55,125.6,125.35,125.4,1187.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:44:00,125.4,125.4,125.4,125.4,458.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:45:00,125.5,125.6,125.35,125.35,1631.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:46:00,125.1,125.3,124.95,125.1,4688.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:47:00,125.05,125.35,124.7,124.75,2432.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:48:00,124.75,124.75,124.6,124.6,254.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:49:00,124.6,124.6,124.45,124.45,1934.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:50:00,124.45,124.55,124.45,124.55,688.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:51:00,124.45,124.5,124.0,124.2,2731.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:52:00,124.25,124.25,123.7,123.8,2682.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:53:00,123.9,123.9,123.75,123.75,188.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:54:00,123.75,124.35,123.75,124.1,2604.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:55:00,124.1,124.1,123.7,123.7,820.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:56:00,123.9,124.1,123.8,124.0,1470.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:57:00,123.9,124.25,123.7,124.25,2806.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:58:00,124.2,124.2,123.9,123.9,522.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:59:00,123.9,124.2,123.85,124.1,1525.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:00:00,123.9,124.45,123.8,124.2,2990.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:01:00,124.2,124.2,124.1,124.1,503.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:02:00,124.25,124.9,124.05,124.9,2090.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:03:00,124.75,124.95,124.75,124.95,1269.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:04:00,125.0,125.05,124.7,124.7,342.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:05:00,124.7,124.95,124.7,124.95,501.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:06:00,124.75,124.75,124.75,124.75,365.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:07:00,124.75,124.9,124.7,124.9,1570.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:08:00,124.75,125.0,124.65,125.0,610.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:09:00,124.8,125.0,124.7,125.0,2111.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:10:00,125.05,125.05,125.05,125.05,14.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:11:00,124.9,124.9,124.75,124.85,1916.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:12:00,124.85,124.85,124.7,124.75,182.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:13:00,124.55,124.6,124.3,124.4,2475.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:14:00,124.2,124.2,124.05,124.15,2018.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:15:00,124.1,124.15,124.0,124.0,607.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:16:00,124.0,124.0,123.8,123.9,374.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:17:00,123.95,124.05,123.75,123.75,3374.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:19:00,124.0,124.25,124.0,124.25,478.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:20:00,124.1,124.35,124.05,124.35,1827.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:21:00,124.35,124.55,124.35,124.55,752.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:22:00,124.4,124.55,124.3,124.55,1106.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:23:00,124.4,124.55,124.4,124.45,782.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:24:00,124.65,124.95,124.65,124.95,749.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:25:00,125.0,125.05,124.6,124.65,4809.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:26:00,124.6,124.75,124.45,124.5,1998.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:27:00,124.5,124.6,124.3,124.3,706.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:28:00,124.45,124.45,124.25,124.25,165.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:29:00,124.25,124.25,124.15,124.25,670.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:30:00,124.35,124.4,124.35,124.35,697.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:31:00,124.5,124.8,124.5,124.65,3197.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:32:00,124.6,124.6,124.4,124.4,586.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:33:00,124.4,124.4,124.35,124.4,323.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:34:00,124.25,124.65,124.25,124.65,1256.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:35:00,124.7,124.85,124.6,124.65,3776.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:36:00,124.75,125.3,124.75,125.3,3605.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:37:00,125.35,125.75,125.35,125.55,6258.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:38:00,125.7,126.35,125.5,126.35,5707.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:39:00,126.4,126.55,125.8,126.15,2622.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:40:00,126.05,126.05,126.0,126.0,1177.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:41:00,126.2,126.2,125.7,125.95,2556.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:42:00,125.75,125.75,125.35,125.45,1507.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:43:00,125.55,125.85,125.5,125.85,1056.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:44:00,125.95,126.2,125.8,126.1,7054.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:45:00,126.05,126.2,125.75,125.85,2878.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:46:00,125.95,125.95,125.5,125.7,2860.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:47:00,125.65,125.95,125.65,125.95,486.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:48:00,125.95,126.15,125.9,126.15,1382.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:49:00,126.3,126.4,126.3,126.4,549.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:50:00,126.4,126.45,126.3,126.45,1037.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:51:00,126.5,127.0,126.5,126.95,4904.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:52:00,127.0,127.0,126.65,126.75,4126.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:53:00,126.9,127.0,126.9,127.0,506.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:54:00,127.0,127.0,126.8,126.9,2048.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:55:00,126.95,127.1,126.8,127.1,4413.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:56:00,127.0,127.3,127.0,127.25,2143.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:57:00,127.3,127.3,126.85,126.85,4273.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:58:00,126.9,127.1,126.9,127.05,402.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:59:00,127.1,127.5,127.1,127.35,4395.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:00:00,127.5,127.5,127.3,127.3,5589.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:01:00,127.4,127.4,127.0,127.35,1623.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:02:00,127.2,127.25,127.15,127.2,1581.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:03:00,127.25,127.25,127.1,127.1,1171.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:04:00,127.2,127.35,127.1,127.2,3124.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:05:00,127.25,127.25,126.85,127.15,1812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:06:00,127.05,127.5,127.05,127.3,5407.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:07:00,127.5,127.8,127.3,127.4,6049.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:08:00,127.45,127.8,127.45,127.75,1773.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:09:00,127.7,127.95,127.7,127.85,4033.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:10:00,127.85,127.95,127.6,127.8,5812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:11:00,127.65,127.9,127.65,127.8,1094.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:12:00,127.9,127.9,127.75,127.75,489.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:13:00,127.7,127.85,127.5,127.65,3665.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:14:00,127.65,127.7,127.65,127.7,90.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:15:00,127.9,127.9,127.4,127.4,2488.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:16:00,127.35,127.35,127.0,127.3,1657.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:17:00,127.25,127.3,126.95,127.1,2268.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:18:00,127.1,127.25,126.95,127.05,2629.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:19:00,126.8,126.8,126.75,126.8,1275.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:20:00,127.05,127.1,126.9,127.0,1426.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:21:00,127.15,127.25,127.0,127.25,1335.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:22:00,127.1,127.5,126.85,127.45,1502.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:23:00,127.35,127.35,127.15,127.3,2486.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:24:00,127.3,127.4,127.25,127.3,865.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:25:00,127.3,127.3,127.15,127.2,2785.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:26:00,127.25,127.4,127.0,127.0,2085.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:27:00,127.35,127.5,127.15,127.25,3812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:28:00,127.25,127.5,127.15,127.15,2548.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:29:00,127.25,127.5,127.2,127.3,1524.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:30:00,127.3,127.55,126.9,127.55,2521.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:36:00,127.5,127.5,127.5,127.5,175476.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:41:00,127.5,127.5,127.5,127.5,5.0,,,,,,,,,,,,,,,,,,,
