Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 12:13:00,135.85,135.85,135.7,135.85,774.0,0.09999999999999433,1,652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,135.85,135.95,135.5,135.5,2145.0,-0.3499999999999943,0,1371.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,135.5,135.7,135.0,135.25,2198.0,-0.5999999999999943,0,53.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,135.4,135.7,135.4,135.6,1255.0,0.09999999999999433,1,-943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,135.8,135.85,135.35,135.45,2180.0,0.04999999999998295,1,925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,135.65,135.8,135.35,135.4,4211.0,-0.4000000000000057,0,2031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,135.4,135.65,135.25,135.6,5423.0,-0.05000000000001137,0,1212.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,135.4,135.7,135.35,135.4,2757.0,0.0,0,-2666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,135.3,135.5,135.0,135.25,914.0,-0.15000000000000568,0,-1843.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,135.0,135.25,134.8,135.25,925.0,-0.05000000000001137,0,11.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,135.25,135.25,135.15,135.25,396.0,0.25,1,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,135.3,135.5,135.25,135.45,814.0,0.19999999999998866,1,418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,135.3,135.5,135.3,135.45,1451.0,0.14999999999997726,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,135.45,135.7,135.4,135.4,4002.0,0.09999999999999433,1,2551.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,135.5,135.5,135.1,135.1,1666.0,-0.3499999999999943,0,-2336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,135.15,135.45,135.15,135.45,267.0,-0.05000000000001137,0,-1399.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,135.4,135.4,135.15,135.15,334.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,135.25,135.25,135.0,135.15,523.0,-0.25,0,189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,135.1,135.2,135.1,135.15,231.0,-0.09999999999999433,0,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,135.1,135.1,134.7,134.85,887.0,-0.25,0,656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,134.7,134.85,134.55,134.55,433.0,-0.549999999999983,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,134.6,134.65,134.3,134.4,976.0,-0.2999999999999829,0,543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,134.4,134.4,133.75,133.75,3962.0,-0.8499999999999943,0,2986.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:36:00,133.75,134.05,133.7,133.95,1346.0,-0.45000000000001705,0,-2616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:37:00,133.9,134.1,133.9,134.05,375.0,0.30000000000001137,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,134.05,134.45,134.05,134.45,1269.0,0.549999999999983,1,894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,134.5,134.8,134.5,134.7,689.0,0.6499999999999773,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,134.8,134.95,134.6,134.95,1327.0,0.44999999999998863,1,638.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,134.95,135.45,134.95,135.45,558.0,0.6499999999999773,1,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,135.5,135.95,135.5,135.95,1869.0,1.0,1,1311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,135.9,136.1,135.9,135.9,994.0,0.4000000000000057,1,-875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,135.85,135.9,135.7,135.9,480.0,0.0,0,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,135.8,135.8,135.75,135.75,100.0,-0.09999999999999433,0,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,135.9,135.95,135.75,135.75,417.0,-0.05000000000001137,0,317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,135.7,135.7,135.15,135.25,592.0,-0.6500000000000057,0,175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,135.3,135.3,135.2,135.2,30.0,-0.5,0,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,135.25,135.45,135.25,135.25,201.0,-0.05000000000001137,0,171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,135.25,135.25,135.2,135.2,130.0,-0.05000000000001137,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,135.4,135.4,135.0,135.2,449.0,-0.05000000000001137,0,319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,135.25,135.25,135.05,135.05,266.0,-0.3499999999999943,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,135.05,135.25,134.95,135.25,717.0,0.0,0,451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,135.15,135.3,135.15,135.3,363.0,0.25,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,135.35,135.35,135.15,135.2,1043.0,0.04999999999998295,1,680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,135.3,135.3,135.2,135.2,223.0,-0.15000000000000568,0,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,135.15,135.6,135.15,135.6,1964.0,0.2999999999999829,1,1741.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,135.65,135.75,135.65,135.75,97.0,0.5999999999999943,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,135.7,135.9,135.7,135.9,542.0,0.25,1,445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,135.95,136.2,135.95,136.2,853.0,0.5,1,311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,136.3,136.4,136.1,136.3,266.0,0.35000000000002274,1,-587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,136.45,136.55,136.3,136.5,992.0,0.19999999999998866,1,726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,136.6,136.7,136.5,136.5,611.0,0.05000000000001137,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,136.65,136.75,136.65,136.75,238.0,0.15000000000000568,1,-373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,136.75,136.85,136.5,136.5,278.0,-0.15000000000000568,0,40.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,136.6,136.7,136.6,136.65,86.0,-0.09999999999999433,0,-192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,136.8,136.8,136.7,136.7,399.0,0.09999999999999433,1,313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,136.65,136.65,136.6,136.6,84.0,-0.20000000000001705,0,-315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,136.6,136.6,136.5,136.6,303.0,-0.05000000000001137,0,219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,136.45,136.8,136.45,136.8,193.0,0.20000000000001705,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,136.8,136.8,136.65,136.65,237.0,0.20000000000001705,1,44.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,136.75,136.9,136.7,136.7,293.0,-0.10000000000002274,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,136.65,136.7,136.55,136.7,334.0,-0.05000000000001137,0,41.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,136.6,136.7,136.55,136.65,1795.0,0.0,0,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,136.5,136.65,136.5,136.65,325.0,0.05000000000001137,1,-1470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,136.75,136.85,136.75,136.85,511.0,0.3499999999999943,1,186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,136.9,136.9,136.75,136.8,149.0,0.05000000000001137,1,-362.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,136.65,136.7,136.55,136.55,283.0,-0.3499999999999943,0,134.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,136.55,136.55,136.5,136.5,247.0,-0.15000000000000568,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,136.6,136.6,136.4,136.4,204.0,-0.15000000000000568,0,-43.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,136.4,136.4,136.2,136.2,359.0,-0.4000000000000057,0,155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,136.15,136.25,136.05,136.05,902.0,-0.3499999999999943,0,543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,136.0,136.2,136.0,136.0,1193.0,-0.15000000000000568,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,136.1,136.1,136.0,136.0,828.0,0.0,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,136.0,136.2,136.0,136.1,1925.0,0.0,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,136.15,136.2,136.05,136.05,733.0,0.05000000000001137,1,-1192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,136.2,136.2,136.2,136.2,125.0,0.04999999999998295,1,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,136.25,136.25,136.1,136.25,999.0,0.05000000000001137,1,874.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,136.25,136.45,136.25,136.45,1222.0,0.19999999999998866,1,223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,136.45,136.55,136.45,136.45,297.0,0.19999999999998866,1,-925.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,136.45,136.45,136.3,136.3,699.0,-0.14999999999997726,0,402.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,136.3,136.3,136.15,136.15,341.0,-0.2999999999999829,0,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,136.0,136.0,136.0,136.0,1049.0,-0.30000000000001137,0,708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,136.15,136.25,136.15,136.15,979.0,0.15000000000000568,1,-70.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,136.25,136.3,136.2,136.3,561.0,0.15000000000000568,1,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,136.3,136.3,136.05,136.05,529.0,-0.19999999999998866,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,136.15,136.15,136.0,136.0,1265.0,-0.30000000000001137,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,136.0,136.1,136.0,136.05,1940.0,-0.09999999999999433,0,675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,136.1,136.1,136.0,136.0,579.0,0.0,0,-1361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,136.1,136.4,136.1,136.4,1035.0,0.30000000000001137,1,456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,136.4,136.5,136.35,136.5,692.0,0.4000000000000057,1,-343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,136.45,136.7,136.45,136.5,866.0,0.09999999999999433,1,174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,136.5,136.5,136.15,136.25,640.0,-0.19999999999998866,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,136.15,136.2,136.0,136.1,1829.0,-0.4000000000000057,0,1189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,136.15,136.15,135.85,135.85,1347.0,-0.30000000000001137,0,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,136.05,136.05,135.5,135.65,1611.0,-0.5,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,135.55,135.6,135.5,135.5,2178.0,-0.5500000000000114,0,567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,135.5,135.55,135.5,135.5,875.0,-0.05000000000001137,0,-1303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,135.5,135.55,135.4,135.4,2088.0,-0.09999999999999433,0,1213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,135.5,135.6,135.5,135.5,869.0,0.0,0,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,135.5,135.6,135.4,135.5,384.0,0.0,0,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,135.45,135.7,135.45,135.55,2807.0,0.05000000000001137,1,2423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,135.7,135.7,135.65,135.7,517.0,0.25,1,-2290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,135.7,135.85,135.7,135.85,642.0,0.15000000000000568,1,125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,135.75,135.95,135.75,135.8,557.0,0.10000000000002274,1,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,135.8,135.95,135.8,135.95,733.0,0.19999999999998866,1,176.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,135.95,135.95,135.95,135.95,86.0,0.14999999999997726,1,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,136.0,136.1,136.0,136.1,232.0,0.15000000000000568,1,146.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,136.05,136.15,136.05,136.15,603.0,0.15000000000000568,1,371.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,136.2,136.2,136.15,136.15,75.0,0.09999999999999433,1,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,136.2,136.2,136.1,136.1,825.0,-0.09999999999999433,0,750.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,136.0,136.0,135.95,135.95,326.0,-0.25,0,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,135.95,136.15,135.9,136.15,922.0,0.15000000000000568,1,596.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,136.05,136.1,136.0,136.1,220.0,0.15000000000000568,1,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,136.05,136.2,136.05,136.15,155.0,0.09999999999999433,1,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,136.0,136.0,135.9,135.9,593.0,-0.15000000000000568,0,438.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,136.0,136.0,135.95,135.95,360.0,-0.05000000000001137,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,136.05,136.1,136.05,136.1,151.0,0.09999999999999433,1,-209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,136.15,136.2,136.15,136.2,442.0,0.14999999999997726,1,291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,136.35,136.6,136.35,136.6,735.0,0.44999999999998863,1,293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:13:00,136.55,136.65,136.5,136.65,229.0,0.30000000000001137,1,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,136.65,136.7,136.6,136.65,417.0,0.09999999999999433,1,188.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,136.75,136.8,136.6,136.65,1153.0,0.0,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,136.8,136.9,136.75,136.75,1251.0,0.0,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,136.9,136.95,136.8,136.8,555.0,0.0,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,136.7,136.7,136.65,136.7,203.0,-0.20000000000001705,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,136.75,136.95,136.75,136.85,505.0,0.15000000000000568,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,136.95,137.1,136.95,137.1,2170.0,0.3499999999999943,1,1665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,137.1,137.1,137.1,137.1,44.0,0.15000000000000568,1,-2126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,137.0,137.25,137.0,137.25,540.0,0.15000000000000568,1,496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,137.2,137.2,137.2,137.2,858.0,0.19999999999998866,1,318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,137.2,137.25,137.0,137.25,1700.0,0.05000000000001137,1,842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,137.1,137.1,137.05,137.05,370.0,-0.14999999999997726,0,-1330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,137.0,137.0,137.0,137.0,50.0,-0.09999999999999433,0,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,137.1,137.25,137.1,137.2,693.0,0.19999999999998866,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,137.25,137.25,137.25,137.25,83.0,0.15000000000000568,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,137.1,137.1,137.1,137.1,5.0,-0.15000000000000568,0,-78.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,137.1,137.4,137.05,137.4,2875.0,0.30000000000001137,1,2870.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,137.4,139.4,137.4,139.4,15403.0,2.300000000000012,1,12528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,139.4,139.75,139.1,139.75,2638.0,2.3499999999999943,1,-12765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,139.8,139.85,139.2,139.85,2610.0,0.44999999999998863,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,139.9,140.8,139.9,140.75,6260.0,0.9499999999999886,1,3650.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,140.75,141.7,140.75,141.4,7617.0,1.5,1,1357.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,141.4,141.8,141.35,141.5,2191.0,0.75,1,-5426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,141.7,141.7,141.4,141.55,1821.0,0.15000000000000568,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,141.6,142.0,141.6,141.7,3930.0,0.0,0,2109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,141.7,142.4,141.65,142.4,7348.0,0.8000000000000114,1,3418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,142.4,142.5,141.9,142.45,4142.0,0.75,1,-3206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,142.45,142.5,141.95,142.15,2585.0,-0.25,0,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,141.95,141.95,141.25,141.25,2144.0,-1.1999999999999886,0,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,141.55,141.7,141.4,141.55,1340.0,-0.3999999999999773,0,-804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,141.5,141.5,140.85,141.2,1444.0,-0.35000000000002274,0,104.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,141.2,141.2,140.7,140.7,935.0,-0.8000000000000114,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,140.9,140.9,140.05,140.05,646.0,-1.1499999999999773,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,140.0,140.05,139.45,139.45,1184.0,-1.450000000000017,0,538.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,139.4,139.4,138.9,139.2,1710.0,-0.8000000000000114,0,526.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,139.15,139.4,138.95,139.4,1285.0,0.0,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,139.05,139.3,138.85,139.1,2410.0,-0.05000000000001137,0,1125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,139.1,139.85,139.0,139.25,1997.0,0.19999999999998866,1,-413.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,139.25,139.6,139.15,139.55,1118.0,0.45000000000001705,1,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,139.2,139.2,139.0,139.0,879.0,-0.25,0,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,139.0,139.35,138.95,139.1,2412.0,-0.09999999999999433,0,1533.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,139.05,139.15,138.9,139.0,2836.0,0.0,0,424.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,139.0,139.2,138.95,138.95,1062.0,-0.10000000000002274,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,139.0,139.05,138.8,138.85,1865.0,-0.15000000000000568,0,803.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:58:00,138.9,139.0,138.8,138.8,587.0,-0.19999999999998866,0,-1278.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,138.75,138.75,138.2,138.2,1565.0,-0.7000000000000172,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,138.2,138.2,137.8,137.8,1434.0,-0.9499999999999886,0,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,137.65,138.05,137.65,138.05,1448.0,-0.14999999999997726,0,14.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,138.15,138.6,138.0,138.6,664.0,0.9499999999999886,1,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,138.5,138.55,137.95,137.95,568.0,-0.20000000000001705,0,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,138.0,138.25,137.75,137.8,1435.0,-0.6999999999999886,0,867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,137.7,137.7,137.5,137.55,783.0,-0.44999999999998863,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,137.75,138.4,137.75,138.4,1101.0,0.7000000000000172,1,318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,138.3,138.9,138.3,138.7,1406.0,0.9499999999999886,1,305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,138.65,138.85,138.45,138.55,1241.0,0.25,1,-165.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,138.15,138.3,138.05,138.3,529.0,-0.3499999999999943,0,-712.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,138.3,138.4,138.3,138.4,312.0,0.25,1,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,138.4,138.4,138.0,138.0,1126.0,-0.30000000000001137,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,138.0,138.0,137.9,137.9,1459.0,-0.5,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,138.0,138.2,137.75,138.0,1595.0,0.0,0,136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,137.9,138.1,137.85,137.95,374.0,-0.05000000000001137,0,-1221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,137.9,138.1,137.85,138.05,427.0,0.15000000000000568,1,53.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,137.9,138.2,137.9,137.9,1300.0,0.0,0,873.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,138.0,138.25,138.0,138.25,555.0,0.3499999999999943,1,-745.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,138.15,138.5,138.15,138.5,592.0,0.5,1,37.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:19:00,138.4,138.5,138.2,138.5,925.0,0.3499999999999943,1,333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,138.55,138.6,138.3,138.3,1507.0,-0.09999999999999433,0,582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,138.2,138.6,138.0,138.6,2222.0,0.04999999999998295,1,715.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,138.65,138.65,138.25,138.45,886.0,0.25,1,-1336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,138.5,138.5,138.3,138.3,488.0,-0.3499999999999943,0,-398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,138.35,138.6,138.1,138.6,2183.0,0.09999999999999433,1,1695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,138.45,138.45,138.0,138.2,1246.0,-0.15000000000000568,0,-937.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,138.15,138.25,138.0,138.0,320.0,-0.44999999999998863,0,-926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,138.0,138.0,137.3,137.35,3207.0,-0.8000000000000114,0,2887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,137.4,137.55,137.25,137.25,854.0,-0.75,0,-2353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,137.4,137.9,137.4,137.9,1075.0,0.5,1,221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,137.95,138.05,137.8,137.8,310.0,0.4000000000000057,1,-765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,137.95,138.35,137.95,138.2,907.0,0.25,1,597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,138.2,138.2,138.05,138.05,287.0,0.10000000000002274,1,-620.0,0,,,,,,,,,,,,,,,,,,,
