Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:17:00,137.25,137.7,137.25,137.35,5159.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:18:00,137.45,137.65,137.25,137.65,2025.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:19:00,137.45,137.65,137.15,137.15,2484.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:20:00,137.05,137.3,136.6,136.75,1865.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:21:00,136.7,137.2,136.6,137.15,3858.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:22:00,137.05,137.5,137.0,137.45,2294.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:23:00,137.4,137.6,137.15,137.4,2170.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:24:00,137.15,137.4,137.1,137.1,1125.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:25:00,137.2,137.2,136.8,136.8,1035.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:26:00,136.75,137.25,136.7,137.25,2246.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:27:00,137.2,137.3,137.1,137.3,583.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:28:00,137.3,137.3,137.0,137.3,1024.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:29:00,137.2,137.3,136.9,137.3,960.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:30:00,137.35,137.6,137.25,137.55,2131.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:31:00,137.55,137.55,137.35,137.5,629.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:32:00,137.45,137.5,137.3,137.3,807.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,137.25,137.7,137.2,137.6,2077.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,137.6,137.85,137.6,137.7,4883.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:35:00,137.65,137.95,137.6,137.9,1960.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,137.9,138.3,137.9,138.3,1652.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,138.3,138.6,138.3,138.55,2274.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,138.6,138.95,138.6,138.8,3558.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,138.85,139.25,138.85,139.0,5023.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,139.05,139.1,138.8,138.8,4262.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,138.8,138.95,138.5,138.8,2380.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,138.95,139.1,138.95,139.1,1214.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,138.95,139.05,138.85,138.95,798.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,138.85,138.85,138.55,138.6,1371.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,138.6,138.8,138.55,138.7,2938.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,138.7,138.8,138.25,138.25,2525.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,138.2,138.55,138.15,138.45,1121.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,138.45,138.55,138.2,138.55,846.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,138.7,138.85,138.55,138.85,1039.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:50:00,138.95,139.05,138.9,139.0,3055.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,139.1,139.1,138.9,138.9,1957.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,138.9,139.15,138.8,139.15,1879.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,139.15,139.15,139.0,139.1,2485.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,139.05,139.05,138.95,139.0,922.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,139.05,139.1,138.8,138.9,1873.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,138.85,138.85,138.65,138.65,1060.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,138.65,138.65,138.5,138.5,656.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,138.5,138.5,138.4,138.4,586.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,138.35,138.8,138.3,138.8,1091.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,138.75,139.15,138.7,138.85,2413.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,138.9,138.95,138.85,138.95,1297.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,139.0,139.1,139.0,139.05,1346.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:03:00,139.1,139.35,138.95,139.25,7752.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,139.25,139.5,139.25,139.4,2524.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,139.45,139.6,139.45,139.5,554.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,139.5,139.8,139.5,139.6,2901.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,139.55,139.65,139.5,139.55,1053.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,139.5,139.6,139.5,139.6,330.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,139.55,139.9,139.5,139.85,2121.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,139.8,139.9,139.7,139.85,762.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,139.75,139.8,139.65,139.7,821.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,139.8,139.85,139.7,139.7,454.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,139.75,139.8,139.65,139.7,713.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,139.75,140.0,139.75,139.95,6012.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,139.9,139.95,139.85,139.95,521.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,139.9,140.1,139.8,140.1,10674.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:17:00,140.1,140.35,140.05,140.25,1313.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,140.2,140.3,140.05,140.2,748.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,140.3,140.4,140.25,140.35,998.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,140.25,140.35,140.1,140.25,1330.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,140.2,140.4,140.15,140.4,1136.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,140.35,140.45,140.3,140.35,2154.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,140.3,140.5,140.3,140.35,1303.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,140.45,140.45,140.25,140.4,1061.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,140.3,140.35,140.2,140.2,741.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,140.2,140.2,140.0,140.0,1095.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,140.0,140.05,139.9,139.9,499.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,139.95,140.1,139.95,140.05,627.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,140.0,140.05,140.0,140.0,1043.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,140.05,140.2,140.0,140.1,1140.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,140.05,140.1,139.85,139.85,2645.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,139.85,139.85,139.35,139.45,1370.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,139.4,139.5,139.2,139.25,614.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,139.3,139.3,139.1,139.1,157.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,139.0,139.1,139.0,139.1,2040.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,139.15,139.2,139.05,139.15,1159.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,139.15,139.25,139.1,139.2,691.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,139.25,139.5,139.2,139.5,794.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,139.55,139.65,139.45,139.5,1544.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,139.4,139.5,139.05,139.05,1146.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,139.05,139.05,138.95,138.95,1377.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,138.95,139.1,138.95,139.0,788.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,139.05,139.05,138.85,138.85,978.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,138.8,138.8,138.7,138.7,716.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,138.7,138.75,138.5,138.5,469.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,138.5,138.5,138.15,138.2,1924.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,138.25,138.35,138.2,138.3,812.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,138.3,138.3,138.15,138.2,344.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,138.15,138.2,138.15,138.2,461.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,138.2,138.4,138.2,138.4,298.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,138.35,138.35,138.25,138.25,201.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,138.25,138.25,138.0,138.1,1180.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,138.1,138.3,138.0,138.3,2389.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,138.3,138.35,138.25,138.3,287.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,138.2,138.2,138.15,138.2,154.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,138.2,138.3,138.2,138.3,218.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,138.25,138.25,138.1,138.15,476.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,138.15,138.3,138.15,138.25,609.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,138.2,138.3,138.2,138.2,632.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,138.2,138.2,138.2,138.2,354.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,138.2,138.3,138.2,138.3,393.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,138.3,138.35,138.3,138.3,798.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,138.25,138.25,138.25,138.25,100.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,138.25,138.3,138.05,138.15,2243.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,138.15,138.15,138.05,138.05,337.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,138.05,138.25,138.05,138.1,221.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,138.1,138.1,138.05,138.1,358.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,138.1,138.25,138.1,138.2,424.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,138.25,138.3,138.25,138.25,376.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,138.25,138.25,138.2,138.2,420.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,138.2,138.2,138.15,138.15,370.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,138.1,138.1,138.1,138.1,100.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,138.2,138.25,138.1,138.1,1151.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,138.1,138.25,138.1,138.15,348.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,138.15,138.15,138.0,138.1,2254.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,138.1,138.15,138.0,138.05,787.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:17:00,138.05,138.05,138.0,138.0,356.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,137.95,137.95,137.75,137.75,1028.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,137.75,137.8,137.7,137.7,952.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,137.65,137.7,137.6,137.7,1116.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,137.6,137.65,137.6,137.6,406.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,137.65,137.65,137.55,137.65,427.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,137.6,137.65,137.6,137.65,645.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,137.55,137.8,137.55,137.8,2160.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,137.8,138.1,137.8,138.1,1285.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,138.15,138.15,137.85,137.9,1354.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,137.9,138.05,137.8,137.8,1268.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,137.85,137.95,137.8,137.8,585.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,137.8,137.9,137.75,137.75,1202.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,137.75,137.95,137.75,137.85,604.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,137.8,137.8,137.65,137.7,216.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,137.65,137.75,137.65,137.75,216.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,137.95,138.0,137.95,138.0,129.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,138.0,138.3,138.0,138.25,1589.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:35:00,138.2,138.2,138.2,138.2,24.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,138.15,138.15,138.0,138.0,743.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,137.9,138.0,137.85,137.95,1093.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:38:00,137.85,137.85,137.7,137.7,490.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,137.75,137.9,137.75,137.85,325.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,137.8,137.95,137.75,137.75,365.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,137.7,137.8,137.7,137.8,283.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,137.8,137.8,137.8,137.8,199.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,137.75,137.85,137.75,137.8,81.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,137.85,137.9,137.8,137.9,134.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,137.9,137.95,137.9,137.9,298.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:46:00,137.95,138.2,137.95,138.2,563.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:47:00,138.0,138.1,138.0,138.1,269.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:48:00,138.0,138.05,137.9,137.9,320.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,137.9,138.0,137.85,137.85,261.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,137.95,137.95,137.95,137.95,326.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,137.9,137.95,137.75,137.95,835.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,137.85,137.9,137.8,137.8,749.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,137.9,138.0,137.85,137.95,632.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,137.95,138.1,137.95,138.1,241.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,138.05,138.1,138.05,138.1,105.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,138.15,138.2,137.95,138.05,758.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,138.1,138.1,138.05,138.05,159.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,138.05,138.05,137.95,138.0,343.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,138.0,138.1,138.0,138.1,139.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,138.15,138.15,138.1,138.1,309.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,138.05,138.1,138.05,138.1,162.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,138.1,138.2,138.1,138.15,543.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,138.1,138.4,138.1,138.4,751.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:04:00,138.35,138.4,138.3,138.3,1517.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,138.3,138.35,138.3,138.35,180.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,138.35,138.35,138.2,138.3,274.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:07:00,138.35,138.35,138.25,138.3,105.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,138.35,138.35,138.25,138.25,154.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,138.3,138.3,138.25,138.3,617.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,138.25,138.35,138.2,138.35,658.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,138.3,138.3,138.2,138.25,109.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,138.2,138.2,138.15,138.2,218.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,138.25,138.3,138.25,138.3,274.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,138.25,138.3,138.2,138.3,210.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,138.3,138.45,138.3,138.45,925.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,138.45,138.55,138.45,138.55,356.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,138.5,138.5,138.45,138.45,252.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,138.35,138.5,138.35,138.5,872.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,138.6,138.6,138.6,138.6,80.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,138.6,138.7,138.6,138.7,480.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:21:00,138.6,138.8,138.6,138.8,431.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,138.7,138.7,138.6,138.6,204.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,138.5,138.6,138.4,138.55,835.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:24:00,138.55,138.65,138.55,138.6,182.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,138.6,138.7,138.5,138.5,466.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:26:00,138.55,138.55,138.55,138.55,68.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,138.55,138.6,138.5,138.5,194.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,138.45,138.5,138.4,138.5,170.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,138.45,138.45,138.4,138.4,312.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,138.4,138.55,138.4,138.55,148.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,138.55,138.6,138.5,138.5,479.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,138.55,138.55,138.4,138.55,1180.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,138.6,138.6,138.5,138.5,554.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,138.55,138.6,138.55,138.55,253.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,138.5,138.6,138.5,138.6,390.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,138.55,138.55,138.5,138.5,36.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,138.45,138.6,138.45,138.5,394.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:39:00,138.45,138.45,138.3,138.45,1134.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,138.4,138.45,138.25,138.25,446.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,138.3,138.3,138.3,138.3,67.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:42:00,138.25,138.3,138.2,138.3,241.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,138.35,138.55,138.35,138.55,300.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,138.55,138.55,138.5,138.55,322.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,138.55,138.65,138.55,138.65,255.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,138.7,138.75,138.65,138.65,446.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,138.65,138.65,138.6,138.6,134.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,138.5,138.7,138.5,138.7,283.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,138.65,138.75,138.65,138.75,186.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,138.75,138.75,138.7,138.7,895.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,138.65,138.7,138.65,138.65,311.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,138.65,138.65,138.6,138.65,81.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,138.65,138.7,138.65,138.7,360.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,138.7,138.7,138.6,138.7,257.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,138.6,138.7,138.6,138.6,167.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,138.6,138.75,138.6,138.7,329.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,138.75,138.75,138.65,138.75,301.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,138.8,138.8,138.7,138.7,478.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,138.7,138.75,138.7,138.7,245.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,138.75,138.75,138.7,138.7,143.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:01:00,138.7,138.8,138.7,138.7,295.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:02:00,138.65,138.65,138.65,138.65,83.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,138.5,138.6,138.5,138.5,358.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,138.5,138.5,138.45,138.45,204.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,138.5,138.5,138.45,138.45,544.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,138.45,138.55,138.35,138.45,1024.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,138.35,138.55,138.35,138.55,488.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,138.4,138.45,138.4,138.45,199.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,138.5,138.65,138.5,138.6,789.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,138.65,138.7,138.65,138.65,143.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,138.6,138.6,138.45,138.55,296.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,138.6,138.6,138.5,138.55,168.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:13:00,138.6,138.6,138.5,138.6,302.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,138.6,138.6,138.55,138.6,146.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:15:00,138.6,138.6,138.6,138.6,95.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:16:00,138.6,138.6,138.45,138.45,275.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:17:00,138.45,138.5,138.4,138.4,1269.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,138.4,138.4,138.2,138.2,129.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,138.2,138.3,138.2,138.2,512.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,138.25,138.25,138.2,138.2,456.0,,,,,,,,,,,,,,,,,,,
