Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-20 12:38:00,73.24,73.24,73.22,73.23,1630.0,-0.01999999999999602,0,1466.0,1
2019-11-20 12:39:00,73.23,73.23,73.22,73.23,544.0,-0.009999999999990905,0,-1086.0,0
2019-11-20 12:40:00,73.22,73.22,73.22,73.22,167.0,-0.010000000000005116,0,-377.0,0
2019-11-20 12:41:00,73.22,73.22,73.19,73.19,1045.0,-0.030000000000001137,0,878.0,1
2019-11-20 12:42:00,73.2,73.2,73.2,73.2,523.0,-0.01999999999999602,0,-522.0,0
2019-11-20 12:43:00,73.2,73.2,73.15,73.15,1204.0,-0.04999999999999716,0,681.0,1
2019-11-20 12:44:00,73.15,73.15,73.09,73.09,637.0,-0.10999999999999943,0,-567.0,0
2019-11-20 12:45:00,73.09,73.1,73.03,73.1,6485.0,-0.05000000000001137,0,5848.0,1
2019-11-20 12:46:00,73.11,73.13,73.11,73.13,192.0,0.03999999999999204,1,-6293.0,0
2019-11-20 12:47:00,73.14,73.14,73.13,73.13,728.0,0.01999999999999602,1,536.0,1
2019-11-20 12:48:00,73.14,73.19,73.14,73.19,2280.0,0.04999999999999716,1,1552.0,1
2019-11-20 12:49:00,73.18,73.18,73.16,73.16,331.0,0.01999999999999602,1,-1949.0,0
2019-11-20 12:50:00,73.15,73.16,73.12,73.12,1320.0,-0.060000000000002274,0,989.0,1
2019-11-20 12:51:00,73.12,73.13,73.12,73.13,264.0,-0.020000000000010232,0,-1056.0,0
2019-11-20 12:52:00,73.13,73.13,73.11,73.11,331.0,-0.010000000000005116,0,67.0,1
2019-11-20 12:54:00,73.12,73.12,73.09,73.09,487.0,-0.03999999999999204,0,156.0,1
2019-11-20 12:55:00,73.11,73.12,73.11,73.12,122.0,0.0,0,-365.0,0
2019-11-20 12:56:00,73.11,73.14,73.1,73.11,2766.0,0.0,0,2644.0,1
2019-11-20 12:58:00,73.1,73.1,73.1,73.1,148.0,-0.010000000000005116,0,-2618.0,0
2019-11-20 12:59:00,73.08,73.08,73.08,73.08,38.0,-0.01999999999999602,0,-110.0,0
2019-11-20 13:00:00,73.08,73.08,73.08,73.08,169.0,0.0,0,131.0,1
2019-11-20 13:01:00,73.08,73.08,73.06,73.06,555.0,-0.01999999999999602,0,386.0,1
2019-11-20 13:02:00,73.03,73.03,73.03,73.03,38.0,-0.04999999999999716,0,-517.0,0
2019-11-20 13:03:00,73.01,73.01,72.99,72.99,970.0,-0.04000000000000625,0,932.0,1
2019-11-20 13:04:00,72.99,73.0,72.99,73.0,81.0,-0.010000000000005116,0,-889.0,0
2019-11-20 13:05:00,73.0,73.0,73.0,73.0,138.0,0.010000000000005116,1,57.0,1
2019-11-20 13:06:00,73.0,73.03,73.0,73.03,1082.0,0.030000000000001137,1,944.0,1
2019-11-20 13:07:00,73.02,73.02,73.02,73.02,87.0,0.01999999999999602,1,-995.0,0
2019-11-20 13:08:00,73.03,73.06,73.03,73.06,778.0,0.04000000000000625,1,691.0,1
2019-11-20 13:09:00,73.1,73.12,73.09,73.09,966.0,0.060000000000002274,1,188.0,1
2019-11-20 13:11:00,73.06,73.08,73.06,73.08,785.0,-0.01999999999999602,0,-181.0,0
2019-11-20 13:12:00,73.07,73.07,73.06,73.06,69.0,0.0,0,-716.0,0
2019-11-20 13:13:00,73.04,73.04,73.02,73.04,890.0,-0.029999999999986926,0,821.0,1
2019-11-20 13:14:00,73.06,73.06,73.05,73.05,331.0,0.009999999999990905,1,-559.0,0
2019-11-20 13:15:00,73.06,73.06,73.05,73.05,446.0,-0.010000000000005116,0,115.0,1
2019-11-20 13:16:00,73.05,73.05,73.05,73.05,418.0,-0.010000000000005116,0,-28.0,0
2019-11-20 13:17:00,73.06,73.06,73.06,73.06,116.0,0.010000000000005116,1,-302.0,0
2019-11-20 13:18:00,73.05,73.05,73.03,73.03,886.0,-0.030000000000001137,0,770.0,1
2019-11-20 13:19:00,73.05,73.07,73.05,73.07,1424.0,0.01999999999999602,1,538.0,1
2019-11-20 13:20:00,73.07,73.07,73.06,73.06,231.0,0.010000000000005116,1,-1193.0,0
2019-11-20 13:21:00,73.08,73.14,73.07,73.14,981.0,0.07000000000000739,1,750.0,1
2019-11-20 13:22:00,73.14,73.14,73.09,73.1,2884.0,0.01999999999999602,1,1903.0,1
2019-11-20 13:23:00,73.11,73.11,73.1,73.11,602.0,-0.030000000000001137,0,-2282.0,0
2019-11-20 13:24:00,73.11,73.11,73.11,73.11,34.0,0.0,0,-568.0,0
2019-11-20 13:25:00,73.11,73.12,73.11,73.12,1647.0,0.010000000000005116,1,1613.0,1
2019-11-20 13:26:00,73.13,73.14,73.13,73.14,132.0,0.030000000000001137,1,-1515.0,0
2019-11-20 13:27:00,73.14,73.16,73.14,73.16,256.0,0.030000000000001137,1,124.0,1
2019-11-20 13:28:00,73.16,73.16,73.16,73.16,171.0,0.01999999999999602,1,-85.0,0
2019-11-20 13:29:00,73.17,73.18,73.16,73.18,901.0,0.020000000000010232,1,730.0,1
2019-11-20 13:30:00,73.21,73.22,73.2,73.22,1575.0,0.04999999999999716,1,674.0,1
2019-11-20 13:31:00,73.22,73.27,73.19,73.25,17706.0,0.04000000000000625,1,16131.0,1
2019-11-20 13:32:00,73.26,73.28,73.25,73.27,1704.0,0.04999999999999716,1,-16002.0,0
2019-11-20 13:33:00,73.27,73.27,73.25,73.25,774.0,-0.010000000000005116,0,-930.0,0
2019-11-20 13:34:00,73.26,73.26,73.26,73.26,75.0,-0.009999999999990905,0,-699.0,0
2019-11-20 13:35:00,73.27,73.28,73.27,73.28,407.0,0.01999999999999602,1,332.0,1
2019-11-20 13:36:00,73.27,73.27,73.23,73.23,721.0,-0.03999999999999204,0,314.0,1
2019-11-20 13:37:00,73.23,73.23,73.21,73.21,254.0,-0.060000000000002274,0,-467.0,0
2019-11-20 13:38:00,73.22,73.22,73.21,73.22,574.0,-0.010000000000005116,0,320.0,1
2019-11-20 13:39:00,73.22,73.22,73.21,73.21,326.0,-0.010000000000005116,0,-248.0,0
2019-11-20 13:40:00,73.22,73.23,73.22,73.22,247.0,0.0,0,-79.0,0
2019-11-20 13:41:00,73.21,73.22,73.21,73.21,737.0,-0.010000000000005116,0,490.0,1
2019-11-20 13:42:00,73.22,73.23,73.22,73.22,371.0,0.010000000000005116,1,-366.0,0
2019-11-20 13:43:00,73.23,73.23,73.23,73.23,16.0,0.010000000000005116,1,-355.0,0
2019-11-20 13:44:00,73.22,73.22,73.2,73.2,122.0,-0.030000000000001137,0,106.0,1
2019-11-20 13:45:00,73.19,73.19,73.19,73.19,244.0,-0.030000000000001137,0,122.0,1
2019-11-20 13:46:00,73.21,73.22,73.21,73.21,1153.0,0.01999999999999602,1,909.0,1
2019-11-20 13:47:00,73.2,73.21,73.18,73.18,851.0,-0.029999999999986926,0,-302.0,0
2019-11-20 13:48:00,73.18,73.18,73.16,73.16,546.0,-0.04000000000000625,0,-305.0,0
2019-11-20 13:49:00,73.15,73.16,73.13,73.13,739.0,-0.05000000000001137,0,193.0,1
2019-11-20 13:50:00,73.14,73.15,73.14,73.15,274.0,0.0,0,-465.0,0
2019-11-20 13:51:00,73.16,73.17,73.16,73.17,1191.0,0.030000000000001137,1,917.0,1
2019-11-20 13:52:00,73.16,73.17,73.16,73.17,296.0,0.010000000000005116,1,-895.0,0
2019-11-20 13:53:00,73.18,73.19,73.17,73.19,519.0,0.030000000000001137,1,223.0,1
2019-11-20 13:54:00,73.19,73.19,73.15,73.15,372.0,-0.030000000000001137,0,-147.0,0
2019-11-20 13:55:00,73.16,73.18,73.16,73.18,323.0,-0.009999999999990905,0,-49.0,0
2019-11-20 13:56:00,73.17,73.18,73.17,73.17,207.0,0.010000000000005116,1,-116.0,0
2019-11-20 13:57:00,73.17,73.17,73.15,73.15,817.0,-0.01999999999999602,0,610.0,1
2019-11-20 13:58:00,73.15,73.16,73.15,73.16,695.0,-0.010000000000005116,0,-122.0,0
2019-11-20 13:59:00,73.14,73.15,73.13,73.15,695.0,0.0,0,0.0,0
2019-11-20 14:00:00,73.14,73.15,73.13,73.15,397.0,0.010000000000005116,1,-298.0,0
2019-11-20 14:01:00,73.12,73.14,73.12,73.14,815.0,0.0,0,418.0,1
2019-11-20 14:02:00,73.13,73.13,73.13,73.13,80.0,0.009999999999990905,1,-735.0,0
2019-11-20 14:03:00,73.13,73.15,73.13,73.15,209.0,0.020000000000010232,1,129.0,1
2019-11-20 14:04:00,73.18,73.18,73.18,73.18,206.0,0.05000000000001137,1,-3.0,0
2019-11-20 14:05:00,73.19,73.19,73.19,73.19,137.0,0.009999999999990905,1,-69.0,0
2019-11-20 14:06:00,73.19,73.21,73.19,73.21,593.0,0.01999999999999602,1,456.0,1
2019-11-20 14:07:00,73.21,73.22,73.2,73.22,161.0,0.030000000000001137,1,-432.0,0
2019-11-20 14:08:00,73.22,73.25,73.22,73.25,1061.0,0.04000000000000625,1,900.0,1
2019-11-20 14:09:00,73.25,73.26,73.24,73.26,618.0,0.04000000000000625,1,-443.0,0
2019-11-20 14:10:00,73.27,73.29,73.26,73.29,2001.0,0.04000000000000625,1,1383.0,1
2019-11-20 14:11:00,73.27,73.27,73.25,73.25,676.0,-0.01999999999999602,0,-1325.0,0
2019-11-20 14:12:00,73.24,73.24,73.22,73.24,360.0,-0.030000000000001137,0,-316.0,0
2019-11-20 14:13:00,73.24,73.24,73.2,73.2,681.0,-0.03999999999999204,0,321.0,1
2019-11-20 14:14:00,73.21,73.23,73.21,73.23,1031.0,-0.009999999999990905,0,350.0,1
2019-11-20 14:15:00,73.24,73.24,73.23,73.23,684.0,0.020000000000010232,1,-347.0,0
2019-11-20 14:16:00,73.22,73.22,73.2,73.2,149.0,-0.03999999999999204,0,-535.0,0
2019-11-20 14:17:00,73.22,73.22,73.19,73.2,733.0,-0.01999999999999602,0,584.0,1
2019-11-20 14:18:00,73.21,73.21,73.21,73.21,104.0,-0.010000000000005116,0,-629.0,0
2019-11-20 14:19:00,73.21,73.22,73.21,73.22,502.0,0.010000000000005116,1,398.0,1
2019-11-20 14:20:00,73.22,73.24,73.22,73.23,1145.0,0.020000000000010232,1,643.0,1
2019-11-20 14:21:00,73.25,73.25,73.25,73.25,832.0,0.030000000000001137,1,-313.0,0
2019-11-20 14:22:00,73.24,73.24,73.22,73.22,129.0,-0.030000000000001137,0,-703.0,0
2019-11-20 14:23:00,73.21,73.21,73.2,73.21,197.0,-0.030000000000001137,0,68.0,1
2019-11-20 14:24:00,73.21,73.21,73.2,73.2,68.0,-0.009999999999990905,0,-129.0,0
2019-11-20 14:25:00,73.19,73.22,73.19,73.22,1028.0,0.010000000000005116,1,960.0,1
2019-11-20 14:26:00,73.21,73.21,73.2,73.2,487.0,0.010000000000005116,1,-541.0,0
2019-11-20 14:27:00,73.2,73.21,73.2,73.21,939.0,0.0,0,452.0,1
2019-11-20 14:28:00,73.21,73.23,73.21,73.23,405.0,0.030000000000001137,1,-534.0,0
2019-11-20 14:29:00,73.23,73.23,73.23,73.23,411.0,0.020000000000010232,1,6.0,1
2019-11-20 14:30:00,73.2,73.2,73.18,73.18,1134.0,-0.04999999999999716,0,723.0,1
2019-11-20 14:31:00,73.19,73.2,73.17,73.18,5603.0,-0.01999999999999602,0,4469.0,1
2019-11-20 14:32:00,73.19,73.22,73.16,73.2,10516.0,0.010000000000005116,1,4913.0,1
2019-11-20 14:33:00,73.2,73.2,73.15,73.17,1682.0,-0.01999999999999602,0,-8834.0,0
2019-11-20 14:34:00,73.17,73.17,73.17,73.17,617.0,-0.030000000000001137,0,-1065.0,0
2019-11-20 14:35:00,73.18,73.19,73.13,73.14,1907.0,-0.030000000000001137,0,1290.0,1
2019-11-20 14:36:00,73.15,73.15,73.13,73.14,781.0,-0.04000000000000625,0,-1126.0,0
2019-11-20 14:37:00,73.13,73.14,73.09,73.09,4801.0,-0.060000000000002274,0,4020.0,1
2019-11-20 14:38:00,73.11,73.12,73.11,73.12,655.0,-0.009999999999990905,0,-4146.0,0
2019-11-20 14:39:00,73.13,73.19,73.13,73.19,994.0,0.0799999999999983,1,339.0,1
2019-11-20 14:40:00,73.2,73.2,73.17,73.17,1553.0,0.04000000000000625,1,559.0,1
2019-11-20 14:41:00,73.18,73.19,73.18,73.19,362.0,-0.010000000000005116,0,-1191.0,0
2019-11-20 14:42:00,73.18,73.18,73.18,73.18,565.0,0.0,0,203.0,1
2019-11-20 14:43:00,73.18,73.2,73.18,73.2,721.0,0.01999999999999602,1,156.0,1
2019-11-20 14:44:00,73.2,73.2,73.17,73.17,184.0,-0.010000000000005116,0,-537.0,0
2019-11-20 14:45:00,73.17,73.18,73.17,73.18,407.0,-0.01999999999999602,0,223.0,1
2019-11-20 14:46:00,73.2,73.2,73.19,73.19,184.0,0.01999999999999602,1,-223.0,0
2019-11-20 14:47:00,73.16,73.16,73.16,73.16,27.0,-0.04000000000000625,0,-157.0,0
2019-11-20 14:48:00,73.16,73.16,73.15,73.15,787.0,-0.009999999999990905,0,760.0,1
2019-11-20 14:49:00,73.16,73.18,73.15,73.15,5320.0,-0.009999999999990905,0,4533.0,1
2019-11-20 14:50:00,73.15,73.16,73.15,73.15,1867.0,-0.009999999999990905,0,-3453.0,0
2019-11-20 14:51:00,73.15,73.16,73.14,73.14,1310.0,-0.010000000000005116,0,-557.0,0
2019-11-20 14:52:00,73.15,73.15,73.15,73.15,70.0,0.0,0,-1240.0,0
2019-11-20 14:53:00,73.14,73.15,73.14,73.14,815.0,-0.010000000000005116,0,745.0,1
2019-11-20 14:54:00,73.14,73.14,73.09,73.09,1220.0,-0.04999999999999716,0,405.0,1
2019-11-20 14:55:00,73.09,73.09,73.09,73.09,322.0,-0.04999999999999716,0,-898.0,0
2019-11-20 14:56:00,73.09,73.12,73.07,73.12,3920.0,0.030000000000001137,1,3598.0,1
2019-11-20 14:57:00,73.11,73.11,73.1,73.1,400.0,0.009999999999990905,1,-3520.0,0
2019-11-20 14:58:00,73.11,73.12,73.11,73.11,613.0,0.0,0,213.0,1
2019-11-20 14:59:00,73.11,73.11,73.11,73.11,533.0,0.0,0,-80.0,0
2019-11-20 15:00:00,73.1,73.11,73.09,73.11,1427.0,0.0,0,894.0,1
2019-11-20 15:01:00,73.1,73.18,73.1,73.17,2414.0,0.07000000000000739,1,987.0,1
2019-11-20 15:02:00,73.17,73.22,73.17,73.22,2396.0,0.12000000000000455,1,-18.0,0
2019-11-20 15:03:00,73.23,73.23,73.2,73.2,1048.0,0.030000000000001137,1,-1348.0,0
2019-11-20 15:04:00,73.2,73.2,73.17,73.17,1545.0,-0.060000000000002274,0,497.0,1
2019-11-20 15:05:00,73.17,73.17,73.16,73.16,348.0,-0.04000000000000625,0,-1197.0,0
2019-11-20 15:06:00,73.15,73.16,73.15,73.16,462.0,-0.010000000000005116,0,114.0,1
2019-11-20 15:07:00,73.16,73.18,73.16,73.18,1307.0,0.030000000000001137,1,845.0,1
2019-11-20 15:09:00,73.18,73.2,73.17,73.2,1822.0,0.04000000000000625,1,515.0,1
2019-11-20 15:10:00,73.19,73.19,73.18,73.18,631.0,0.0,0,-1191.0,0
2019-11-20 15:11:00,73.18,73.2,73.18,73.19,1613.0,0.0,0,982.0,1
2019-11-20 15:12:00,73.18,73.18,73.17,73.18,1451.0,0.0,0,-162.0,0
2019-11-20 15:13:00,73.18,73.18,73.16,73.16,656.0,-0.020000000000010232,0,-795.0,0
2019-11-20 15:14:00,73.18,73.18,73.17,73.17,142.0,-0.010000000000005116,0,-514.0,0
2019-11-20 15:15:00,73.16,73.18,73.15,73.16,3080.0,-0.020000000000010232,0,2938.0,1
2019-11-20 15:16:00,73.16,73.16,73.15,73.15,413.0,-0.009999999999990905,0,-2667.0,0
2019-11-20 15:17:00,73.15,73.15,73.12,73.12,1003.0,-0.03999999999999204,0,590.0,1
2019-11-20 15:18:00,73.13,73.13,73.11,73.12,1422.0,-0.030000000000001137,0,419.0,1
2019-11-20 15:19:00,73.12,73.12,73.12,73.12,1279.0,-0.009999999999990905,0,-143.0,0
2019-11-20 15:20:00,73.12,73.13,73.11,73.13,1725.0,0.009999999999990905,1,446.0,1
2019-11-20 15:21:00,73.14,73.15,73.14,73.14,1091.0,0.01999999999999602,1,-634.0,0
2019-11-20 15:22:00,73.13,73.13,73.11,73.11,2653.0,-0.030000000000001137,0,1562.0,1
2019-11-20 15:23:00,73.1,73.1,73.04,73.06,1456.0,-0.06999999999999318,0,-1197.0,0
2019-11-20 15:24:00,73.06,73.07,73.05,73.05,755.0,-0.04999999999999716,0,-701.0,0
2019-11-20 15:25:00,73.06,73.08,73.05,73.06,1252.0,0.0,0,497.0,1
2019-11-20 15:26:00,73.06,73.06,73.03,73.03,1238.0,-0.030000000000001137,0,-14.0,0
2019-11-20 15:27:00,73.03,73.06,73.03,73.05,2762.0,-0.010000000000005116,0,1524.0,1
2019-11-20 15:28:00,73.05,73.13,73.05,73.11,14203.0,0.0799999999999983,1,11441.0,1
2019-11-20 15:29:00,73.12,73.12,73.11,73.11,1474.0,0.060000000000002274,1,-12729.0,0
2019-11-20 15:30:00,73.12,73.12,73.12,73.12,118.0,0.0,0,-1356.0,0
2019-11-20 15:31:00,73.12,73.19,73.12,73.19,5136.0,0.06999999999999318,1,5018.0,1
2019-11-20 15:32:00,73.18,73.22,73.18,73.22,1154.0,0.09999999999999432,1,-3982.0,0
2019-11-20 15:33:00,73.23,73.24,73.23,73.24,1584.0,0.05999999999998806,1,430.0,1
2019-11-20 15:34:00,73.25,73.25,73.22,73.22,11657.0,-0.010000000000005116,0,10073.0,1
2019-11-20 15:35:00,73.23,73.28,73.23,73.28,2762.0,0.030000000000001137,1,-8895.0,0
2019-11-20 15:36:00,73.28,73.34,73.28,73.32,3992.0,0.0899999999999892,1,1230.0,1
2019-11-20 15:37:00,73.35,73.35,73.34,73.34,728.0,0.060000000000002274,1,-3264.0,0
2019-11-20 15:38:00,73.35,73.39,73.34,73.34,2843.0,-0.009999999999990905,0,2115.0,1
2019-11-20 15:39:00,73.33,73.33,73.27,73.27,2051.0,-0.0799999999999983,0,-792.0,0
2019-11-20 15:40:00,73.28,73.29,73.27,73.29,1492.0,-0.03999999999999204,0,-559.0,0
2019-11-20 15:41:00,73.28,73.28,73.27,73.27,851.0,-0.010000000000005116,0,-641.0,0
2019-11-20 15:42:00,73.27,73.27,73.23,73.23,807.0,-0.04999999999999716,0,-44.0,0
2019-11-20 15:43:00,73.22,73.23,73.22,73.22,5467.0,-0.04999999999999716,0,4660.0,1
2019-11-20 15:44:00,73.21,73.23,73.21,73.23,232.0,0.010000000000005116,1,-5235.0,0
2019-11-20 15:45:00,73.23,73.23,73.23,73.23,653.0,0.020000000000010232,1,421.0,1
2019-11-20 15:46:00,73.23,73.24,73.23,73.24,546.0,0.009999999999990905,1,-107.0,0
2019-11-20 15:47:00,73.23,73.23,73.23,73.23,11.0,0.0,0,-535.0,0
2019-11-20 15:48:00,73.23,73.23,73.21,73.21,5286.0,-0.020000000000010232,0,5275.0,1
2019-11-20 15:49:00,73.22,73.24,73.22,73.24,1633.0,0.009999999999990905,1,-3653.0,0
2019-11-20 15:50:00,73.23,73.24,73.23,73.24,659.0,0.01999999999999602,1,-974.0,0
2019-11-20 15:51:00,73.22,73.22,73.2,73.21,665.0,-0.020000000000010232,0,6.0,1
2019-11-20 15:52:00,73.21,73.23,73.2,73.23,1112.0,0.010000000000005116,1,447.0,1
2019-11-20 15:53:00,73.23,73.25,73.23,73.24,1128.0,0.030000000000001137,1,16.0,1
2019-11-20 15:54:00,73.25,73.27,73.25,73.26,1522.0,0.030000000000001137,1,394.0,1
2019-11-20 15:55:00,73.26,73.26,73.26,73.26,590.0,0.010000000000005116,1,-932.0,0
2019-11-20 15:56:00,73.27,73.27,73.24,73.24,859.0,-0.020000000000010232,0,269.0,1
2019-11-20 15:57:00,73.23,73.23,73.23,73.23,291.0,-0.03999999999999204,0,-568.0,0
2019-11-20 15:58:00,73.23,73.24,73.23,73.24,364.0,0.009999999999990905,1,73.0,1
2019-11-20 15:59:00,73.23,73.23,73.2,73.2,1524.0,-0.030000000000001137,0,1160.0,1
2019-11-20 16:00:00,73.2,73.21,73.2,73.2,845.0,-0.030000000000001137,0,-679.0,0
2019-11-20 16:01:00,73.19,73.21,73.19,73.21,1003.0,0.009999999999990905,1,158.0,1
2019-11-20 16:02:00,73.22,73.23,73.22,73.23,230.0,0.04000000000000625,1,-773.0,0
2019-11-20 16:03:00,73.23,73.23,73.22,73.22,2042.0,0.0,0,1812.0,1
2019-11-20 16:04:00,73.22,73.22,73.22,73.22,533.0,-0.010000000000005116,0,-1509.0,0
2019-11-20 16:05:00,73.23,73.27,73.23,73.27,1504.0,0.04999999999999716,1,971.0,1
2019-11-20 16:06:00,73.27,73.27,73.26,73.26,716.0,0.030000000000001137,1,-788.0,0
2019-11-20 16:07:00,73.25,73.26,73.24,73.25,822.0,-0.01999999999999602,0,106.0,1
2019-11-20 16:08:00,73.25,73.28,73.22,73.28,1428.0,0.030000000000001137,1,606.0,1
2019-11-20 16:09:00,73.27,73.31,73.27,73.3,1410.0,0.04999999999999716,1,-18.0,0
2019-11-20 16:10:00,73.3,73.3,73.29,73.29,545.0,0.020000000000010232,1,-865.0,0
2019-11-20 16:11:00,73.28,73.28,73.24,73.24,950.0,-0.060000000000002274,0,405.0,1
2019-11-20 16:12:00,73.25,73.27,73.25,73.27,1109.0,-0.010000000000005116,0,159.0,1
2019-11-20 16:13:00,73.26,73.26,73.26,73.26,259.0,0.010000000000005116,1,-850.0,0
2019-11-20 16:14:00,73.26,73.26,73.25,73.25,1058.0,-0.010000000000005116,0,799.0,1
2019-11-20 16:15:00,73.26,73.26,73.26,73.26,133.0,0.0,0,-925.0,0
2019-11-20 16:16:00,73.25,73.28,73.25,73.28,1277.0,0.01999999999999602,1,1144.0,1
2019-11-20 16:17:00,73.26,73.26,73.25,73.25,1302.0,0.0,0,25.0,1
2019-11-20 16:18:00,73.26,73.27,73.26,73.26,1464.0,0.0,0,162.0,1
2019-11-20 16:19:00,73.26,73.28,73.26,73.26,1295.0,0.0,0,-169.0,0
2019-11-20 16:20:00,73.24,73.26,73.24,73.26,1534.0,0.0,0,239.0,1
2019-11-20 16:21:00,73.26,73.28,73.26,73.28,1588.0,0.04000000000000625,1,54.0,1
2019-11-20 16:22:00,73.28,73.33,73.28,73.31,1374.0,0.04999999999999716,1,-214.0,0
2019-11-20 16:23:00,73.31,73.32,73.31,73.31,1182.0,0.030000000000001137,1,-192.0,0
2019-11-20 16:24:00,73.3,73.31,73.29,73.3,1745.0,-0.010000000000005116,0,563.0,1
2019-11-20 16:25:00,73.31,73.32,73.3,73.31,1727.0,0.010000000000005116,1,-18.0,0
2019-11-20 16:26:00,73.31,73.35,73.31,73.33,3328.0,0.01999999999999602,1,1601.0,1
2019-11-20 16:27:00,73.33,73.34,73.33,73.34,1661.0,0.030000000000001137,1,-1667.0,0
2019-11-20 16:28:00,73.34,73.34,73.33,73.34,789.0,0.010000000000005116,1,-872.0,0
2019-11-20 16:29:00,73.35,73.36,73.33,73.35,2701.0,0.009999999999990905,1,1912.0,1
2019-11-20 16:30:00,73.35,73.35,73.3,73.32,2967.0,-0.030000000000001137,0,266.0,1
2019-11-20 16:31:00,73.32,73.32,73.32,73.32,137.0,-0.030000000000001137,0,-2830.0,0
2019-11-20 16:36:00,73.32,73.32,73.32,73.32,383511.0,0.0,0,383374.0,1
