Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 11:31:00,52.53,52.61,52.53,52.58,2118.0,0.03999999999999915,1,-1474.0,0
2020-04-17 11:32:00,52.58,52.58,52.51,52.51,2218.0,-0.020000000000003126,0,100.0,1
2020-04-17 11:33:00,52.48,52.48,52.44,52.46,1715.0,-0.11999999999999744,0,-503.0,0
2020-04-17 11:34:00,52.45,52.45,52.42,52.43,4071.0,-0.04999999999999716,0,2356.0,1
2020-04-17 11:35:00,52.45,52.45,52.4,52.4,5750.0,-0.05000000000000426,0,1679.0,1
2020-04-17 11:36:00,52.39,52.48,52.39,52.48,4290.0,0.02999999999999403,1,-1460.0,0
2020-04-17 11:37:00,52.49,52.52,52.49,52.49,3638.0,0.10000000000000142,1,-652.0,0
2020-04-17 11:38:00,52.48,52.54,52.48,52.5,3253.0,0.00999999999999801,1,-385.0,0
2020-04-17 11:39:00,52.52,52.55,52.48,52.53,5519.0,0.05000000000000426,1,2266.0,1
2020-04-17 11:40:00,52.52,52.66,52.49,52.64,21540.0,0.11999999999999744,1,16021.0,1
2020-04-17 11:41:00,52.64,52.64,52.55,52.56,2160.0,0.03999999999999915,1,-19380.0,0
2020-04-17 11:42:00,52.57,52.61,52.56,52.56,3095.0,-0.0799999999999983,0,935.0,1
2020-04-17 11:43:00,52.58,52.58,52.56,52.56,219.0,-0.00999999999999801,0,-2876.0,0
2020-04-17 11:44:00,52.5,52.5,52.49,52.49,490.0,-0.0899999999999963,0,271.0,1
2020-04-17 11:45:00,52.47,52.51,52.47,52.5,1413.0,0.0,0,923.0,1
2020-04-17 11:46:00,52.51,52.52,52.5,52.52,1090.0,0.05000000000000426,1,-323.0,0
2020-04-17 11:47:00,52.53,52.53,52.45,52.45,997.0,-0.05999999999999517,0,-93.0,0
2020-04-17 11:48:00,52.45,52.48,52.45,52.48,260.0,-0.05000000000000426,0,-737.0,0
2020-04-17 11:49:00,52.48,52.48,52.48,52.48,82.0,0.02999999999999403,1,-178.0,0
2020-04-17 11:50:00,52.48,52.51,52.48,52.48,776.0,0.0,0,694.0,1
2020-04-17 11:51:00,52.45,52.49,52.45,52.49,925.0,0.010000000000005116,1,149.0,1
2020-04-17 11:52:00,52.5,52.5,52.44,52.45,967.0,0.0,0,42.0,1
2020-04-17 11:53:00,52.45,52.45,52.42,52.42,2273.0,-0.0799999999999983,0,1306.0,1
2020-04-17 11:54:00,52.41,52.44,52.41,52.43,2286.0,-0.020000000000003126,0,13.0,1
2020-04-17 11:55:00,52.41,52.41,52.38,52.38,1834.0,-0.02999999999999403,0,-452.0,0
2020-04-17 11:56:00,52.41,52.43,52.41,52.42,2219.0,0.010000000000005116,1,385.0,1
2020-04-17 11:57:00,52.42,52.45,52.42,52.45,1554.0,0.04000000000000625,1,-665.0,0
2020-04-17 11:58:00,52.46,52.46,52.43,52.43,947.0,0.00999999999999801,1,-607.0,0
2020-04-17 11:59:00,52.4,52.4,52.35,52.35,1126.0,-0.10999999999999943,0,179.0,1
2020-04-17 12:00:00,52.34,52.34,52.32,52.32,1001.0,-0.0799999999999983,0,-125.0,0
2020-04-17 12:01:00,52.31,52.34,52.31,52.34,1494.0,0.0,0,493.0,1
2020-04-17 12:02:00,52.32,52.32,52.28,52.28,1769.0,-0.030000000000001137,0,275.0,1
2020-04-17 12:03:00,52.32,52.32,52.23,52.25,2039.0,-0.07000000000000028,0,270.0,1
2020-04-17 12:04:00,52.27,52.27,52.25,52.26,869.0,-0.060000000000002274,0,-1170.0,0
2020-04-17 12:05:00,52.23,52.27,52.21,52.27,2668.0,0.0,0,1799.0,1
2020-04-17 12:06:00,52.28,52.28,52.24,52.27,1074.0,0.04000000000000625,1,-1594.0,0
2020-04-17 12:07:00,52.29,52.31,52.29,52.31,527.0,0.030000000000001137,1,-547.0,0
2020-04-17 12:08:00,52.32,52.33,52.32,52.32,1411.0,0.030000000000001137,1,884.0,1
2020-04-17 12:09:00,52.27,52.29,52.27,52.29,1104.0,-0.030000000000001137,0,-307.0,0
2020-04-17 12:10:00,52.3,52.3,52.3,52.3,94.0,0.02999999999999403,1,-1010.0,0
2020-04-17 12:11:00,52.32,52.32,52.24,52.24,1380.0,-0.05999999999999517,0,1286.0,1
2020-04-17 12:12:00,52.25,52.25,52.22,52.22,1264.0,-0.10000000000000142,0,-116.0,0
2020-04-17 12:13:00,52.21,52.28,52.21,52.27,4287.0,0.020000000000003126,1,3023.0,1
2020-04-17 12:14:00,52.29,52.29,52.24,52.24,1108.0,0.030000000000001137,1,-3179.0,0
2020-04-17 12:15:00,52.24,52.25,52.22,52.22,1753.0,-0.07000000000000028,0,645.0,1
2020-04-17 12:16:00,52.21,52.22,52.19,52.2,4966.0,-0.03999999999999915,0,3213.0,1
2020-04-17 12:17:00,52.19,52.19,52.16,52.19,1792.0,-0.020000000000003126,0,-3174.0,0
2020-04-17 12:18:00,52.18,52.18,52.12,52.12,1562.0,-0.07000000000000028,0,-230.0,0
2020-04-17 12:19:00,52.12,52.15,52.11,52.15,874.0,-0.030000000000001137,0,-688.0,0
2020-04-17 12:20:00,52.16,52.16,52.11,52.13,1467.0,0.010000000000005116,1,593.0,1
2020-04-17 12:21:00,52.15,52.17,52.15,52.16,1247.0,0.0,0,-220.0,0
2020-04-17 12:22:00,52.15,52.15,52.14,52.15,580.0,0.0,0,-667.0,0
2020-04-17 12:23:00,52.14,52.18,52.14,52.18,3627.0,0.030000000000001137,1,3047.0,1
2020-04-17 12:24:00,52.2,52.2,52.13,52.13,1855.0,-0.00999999999999801,0,-1772.0,0
2020-04-17 12:25:00,52.14,52.15,52.12,52.15,1570.0,-0.05000000000000426,0,-285.0,0
2020-04-17 12:26:00,52.14,52.15,52.14,52.15,331.0,0.00999999999999801,1,-1239.0,0
2020-04-17 12:27:00,52.13,52.15,52.12,52.12,1966.0,-0.020000000000003126,0,1635.0,1
2020-04-17 12:28:00,52.12,52.12,52.07,52.07,1988.0,-0.060000000000002274,0,22.0,1
2020-04-17 12:29:00,52.05,52.08,52.05,52.06,1102.0,-0.05999999999999517,0,-886.0,0
2020-04-17 12:30:00,52.04,52.05,52.03,52.03,2302.0,-0.01999999999999602,0,1200.0,1
2020-04-17 12:31:00,52.03,52.05,52.03,52.04,950.0,0.0,0,-1352.0,0
2020-04-17 12:32:00,52.02,52.04,52.02,52.04,1788.0,0.00999999999999801,1,838.0,1
2020-04-17 12:33:00,52.03,52.03,52.01,52.02,1209.0,0.0,0,-579.0,0
2020-04-17 12:34:00,52.0,52.0,51.96,51.98,4934.0,-0.05000000000000426,0,3725.0,1
2020-04-17 12:35:00,51.99,51.99,51.98,51.99,1985.0,-0.00999999999999801,0,-2949.0,0
2020-04-17 12:36:00,51.95,51.95,51.91,51.92,2388.0,-0.07000000000000028,0,403.0,1
2020-04-17 12:37:00,51.93,51.94,51.87,51.87,2409.0,-0.0800000000000054,0,21.0,1
2020-04-17 12:38:00,51.88,51.88,51.84,51.86,4628.0,-0.07000000000000028,0,2219.0,1
2020-04-17 12:39:00,51.87,51.89,51.86,51.86,2632.0,-0.020000000000003126,0,-1996.0,0
2020-04-17 12:40:00,51.87,51.88,51.79,51.82,6770.0,-0.04999999999999716,0,4138.0,1
2020-04-17 12:41:00,51.83,51.87,51.83,51.87,1515.0,0.0,0,-5255.0,0
2020-04-17 12:42:00,51.86,51.89,51.86,51.88,2201.0,0.05000000000000426,1,686.0,1
2020-04-17 12:43:00,51.87,51.88,51.81,51.81,3188.0,-0.04999999999999716,0,987.0,1
2020-04-17 12:44:00,51.83,51.85,51.79,51.79,1867.0,-0.0799999999999983,0,-1321.0,0
2020-04-17 12:45:00,51.78,51.78,51.76,51.76,822.0,-0.07000000000000028,0,-1045.0,0
2020-04-17 12:46:00,51.74,51.74,51.71,51.71,685.0,-0.07000000000000028,0,-137.0,0
2020-04-17 12:47:00,51.69,51.7,51.69,51.69,684.0,-0.05000000000000426,0,-1.0,0
2020-04-17 12:48:00,51.7,51.71,51.68,51.68,516.0,-0.00999999999999801,0,-168.0,0
2020-04-17 12:49:00,51.67,51.7,51.67,51.69,4820.0,-0.010000000000005116,0,4304.0,1
2020-04-17 12:50:00,51.69,51.72,51.69,51.7,804.0,0.030000000000001137,1,-4016.0,0
2020-04-17 12:51:00,51.69,51.71,51.65,51.69,8436.0,0.0,0,7632.0,1
2020-04-17 12:52:00,51.69,51.7,51.69,51.7,807.0,0.010000000000005116,1,-7629.0,0
2020-04-17 12:53:00,51.7,51.7,51.66,51.66,762.0,-0.030000000000001137,0,-45.0,0
2020-04-17 12:54:00,51.66,51.68,51.64,51.65,5727.0,-0.05000000000000426,0,4965.0,1
2020-04-17 12:55:00,51.66,51.68,51.65,51.67,3374.0,0.010000000000005116,1,-2353.0,0
2020-04-17 12:56:00,51.67,51.73,51.67,51.69,5081.0,0.030000000000001137,1,1707.0,1
2020-04-17 12:57:00,51.68,51.69,51.65,51.66,1182.0,-0.010000000000005116,0,-3899.0,0
2020-04-17 12:58:00,51.67,51.78,51.67,51.76,2941.0,0.0799999999999983,1,1759.0,1
2020-04-17 12:59:00,51.76,51.8,51.76,51.8,1931.0,0.12999999999999545,1,-1010.0,0
2020-04-17 13:00:00,51.81,51.84,51.77,51.77,2191.0,0.010000000000005116,1,260.0,1
2020-04-17 13:01:00,51.77,51.84,51.77,51.84,10581.0,0.030000000000001137,1,8390.0,1
2020-04-17 13:02:00,51.82,51.82,51.8,51.8,2277.0,0.02999999999999403,1,-8304.0,0
2020-04-17 13:03:00,51.81,51.82,51.75,51.79,6179.0,-0.030000000000001137,0,3902.0,1
2020-04-17 13:04:00,51.8,51.8,51.73,51.75,6032.0,-0.060000000000002274,0,-147.0,0
2020-04-17 13:05:00,51.75,51.76,51.7,51.72,6526.0,-0.0799999999999983,0,494.0,1
2020-04-17 13:06:00,51.72,51.75,51.7,51.7,4221.0,-0.04999999999999716,0,-2305.0,0
2020-04-17 13:07:00,51.7,51.75,51.7,51.74,1777.0,0.020000000000003126,1,-2444.0,0
2020-04-17 13:08:00,51.73,51.75,51.73,51.75,847.0,0.04999999999999716,1,-930.0,0
2020-04-17 13:09:00,51.72,51.76,51.69,51.69,10775.0,-0.03999999999999915,0,9928.0,1
2020-04-17 13:10:00,51.72,51.72,51.69,51.69,1251.0,-0.030000000000001137,0,-9524.0,0
2020-04-17 13:11:00,51.67,51.68,51.61,51.62,4772.0,-0.10000000000000142,0,3521.0,1
2020-04-17 13:12:00,51.61,51.64,51.6,51.64,1614.0,-0.030000000000001137,0,-3158.0,0
2020-04-17 13:13:00,51.66,51.66,51.61,51.61,2835.0,0.0,0,1221.0,1
2020-04-17 13:14:00,51.6,51.62,51.59,51.61,1408.0,-0.04999999999999716,0,-1427.0,0
2020-04-17 13:15:00,51.64,51.65,51.63,51.63,843.0,0.030000000000001137,1,-565.0,0
2020-04-17 13:16:00,51.64,51.69,51.61,51.61,8134.0,-0.030000000000001137,0,7291.0,1
2020-04-17 13:17:00,51.61,51.63,51.57,51.63,4462.0,-0.00999999999999801,0,-3672.0,0
2020-04-17 13:18:00,51.62,51.67,51.62,51.67,988.0,0.060000000000002274,1,-3474.0,0
2020-04-17 13:19:00,51.67,51.67,51.62,51.65,2233.0,0.030000000000001137,1,1245.0,1
2020-04-17 13:20:00,51.64,51.66,51.63,51.66,1584.0,-0.010000000000005116,0,-649.0,0
2020-04-17 13:21:00,51.67,51.7,51.67,51.69,3447.0,0.04999999999999716,1,1863.0,1
2020-04-17 13:22:00,51.67,51.67,51.62,51.62,2961.0,-0.05000000000000426,0,-486.0,0
2020-04-17 13:23:00,51.62,51.62,51.59,51.62,3278.0,-0.05000000000000426,0,317.0,1
2020-04-17 13:24:00,51.61,51.66,51.61,51.65,1350.0,0.030000000000001137,1,-1928.0,0
2020-04-17 13:25:00,51.66,51.67,51.65,51.65,911.0,0.03999999999999915,1,-439.0,0
2020-04-17 13:26:00,51.62,51.63,51.6,51.62,2881.0,-0.03999999999999915,0,1970.0,1
2020-04-17 13:27:00,51.63,51.65,51.63,51.63,4151.0,0.010000000000005116,1,1270.0,1
2020-04-17 13:28:00,51.64,51.65,51.61,51.64,3097.0,0.00999999999999801,1,-1054.0,0
2020-04-17 13:29:00,51.66,51.66,51.57,51.59,5102.0,-0.04999999999999716,0,2005.0,1
2020-04-17 13:30:00,51.61,51.66,51.61,51.64,3310.0,-0.01999999999999602,0,-1792.0,0
2020-04-17 13:31:00,51.62,51.7,51.62,51.64,3611.0,0.030000000000001137,1,301.0,1
2020-04-17 13:32:00,51.6,51.63,51.58,51.6,6044.0,-0.01999999999999602,0,2433.0,1
2020-04-17 13:33:00,51.6,51.6,51.54,51.56,8573.0,-0.03999999999999915,0,2529.0,1
2020-04-17 13:34:00,51.58,51.71,51.58,51.7,6844.0,0.10000000000000142,1,-1729.0,0
2020-04-17 13:35:00,51.72,51.84,51.72,51.75,6776.0,0.1700000000000017,1,-68.0,0
2020-04-17 13:36:00,51.76,51.88,51.76,51.84,2583.0,0.12000000000000455,1,-4193.0,0
2020-04-17 13:37:00,51.83,51.86,51.8,51.85,1528.0,0.09000000000000341,1,-1055.0,0
2020-04-17 13:38:00,51.84,51.89,51.81,51.81,7920.0,-0.01999999999999602,0,6392.0,1
2020-04-17 13:39:00,51.82,51.82,51.71,51.73,3936.0,-0.11000000000000654,0,-3984.0,0
2020-04-17 13:40:00,51.71,51.83,51.71,51.77,5585.0,-0.04999999999999716,0,1649.0,1
2020-04-17 13:41:00,51.74,51.77,51.73,51.74,1035.0,0.030000000000001137,1,-4550.0,0
2020-04-17 13:42:00,51.72,51.73,51.66,51.67,2955.0,-0.07000000000000028,0,1920.0,1
2020-04-17 13:43:00,51.66,51.66,51.61,51.61,1341.0,-0.10999999999999943,0,-1614.0,0
2020-04-17 13:44:00,51.6,51.65,51.6,51.64,3247.0,-0.01999999999999602,0,1906.0,1
2020-04-17 13:45:00,51.66,51.7,51.66,51.68,2231.0,0.0799999999999983,1,-1016.0,0
2020-04-17 13:46:00,51.69,51.72,51.67,51.7,4652.0,0.04000000000000625,1,2421.0,1
2020-04-17 13:47:00,51.7,51.7,51.66,51.66,2012.0,-0.030000000000001137,0,-2640.0,0
2020-04-17 13:48:00,51.68,51.69,51.66,51.68,1591.0,-0.020000000000003126,0,-421.0,0
2020-04-17 13:49:00,51.69,51.71,51.68,51.69,3985.0,0.00999999999999801,1,2394.0,1
2020-04-17 13:50:00,51.68,51.73,51.67,51.67,2608.0,-0.01999999999999602,0,-1377.0,0
2020-04-17 13:51:00,51.67,51.67,51.64,51.65,2004.0,-0.030000000000001137,0,-604.0,0
2020-04-17 13:52:00,51.62,51.62,51.55,51.55,2615.0,-0.12000000000000455,0,611.0,1
2020-04-17 13:53:00,51.56,51.58,51.52,51.52,2589.0,-0.09999999999999432,0,-26.0,0
2020-04-17 13:54:00,51.5,51.53,51.49,51.5,4513.0,-0.060000000000002274,0,1924.0,1
2020-04-17 13:55:00,51.48,51.55,51.48,51.54,5794.0,0.03999999999999915,1,1281.0,1
2020-04-17 13:56:00,51.55,51.56,51.54,51.56,1990.0,0.0800000000000054,1,-3804.0,0
2020-04-17 13:57:00,51.57,51.61,51.57,51.61,4621.0,0.060000000000002274,1,2631.0,1
2020-04-17 13:58:00,51.63,51.63,51.59,51.61,4614.0,0.03999999999999915,1,-7.0,0
2020-04-17 13:59:00,51.61,51.66,51.61,51.66,1440.0,0.02999999999999403,1,-3174.0,0
2020-04-17 14:00:00,51.64,51.64,51.62,51.62,2107.0,0.00999999999999801,1,667.0,1
2020-04-17 14:01:00,51.63,51.65,51.57,51.62,11563.0,-0.020000000000003126,0,9456.0,1
2020-04-17 14:02:00,51.63,51.68,51.61,51.61,4841.0,-0.020000000000003126,0,-6722.0,0
2020-04-17 14:03:00,51.6,51.64,51.57,51.64,7243.0,0.00999999999999801,1,2402.0,1
2020-04-17 14:04:00,51.65,51.66,51.63,51.63,3493.0,0.030000000000001137,1,-3750.0,0
2020-04-17 14:05:00,51.65,51.67,51.65,51.67,2173.0,0.020000000000003126,1,-1320.0,0
2020-04-17 14:06:00,51.69,51.69,51.65,51.68,4728.0,0.030000000000001137,1,2555.0,1
2020-04-17 14:07:00,51.65,51.7,51.65,51.69,3413.0,0.0,0,-1315.0,0
2020-04-17 14:08:00,51.67,51.69,51.65,51.65,5301.0,0.0,0,1888.0,1
2020-04-17 14:09:00,51.65,51.69,51.65,51.69,2741.0,0.01999999999999602,1,-2560.0,0
2020-04-17 14:10:00,51.7,51.72,51.7,51.72,3202.0,0.07000000000000028,1,461.0,1
2020-04-17 14:11:00,51.71,51.72,51.66,51.66,5140.0,-0.04000000000000625,0,1938.0,1
2020-04-17 14:12:00,51.61,51.66,51.61,51.62,1948.0,-0.09000000000000341,0,-3192.0,0
2020-04-17 14:13:00,51.63,51.63,51.5,51.5,5538.0,-0.10999999999999943,0,3590.0,1
2020-04-17 14:14:00,51.49,51.49,51.36,51.37,3941.0,-0.2600000000000051,0,-1597.0,0
2020-04-17 14:15:00,51.35,51.35,51.29,51.32,8935.0,-0.1700000000000017,0,4994.0,1
2020-04-17 14:16:00,51.34,51.36,51.25,51.3,15180.0,-0.05000000000000426,0,6245.0,1
2020-04-17 14:17:00,51.27,51.27,51.19,51.25,12292.0,-0.09000000000000341,0,-2888.0,0
2020-04-17 14:18:00,51.23,51.23,51.19,51.21,8608.0,-0.060000000000002274,0,-3684.0,0
2020-04-17 14:19:00,51.2,51.29,51.2,51.29,4851.0,0.060000000000002274,1,-3757.0,0
2020-04-17 14:20:00,51.32,51.32,51.28,51.29,3745.0,0.0899999999999963,1,-1106.0,0
2020-04-17 14:21:00,51.26,51.34,51.26,51.33,2673.0,0.00999999999999801,1,-1072.0,0
2020-04-17 14:22:00,51.36,51.37,51.31,51.35,8868.0,0.09000000000000341,1,6195.0,1
2020-04-17 14:23:00,51.35,51.35,51.26,51.27,5141.0,-0.0899999999999963,0,-3727.0,0
2020-04-17 14:24:00,51.27,51.34,51.25,51.34,7156.0,-0.00999999999999801,0,2015.0,1
2020-04-17 14:25:00,51.35,51.42,51.35,51.4,3216.0,0.12999999999999545,1,-3940.0,0
2020-04-17 14:26:00,51.38,51.46,51.38,51.46,3903.0,0.10999999999999943,1,687.0,1
2020-04-17 14:27:00,51.46,51.54,51.46,51.53,6670.0,0.14999999999999858,1,2767.0,1
2020-04-17 14:28:00,51.57,51.64,51.57,51.64,3176.0,0.17999999999999972,1,-3494.0,0
2020-04-17 14:29:00,51.65,51.69,51.63,51.63,14004.0,0.060000000000002274,1,10828.0,1
2020-04-17 14:30:00,51.61,51.61,51.53,51.53,7829.0,-0.11999999999999744,0,-6175.0,0
2020-04-17 14:31:00,51.55,51.55,51.52,51.54,2725.0,-0.07000000000000028,0,-5104.0,0
2020-04-17 14:32:00,51.55,51.55,51.51,51.53,4944.0,-0.01999999999999602,0,2219.0,1
2020-04-17 14:33:00,51.54,51.61,51.54,51.56,7604.0,0.010000000000005116,1,2660.0,1
2020-04-17 14:34:00,51.54,51.55,51.48,51.49,5349.0,-0.04999999999999716,0,-2255.0,0
2020-04-17 14:35:00,51.51,51.55,51.5,51.5,4430.0,-0.03999999999999915,0,-919.0,0
2020-04-17 14:36:00,51.5,51.51,51.47,51.51,2785.0,0.0,0,-1645.0,0
2020-04-17 14:37:00,51.51,51.51,51.45,51.46,3387.0,-0.03999999999999915,0,602.0,1
2020-04-17 14:38:00,51.49,51.52,51.44,51.51,5105.0,0.0,0,1718.0,1
2020-04-17 14:39:00,51.51,51.51,51.46,51.46,3545.0,-0.030000000000001137,0,-1560.0,0
2020-04-17 14:40:00,51.44,51.57,51.44,51.56,4634.0,0.05000000000000426,1,1089.0,1
2020-04-17 14:41:00,51.55,51.65,51.55,51.65,2495.0,0.21000000000000085,1,-2139.0,0
2020-04-17 14:42:00,51.66,51.7,51.66,51.66,7714.0,0.10999999999999943,1,5219.0,1
2020-04-17 14:43:00,51.66,51.7,51.63,51.69,5816.0,0.030000000000001137,1,-1898.0,0
2020-04-17 14:44:00,51.69,51.71,51.66,51.7,5703.0,0.04000000000000625,1,-113.0,0
2020-04-17 14:45:00,51.7,51.73,51.68,51.7,9514.0,0.010000000000005116,1,3811.0,1
2020-04-17 14:46:00,51.69,51.69,51.61,51.62,6819.0,-0.0800000000000054,0,-2695.0,0
2020-04-17 14:47:00,51.63,51.64,51.59,51.61,6341.0,-0.0799999999999983,0,-478.0,0
2020-04-17 14:48:00,51.59,51.59,51.57,51.57,1664.0,-0.060000000000002274,0,-4677.0,0
2020-04-17 14:49:00,51.58,51.6,51.53,51.53,6353.0,-0.060000000000002274,0,4689.0,1
2020-04-17 14:50:00,51.53,51.53,51.46,51.46,8829.0,-0.11999999999999744,0,2476.0,1
2020-04-17 14:51:00,51.49,51.51,51.48,51.48,4812.0,-0.05000000000000426,0,-4017.0,0
2020-04-17 14:52:00,51.5,51.55,51.5,51.55,3409.0,0.05999999999999517,1,-1403.0,0
2020-04-17 14:53:00,51.57,51.64,51.57,51.61,6575.0,0.10999999999999943,1,3166.0,1
2020-04-17 14:54:00,51.62,51.67,51.62,51.65,3734.0,0.0799999999999983,1,-2841.0,0
2020-04-17 14:55:00,51.67,51.7,51.67,51.7,4579.0,0.0800000000000054,1,845.0,1
2020-04-17 14:56:00,51.68,51.77,51.68,51.73,4997.0,0.05999999999999517,1,418.0,1
2020-04-17 14:57:00,51.7,51.71,51.66,51.69,2643.0,0.00999999999999801,1,-2354.0,0
2020-04-17 14:58:00,51.7,51.78,51.7,51.77,6457.0,0.07000000000000028,1,3814.0,1
2020-04-17 14:59:00,51.79,51.8,51.75,51.77,4939.0,0.07000000000000028,1,-1518.0,0
2020-04-17 15:00:00,51.74,51.75,51.7,51.71,3483.0,-0.0799999999999983,0,-1456.0,0
2020-04-17 15:01:00,51.7,51.78,51.68,51.78,3104.0,0.03999999999999915,1,-379.0,0
2020-04-17 15:02:00,51.78,51.93,51.77,51.93,3293.0,0.22999999999999687,1,189.0,1
2020-04-17 15:03:00,51.92,51.96,51.91,51.93,5282.0,0.14999999999999858,1,1989.0,1
2020-04-17 15:04:00,51.95,51.95,51.85,51.86,7345.0,-0.060000000000002274,0,2063.0,1
2020-04-17 15:05:00,51.85,51.85,51.81,51.82,2982.0,-0.13000000000000256,0,-4363.0,0
2020-04-17 15:06:00,51.8,51.8,51.73,51.76,5013.0,-0.09000000000000341,0,2031.0,1
2020-04-17 15:07:00,51.76,51.78,51.76,51.77,1591.0,-0.02999999999999403,0,-3422.0,0
2020-04-17 15:08:00,51.76,51.76,51.7,51.71,6575.0,-0.04999999999999716,0,4984.0,1
2020-04-17 15:09:00,51.72,51.78,51.72,51.78,2681.0,0.020000000000003126,1,-3894.0,0
2020-04-17 15:10:00,51.8,51.82,51.78,51.81,5058.0,0.09000000000000341,1,2377.0,1
2020-04-17 15:11:00,51.79,51.82,51.77,51.77,3198.0,-0.02999999999999403,0,-1860.0,0
2020-04-17 15:12:00,51.76,51.76,51.68,51.69,5960.0,-0.10000000000000142,0,2762.0,1
2020-04-17 15:13:00,51.69,51.72,51.66,51.67,5322.0,-0.0899999999999963,0,-638.0,0
2020-04-17 15:14:00,51.68,51.71,51.67,51.69,3837.0,0.0,0,-1485.0,0
2020-04-17 15:15:00,51.71,51.84,51.71,51.84,9720.0,0.1600000000000037,1,5883.0,1
2020-04-17 15:16:00,51.82,51.9,51.79,51.9,11321.0,0.18999999999999773,1,1601.0,1
2020-04-17 15:17:00,51.93,52.01,51.91,51.99,5387.0,0.1700000000000017,1,-5934.0,0
2020-04-17 15:18:00,51.98,52.02,51.95,51.95,6084.0,0.020000000000003126,1,697.0,1
2020-04-17 15:19:00,51.96,52.01,51.96,52.0,4285.0,0.020000000000003126,1,-1799.0,0
2020-04-17 15:20:00,52.01,52.03,52.01,52.02,3362.0,0.060000000000002274,1,-923.0,0
2020-04-17 15:21:00,52.01,52.01,51.99,51.99,4739.0,-0.01999999999999602,0,1377.0,1
2020-04-17 15:22:00,52.0,52.0,51.87,51.87,6093.0,-0.14000000000000057,0,1354.0,1
2020-04-17 15:23:00,51.87,51.92,51.87,51.87,12744.0,-0.13000000000000256,0,6651.0,1
2020-04-17 15:24:00,51.87,51.95,51.82,51.95,5971.0,0.0800000000000054,1,-6773.0,0
2020-04-17 15:25:00,51.96,52.01,51.96,51.99,14037.0,0.12000000000000455,1,8066.0,1
2020-04-17 15:26:00,51.98,52.0,51.97,51.99,3256.0,0.030000000000001137,1,-10781.0,0
2020-04-17 15:27:00,51.98,52.01,51.94,51.95,10513.0,-0.02999999999999403,0,7257.0,1
2020-04-17 15:28:00,51.95,51.96,51.92,51.94,8764.0,-0.03999999999999915,0,-1749.0,0
2020-04-17 15:29:00,51.94,52.03,51.94,51.99,8751.0,0.03999999999999915,1,-13.0,0
2020-04-17 15:30:00,52.0,52.07,51.89,51.94,20370.0,0.0,0,11619.0,1
2020-04-17 15:36:00,51.91,51.91,51.91,51.91,1127463.0,-0.09000000000000341,0,1107093.0,1
