Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-06 12:42:00,72.41,72.41,72.41,72.41,84.0,-0.020000000000010232,0,-619.0,0
2020-01-06 12:43:00,72.42,72.43,72.42,72.43,121.0,0.020000000000010232,1,37.0,1
2020-01-06 12:45:00,72.43,72.43,72.43,72.43,67.0,0.010000000000005116,1,-54.0,0
2020-01-06 12:46:00,72.44,72.44,72.42,72.42,411.0,-0.010000000000005116,0,344.0,1
2020-01-06 12:47:00,72.41,72.41,72.4,72.4,450.0,-0.03999999999999204,0,39.0,1
2020-01-06 12:48:00,72.4,72.4,72.4,72.4,27.0,-0.009999999999990905,0,-423.0,0
2020-01-06 12:49:00,72.39,72.39,72.39,72.39,139.0,-0.010000000000005116,0,112.0,1
2020-01-06 12:50:00,72.38,72.38,72.38,72.38,186.0,-0.010000000000005116,0,47.0,1
2020-01-06 12:51:00,72.41,72.42,72.41,72.42,600.0,0.04000000000000625,1,414.0,1
2020-01-06 12:52:00,72.39,72.39,72.39,72.39,109.0,-0.01999999999999602,0,-491.0,0
2020-01-06 12:53:00,72.38,72.41,72.38,72.41,292.0,0.01999999999999602,1,183.0,1
2020-01-06 12:54:00,72.43,72.44,72.43,72.44,1669.0,0.060000000000002274,1,1377.0,1
2020-01-06 12:55:00,72.44,72.44,72.41,72.41,2766.0,-0.020000000000010232,0,1097.0,1
2020-01-06 12:57:00,72.41,72.42,72.41,72.42,665.0,-0.01999999999999602,0,-2101.0,0
2020-01-06 12:58:00,72.4,72.44,72.4,72.44,3333.0,0.030000000000001137,1,2668.0,1
2020-01-06 12:59:00,72.43,72.43,72.42,72.42,367.0,0.01999999999999602,1,-2966.0,0
2020-01-06 13:00:00,72.41,72.43,72.4,72.4,1980.0,-0.030000000000001137,0,1613.0,1
2020-01-06 13:01:00,72.4,72.4,72.4,72.4,42.0,-0.009999999999990905,0,-1938.0,0
2020-01-06 13:02:00,72.39,72.4,72.37,72.4,1012.0,0.0,0,970.0,1
2020-01-06 13:03:00,72.39,72.39,72.38,72.38,157.0,-0.010000000000005116,0,-855.0,0
2020-01-06 13:04:00,72.35,72.35,72.34,72.35,599.0,-0.04000000000000625,0,442.0,1
2020-01-06 13:05:00,72.34,72.34,72.31,72.31,1249.0,-0.03999999999999204,0,650.0,1
2020-01-06 13:06:00,72.31,72.31,72.3,72.31,218.0,-0.030000000000001137,0,-1031.0,0
2020-01-06 13:07:00,72.31,72.33,72.31,72.33,807.0,0.01999999999999602,1,589.0,1
2020-01-06 13:08:00,72.3,72.3,72.29,72.3,384.0,-0.010000000000005116,0,-423.0,0
2020-01-06 13:09:00,72.31,72.31,72.29,72.29,197.0,-0.009999999999990905,0,-187.0,0
2020-01-06 13:10:00,72.31,72.31,72.31,72.31,374.0,0.0,0,177.0,1
2020-01-06 13:12:00,72.31,72.32,72.31,72.31,236.0,0.0,0,-138.0,0
2020-01-06 13:13:00,72.32,72.32,72.32,72.32,71.0,0.009999999999990905,1,-165.0,0
2020-01-06 13:14:00,72.32,72.32,72.32,72.32,50.0,0.0,0,-21.0,0
2020-01-06 13:15:00,72.34,72.34,72.3,72.31,1030.0,-0.009999999999990905,0,980.0,1
2020-01-06 13:16:00,72.32,72.34,72.32,72.34,404.0,0.0,0,-626.0,0
2020-01-06 13:17:00,72.37,72.37,72.35,72.35,236.0,0.030000000000001137,1,-168.0,0
2020-01-06 13:18:00,72.35,72.35,72.34,72.34,141.0,-0.030000000000001137,0,-95.0,0
2020-01-06 13:20:00,72.33,72.33,72.33,72.33,95.0,-0.01999999999999602,0,-46.0,0
2020-01-06 13:22:00,72.34,72.35,72.34,72.35,463.0,0.01999999999999602,1,368.0,1
2020-01-06 13:24:00,72.35,72.36,72.35,72.35,540.0,0.009999999999990905,1,77.0,1
2020-01-06 13:25:00,72.35,72.35,72.35,72.35,118.0,0.0,0,-422.0,0
2020-01-06 13:26:00,72.35,72.35,72.35,72.35,183.0,0.0,0,65.0,1
2020-01-06 13:27:00,72.36,72.36,72.36,72.36,35.0,0.010000000000005116,1,-148.0,0
2020-01-06 13:28:00,72.35,72.35,72.34,72.35,658.0,-0.010000000000005116,0,623.0,1
2020-01-06 13:30:00,72.34,72.34,72.33,72.34,182.0,-0.009999999999990905,0,-476.0,0
2020-01-06 13:32:00,72.36,72.36,72.34,72.35,576.0,0.009999999999990905,1,394.0,1
2020-01-06 13:33:00,72.34,72.34,72.33,72.33,299.0,-0.030000000000001137,0,-277.0,0
2020-01-06 13:34:00,72.33,72.36,72.33,72.36,397.0,0.01999999999999602,1,98.0,1
2020-01-06 13:35:00,72.37,72.38,72.37,72.38,183.0,0.04999999999999716,1,-214.0,0
2020-01-06 13:36:00,72.39,72.39,72.39,72.39,153.0,0.01999999999999602,1,-30.0,0
2020-01-06 13:37:00,72.37,72.37,72.37,72.37,255.0,-0.01999999999999602,0,102.0,1
2020-01-06 13:38:00,72.37,72.38,72.37,72.38,495.0,0.009999999999990905,1,240.0,1
2020-01-06 13:39:00,72.37,72.37,72.37,72.37,187.0,0.0,0,-308.0,0
2020-01-06 13:41:00,72.38,72.39,72.37,72.38,643.0,0.009999999999990905,1,456.0,1
2020-01-06 13:42:00,72.38,72.38,72.34,72.34,3659.0,-0.03999999999999204,0,3016.0,1
2020-01-06 13:43:00,72.33,72.35,72.33,72.35,1002.0,-0.030000000000001137,0,-2657.0,0
2020-01-06 13:44:00,72.34,72.34,72.34,72.34,290.0,0.010000000000005116,1,-712.0,0
2020-01-06 13:45:00,72.34,72.34,72.34,72.34,183.0,0.0,0,-107.0,0
2020-01-06 13:46:00,72.35,72.37,72.35,72.37,1548.0,0.030000000000001137,1,1365.0,1
2020-01-06 13:47:00,72.36,72.37,72.36,72.37,99.0,0.020000000000010232,1,-1449.0,0
2020-01-06 13:48:00,72.37,72.37,72.32,72.32,485.0,-0.04000000000000625,0,386.0,1
2020-01-06 13:49:00,72.32,72.32,72.3,72.31,1410.0,-0.060000000000002274,0,925.0,1
2020-01-06 13:50:00,72.33,72.35,72.33,72.33,791.0,0.010000000000005116,1,-619.0,0
2020-01-06 13:51:00,72.34,72.34,72.34,72.34,221.0,0.010000000000005116,1,-570.0,0
2020-01-06 13:52:00,72.34,72.35,72.34,72.35,662.0,0.009999999999990905,1,441.0,1
2020-01-06 13:53:00,72.36,72.36,72.34,72.34,599.0,0.0,0,-63.0,0
2020-01-06 13:55:00,72.33,72.33,72.33,72.33,173.0,-0.030000000000001137,0,-426.0,0
2020-01-06 13:56:00,72.32,72.34,72.3,72.34,1051.0,0.010000000000005116,1,878.0,1
2020-01-06 13:57:00,72.34,72.34,72.32,72.32,500.0,0.0,0,-551.0,0
2020-01-06 13:58:00,72.33,72.33,72.33,72.33,106.0,-0.010000000000005116,0,-394.0,0
2020-01-06 13:59:00,72.35,72.36,72.35,72.36,480.0,0.030000000000001137,1,374.0,1
2020-01-06 14:00:00,72.34,72.35,72.34,72.35,673.0,0.0,0,193.0,1
2020-01-06 14:01:00,72.35,72.38,72.31,72.38,3558.0,0.03999999999999204,1,2885.0,1
2020-01-06 14:02:00,72.38,72.38,72.38,72.38,180.0,0.030000000000001137,1,-3378.0,0
2020-01-06 14:03:00,72.38,72.4,72.38,72.4,1235.0,0.020000000000010232,1,1055.0,1
2020-01-06 14:04:00,72.4,72.42,72.4,72.41,355.0,0.030000000000001137,1,-880.0,0
2020-01-06 14:05:00,72.43,72.43,72.43,72.43,236.0,0.030000000000001137,1,-119.0,0
2020-01-06 14:06:00,72.44,72.48,72.44,72.48,3555.0,0.04999999999999716,1,3319.0,1
2020-01-06 14:07:00,72.47,72.5,72.45,72.5,2214.0,0.060000000000002274,1,-1341.0,0
2020-01-06 14:08:00,72.51,72.52,72.5,72.52,1135.0,0.04999999999999716,1,-1079.0,0
2020-01-06 14:09:00,72.52,72.52,72.5,72.52,1160.0,0.009999999999990905,1,25.0,1
2020-01-06 14:10:00,72.51,72.51,72.51,72.51,41.0,-0.009999999999990905,0,-1119.0,0
2020-01-06 14:11:00,72.5,72.5,72.5,72.5,161.0,-0.010000000000005116,0,120.0,1
2020-01-06 14:12:00,72.5,72.5,72.5,72.5,130.0,0.0,0,-31.0,0
2020-01-06 14:13:00,72.5,72.5,72.49,72.49,121.0,-0.010000000000005116,0,-9.0,0
2020-01-06 14:14:00,72.47,72.47,72.46,72.47,1613.0,-0.030000000000001137,0,1492.0,1
2020-01-06 14:15:00,72.48,72.48,72.48,72.48,8.0,0.010000000000005116,1,-1605.0,0
2020-01-06 14:16:00,72.46,72.47,72.46,72.47,1404.0,-0.010000000000005116,0,1396.0,1
2020-01-06 14:17:00,72.45,72.45,72.42,72.43,948.0,-0.029999999999986926,0,-456.0,0
2020-01-06 14:18:00,72.42,72.42,72.41,72.41,189.0,-0.04000000000000625,0,-759.0,0
2020-01-06 14:19:00,72.41,72.41,72.39,72.39,686.0,-0.030000000000001137,0,497.0,1
2020-01-06 14:20:00,72.39,72.4,72.39,72.4,737.0,-0.009999999999990905,0,51.0,1
2020-01-06 14:21:00,72.41,72.43,72.41,72.43,1070.0,0.04000000000000625,1,333.0,1
2020-01-06 14:22:00,72.43,72.43,72.42,72.42,684.0,0.010000000000005116,1,-386.0,0
2020-01-06 14:23:00,72.4,72.4,72.4,72.4,217.0,-0.030000000000001137,0,-467.0,0
2020-01-06 14:24:00,72.39,72.39,72.39,72.39,408.0,-0.010000000000005116,0,191.0,1
2020-01-06 14:25:00,72.41,72.41,72.41,72.41,27.0,0.01999999999999602,1,-381.0,0
2020-01-06 14:26:00,72.4,72.4,72.4,72.4,140.0,-0.009999999999990905,0,113.0,1
2020-01-06 14:28:00,72.38,72.38,72.36,72.36,445.0,-0.04000000000000625,0,305.0,1
2020-01-06 14:29:00,72.35,72.36,72.35,72.36,573.0,-0.01999999999999602,0,128.0,1
2020-01-06 14:30:00,72.36,72.36,72.36,72.36,71.0,0.010000000000005116,1,-502.0,0
2020-01-06 14:31:00,72.37,72.43,72.37,72.43,1167.0,0.07000000000000739,1,1096.0,1
2020-01-06 14:32:00,72.43,72.45,72.4,72.41,2874.0,0.03999999999999204,1,1707.0,1
2020-01-06 14:33:00,72.41,72.42,72.4,72.41,2429.0,-0.020000000000010232,0,-445.0,0
2020-01-06 14:34:00,72.42,72.43,72.39,72.39,4331.0,-0.01999999999999602,0,1902.0,1
2020-01-06 14:35:00,72.38,72.4,72.36,72.4,1935.0,-0.01999999999999602,0,-2396.0,0
2020-01-06 14:36:00,72.43,72.46,72.43,72.46,609.0,0.0799999999999983,1,-1326.0,0
2020-01-06 14:37:00,72.47,72.48,72.47,72.47,876.0,0.03999999999999204,1,267.0,1
2020-01-06 14:38:00,72.49,72.52,72.49,72.52,1236.0,0.04999999999999716,1,360.0,1
2020-01-06 14:39:00,72.51,72.51,72.48,72.48,644.0,-0.009999999999990905,0,-592.0,0
2020-01-06 14:40:00,72.48,72.48,72.47,72.48,565.0,-0.030000000000001137,0,-79.0,0
2020-01-06 14:41:00,72.47,72.47,72.46,72.46,858.0,-0.020000000000010232,0,293.0,1
2020-01-06 14:42:00,72.47,72.48,72.46,72.48,497.0,0.010000000000005116,1,-361.0,0
2020-01-06 14:43:00,72.49,72.49,72.49,72.49,432.0,0.01999999999999602,1,-65.0,0
2020-01-06 14:44:00,72.5,72.51,72.49,72.51,483.0,0.020000000000010232,1,51.0,1
2020-01-06 14:45:00,72.5,72.51,72.49,72.51,336.0,0.010000000000005116,1,-147.0,0
2020-01-06 14:47:00,72.5,72.54,72.5,72.54,745.0,0.04000000000000625,1,409.0,1
2020-01-06 14:48:00,72.53,72.55,72.53,72.55,762.0,0.04999999999999716,1,17.0,1
2020-01-06 14:49:00,72.56,72.57,72.55,72.55,536.0,0.01999999999999602,1,-226.0,0
2020-01-06 14:50:00,72.56,72.56,72.56,72.56,248.0,0.0,0,-288.0,0
2020-01-06 14:51:00,72.57,72.57,72.55,72.57,379.0,0.009999999999990905,1,131.0,1
2020-01-06 14:52:00,72.59,72.6,72.58,72.6,7973.0,0.030000000000001137,1,7594.0,1
2020-01-06 14:53:00,72.6,72.6,72.57,72.59,1828.0,0.0,0,-6145.0,0
2020-01-06 14:54:00,72.59,72.61,72.58,72.6,1395.0,0.0,0,-433.0,0
2020-01-06 14:55:00,72.61,72.61,72.57,72.57,777.0,-0.020000000000010232,0,-618.0,0
2020-01-06 14:56:00,72.56,72.58,72.56,72.58,1594.0,-0.030000000000001137,0,817.0,1
2020-01-06 14:57:00,72.59,72.59,72.58,72.59,912.0,0.030000000000001137,1,-682.0,0
2020-01-06 14:58:00,72.6,72.6,72.59,72.6,423.0,0.009999999999990905,1,-489.0,0
2020-01-06 14:59:00,72.57,72.58,72.57,72.58,785.0,-0.01999999999999602,0,362.0,1
2020-01-06 15:00:00,72.57,72.57,72.54,72.54,481.0,-0.029999999999986926,0,-304.0,0
2020-01-06 15:01:00,72.55,72.57,72.54,72.54,2855.0,-0.029999999999986926,0,2374.0,1
2020-01-06 15:02:00,72.51,72.51,72.51,72.51,305.0,-0.03999999999999204,0,-2550.0,0
2020-01-06 15:03:00,72.52,72.54,72.52,72.54,712.0,0.030000000000001137,1,407.0,1
2020-01-06 15:04:00,72.54,72.55,72.53,72.55,981.0,0.030000000000001137,1,269.0,1
2020-01-06 15:05:00,72.54,72.56,72.54,72.55,787.0,0.009999999999990905,1,-194.0,0
2020-01-06 15:06:00,72.56,72.57,72.56,72.57,453.0,0.029999999999986926,1,-334.0,0
2020-01-06 15:07:00,72.58,72.58,72.57,72.57,189.0,0.009999999999990905,1,-264.0,0
2020-01-06 15:08:00,72.57,72.59,72.57,72.58,1304.0,0.0,0,1115.0,1
2020-01-06 15:09:00,72.57,72.57,72.57,72.57,269.0,0.0,0,-1035.0,0
2020-01-06 15:10:00,72.58,72.58,72.58,72.58,137.0,0.010000000000005116,1,-132.0,0
2020-01-06 15:11:00,72.6,72.63,72.6,72.63,2027.0,0.04999999999999716,1,1890.0,1
2020-01-06 15:12:00,72.61,72.61,72.6,72.61,646.0,0.010000000000005116,1,-1381.0,0
2020-01-06 15:13:00,72.6,72.63,72.6,72.63,1222.0,0.01999999999999602,1,576.0,1
2020-01-06 15:14:00,72.62,72.62,72.61,72.61,1747.0,0.010000000000005116,1,525.0,1
2020-01-06 15:15:00,72.6,72.61,72.6,72.61,666.0,-0.010000000000005116,0,-1081.0,0
2020-01-06 15:16:00,72.62,72.63,72.62,72.63,506.0,0.030000000000001137,1,-160.0,0
2020-01-06 15:17:00,72.63,72.64,72.6,72.64,1777.0,0.01999999999999602,1,1271.0,1
2020-01-06 15:18:00,72.65,72.65,72.64,72.64,552.0,0.010000000000005116,1,-1225.0,0
2020-01-06 15:19:00,72.65,72.69,72.65,72.69,1134.0,0.03999999999999204,1,582.0,1
2020-01-06 15:20:00,72.7,72.71,72.67,72.69,3374.0,0.03999999999999204,1,2240.0,1
2020-01-06 15:21:00,72.69,72.72,72.69,72.72,2108.0,0.01999999999999602,1,-1266.0,0
2020-01-06 15:22:00,72.72,72.75,72.72,72.75,308.0,0.060000000000002274,1,-1800.0,0
2020-01-06 15:23:00,72.74,72.83,72.74,72.82,7532.0,0.09999999999999432,1,7224.0,1
2020-01-06 15:24:00,72.82,72.83,72.8,72.83,921.0,0.09000000000000341,1,-6611.0,0
2020-01-06 15:25:00,72.82,72.82,72.79,72.79,1435.0,-0.029999999999986926,0,514.0,1
2020-01-06 15:26:00,72.8,72.8,72.78,72.79,639.0,-0.029999999999986926,0,-796.0,0
2020-01-06 15:27:00,72.79,72.8,72.79,72.8,504.0,0.0,0,-135.0,0
2020-01-06 15:28:00,72.79,72.8,72.77,72.8,1506.0,0.009999999999990905,1,1002.0,1
2020-01-06 15:29:00,72.79,72.79,72.76,72.78,1198.0,-0.010000000000005116,0,-308.0,0
2020-01-06 15:30:00,72.77,72.8,72.77,72.8,650.0,0.009999999999990905,1,-548.0,0
2020-01-06 15:31:00,72.82,72.82,72.81,72.82,808.0,0.04999999999999716,1,158.0,1
2020-01-06 15:32:00,72.8,72.8,72.77,72.77,446.0,-0.04999999999999716,0,-362.0,0
2020-01-06 15:33:00,72.74,72.74,72.73,72.73,867.0,-0.06999999999999318,0,421.0,1
2020-01-06 15:34:00,72.72,72.74,72.72,72.74,394.0,0.0,0,-473.0,0
2020-01-06 15:35:00,72.74,72.76,72.74,72.76,313.0,0.04000000000000625,1,-81.0,0
2020-01-06 15:36:00,72.74,72.77,72.74,72.77,691.0,0.030000000000001137,1,378.0,1
2020-01-06 15:37:00,72.77,72.77,72.77,72.77,200.0,0.030000000000001137,1,-491.0,0
2020-01-06 15:38:00,72.77,72.79,72.77,72.79,1239.0,0.020000000000010232,1,1039.0,1
2020-01-06 15:39:00,72.79,72.82,72.79,72.82,924.0,0.04999999999999716,1,-315.0,0
2020-01-06 15:40:00,72.82,72.85,72.82,72.83,512.0,0.03999999999999204,1,-412.0,0
2020-01-06 15:41:00,72.85,72.85,72.81,72.81,1014.0,-0.009999999999990905,0,502.0,1
2020-01-06 15:42:00,72.82,72.84,72.82,72.84,362.0,-0.009999999999990905,0,-652.0,0
2020-01-06 15:43:00,72.83,72.92,72.83,72.92,2021.0,0.10000000000000853,1,1659.0,1
2020-01-06 15:44:00,72.89,72.9,72.87,72.9,706.0,0.07000000000000739,1,-1315.0,0
2020-01-06 15:45:00,72.88,72.9,72.88,72.9,650.0,0.010000000000005116,1,-56.0,0
2020-01-06 15:46:00,72.91,72.91,72.87,72.87,432.0,-0.009999999999990905,0,-218.0,0
2020-01-06 15:47:00,72.85,72.87,72.83,72.87,983.0,-0.03999999999999204,0,551.0,1
2020-01-06 15:48:00,72.86,72.86,72.84,72.86,728.0,0.010000000000005116,1,-255.0,0
2020-01-06 15:49:00,72.85,72.86,72.83,72.84,348.0,-0.01999999999999602,0,-380.0,0
2020-01-06 15:50:00,72.83,72.84,72.81,72.81,1192.0,-0.03999999999999204,0,844.0,1
2020-01-06 15:51:00,72.83,72.85,72.83,72.85,733.0,0.01999999999999602,1,-459.0,0
2020-01-06 15:52:00,72.83,72.84,72.82,72.82,715.0,-0.010000000000005116,0,-18.0,0
2020-01-06 15:53:00,72.83,72.83,72.83,72.83,275.0,0.0,0,-440.0,0
2020-01-06 15:54:00,72.82,72.83,72.81,72.83,1214.0,0.0,0,939.0,1
2020-01-06 15:55:00,72.8,72.82,72.8,72.81,2568.0,-0.009999999999990905,0,1354.0,1
2020-01-06 15:56:00,72.79,72.79,72.78,72.78,468.0,-0.01999999999999602,0,-2100.0,0
2020-01-06 15:57:00,72.79,72.79,72.77,72.77,1732.0,-0.020000000000010232,0,1264.0,1
2020-01-06 15:58:00,72.78,72.8,72.78,72.8,1015.0,0.009999999999990905,1,-717.0,0
2020-01-06 15:59:00,72.81,72.81,72.8,72.8,991.0,0.01999999999999602,1,-24.0,0
2020-01-06 16:00:00,72.77,72.81,72.76,72.81,3865.0,0.0,0,2874.0,1
2020-01-06 16:01:00,72.81,72.81,72.79,72.79,2470.0,0.020000000000010232,1,-1395.0,0
2020-01-06 16:02:00,72.8,72.8,72.78,72.78,549.0,-0.030000000000001137,0,-1921.0,0
2020-01-06 16:03:00,72.77,72.77,72.76,72.76,1803.0,-0.03999999999999204,0,1254.0,1
2020-01-06 16:04:00,72.77,72.8,72.77,72.79,6803.0,0.020000000000010232,1,5000.0,1
2020-01-06 16:05:00,72.79,72.79,72.78,72.79,811.0,0.020000000000010232,1,-5992.0,0
2020-01-06 16:06:00,72.8,72.82,72.8,72.82,833.0,0.029999999999986926,1,22.0,1
2020-01-06 16:07:00,72.82,72.85,72.82,72.84,1171.0,0.04000000000000625,1,338.0,1
2020-01-06 16:08:00,72.83,72.83,72.82,72.82,1444.0,0.0,0,273.0,1
2020-01-06 16:09:00,72.85,72.85,72.85,72.85,560.0,0.01999999999999602,1,-884.0,0
2020-01-06 16:10:00,72.81,72.82,72.81,72.82,260.0,-0.030000000000001137,0,-300.0,0
2020-01-06 16:11:00,72.83,72.87,72.83,72.86,3608.0,0.04999999999999716,1,3348.0,1
2020-01-06 16:12:00,72.88,72.88,72.87,72.87,228.0,0.04000000000000625,1,-3380.0,0
2020-01-06 16:13:00,72.88,72.88,72.88,72.88,102.0,0.0,0,-126.0,0
2020-01-06 16:14:00,72.88,72.9,72.88,72.9,1159.0,0.020000000000010232,1,1057.0,1
2020-01-06 16:15:00,72.9,72.93,72.9,72.93,1353.0,0.05000000000001137,1,194.0,1
2020-01-06 16:16:00,72.91,72.91,72.85,72.87,2525.0,-0.030000000000001137,0,1172.0,1
2020-01-06 16:17:00,72.87,72.88,72.87,72.88,79.0,-0.030000000000001137,0,-2446.0,0
2020-01-06 16:18:00,72.9,72.9,72.9,72.9,956.0,0.030000000000001137,1,877.0,1
2020-01-06 16:19:00,72.89,72.91,72.89,72.91,478.0,0.009999999999990905,1,-478.0,0
2020-01-06 16:20:00,72.91,72.91,72.88,72.88,1730.0,-0.010000000000005116,0,1252.0,1
2020-01-06 16:21:00,72.88,72.9,72.88,72.9,1019.0,-0.009999999999990905,0,-711.0,0
2020-01-06 16:22:00,72.9,72.94,72.9,72.92,1500.0,0.04000000000000625,1,481.0,1
2020-01-06 16:23:00,72.91,72.91,72.9,72.9,887.0,0.0,0,-613.0,0
2020-01-06 16:24:00,72.89,72.9,72.89,72.9,1045.0,-0.009999999999990905,0,158.0,1
2020-01-06 16:25:00,72.9,72.92,72.86,72.92,2727.0,0.030000000000001137,1,1682.0,1
2020-01-06 16:26:00,72.92,72.93,72.91,72.91,1099.0,0.009999999999990905,1,-1628.0,0
2020-01-06 16:27:00,72.91,72.92,72.91,72.92,1121.0,0.0,0,22.0,1
2020-01-06 16:28:00,72.92,72.92,72.91,72.91,1898.0,0.0,0,777.0,1
2020-01-06 16:29:00,72.92,72.95,72.92,72.94,2379.0,0.01999999999999602,1,481.0,1
2020-01-06 16:30:00,72.94,72.94,72.91,72.91,1840.0,-0.010000000000005116,0,-539.0,0
2020-01-06 16:36:00,73.05,73.05,73.05,73.05,339333.0,0.10999999999999943,1,337493.0,1
