Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-11 11:32:00,51.85,51.87,51.85,51.87,523.0,0.05999999999999517,1,-181.0,0
2020-05-11 11:33:00,51.88,51.9,51.86,51.86,1566.0,0.00999999999999801,1,1043.0,1
2020-05-11 11:34:00,51.8,51.8,51.75,51.75,447.0,-0.13000000000000256,0,-1119.0,0
2020-05-11 11:35:00,51.76,51.79,51.76,51.79,1231.0,-0.00999999999999801,0,784.0,1
2020-05-11 11:36:00,51.77,51.78,51.75,51.75,1588.0,-0.00999999999999801,0,357.0,1
2020-05-11 11:37:00,51.76,51.76,51.71,51.72,1584.0,-0.05000000000000426,0,-4.0,0
2020-05-11 11:38:00,51.71,51.74,51.7,51.73,1329.0,-0.030000000000001137,0,-255.0,0
2020-05-11 11:39:00,51.73,51.73,51.73,51.73,429.0,0.01999999999999602,1,-900.0,0
2020-05-11 11:40:00,51.73,51.73,51.69,51.72,2054.0,-0.00999999999999801,0,1625.0,1
2020-05-11 11:41:00,51.71,51.71,51.67,51.68,1207.0,-0.04999999999999716,0,-847.0,0
2020-05-11 11:42:00,51.68,51.68,51.66,51.68,527.0,-0.030000000000001137,0,-680.0,0
2020-05-11 11:43:00,51.69,51.73,51.69,51.69,465.0,0.00999999999999801,1,-62.0,0
2020-05-11 11:44:00,51.7,51.7,51.63,51.63,2335.0,-0.05999999999999517,0,1870.0,1
2020-05-11 11:45:00,51.63,51.63,51.51,51.56,7481.0,-0.14000000000000057,0,5146.0,1
2020-05-11 11:46:00,51.54,51.57,51.52,51.57,1987.0,-0.060000000000002274,0,-5494.0,0
2020-05-11 11:47:00,51.58,51.59,51.44,51.46,25537.0,-0.0799999999999983,0,23550.0,1
2020-05-11 11:48:00,51.49,51.55,51.49,51.53,6255.0,-0.04999999999999716,0,-19282.0,0
2020-05-11 11:49:00,51.55,51.55,51.54,51.55,662.0,0.05999999999999517,1,-5593.0,0
2020-05-11 11:50:00,51.55,51.55,51.4,51.46,24603.0,-0.0899999999999963,0,23941.0,1
2020-05-11 11:51:00,51.49,51.49,51.44,51.47,3959.0,-0.0799999999999983,0,-20644.0,0
2020-05-11 11:52:00,51.48,51.48,51.46,51.47,1714.0,-0.020000000000003126,0,-2245.0,0
2020-05-11 11:53:00,51.47,51.53,51.47,51.53,6789.0,0.05000000000000426,1,5075.0,1
2020-05-11 11:54:00,51.54,51.54,51.51,51.52,1121.0,0.05000000000000426,1,-5668.0,0
2020-05-11 11:55:00,51.51,51.51,51.48,51.49,2217.0,-0.04999999999999716,0,1096.0,1
2020-05-11 11:56:00,51.48,51.49,51.41,51.41,2014.0,-0.10000000000000142,0,-203.0,0
2020-05-11 11:57:00,51.4,51.4,51.34,51.34,3902.0,-0.13999999999999346,0,1888.0,1
2020-05-11 11:58:00,51.33,51.35,51.29,51.31,6845.0,-0.0899999999999963,0,2943.0,1
2020-05-11 11:59:00,51.3,51.35,51.3,51.34,952.0,0.010000000000005116,1,-5893.0,0
2020-05-11 12:00:00,51.33,51.33,51.27,51.29,7211.0,-0.00999999999999801,0,6259.0,1
2020-05-11 12:01:00,51.3,51.37,51.29,51.36,2017.0,0.030000000000001137,1,-5194.0,0
2020-05-11 12:02:00,51.32,51.35,51.29,51.31,6150.0,0.010000000000005116,1,4133.0,1
2020-05-11 12:03:00,51.3,51.34,51.25,51.34,5972.0,0.020000000000003126,1,-178.0,0
2020-05-11 12:04:00,51.38,51.43,51.35,51.42,3719.0,0.12000000000000455,1,-2253.0,0
2020-05-11 12:05:00,51.41,51.41,51.35,51.36,3938.0,-0.020000000000003126,0,219.0,1
2020-05-11 12:06:00,51.35,51.35,51.29,51.33,2405.0,-0.0799999999999983,0,-1533.0,0
2020-05-11 12:07:00,51.3,51.3,51.22,51.24,3706.0,-0.10999999999999943,0,1301.0,1
2020-05-11 12:08:00,51.24,51.29,51.21,51.26,3882.0,-0.03999999999999915,0,176.0,1
2020-05-11 12:09:00,51.24,51.25,51.23,51.25,1191.0,0.00999999999999801,1,-2691.0,0
2020-05-11 12:10:00,51.27,51.27,51.19,51.21,4148.0,-0.030000000000001137,0,2957.0,1
2020-05-11 12:11:00,51.21,51.24,51.18,51.19,5160.0,-0.0800000000000054,0,1012.0,1
2020-05-11 12:12:00,51.2,51.26,51.2,51.22,5643.0,0.00999999999999801,1,483.0,1
2020-05-11 12:13:00,51.23,51.26,51.23,51.26,1110.0,0.05999999999999517,1,-4533.0,0
2020-05-11 12:14:00,51.27,51.27,51.23,51.23,344.0,0.0,0,-766.0,0
2020-05-11 12:15:00,51.21,51.23,51.2,51.23,3106.0,-0.04000000000000625,0,2762.0,1
2020-05-11 12:16:00,51.21,51.21,51.09,51.09,3691.0,-0.11999999999999744,0,585.0,1
2020-05-11 12:17:00,51.08,51.17,51.07,51.17,3259.0,-0.03999999999999915,0,-432.0,0
2020-05-11 12:18:00,51.21,51.23,51.17,51.17,2144.0,0.09000000000000341,1,-1115.0,0
2020-05-11 12:19:00,51.18,51.28,51.18,51.28,3320.0,0.07000000000000028,1,1176.0,1
2020-05-11 12:20:00,51.29,51.32,51.27,51.27,6012.0,0.09000000000000341,1,2692.0,1
2020-05-11 12:21:00,51.27,51.29,51.22,51.29,4898.0,0.0,0,-1114.0,0
2020-05-11 12:22:00,51.29,51.29,51.25,51.26,2326.0,-0.010000000000005116,0,-2572.0,0
2020-05-11 12:23:00,51.25,51.27,51.25,51.27,3310.0,-0.01999999999999602,0,984.0,1
2020-05-11 12:24:00,51.24,51.26,51.24,51.24,1759.0,-0.00999999999999801,0,-1551.0,0
2020-05-11 12:25:00,51.25,51.3,51.25,51.3,3426.0,0.05999999999999517,1,1667.0,1
2020-05-11 12:26:00,51.31,51.31,51.24,51.24,5561.0,-0.00999999999999801,0,2135.0,1
2020-05-11 12:27:00,51.24,51.24,51.16,51.17,1589.0,-0.14000000000000057,0,-3972.0,0
2020-05-11 12:28:00,51.18,51.19,51.15,51.15,993.0,-0.09000000000000341,0,-596.0,0
2020-05-11 12:29:00,51.12,51.16,51.09,51.16,1931.0,-0.020000000000003126,0,938.0,1
2020-05-11 12:30:00,51.14,51.17,51.1,51.11,2265.0,-0.00999999999999801,0,334.0,1
2020-05-11 12:31:00,51.12,51.19,51.09,51.18,5412.0,0.03999999999999915,1,3147.0,1
2020-05-11 12:32:00,51.18,51.24,51.17,51.21,4772.0,0.09000000000000341,1,-640.0,0
2020-05-11 12:33:00,51.21,51.21,51.2,51.2,284.0,0.020000000000003126,1,-4488.0,0
2020-05-11 12:34:00,51.22,51.25,51.22,51.25,1709.0,0.03999999999999915,1,1425.0,1
2020-05-11 12:35:00,51.25,51.3,51.2,51.3,4135.0,0.0799999999999983,1,2426.0,1
2020-05-11 12:36:00,51.31,51.32,51.24,51.27,1931.0,0.020000000000003126,1,-2204.0,0
2020-05-11 12:37:00,51.27,51.29,51.25,51.28,4986.0,-0.030000000000001137,0,3055.0,1
2020-05-11 12:38:00,51.28,51.33,51.28,51.31,3597.0,0.03999999999999915,1,-1389.0,0
2020-05-11 12:39:00,51.31,51.35,51.25,51.35,4221.0,0.07000000000000028,1,624.0,1
2020-05-11 12:40:00,51.36,51.37,51.33,51.35,4446.0,0.03999999999999915,1,225.0,1
2020-05-11 12:41:00,51.33,51.35,51.29,51.32,4494.0,-0.03999999999999915,0,48.0,1
2020-05-11 12:42:00,51.35,51.43,51.34,51.43,3017.0,0.10000000000000142,1,-1477.0,0
2020-05-11 12:43:00,51.45,51.48,51.34,51.4,11351.0,0.04999999999999716,1,8334.0,1
2020-05-11 12:44:00,51.42,51.43,51.33,51.34,3832.0,-0.10999999999999943,0,-7519.0,0
2020-05-11 12:45:00,51.35,51.35,51.32,51.32,3364.0,-0.10000000000000142,0,-468.0,0
2020-05-11 12:46:00,51.35,51.39,51.35,51.37,3222.0,0.01999999999999602,1,-142.0,0
2020-05-11 12:47:00,51.37,51.37,51.33,51.33,536.0,-0.020000000000003126,0,-2686.0,0
2020-05-11 12:48:00,51.32,51.32,51.29,51.29,1273.0,-0.0799999999999983,0,737.0,1
2020-05-11 12:49:00,51.29,51.29,51.17,51.19,4071.0,-0.13000000000000256,0,2798.0,1
2020-05-11 12:50:00,51.18,51.21,51.16,51.19,6330.0,-0.10000000000000142,0,2259.0,1
2020-05-11 12:51:00,51.19,51.19,51.18,51.18,219.0,0.0,0,-6111.0,0
2020-05-11 12:52:00,51.19,51.19,51.13,51.13,2496.0,-0.05999999999999517,0,2277.0,1
2020-05-11 12:53:00,51.14,51.16,51.12,51.13,1295.0,-0.05999999999999517,0,-1201.0,0
2020-05-11 12:54:00,51.12,51.16,51.12,51.16,1273.0,0.01999999999999602,1,-22.0,0
2020-05-11 12:55:00,51.15,51.15,51.07,51.07,796.0,-0.04999999999999716,0,-477.0,0
2020-05-11 12:56:00,51.06,51.08,51.03,51.03,2708.0,-0.11999999999999744,0,1912.0,1
2020-05-11 12:57:00,51.04,51.04,51.03,51.04,1393.0,-0.020000000000003126,0,-1315.0,0
2020-05-11 12:58:00,51.04,51.05,51.03,51.05,2887.0,0.00999999999999801,1,1494.0,1
2020-05-11 12:59:00,51.06,51.11,51.06,51.11,2930.0,0.07000000000000028,1,43.0,1
2020-05-11 13:00:00,51.09,51.14,51.08,51.14,3098.0,0.0799999999999983,1,168.0,1
2020-05-11 13:01:00,51.14,51.17,51.11,51.17,4257.0,0.0799999999999983,1,1159.0,1
2020-05-11 13:02:00,51.14,51.14,51.13,51.14,720.0,0.0,0,-3537.0,0
2020-05-11 13:03:00,51.14,51.2,51.14,51.2,1971.0,0.060000000000002274,1,1251.0,1
2020-05-11 13:04:00,51.21,51.26,51.21,51.26,3372.0,0.11999999999999744,1,1401.0,1
2020-05-11 13:05:00,51.28,51.3,51.24,51.26,1763.0,0.04999999999999716,1,-1609.0,0
2020-05-11 13:06:00,51.27,51.32,51.27,51.29,2186.0,0.00999999999999801,1,423.0,1
2020-05-11 13:07:00,51.3,51.36,51.3,51.31,990.0,0.03999999999999915,1,-1196.0,0
2020-05-11 13:08:00,51.3,51.4,51.3,51.4,1967.0,0.10000000000000142,1,977.0,1
2020-05-11 13:09:00,51.37,51.42,51.37,51.38,3742.0,0.0800000000000054,1,1775.0,1
2020-05-11 13:10:00,51.38,51.45,51.37,51.45,3598.0,0.0800000000000054,1,-144.0,0
2020-05-11 13:11:00,51.45,51.49,51.45,51.49,2391.0,0.10999999999999943,1,-1207.0,0
2020-05-11 13:12:00,51.46,51.46,51.38,51.41,13985.0,-0.04000000000000625,0,11594.0,1
2020-05-11 13:13:00,51.41,51.42,51.4,51.4,931.0,-0.060000000000002274,0,-13054.0,0
2020-05-11 13:14:00,51.4,51.42,51.39,51.42,2655.0,0.010000000000005116,1,1724.0,1
2020-05-11 13:15:00,51.43,51.46,51.43,51.46,2835.0,0.060000000000002274,1,180.0,1
2020-05-11 13:16:00,51.45,51.46,51.43,51.43,1784.0,0.0,0,-1051.0,0
2020-05-11 13:17:00,51.45,51.46,51.44,51.46,2420.0,0.00999999999999801,1,636.0,1
2020-05-11 13:18:00,51.48,51.5,51.48,51.5,536.0,0.04999999999999716,1,-1884.0,0
2020-05-11 13:19:00,51.48,51.48,51.48,51.48,420.0,0.0,0,-116.0,0
2020-05-11 13:20:00,51.47,51.49,51.44,51.49,2135.0,0.010000000000005116,1,1715.0,1
2020-05-11 13:21:00,51.51,51.54,51.51,51.54,1166.0,0.07000000000000028,1,-969.0,0
2020-05-11 13:22:00,51.52,51.54,51.52,51.53,1455.0,0.020000000000003126,1,289.0,1
2020-05-11 13:23:00,51.5,51.5,51.46,51.47,3188.0,-0.05000000000000426,0,1733.0,1
2020-05-11 13:24:00,51.44,51.47,51.44,51.46,2998.0,-0.03999999999999915,0,-190.0,0
2020-05-11 13:25:00,51.45,51.45,51.4,51.42,4231.0,-0.01999999999999602,0,1233.0,1
2020-05-11 13:26:00,51.42,51.46,51.41,51.46,2982.0,0.00999999999999801,1,-1249.0,0
2020-05-11 13:27:00,51.46,51.47,51.46,51.47,439.0,0.04999999999999716,1,-2543.0,0
2020-05-11 13:28:00,51.45,51.46,51.37,51.37,2205.0,-0.09000000000000341,0,1766.0,1
2020-05-11 13:29:00,51.37,51.41,51.37,51.39,1093.0,-0.060000000000002274,0,-1112.0,0
2020-05-11 13:30:00,51.37,51.38,51.37,51.37,1796.0,0.0,0,703.0,1
2020-05-11 13:31:00,51.31,51.34,51.28,51.28,3449.0,-0.0899999999999963,0,1653.0,1
2020-05-11 13:32:00,51.27,51.27,51.22,51.22,1468.0,-0.09000000000000341,0,-1981.0,0
2020-05-11 13:33:00,51.24,51.3,51.24,51.3,3158.0,0.02999999999999403,1,1690.0,1
2020-05-11 13:34:00,51.33,51.34,51.3,51.33,1455.0,0.0899999999999963,1,-1703.0,0
2020-05-11 13:35:00,51.28,51.33,51.26,51.32,11696.0,-0.00999999999999801,0,10241.0,1
2020-05-11 13:36:00,51.33,51.33,51.25,51.3,3478.0,0.01999999999999602,1,-8218.0,0
2020-05-11 13:37:00,51.32,51.39,51.3,51.3,2437.0,-0.030000000000001137,0,-1041.0,0
2020-05-11 13:38:00,51.31,51.32,51.28,51.29,5314.0,-0.030000000000001137,0,2877.0,1
2020-05-11 13:39:00,51.28,51.29,51.2,51.23,6555.0,-0.0800000000000054,0,1241.0,1
2020-05-11 13:40:00,51.2,51.2,51.15,51.19,6943.0,-0.09000000000000341,0,388.0,1
2020-05-11 13:41:00,51.23,51.25,51.21,51.24,3024.0,0.03999999999999915,1,-3919.0,0
2020-05-11 13:42:00,51.26,51.31,51.26,51.29,2325.0,0.060000000000002274,1,-699.0,0
2020-05-11 13:43:00,51.35,51.39,51.31,51.39,5070.0,0.13000000000000256,1,2745.0,1
2020-05-11 13:44:00,51.42,51.43,51.32,51.35,1959.0,0.0,0,-3111.0,0
2020-05-11 13:45:00,51.31,51.4,51.31,51.4,4509.0,-0.020000000000003126,0,2550.0,1
2020-05-11 13:46:00,51.43,51.44,51.41,51.44,1322.0,0.12999999999999545,1,-3187.0,0
2020-05-11 13:47:00,51.46,51.48,51.42,51.47,2925.0,0.03999999999999915,1,1603.0,1
2020-05-11 13:48:00,51.44,51.47,51.4,51.47,3973.0,0.00999999999999801,1,1048.0,1
2020-05-11 13:49:00,51.45,51.45,51.39,51.43,4288.0,-0.00999999999999801,0,315.0,1
2020-05-11 13:50:00,51.43,51.44,51.4,51.43,3101.0,-0.020000000000003126,0,-1187.0,0
2020-05-11 13:51:00,51.43,51.44,51.33,51.36,4014.0,-0.07000000000000028,0,913.0,1
2020-05-11 13:52:00,51.37,51.41,51.37,51.4,1691.0,-0.030000000000001137,0,-2323.0,0
2020-05-11 13:53:00,51.36,51.41,51.35,51.39,4477.0,0.020000000000003126,1,2786.0,1
2020-05-11 13:54:00,51.37,51.38,51.36,51.36,2013.0,0.0,0,-2464.0,0
2020-05-11 13:55:00,51.37,51.39,51.36,51.39,2883.0,0.020000000000003126,1,870.0,1
2020-05-11 13:56:00,51.39,51.39,51.34,51.34,2443.0,-0.02999999999999403,0,-440.0,0
2020-05-11 13:57:00,51.34,51.34,51.2,51.25,5480.0,-0.14000000000000057,0,3037.0,1
2020-05-11 13:58:00,51.23,51.25,51.22,51.24,1110.0,-0.10000000000000142,0,-4370.0,0
2020-05-11 13:59:00,51.22,51.22,51.18,51.2,4320.0,-0.02999999999999403,0,3210.0,1
2020-05-11 14:00:00,51.21,51.26,51.21,51.26,3286.0,0.03999999999999915,1,-1034.0,0
2020-05-11 14:01:00,51.28,51.35,51.27,51.3,2667.0,0.0899999999999963,1,-619.0,0
2020-05-11 14:02:00,51.3,51.3,51.25,51.28,4573.0,0.0,0,1906.0,1
2020-05-11 14:03:00,51.3,51.34,51.3,51.32,1820.0,0.020000000000003126,1,-2753.0,0
2020-05-11 14:04:00,51.31,51.38,51.31,51.38,3328.0,0.0800000000000054,1,1508.0,1
2020-05-11 14:05:00,51.37,51.39,51.36,51.39,2114.0,0.0799999999999983,1,-1214.0,0
2020-05-11 14:06:00,51.39,51.42,51.38,51.4,2468.0,0.030000000000001137,1,354.0,1
2020-05-11 14:07:00,51.41,51.43,51.38,51.38,2287.0,-0.00999999999999801,0,-181.0,0
2020-05-11 14:08:00,51.4,51.4,51.36,51.39,1654.0,-0.01999999999999602,0,-633.0,0
2020-05-11 14:09:00,51.35,51.36,51.33,51.35,2585.0,-0.04999999999999716,0,931.0,1
2020-05-11 14:10:00,51.35,51.38,51.34,51.38,2557.0,0.030000000000001137,1,-28.0,0
2020-05-11 14:11:00,51.39,51.45,51.39,51.44,2103.0,0.0899999999999963,1,-454.0,0
2020-05-11 14:12:00,51.42,51.49,51.41,51.45,17004.0,0.060000000000002274,1,14901.0,1
2020-05-11 14:13:00,51.45,51.48,51.44,51.46,1772.0,0.03999999999999915,1,-15232.0,0
2020-05-11 14:14:00,51.47,51.47,51.44,51.44,1764.0,-0.010000000000005116,0,-8.0,0
2020-05-11 14:15:00,51.41,51.42,51.36,51.36,4991.0,-0.10999999999999943,0,3227.0,1
2020-05-11 14:16:00,51.38,51.38,51.35,51.35,5085.0,-0.05999999999999517,0,94.0,1
2020-05-11 14:17:00,51.36,51.37,51.33,51.33,1893.0,-0.05000000000000426,0,-3192.0,0
2020-05-11 14:18:00,51.33,51.33,51.28,51.3,1372.0,-0.060000000000002274,0,-521.0,0
2020-05-11 14:19:00,51.27,51.27,51.2,51.25,4595.0,-0.0799999999999983,0,3223.0,1
2020-05-11 14:20:00,51.26,51.28,51.25,51.26,1253.0,-0.010000000000005116,0,-3342.0,0
2020-05-11 14:21:00,51.24,51.26,51.23,51.26,821.0,0.0,0,-432.0,0
2020-05-11 14:22:00,51.27,51.32,51.27,51.32,1867.0,0.0799999999999983,1,1046.0,1
2020-05-11 14:23:00,51.29,51.38,51.29,51.38,1595.0,0.10999999999999943,1,-272.0,0
2020-05-11 14:24:00,51.35,51.36,51.31,51.35,3077.0,0.060000000000002274,1,1482.0,1
2020-05-11 14:25:00,51.33,51.33,51.33,51.33,215.0,-0.020000000000003126,0,-2862.0,0
2020-05-11 14:26:00,51.34,51.35,51.31,51.31,2224.0,-0.01999999999999602,0,2009.0,1
2020-05-11 14:27:00,51.32,51.32,51.3,51.31,1560.0,-0.030000000000001137,0,-664.0,0
2020-05-11 14:28:00,51.3,51.32,51.29,51.31,1771.0,-0.00999999999999801,0,211.0,1
2020-05-11 14:29:00,51.31,51.35,51.31,51.35,3591.0,0.05000000000000426,1,1820.0,1
2020-05-11 14:30:00,51.38,51.4,51.38,51.38,2453.0,0.07000000000000028,1,-1138.0,0
2020-05-11 14:31:00,51.38,51.41,51.32,51.33,4876.0,-0.05000000000000426,0,2423.0,1
2020-05-11 14:32:00,51.35,51.39,51.35,51.36,2486.0,-0.020000000000003126,0,-2390.0,0
2020-05-11 14:33:00,51.33,51.33,51.29,51.33,3177.0,-0.020000000000003126,0,691.0,1
2020-05-11 14:34:00,51.34,51.4,51.34,51.37,2384.0,0.03999999999999915,1,-793.0,0
2020-05-11 14:35:00,51.4,51.44,51.4,51.41,495.0,0.06999999999999318,1,-1889.0,0
2020-05-11 14:36:00,51.4,51.43,51.37,51.41,2099.0,0.00999999999999801,1,1604.0,1
2020-05-11 14:37:00,51.43,51.46,51.29,51.29,4545.0,-0.10999999999999943,0,2446.0,1
2020-05-11 14:38:00,51.32,51.32,51.29,51.31,4245.0,-0.11999999999999744,0,-300.0,0
2020-05-11 14:39:00,51.3,51.31,51.25,51.25,4808.0,-0.07000000000000028,0,563.0,1
2020-05-11 14:40:00,51.26,51.29,51.24,51.29,1667.0,-0.00999999999999801,0,-3141.0,0
2020-05-11 14:41:00,51.29,51.32,51.27,51.29,3073.0,0.030000000000001137,1,1406.0,1
2020-05-11 14:42:00,51.27,51.27,51.26,51.26,916.0,-0.030000000000001137,0,-2157.0,0
2020-05-11 14:43:00,51.25,51.27,51.25,51.27,2138.0,0.0,0,1222.0,1
2020-05-11 14:44:00,51.27,51.27,51.25,51.26,1482.0,0.00999999999999801,1,-656.0,0
2020-05-11 14:45:00,51.27,51.27,51.26,51.26,2164.0,-0.010000000000005116,0,682.0,1
2020-05-11 14:46:00,51.27,51.3,51.26,51.26,8834.0,-0.010000000000005116,0,6670.0,1
2020-05-11 14:47:00,51.25,51.3,51.22,51.3,5194.0,0.02999999999999403,1,-3640.0,0
2020-05-11 14:48:00,51.31,51.32,51.29,51.29,830.0,0.03999999999999915,1,-4364.0,0
2020-05-11 14:49:00,51.27,51.28,51.26,51.26,2094.0,-0.05000000000000426,0,1264.0,1
2020-05-11 14:50:00,51.29,51.31,51.29,51.3,1660.0,0.02999999999999403,1,-434.0,0
2020-05-11 14:51:00,51.29,51.29,51.25,51.25,2315.0,-0.03999999999999915,0,655.0,1
2020-05-11 14:52:00,51.26,51.27,51.22,51.22,3354.0,-0.07000000000000028,0,1039.0,1
2020-05-11 14:53:00,51.21,51.22,51.2,51.2,431.0,-0.05999999999999517,0,-2923.0,0
2020-05-11 14:54:00,51.2,51.21,51.18,51.2,4343.0,-0.00999999999999801,0,3912.0,1
2020-05-11 14:55:00,51.22,51.23,51.15,51.17,4075.0,-0.030000000000001137,0,-268.0,0
2020-05-11 14:56:00,51.17,51.17,51.15,51.16,797.0,-0.060000000000002274,0,-3278.0,0
2020-05-11 14:57:00,51.17,51.19,51.16,51.18,2055.0,0.00999999999999801,1,1258.0,1
2020-05-11 14:58:00,51.18,51.18,51.11,51.14,4568.0,-0.030000000000001137,0,2513.0,1
2020-05-11 14:59:00,51.15,51.18,51.12,51.12,2453.0,-0.060000000000002274,0,-2115.0,0
2020-05-11 15:00:00,51.13,51.17,51.13,51.17,2605.0,0.020000000000003126,1,152.0,1
2020-05-11 15:01:00,51.19,51.19,51.15,51.16,5713.0,0.02999999999999403,1,3108.0,1
2020-05-11 15:02:00,51.17,51.19,51.17,51.19,703.0,0.0,0,-5010.0,0
2020-05-11 15:03:00,51.18,51.2,51.17,51.19,5071.0,0.01999999999999602,1,4368.0,1
2020-05-11 15:04:00,51.2,51.24,51.2,51.22,2084.0,0.03999999999999915,1,-2987.0,0
2020-05-11 15:05:00,51.21,51.24,51.19,51.21,9318.0,0.00999999999999801,1,7234.0,1
2020-05-11 15:06:00,51.21,51.21,51.19,51.19,1917.0,-0.020000000000003126,0,-7401.0,0
2020-05-11 15:07:00,51.2,51.2,51.18,51.18,2244.0,-0.030000000000001137,0,327.0,1
2020-05-11 15:08:00,51.19,51.27,51.19,51.24,5171.0,0.03999999999999915,1,2927.0,1
2020-05-11 15:09:00,51.26,51.29,51.26,51.27,5099.0,0.0800000000000054,1,-72.0,0
2020-05-11 15:10:00,51.28,51.28,51.24,51.24,5832.0,-0.01999999999999602,0,733.0,1
2020-05-11 15:11:00,51.23,51.23,51.21,51.23,2634.0,-0.05000000000000426,0,-3198.0,0
2020-05-11 15:12:00,51.22,51.22,51.18,51.18,2598.0,-0.04999999999999716,0,-36.0,0
2020-05-11 15:13:00,51.17,51.17,51.12,51.16,7614.0,-0.060000000000002274,0,5016.0,1
2020-05-11 15:14:00,51.16,51.22,51.16,51.17,2355.0,0.0,0,-5259.0,0
2020-05-11 15:15:00,51.18,51.22,51.18,51.22,2444.0,0.060000000000002274,1,89.0,1
2020-05-11 15:16:00,51.22,51.22,51.19,51.21,4103.0,0.030000000000001137,1,1659.0,1
2020-05-11 15:17:00,51.21,51.22,51.2,51.21,4014.0,-0.00999999999999801,0,-89.0,0
2020-05-11 15:18:00,51.2,51.21,51.18,51.21,3875.0,0.0,0,-139.0,0
2020-05-11 15:19:00,51.21,51.27,51.21,51.27,3212.0,0.07000000000000028,1,-663.0,0
2020-05-11 15:20:00,51.27,51.27,51.25,51.27,1694.0,0.060000000000002274,1,-1518.0,0
2020-05-11 15:21:00,51.27,51.27,51.24,51.27,2543.0,0.0,0,849.0,1
2020-05-11 15:22:00,51.28,51.28,51.27,51.28,1180.0,0.00999999999999801,1,-1363.0,0
2020-05-11 15:23:00,51.27,51.28,51.25,51.25,5385.0,-0.030000000000001137,0,4205.0,1
2020-05-11 15:24:00,51.25,51.27,51.24,51.26,5474.0,-0.010000000000005116,0,89.0,1
2020-05-11 15:25:00,51.25,51.25,51.23,51.24,2741.0,-0.00999999999999801,0,-2733.0,0
2020-05-11 15:26:00,51.23,51.23,51.2,51.22,3194.0,-0.030000000000001137,0,453.0,1
2020-05-11 15:27:00,51.22,51.29,51.22,51.29,3607.0,0.060000000000002274,1,413.0,1
2020-05-11 15:28:00,51.29,51.33,51.29,51.32,4893.0,0.10000000000000142,1,1286.0,1
2020-05-11 15:29:00,51.32,51.34,51.29,51.33,8566.0,0.03999999999999915,1,3673.0,1
2020-05-11 15:30:00,51.34,51.38,51.33,51.38,8956.0,0.060000000000002274,1,390.0,1
2020-05-11 15:36:00,51.37,51.37,51.37,51.37,591725.0,0.02999999999999403,1,582769.0,1
