Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-15 11:33:00,54.94,54.96,54.93,54.94,801.0,0.03999999999999915,1,-1420.0,0
2020-06-15 11:34:00,54.94,54.96,54.92,54.96,869.0,0.020000000000003126,1,68.0,1
2020-06-15 11:35:00,54.92,54.95,54.91,54.94,687.0,0.0,0,-182.0,0
2020-06-15 11:36:00,54.94,55.01,54.94,55.01,716.0,0.0899999999999963,1,29.0,1
2020-06-15 11:37:00,55.06,55.15,55.06,55.15,2104.0,0.21000000000000085,1,1388.0,1
2020-06-15 11:38:00,55.09,55.19,55.09,55.18,2901.0,0.11999999999999744,1,797.0,1
2020-06-15 11:39:00,55.17,55.2,55.15,55.2,1175.0,0.10999999999999943,1,-1726.0,0
2020-06-15 11:40:00,55.21,55.21,55.19,55.2,870.0,0.030000000000001137,1,-305.0,0
2020-06-15 11:41:00,55.13,55.14,55.11,55.14,816.0,-0.07000000000000028,0,-54.0,0
2020-06-15 11:42:00,55.15,55.19,55.15,55.16,532.0,0.02999999999999403,1,-284.0,0
2020-06-15 11:43:00,55.13,55.13,55.11,55.11,467.0,-0.03999999999999915,0,-65.0,0
2020-06-15 11:44:00,55.1,55.1,55.1,55.1,141.0,-0.030000000000001137,0,-326.0,0
2020-06-15 11:45:00,55.14,55.15,55.13,55.13,640.0,0.030000000000001137,1,499.0,1
2020-06-15 11:46:00,55.12,55.12,55.12,55.12,364.0,-0.020000000000003126,0,-276.0,0
2020-06-15 11:47:00,55.16,55.22,55.12,55.21,2422.0,0.09000000000000341,1,2058.0,1
2020-06-15 11:48:00,55.2,55.25,55.2,55.24,2444.0,0.0800000000000054,1,22.0,1
2020-06-15 11:49:00,55.28,55.28,55.25,55.25,1017.0,0.04999999999999716,1,-1427.0,0
2020-06-15 11:50:00,55.28,55.32,55.23,55.23,1125.0,-0.05000000000000426,0,108.0,1
2020-06-15 11:51:00,55.22,55.27,55.21,55.27,4542.0,-0.00999999999999801,0,3417.0,1
2020-06-15 11:52:00,55.25,55.32,55.25,55.27,1203.0,0.05000000000000426,1,-3339.0,0
2020-06-15 11:53:00,55.28,55.31,55.28,55.31,224.0,0.060000000000002274,1,-979.0,0
2020-06-15 11:54:00,55.29,55.3,55.28,55.28,1237.0,0.0,0,1013.0,1
2020-06-15 11:55:00,55.27,55.28,55.27,55.28,451.0,-0.00999999999999801,0,-786.0,0
2020-06-15 11:56:00,55.28,55.28,55.26,55.26,193.0,-0.010000000000005116,0,-258.0,0
2020-06-15 11:57:00,55.21,55.21,55.09,55.09,2909.0,-0.18999999999999773,0,2716.0,1
2020-06-15 11:58:00,55.05,55.11,55.05,55.11,2846.0,-0.10000000000000142,0,-63.0,0
2020-06-15 11:59:00,55.08,55.09,55.06,55.07,1391.0,0.020000000000003126,1,-1455.0,0
2020-06-15 12:00:00,55.05,55.11,55.05,55.11,1133.0,0.030000000000001137,1,-258.0,0
2020-06-15 12:01:00,55.12,55.22,55.12,55.15,2114.0,0.10000000000000142,1,981.0,1
2020-06-15 12:02:00,55.12,55.13,55.11,55.13,818.0,0.010000000000005116,1,-1296.0,0
2020-06-15 12:03:00,55.15,55.15,55.09,55.1,566.0,-0.01999999999999602,0,-252.0,0
2020-06-15 12:04:00,55.12,55.12,55.02,55.02,1055.0,-0.12999999999999545,0,489.0,1
2020-06-15 12:05:00,55.01,55.01,54.97,55.0,1493.0,-0.11999999999999744,0,438.0,1
2020-06-15 12:06:00,55.02,55.09,55.02,55.03,903.0,0.020000000000003126,1,-590.0,0
2020-06-15 12:07:00,55.04,55.07,55.02,55.02,624.0,0.0,0,-279.0,0
2020-06-15 12:08:00,55.06,55.06,55.03,55.03,528.0,-0.00999999999999801,0,-96.0,0
2020-06-15 12:09:00,55.02,55.07,55.02,55.05,852.0,-0.010000000000005116,0,324.0,1
2020-06-15 12:10:00,55.06,55.06,54.99,55.0,871.0,-0.020000000000003126,0,19.0,1
2020-06-15 12:11:00,55.01,55.08,55.01,55.08,1108.0,0.01999999999999602,1,237.0,1
2020-06-15 12:12:00,55.08,55.14,55.08,55.14,251.0,0.13000000000000256,1,-857.0,0
2020-06-15 12:13:00,55.1,55.1,55.0,55.0,2869.0,-0.0799999999999983,0,2618.0,1
2020-06-15 12:14:00,55.02,55.05,54.98,54.98,1679.0,-0.12000000000000455,0,-1190.0,0
2020-06-15 12:15:00,54.99,55.02,54.93,55.02,1430.0,0.0,0,-249.0,0
2020-06-15 12:16:00,55.02,55.03,55.0,55.01,2542.0,0.01999999999999602,1,1112.0,1
2020-06-15 12:17:00,54.99,55.02,54.98,55.02,1482.0,0.0,0,-1060.0,0
2020-06-15 12:18:00,55.02,55.05,55.02,55.05,943.0,0.05999999999999517,1,-539.0,0
2020-06-15 12:19:00,55.02,55.04,55.02,55.04,161.0,0.01999999999999602,1,-782.0,0
2020-06-15 12:20:00,55.08,55.12,55.07,55.11,1741.0,0.0899999999999963,1,1580.0,1
2020-06-15 12:21:00,55.13,55.17,55.1,55.1,2092.0,0.020000000000003126,1,351.0,1
2020-06-15 12:22:00,55.13,55.13,55.12,55.12,326.0,-0.010000000000005116,0,-1766.0,0
2020-06-15 12:23:00,55.08,55.09,54.98,54.98,889.0,-0.15000000000000568,0,563.0,1
2020-06-15 12:24:00,54.97,54.98,54.95,54.96,1154.0,-0.11999999999999744,0,265.0,1
2020-06-15 12:25:00,54.96,54.98,54.92,54.97,2026.0,0.0,0,872.0,1
2020-06-15 12:26:00,54.95,54.99,54.94,54.98,1317.0,0.01999999999999602,1,-709.0,0
2020-06-15 12:27:00,55.0,55.01,54.99,54.99,1580.0,0.03999999999999915,1,263.0,1
2020-06-15 12:28:00,55.01,55.01,54.88,54.92,7775.0,-0.0799999999999983,0,6195.0,1
2020-06-15 12:29:00,54.93,54.96,54.93,54.96,1386.0,-0.04999999999999716,0,-6389.0,0
2020-06-15 12:30:00,55.03,55.09,55.02,55.03,2764.0,0.10000000000000142,1,1378.0,1
2020-06-15 12:31:00,55.07,55.12,55.07,55.11,1491.0,0.0799999999999983,1,-1273.0,0
2020-06-15 12:32:00,55.08,55.11,55.05,55.11,1125.0,0.03999999999999915,1,-366.0,0
2020-06-15 12:33:00,55.14,55.14,55.08,55.12,1000.0,0.03999999999999915,1,-125.0,0
2020-06-15 12:34:00,55.1,55.12,55.08,55.08,717.0,-0.060000000000002274,0,-283.0,0
2020-06-15 12:35:00,55.1,55.1,55.09,55.09,242.0,-0.00999999999999801,0,-475.0,0
2020-06-15 12:36:00,55.09,55.18,55.09,55.18,719.0,0.0799999999999983,1,477.0,1
2020-06-15 12:37:00,55.18,55.22,55.18,55.21,2090.0,0.11999999999999744,1,1371.0,1
2020-06-15 12:38:00,55.19,55.22,55.17,55.22,592.0,0.03999999999999915,1,-1498.0,0
2020-06-15 12:39:00,55.25,55.3,55.25,55.3,2165.0,0.10999999999999943,1,1573.0,1
2020-06-15 12:40:00,55.3,55.3,55.26,55.3,906.0,0.04999999999999716,1,-1259.0,0
2020-06-15 12:41:00,55.28,55.28,55.19,55.19,1823.0,-0.10999999999999943,0,917.0,1
2020-06-15 12:42:00,55.17,55.19,55.16,55.16,2311.0,-0.12000000000000455,0,488.0,1
2020-06-15 12:43:00,55.17,55.17,55.06,55.07,497.0,-0.10000000000000142,0,-1814.0,0
2020-06-15 12:44:00,55.07,55.11,55.05,55.11,756.0,-0.060000000000002274,0,259.0,1
2020-06-15 12:45:00,55.1,55.1,55.08,55.08,779.0,0.00999999999999801,1,23.0,1
2020-06-15 12:46:00,55.07,55.1,55.07,55.1,613.0,0.0,0,-166.0,0
2020-06-15 12:47:00,55.08,55.1,55.08,55.1,736.0,0.030000000000001137,1,123.0,1
2020-06-15 12:48:00,55.12,55.12,55.07,55.08,1475.0,0.0,0,739.0,1
2020-06-15 12:49:00,55.1,55.11,55.09,55.11,337.0,-0.00999999999999801,0,-1138.0,0
2020-06-15 12:50:00,55.11,55.12,55.09,55.12,323.0,0.01999999999999602,1,-14.0,0
2020-06-15 12:51:00,55.1,55.1,55.09,55.09,965.0,-0.01999999999999602,0,642.0,1
2020-06-15 12:52:00,55.11,55.13,55.04,55.09,1671.0,-0.00999999999999801,0,706.0,1
2020-06-15 12:53:00,55.1,55.1,55.06,55.09,1325.0,-0.01999999999999602,0,-346.0,0
2020-06-15 12:54:00,55.1,55.15,55.1,55.15,695.0,0.04999999999999716,1,-630.0,0
2020-06-15 12:55:00,55.12,55.18,55.12,55.18,874.0,0.0799999999999983,1,179.0,1
2020-06-15 12:56:00,55.17,55.2,55.11,55.11,4340.0,-0.00999999999999801,0,3466.0,1
2020-06-15 12:57:00,55.08,55.1,55.06,55.1,2582.0,-0.07000000000000028,0,-1758.0,0
2020-06-15 12:58:00,55.06,55.08,55.06,55.08,280.0,0.0,0,-2302.0,0
2020-06-15 12:59:00,55.1,55.1,55.08,55.08,899.0,0.01999999999999602,1,619.0,1
2020-06-15 13:00:00,55.08,55.09,55.08,55.08,613.0,-0.020000000000003126,0,-286.0,0
2020-06-15 13:01:00,55.1,55.15,55.08,55.15,668.0,0.07000000000000028,1,55.0,1
2020-06-15 13:02:00,55.16,55.2,55.16,55.18,3397.0,0.0799999999999983,1,2729.0,1
2020-06-15 13:03:00,55.17,55.23,55.17,55.21,1763.0,0.05000000000000426,1,-1634.0,0
2020-06-15 13:04:00,55.22,55.23,55.22,55.23,262.0,0.05999999999999517,1,-1501.0,0
2020-06-15 13:05:00,55.28,55.31,55.27,55.28,1795.0,0.060000000000002274,1,1533.0,1
2020-06-15 13:06:00,55.26,55.27,55.26,55.26,1336.0,-0.020000000000003126,0,-459.0,0
2020-06-15 13:07:00,55.24,55.24,55.2,55.23,1460.0,-0.030000000000001137,0,124.0,1
2020-06-15 13:08:00,55.21,55.22,55.13,55.13,3061.0,-0.10999999999999943,0,1601.0,1
2020-06-15 13:09:00,55.13,55.15,55.12,55.15,1472.0,-0.060000000000002274,0,-1589.0,0
2020-06-15 13:10:00,55.09,55.13,55.09,55.13,756.0,0.0,0,-716.0,0
2020-06-15 13:11:00,55.12,55.12,55.0,55.0,2275.0,-0.09000000000000341,0,1519.0,1
2020-06-15 13:12:00,54.99,55.02,54.99,55.02,2624.0,-0.09999999999999432,0,349.0,1
2020-06-15 13:13:00,55.02,55.02,54.97,54.97,1864.0,-0.020000000000003126,0,-760.0,0
2020-06-15 13:14:00,54.99,55.01,54.99,55.01,1179.0,-0.010000000000005116,0,-685.0,0
2020-06-15 13:15:00,55.02,55.02,55.02,55.02,776.0,0.030000000000001137,1,-403.0,0
2020-06-15 13:16:00,55.04,55.04,55.03,55.03,281.0,0.00999999999999801,1,-495.0,0
2020-06-15 13:17:00,55.03,55.04,55.02,55.04,2395.0,0.0,0,2114.0,1
2020-06-15 13:18:00,55.01,55.02,55.01,55.01,529.0,-0.020000000000003126,0,-1866.0,0
2020-06-15 13:19:00,55.03,55.09,55.03,55.09,2131.0,0.0800000000000054,1,1602.0,1
2020-06-15 13:20:00,55.06,55.06,54.97,54.97,2983.0,-0.060000000000002274,0,852.0,1
2020-06-15 13:21:00,54.99,55.02,54.99,55.01,860.0,-0.05000000000000426,0,-2123.0,0
2020-06-15 13:22:00,55.03,55.03,55.0,55.0,515.0,0.00999999999999801,1,-345.0,0
2020-06-15 13:23:00,54.98,55.02,54.97,55.02,2322.0,-0.00999999999999801,0,1807.0,1
2020-06-15 13:24:00,55.0,55.05,54.99,55.05,4927.0,0.07000000000000028,1,2605.0,1
2020-06-15 13:25:00,55.06,55.08,55.06,55.07,323.0,0.07000000000000028,1,-4604.0,0
2020-06-15 13:26:00,55.05,55.05,55.03,55.03,504.0,-0.030000000000001137,0,181.0,1
2020-06-15 13:27:00,55.03,55.03,55.01,55.01,1686.0,-0.03999999999999915,0,1182.0,1
2020-06-15 13:28:00,55.04,55.05,55.0,55.01,1326.0,-0.020000000000003126,0,-360.0,0
2020-06-15 13:29:00,55.0,55.0,54.96,54.97,1462.0,-0.07000000000000028,0,136.0,1
2020-06-15 13:30:00,54.97,55.0,54.97,54.99,1016.0,-0.00999999999999801,0,-446.0,0
2020-06-15 13:31:00,54.99,55.1,54.93,55.1,3729.0,0.13000000000000256,1,2713.0,1
2020-06-15 13:32:00,55.13,55.19,55.1,55.15,3970.0,0.1599999999999966,1,241.0,1
2020-06-15 13:33:00,55.16,55.19,55.08,55.08,2189.0,-0.05000000000000426,0,-1781.0,0
2020-06-15 13:34:00,55.06,55.06,54.93,54.94,4103.0,-0.21999999999999886,0,1914.0,1
2020-06-15 13:35:00,54.93,54.95,54.89,54.95,3287.0,-0.10999999999999943,0,-816.0,0
2020-06-15 13:36:00,54.95,55.09,54.95,55.09,2287.0,0.1600000000000037,1,-1000.0,0
2020-06-15 13:37:00,55.13,55.24,55.13,55.19,3859.0,0.23999999999999488,1,1572.0,1
2020-06-15 13:38:00,55.23,55.34,55.23,55.31,2918.0,0.17999999999999972,1,-941.0,0
2020-06-15 13:39:00,55.28,55.36,55.28,55.32,7088.0,0.09000000000000341,1,4170.0,1
2020-06-15 13:40:00,55.36,55.4,55.26,55.26,4214.0,-0.020000000000003126,0,-2874.0,0
2020-06-15 13:41:00,55.29,55.34,55.22,55.34,3219.0,-0.01999999999999602,0,-995.0,0
2020-06-15 13:42:00,55.32,55.53,55.32,55.48,3580.0,0.18999999999999773,1,361.0,1
2020-06-15 13:43:00,55.5,55.56,55.48,55.51,5728.0,0.18999999999999773,1,2148.0,1
2020-06-15 13:44:00,55.5,55.5,55.41,55.41,1317.0,-0.09000000000000341,0,-4411.0,0
2020-06-15 13:45:00,55.39,55.44,55.38,55.43,2204.0,-0.07000000000000028,0,887.0,1
2020-06-15 13:46:00,55.39,55.43,55.33,55.35,2325.0,-0.03999999999999915,0,121.0,1
2020-06-15 13:47:00,55.36,55.36,55.23,55.25,3375.0,-0.14000000000000057,0,1050.0,1
2020-06-15 13:48:00,55.27,55.27,55.23,55.25,1316.0,-0.10999999999999943,0,-2059.0,0
2020-06-15 13:49:00,55.22,55.33,55.19,55.33,7824.0,0.05999999999999517,1,6508.0,1
2020-06-15 13:50:00,55.32,55.35,55.25,55.28,3884.0,0.060000000000002274,1,-3940.0,0
2020-06-15 13:51:00,55.29,55.38,55.22,55.34,3389.0,0.020000000000003126,1,-495.0,0
2020-06-15 13:52:00,55.34,55.39,55.34,55.39,1344.0,0.10000000000000142,1,-2045.0,0
2020-06-15 13:53:00,55.39,55.41,55.36,55.38,1210.0,0.03999999999999915,1,-134.0,0
2020-06-15 13:54:00,55.39,55.47,55.39,55.4,4001.0,0.00999999999999801,1,2791.0,1
2020-06-15 13:55:00,55.42,55.47,55.38,55.42,2325.0,0.030000000000001137,1,-1676.0,0
2020-06-15 13:56:00,55.42,55.44,55.39,55.42,2331.0,0.0,0,6.0,1
2020-06-15 13:57:00,55.36,55.39,55.36,55.39,2037.0,-0.030000000000001137,0,-294.0,0
2020-06-15 13:58:00,55.35,55.37,55.28,55.28,1874.0,-0.0799999999999983,0,-163.0,0
2020-06-15 13:59:00,55.23,55.24,55.22,55.23,2291.0,-0.12000000000000455,0,417.0,1
2020-06-15 14:00:00,55.23,55.24,55.2,55.23,1115.0,0.0,0,-1176.0,0
2020-06-15 14:01:00,55.22,55.22,55.14,55.14,1915.0,-0.0899999999999963,0,800.0,1
2020-06-15 14:02:00,55.13,55.18,55.11,55.14,3842.0,-0.0799999999999983,0,1927.0,1
2020-06-15 14:03:00,55.14,55.25,55.13,55.25,1339.0,0.11999999999999744,1,-2503.0,0
2020-06-15 14:04:00,55.22,55.31,55.22,55.31,1577.0,0.1700000000000017,1,238.0,1
2020-06-15 14:05:00,55.34,55.38,55.3,55.3,5170.0,0.0799999999999983,1,3593.0,1
2020-06-15 14:06:00,55.31,55.39,55.31,55.36,1760.0,0.01999999999999602,1,-3410.0,0
2020-06-15 14:07:00,55.36,55.43,55.36,55.41,1514.0,0.09999999999999432,1,-246.0,0
2020-06-15 14:08:00,55.43,55.44,55.38,55.44,1316.0,0.0799999999999983,1,-198.0,0
2020-06-15 14:09:00,55.36,55.41,55.36,55.4,1312.0,-0.030000000000001137,0,-4.0,0
2020-06-15 14:10:00,55.39,55.4,55.34,55.38,2080.0,0.020000000000003126,1,768.0,1
2020-06-15 14:11:00,55.35,55.38,55.33,55.33,1695.0,-0.060000000000002274,0,-385.0,0
2020-06-15 14:12:00,55.36,55.44,55.36,55.4,1003.0,0.04999999999999716,1,-692.0,0
2020-06-15 14:13:00,55.42,55.47,55.4,55.4,1685.0,0.03999999999999915,1,682.0,1
2020-06-15 14:14:00,55.42,55.5,55.42,55.43,1720.0,0.00999999999999801,1,35.0,1
2020-06-15 14:15:00,55.43,55.5,55.43,55.47,1802.0,0.04999999999999716,1,82.0,1
2020-06-15 14:16:00,55.48,55.49,55.38,55.38,733.0,-0.04999999999999716,0,-1069.0,0
2020-06-15 14:17:00,55.35,55.4,55.34,55.34,4662.0,-0.13999999999999346,0,3929.0,1
2020-06-15 14:18:00,55.37,55.43,55.36,55.43,4752.0,0.0799999999999983,1,90.0,1
2020-06-15 14:19:00,55.42,55.47,55.34,55.38,13227.0,0.010000000000005116,1,8475.0,1
2020-06-15 14:20:00,55.39,55.56,55.39,55.54,2067.0,0.11999999999999744,1,-11160.0,0
2020-06-15 14:21:00,55.53,55.56,55.45,55.45,2772.0,0.060000000000002274,1,705.0,1
2020-06-15 14:22:00,55.46,55.47,55.37,55.38,2954.0,-0.14999999999999858,0,182.0,1
2020-06-15 14:23:00,55.39,55.41,55.28,55.28,1414.0,-0.17999999999999972,0,-1540.0,0
2020-06-15 14:24:00,55.28,55.34,55.25,55.34,2590.0,-0.04999999999999716,0,1176.0,1
2020-06-15 14:25:00,55.37,55.41,55.35,55.35,1606.0,0.07000000000000028,1,-984.0,0
2020-06-15 14:26:00,55.36,55.42,55.34,55.37,1553.0,0.0,0,-53.0,0
2020-06-15 14:27:00,55.39,55.43,55.35,55.43,2183.0,0.07000000000000028,1,630.0,1
2020-06-15 14:28:00,55.43,55.44,55.4,55.41,1340.0,0.01999999999999602,1,-843.0,0
2020-06-15 14:29:00,55.43,55.43,55.38,55.38,772.0,-0.04999999999999716,0,-568.0,0
2020-06-15 14:30:00,55.33,55.33,55.28,55.28,1381.0,-0.14999999999999858,0,609.0,1
2020-06-15 14:31:00,55.25,55.25,55.23,55.25,971.0,-0.0799999999999983,0,-410.0,0
2020-06-15 14:32:00,55.24,55.29,55.24,55.28,1883.0,0.030000000000001137,1,912.0,1
2020-06-15 14:33:00,55.28,55.4,55.28,55.39,4390.0,0.14999999999999858,1,2507.0,1
2020-06-15 14:34:00,55.38,55.48,55.38,55.45,4038.0,0.1700000000000017,1,-352.0,0
2020-06-15 14:35:00,55.46,55.48,55.44,55.48,1563.0,0.09999999999999432,1,-2475.0,0
2020-06-15 14:36:00,55.48,55.54,55.48,55.48,15794.0,0.01999999999999602,1,14231.0,1
2020-06-15 14:37:00,55.47,55.52,55.41,55.51,3083.0,0.030000000000001137,1,-12711.0,0
2020-06-15 14:38:00,55.53,55.62,55.53,55.57,4212.0,0.10000000000000142,1,1129.0,1
2020-06-15 14:39:00,55.55,55.55,55.48,55.48,6944.0,-0.05000000000000426,0,2732.0,1
2020-06-15 14:40:00,55.48,55.49,55.39,55.39,1669.0,-0.1599999999999966,0,-5275.0,0
2020-06-15 14:41:00,55.37,55.39,55.3,55.34,3477.0,-0.13999999999999346,0,1808.0,1
2020-06-15 14:42:00,55.38,55.43,55.38,55.43,499.0,0.060000000000002274,1,-2978.0,0
2020-06-15 14:43:00,55.46,55.5,55.45,55.5,787.0,0.11999999999999744,1,288.0,1
2020-06-15 14:44:00,55.49,55.58,55.49,55.58,1122.0,0.11999999999999744,1,335.0,1
2020-06-15 14:45:00,55.59,55.6,55.54,55.58,1385.0,0.0899999999999963,1,263.0,1
2020-06-15 14:46:00,55.6,55.69,55.59,55.66,2242.0,0.06999999999999318,1,857.0,1
2020-06-15 14:47:00,55.67,55.84,55.67,55.84,7286.0,0.240000000000002,1,5044.0,1
2020-06-15 14:48:00,55.84,55.86,55.8,55.83,5953.0,0.1599999999999966,1,-1333.0,0
2020-06-15 14:49:00,55.84,55.87,55.77,55.79,3411.0,-0.05000000000000426,0,-2542.0,0
2020-06-15 14:50:00,55.81,55.82,55.73,55.73,16015.0,-0.11000000000000654,0,12604.0,1
2020-06-15 14:51:00,55.73,55.73,55.66,55.7,2245.0,-0.10999999999999943,0,-13770.0,0
2020-06-15 14:52:00,55.7,55.81,55.7,55.8,2007.0,0.07000000000000028,1,-238.0,0
2020-06-15 14:53:00,55.78,55.86,55.77,55.86,600.0,0.1599999999999966,1,-1407.0,0
2020-06-15 14:54:00,55.91,55.95,55.87,55.87,1288.0,0.0899999999999963,1,688.0,1
2020-06-15 14:55:00,55.86,55.88,55.84,55.86,619.0,-0.04999999999999716,0,-669.0,0
2020-06-15 14:56:00,55.82,55.93,55.82,55.93,1582.0,0.07000000000000028,1,963.0,1
2020-06-15 14:57:00,55.92,55.94,55.88,55.9,4416.0,0.0799999999999983,1,2834.0,1
2020-06-15 14:58:00,55.87,55.88,55.8,55.81,2126.0,-0.10999999999999943,0,-2290.0,0
2020-06-15 14:59:00,55.81,55.85,55.75,55.75,1721.0,-0.11999999999999744,0,-405.0,0
2020-06-15 15:00:00,55.73,55.8,55.72,55.79,3406.0,-0.020000000000003126,0,1685.0,1
2020-06-15 15:01:00,55.79,55.81,55.78,55.8,5379.0,0.07000000000000028,1,1973.0,1
2020-06-15 15:02:00,55.81,55.91,55.81,55.91,1730.0,0.11999999999999744,1,-3649.0,0
2020-06-15 15:03:00,55.91,55.93,55.9,55.91,1241.0,0.09999999999999432,1,-489.0,0
2020-06-15 15:04:00,55.92,56.07,55.92,56.04,4959.0,0.13000000000000256,1,3718.0,1
2020-06-15 15:05:00,56.03,56.11,56.02,56.09,5354.0,0.1700000000000017,1,395.0,1
2020-06-15 15:06:00,56.06,56.08,56.01,56.01,4206.0,-0.020000000000003126,0,-1148.0,0
2020-06-15 15:07:00,56.02,56.03,55.98,56.02,2076.0,-0.03999999999999915,0,-2130.0,0
2020-06-15 15:08:00,55.98,56.02,55.98,56.01,1047.0,-0.010000000000005116,0,-1029.0,0
2020-06-15 15:09:00,56.0,56.11,56.0,56.11,2406.0,0.13000000000000256,1,1359.0,1
2020-06-15 15:10:00,56.11,56.15,56.02,56.07,14768.0,0.07000000000000028,1,12362.0,1
2020-06-15 15:11:00,56.08,56.09,56.0,56.02,6246.0,-0.0899999999999963,0,-8522.0,0
2020-06-15 15:12:00,55.99,56.01,55.95,55.95,1284.0,-0.12999999999999545,0,-4962.0,0
2020-06-15 15:13:00,55.93,56.07,55.92,56.06,4888.0,0.07000000000000028,1,3604.0,1
2020-06-15 15:14:00,56.08,56.19,56.08,56.18,4420.0,0.25,1,-468.0,0
2020-06-15 15:15:00,56.16,56.2,56.11,56.12,5022.0,0.03999999999999915,1,602.0,1
2020-06-15 15:16:00,56.11,56.11,55.91,55.95,6118.0,-0.20999999999999375,0,1096.0,1
2020-06-15 15:17:00,55.93,55.96,55.91,55.94,3816.0,-0.1700000000000017,0,-2302.0,0
2020-06-15 15:18:00,55.95,56.01,55.93,55.93,3695.0,0.0,0,-121.0,0
2020-06-15 15:19:00,55.94,55.96,55.88,55.88,2156.0,-0.07000000000000028,0,-1539.0,0
2020-06-15 15:20:00,55.9,55.97,55.88,55.93,4257.0,-0.00999999999999801,0,2101.0,1
2020-06-15 15:21:00,55.88,55.94,55.86,55.91,5118.0,0.00999999999999801,1,861.0,1
2020-06-15 15:22:00,55.88,55.88,55.77,55.79,11309.0,-0.09000000000000341,0,6191.0,1
2020-06-15 15:23:00,55.75,55.81,55.75,55.78,3558.0,-0.10000000000000142,0,-7751.0,0
2020-06-15 15:24:00,55.78,55.81,55.76,55.79,6017.0,0.03999999999999915,1,2459.0,1
2020-06-15 15:25:00,55.77,55.88,55.76,55.87,3802.0,0.0899999999999963,1,-2215.0,0
2020-06-15 15:26:00,55.86,55.89,55.78,55.86,5404.0,0.0899999999999963,1,1602.0,1
2020-06-15 15:27:00,55.84,55.84,55.69,55.69,3911.0,-0.1700000000000017,0,-1493.0,0
2020-06-15 15:28:00,55.7,55.8,55.68,55.77,4115.0,-0.07000000000000028,0,204.0,1
2020-06-15 15:29:00,55.8,55.91,55.79,55.91,4655.0,0.20999999999999375,1,540.0,1
2020-06-15 15:30:00,55.91,55.91,55.78,55.8,3425.0,0.0,0,-1230.0,0
2020-06-15 15:36:00,55.95,55.95,55.95,55.95,410128.0,0.04000000000000625,1,406703.0,1
