Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-24 12:31:00,61.43,61.43,61.42,61.43,2177.0,-0.03999999999999915,0,507.0,1
2020-02-24 12:32:00,61.41,61.44,61.41,61.43,1956.0,0.0,0,-221.0,0
2020-02-24 12:33:00,61.41,61.43,61.41,61.43,274.0,0.020000000000003126,1,-1682.0,0
2020-02-24 12:34:00,61.41,61.43,61.38,61.41,1425.0,0.0,0,1151.0,1
2020-02-24 12:35:00,61.43,61.43,61.38,61.4,668.0,-0.00999999999999801,0,-757.0,0
2020-02-24 12:36:00,61.39,61.4,61.39,61.39,2046.0,-0.03999999999999915,0,1378.0,1
2020-02-24 12:37:00,61.4,61.4,61.38,61.38,2408.0,-0.00999999999999801,0,362.0,1
2020-02-24 12:38:00,61.37,61.38,61.36,61.36,7591.0,-0.03999999999999915,0,5183.0,1
2020-02-24 12:39:00,61.33,61.39,61.33,61.38,7796.0,0.010000000000005116,1,205.0,1
2020-02-24 12:40:00,61.38,61.38,61.35,61.36,3807.0,0.030000000000001137,1,-3989.0,0
2020-02-24 12:41:00,61.36,61.46,61.34,61.44,7670.0,0.05999999999999517,1,3863.0,1
2020-02-24 12:42:00,61.44,61.44,61.4,61.4,1338.0,0.03999999999999915,1,-6332.0,0
2020-02-24 12:43:00,61.42,61.43,61.41,61.42,1158.0,-0.01999999999999602,0,-180.0,0
2020-02-24 12:44:00,61.42,61.42,61.38,61.38,2852.0,-0.03999999999999915,0,1694.0,1
2020-02-24 12:45:00,61.39,61.43,61.39,61.43,1003.0,0.00999999999999801,1,-1849.0,0
2020-02-24 12:46:00,61.44,61.46,61.43,61.43,967.0,0.03999999999999915,1,-36.0,0
2020-02-24 12:47:00,61.45,61.47,61.43,61.45,2926.0,0.010000000000005116,1,1959.0,1
2020-02-24 12:48:00,61.47,61.53,61.47,61.51,2495.0,0.05999999999999517,1,-431.0,0
2020-02-24 12:49:00,61.5,61.5,61.46,61.46,1329.0,-0.00999999999999801,0,-1166.0,0
2020-02-24 12:50:00,61.47,61.47,61.41,61.41,1884.0,-0.09000000000000341,0,555.0,1
2020-02-24 12:51:00,61.42,61.42,61.36,61.36,5182.0,-0.10999999999999943,0,3298.0,1
2020-02-24 12:52:00,61.36,61.39,61.32,61.34,5514.0,-0.0799999999999983,0,332.0,1
2020-02-24 12:53:00,61.35,61.37,61.35,61.37,1466.0,0.00999999999999801,1,-4048.0,0
2020-02-24 12:54:00,61.36,61.36,61.31,61.32,3292.0,-0.030000000000001137,0,1826.0,1
2020-02-24 12:55:00,61.3,61.33,61.25,61.27,5150.0,-0.0899999999999963,0,1858.0,1
2020-02-24 12:56:00,61.27,61.27,61.25,61.26,848.0,-0.03999999999999915,0,-4302.0,0
2020-02-24 12:57:00,61.24,61.31,61.23,61.31,2788.0,0.03999999999999915,1,1940.0,1
2020-02-24 12:58:00,61.33,61.36,61.29,61.34,4459.0,0.10000000000000142,1,1671.0,1
2020-02-24 12:59:00,61.33,61.36,61.33,61.36,1069.0,0.030000000000001137,1,-3390.0,0
2020-02-24 13:00:00,61.38,61.42,61.36,61.42,3802.0,0.09000000000000341,1,2733.0,1
2020-02-24 13:01:00,61.42,61.44,61.42,61.43,1714.0,0.04999999999999716,1,-2088.0,0
2020-02-24 13:02:00,61.42,61.42,61.39,61.39,1556.0,-0.030000000000001137,0,-158.0,0
2020-02-24 13:03:00,61.38,61.38,61.32,61.34,1176.0,-0.0799999999999983,0,-380.0,0
2020-02-24 13:04:00,61.32,61.33,61.29,61.3,3086.0,-0.0800000000000054,0,1910.0,1
2020-02-24 13:05:00,61.29,61.31,61.28,61.28,2206.0,-0.03999999999999915,0,-880.0,0
2020-02-24 13:06:00,61.3,61.3,61.27,61.27,390.0,-0.01999999999999602,0,-1816.0,0
2020-02-24 13:07:00,61.27,61.3,61.27,61.3,3029.0,0.0,0,2639.0,1
2020-02-24 13:08:00,61.3,61.32,61.3,61.31,1153.0,0.03999999999999915,1,-1876.0,0
2020-02-24 13:09:00,61.34,61.34,61.28,61.28,8813.0,-0.01999999999999602,0,7660.0,1
2020-02-24 13:10:00,61.27,61.27,61.21,61.22,2594.0,-0.12000000000000455,0,-6219.0,0
2020-02-24 13:11:00,61.22,61.22,61.21,61.22,313.0,-0.05000000000000426,0,-2281.0,0
2020-02-24 13:12:00,61.22,61.22,61.17,61.18,3103.0,-0.03999999999999915,0,2790.0,1
2020-02-24 13:13:00,61.19,61.22,61.17,61.22,3845.0,0.0,0,742.0,1
2020-02-24 13:14:00,61.24,61.31,61.24,61.31,2398.0,0.12000000000000455,1,-1447.0,0
2020-02-24 13:15:00,61.31,61.35,61.31,61.34,1464.0,0.10000000000000142,1,-934.0,0
2020-02-24 13:16:00,61.34,61.37,61.34,61.37,1994.0,0.05999999999999517,1,530.0,1
2020-02-24 13:17:00,61.37,61.37,61.36,61.36,624.0,0.01999999999999602,1,-1370.0,0
2020-02-24 13:18:00,61.37,61.38,61.35,61.35,2445.0,-0.01999999999999602,0,1821.0,1
2020-02-24 13:19:00,61.38,61.4,61.37,61.39,7933.0,0.020000000000003126,1,5488.0,1
2020-02-24 13:20:00,61.38,61.38,61.33,61.34,12482.0,-0.03999999999999915,0,4549.0,1
2020-02-24 13:21:00,61.35,61.36,61.35,61.36,1119.0,-0.020000000000003126,0,-11363.0,0
2020-02-24 13:22:00,61.34,61.37,61.31,61.37,1933.0,0.01999999999999602,1,814.0,1
2020-02-24 13:23:00,61.36,61.39,61.36,61.39,3174.0,0.04999999999999716,1,1241.0,1
2020-02-24 13:24:00,61.37,61.38,61.37,61.38,720.0,0.020000000000003126,1,-2454.0,0
2020-02-24 13:25:00,61.38,61.38,61.37,61.37,1053.0,0.0,0,333.0,1
2020-02-24 13:26:00,61.37,61.38,61.35,61.37,2995.0,-0.010000000000005116,0,1942.0,1
2020-02-24 13:27:00,61.37,61.38,61.35,61.35,1301.0,-0.01999999999999602,0,-1694.0,0
2020-02-24 13:28:00,61.34,61.35,61.32,61.32,732.0,-0.04999999999999716,0,-569.0,0
2020-02-24 13:29:00,61.33,61.37,61.32,61.37,1924.0,0.02999999999999403,1,1192.0,1
2020-02-24 13:30:00,61.39,61.42,61.39,61.42,1416.0,0.09000000000000341,1,-508.0,0
2020-02-24 13:31:00,61.42,61.43,61.4,61.4,5498.0,0.00999999999999801,1,4082.0,1
2020-02-24 13:32:00,61.4,61.42,61.36,61.36,3063.0,-0.060000000000002274,0,-2435.0,0
2020-02-24 13:33:00,61.34,61.34,61.3,61.3,2029.0,-0.10000000000000142,0,-1034.0,0
2020-02-24 13:34:00,61.29,61.29,61.23,61.24,5384.0,-0.10000000000000142,0,3355.0,1
2020-02-24 13:35:00,61.24,61.25,61.23,61.24,2906.0,-0.04999999999999716,0,-2478.0,0
2020-02-24 13:36:00,61.23,61.3,61.23,61.27,4027.0,0.030000000000001137,1,1121.0,1
2020-02-24 13:37:00,61.26,61.27,61.25,61.27,2980.0,0.04000000000000625,1,-1047.0,0
2020-02-24 13:38:00,61.26,61.3,61.26,61.29,1248.0,0.030000000000001137,1,-1732.0,0
2020-02-24 13:39:00,61.3,61.3,61.27,61.29,2701.0,0.030000000000001137,1,1453.0,1
2020-02-24 13:40:00,61.33,61.33,61.29,61.32,2450.0,0.020000000000003126,1,-251.0,0
2020-02-24 13:41:00,61.33,61.39,61.3,61.39,2880.0,0.060000000000002274,1,430.0,1
2020-02-24 13:42:00,61.4,61.4,61.38,61.38,838.0,0.05000000000000426,1,-2042.0,0
2020-02-24 13:43:00,61.35,61.35,61.3,61.3,718.0,-0.10000000000000142,0,-120.0,0
2020-02-24 13:44:00,61.26,61.27,61.26,61.26,1045.0,-0.09000000000000341,0,327.0,1
2020-02-24 13:45:00,61.27,61.29,61.27,61.28,2545.0,0.020000000000003126,1,1500.0,1
2020-02-24 13:46:00,61.29,61.3,61.26,61.28,4038.0,0.00999999999999801,1,1493.0,1
2020-02-24 13:47:00,61.29,61.29,61.26,61.27,2786.0,-0.01999999999999602,0,-1252.0,0
2020-02-24 13:48:00,61.27,61.28,61.26,61.26,2960.0,-0.030000000000001137,0,174.0,1
2020-02-24 13:49:00,61.26,61.26,61.19,61.19,14909.0,-0.0800000000000054,0,11949.0,1
2020-02-24 13:50:00,61.2,61.22,61.18,61.22,6755.0,-0.03999999999999915,0,-8154.0,0
2020-02-24 13:51:00,61.21,61.21,61.16,61.17,10398.0,-0.030000000000001137,0,3643.0,1
2020-02-24 13:52:00,61.17,61.22,61.17,61.22,4342.0,0.00999999999999801,1,-6056.0,0
2020-02-24 13:53:00,61.22,61.24,61.18,61.18,8391.0,0.00999999999999801,1,4049.0,1
2020-02-24 13:54:00,61.18,61.23,61.17,61.23,7527.0,0.00999999999999801,1,-864.0,0
2020-02-24 13:55:00,61.24,61.25,61.22,61.22,2518.0,0.03999999999999915,1,-5009.0,0
2020-02-24 13:56:00,61.23,61.25,61.23,61.23,2276.0,-0.010000000000005116,0,-242.0,0
2020-02-24 13:57:00,61.25,61.26,61.22,61.22,3044.0,-0.00999999999999801,0,768.0,1
2020-02-24 13:58:00,61.21,61.21,61.2,61.2,3412.0,-0.04999999999999716,0,368.0,1
2020-02-24 13:59:00,61.19,61.24,61.16,61.18,6408.0,-0.030000000000001137,0,2996.0,1
2020-02-24 14:00:00,61.21,61.24,61.21,61.24,360.0,0.05000000000000426,1,-6048.0,0
2020-02-24 14:01:00,61.21,61.23,61.2,61.21,2608.0,0.0,0,2248.0,1
2020-02-24 14:02:00,61.19,61.2,61.19,61.2,1700.0,-0.00999999999999801,0,-908.0,0
2020-02-24 14:03:00,61.21,61.26,61.21,61.26,1810.0,0.07000000000000028,1,110.0,1
2020-02-24 14:04:00,61.26,61.26,61.19,61.24,3226.0,0.030000000000001137,1,1416.0,1
2020-02-24 14:05:00,61.25,61.28,61.23,61.27,1968.0,0.010000000000005116,1,-1258.0,0
2020-02-24 14:06:00,61.25,61.25,61.23,61.23,1861.0,-0.020000000000003126,0,-107.0,0
2020-02-24 14:07:00,61.22,61.23,61.19,61.19,1872.0,-0.060000000000002274,0,11.0,1
2020-02-24 14:08:00,61.2,61.22,61.19,61.21,2087.0,-0.00999999999999801,0,215.0,1
2020-02-24 14:09:00,61.21,61.23,61.15,61.15,8667.0,-0.05000000000000426,0,6580.0,1
2020-02-24 14:10:00,61.15,61.16,61.11,61.12,4927.0,-0.09000000000000341,0,-3740.0,0
2020-02-24 14:11:00,61.11,61.11,61.07,61.07,3511.0,-0.0799999999999983,0,-1416.0,0
2020-02-24 14:12:00,61.08,61.19,61.08,61.18,7389.0,0.07000000000000028,1,3878.0,1
2020-02-24 14:13:00,61.18,61.18,61.11,61.18,5211.0,0.10000000000000142,1,-2178.0,0
2020-02-24 14:14:00,61.17,61.21,61.14,61.21,2233.0,0.030000000000001137,1,-2978.0,0
2020-02-24 14:15:00,61.2,61.2,61.16,61.19,2627.0,0.01999999999999602,1,394.0,1
2020-02-24 14:16:00,61.2,61.24,61.2,61.22,2542.0,0.01999999999999602,1,-85.0,0
2020-02-24 14:17:00,61.22,61.22,61.18,61.18,3355.0,-0.020000000000003126,0,813.0,1
2020-02-24 14:18:00,61.17,61.17,61.13,61.15,3675.0,-0.07000000000000028,0,320.0,1
2020-02-24 14:19:00,61.14,61.15,61.13,61.15,1460.0,-0.020000000000003126,0,-2215.0,0
2020-02-24 14:20:00,61.17,61.17,61.15,61.15,494.0,0.00999999999999801,1,-966.0,0
2020-02-24 14:21:00,61.14,61.14,61.1,61.12,2192.0,-0.05000000000000426,0,1698.0,1
2020-02-24 14:22:00,61.16,61.23,61.16,61.22,1796.0,0.0799999999999983,1,-396.0,0
2020-02-24 14:23:00,61.2,61.22,61.17,61.17,3928.0,0.010000000000005116,1,2132.0,1
2020-02-24 14:24:00,61.17,61.17,61.12,61.13,2702.0,-0.07000000000000028,0,-1226.0,0
2020-02-24 14:25:00,61.11,61.12,61.08,61.12,2527.0,-0.05000000000000426,0,-175.0,0
2020-02-24 14:26:00,61.12,61.19,61.1,61.19,2834.0,0.0799999999999983,1,307.0,1
2020-02-24 14:27:00,61.17,61.17,61.14,61.14,2127.0,0.020000000000003126,1,-707.0,0
2020-02-24 14:28:00,61.15,61.15,61.09,61.09,2056.0,-0.0799999999999983,0,-71.0,0
2020-02-24 14:29:00,61.08,61.09,61.07,61.09,2446.0,-0.05999999999999517,0,390.0,1
2020-02-24 14:30:00,61.09,61.09,60.96,60.98,15631.0,-0.10000000000000142,0,13185.0,1
2020-02-24 14:31:00,60.96,61.0,60.93,60.98,16657.0,-0.11000000000000654,0,1026.0,1
2020-02-24 14:32:00,60.98,61.05,60.97,61.02,8355.0,0.060000000000002274,1,-8302.0,0
2020-02-24 14:33:00,61.03,61.15,61.03,61.12,8580.0,0.14000000000000057,1,225.0,1
2020-02-24 14:34:00,61.12,61.16,61.08,61.14,5181.0,0.10999999999999943,1,-3399.0,0
2020-02-24 14:35:00,61.16,61.16,61.08,61.1,3973.0,-0.01999999999999602,0,-1208.0,0
2020-02-24 14:36:00,61.09,61.09,61.06,61.07,1198.0,-0.0899999999999963,0,-2775.0,0
2020-02-24 14:37:00,61.08,61.14,61.08,61.11,2345.0,0.01999999999999602,1,1147.0,1
2020-02-24 14:38:00,61.11,61.14,61.06,61.09,1854.0,0.010000000000005116,1,-491.0,0
2020-02-24 14:39:00,61.11,61.13,61.09,61.11,1041.0,0.0,0,-813.0,0
2020-02-24 14:40:00,61.12,61.12,61.07,61.07,2837.0,-0.03999999999999915,0,1796.0,1
2020-02-24 14:41:00,61.06,61.07,61.0,61.05,9183.0,-0.07000000000000028,0,6346.0,1
2020-02-24 14:42:00,61.0,61.0,60.93,60.93,3567.0,-0.13000000000000256,0,-5616.0,0
2020-02-24 14:43:00,60.92,60.98,60.92,60.96,5713.0,-0.03999999999999915,0,2146.0,1
2020-02-24 14:44:00,60.95,61.03,60.95,61.03,2613.0,0.10999999999999943,1,-3100.0,0
2020-02-24 14:45:00,61.02,61.16,60.97,61.15,9966.0,0.19999999999999574,1,7353.0,1
2020-02-24 14:46:00,61.15,61.21,61.12,61.21,6285.0,0.18999999999999773,1,-3681.0,0
2020-02-24 14:47:00,61.21,61.32,61.19,61.32,4159.0,0.1700000000000017,1,-2126.0,0
2020-02-24 14:48:00,61.31,61.32,61.27,61.3,4233.0,0.0899999999999963,1,74.0,1
2020-02-24 14:49:00,61.31,61.31,61.27,61.27,1690.0,-0.03999999999999915,0,-2543.0,0
2020-02-24 14:50:00,61.29,61.3,61.23,61.24,1979.0,-0.07000000000000028,0,289.0,1
2020-02-24 14:51:00,61.23,61.23,61.2,61.21,2431.0,-0.0799999999999983,0,452.0,1
2020-02-24 14:52:00,61.21,61.21,61.14,61.16,2385.0,-0.07000000000000028,0,-46.0,0
2020-02-24 14:53:00,61.19,61.19,61.13,61.13,3766.0,-0.0799999999999983,0,1381.0,1
2020-02-24 14:54:00,61.12,61.12,61.07,61.07,1684.0,-0.11999999999999744,0,-2082.0,0
2020-02-24 14:55:00,61.07,61.1,61.07,61.1,628.0,-0.01999999999999602,0,-1056.0,0
2020-02-24 14:56:00,61.16,61.17,61.12,61.15,2771.0,0.0799999999999983,1,2143.0,1
2020-02-24 14:57:00,61.14,61.19,61.1,61.12,3836.0,-0.03999999999999915,0,1065.0,1
2020-02-24 14:58:00,61.1,61.16,61.1,61.13,3227.0,-0.00999999999999801,0,-609.0,0
2020-02-24 14:59:00,61.15,61.22,61.15,61.22,4361.0,0.11999999999999744,1,1134.0,1
2020-02-24 15:00:00,61.23,61.27,61.22,61.27,3182.0,0.12000000000000455,1,-1179.0,0
2020-02-24 15:01:00,61.26,61.37,61.25,61.36,2551.0,0.13000000000000256,1,-631.0,0
2020-02-24 15:02:00,61.37,61.42,61.37,61.41,5236.0,0.14999999999999858,1,2685.0,1
2020-02-24 15:03:00,61.39,61.39,61.25,61.27,10441.0,-0.09999999999999432,0,5205.0,1
2020-02-24 15:04:00,61.28,61.31,61.21,61.23,11012.0,-0.1600000000000037,0,571.0,1
2020-02-24 15:05:00,61.24,61.26,61.13,61.15,11372.0,-0.13000000000000256,0,360.0,1
2020-02-24 15:06:00,61.13,61.14,61.1,61.1,1009.0,-0.14000000000000057,0,-10363.0,0
2020-02-24 15:07:00,61.08,61.1,61.05,61.06,3672.0,-0.07000000000000028,0,2663.0,1
2020-02-24 15:08:00,61.05,61.06,60.98,60.98,9256.0,-0.10000000000000142,0,5584.0,1
2020-02-24 15:09:00,60.97,60.99,60.96,60.97,1536.0,-0.0799999999999983,0,-7720.0,0
2020-02-24 15:10:00,60.98,61.06,60.95,60.98,14401.0,0.00999999999999801,1,12865.0,1
2020-02-24 15:11:00,60.97,60.97,60.92,60.94,4418.0,-0.03999999999999915,0,-9983.0,0
2020-02-24 15:12:00,60.96,61.02,60.96,61.01,1521.0,0.03999999999999915,1,-2897.0,0
2020-02-24 15:13:00,61.01,61.07,60.98,61.07,2558.0,0.10999999999999943,1,1037.0,1
2020-02-24 15:14:00,61.1,61.16,61.09,61.16,1928.0,0.14999999999999858,1,-630.0,0
2020-02-24 15:15:00,61.17,61.21,61.16,61.21,7636.0,0.10999999999999943,1,5708.0,1
2020-02-24 15:16:00,61.2,61.24,61.19,61.2,2513.0,0.030000000000001137,1,-5123.0,0
2020-02-24 15:17:00,61.19,61.19,61.11,61.12,5602.0,-0.0800000000000054,0,3089.0,1
2020-02-24 15:18:00,61.11,61.12,61.06,61.06,11912.0,-0.12999999999999545,0,6310.0,1
2020-02-24 15:19:00,61.07,61.13,61.07,61.09,2994.0,-0.01999999999999602,0,-8918.0,0
2020-02-24 15:20:00,61.11,61.16,61.11,61.16,4050.0,0.0899999999999963,1,1056.0,1
2020-02-24 15:21:00,61.16,61.16,61.12,61.12,8421.0,0.00999999999999801,1,4371.0,1
2020-02-24 15:22:00,61.12,61.12,61.07,61.07,3086.0,-0.0899999999999963,0,-5335.0,0
2020-02-24 15:23:00,61.07,61.1,61.06,61.07,2835.0,-0.04999999999999716,0,-251.0,0
2020-02-24 15:24:00,61.06,61.08,61.05,61.08,1646.0,0.00999999999999801,1,-1189.0,0
2020-02-24 15:25:00,61.07,61.07,61.04,61.06,2467.0,0.0,0,821.0,1
2020-02-24 15:26:00,61.06,61.12,61.06,61.06,5213.0,-0.00999999999999801,0,2746.0,1
2020-02-24 15:27:00,61.04,61.04,60.99,61.0,3325.0,-0.060000000000002274,0,-1888.0,0
2020-02-24 15:28:00,61.02,61.04,61.0,61.03,3842.0,-0.00999999999999801,0,517.0,1
2020-02-24 15:29:00,61.04,61.07,61.04,61.07,1307.0,0.04999999999999716,1,-2535.0,0
2020-02-24 15:30:00,61.08,61.11,61.08,61.11,2871.0,0.07000000000000028,1,1564.0,1
2020-02-24 15:31:00,61.1,61.12,61.08,61.08,2847.0,0.0,0,-24.0,0
2020-02-24 15:32:00,61.06,61.07,61.05,61.07,3638.0,-0.030000000000001137,0,791.0,1
2020-02-24 15:33:00,61.06,61.07,61.05,61.06,2042.0,0.0,0,-1596.0,0
2020-02-24 15:34:00,61.05,61.07,61.03,61.03,2504.0,-0.030000000000001137,0,462.0,1
2020-02-24 15:35:00,61.04,61.04,60.99,61.0,4562.0,-0.04999999999999716,0,2058.0,1
2020-02-24 15:36:00,61.02,61.07,61.02,61.07,3911.0,0.030000000000001137,1,-651.0,0
2020-02-24 15:37:00,61.07,61.08,61.05,61.06,14579.0,0.03999999999999915,1,10668.0,1
2020-02-24 15:38:00,61.05,61.07,61.03,61.07,1926.0,0.0,0,-12653.0,0
2020-02-24 15:39:00,61.06,61.07,61.04,61.07,1659.0,0.020000000000003126,1,-267.0,0
2020-02-24 15:40:00,61.07,61.07,61.05,61.07,1950.0,0.00999999999999801,1,291.0,1
2020-02-24 15:41:00,61.06,61.1,61.06,61.09,3165.0,0.020000000000003126,1,1215.0,1
2020-02-24 15:42:00,61.11,61.15,61.06,61.15,8997.0,0.0899999999999963,1,5832.0,1
2020-02-24 15:43:00,61.18,61.27,61.18,61.27,3115.0,0.1600000000000037,1,-5882.0,0
2020-02-24 15:44:00,61.29,61.35,61.29,61.34,5267.0,0.1600000000000037,1,2152.0,1
2020-02-24 15:45:00,61.35,61.44,61.35,61.4,14190.0,0.10999999999999943,1,8923.0,1
2020-02-24 15:46:00,61.4,61.4,61.34,61.36,3885.0,0.00999999999999801,1,-10305.0,0
2020-02-24 15:47:00,61.34,61.4,61.32,61.37,16663.0,-0.030000000000001137,0,12778.0,1
2020-02-24 15:48:00,61.4,61.4,61.36,61.4,4338.0,0.05999999999999517,1,-12325.0,0
2020-02-24 15:49:00,61.43,61.45,61.42,61.43,2210.0,0.030000000000001137,1,-2128.0,0
2020-02-24 15:50:00,61.44,61.49,61.43,61.46,6585.0,0.030000000000001137,1,4375.0,1
2020-02-24 15:51:00,61.48,61.49,61.45,61.45,5978.0,0.010000000000005116,1,-607.0,0
2020-02-24 15:52:00,61.46,61.52,61.45,61.49,3106.0,0.010000000000005116,1,-2872.0,0
2020-02-24 15:53:00,61.48,61.49,61.46,61.49,6606.0,0.030000000000001137,1,3500.0,1
2020-02-24 15:54:00,61.49,61.49,61.48,61.48,1493.0,0.0,0,-5113.0,0
2020-02-24 15:55:00,61.48,61.5,61.47,61.49,2608.0,0.0,0,1115.0,1
2020-02-24 15:56:00,61.5,61.5,61.47,61.48,5955.0,0.0,0,3347.0,1
2020-02-24 15:57:00,61.48,61.53,61.44,61.52,8855.0,0.020000000000003126,1,2900.0,1
2020-02-24 15:58:00,61.52,61.54,61.51,61.52,1854.0,0.04000000000000625,1,-7001.0,0
2020-02-24 15:59:00,61.53,61.54,61.52,61.53,4067.0,0.00999999999999801,1,2213.0,1
2020-02-24 16:00:00,61.54,61.6,61.54,61.6,5843.0,0.07000000000000028,1,1776.0,1
2020-02-24 16:01:00,61.59,61.59,61.52,61.52,4707.0,-0.01999999999999602,0,-1136.0,0
2020-02-24 16:02:00,61.51,61.51,61.46,61.46,3444.0,-0.13000000000000256,0,-1263.0,0
2020-02-24 16:03:00,61.45,61.47,61.42,61.45,4120.0,-0.05999999999999517,0,676.0,1
2020-02-24 16:04:00,61.45,61.45,61.4,61.4,3223.0,-0.05000000000000426,0,-897.0,0
2020-02-24 16:05:00,61.4,61.4,61.35,61.37,4039.0,-0.0800000000000054,0,816.0,1
2020-02-24 16:06:00,61.37,61.37,61.33,61.33,2374.0,-0.07000000000000028,0,-1665.0,0
2020-02-24 16:07:00,61.33,61.34,61.31,61.32,2713.0,-0.04999999999999716,0,339.0,1
2020-02-24 16:08:00,61.32,61.42,61.32,61.42,4737.0,0.09000000000000341,1,2024.0,1
2020-02-24 16:09:00,61.42,61.42,61.36,61.37,3939.0,0.04999999999999716,1,-798.0,0
2020-02-24 16:10:00,61.36,61.36,61.32,61.34,3700.0,-0.0799999999999983,0,-239.0,0
2020-02-24 16:11:00,61.35,61.35,61.32,61.32,3550.0,-0.03999999999999915,0,-150.0,0
2020-02-24 16:12:00,61.33,61.33,61.3,61.3,1980.0,-0.05000000000000426,0,-1570.0,0
2020-02-24 16:13:00,61.31,61.33,61.3,61.32,2834.0,-0.00999999999999801,0,854.0,1
2020-02-24 16:14:00,61.33,61.33,61.3,61.3,3196.0,-0.010000000000005116,0,362.0,1
2020-02-24 16:15:00,61.3,61.34,61.3,61.34,4758.0,0.010000000000005116,1,1562.0,1
2020-02-24 16:16:00,61.34,61.38,61.34,61.37,8809.0,0.07000000000000028,1,4051.0,1
2020-02-24 16:17:00,61.37,61.39,61.36,61.38,2216.0,0.03999999999999915,1,-6593.0,0
2020-02-24 16:18:00,61.4,61.45,61.4,61.45,12663.0,0.0800000000000054,1,10447.0,1
2020-02-24 16:19:00,61.45,61.45,61.43,61.43,2660.0,0.030000000000001137,1,-10003.0,0
2020-02-24 16:20:00,61.43,61.47,61.43,61.43,9281.0,-0.020000000000003126,0,6621.0,1
2020-02-24 16:21:00,61.45,61.47,61.4,61.4,11947.0,-0.030000000000001137,0,2666.0,1
2020-02-24 16:22:00,61.41,61.41,61.38,61.38,3906.0,-0.07000000000000028,0,-8041.0,0
2020-02-24 16:23:00,61.39,61.4,61.35,61.35,4470.0,-0.05999999999999517,0,564.0,1
2020-02-24 16:24:00,61.36,61.36,61.29,61.36,8347.0,-0.030000000000001137,0,3877.0,1
2020-02-24 16:25:00,61.37,61.38,61.34,61.35,6021.0,-0.00999999999999801,0,-2326.0,0
2020-02-24 16:26:00,61.35,61.36,61.31,61.36,4615.0,-0.00999999999999801,0,-1406.0,0
2020-02-24 16:27:00,61.37,61.44,61.37,61.43,13666.0,0.0799999999999983,1,9051.0,1
2020-02-24 16:28:00,61.44,61.48,61.43,61.45,23713.0,0.0800000000000054,1,10047.0,1
2020-02-24 16:29:00,61.45,61.46,61.4,61.43,19336.0,-0.00999999999999801,0,-4377.0,0
2020-02-24 16:30:00,61.42,61.45,61.39,61.4,33369.0,-0.05000000000000426,0,14033.0,1
2020-02-24 16:31:00,61.39,61.39,61.39,61.39,661.0,-0.030000000000001137,0,-32708.0,0
2020-02-24 16:36:00,61.44,61.44,61.44,61.44,933455.0,0.04999999999999716,1,932794.0,1
