Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-13 09:25:00,44.655,44.7,44.575,44.63,11276.0,0.07500000000000284,1,8190.0,1
2020-03-13 09:26:00,44.65,44.67,44.595,44.635,4014.0,-0.020000000000003126,0,-7262.0,0
2020-03-13 09:27:00,44.64,44.66,44.62,44.62,3923.0,-0.030000000000001137,0,-91.0,0
2020-03-13 09:28:00,44.645,44.71,44.645,44.685,12261.0,0.045000000000001705,1,8338.0,1
2020-03-13 09:29:00,44.695,44.795,44.695,44.785,7998.0,0.13999999999999346,1,-4263.0,0
2020-03-13 09:30:00,44.79,44.86,44.77,44.82,9230.0,0.125,1,1232.0,1
2020-03-13 09:31:00,44.855,44.94,44.84,44.905,5960.0,0.11500000000000199,1,-3270.0,0
2020-03-13 09:32:00,44.935,44.975,44.935,44.95,7038.0,0.09500000000000597,1,1078.0,1
2020-03-13 09:33:00,44.97,44.995,44.94,44.975,6542.0,0.03999999999999915,1,-496.0,0
2020-03-13 09:34:00,44.995,45.05,44.93,45.03,9543.0,0.060000000000002274,1,3001.0,1
2020-03-13 09:35:00,45.005,45.065,44.985,45.015,7231.0,0.020000000000003126,1,-2312.0,0
2020-03-13 09:36:00,45.025,45.075,45.01,45.07,9343.0,0.06499999999999773,1,2112.0,1
2020-03-13 09:37:00,45.095,45.155,45.07,45.14,12688.0,0.11500000000000199,1,3345.0,1
2020-03-13 09:38:00,45.15,45.205,45.125,45.145,11837.0,0.05000000000000426,1,-851.0,0
2020-03-13 09:39:00,45.19,45.275,45.175,45.23,12540.0,0.0799999999999983,1,703.0,1
2020-03-13 09:40:00,45.23,45.23,45.135,45.205,5246.0,0.015000000000000568,1,-7294.0,0
2020-03-13 09:41:00,45.225,45.225,45.15,45.195,3084.0,-0.03499999999999659,0,-2162.0,0
2020-03-13 09:42:00,45.225,45.235,45.2,45.205,3010.0,-0.020000000000003126,0,-74.0,0
2020-03-13 09:43:00,45.175,45.22,45.145,45.175,7246.0,-0.05000000000000426,0,4236.0,1
2020-03-13 09:44:00,45.185,45.24,45.15,45.185,12442.0,0.010000000000005116,1,5196.0,1
2020-03-13 09:45:00,45.23,45.275,45.17,45.24,7029.0,0.054999999999999716,1,-5413.0,0
2020-03-13 09:46:00,45.235,45.245,45.19,45.24,1288.0,0.010000000000005116,1,-5741.0,0
2020-03-13 09:47:00,45.295,45.33,45.23,45.325,9873.0,0.09000000000000341,1,8585.0,1
2020-03-13 09:48:00,45.335,45.4,45.305,45.39,5625.0,0.09499999999999886,1,-4248.0,0
2020-03-13 09:49:00,45.385,45.445,45.38,45.425,4596.0,0.0899999999999963,1,-1029.0,0
2020-03-13 09:50:00,45.46,45.505,45.44,45.505,6167.0,0.12000000000000455,1,1571.0,1
2020-03-13 09:51:00,45.505,45.51,45.425,45.425,9917.0,-0.035000000000003695,0,3750.0,1
2020-03-13 09:52:00,45.45,45.53,45.395,45.53,8405.0,0.02499999999999858,1,-1512.0,0
2020-03-13 09:53:00,45.525,45.62,45.525,45.62,11282.0,0.1699999999999946,1,2877.0,1
2020-03-13 09:54:00,45.625,45.805,45.56,45.75,22225.0,0.22500000000000142,1,10943.0,1
2020-03-13 09:55:00,45.75,45.8,45.71,45.795,23222.0,0.1700000000000017,1,997.0,1
2020-03-13 09:56:00,45.795,45.84,45.78,45.84,1692.0,0.09000000000000341,1,-21530.0,0
2020-03-13 09:58:00,45.9,46.02,45.86,45.9,13600.0,0.10499999999999687,1,11908.0,1
2020-03-13 09:59:00,45.885,45.98,45.865,45.98,21590.0,0.0799999999999983,1,7990.0,1
2020-03-13 10:00:00,45.985,46.045,45.91,45.91,24539.0,0.02499999999999858,1,2949.0,1
2020-03-13 10:01:00,45.915,45.95,45.86,45.905,8960.0,-0.0799999999999983,0,-15579.0,0
2020-03-13 10:02:00,45.9,46.05,45.9,46.05,5808.0,0.134999999999998,1,-3152.0,0
2020-03-13 10:03:00,46.055,46.12,46.035,46.09,11952.0,0.19000000000000483,1,6144.0,1
2020-03-13 10:04:00,46.07,46.07,46.0,46.005,21416.0,-0.04999999999999716,0,9464.0,1
2020-03-13 10:05:00,46.005,46.09,46.0,46.05,5399.0,-0.020000000000003126,0,-16017.0,0
2020-03-13 10:06:00,46.055,46.07,45.995,46.03,7059.0,0.02499999999999858,1,1660.0,1
2020-03-13 10:07:00,46.03,46.07,45.95,46.07,18699.0,0.015000000000000568,1,11640.0,1
2020-03-13 10:08:00,46.075,46.11,46.005,46.08,12568.0,0.04999999999999716,1,-6131.0,0
2020-03-13 10:09:00,46.05,46.125,46.02,46.105,8211.0,0.02999999999999403,1,-4357.0,0
2020-03-13 10:10:00,46.08,46.15,45.97,46.1,20150.0,0.05000000000000426,1,11939.0,1
2020-03-13 10:11:00,46.155,46.18,46.15,46.155,2467.0,0.07500000000000284,1,-17683.0,0
2020-03-13 10:12:00,46.17,46.215,46.12,46.18,7399.0,0.02499999999999858,1,4932.0,1
2020-03-13 10:13:00,46.165,46.215,46.1,46.1,14376.0,-0.07000000000000028,0,6977.0,1
2020-03-13 10:14:00,46.13,46.25,46.13,46.235,2743.0,0.07000000000000028,1,-11633.0,0
2020-03-13 10:15:00,46.22,46.25,46.145,46.235,5494.0,0.10499999999999687,1,2751.0,1
2020-03-13 10:16:00,46.26,46.315,46.24,46.315,757.0,0.09499999999999886,1,-4737.0,0
2020-03-13 10:17:00,46.315,46.36,46.24,46.315,6921.0,0.054999999999999716,1,6164.0,1
2020-03-13 10:18:00,46.32,46.375,46.28,46.31,2487.0,-0.0049999999999954525,0,-4434.0,0
2020-03-13 10:19:00,46.295,46.355,46.255,46.345,3300.0,0.02499999999999858,1,813.0,1
2020-03-13 10:20:00,46.3,46.305,46.185,46.215,3292.0,-0.0799999999999983,0,-8.0,0
2020-03-13 10:21:00,46.195,46.245,46.185,46.245,1656.0,-0.054999999999999716,0,-1636.0,0
2020-03-13 10:22:00,46.245,46.325,46.165,46.25,6340.0,0.054999999999999716,1,4684.0,1
2020-03-13 10:23:00,46.28,46.28,46.17,46.185,2701.0,-0.05999999999999517,0,-3639.0,0
2020-03-13 10:24:00,46.195,46.205,46.145,46.19,3210.0,-0.09000000000000341,0,509.0,1
2020-03-13 10:25:00,46.165,46.225,46.165,46.185,4025.0,-0.00999999999999801,0,815.0,1
2020-03-13 10:26:00,46.15,46.19,46.085,46.145,13611.0,-0.01999999999999602,0,9586.0,1
2020-03-13 10:27:00,46.105,46.13,46.03,46.115,10248.0,-0.03499999999999659,0,-3363.0,0
2020-03-13 10:28:00,46.08,46.085,45.975,45.995,13716.0,-0.10999999999999943,0,3468.0,1
2020-03-13 10:29:00,45.98,45.98,45.87,45.96,6630.0,-0.11999999999999744,0,-7086.0,0
2020-03-13 10:30:00,45.95,46.025,45.95,46.025,6254.0,0.045000000000001705,1,-376.0,0
2020-03-13 10:31:00,46.005,46.005,45.94,45.98,7117.0,0.02999999999999403,1,863.0,1
2020-03-13 10:32:00,45.965,46.04,45.935,46.005,11397.0,0.0,0,4280.0,1
2020-03-13 10:33:00,46.03,46.095,46.03,46.075,4455.0,0.10999999999999943,1,-6942.0,0
2020-03-13 10:34:00,46.1,46.15,46.045,46.085,19707.0,0.054999999999999716,1,15252.0,1
2020-03-13 10:35:00,46.125,46.125,45.995,46.025,6042.0,-0.07500000000000284,0,-13665.0,0
2020-03-13 10:36:00,45.975,46.055,45.975,46.015,6377.0,-0.10999999999999943,0,335.0,1
2020-03-13 10:37:00,45.995,46.0,45.935,45.935,5595.0,-0.03999999999999915,0,-782.0,0
2020-03-13 10:38:00,45.925,45.995,45.92,45.935,6254.0,-0.05999999999999517,0,659.0,1
2020-03-13 10:39:00,45.87,45.94,45.865,45.895,7637.0,-0.02999999999999403,0,1383.0,1
2020-03-13 10:40:00,45.89,45.92,45.8,45.92,7936.0,0.05000000000000426,1,299.0,1
2020-03-13 10:41:00,45.92,46.0,45.905,45.935,4677.0,0.045000000000001705,1,-3259.0,0
2020-03-13 10:42:00,45.96,46.055,45.96,46.055,1496.0,0.134999999999998,1,-3181.0,0
2020-03-13 10:43:00,46.065,46.08,46.02,46.06,2461.0,0.10000000000000142,1,965.0,1
2020-03-13 10:44:00,46.04,46.14,46.035,46.095,1899.0,0.030000000000001137,1,-562.0,0
2020-03-13 10:45:00,46.125,46.125,46.08,46.125,1293.0,0.08500000000000085,1,-606.0,0
2020-03-13 10:46:00,46.13,46.22,46.125,46.19,5951.0,0.06499999999999773,1,4658.0,1
2020-03-13 10:47:00,46.18,46.19,46.145,46.19,5850.0,0.05999999999999517,1,-101.0,0
2020-03-13 10:48:00,46.19,46.195,46.155,46.17,1232.0,-0.00999999999999801,0,-4618.0,0
2020-03-13 10:49:00,46.185,46.205,46.045,46.07,1602.0,-0.11999999999999744,0,370.0,1
2020-03-13 10:50:00,46.045,46.125,46.02,46.1,3459.0,-0.08500000000000085,0,1857.0,1
2020-03-13 10:51:00,46.12,46.3,46.075,46.22,17254.0,0.17499999999999716,1,13795.0,1
2020-03-13 10:52:00,46.25,46.255,46.185,46.205,11406.0,0.08500000000000085,1,-5848.0,0
2020-03-13 10:53:00,46.24,46.27,46.15,46.205,10733.0,-0.045000000000001705,0,-673.0,0
2020-03-13 10:54:00,46.2,46.29,46.19,46.285,10532.0,0.0449999999999946,1,-201.0,0
2020-03-13 10:55:00,46.265,46.295,46.18,46.215,15726.0,0.015000000000000568,1,5194.0,1
2020-03-13 10:56:00,46.2,46.24,46.14,46.18,11482.0,-0.08500000000000085,0,-4244.0,0
2020-03-13 10:57:00,46.18,46.245,46.155,46.245,10925.0,0.0449999999999946,1,-557.0,0
2020-03-13 10:58:00,46.225,46.245,46.18,46.225,15270.0,0.045000000000001705,1,4345.0,1
2020-03-13 10:59:00,46.23,46.26,46.155,46.235,15531.0,0.00999999999999801,1,261.0,1
2020-03-13 11:00:00,46.265,46.27,46.17,46.2,11138.0,-0.02999999999999403,0,-4393.0,0
2020-03-13 11:01:00,46.185,46.29,46.185,46.255,3454.0,-0.00999999999999801,0,-7684.0,0
2020-03-13 11:02:00,46.275,46.325,46.275,46.305,3084.0,0.11999999999999744,1,-370.0,0
2020-03-13 11:03:00,46.3,46.3,46.25,46.285,3922.0,0.00999999999999801,1,838.0,1
2020-03-13 11:04:00,46.305,46.315,46.23,46.255,4371.0,-0.0449999999999946,0,449.0,1
2020-03-13 11:05:00,46.25,46.26,46.2,46.21,9924.0,-0.09499999999999886,0,5553.0,1
2020-03-13 11:06:00,46.195,46.24,46.155,46.22,41724.0,-0.030000000000001137,0,31800.0,1
2020-03-13 11:07:00,46.205,46.205,46.165,46.175,5056.0,-0.020000000000003126,0,-36668.0,0
2020-03-13 11:08:00,46.155,46.21,46.155,46.2,7024.0,-0.0049999999999954525,0,1968.0,1
2020-03-13 11:09:00,46.2,46.22,46.18,46.2,6779.0,0.045000000000001705,1,-245.0,0
2020-03-13 11:10:00,46.225,46.43,46.22,46.4,28782.0,0.19999999999999574,1,22003.0,1
2020-03-13 11:11:00,46.415,46.425,46.31,46.4,10448.0,0.17499999999999716,1,-18334.0,0
2020-03-13 11:12:00,46.405,46.535,46.395,46.48,4504.0,0.06499999999999773,1,-5944.0,0
2020-03-13 11:13:00,46.49,46.67,46.49,46.655,5733.0,0.25,1,1229.0,1
2020-03-13 11:14:00,46.62,46.75,46.605,46.685,6194.0,0.19500000000000028,1,461.0,1
2020-03-13 11:15:00,46.665,46.8,46.655,46.765,3647.0,0.14500000000000313,1,-2547.0,0
2020-03-13 11:16:00,46.765,46.995,46.765,46.925,4312.0,0.259999999999998,1,665.0,1
2020-03-13 11:17:00,46.915,47.045,46.855,46.99,5753.0,0.22500000000000142,1,1441.0,1
2020-03-13 11:18:00,46.955,47.14,46.9,47.075,12357.0,0.1600000000000037,1,6604.0,1
2020-03-13 11:19:00,47.04,47.15,47.035,47.08,11915.0,0.125,1,-442.0,0
2020-03-13 11:20:00,47.045,47.095,46.85,46.925,5430.0,-0.11500000000000199,0,-6485.0,0
2020-03-13 11:21:00,46.905,46.955,46.77,46.805,11240.0,-0.240000000000002,0,5810.0,1
2020-03-13 11:22:00,46.87,46.87,46.685,46.735,7969.0,-0.1700000000000017,0,-3271.0,0
2020-03-13 11:23:00,46.72,46.775,46.665,46.775,5752.0,-0.09499999999999886,0,-2217.0,0
2020-03-13 11:24:00,46.76,46.865,46.68,46.69,9430.0,-0.030000000000001137,0,3678.0,1
2020-03-13 11:25:00,46.72,46.745,46.67,46.695,5090.0,-0.06499999999999773,0,-4340.0,0
2020-03-13 11:26:00,46.735,46.86,46.65,46.86,16652.0,0.14000000000000057,1,11562.0,1
2020-03-13 11:27:00,46.83,46.91,46.8,46.885,14881.0,0.14999999999999858,1,-1771.0,0
2020-03-13 11:28:00,46.91,46.94,46.785,46.785,4910.0,-0.045000000000001705,0,-9971.0,0
2020-03-13 11:29:00,46.81,46.875,46.785,46.84,2944.0,-0.06999999999999318,0,-1966.0,0
2020-03-13 11:30:00,46.825,46.935,46.805,46.86,7123.0,0.04999999999999716,1,4179.0,1
2020-03-13 11:31:00,46.835,47.155,46.825,47.125,13623.0,0.29999999999999716,1,6500.0,1
2020-03-13 11:32:00,47.125,47.145,47.05,47.13,8464.0,0.2950000000000017,1,-5159.0,0
2020-03-13 11:33:00,47.17,47.25,47.155,47.245,6372.0,0.11999999999999744,1,-2092.0,0
2020-03-13 11:35:00,47.16,47.34,47.16,47.34,6362.0,0.1700000000000017,1,-10.0,0
2020-03-13 11:36:00,47.31,47.345,47.155,47.255,10146.0,0.09500000000000597,1,3784.0,1
2020-03-13 11:37:00,47.22,47.235,47.065,47.19,9836.0,-0.12000000000000455,0,-310.0,0
2020-03-13 11:38:00,47.17,47.325,47.1,47.325,22034.0,0.10500000000000398,1,12198.0,1
2020-03-13 11:39:00,47.315,47.315,47.12,47.125,15447.0,-0.045000000000001705,0,-6587.0,0
2020-03-13 11:40:00,47.14,47.25,47.135,47.155,18549.0,-0.1599999999999966,0,3102.0,1
2020-03-13 11:41:00,47.2,47.34,47.19,47.32,8364.0,0.17999999999999972,1,-10185.0,0
2020-03-13 11:42:00,47.33,47.515,47.33,47.445,9952.0,0.24499999999999744,1,1588.0,1
2020-03-13 11:43:00,47.465,47.785,47.465,47.69,35656.0,0.35999999999999943,1,25704.0,1
2020-03-13 11:44:00,47.73,47.745,47.61,47.61,12336.0,0.14499999999999602,1,-23320.0,0
2020-03-13 11:45:00,47.665,47.7,47.555,47.675,6963.0,-0.054999999999999716,0,-5373.0,0
2020-03-13 11:46:00,47.655,47.7,47.575,47.575,3757.0,-0.0899999999999963,0,-3206.0,0
2020-03-13 11:47:00,47.585,47.64,47.4,47.4,17439.0,-0.25500000000000256,0,13682.0,1
2020-03-13 11:48:00,47.47,47.49,47.26,47.315,16792.0,-0.2700000000000031,0,-647.0,0
2020-03-13 11:49:00,47.29,47.36,47.21,47.235,13183.0,-0.23499999999999943,0,-3609.0,0
2020-03-13 11:50:00,47.185,47.25,47.11,47.11,5518.0,-0.17999999999999972,0,-7665.0,0
2020-03-13 11:51:00,47.145,47.36,47.145,47.305,4983.0,0.11999999999999744,1,-535.0,0
2020-03-13 11:52:00,47.295,47.395,47.285,47.365,5356.0,0.21999999999999886,1,373.0,1
2020-03-13 11:53:00,47.375,47.395,47.27,47.395,6910.0,0.10000000000000142,1,1554.0,1
2020-03-13 11:54:00,47.395,47.525,47.34,47.5,8488.0,0.125,1,1578.0,1
2020-03-13 11:55:00,47.465,47.545,47.455,47.46,13578.0,0.06499999999999773,1,5090.0,1
2020-03-13 11:56:00,47.475,47.495,47.385,47.45,8568.0,-0.015000000000000568,0,-5010.0,0
2020-03-13 11:57:00,47.44,47.545,47.44,47.49,2938.0,0.015000000000000568,1,-5630.0,0
2020-03-13 11:58:00,47.49,47.675,47.44,47.635,16321.0,0.19500000000000028,1,13383.0,1
2020-03-13 11:59:00,47.66,47.735,47.6,47.735,7754.0,0.24499999999999744,1,-8567.0,0
2020-03-13 12:00:00,47.76,47.84,47.725,47.825,9414.0,0.16500000000000625,1,1660.0,1
2020-03-13 12:03:00,47.8,48.02,47.78,47.975,62298.0,0.2150000000000034,1,52884.0,1
2020-03-13 12:04:00,47.99,48.09,47.895,47.895,24526.0,0.09500000000000597,1,-37772.0,0
2020-03-13 12:05:00,47.855,48.17,47.83,48.17,15056.0,0.17999999999999972,1,-9470.0,0
2020-03-13 12:06:00,48.09,48.2,47.89,48.085,41613.0,0.23000000000000398,1,26557.0,1
2020-03-13 12:07:00,48.095,48.18,48.045,48.145,11378.0,0.054999999999999716,1,-30235.0,0
2020-03-13 12:08:00,48.115,48.185,48.06,48.185,9620.0,0.09000000000000341,1,-1758.0,0
2020-03-13 12:09:00,48.165,48.24,48.105,48.21,9777.0,0.09499999999999886,1,157.0,1
2020-03-13 12:10:00,48.2,48.33,48.2,48.32,7862.0,0.15500000000000114,1,-1915.0,0
2020-03-13 12:11:00,48.27,48.33,48.155,48.155,8003.0,-0.045000000000001705,0,141.0,1
2020-03-13 12:12:00,48.18,48.34,48.13,48.22,17156.0,-0.05000000000000426,0,9153.0,1
2020-03-13 12:13:00,48.2,48.45,48.19,48.375,23045.0,0.19500000000000028,1,5889.0,1
2020-03-13 12:14:00,48.315,48.43,48.305,48.43,8081.0,0.22999999999999687,1,-14964.0,0
2020-03-13 12:15:00,48.46,48.51,48.38,48.505,1992.0,0.19000000000000483,1,-6089.0,0
2020-03-13 12:16:00,48.53,48.535,48.415,48.42,7819.0,-0.03999999999999915,0,5827.0,1
2020-03-13 12:17:00,48.45,48.505,48.41,48.44,20050.0,-0.09000000000000341,0,12231.0,1
2020-03-13 12:18:00,48.44,48.44,48.345,48.345,2839.0,-0.10500000000000398,0,-17211.0,0
2020-03-13 12:19:00,48.38,48.415,48.24,48.24,8615.0,-0.19999999999999574,0,5776.0,1
2020-03-13 12:20:00,48.235,48.32,48.2,48.235,12830.0,-0.14500000000000313,0,4215.0,1
2020-03-13 12:21:00,48.275,48.38,48.165,48.35,4479.0,0.11500000000000199,1,-8351.0,0
2020-03-13 12:22:00,48.345,48.435,48.345,48.42,4973.0,0.14500000000000313,1,494.0,1
2020-03-13 12:23:00,48.355,48.535,48.355,48.495,2482.0,0.14999999999999858,1,-2491.0,0
2020-03-13 12:24:00,48.5,48.665,48.5,48.665,7711.0,0.3100000000000023,1,5229.0,1
2020-03-13 12:25:00,48.635,48.7,48.62,48.625,10361.0,0.125,1,2650.0,1
2020-03-13 12:26:00,48.625,48.665,48.53,48.575,5249.0,-0.05999999999999517,0,-5112.0,0
2020-03-13 12:27:00,48.595,48.75,48.595,48.695,5590.0,0.07000000000000028,1,341.0,1
2020-03-13 12:28:00,48.67,48.825,48.67,48.775,6325.0,0.17999999999999972,1,735.0,1
2020-03-13 12:29:00,48.85,48.92,48.78,48.8,10475.0,0.12999999999999545,1,4150.0,1
2020-03-13 12:30:00,48.8,48.925,48.8,48.86,6913.0,0.00999999999999801,1,-3562.0,0
2020-03-13 12:31:00,48.875,48.935,48.855,48.935,1918.0,0.13500000000000512,1,-4995.0,0
