Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-22 11:37:00,48.745,48.745,48.69,48.69,3082.0,-0.10000000000000142,0,2678.0,1
2020-04-22 11:38:00,48.675,48.7,48.65,48.67,2821.0,-0.07499999999999574,0,-261.0,0
2020-04-22 11:39:00,48.67,48.67,48.66,48.665,1242.0,-0.00999999999999801,0,-1579.0,0
2020-04-22 11:40:00,48.685,48.685,48.685,48.685,43.0,0.015000000000000568,1,-1199.0,0
2020-04-22 11:41:00,48.69,48.715,48.69,48.715,1655.0,0.030000000000001137,1,1612.0,1
2020-04-22 11:42:00,48.71,48.725,48.675,48.685,3845.0,-0.0049999999999954525,0,2190.0,1
2020-04-22 11:43:00,48.69,48.71,48.69,48.705,1106.0,-0.005000000000002558,0,-2739.0,0
2020-04-22 11:44:00,48.685,48.685,48.685,48.685,456.0,-0.0049999999999954525,0,-650.0,0
2020-04-22 11:45:00,48.67,48.695,48.67,48.695,640.0,0.00999999999999801,1,184.0,1
2020-04-22 11:46:00,48.705,48.705,48.705,48.705,2058.0,0.03499999999999659,1,1418.0,1
2020-04-22 11:47:00,48.705,48.71,48.695,48.71,1104.0,0.005000000000002558,1,-954.0,0
2020-04-22 11:48:00,48.68,48.68,48.64,48.64,1469.0,-0.06499999999999773,0,365.0,1
2020-04-22 11:49:00,48.69,48.71,48.69,48.71,639.0,0.030000000000001137,1,-830.0,0
2020-04-22 11:50:00,48.68,48.68,48.665,48.665,264.0,-0.02499999999999858,0,-375.0,0
2020-04-22 11:51:00,48.635,48.64,48.63,48.635,374.0,-0.045000000000001705,0,110.0,1
2020-04-22 11:52:00,48.645,48.645,48.625,48.625,94.0,-0.00999999999999801,0,-280.0,0
2020-04-22 11:53:00,48.61,48.61,48.61,48.61,784.0,-0.035000000000003695,0,690.0,1
2020-04-22 11:54:00,48.605,48.63,48.6,48.63,1445.0,0.020000000000003126,1,661.0,1
2020-04-22 11:55:00,48.64,48.665,48.635,48.655,785.0,0.05000000000000426,1,-660.0,0
2020-04-22 11:56:00,48.665,48.685,48.665,48.68,1175.0,0.03999999999999915,1,390.0,1
2020-04-22 11:57:00,48.7,48.7,48.7,48.7,433.0,0.035000000000003695,1,-742.0,0
2020-04-22 11:58:00,48.675,48.72,48.665,48.72,1451.0,0.01999999999999602,1,1018.0,1
2020-04-22 11:59:00,48.7,48.75,48.7,48.735,516.0,0.060000000000002274,1,-935.0,0
2020-04-22 12:00:00,48.72,48.735,48.72,48.725,584.0,0.02499999999999858,1,68.0,1
2020-04-22 12:01:00,48.705,48.705,48.695,48.695,1461.0,-0.02499999999999858,0,877.0,1
2020-04-22 12:02:00,48.7,48.71,48.7,48.71,155.0,0.005000000000002558,1,-1306.0,0
2020-04-22 12:03:00,48.685,48.73,48.685,48.705,1522.0,0.0049999999999954525,1,1367.0,1
2020-04-22 12:04:00,48.695,48.695,48.685,48.69,672.0,0.0049999999999954525,1,-850.0,0
2020-04-22 12:05:00,48.675,48.675,48.655,48.655,836.0,-0.03999999999999915,0,164.0,1
2020-04-22 12:06:00,48.66,48.68,48.66,48.68,780.0,0.005000000000002558,1,-56.0,0
2020-04-22 12:07:00,48.67,48.685,48.67,48.68,788.0,0.020000000000003126,1,8.0,1
2020-04-22 12:08:00,48.7,48.735,48.7,48.735,1154.0,0.06499999999999773,1,366.0,1
2020-04-22 12:09:00,48.725,48.73,48.7,48.7,1117.0,0.0,0,-37.0,0
2020-04-22 12:10:00,48.65,48.65,48.635,48.64,1235.0,-0.08500000000000085,0,118.0,1
2020-04-22 12:11:00,48.635,48.67,48.635,48.655,422.0,0.005000000000002558,1,-813.0,0
2020-04-22 12:12:00,48.65,48.655,48.61,48.615,722.0,-0.01999999999999602,0,300.0,1
2020-04-22 12:13:00,48.635,48.65,48.62,48.62,1261.0,-0.030000000000001137,0,539.0,1
2020-04-22 12:14:00,48.63,48.63,48.59,48.595,1523.0,-0.03999999999999915,0,262.0,1
2020-04-22 12:15:00,48.58,48.58,48.555,48.575,3043.0,-0.054999999999999716,0,1520.0,1
2020-04-22 12:16:00,48.57,48.61,48.57,48.61,2566.0,0.030000000000001137,1,-477.0,0
2020-04-22 12:17:00,48.61,48.61,48.6,48.6,1160.0,0.030000000000001137,1,-1406.0,0
2020-04-22 12:18:00,48.555,48.555,48.495,48.515,7441.0,-0.09499999999999886,0,6281.0,1
2020-04-22 12:19:00,48.5,48.525,48.475,48.5,5384.0,-0.054999999999999716,0,-2057.0,0
2020-04-22 12:20:00,48.5,48.53,48.5,48.52,2655.0,0.020000000000003126,1,-2729.0,0
2020-04-22 12:21:00,48.525,48.525,48.5,48.5,1714.0,0.0,0,-941.0,0
2020-04-22 12:22:00,48.51,48.535,48.5,48.5,536.0,-0.02499999999999858,0,-1178.0,0
2020-04-22 12:23:00,48.52,48.53,48.52,48.53,225.0,0.020000000000003126,1,-311.0,0
2020-04-22 12:24:00,48.535,48.55,48.535,48.54,599.0,0.01999999999999602,1,374.0,1
2020-04-22 12:25:00,48.54,48.545,48.535,48.535,1522.0,0.0,0,923.0,1
2020-04-22 12:26:00,48.545,48.565,48.545,48.55,1418.0,0.00999999999999801,1,-104.0,0
2020-04-22 12:27:00,48.54,48.565,48.54,48.565,629.0,0.01999999999999602,1,-789.0,0
2020-04-22 12:28:00,48.585,48.605,48.585,48.605,1428.0,0.06499999999999773,1,799.0,1
2020-04-22 12:29:00,48.59,48.59,48.59,48.59,74.0,0.005000000000002558,1,-1354.0,0
2020-04-22 12:30:00,48.585,48.6,48.58,48.595,2600.0,0.0049999999999954525,1,2526.0,1
2020-04-22 12:31:00,48.585,48.61,48.575,48.575,4355.0,-0.00999999999999801,0,1755.0,1
2020-04-22 12:32:00,48.59,48.595,48.58,48.595,181.0,0.00999999999999801,1,-4174.0,0
2020-04-22 12:33:00,48.605,48.605,48.605,48.605,267.0,0.014999999999993463,1,86.0,1
2020-04-22 12:34:00,48.605,48.63,48.605,48.63,2206.0,0.025000000000005684,1,1939.0,1
2020-04-22 12:35:00,48.64,48.645,48.64,48.64,729.0,0.035000000000003695,1,-1477.0,0
2020-04-22 12:36:00,48.625,48.635,48.62,48.635,490.0,-0.005000000000002558,0,-239.0,0
2020-04-22 12:37:00,48.64,48.645,48.635,48.645,672.0,0.020000000000003126,1,182.0,1
2020-04-22 12:38:00,48.645,48.645,48.64,48.64,389.0,0.0,0,-283.0,0
2020-04-22 12:40:00,48.64,48.685,48.64,48.685,1308.0,0.03999999999999915,1,919.0,1
2020-04-22 12:41:00,48.68,48.7,48.66,48.7,4069.0,0.060000000000002274,1,2761.0,1
2020-04-22 12:42:00,48.7,48.755,48.695,48.73,2503.0,0.04999999999999716,1,-1566.0,0
2020-04-22 12:43:00,48.73,48.74,48.715,48.715,319.0,0.015000000000000568,1,-2184.0,0
2020-04-22 12:44:00,48.72,48.745,48.72,48.745,1182.0,0.015000000000000568,1,863.0,1
2020-04-22 12:45:00,48.74,48.74,48.715,48.715,272.0,-0.0049999999999954525,0,-910.0,0
2020-04-22 12:46:00,48.71,48.735,48.71,48.735,695.0,-0.005000000000002558,0,423.0,1
2020-04-22 12:47:00,48.73,48.755,48.73,48.755,606.0,0.045000000000001705,1,-89.0,0
2020-04-22 12:48:00,48.765,48.805,48.765,48.805,3596.0,0.07500000000000284,1,2990.0,1
2020-04-22 12:49:00,48.795,48.81,48.795,48.81,762.0,0.045000000000001705,1,-2834.0,0
2020-04-22 12:50:00,48.83,48.865,48.825,48.865,1639.0,0.07000000000000028,1,877.0,1
2020-04-22 12:51:00,48.85,48.9,48.85,48.9,2996.0,0.07000000000000028,1,1357.0,1
2020-04-22 12:52:00,48.915,48.915,48.89,48.89,1264.0,0.03999999999999915,1,-1732.0,0
2020-04-22 12:53:00,48.87,48.87,48.85,48.855,1611.0,-0.060000000000002274,0,347.0,1
2020-04-22 12:54:00,48.84,48.935,48.84,48.935,1931.0,0.06500000000000483,1,320.0,1
2020-04-22 12:55:00,48.92,48.96,48.92,48.94,2351.0,0.09999999999999432,1,420.0,1
2020-04-22 12:56:00,48.945,48.975,48.935,48.975,1415.0,0.054999999999999716,1,-936.0,0
2020-04-22 12:57:00,48.985,48.995,48.945,48.945,1721.0,0.0,0,306.0,1
2020-04-22 12:58:00,48.91,48.915,48.89,48.89,931.0,-0.09499999999999886,0,-790.0,0
2020-04-22 12:59:00,48.895,48.895,48.895,48.895,75.0,-0.014999999999993463,0,-856.0,0
2020-04-22 13:00:00,48.925,48.93,48.89,48.89,1539.0,-0.005000000000002558,0,1464.0,1
2020-04-22 13:01:00,48.89,48.915,48.89,48.895,1967.0,-0.02999999999999403,0,428.0,1
2020-04-22 13:02:00,48.93,48.93,48.93,48.93,129.0,0.03999999999999915,1,-1838.0,0
2020-04-22 13:03:00,48.945,48.945,48.925,48.925,1674.0,-0.005000000000002558,0,1545.0,1
2020-04-22 13:04:00,48.9,48.9,48.845,48.865,3723.0,-0.0799999999999983,0,2049.0,1
2020-04-22 13:05:00,48.855,48.875,48.855,48.86,573.0,-0.03999999999999915,0,-3150.0,0
2020-04-22 13:06:00,48.865,48.89,48.85,48.875,1029.0,0.020000000000003126,1,456.0,1
2020-04-22 13:07:00,48.885,48.89,48.88,48.88,859.0,0.015000000000000568,1,-170.0,0
2020-04-22 13:08:00,48.905,48.92,48.905,48.905,1918.0,0.020000000000003126,1,1059.0,1
2020-04-22 13:09:00,48.91,48.925,48.9,48.905,2379.0,0.0,0,461.0,1
2020-04-22 13:10:00,48.91,48.92,48.905,48.92,290.0,0.010000000000005116,1,-2089.0,0
2020-04-22 13:11:00,48.91,48.91,48.895,48.905,554.0,-0.0049999999999954525,0,264.0,1
2020-04-22 13:12:00,48.905,48.92,48.88,48.92,1423.0,0.010000000000005116,1,869.0,1
2020-04-22 13:13:00,48.94,48.945,48.925,48.925,639.0,0.01999999999999602,1,-784.0,0
2020-04-22 13:14:00,48.925,48.945,48.925,48.93,393.0,-0.00999999999999801,0,-246.0,0
2020-04-22 13:15:00,48.925,48.925,48.925,48.925,370.0,0.0,0,-23.0,0
2020-04-22 13:16:00,48.91,48.915,48.905,48.905,189.0,-0.01999999999999602,0,-181.0,0
2020-04-22 13:17:00,48.895,48.895,48.855,48.855,573.0,-0.054999999999999716,0,384.0,1
2020-04-22 13:18:00,48.845,48.855,48.845,48.855,182.0,-0.04000000000000625,0,-391.0,0
2020-04-22 13:19:00,48.865,48.93,48.865,48.93,1763.0,0.08500000000000085,1,1581.0,1
2020-04-22 13:20:00,48.945,48.96,48.945,48.96,1726.0,0.09499999999999886,1,-37.0,0
2020-04-22 13:21:00,48.975,49.005,48.97,48.995,4749.0,0.04999999999999716,1,3023.0,1
2020-04-22 13:22:00,49.01,49.01,48.99,48.99,340.0,0.015000000000000568,1,-4409.0,0
2020-04-22 13:23:00,49.005,49.01,48.98,48.98,820.0,-0.030000000000001137,0,480.0,1
2020-04-22 13:24:00,48.975,49.0,48.975,48.985,1874.0,-0.020000000000003126,0,1054.0,1
2020-04-22 13:25:00,49.0,49.005,49.0,49.0,512.0,0.02499999999999858,1,-1362.0,0
2020-04-22 13:26:00,49.015,49.035,49.015,49.025,2726.0,0.02499999999999858,1,2214.0,1
2020-04-22 13:27:00,49.02,49.045,49.015,49.04,2497.0,0.02499999999999858,1,-229.0,0
2020-04-22 13:28:00,49.035,49.035,48.995,49.0,879.0,-0.020000000000003126,0,-1618.0,0
2020-04-22 13:29:00,49.0,49.0,48.99,49.0,203.0,-0.03499999999999659,0,-676.0,0
2020-04-22 13:30:00,48.98,49.035,48.98,49.035,1053.0,0.03499999999999659,1,850.0,1
2020-04-22 13:31:00,49.02,49.02,48.97,49.02,2291.0,0.04000000000000625,1,1238.0,1
2020-04-22 13:32:00,49.07,49.16,49.045,49.045,4801.0,0.02499999999999858,1,2510.0,1
2020-04-22 13:33:00,49.02,49.02,48.96,48.99,3588.0,-0.0799999999999983,0,-1213.0,0
2020-04-22 13:34:00,48.98,49.045,48.98,49.04,3556.0,0.01999999999999602,1,-32.0,0
2020-04-22 13:35:00,49.025,49.055,49.01,49.035,3375.0,0.054999999999999716,1,-181.0,0
2020-04-22 13:36:00,49.07,49.1,49.065,49.09,5926.0,0.06500000000000483,1,2551.0,1
2020-04-22 13:37:00,49.07,49.11,49.06,49.065,2184.0,-0.005000000000002558,0,-3742.0,0
2020-04-22 13:38:00,49.065,49.07,49.055,49.06,1551.0,-0.00999999999999801,0,-633.0,0
2020-04-22 13:39:00,49.07,49.12,49.06,49.06,3677.0,-0.0049999999999954525,0,2126.0,1
2020-04-22 13:40:00,49.06,49.09,49.045,49.09,685.0,0.020000000000003126,1,-2992.0,0
2020-04-22 13:41:00,49.13,49.14,49.12,49.12,848.0,0.05999999999999517,1,163.0,1
2020-04-22 13:42:00,49.13,49.135,49.09,49.095,1477.0,-0.035000000000003695,0,629.0,1
2020-04-22 13:43:00,49.12,49.14,49.12,49.14,2404.0,0.00999999999999801,1,927.0,1
2020-04-22 13:44:00,49.12,49.185,49.105,49.185,1420.0,0.06500000000000483,1,-984.0,0
2020-04-22 13:45:00,49.17,49.17,49.125,49.13,1431.0,0.010000000000005116,1,11.0,1
2020-04-22 13:46:00,49.145,49.2,49.145,49.145,2016.0,-0.02499999999999858,0,585.0,1
2020-04-22 13:47:00,49.17,49.17,49.09,49.09,1399.0,-0.054999999999999716,0,-617.0,0
2020-04-22 13:48:00,49.085,49.085,48.98,48.98,2349.0,-0.19000000000000483,0,950.0,1
2020-04-22 13:49:00,49.005,49.005,48.945,48.95,1564.0,-0.134999999999998,0,-785.0,0
2020-04-22 13:50:00,48.905,48.91,48.83,48.855,7675.0,-0.15000000000000568,0,6111.0,1
2020-04-22 13:51:00,48.88,48.905,48.88,48.885,1408.0,-0.020000000000003126,0,-6267.0,0
2020-04-22 13:52:00,48.875,48.92,48.875,48.9,433.0,0.01999999999999602,1,-975.0,0
2020-04-22 13:53:00,48.94,48.94,48.925,48.925,2601.0,0.04999999999999716,1,2168.0,1
2020-04-22 13:54:00,48.935,48.94,48.88,48.895,6551.0,-0.0449999999999946,0,3950.0,1
2020-04-22 13:55:00,48.9,48.935,48.9,48.91,1376.0,-0.025000000000005684,0,-5175.0,0
2020-04-22 13:56:00,48.91,48.975,48.91,48.975,2554.0,0.07500000000000284,1,1178.0,1
2020-04-22 13:57:00,48.98,48.98,48.96,48.97,1795.0,0.060000000000002274,1,-759.0,0
2020-04-22 13:58:00,48.945,48.945,48.9,48.935,2830.0,-0.0449999999999946,0,1035.0,1
2020-04-22 13:59:00,48.93,48.94,48.88,48.88,2164.0,-0.06499999999999773,0,-666.0,0
2020-04-22 14:00:00,48.89,48.89,48.775,48.8,5316.0,-0.13000000000000256,0,3152.0,1
2020-04-22 14:01:00,48.77,48.83,48.69,48.785,10942.0,-0.10500000000000398,0,5626.0,1
2020-04-22 14:02:00,48.785,48.8,48.735,48.735,2526.0,-0.035000000000003695,0,-8416.0,0
2020-04-22 14:03:00,48.705,48.715,48.66,48.69,2305.0,-0.09499999999999886,0,-221.0,0
2020-04-22 14:04:00,48.655,48.735,48.655,48.7,3929.0,-0.0049999999999954525,0,1624.0,1
2020-04-22 14:05:00,48.685,48.685,48.61,48.61,1322.0,-0.045000000000001705,0,-2607.0,0
2020-04-22 14:06:00,48.6,48.625,48.6,48.625,2272.0,-0.060000000000002274,0,950.0,1
2020-04-22 14:07:00,48.635,48.68,48.625,48.67,1720.0,0.07000000000000028,1,-552.0,0
2020-04-22 14:08:00,48.595,48.595,48.585,48.585,419.0,-0.04999999999999716,0,-1301.0,0
2020-04-22 14:09:00,48.6,48.67,48.6,48.63,2549.0,0.035000000000003695,1,2130.0,1
2020-04-22 14:10:00,48.625,48.655,48.6,48.655,2425.0,0.054999999999999716,1,-124.0,0
2020-04-22 14:11:00,48.66,48.735,48.66,48.735,793.0,0.10999999999999943,1,-1632.0,0
2020-04-22 14:12:00,48.74,48.775,48.74,48.76,3589.0,0.10000000000000142,1,2796.0,1
2020-04-22 14:13:00,48.745,48.745,48.675,48.68,1400.0,-0.060000000000002274,0,-2189.0,0
2020-04-22 14:14:00,48.67,48.67,48.64,48.655,2762.0,-0.0899999999999963,0,1362.0,1
2020-04-22 14:15:00,48.65,48.715,48.63,48.655,3422.0,-0.015000000000000568,0,660.0,1
2020-04-22 14:16:00,48.66,48.73,48.655,48.73,4092.0,0.0799999999999983,1,670.0,1
2020-04-22 14:17:00,48.715,48.755,48.7,48.7,14435.0,0.04000000000000625,1,10343.0,1
2020-04-22 14:18:00,48.725,48.74,48.68,48.715,7028.0,0.0,0,-7407.0,0
2020-04-22 14:19:00,48.735,48.755,48.725,48.755,14482.0,0.030000000000001137,1,7454.0,1
2020-04-22 14:20:00,48.765,48.785,48.765,48.78,1821.0,0.045000000000001705,1,-12661.0,0
2020-04-22 14:21:00,48.775,48.835,48.775,48.8,3462.0,0.03499999999999659,1,1641.0,1
2020-04-22 14:22:00,48.8,48.865,48.795,48.855,1433.0,0.0799999999999983,1,-2029.0,0
2020-04-22 14:23:00,48.85,48.85,48.785,48.825,2451.0,0.025000000000005684,1,1018.0,1
2020-04-22 14:24:00,48.825,48.83,48.82,48.83,443.0,-0.020000000000003126,0,-2008.0,0
2020-04-22 14:25:00,48.855,48.91,48.855,48.89,2330.0,0.06499999999999773,1,1887.0,1
2020-04-22 14:26:00,48.89,48.94,48.89,48.93,2000.0,0.07500000000000284,1,-330.0,0
2020-04-22 14:27:00,48.93,48.97,48.915,48.95,1541.0,0.060000000000002274,1,-459.0,0
2020-04-22 14:28:00,48.955,48.97,48.945,48.96,2588.0,0.030000000000001137,1,1047.0,1
2020-04-22 14:29:00,48.95,48.965,48.95,48.955,731.0,0.0,0,-1857.0,0
2020-04-22 14:30:00,48.955,48.965,48.915,48.92,5996.0,-0.030000000000001137,0,5265.0,1
2020-04-22 14:31:00,48.925,48.945,48.925,48.935,1345.0,-0.01999999999999602,0,-4651.0,0
2020-04-22 14:32:00,48.95,48.97,48.95,48.96,5781.0,0.035000000000003695,1,4436.0,1
2020-04-22 14:33:00,48.96,48.97,48.935,48.935,912.0,-0.015000000000000568,0,-4869.0,0
2020-04-22 14:34:00,48.94,48.975,48.925,48.95,6893.0,-0.00999999999999801,0,5981.0,1
2020-04-22 14:35:00,48.945,48.965,48.93,48.96,5051.0,0.020000000000003126,1,-1842.0,0
2020-04-22 14:36:00,48.97,49.02,48.97,49.02,2039.0,0.07500000000000284,1,-3012.0,0
2020-04-22 14:37:00,49.025,49.06,49.025,49.05,1465.0,0.0799999999999983,1,-574.0,0
2020-04-22 14:38:00,49.045,49.075,49.03,49.07,967.0,0.045000000000001705,1,-498.0,0
2020-04-22 14:39:00,49.085,49.1,49.08,49.08,808.0,0.03499999999999659,1,-159.0,0
2020-04-22 14:40:00,49.06,49.105,49.06,49.08,1428.0,-0.005000000000002558,0,620.0,1
2020-04-22 14:41:00,49.1,49.13,49.085,49.085,3567.0,0.02499999999999858,1,2139.0,1
2020-04-22 14:42:00,49.07,49.105,49.07,49.105,820.0,0.0049999999999954525,1,-2747.0,0
2020-04-22 14:43:00,49.1,49.1,49.09,49.09,797.0,0.020000000000003126,1,-23.0,0
2020-04-22 14:44:00,49.09,49.135,49.09,49.115,2040.0,0.015000000000000568,1,1243.0,1
2020-04-22 14:45:00,49.105,49.105,49.075,49.085,2656.0,-0.005000000000002558,0,616.0,1
2020-04-22 14:46:00,49.115,49.115,49.09,49.1,1288.0,-0.0049999999999954525,0,-1368.0,0
2020-04-22 14:47:00,49.085,49.085,49.055,49.06,2356.0,-0.054999999999999716,0,1068.0,1
2020-04-22 14:48:00,49.055,49.065,49.04,49.04,1441.0,-0.045000000000001705,0,-915.0,0
2020-04-22 14:49:00,49.04,49.065,48.985,48.985,3715.0,-0.07000000000000028,0,2274.0,1
2020-04-22 14:50:00,48.995,49.035,48.995,49.03,2697.0,-0.00999999999999801,0,-1018.0,0
2020-04-22 14:51:00,49.035,49.06,49.035,49.05,660.0,0.054999999999999716,1,-2037.0,0
2020-04-22 14:52:00,49.045,49.045,48.985,48.985,1756.0,-0.04999999999999716,0,1096.0,1
2020-04-22 14:53:00,48.98,48.98,48.9,48.9,5663.0,-0.14500000000000313,0,3907.0,1
2020-04-22 14:54:00,48.905,48.91,48.9,48.905,1097.0,-0.07499999999999574,0,-4566.0,0
2020-04-22 14:55:00,48.9,48.925,48.9,48.915,1826.0,0.00999999999999801,1,729.0,1
2020-04-22 14:56:00,48.925,48.955,48.915,48.92,3739.0,0.020000000000003126,1,1913.0,1
2020-04-22 14:57:00,48.905,48.95,48.905,48.95,1174.0,0.025000000000005684,1,-2565.0,0
2020-04-22 14:58:00,48.94,48.945,48.885,48.885,2967.0,-0.020000000000003126,0,1793.0,1
2020-04-22 14:59:00,48.875,48.9,48.865,48.865,1228.0,-0.07499999999999574,0,-1739.0,0
2020-04-22 15:00:00,48.86,48.905,48.86,48.905,1349.0,0.030000000000001137,1,121.0,1
2020-04-22 15:01:00,48.9,48.94,48.89,48.92,7719.0,0.060000000000002274,1,6370.0,1
2020-04-22 15:02:00,48.93,48.93,48.915,48.92,1308.0,0.020000000000003126,1,-6411.0,0
2020-04-22 15:03:00,48.925,48.95,48.885,48.89,8261.0,-0.03999999999999915,0,6953.0,1
2020-04-22 15:04:00,48.88,48.895,48.865,48.875,3078.0,-0.04999999999999716,0,-5183.0,0
2020-04-22 15:05:00,48.865,48.89,48.865,48.875,876.0,-0.005000000000002558,0,-2202.0,0
2020-04-22 15:06:00,48.875,48.905,48.875,48.89,2046.0,0.02499999999999858,1,1170.0,1
2020-04-22 15:07:00,48.885,48.91,48.885,48.905,1826.0,0.030000000000001137,1,-220.0,0
2020-04-22 15:08:00,48.885,48.905,48.86,48.885,7943.0,0.0,0,6117.0,1
2020-04-22 15:09:00,48.875,48.875,48.855,48.865,2963.0,-0.01999999999999602,0,-4980.0,0
2020-04-22 15:10:00,48.88,48.89,48.86,48.86,2181.0,-0.015000000000000568,0,-782.0,0
2020-04-22 15:11:00,48.875,48.88,48.845,48.88,2582.0,0.0,0,401.0,1
2020-04-22 15:12:00,48.88,48.915,48.875,48.905,1885.0,0.030000000000001137,1,-697.0,0
2020-04-22 15:13:00,48.905,48.94,48.905,48.925,1550.0,0.0449999999999946,1,-335.0,0
2020-04-22 15:14:00,48.945,48.95,48.93,48.94,1516.0,0.03499999999999659,1,-34.0,0
2020-04-22 15:15:00,48.965,49.0,48.96,49.0,4681.0,0.054999999999999716,1,3165.0,1
2020-04-22 15:16:00,49.005,49.06,49.0,49.055,3991.0,0.0899999999999963,1,-690.0,0
2020-04-22 15:17:00,49.07,49.12,49.07,49.12,2757.0,0.11499999999999488,1,-1234.0,0
2020-04-22 15:18:00,49.17,49.185,49.145,49.16,7111.0,0.0899999999999963,1,4354.0,1
2020-04-22 15:19:00,49.14,49.215,49.14,49.18,5178.0,0.00999999999999801,1,-1933.0,0
2020-04-22 15:20:00,49.165,49.17,49.12,49.12,2801.0,-0.020000000000003126,0,-2377.0,0
2020-04-22 15:21:00,49.13,49.155,49.075,49.095,4912.0,-0.07000000000000028,0,2111.0,1
2020-04-22 15:22:00,49.1,49.1,49.055,49.06,10786.0,-0.07000000000000028,0,5874.0,1
2020-04-22 15:23:00,49.065,49.095,49.065,49.07,4293.0,-0.030000000000001137,0,-6493.0,0
2020-04-22 15:24:00,49.07,49.07,49.005,49.005,3865.0,-0.05999999999999517,0,-428.0,0
2020-04-22 15:25:00,49.02,49.05,49.01,49.05,3753.0,-0.020000000000003126,0,-112.0,0
2020-04-22 15:26:00,49.07,49.14,49.055,49.11,13719.0,0.0899999999999963,1,9966.0,1
2020-04-22 15:27:00,49.11,49.11,49.07,49.1,2122.0,0.030000000000001137,1,-11597.0,0
2020-04-22 15:28:00,49.095,49.105,49.07,49.07,3451.0,-0.03999999999999915,0,1329.0,1
2020-04-22 15:29:00,49.065,49.065,49.03,49.035,3390.0,-0.060000000000002274,0,-61.0,0
2020-04-22 15:30:00,49.03,49.055,48.985,49.015,6802.0,-0.04999999999999716,0,3412.0,1
2020-04-22 15:36:00,49.015,49.015,49.015,49.015,475089.0,-0.015000000000000568,0,468287.0,1
