Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-17 08:40:00,71.76,71.78,71.75,71.76,1375.0,-0.0899999999999892,0,350.0,1
2020-01-17 08:41:00,71.75,71.77,71.74,71.75,5434.0,-0.010000000000005116,0,4059.0,1
2020-01-17 08:42:00,71.77,71.83,71.77,71.83,6872.0,0.0799999999999983,1,1438.0,1
2020-01-17 08:43:00,71.83,71.83,71.79,71.81,1311.0,0.04000000000000625,1,-5561.0,0
2020-01-17 08:44:00,71.82,71.87,71.81,71.86,909.0,0.030000000000001137,1,-402.0,0
2020-01-17 08:45:00,71.85,71.85,71.78,71.79,1777.0,-0.029999999999986926,0,868.0,1
2020-01-17 08:46:00,71.78,71.78,71.72,71.75,3110.0,-0.09999999999999432,0,1333.0,1
2020-01-17 08:47:00,71.74,71.75,71.69,71.71,1100.0,-0.07000000000000739,0,-2010.0,0
2020-01-17 08:48:00,71.71,71.71,71.68,71.7,950.0,-0.03999999999999204,0,-150.0,0
2020-01-17 08:49:00,71.77,71.77,71.71,71.71,967.0,0.0,0,17.0,1
2020-01-17 08:50:00,71.67,71.68,71.64,71.68,2133.0,-0.0899999999999892,0,1166.0,1
2020-01-17 08:51:00,71.69,71.69,71.67,71.68,2082.0,0.010000000000005116,1,-51.0,0
2020-01-17 08:52:00,71.69,71.73,71.67,71.69,2893.0,0.0,0,811.0,1
2020-01-17 08:53:00,71.69,71.69,71.65,71.67,1903.0,-0.01999999999999602,0,-990.0,0
2020-01-17 08:54:00,71.66,71.66,71.61,71.65,2761.0,-0.03999999999999204,0,858.0,1
2020-01-17 08:55:00,71.62,71.64,71.61,71.61,1364.0,-0.04999999999999716,0,-1397.0,0
2020-01-17 08:56:00,71.58,71.62,71.58,71.59,775.0,-0.030000000000001137,0,-589.0,0
2020-01-17 08:58:00,71.61,71.63,71.61,71.63,998.0,0.04999999999999716,1,223.0,1
2020-01-17 08:59:00,71.61,71.61,71.53,71.57,1572.0,-0.04000000000000625,0,574.0,1
2020-01-17 09:00:00,71.55,71.56,71.52,71.54,2259.0,-0.06999999999999318,0,687.0,1
2020-01-17 09:01:00,71.55,71.57,71.54,71.56,742.0,0.010000000000005116,1,-1517.0,0
2020-01-17 09:02:00,71.56,71.58,71.53,71.53,859.0,-0.01999999999999602,0,117.0,1
2020-01-17 09:03:00,71.51,71.51,71.49,71.51,892.0,-0.04999999999999716,0,33.0,1
2020-01-17 09:04:00,71.53,71.56,71.53,71.54,876.0,0.030000000000001137,1,-16.0,0
2020-01-17 09:05:00,71.53,71.56,71.52,71.55,463.0,0.01999999999999602,1,-413.0,0
2020-01-17 09:06:00,71.53,71.54,71.53,71.53,930.0,0.0,0,467.0,1
2020-01-17 09:07:00,71.53,71.63,71.53,71.62,3143.0,0.09000000000000341,1,2213.0,1
2020-01-17 09:08:00,71.63,71.66,71.59,71.6,4656.0,0.06999999999999318,1,1513.0,1
2020-01-17 09:09:00,71.6,71.65,71.59,71.63,5910.0,0.0,0,1254.0,1
2020-01-17 09:10:00,71.63,71.64,71.62,71.63,757.0,0.030000000000001137,1,-5153.0,0
2020-01-17 09:11:00,71.6,71.61,71.6,71.61,201.0,-0.01999999999999602,0,-556.0,0
2020-01-17 09:12:00,71.61,71.68,71.61,71.68,4335.0,0.0800000000000125,1,4134.0,1
2020-01-17 09:13:00,71.68,71.68,71.64,71.65,878.0,0.04000000000000625,1,-3457.0,0
2020-01-17 09:14:00,71.63,71.63,71.56,71.56,1512.0,-0.12000000000000455,0,634.0,1
2020-01-17 09:15:00,71.58,71.58,71.55,71.55,390.0,-0.0799999999999983,0,-1122.0,0
2020-01-17 09:16:00,71.57,71.58,71.57,71.58,404.0,0.0,0,14.0,1
2020-01-17 09:17:00,71.58,71.59,71.58,71.59,275.0,0.020000000000010232,1,-129.0,0
2020-01-17 09:18:00,71.57,71.57,71.56,71.57,928.0,-0.010000000000005116,0,653.0,1
2020-01-17 09:19:00,71.58,71.58,71.56,71.56,248.0,-0.009999999999990905,0,-680.0,0
2020-01-17 09:20:00,71.56,71.56,71.52,71.55,3162.0,-0.030000000000001137,0,2914.0,1
2020-01-17 09:21:00,71.58,71.58,71.58,71.58,1.0,0.01999999999999602,1,-3161.0,0
2020-01-17 09:22:00,71.56,71.56,71.56,71.56,219.0,-0.01999999999999602,0,218.0,1
2020-01-17 09:23:00,71.56,71.56,71.53,71.53,461.0,-0.030000000000001137,0,242.0,1
2020-01-17 09:24:00,71.51,71.51,71.49,71.51,2879.0,-0.04999999999999716,0,2418.0,1
2020-01-17 09:25:00,71.5,71.5,71.44,71.47,3415.0,-0.04000000000000625,0,536.0,1
2020-01-17 09:26:00,71.44,71.44,71.42,71.42,607.0,-0.0799999999999983,0,-2808.0,0
2020-01-17 09:27:00,71.41,71.41,71.37,71.39,6781.0,-0.04999999999999716,0,6174.0,1
2020-01-17 09:28:00,71.39,71.42,71.38,71.41,1356.0,0.0,0,-5425.0,0
2020-01-17 09:29:00,71.43,71.43,71.37,71.41,2401.0,0.01999999999999602,1,1045.0,1
2020-01-17 09:30:00,71.43,71.44,71.43,71.44,942.0,0.009999999999990905,1,-1459.0,0
2020-01-17 09:31:00,71.44,71.44,71.38,71.38,2034.0,-0.05000000000001137,0,1092.0,1
2020-01-17 09:32:00,71.38,71.4,71.35,71.36,996.0,-0.0799999999999983,0,-1038.0,0
2020-01-17 09:33:00,71.37,71.37,71.37,71.37,72.0,-0.009999999999990905,0,-924.0,0
2020-01-17 09:34:00,71.35,71.38,71.35,71.38,165.0,0.009999999999990905,1,93.0,1
2020-01-17 09:35:00,71.41,71.42,71.4,71.4,1190.0,0.05000000000001137,1,1025.0,1
2020-01-17 09:36:00,71.42,71.51,71.42,71.51,21370.0,0.10000000000000853,1,20180.0,1
2020-01-17 09:37:00,71.5,71.54,71.46,71.51,12337.0,0.09000000000000341,1,-9033.0,0
2020-01-17 09:38:00,71.5,71.5,71.48,71.49,708.0,-0.010000000000005116,0,-11629.0,0
2020-01-17 09:39:00,71.49,71.49,71.49,71.49,34.0,-0.010000000000005116,0,-674.0,0
2020-01-17 09:40:00,71.49,71.51,71.48,71.51,1309.0,0.020000000000010232,1,1275.0,1
2020-01-17 09:41:00,71.51,71.52,71.51,71.52,99.0,0.030000000000001137,1,-1210.0,0
2020-01-17 09:42:00,71.52,71.57,71.48,71.57,6183.0,0.05999999999998806,1,6084.0,1
2020-01-17 09:43:00,71.56,71.62,71.56,71.61,2423.0,0.09000000000000341,1,-3760.0,0
2020-01-17 09:44:00,71.59,71.59,71.57,71.57,377.0,0.009999999999990905,1,-2046.0,0
2020-01-17 09:45:00,71.57,71.57,71.56,71.57,998.0,-0.020000000000010232,0,621.0,1
2020-01-17 09:46:00,71.57,71.57,71.54,71.54,1287.0,-0.029999999999986926,0,289.0,1
2020-01-17 09:47:00,71.54,71.56,71.54,71.56,764.0,-0.009999999999990905,0,-523.0,0
2020-01-17 09:48:00,71.59,71.6,71.59,71.59,1417.0,0.04999999999999716,1,653.0,1
2020-01-17 09:49:00,71.57,71.57,71.56,71.56,272.0,-0.030000000000001137,0,-1145.0,0
2020-01-17 09:50:00,71.56,71.56,71.55,71.55,182.0,-0.01999999999999602,0,-90.0,0
2020-01-17 09:51:00,71.56,71.62,71.56,71.6,11883.0,0.03999999999999204,1,11701.0,1
2020-01-17 09:52:00,71.61,71.63,71.6,71.63,3192.0,0.06999999999999318,1,-8691.0,0
2020-01-17 09:53:00,71.63,71.68,71.62,71.66,15259.0,0.04999999999999716,1,12067.0,1
2020-01-17 09:54:00,71.66,71.7,71.66,71.68,1953.0,0.05000000000001137,1,-13306.0,0
2020-01-17 09:55:00,71.68,71.69,71.68,71.69,433.0,0.030000000000001137,1,-1520.0,0
2020-01-17 09:56:00,71.7,71.7,71.68,71.68,1732.0,0.0,0,1299.0,1
2020-01-17 09:57:00,71.69,71.69,71.65,71.65,1789.0,-0.04999999999999716,0,57.0,1
2020-01-17 09:58:00,71.66,71.68,71.65,71.67,3895.0,-0.01999999999999602,0,2106.0,1
2020-01-17 09:59:00,71.65,71.66,71.65,71.66,1921.0,0.0,0,-1974.0,0
2020-01-17 10:01:00,71.66,71.66,71.65,71.65,8143.0,0.0,0,6222.0,1
2020-01-17 10:02:00,71.65,71.67,71.65,71.67,8850.0,0.010000000000005116,1,707.0,1
2020-01-17 10:03:00,71.68,71.69,71.66,71.66,1811.0,0.009999999999990905,1,-7039.0,0
2020-01-17 10:04:00,71.68,71.7,71.66,71.66,1822.0,-0.020000000000010232,0,11.0,1
2020-01-17 10:05:00,71.67,71.75,71.67,71.75,5470.0,0.06999999999999318,1,3648.0,1
2020-01-17 10:06:00,71.75,71.81,71.75,71.81,4402.0,0.14000000000000057,1,-1068.0,0
2020-01-17 10:07:00,71.81,71.85,71.79,71.84,3955.0,0.09000000000000341,1,-447.0,0
2020-01-17 10:08:00,71.84,71.84,71.79,71.79,2287.0,-0.01999999999999602,0,-1668.0,0
2020-01-17 10:09:00,71.82,71.82,71.8,71.8,664.0,-0.04000000000000625,0,-1623.0,0
2020-01-17 10:10:00,71.77,71.77,71.77,71.77,26.0,-0.04999999999999716,0,-638.0,0
2020-01-17 10:11:00,71.77,71.84,71.77,71.84,1661.0,0.07000000000000739,1,1635.0,1
2020-01-17 10:12:00,71.82,71.84,71.81,71.82,2385.0,0.04999999999999716,1,724.0,1
2020-01-17 10:13:00,71.8,71.8,71.79,71.79,338.0,-0.029999999999986926,0,-2047.0,0
2020-01-17 10:14:00,71.79,71.82,71.79,71.82,451.0,0.01999999999999602,1,113.0,1
2020-01-17 10:15:00,71.81,71.81,71.79,71.79,472.0,0.0,0,21.0,1
2020-01-17 10:16:00,71.81,71.81,71.81,71.81,374.0,0.0,0,-98.0,0
2020-01-17 10:17:00,71.8,71.81,71.8,71.81,761.0,0.0,0,387.0,1
2020-01-17 10:18:00,71.82,71.82,71.82,71.82,100.0,0.01999999999999602,1,-661.0,0
2020-01-17 10:19:00,71.84,71.95,71.84,71.91,15284.0,0.09000000000000341,1,15184.0,1
2020-01-17 10:20:00,71.9,71.9,71.81,71.84,1334.0,0.0,0,-13950.0,0
2020-01-17 10:21:00,71.82,71.82,71.81,71.81,1068.0,-0.09000000000000341,0,-266.0,0
2020-01-17 10:22:00,71.8,71.8,71.75,71.76,982.0,-0.05999999999998806,0,-86.0,0
2020-01-17 10:23:00,71.77,71.77,71.75,71.76,428.0,-0.03999999999999204,0,-554.0,0
2020-01-17 10:24:00,71.76,71.76,71.76,71.76,564.0,-0.009999999999990905,0,136.0,1
2020-01-17 10:26:00,71.7,71.7,71.68,71.68,844.0,-0.0799999999999983,0,280.0,1
2020-01-17 10:27:00,71.7,71.7,71.68,71.68,343.0,-0.01999999999999602,0,-501.0,0
2020-01-17 10:28:00,71.68,71.68,71.68,71.68,243.0,-0.01999999999999602,0,-100.0,0
2020-01-17 10:29:00,71.67,71.67,71.66,71.66,413.0,-0.020000000000010232,0,170.0,1
2020-01-17 10:30:00,71.65,71.66,71.65,71.66,4642.0,-0.010000000000005116,0,4229.0,1
2020-01-17 10:31:00,71.65,71.65,71.58,71.58,7062.0,-0.07000000000000739,0,2420.0,1
2020-01-17 10:32:00,71.58,71.76,71.58,71.75,32004.0,0.09999999999999432,1,24942.0,1
2020-01-17 10:33:00,71.75,71.75,71.63,71.63,13347.0,0.04999999999999716,1,-18657.0,0
2020-01-17 10:34:00,71.64,71.67,71.64,71.67,264.0,-0.0799999999999983,0,-13083.0,0
2020-01-17 10:35:00,71.64,71.67,71.64,71.67,382.0,0.030000000000001137,1,118.0,1
2020-01-17 10:36:00,71.67,71.69,71.65,71.65,243.0,0.010000000000005116,1,-139.0,0
2020-01-17 10:37:00,71.67,71.68,71.66,71.66,1042.0,-0.010000000000005116,0,799.0,1
2020-01-17 10:38:00,71.68,71.69,71.68,71.69,1728.0,0.01999999999999602,1,686.0,1
2020-01-17 10:39:00,71.67,71.67,71.63,71.63,254.0,-0.05000000000001137,0,-1474.0,0
2020-01-17 10:40:00,71.61,71.61,71.59,71.59,1073.0,-0.0799999999999983,0,819.0,1
2020-01-17 10:41:00,71.59,71.59,71.56,71.56,1446.0,-0.04999999999999716,0,373.0,1
2020-01-17 10:42:00,71.57,71.57,71.54,71.54,196.0,-0.04999999999999716,0,-1250.0,0
2020-01-17 10:43:00,71.55,71.55,71.54,71.54,456.0,-0.029999999999986926,0,260.0,1
2020-01-17 10:44:00,71.54,71.54,71.51,71.52,479.0,-0.030000000000001137,0,23.0,1
2020-01-17 10:45:00,71.5,71.52,71.5,71.52,483.0,-0.020000000000010232,0,4.0,1
2020-01-17 10:46:00,71.55,71.55,71.53,71.54,2952.0,0.04000000000000625,1,2469.0,1
2020-01-17 10:47:00,71.55,71.62,71.55,71.62,15130.0,0.07000000000000739,1,12178.0,1
2020-01-17 10:48:00,71.61,71.61,71.58,71.58,12608.0,0.030000000000001137,1,-2522.0,0
2020-01-17 10:49:00,71.58,71.63,71.58,71.61,674.0,0.0,0,-11934.0,0
2020-01-17 10:50:00,71.6,71.62,71.59,71.59,1653.0,0.010000000000005116,1,979.0,1
2020-01-17 10:51:00,71.58,71.64,71.56,71.57,3168.0,-0.030000000000001137,0,1515.0,1
2020-01-17 10:52:00,71.56,71.56,71.51,71.51,2451.0,-0.06999999999999318,0,-717.0,0
2020-01-17 10:53:00,71.51,71.63,71.51,71.62,29855.0,0.060000000000002274,1,27404.0,1
2020-01-17 10:54:00,71.62,71.64,71.6,71.63,5260.0,0.11999999999999034,1,-24595.0,0
2020-01-17 10:55:00,71.63,71.64,71.6,71.63,2538.0,0.009999999999990905,1,-2722.0,0
2020-01-17 10:56:00,71.63,71.65,71.63,71.64,1876.0,0.010000000000005116,1,-662.0,0
2020-01-17 10:57:00,71.64,71.64,71.6,71.6,3711.0,-0.030000000000001137,0,1835.0,1
2020-01-17 10:58:00,71.6,71.6,71.53,71.53,9291.0,-0.10999999999999943,0,5580.0,1
2020-01-17 10:59:00,71.53,71.53,71.49,71.49,4281.0,-0.10999999999999943,0,-5010.0,0
2020-01-17 11:00:00,71.49,71.6,71.49,71.57,12507.0,0.03999999999999204,1,8226.0,1
2020-01-17 11:01:00,71.59,71.63,71.59,71.59,14103.0,0.10000000000000853,1,1596.0,1
2020-01-17 11:02:00,71.58,71.65,71.58,71.64,1856.0,0.04999999999999716,1,-12247.0,0
2020-01-17 11:03:00,71.63,71.63,71.57,71.57,13425.0,-0.010000000000005116,0,11569.0,1
2020-01-17 11:04:00,71.57,71.59,71.56,71.56,569.0,-0.06999999999999318,0,-12856.0,0
2020-01-17 11:05:00,71.55,71.55,71.48,71.48,4058.0,-0.0899999999999892,0,3489.0,1
2020-01-17 11:06:00,71.47,71.63,71.46,71.62,29625.0,0.07000000000000739,1,25567.0,1
2020-01-17 11:07:00,71.61,71.61,71.51,71.53,36581.0,0.060000000000002274,1,6956.0,1
2020-01-17 11:08:00,71.54,71.63,71.51,71.62,10948.0,0.010000000000005116,1,-25633.0,0
2020-01-17 11:09:00,71.61,71.62,71.61,71.61,2042.0,0.06999999999999318,1,-8906.0,0
2020-01-17 11:10:00,71.6,71.61,71.56,71.61,26853.0,0.0,0,24811.0,1
2020-01-17 11:11:00,71.6,71.6,71.52,71.54,25664.0,-0.05999999999998806,0,-1189.0,0
2020-01-17 11:12:00,71.54,71.54,71.5,71.53,7086.0,-0.06999999999999318,0,-18578.0,0
2020-01-17 11:13:00,71.52,71.6,71.51,71.6,17239.0,0.05999999999998806,1,10153.0,1
2020-01-17 11:14:00,71.6,71.63,71.58,71.6,13604.0,0.0799999999999983,1,-3635.0,0
2020-01-17 11:15:00,71.58,71.61,71.57,71.6,10737.0,0.0,0,-2867.0,0
2020-01-17 11:16:00,71.6,71.6,71.56,71.57,17126.0,-0.010000000000005116,0,6389.0,1
2020-01-17 11:17:00,71.58,71.58,71.57,71.57,88.0,-0.030000000000001137,0,-17038.0,0
2020-01-17 11:18:00,71.55,71.55,71.55,71.55,127.0,-0.030000000000001137,0,39.0,1
2020-01-17 11:19:00,71.55,71.55,71.54,71.54,1439.0,-0.009999999999990905,0,1312.0,1
2020-01-17 11:20:00,71.55,71.55,71.5,71.51,2770.0,-0.03999999999999204,0,1331.0,1
2020-01-17 11:21:00,71.5,71.5,71.5,71.5,3.0,-0.04999999999999716,0,-2767.0,0
2020-01-17 11:22:00,71.49,71.52,71.47,71.47,1419.0,-0.030000000000001137,0,1416.0,1
2020-01-17 11:23:00,71.47,71.5,71.47,71.47,2112.0,-0.01999999999999602,0,693.0,1
2020-01-17 11:24:00,71.47,71.47,71.47,71.47,303.0,0.0,0,-1809.0,0
2020-01-17 11:25:00,71.46,71.46,71.46,71.46,320.0,-0.010000000000005116,0,17.0,1
2020-01-17 11:26:00,71.47,71.47,71.44,71.44,583.0,-0.01999999999999602,0,263.0,1
2020-01-17 11:27:00,71.43,71.45,71.43,71.45,1223.0,-0.01999999999999602,0,640.0,1
2020-01-17 11:28:00,71.47,71.63,71.47,71.61,30966.0,0.1799999999999926,1,29743.0,1
2020-01-17 11:29:00,71.61,71.71,71.54,71.68,57667.0,0.21000000000000796,1,26701.0,1
2020-01-17 11:30:00,71.66,71.71,71.66,71.67,26251.0,0.060000000000002274,1,-31416.0,0
2020-01-17 11:31:00,71.67,71.81,71.67,71.8,6697.0,0.14000000000000057,1,-19554.0,0
2020-01-17 11:32:00,71.8,71.95,71.8,71.9,19095.0,0.23000000000000398,1,12398.0,1
2020-01-17 11:33:00,71.91,71.92,71.83,71.83,4669.0,0.030000000000001137,1,-14426.0,0
2020-01-17 11:34:00,71.83,71.83,71.78,71.78,2234.0,-0.12999999999999545,0,-2435.0,0
2020-01-17 11:35:00,71.77,71.77,71.73,71.73,2688.0,-0.09999999999999432,0,454.0,1
2020-01-17 11:36:00,71.77,71.78,71.77,71.78,828.0,0.010000000000005116,1,-1860.0,0
2020-01-17 11:37:00,71.78,71.78,71.72,71.72,748.0,-0.04999999999999716,0,-80.0,0
2020-01-17 11:38:00,71.72,71.74,71.72,71.74,709.0,-0.04000000000000625,0,-39.0,0
2020-01-17 11:39:00,71.75,71.75,71.69,71.69,1725.0,-0.030000000000001137,0,1016.0,1
2020-01-17 11:40:00,71.71,71.73,71.71,71.73,481.0,-0.01999999999999602,0,-1244.0,0
2020-01-17 11:41:00,71.71,71.71,71.71,71.71,91.0,0.0,0,-390.0,0
2020-01-17 11:42:00,71.68,71.69,71.66,71.68,1646.0,-0.029999999999986926,0,1555.0,1
2020-01-17 11:43:00,71.69,71.69,71.66,71.67,1226.0,-0.010000000000005116,0,-420.0,0
2020-01-17 11:45:00,71.66,71.68,71.66,71.68,230.0,-0.009999999999990905,0,-996.0,0
2020-01-17 11:46:00,71.67,71.67,71.64,71.64,922.0,-0.01999999999999602,0,692.0,1
2020-01-17 11:47:00,71.62,71.62,71.59,71.6,1549.0,-0.07000000000000739,0,627.0,1
2020-01-17 11:48:00,71.61,71.64,71.61,71.64,577.0,0.01999999999999602,1,-972.0,0
2020-01-17 11:49:00,71.63,71.63,71.62,71.62,319.0,0.010000000000005116,1,-258.0,0
2020-01-17 11:50:00,71.6,71.6,71.57,71.57,833.0,-0.060000000000002274,0,514.0,1
2020-01-17 11:51:00,71.55,71.56,71.54,71.54,1306.0,-0.05999999999998806,0,473.0,1
2020-01-17 11:52:00,71.54,71.54,71.52,71.52,2166.0,-0.030000000000001137,0,860.0,1
2020-01-17 11:53:00,71.52,71.56,71.52,71.55,2049.0,0.009999999999990905,1,-117.0,0
2020-01-17 11:54:00,71.55,71.55,71.55,71.55,148.0,0.030000000000001137,1,-1901.0,0
2020-01-17 11:55:00,71.55,71.56,71.54,71.55,1441.0,0.0,0,1293.0,1
2020-01-17 11:56:00,71.53,71.53,71.5,71.5,461.0,-0.04999999999999716,0,-980.0,0
2020-01-17 11:57:00,71.49,71.53,71.49,71.53,1644.0,0.0,0,1183.0,1
2020-01-17 11:58:00,71.52,71.52,71.51,71.51,503.0,0.020000000000010232,1,-1141.0,0
2020-01-17 11:59:00,71.51,71.55,71.51,71.55,1281.0,0.030000000000001137,1,778.0,1
2020-01-17 12:00:00,71.56,71.63,71.56,71.63,2362.0,0.11999999999999034,1,1081.0,1
2020-01-17 12:01:00,71.62,71.63,71.62,71.63,217.0,0.06999999999999318,1,-2145.0,0
2020-01-17 12:06:00,71.36,71.56,71.36,71.5,149692.0,-0.12000000000000455,0,149475.0,1
2020-01-17 12:07:00,71.51,71.54,71.45,71.46,11456.0,0.09999999999999432,1,-138236.0,0
2020-01-17 12:08:00,71.45,71.47,71.44,71.46,2024.0,-0.05000000000001137,0,-9432.0,0
2020-01-17 12:09:00,71.43,71.43,71.41,71.43,2705.0,-0.01999999999999602,0,681.0,1
2020-01-17 12:10:00,71.44,71.45,71.44,71.45,1933.0,0.01999999999999602,1,-772.0,0
2020-01-17 12:11:00,71.41,71.42,71.41,71.42,867.0,-0.01999999999999602,0,-1066.0,0
2020-01-17 12:12:00,71.43,71.44,71.41,71.41,2609.0,0.0,0,1742.0,1
2020-01-17 12:13:00,71.39,71.39,71.37,71.37,1428.0,-0.060000000000002274,0,-1181.0,0
2020-01-17 12:14:00,71.37,71.4,71.36,71.4,2943.0,0.010000000000005116,1,1515.0,1
2020-01-17 12:15:00,71.39,71.39,71.38,71.38,436.0,0.009999999999990905,1,-2507.0,0
2020-01-17 12:16:00,71.39,71.39,71.33,71.33,452.0,-0.060000000000002274,0,16.0,1
2020-01-17 12:17:00,71.32,71.32,71.27,71.27,2062.0,-0.12000000000000455,0,1610.0,1
2020-01-17 12:18:00,71.28,71.28,71.19,71.22,12010.0,-0.09999999999999432,0,9948.0,1
2020-01-17 12:19:00,71.24,71.28,71.24,71.26,4022.0,-0.01999999999999602,0,-7988.0,0
2020-01-17 12:20:00,71.26,71.26,71.26,71.26,28.0,0.020000000000010232,1,-3994.0,0
2020-01-17 12:21:00,71.28,71.29,71.27,71.27,306.0,0.009999999999990905,1,278.0,1
2020-01-17 12:22:00,71.26,71.28,71.25,71.27,1311.0,-0.010000000000005116,0,1005.0,1
2020-01-17 12:23:00,71.27,71.28,71.27,71.28,618.0,0.01999999999999602,1,-693.0,0
2020-01-17 12:24:00,71.28,71.28,71.26,71.27,599.0,0.0,0,-19.0,0
2020-01-17 12:25:00,71.27,71.29,71.23,71.29,1325.0,0.010000000000005116,1,726.0,1
2020-01-17 12:26:00,71.29,71.29,71.29,71.29,50.0,0.020000000000010232,1,-1275.0,0
2020-01-17 12:27:00,71.3,71.31,71.3,71.31,312.0,0.01999999999999602,1,262.0,1
2020-01-17 12:28:00,71.3,71.3,71.3,71.3,199.0,0.0,0,-113.0,0
2020-01-17 12:29:00,71.31,71.32,71.31,71.32,263.0,0.01999999999999602,1,64.0,1
2020-01-17 12:30:00,71.33,71.33,71.32,71.33,1046.0,0.01999999999999602,1,783.0,1
2020-01-17 12:31:00,71.34,71.35,71.34,71.35,599.0,0.01999999999999602,1,-447.0,0
2020-01-17 12:32:00,71.34,71.34,71.34,71.34,56.0,0.0,0,-543.0,0
2020-01-17 12:33:00,71.31,71.33,71.3,71.33,918.0,-0.010000000000005116,0,862.0,1
2020-01-17 12:34:00,71.32,71.32,71.32,71.32,422.0,0.009999999999990905,1,-496.0,0
2020-01-17 12:35:00,71.3,71.31,71.3,71.31,170.0,-0.009999999999990905,0,-252.0,0
2020-01-17 12:36:00,71.3,71.3,71.26,71.26,1024.0,-0.03999999999999204,0,854.0,1
2020-01-17 12:37:00,71.25,71.25,71.24,71.24,844.0,-0.060000000000002274,0,-180.0,0
