Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-28 11:30:00,52.67,52.7,52.67,52.7,2763.0,0.05000000000000426,1,2014.0,1
2020-04-28 11:31:00,52.7,52.74,52.7,52.71,2199.0,0.03999999999999915,1,-564.0,0
2020-04-28 11:32:00,52.73,52.73,52.73,52.73,318.0,0.02999999999999403,1,-1881.0,0
2020-04-28 11:33:00,52.71,52.73,52.7,52.72,2083.0,-0.00999999999999801,0,1765.0,1
2020-04-28 11:34:00,52.71,52.71,52.67,52.69,1807.0,-0.020000000000003126,0,-276.0,0
2020-04-28 11:35:00,52.69,52.7,52.67,52.7,3379.0,-0.00999999999999801,0,1572.0,1
2020-04-28 11:36:00,52.74,52.74,52.73,52.73,3033.0,0.03999999999999915,1,-346.0,0
2020-04-28 11:37:00,52.73,52.75,52.72,52.72,3127.0,-0.020000000000003126,0,94.0,1
2020-04-28 11:38:00,52.72,52.72,52.7,52.7,1026.0,-0.02999999999999403,0,-2101.0,0
2020-04-28 11:39:00,52.72,52.72,52.72,52.72,37.0,0.0,0,-989.0,0
2020-04-28 11:40:00,52.73,52.73,52.73,52.73,264.0,0.00999999999999801,1,227.0,1
2020-04-28 11:41:00,52.71,52.72,52.7,52.7,1091.0,-0.02999999999999403,0,827.0,1
2020-04-28 11:42:00,52.68,52.7,52.68,52.7,262.0,-0.00999999999999801,0,-829.0,0
2020-04-28 11:43:00,52.7,52.7,52.68,52.68,733.0,0.0,0,471.0,1
2020-04-28 11:44:00,52.67,52.67,52.64,52.64,1524.0,-0.060000000000002274,0,791.0,1
2020-04-28 11:45:00,52.63,52.63,52.59,52.59,1228.0,-0.0799999999999983,0,-296.0,0
2020-04-28 11:46:00,52.61,52.61,52.59,52.59,482.0,-0.03999999999999915,0,-746.0,0
2020-04-28 11:47:00,52.6,52.6,52.59,52.59,444.0,-0.01999999999999602,0,-38.0,0
2020-04-28 11:48:00,52.59,52.59,52.58,52.58,533.0,-0.020000000000003126,0,89.0,1
2020-04-28 11:49:00,52.59,52.6,52.55,52.56,2122.0,-0.030000000000001137,0,1589.0,1
2020-04-28 11:50:00,52.56,52.56,52.52,52.52,12806.0,-0.07000000000000028,0,10684.0,1
2020-04-28 11:51:00,52.53,52.57,52.53,52.57,10177.0,0.00999999999999801,1,-2629.0,0
2020-04-28 11:52:00,52.56,52.56,52.56,52.56,728.0,0.030000000000001137,1,-9449.0,0
2020-04-28 11:53:00,52.57,52.59,52.57,52.58,1148.0,0.01999999999999602,1,420.0,1
2020-04-28 11:54:00,52.59,52.65,52.59,52.64,1289.0,0.07000000000000028,1,141.0,1
2020-04-28 11:55:00,52.66,52.69,52.66,52.67,954.0,0.0799999999999983,1,-335.0,0
2020-04-28 11:56:00,52.67,52.69,52.66,52.69,1521.0,0.030000000000001137,1,567.0,1
2020-04-28 11:57:00,52.7,52.71,52.7,52.7,2369.0,0.030000000000001137,1,848.0,1
2020-04-28 11:58:00,52.7,52.72,52.7,52.71,511.0,0.00999999999999801,1,-1858.0,0
2020-04-28 11:59:00,52.73,52.75,52.73,52.75,1849.0,0.04999999999999716,1,1338.0,1
2020-04-28 12:00:00,52.74,52.74,52.73,52.73,1443.0,0.0,0,-406.0,0
2020-04-28 12:01:00,52.75,52.77,52.72,52.72,2746.0,-0.020000000000003126,0,1303.0,1
2020-04-28 12:02:00,52.7,52.75,52.7,52.75,798.0,0.0,0,-1948.0,0
2020-04-28 12:03:00,52.74,52.74,52.71,52.72,1874.0,0.01999999999999602,1,1076.0,1
2020-04-28 12:05:00,52.71,52.71,52.71,52.71,50.0,-0.030000000000001137,0,-1824.0,0
2020-04-28 12:06:00,52.73,52.73,52.71,52.71,1181.0,0.0,0,1131.0,1
2020-04-28 12:07:00,52.75,52.77,52.75,52.77,387.0,0.04000000000000625,1,-794.0,0
2020-04-28 12:08:00,52.76,52.79,52.76,52.79,1873.0,0.03999999999999915,1,1486.0,1
2020-04-28 12:09:00,52.78,52.82,52.78,52.82,3033.0,0.060000000000002274,1,1160.0,1
2020-04-28 12:10:00,52.8,52.8,52.74,52.74,3415.0,-0.03999999999999915,0,382.0,1
2020-04-28 12:11:00,52.71,52.71,52.69,52.7,560.0,-0.09999999999999432,0,-2855.0,0
2020-04-28 12:12:00,52.7,52.72,52.7,52.71,657.0,0.0,0,97.0,1
2020-04-28 12:13:00,52.72,52.73,52.71,52.71,585.0,0.00999999999999801,1,-72.0,0
2020-04-28 12:14:00,52.73,52.73,52.72,52.72,1319.0,0.0,0,734.0,1
2020-04-28 12:15:00,52.72,52.78,52.71,52.77,1527.0,0.04000000000000625,1,208.0,1
2020-04-28 12:16:00,52.76,52.76,52.7,52.7,1931.0,-0.01999999999999602,0,404.0,1
2020-04-28 12:17:00,52.7,52.73,52.7,52.73,1444.0,-0.030000000000001137,0,-487.0,0
2020-04-28 12:18:00,52.74,52.74,52.74,52.74,231.0,0.03999999999999915,1,-1213.0,0
2020-04-28 12:19:00,52.76,52.76,52.76,52.76,40.0,0.01999999999999602,1,-191.0,0
2020-04-28 12:20:00,52.82,52.85,52.82,52.85,387.0,0.09000000000000341,1,347.0,1
2020-04-28 12:21:00,52.87,52.89,52.87,52.87,1380.0,0.04999999999999716,1,993.0,1
2020-04-28 12:22:00,52.89,52.89,52.88,52.88,128.0,0.010000000000005116,1,-1252.0,0
2020-04-28 12:23:00,52.89,52.95,52.89,52.95,9722.0,0.060000000000002274,1,9594.0,1
2020-04-28 12:24:00,52.95,52.95,52.91,52.93,3124.0,0.03999999999999915,1,-6598.0,0
2020-04-28 12:25:00,52.94,52.94,52.93,52.93,575.0,-0.020000000000003126,0,-2549.0,0
2020-04-28 12:26:00,52.93,52.96,52.93,52.96,355.0,0.020000000000003126,1,-220.0,0
2020-04-28 12:27:00,52.96,52.96,52.93,52.93,1739.0,0.0,0,1384.0,1
2020-04-28 12:28:00,52.92,52.93,52.91,52.93,1805.0,-0.030000000000001137,0,66.0,1
2020-04-28 12:29:00,52.91,52.92,52.89,52.89,9002.0,-0.030000000000001137,0,7197.0,1
2020-04-28 12:30:00,52.89,52.95,52.87,52.9,19240.0,-0.00999999999999801,0,10238.0,1
2020-04-28 12:31:00,52.91,52.95,52.91,52.94,4380.0,0.04999999999999716,1,-14860.0,0
2020-04-28 12:32:00,52.94,52.96,52.92,52.96,2324.0,0.05000000000000426,1,-2056.0,0
2020-04-28 12:33:00,52.97,52.97,52.94,52.94,4275.0,0.0,0,1951.0,1
2020-04-28 12:34:00,52.92,52.92,52.91,52.91,290.0,-0.060000000000002274,0,-3985.0,0
2020-04-28 12:35:00,52.95,52.95,52.94,52.94,863.0,0.01999999999999602,1,573.0,1
2020-04-28 12:36:00,52.92,52.92,52.91,52.91,560.0,-0.04000000000000625,0,-303.0,0
2020-04-28 12:37:00,52.89,52.92,52.87,52.92,3695.0,0.0,0,3135.0,1
2020-04-28 12:38:00,52.89,52.89,52.87,52.87,678.0,-0.020000000000003126,0,-3017.0,0
2020-04-28 12:39:00,52.88,52.91,52.88,52.89,909.0,0.0,0,231.0,1
2020-04-28 12:40:00,52.89,52.89,52.83,52.83,1636.0,-0.05000000000000426,0,727.0,1
2020-04-28 12:41:00,52.83,52.83,52.77,52.8,3427.0,-0.09000000000000341,0,1791.0,1
2020-04-28 12:42:00,52.81,52.82,52.79,52.79,1487.0,-0.03999999999999915,0,-1940.0,0
2020-04-28 12:43:00,52.81,52.81,52.81,52.81,585.0,0.0,0,-902.0,0
2020-04-28 12:44:00,52.8,52.8,52.79,52.79,359.0,-0.020000000000003126,0,-226.0,0
2020-04-28 12:45:00,52.81,52.81,52.77,52.77,1085.0,-0.02999999999999403,0,726.0,1
2020-04-28 12:46:00,52.77,52.79,52.77,52.79,1302.0,-0.020000000000003126,0,217.0,1
2020-04-28 12:47:00,52.79,52.8,52.79,52.8,2614.0,0.02999999999999403,1,1312.0,1
2020-04-28 12:48:00,52.83,52.86,52.83,52.86,4040.0,0.07000000000000028,1,1426.0,1
2020-04-28 12:49:00,52.86,52.88,52.86,52.86,1628.0,0.030000000000001137,1,-2412.0,0
2020-04-28 12:50:00,52.89,52.93,52.89,52.93,1764.0,0.07000000000000028,1,136.0,1
2020-04-28 12:51:00,52.96,52.96,52.93,52.93,1182.0,0.03999999999999915,1,-582.0,0
2020-04-28 12:52:00,52.96,52.99,52.93,52.94,5804.0,-0.020000000000003126,0,4622.0,1
2020-04-28 12:53:00,52.94,52.96,52.94,52.96,1429.0,0.0,0,-4375.0,0
2020-04-28 12:54:00,52.97,52.99,52.97,52.97,2135.0,0.030000000000001137,1,706.0,1
2020-04-28 12:55:00,52.97,52.98,52.97,52.97,981.0,0.0,0,-1154.0,0
2020-04-28 12:56:00,52.97,52.99,52.97,52.98,237.0,0.00999999999999801,1,-744.0,0
2020-04-28 12:57:00,52.99,53.0,52.99,53.0,935.0,0.030000000000001137,1,698.0,1
2020-04-28 12:58:00,53.0,53.02,52.98,53.0,13316.0,0.00999999999999801,1,12381.0,1
2020-04-28 12:59:00,53.0,53.0,52.98,52.98,1545.0,-0.020000000000003126,0,-11771.0,0
2020-04-28 13:00:00,52.97,52.97,52.94,52.97,1819.0,-0.030000000000001137,0,274.0,1
2020-04-28 13:01:00,52.95,52.95,52.95,52.95,500.0,-0.01999999999999602,0,-1319.0,0
2020-04-28 13:02:00,52.94,52.96,52.94,52.96,527.0,0.00999999999999801,1,27.0,1
2020-04-28 13:03:00,52.97,53.03,52.97,53.02,4331.0,0.0800000000000054,1,3804.0,1
2020-04-28 13:04:00,53.02,53.04,53.0,53.01,9098.0,0.03999999999999915,1,4767.0,1
2020-04-28 13:05:00,53.01,53.04,53.01,53.01,3989.0,-0.010000000000005116,0,-5109.0,0
2020-04-28 13:06:00,53.01,53.01,52.99,52.99,1399.0,-0.01999999999999602,0,-2590.0,0
2020-04-28 13:07:00,52.98,53.02,52.97,53.01,10615.0,0.0,0,9216.0,1
2020-04-28 13:08:00,53.03,53.06,53.01,53.04,7838.0,0.060000000000002274,1,-2777.0,0
2020-04-28 13:09:00,53.04,53.05,53.03,53.03,4084.0,0.0,0,-3754.0,0
2020-04-28 13:10:00,53.04,53.04,53.01,53.02,4675.0,-0.01999999999999602,0,591.0,1
2020-04-28 13:11:00,53.03,53.08,53.03,53.08,1565.0,0.03999999999999915,1,-3110.0,0
2020-04-28 13:12:00,53.07,53.07,53.02,53.02,1318.0,-0.00999999999999801,0,-247.0,0
2020-04-28 13:13:00,53.0,53.02,53.0,53.02,318.0,-0.04999999999999716,0,-1000.0,0
2020-04-28 13:14:00,53.05,53.06,53.05,53.06,2114.0,0.060000000000002274,1,1796.0,1
2020-04-28 13:15:00,53.06,53.11,53.04,53.1,3326.0,0.05000000000000426,1,1212.0,1
2020-04-28 13:16:00,53.1,53.11,53.06,53.09,4996.0,0.030000000000001137,1,1670.0,1
2020-04-28 13:17:00,53.09,53.1,53.08,53.09,4519.0,-0.00999999999999801,0,-477.0,0
2020-04-28 13:18:00,53.11,53.17,53.11,53.17,2813.0,0.0799999999999983,1,-1706.0,0
2020-04-28 13:19:00,53.18,53.23,53.18,53.23,5193.0,0.11999999999999744,1,2380.0,1
2020-04-28 13:20:00,53.2,53.24,53.17,53.24,5628.0,0.060000000000002274,1,435.0,1
2020-04-28 13:21:00,53.22,53.22,53.21,53.21,2288.0,0.00999999999999801,1,-3340.0,0
2020-04-28 13:22:00,53.2,53.2,53.15,53.17,2676.0,-0.04999999999999716,0,388.0,1
2020-04-28 13:23:00,53.15,53.16,53.15,53.15,6315.0,-0.05000000000000426,0,3639.0,1
2020-04-28 13:24:00,53.16,53.16,53.13,53.13,8480.0,-0.01999999999999602,0,2165.0,1
2020-04-28 13:25:00,53.13,53.13,53.08,53.11,4185.0,-0.04999999999999716,0,-4295.0,0
2020-04-28 13:26:00,53.11,53.11,52.99,52.99,9741.0,-0.14000000000000057,0,5556.0,1
2020-04-28 13:27:00,53.02,53.04,53.02,53.04,3143.0,-0.07000000000000028,0,-6598.0,0
2020-04-28 13:28:00,53.03,53.05,53.0,53.01,5771.0,-0.010000000000005116,0,2628.0,1
2020-04-28 13:29:00,53.03,53.07,53.03,53.05,2834.0,0.01999999999999602,1,-2937.0,0
2020-04-28 13:30:00,53.1,53.12,53.05,53.07,8100.0,0.03999999999999915,1,5266.0,1
2020-04-28 13:31:00,53.06,53.13,53.06,53.1,4460.0,0.0,0,-3640.0,0
2020-04-28 13:32:00,53.12,53.2,53.12,53.2,6265.0,0.14000000000000057,1,1805.0,1
2020-04-28 13:33:00,53.2,53.2,53.15,53.19,4834.0,0.07000000000000028,1,-1431.0,0
2020-04-28 13:34:00,53.18,53.18,53.12,53.16,4247.0,-0.04000000000000625,0,-587.0,0
2020-04-28 13:35:00,53.16,53.18,53.14,53.17,5516.0,-0.00999999999999801,0,1269.0,1
2020-04-28 13:36:00,53.18,53.21,53.15,53.15,8241.0,-0.00999999999999801,0,2725.0,1
2020-04-28 13:37:00,53.15,53.22,53.15,53.21,3036.0,0.030000000000001137,1,-5205.0,0
2020-04-28 13:38:00,53.2,53.21,53.17,53.17,5381.0,0.020000000000003126,1,2345.0,1
2020-04-28 13:39:00,53.18,53.2,53.18,53.18,7274.0,-0.020000000000003126,0,1893.0,1
2020-04-28 13:40:00,53.17,53.17,53.09,53.09,3209.0,-0.0899999999999963,0,-4065.0,0
2020-04-28 13:41:00,53.11,53.11,53.03,53.05,4902.0,-0.12000000000000455,0,1693.0,1
2020-04-28 13:42:00,53.01,53.03,52.98,52.99,6224.0,-0.11999999999999744,0,1322.0,1
2020-04-28 13:43:00,53.01,53.01,52.93,52.94,4952.0,-0.07000000000000028,0,-1272.0,0
2020-04-28 13:44:00,52.93,52.97,52.92,52.97,4130.0,-0.03999999999999915,0,-822.0,0
2020-04-28 13:45:00,52.99,53.08,52.99,53.07,5562.0,0.14000000000000057,1,1432.0,1
2020-04-28 13:46:00,53.07,53.13,53.07,53.1,3960.0,0.10999999999999943,1,-1602.0,0
2020-04-28 13:47:00,53.13,53.15,53.13,53.15,1049.0,0.0799999999999983,1,-2911.0,0
2020-04-28 13:48:00,53.16,53.2,53.15,53.16,2783.0,0.02999999999999403,1,1734.0,1
2020-04-28 13:49:00,53.17,53.18,53.14,53.14,3985.0,-0.01999999999999602,0,1202.0,1
2020-04-28 13:50:00,53.13,53.13,53.08,53.08,728.0,-0.09000000000000341,0,-3257.0,0
2020-04-28 13:51:00,53.07,53.17,53.07,53.16,4885.0,0.02999999999999403,1,4157.0,1
2020-04-28 13:52:00,53.2,53.23,53.2,53.2,2593.0,0.13000000000000256,1,-2292.0,0
2020-04-28 13:53:00,53.19,53.23,53.18,53.23,1193.0,0.02999999999999403,1,-1400.0,0
2020-04-28 13:54:00,53.23,53.24,53.23,53.24,2325.0,0.05000000000000426,1,1132.0,1
2020-04-28 13:55:00,53.23,53.23,53.16,53.17,4596.0,-0.05999999999999517,0,2271.0,1
2020-04-28 13:56:00,53.18,53.22,53.12,53.12,2597.0,-0.10999999999999943,0,-1999.0,0
2020-04-28 13:57:00,53.11,53.15,53.11,53.11,1532.0,-0.07000000000000028,0,-1065.0,0
2020-04-28 13:58:00,53.08,53.08,53.01,53.01,2489.0,-0.10000000000000142,0,957.0,1
2020-04-28 13:59:00,53.02,53.02,52.92,52.94,1519.0,-0.14000000000000057,0,-970.0,0
2020-04-28 14:00:00,52.95,52.95,52.82,52.82,4997.0,-0.20000000000000284,0,3478.0,1
2020-04-28 14:01:00,52.84,52.92,52.8,52.81,4801.0,-0.14000000000000057,0,-196.0,0
2020-04-28 14:02:00,52.79,52.79,52.75,52.77,4685.0,-0.07000000000000028,0,-116.0,0
2020-04-28 14:03:00,52.76,52.86,52.76,52.86,4289.0,0.07000000000000028,1,-396.0,0
2020-04-28 14:04:00,52.87,52.87,52.82,52.83,3130.0,0.07000000000000028,1,-1159.0,0
2020-04-28 14:05:00,52.85,52.86,52.84,52.86,3208.0,-0.00999999999999801,0,78.0,1
2020-04-28 14:06:00,52.86,52.93,52.86,52.93,4441.0,0.0799999999999983,1,1233.0,1
2020-04-28 14:07:00,52.93,52.97,52.91,52.97,2590.0,0.10999999999999943,1,-1851.0,0
2020-04-28 14:08:00,52.98,53.01,52.97,53.0,6143.0,0.07000000000000028,1,3553.0,1
2020-04-28 14:09:00,53.0,53.02,52.93,52.94,3260.0,-0.03999999999999915,0,-2883.0,0
2020-04-28 14:10:00,52.92,53.01,52.88,53.0,8563.0,0.0,0,5303.0,1
2020-04-28 14:11:00,52.98,52.98,52.89,52.89,5620.0,-0.030000000000001137,0,-2943.0,0
2020-04-28 14:12:00,52.94,52.96,52.93,52.93,1061.0,-0.04999999999999716,0,-4559.0,0
2020-04-28 14:13:00,52.93,52.97,52.9,52.91,1128.0,-0.030000000000001137,0,67.0,1
2020-04-28 14:14:00,52.9,52.91,52.88,52.88,2379.0,-0.04999999999999716,0,1251.0,1
2020-04-28 14:15:00,52.87,52.87,52.82,52.87,3157.0,-0.030000000000001137,0,778.0,1
2020-04-28 14:16:00,52.88,52.93,52.85,52.93,2854.0,0.060000000000002274,1,-303.0,0
2020-04-28 14:17:00,52.93,52.96,52.93,52.95,1521.0,0.07000000000000028,1,-1333.0,0
2020-04-28 14:18:00,52.96,52.99,52.96,52.98,1509.0,0.04999999999999716,1,-12.0,0
2020-04-28 14:19:00,52.98,52.98,52.92,52.92,3601.0,-0.03999999999999915,0,2092.0,1
2020-04-28 14:20:00,52.93,52.93,52.88,52.9,2907.0,-0.0799999999999983,0,-694.0,0
2020-04-28 14:21:00,52.91,52.91,52.79,52.81,5947.0,-0.11999999999999744,0,3040.0,1
2020-04-28 14:22:00,52.79,52.79,52.77,52.79,3718.0,-0.11999999999999744,0,-2229.0,0
2020-04-28 14:23:00,52.78,52.81,52.76,52.76,3908.0,-0.030000000000001137,0,190.0,1
2020-04-28 14:24:00,52.76,52.8,52.76,52.77,3753.0,-0.00999999999999801,0,-155.0,0
2020-04-28 14:25:00,52.74,52.76,52.72,52.73,3417.0,-0.030000000000001137,0,-336.0,0
2020-04-28 14:26:00,52.72,52.72,52.66,52.72,11826.0,-0.020000000000003126,0,8409.0,1
2020-04-28 14:27:00,52.74,52.81,52.73,52.76,2943.0,0.03999999999999915,1,-8883.0,0
2020-04-28 14:28:00,52.76,52.79,52.74,52.78,2188.0,0.03999999999999915,1,-755.0,0
2020-04-28 14:29:00,52.78,52.82,52.77,52.8,2382.0,0.03999999999999915,1,194.0,1
2020-04-28 14:30:00,52.8,52.83,52.8,52.83,1227.0,0.04999999999999716,1,-1155.0,0
2020-04-28 14:31:00,52.85,52.87,52.75,52.75,4559.0,-0.04999999999999716,0,3332.0,1
2020-04-28 14:32:00,52.78,52.82,52.78,52.79,1599.0,-0.060000000000002274,0,-2960.0,0
2020-04-28 14:33:00,52.78,52.78,52.63,52.63,6522.0,-0.14999999999999858,0,4923.0,1
2020-04-28 14:34:00,52.64,52.66,52.59,52.62,4385.0,-0.1600000000000037,0,-2137.0,0
2020-04-28 14:35:00,52.62,52.62,52.58,52.59,1622.0,-0.04999999999999716,0,-2763.0,0
2020-04-28 14:36:00,52.59,52.65,52.59,52.64,2329.0,0.020000000000003126,1,707.0,1
2020-04-28 14:37:00,52.68,52.68,52.64,52.64,754.0,0.04999999999999716,1,-1575.0,0
2020-04-28 14:38:00,52.64,52.73,52.64,52.7,5101.0,0.020000000000003126,1,4347.0,1
2020-04-28 14:39:00,52.72,52.79,52.72,52.79,2614.0,0.14999999999999858,1,-2487.0,0
2020-04-28 14:40:00,52.81,52.81,52.78,52.78,2123.0,0.060000000000002274,1,-491.0,0
2020-04-28 14:41:00,52.76,52.76,52.72,52.74,2893.0,-0.07000000000000028,0,770.0,1
2020-04-28 14:42:00,52.71,52.71,52.57,52.57,6286.0,-0.18999999999999773,0,3393.0,1
2020-04-28 14:43:00,52.56,52.6,52.51,52.51,4752.0,-0.20000000000000284,0,-1534.0,0
2020-04-28 14:44:00,52.52,52.53,52.44,52.44,3761.0,-0.12000000000000455,0,-991.0,0
2020-04-28 14:45:00,52.45,52.45,52.35,52.38,2821.0,-0.14000000000000057,0,-940.0,0
2020-04-28 14:46:00,52.35,52.46,52.34,52.44,6088.0,-0.010000000000005116,0,3267.0,1
2020-04-28 14:47:00,52.44,52.44,52.38,52.42,1531.0,0.07000000000000028,1,-4557.0,0
2020-04-28 14:48:00,52.4,52.4,52.35,52.38,2086.0,-0.05999999999999517,0,555.0,1
2020-04-28 14:49:00,52.37,52.41,52.37,52.37,2711.0,-0.030000000000001137,0,625.0,1
2020-04-28 14:50:00,52.4,52.41,52.37,52.41,1928.0,0.03999999999999915,1,-783.0,0
2020-04-28 14:51:00,52.42,52.44,52.33,52.36,4549.0,-0.03999999999999915,0,2621.0,1
2020-04-28 14:52:00,52.36,52.38,52.35,52.38,1910.0,-0.03999999999999915,0,-2639.0,0
2020-04-28 14:53:00,52.37,52.37,52.33,52.35,2406.0,-0.00999999999999801,0,496.0,1
2020-04-28 14:54:00,52.35,52.36,52.34,52.34,827.0,-0.02999999999999403,0,-1579.0,0
2020-04-28 14:55:00,52.35,52.35,52.18,52.25,12556.0,-0.10000000000000142,0,11729.0,1
2020-04-28 14:56:00,52.23,52.26,52.18,52.24,3863.0,-0.10999999999999943,0,-8693.0,0
2020-04-28 14:57:00,52.23,52.23,52.09,52.1,5888.0,-0.12999999999999545,0,2025.0,1
2020-04-28 14:58:00,52.09,52.17,52.08,52.16,4877.0,-0.07000000000000028,0,-1011.0,0
2020-04-28 14:59:00,52.17,52.2,52.14,52.14,12069.0,0.04999999999999716,1,7192.0,1
2020-04-28 15:00:00,52.15,52.18,52.09,52.11,4154.0,-0.060000000000002274,0,-7915.0,0
2020-04-28 15:01:00,52.12,52.16,52.06,52.14,5090.0,-0.00999999999999801,0,936.0,1
2020-04-28 15:02:00,52.17,52.2,52.13,52.19,6026.0,0.07000000000000028,1,936.0,1
2020-04-28 15:03:00,52.19,52.27,52.15,52.24,8378.0,0.07000000000000028,1,2352.0,1
2020-04-28 15:04:00,52.21,52.25,52.21,52.25,6331.0,0.060000000000002274,1,-2047.0,0
2020-04-28 15:05:00,52.25,52.26,52.2,52.25,2277.0,0.03999999999999915,1,-4054.0,0
2020-04-28 15:06:00,52.24,52.24,52.2,52.22,4815.0,-0.030000000000001137,0,2538.0,1
2020-04-28 15:07:00,52.24,52.34,52.24,52.32,4437.0,0.0799999999999983,1,-378.0,0
2020-04-28 15:08:00,52.34,52.44,52.34,52.44,2717.0,0.19999999999999574,1,-1720.0,0
2020-04-28 15:09:00,52.43,52.46,52.42,52.44,3928.0,0.09999999999999432,1,1211.0,1
2020-04-28 15:10:00,52.45,52.47,52.45,52.46,3520.0,0.030000000000001137,1,-408.0,0
2020-04-28 15:11:00,52.48,52.49,52.42,52.47,2170.0,0.01999999999999602,1,-1350.0,0
2020-04-28 15:12:00,52.48,52.48,52.46,52.48,1158.0,0.0,0,-1012.0,0
2020-04-28 15:13:00,52.49,52.51,52.49,52.51,1573.0,0.030000000000001137,1,415.0,1
2020-04-28 15:14:00,52.53,52.53,52.45,52.45,11251.0,-0.03999999999999915,0,9678.0,1
2020-04-28 15:15:00,52.45,52.45,52.41,52.45,3783.0,-0.0799999999999983,0,-7468.0,0
2020-04-28 15:16:00,52.42,52.42,52.39,52.4,2404.0,-0.05000000000000426,0,-1379.0,0
2020-04-28 15:17:00,52.4,52.4,52.29,52.29,3622.0,-0.13000000000000256,0,1218.0,1
2020-04-28 15:18:00,52.27,52.27,52.22,52.25,2911.0,-0.14999999999999858,0,-711.0,0
2020-04-28 15:19:00,52.24,52.3,52.2,52.28,10305.0,0.00999999999999801,1,7394.0,1
2020-04-28 15:20:00,52.29,52.33,52.28,52.33,4390.0,0.0899999999999963,1,-5915.0,0
2020-04-28 15:21:00,52.34,52.36,52.29,52.29,8232.0,0.0,0,3842.0,1
2020-04-28 15:22:00,52.29,52.41,52.29,52.4,5898.0,0.05999999999999517,1,-2334.0,0
2020-04-28 15:23:00,52.4,52.43,52.37,52.42,5586.0,0.13000000000000256,1,-312.0,0
2020-04-28 15:24:00,52.42,52.48,52.4,52.41,5720.0,0.00999999999999801,1,134.0,1
2020-04-28 15:25:00,52.39,52.48,52.39,52.46,6173.0,0.03999999999999915,1,453.0,1
2020-04-28 15:26:00,52.48,52.53,52.46,52.52,3508.0,0.13000000000000256,1,-2665.0,0
2020-04-28 15:27:00,52.5,52.56,52.5,52.56,5100.0,0.0800000000000054,1,1592.0,1
2020-04-28 15:28:00,52.56,52.64,52.56,52.6,4432.0,0.10000000000000142,1,-668.0,0
2020-04-28 15:29:00,52.61,52.62,52.57,52.59,13615.0,0.030000000000001137,1,9183.0,1
2020-04-28 15:30:00,52.57,52.62,52.57,52.58,1937.0,-0.030000000000001137,0,-11678.0,0
2020-04-28 15:36:00,52.61,52.61,52.61,52.61,486152.0,0.03999999999999915,1,484215.0,1
