Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-28 11:38:00,59.54,59.56,59.52,59.56,1197.0,0.010000000000005116,1,750.0,1
2020-07-28 11:39:00,59.57,59.59,59.56,59.56,949.0,0.020000000000003126,1,-248.0,0
2020-07-28 11:40:00,59.55,59.59,59.55,59.59,844.0,0.020000000000003126,1,-105.0,0
2020-07-28 11:41:00,59.58,59.58,59.53,59.54,1116.0,-0.00999999999999801,0,272.0,1
2020-07-28 11:42:00,59.52,59.53,59.51,59.52,2696.0,-0.05999999999999517,0,1580.0,1
2020-07-28 11:43:00,59.53,59.53,59.49,59.52,1621.0,0.0,0,-1075.0,0
2020-07-28 11:44:00,59.52,59.54,59.52,59.54,1197.0,0.00999999999999801,1,-424.0,0
2020-07-28 11:46:00,59.5,59.54,59.5,59.54,711.0,0.01999999999999602,1,-486.0,0
2020-07-28 11:47:00,59.55,59.56,59.55,59.56,218.0,0.060000000000002274,1,-493.0,0
2020-07-28 11:48:00,59.56,59.61,59.56,59.6,610.0,0.05000000000000426,1,392.0,1
2020-07-28 11:49:00,59.58,59.58,59.58,59.58,85.0,0.01999999999999602,1,-525.0,0
2020-07-28 11:50:00,59.6,59.6,59.57,59.57,2845.0,-0.00999999999999801,0,2760.0,1
2020-07-28 11:51:00,59.58,59.58,59.57,59.57,763.0,-0.030000000000001137,0,-2082.0,0
2020-07-28 11:52:00,59.58,59.59,59.58,59.59,1475.0,0.010000000000005116,1,712.0,1
2020-07-28 11:53:00,59.58,59.58,59.53,59.53,1152.0,-0.04999999999999716,0,-323.0,0
2020-07-28 11:54:00,59.52,59.52,59.5,59.5,374.0,-0.0799999999999983,0,-778.0,0
2020-07-28 11:55:00,59.5,59.51,59.5,59.51,893.0,-0.010000000000005116,0,519.0,1
2020-07-28 11:56:00,59.51,59.52,59.51,59.52,289.0,0.020000000000003126,1,-604.0,0
2020-07-28 11:57:00,59.5,59.5,59.48,59.5,922.0,-0.00999999999999801,0,633.0,1
2020-07-28 11:58:00,59.5,59.5,59.5,59.5,155.0,0.0,0,-767.0,0
2020-07-28 12:00:00,59.5,59.52,59.5,59.52,752.0,0.020000000000003126,1,597.0,1
2020-07-28 12:01:00,59.54,59.55,59.5,59.5,470.0,0.0,0,-282.0,0
2020-07-28 12:02:00,59.5,59.55,59.5,59.55,558.0,0.00999999999999801,1,88.0,1
2020-07-28 12:03:00,59.53,59.54,59.53,59.54,378.0,0.03999999999999915,1,-180.0,0
2020-07-28 12:04:00,59.54,59.54,59.53,59.53,349.0,0.0,0,-29.0,0
2020-07-28 12:05:00,59.53,59.54,59.52,59.54,567.0,0.0,0,218.0,1
2020-07-28 12:06:00,59.51,59.53,59.49,59.53,904.0,0.0,0,337.0,1
2020-07-28 12:07:00,59.55,59.56,59.55,59.56,172.0,0.05000000000000426,1,-732.0,0
2020-07-28 12:08:00,59.57,59.57,59.55,59.57,324.0,0.020000000000003126,1,152.0,1
2020-07-28 12:09:00,59.56,59.57,59.55,59.57,396.0,0.0,0,72.0,1
2020-07-28 12:10:00,59.58,59.58,59.58,59.58,420.0,0.01999999999999602,1,24.0,1
2020-07-28 12:11:00,59.6,59.63,59.6,59.63,1279.0,0.05000000000000426,1,859.0,1
2020-07-28 12:12:00,59.64,59.64,59.63,59.63,95.0,0.030000000000001137,1,-1184.0,0
2020-07-28 12:13:00,59.64,59.66,59.64,59.66,227.0,0.01999999999999602,1,132.0,1
2020-07-28 12:14:00,59.68,59.68,59.67,59.67,606.0,0.030000000000001137,1,379.0,1
2020-07-28 12:15:00,59.67,59.67,59.66,59.66,457.0,-0.020000000000003126,0,-149.0,0
2020-07-28 12:16:00,59.64,59.67,59.64,59.67,636.0,0.0,0,179.0,1
2020-07-28 12:17:00,59.66,59.66,59.66,59.66,97.0,0.01999999999999602,1,-539.0,0
2020-07-28 12:18:00,59.66,59.66,59.66,59.66,131.0,0.0,0,34.0,1
2020-07-28 12:19:00,59.68,59.68,59.65,59.66,1192.0,0.0,0,1061.0,1
2020-07-28 12:20:00,59.66,59.66,59.63,59.65,1366.0,-0.030000000000001137,0,174.0,1
2020-07-28 12:21:00,59.64,59.66,59.64,59.66,268.0,0.0,0,-1098.0,0
2020-07-28 12:22:00,59.64,59.64,59.63,59.64,1047.0,0.0,0,779.0,1
2020-07-28 12:23:00,59.64,59.64,59.64,59.64,190.0,0.0,0,-857.0,0
2020-07-28 12:24:00,59.64,59.65,59.64,59.65,365.0,0.00999999999999801,1,175.0,1
2020-07-28 12:25:00,59.67,59.67,59.67,59.67,144.0,0.030000000000001137,1,-221.0,0
2020-07-28 12:26:00,59.69,59.7,59.69,59.7,228.0,0.030000000000001137,1,84.0,1
2020-07-28 12:27:00,59.7,59.73,59.7,59.73,369.0,0.03999999999999915,1,141.0,1
2020-07-28 12:28:00,59.73,59.73,59.71,59.73,662.0,0.02999999999999403,1,293.0,1
2020-07-28 12:30:00,59.73,59.76,59.73,59.75,1131.0,0.020000000000003126,1,469.0,1
2020-07-28 12:31:00,59.76,59.76,59.75,59.76,512.0,0.030000000000001137,1,-619.0,0
2020-07-28 12:32:00,59.76,59.76,59.75,59.76,1981.0,0.0,0,1469.0,1
2020-07-28 12:33:00,59.77,59.8,59.77,59.78,892.0,0.020000000000003126,1,-1089.0,0
2020-07-28 12:34:00,59.81,59.82,59.8,59.82,1139.0,0.04999999999999716,1,247.0,1
2020-07-28 12:35:00,59.83,59.84,59.8,59.8,1235.0,-0.010000000000005116,0,96.0,1
2020-07-28 12:36:00,59.82,59.85,59.82,59.82,658.0,-0.00999999999999801,0,-577.0,0
2020-07-28 12:38:00,59.85,59.85,59.84,59.84,353.0,0.020000000000003126,1,-305.0,0
2020-07-28 12:39:00,59.84,59.84,59.84,59.84,770.0,-0.00999999999999801,0,417.0,1
2020-07-28 12:40:00,59.82,59.82,59.79,59.79,883.0,-0.05000000000000426,0,113.0,1
2020-07-28 12:41:00,59.81,59.81,59.81,59.81,60.0,-0.00999999999999801,0,-823.0,0
2020-07-28 12:42:00,59.81,59.83,59.8,59.83,477.0,0.01999999999999602,1,417.0,1
2020-07-28 12:43:00,59.85,59.86,59.85,59.86,647.0,0.04999999999999716,1,170.0,1
2020-07-28 12:44:00,59.89,59.9,59.84,59.9,3100.0,0.04999999999999716,1,2453.0,1
2020-07-28 12:45:00,59.9,59.9,59.89,59.89,577.0,0.0,0,-2523.0,0
2020-07-28 12:46:00,59.87,59.87,59.87,59.87,217.0,-0.030000000000001137,0,-360.0,0
2020-07-28 12:47:00,59.84,59.87,59.82,59.82,2559.0,-0.04999999999999716,0,2342.0,1
2020-07-28 12:48:00,59.83,59.85,59.83,59.85,810.0,0.00999999999999801,1,-1749.0,0
2020-07-28 12:49:00,59.84,59.84,59.81,59.81,301.0,-0.01999999999999602,0,-509.0,0
2020-07-28 12:50:00,59.8,59.8,59.78,59.8,477.0,-0.04000000000000625,0,176.0,1
2020-07-28 12:51:00,59.81,59.83,59.81,59.83,404.0,0.030000000000001137,1,-73.0,0
2020-07-28 12:52:00,59.83,59.83,59.82,59.82,367.0,0.00999999999999801,1,-37.0,0
2020-07-28 12:53:00,59.83,59.86,59.83,59.86,730.0,0.030000000000001137,1,363.0,1
2020-07-28 12:54:00,59.85,59.86,59.82,59.86,4261.0,0.030000000000001137,1,3531.0,1
2020-07-28 12:55:00,59.84,59.87,59.81,59.81,1900.0,-0.03999999999999915,0,-2361.0,0
2020-07-28 12:56:00,59.8,59.8,59.78,59.78,1220.0,-0.060000000000002274,0,-680.0,0
2020-07-28 12:57:00,59.79,59.79,59.79,59.79,260.0,-0.00999999999999801,0,-960.0,0
2020-07-28 12:58:00,59.82,59.84,59.82,59.84,381.0,0.05000000000000426,1,121.0,1
2020-07-28 12:59:00,59.85,59.86,59.84,59.86,355.0,0.03999999999999915,1,-26.0,0
2020-07-28 13:00:00,59.87,59.88,59.86,59.86,1026.0,0.00999999999999801,1,671.0,1
2020-07-28 13:01:00,59.87,59.87,59.84,59.84,1603.0,-0.02999999999999403,0,577.0,1
2020-07-28 13:02:00,59.85,59.85,59.82,59.82,572.0,-0.04999999999999716,0,-1031.0,0
2020-07-28 13:04:00,59.81,59.83,59.8,59.8,785.0,-0.05000000000000426,0,213.0,1
2020-07-28 13:05:00,59.8,59.81,59.78,59.79,1243.0,-0.020000000000003126,0,458.0,1
2020-07-28 13:06:00,59.79,59.79,59.77,59.79,939.0,-0.00999999999999801,0,-304.0,0
2020-07-28 13:07:00,59.8,59.8,59.79,59.79,261.0,0.0,0,-678.0,0
2020-07-28 13:08:00,59.81,59.81,59.8,59.8,439.0,0.0,0,178.0,1
2020-07-28 13:09:00,59.8,59.8,59.79,59.79,241.0,-0.020000000000003126,0,-198.0,0
2020-07-28 13:10:00,59.8,59.8,59.79,59.79,451.0,-0.00999999999999801,0,210.0,1
2020-07-28 13:11:00,59.77,59.78,59.76,59.78,706.0,-0.01999999999999602,0,255.0,1
2020-07-28 13:12:00,59.78,59.79,59.76,59.77,712.0,0.0,0,6.0,1
2020-07-28 13:13:00,59.76,59.76,59.76,59.76,100.0,-0.020000000000003126,0,-612.0,0
2020-07-28 13:14:00,59.76,59.77,59.75,59.77,654.0,0.010000000000005116,1,554.0,1
2020-07-28 13:15:00,59.78,59.79,59.78,59.79,469.0,0.030000000000001137,1,-185.0,0
2020-07-28 13:16:00,59.79,59.83,59.79,59.83,187.0,0.04999999999999716,1,-282.0,0
2020-07-28 13:17:00,59.82,59.82,59.79,59.79,2079.0,0.0,0,1892.0,1
2020-07-28 13:18:00,59.79,59.8,59.79,59.8,287.0,-0.020000000000003126,0,-1792.0,0
2020-07-28 13:19:00,59.8,59.81,59.8,59.81,73.0,0.020000000000003126,1,-214.0,0
2020-07-28 13:20:00,59.81,59.83,59.81,59.83,2192.0,0.030000000000001137,1,2119.0,1
2020-07-28 13:21:00,59.81,59.81,59.81,59.81,224.0,0.0,0,-1968.0,0
2020-07-28 13:22:00,59.83,59.87,59.83,59.87,1341.0,0.05999999999999517,1,1117.0,1
2020-07-28 13:23:00,59.87,59.87,59.85,59.86,664.0,0.030000000000001137,1,-677.0,0
2020-07-28 13:24:00,59.88,59.9,59.88,59.88,1414.0,0.010000000000005116,1,750.0,1
2020-07-28 13:25:00,59.9,59.9,59.9,59.9,199.0,0.01999999999999602,1,-1215.0,0
2020-07-28 13:26:00,59.89,59.91,59.89,59.91,1137.0,0.00999999999999801,1,938.0,1
2020-07-28 13:28:00,59.88,59.88,59.85,59.85,3119.0,-0.03999999999999915,0,1982.0,1
2020-07-28 13:29:00,59.85,59.86,59.85,59.86,704.0,-0.020000000000003126,0,-2415.0,0
2020-07-28 13:30:00,59.84,59.88,59.84,59.88,489.0,0.030000000000001137,1,-215.0,0
2020-07-28 13:31:00,59.88,59.97,59.88,59.9,4744.0,0.05999999999999517,1,4255.0,1
2020-07-28 13:32:00,59.91,59.95,59.9,59.92,2359.0,0.03999999999999915,1,-2385.0,0
2020-07-28 13:33:00,59.92,59.95,59.89,59.95,1256.0,0.04000000000000625,1,-1103.0,0
2020-07-28 13:34:00,59.98,60.02,59.98,59.99,2125.0,0.07000000000000028,1,869.0,1
2020-07-28 13:35:00,59.98,60.02,59.98,60.01,1279.0,0.030000000000001137,1,-846.0,0
2020-07-28 13:36:00,60.02,60.02,60.01,60.01,422.0,0.030000000000001137,1,-857.0,0
2020-07-28 13:37:00,60.01,60.01,59.98,60.0,968.0,-0.020000000000003126,0,546.0,1
2020-07-28 13:38:00,59.99,60.01,59.98,60.01,853.0,0.0,0,-115.0,0
2020-07-28 13:39:00,60.01,60.01,59.89,59.94,6287.0,-0.05000000000000426,0,5434.0,1
2020-07-28 13:40:00,59.95,59.99,59.95,59.98,993.0,-0.030000000000001137,0,-5294.0,0
2020-07-28 13:41:00,59.98,59.98,59.96,59.96,249.0,0.00999999999999801,1,-744.0,0
2020-07-28 13:42:00,59.96,59.97,59.94,59.94,601.0,-0.03999999999999915,0,352.0,1
2020-07-28 13:43:00,59.92,59.92,59.91,59.91,1280.0,-0.05000000000000426,0,679.0,1
2020-07-28 13:44:00,59.91,59.91,59.91,59.91,323.0,-0.010000000000005116,0,-957.0,0
2020-07-28 13:45:00,59.93,59.96,59.93,59.93,813.0,0.020000000000003126,1,490.0,1
2020-07-28 13:46:00,59.92,59.95,59.92,59.95,706.0,0.020000000000003126,1,-107.0,0
2020-07-28 13:47:00,59.94,59.97,59.94,59.96,807.0,0.03999999999999915,1,101.0,1
2020-07-28 13:48:00,59.96,59.98,59.96,59.96,356.0,0.020000000000003126,1,-451.0,0
2020-07-28 13:49:00,59.96,59.96,59.93,59.94,1327.0,-0.020000000000003126,0,971.0,1
2020-07-28 13:50:00,59.95,59.99,59.94,59.94,3008.0,-0.020000000000003126,0,1681.0,1
2020-07-28 13:51:00,59.93,59.93,59.84,59.84,2347.0,-0.10999999999999943,0,-661.0,0
2020-07-28 13:52:00,59.85,59.85,59.83,59.83,345.0,-0.10000000000000142,0,-2002.0,0
2020-07-28 13:53:00,59.81,59.83,59.8,59.82,1270.0,-0.030000000000001137,0,925.0,1
2020-07-28 13:54:00,59.83,59.84,59.82,59.83,2306.0,0.01999999999999602,1,1036.0,1
2020-07-28 13:55:00,59.84,59.84,59.75,59.76,2624.0,-0.07000000000000028,0,318.0,1
2020-07-28 13:56:00,59.76,59.77,59.72,59.76,3080.0,-0.0800000000000054,0,456.0,1
2020-07-28 13:57:00,59.76,59.76,59.74,59.75,316.0,-0.00999999999999801,0,-2764.0,0
2020-07-28 13:58:00,59.72,59.73,59.72,59.73,900.0,-0.030000000000001137,0,584.0,1
2020-07-28 13:59:00,59.73,59.77,59.73,59.75,3820.0,0.030000000000001137,1,2920.0,1
2020-07-28 14:00:00,59.72,59.73,59.71,59.73,415.0,0.0,0,-3405.0,0
2020-07-28 14:01:00,59.76,59.82,59.76,59.78,959.0,0.060000000000002274,1,544.0,1
2020-07-28 14:02:00,59.81,59.81,59.78,59.8,1134.0,0.03999999999999915,1,175.0,1
2020-07-28 14:03:00,59.79,59.81,59.78,59.8,1529.0,-0.010000000000005116,0,395.0,1
2020-07-28 14:04:00,59.81,59.81,59.8,59.8,145.0,0.00999999999999801,1,-1384.0,0
2020-07-28 14:05:00,59.8,59.8,59.76,59.77,2204.0,-0.03999999999999915,0,2059.0,1
2020-07-28 14:06:00,59.74,59.76,59.73,59.76,1606.0,-0.03999999999999915,0,-598.0,0
2020-07-28 14:07:00,59.75,59.79,59.73,59.78,2467.0,0.03999999999999915,1,861.0,1
2020-07-28 14:08:00,59.78,59.8,59.78,59.79,2326.0,0.03999999999999915,1,-141.0,0
2020-07-28 14:09:00,59.8,59.81,59.8,59.8,1464.0,0.01999999999999602,1,-862.0,0
2020-07-28 14:10:00,59.8,59.85,59.8,59.85,2230.0,0.05000000000000426,1,766.0,1
2020-07-28 14:11:00,59.85,59.87,59.81,59.87,5166.0,0.07000000000000028,1,2936.0,1
2020-07-28 14:12:00,59.85,59.85,59.82,59.82,1278.0,-0.030000000000001137,0,-3888.0,0
2020-07-28 14:13:00,59.82,59.83,59.81,59.83,1135.0,-0.020000000000003126,0,-143.0,0
2020-07-28 14:14:00,59.81,59.83,59.79,59.79,3094.0,-0.030000000000001137,0,1959.0,1
2020-07-28 14:15:00,59.8,59.86,59.79,59.86,3910.0,0.04999999999999716,1,816.0,1
2020-07-28 14:16:00,59.86,59.88,59.85,59.88,1028.0,0.0800000000000054,1,-2882.0,0
2020-07-28 14:17:00,59.89,59.93,59.88,59.89,5654.0,0.030000000000001137,1,4626.0,1
2020-07-28 14:18:00,59.89,59.89,59.86,59.87,699.0,-0.020000000000003126,0,-4955.0,0
2020-07-28 14:19:00,59.85,59.85,59.8,59.81,4213.0,-0.0799999999999983,0,3514.0,1
2020-07-28 14:20:00,59.79,59.86,59.78,59.86,1739.0,0.00999999999999801,1,-2474.0,0
2020-07-28 14:21:00,59.84,59.88,59.83,59.83,3280.0,0.03999999999999915,1,1541.0,1
2020-07-28 14:22:00,59.84,59.86,59.79,59.86,3645.0,0.01999999999999602,1,365.0,1
2020-07-28 14:23:00,59.86,59.86,59.8,59.8,3817.0,-0.04000000000000625,0,172.0,1
2020-07-28 14:24:00,59.81,59.81,59.78,59.8,4352.0,-0.060000000000002274,0,535.0,1
2020-07-28 14:25:00,59.81,59.86,59.81,59.85,3496.0,0.03999999999999915,1,-856.0,0
2020-07-28 14:26:00,59.87,59.9,59.85,59.85,3399.0,0.03999999999999915,1,-97.0,0
2020-07-28 14:27:00,59.85,59.85,59.83,59.84,534.0,-0.02999999999999403,0,-2865.0,0
2020-07-28 14:28:00,59.83,59.83,59.74,59.74,3179.0,-0.10999999999999943,0,2645.0,1
2020-07-28 14:29:00,59.75,59.79,59.73,59.78,2653.0,-0.04999999999999716,0,-526.0,0
2020-07-28 14:30:00,59.79,59.84,59.79,59.82,3169.0,0.07000000000000028,1,516.0,1
2020-07-28 14:31:00,59.81,59.82,59.77,59.77,2248.0,-0.01999999999999602,0,-921.0,0
2020-07-28 14:32:00,59.75,59.75,59.74,59.75,542.0,-0.060000000000002274,0,-1706.0,0
2020-07-28 14:33:00,59.74,59.74,59.72,59.72,729.0,-0.030000000000001137,0,187.0,1
2020-07-28 14:34:00,59.72,59.74,59.72,59.74,689.0,0.0,0,-40.0,0
2020-07-28 14:35:00,59.72,59.72,59.69,59.69,2285.0,-0.030000000000001137,0,1596.0,1
2020-07-28 14:36:00,59.7,59.75,59.69,59.72,3142.0,0.0,0,857.0,1
2020-07-28 14:37:00,59.72,59.76,59.72,59.72,1964.0,0.01999999999999602,1,-1178.0,0
2020-07-28 14:38:00,59.71,59.72,59.7,59.7,971.0,-0.01999999999999602,0,-993.0,0
2020-07-28 14:39:00,59.69,59.71,59.65,59.71,8476.0,0.0,0,7505.0,1
2020-07-28 14:40:00,59.7,59.74,59.69,59.74,818.0,0.05000000000000426,1,-7658.0,0
2020-07-28 14:41:00,59.75,59.76,59.75,59.75,1722.0,0.04999999999999716,1,904.0,1
2020-07-28 14:42:00,59.74,59.75,59.73,59.74,2670.0,-0.00999999999999801,0,948.0,1
2020-07-28 14:43:00,59.75,59.76,59.7,59.72,2866.0,-0.020000000000003126,0,196.0,1
2020-07-28 14:44:00,59.73,59.8,59.73,59.79,2627.0,0.03999999999999915,1,-239.0,0
2020-07-28 14:45:00,59.79,59.8,59.75,59.76,4874.0,0.030000000000001137,1,2247.0,1
2020-07-28 14:46:00,59.75,59.75,59.73,59.75,3336.0,-0.03999999999999915,0,-1538.0,0
2020-07-28 14:47:00,59.76,59.76,59.68,59.68,5999.0,-0.07000000000000028,0,2663.0,1
2020-07-28 14:48:00,59.67,59.69,59.67,59.68,7095.0,-0.0799999999999983,0,1096.0,1
2020-07-28 14:49:00,59.69,59.7,59.67,59.67,1403.0,0.0,0,-5692.0,0
2020-07-28 14:50:00,59.69,59.69,59.66,59.68,2910.0,-0.00999999999999801,0,1507.0,1
2020-07-28 14:51:00,59.7,59.73,59.69,59.72,907.0,0.030000000000001137,1,-2003.0,0
2020-07-28 14:52:00,59.71,59.75,59.7,59.71,4526.0,0.00999999999999801,1,3619.0,1
2020-07-28 14:53:00,59.68,59.71,59.68,59.69,1733.0,-0.020000000000003126,0,-2793.0,0
2020-07-28 14:54:00,59.7,59.7,59.68,59.7,1844.0,0.020000000000003126,1,111.0,1
2020-07-28 14:55:00,59.69,59.69,59.65,59.66,1710.0,-0.04000000000000625,0,-134.0,0
2020-07-28 14:56:00,59.65,59.69,59.65,59.69,3090.0,0.0,0,1380.0,1
2020-07-28 14:57:00,59.7,59.75,59.7,59.74,3079.0,0.09000000000000341,1,-11.0,0
2020-07-28 14:58:00,59.74,59.74,59.69,59.69,3007.0,-0.010000000000005116,0,-72.0,0
2020-07-28 14:59:00,59.7,59.73,59.7,59.72,1222.0,-0.020000000000003126,0,-1785.0,0
2020-07-28 15:00:00,59.72,59.73,59.71,59.71,630.0,0.00999999999999801,1,-592.0,0
2020-07-28 15:01:00,59.72,59.73,59.72,59.73,879.0,0.00999999999999801,1,249.0,1
2020-07-28 15:02:00,59.74,59.75,59.72,59.75,1053.0,0.030000000000001137,1,174.0,1
2020-07-28 15:03:00,59.76,59.81,59.76,59.81,4164.0,0.07000000000000028,1,3111.0,1
2020-07-28 15:04:00,59.81,59.81,59.75,59.75,2945.0,-0.00999999999999801,0,-1219.0,0
2020-07-28 15:05:00,59.75,59.75,59.69,59.69,803.0,-0.12000000000000455,0,-2142.0,0
2020-07-28 15:06:00,59.68,59.69,59.65,59.66,1566.0,-0.09000000000000341,0,763.0,1
2020-07-28 15:07:00,59.67,59.7,59.66,59.7,1496.0,0.020000000000003126,1,-70.0,0
2020-07-28 15:08:00,59.69,59.71,59.68,59.7,2526.0,0.030000000000001137,1,1030.0,1
2020-07-28 15:09:00,59.71,59.72,59.69,59.71,3735.0,0.020000000000003126,1,1209.0,1
2020-07-28 15:10:00,59.71,59.75,59.71,59.74,4093.0,0.030000000000001137,1,358.0,1
2020-07-28 15:11:00,59.73,59.75,59.73,59.74,3180.0,0.030000000000001137,1,-913.0,0
2020-07-28 15:12:00,59.74,59.75,59.72,59.73,633.0,0.0,0,-2547.0,0
2020-07-28 15:13:00,59.74,59.76,59.72,59.75,1928.0,0.00999999999999801,1,1295.0,1
2020-07-28 15:14:00,59.76,59.81,59.76,59.81,2702.0,0.07000000000000028,1,774.0,1
2020-07-28 15:15:00,59.81,59.91,59.81,59.88,9681.0,0.12000000000000455,1,6979.0,1
2020-07-28 15:16:00,59.86,59.89,59.82,59.82,4105.0,0.00999999999999801,1,-5576.0,0
2020-07-28 15:17:00,59.81,59.83,59.81,59.82,1730.0,-0.03999999999999915,0,-2375.0,0
2020-07-28 15:18:00,59.81,59.81,59.79,59.79,736.0,-0.020000000000003126,0,-994.0,0
2020-07-28 15:19:00,59.8,59.8,59.76,59.8,2975.0,-0.010000000000005116,0,2239.0,1
2020-07-28 15:20:00,59.79,59.8,59.78,59.78,1260.0,-0.01999999999999602,0,-1715.0,0
2020-07-28 15:21:00,59.79,59.82,59.75,59.75,11044.0,-0.03999999999999915,0,9784.0,1
2020-07-28 15:22:00,59.74,59.75,59.72,59.72,2682.0,-0.07000000000000028,0,-8362.0,0
2020-07-28 15:23:00,59.73,59.73,59.71,59.73,1682.0,-0.010000000000005116,0,-1000.0,0
2020-07-28 15:24:00,59.74,59.74,59.72,59.73,5548.0,0.0,0,3866.0,1
2020-07-28 15:25:00,59.74,59.77,59.73,59.76,4852.0,0.01999999999999602,1,-696.0,0
2020-07-28 15:26:00,59.75,59.76,59.72,59.75,8622.0,0.00999999999999801,1,3770.0,1
2020-07-28 15:27:00,59.73,59.75,59.72,59.75,2423.0,0.0,0,-6199.0,0
2020-07-28 15:28:00,59.75,59.77,59.74,59.74,2817.0,0.010000000000005116,1,394.0,1
2020-07-28 15:29:00,59.73,59.74,59.72,59.72,6474.0,-0.030000000000001137,0,3657.0,1
2020-07-28 15:30:00,59.74,59.78,59.74,59.77,3784.0,0.04000000000000625,1,-2690.0,0
2020-07-28 15:31:00,59.77,59.77,59.77,59.77,229.0,0.030000000000001137,1,-3555.0,0
2020-07-28 15:36:00,59.8,59.8,59.8,59.8,350815.0,0.02999999999999403,1,350586.0,1
