Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-23 11:32:00,59.34,59.37,59.34,59.37,602.0,0.0899999999999963,1,-1981.0,0
2020-06-23 11:33:00,59.4,59.42,59.39,59.42,1040.0,0.0799999999999983,1,438.0,1
2020-06-23 11:34:00,59.43,59.47,59.43,59.46,1310.0,0.060000000000002274,1,270.0,1
2020-06-23 11:35:00,59.47,59.47,59.45,59.46,1275.0,0.030000000000001137,1,-35.0,0
2020-06-23 11:36:00,59.48,59.48,59.44,59.47,1307.0,0.0,0,32.0,1
2020-06-23 11:37:00,59.46,59.47,59.46,59.46,1587.0,-0.01999999999999602,0,280.0,1
2020-06-23 11:38:00,59.48,59.51,59.48,59.51,2069.0,0.04999999999999716,1,482.0,1
2020-06-23 11:39:00,59.52,59.53,59.52,59.52,224.0,0.04000000000000625,1,-1845.0,0
2020-06-23 11:40:00,59.53,59.58,59.5,59.58,5483.0,0.05999999999999517,1,5259.0,1
2020-06-23 11:41:00,59.57,59.57,59.53,59.56,1570.0,0.030000000000001137,1,-3913.0,0
2020-06-23 11:42:00,59.56,59.56,59.52,59.54,4010.0,-0.030000000000001137,0,2440.0,1
2020-06-23 11:43:00,59.53,59.53,59.46,59.46,470.0,-0.10000000000000142,0,-3540.0,0
2020-06-23 11:44:00,59.47,59.47,59.43,59.44,1370.0,-0.09000000000000341,0,900.0,1
2020-06-23 11:45:00,59.45,59.48,59.45,59.48,1130.0,0.00999999999999801,1,-240.0,0
2020-06-23 11:46:00,59.48,59.5,59.47,59.49,2415.0,0.03999999999999915,1,1285.0,1
2020-06-23 11:47:00,59.47,59.51,59.47,59.51,598.0,0.030000000000001137,1,-1817.0,0
2020-06-23 11:48:00,59.52,59.55,59.5,59.55,1455.0,0.0799999999999983,1,857.0,1
2020-06-23 11:49:00,59.54,59.58,59.54,59.54,1234.0,0.01999999999999602,1,-221.0,0
2020-06-23 11:50:00,59.56,59.56,59.5,59.5,1416.0,-0.03999999999999915,0,182.0,1
2020-06-23 11:51:00,59.5,59.51,59.46,59.49,1303.0,-0.07000000000000028,0,-113.0,0
2020-06-23 11:52:00,59.51,59.53,59.51,59.52,1383.0,0.020000000000003126,1,80.0,1
2020-06-23 11:53:00,59.5,59.5,59.44,59.46,1471.0,-0.04999999999999716,0,88.0,1
2020-06-23 11:54:00,59.46,59.46,59.39,59.43,3404.0,-0.07000000000000028,0,1933.0,1
2020-06-23 11:55:00,59.46,59.53,59.46,59.49,2900.0,0.030000000000001137,1,-504.0,0
2020-06-23 11:56:00,59.52,59.57,59.52,59.55,1486.0,0.0899999999999963,1,-1414.0,0
2020-06-23 11:57:00,59.56,59.58,59.55,59.55,3676.0,0.02999999999999403,1,2190.0,1
2020-06-23 11:58:00,59.56,59.58,59.56,59.58,603.0,0.01999999999999602,1,-3073.0,0
2020-06-23 11:59:00,59.57,59.6,59.54,59.6,2141.0,0.03999999999999915,1,1538.0,1
2020-06-23 12:00:00,59.6,59.6,59.56,59.56,826.0,-0.00999999999999801,0,-1315.0,0
2020-06-23 12:01:00,59.55,59.56,59.5,59.5,1357.0,-0.10000000000000142,0,531.0,1
2020-06-23 12:02:00,59.49,59.5,59.49,59.5,620.0,-0.04999999999999716,0,-737.0,0
2020-06-23 12:03:00,59.54,59.54,59.53,59.53,645.0,0.03999999999999915,1,25.0,1
2020-06-23 12:04:00,59.54,59.54,59.5,59.5,215.0,-0.03999999999999915,0,-430.0,0
2020-06-23 12:05:00,59.52,59.52,59.48,59.48,358.0,-0.060000000000002274,0,143.0,1
2020-06-23 12:06:00,59.47,59.47,59.47,59.47,4.0,-0.05000000000000426,0,-354.0,0
2020-06-23 12:07:00,59.43,59.47,59.43,59.47,2107.0,0.0,0,2103.0,1
2020-06-23 12:08:00,59.46,59.46,59.39,59.46,4589.0,0.030000000000001137,1,2482.0,1
2020-06-23 12:09:00,59.48,59.5,59.47,59.5,1034.0,0.03999999999999915,1,-3555.0,0
2020-06-23 12:10:00,59.53,59.6,59.52,59.59,5433.0,0.11000000000000654,1,4399.0,1
2020-06-23 12:11:00,59.6,59.6,59.55,59.55,1788.0,0.01999999999999602,1,-3645.0,0
2020-06-23 12:12:00,59.54,59.55,59.53,59.53,694.0,-0.07000000000000028,0,-1094.0,0
2020-06-23 12:13:00,59.53,59.55,59.53,59.55,1254.0,0.00999999999999801,1,560.0,1
2020-06-23 12:14:00,59.54,59.54,59.49,59.5,1978.0,-0.030000000000001137,0,724.0,1
2020-06-23 12:15:00,59.52,59.57,59.52,59.57,1271.0,0.030000000000001137,1,-707.0,0
2020-06-23 12:16:00,59.58,59.59,59.48,59.56,10879.0,0.03999999999999915,1,9608.0,1
2020-06-23 12:17:00,59.57,59.58,59.52,59.52,1266.0,-0.05999999999999517,0,-9613.0,0
2020-06-23 12:18:00,59.51,59.51,59.49,59.5,595.0,-0.07000000000000028,0,-671.0,0
2020-06-23 12:19:00,59.48,59.51,59.48,59.48,7023.0,-0.030000000000001137,0,6428.0,1
2020-06-23 12:20:00,59.48,59.53,59.48,59.52,1884.0,0.04000000000000625,1,-5139.0,0
2020-06-23 12:21:00,59.53,59.54,59.5,59.5,1667.0,0.020000000000003126,1,-217.0,0
2020-06-23 12:22:00,59.51,59.51,59.5,59.5,262.0,-0.030000000000001137,0,-1405.0,0
2020-06-23 12:23:00,59.5,59.52,59.5,59.51,1030.0,0.0,0,768.0,1
2020-06-23 12:24:00,59.52,59.52,59.49,59.49,1185.0,-0.00999999999999801,0,155.0,1
2020-06-23 12:25:00,59.44,59.5,59.44,59.48,2887.0,-0.04000000000000625,0,1702.0,1
2020-06-23 12:26:00,59.47,59.48,59.46,59.48,1939.0,0.03999999999999915,1,-948.0,0
2020-06-23 12:27:00,59.48,59.53,59.48,59.49,2122.0,0.020000000000003126,1,183.0,1
2020-06-23 12:28:00,59.48,59.48,59.46,59.47,915.0,-0.00999999999999801,0,-1207.0,0
2020-06-23 12:29:00,59.44,59.47,59.44,59.46,853.0,-0.01999999999999602,0,-62.0,0
2020-06-23 12:30:00,59.46,59.46,59.45,59.45,316.0,0.010000000000005116,1,-537.0,0
2020-06-23 12:31:00,59.45,59.45,59.44,59.44,717.0,-0.020000000000003126,0,401.0,1
2020-06-23 12:32:00,59.43,59.43,59.38,59.4,2867.0,-0.05000000000000426,0,2150.0,1
2020-06-23 12:33:00,59.41,59.42,59.41,59.41,868.0,-0.020000000000003126,0,-1999.0,0
2020-06-23 12:34:00,59.41,59.41,59.39,59.39,634.0,-0.01999999999999602,0,-234.0,0
2020-06-23 12:35:00,59.39,59.41,59.34,59.41,6685.0,0.0,0,6051.0,1
2020-06-23 12:36:00,59.41,59.44,59.41,59.44,2637.0,0.04999999999999716,1,-4048.0,0
2020-06-23 12:37:00,59.46,59.49,59.44,59.48,2135.0,0.07000000000000028,1,-502.0,0
2020-06-23 12:38:00,59.48,59.48,59.43,59.44,1204.0,-0.020000000000003126,0,-931.0,0
2020-06-23 12:39:00,59.43,59.43,59.39,59.4,956.0,-0.0799999999999983,0,-248.0,0
2020-06-23 12:40:00,59.41,59.44,59.4,59.4,1989.0,-0.030000000000001137,0,1033.0,1
2020-06-23 12:41:00,59.4,59.41,59.37,59.37,721.0,-0.03999999999999915,0,-1268.0,0
2020-06-23 12:42:00,59.38,59.4,59.38,59.38,1967.0,-0.01999999999999602,0,1246.0,1
2020-06-23 12:43:00,59.39,59.41,59.38,59.41,2481.0,0.02999999999999403,1,514.0,1
2020-06-23 12:44:00,59.4,59.42,59.38,59.39,2446.0,0.0,0,-35.0,0
2020-06-23 12:45:00,59.39,59.39,59.36,59.37,668.0,-0.030000000000001137,0,-1778.0,0
2020-06-23 12:46:00,59.39,59.4,59.35,59.35,625.0,-0.03999999999999915,0,-43.0,0
2020-06-23 12:47:00,59.39,59.4,59.38,59.38,1097.0,-0.00999999999999801,0,472.0,1
2020-06-23 12:48:00,59.38,59.38,59.32,59.34,953.0,-0.04999999999999716,0,-144.0,0
2020-06-23 12:49:00,59.35,59.39,59.35,59.36,1432.0,-0.020000000000003126,0,479.0,1
2020-06-23 12:50:00,59.35,59.38,59.35,59.37,1495.0,0.01999999999999602,1,63.0,1
2020-06-23 12:51:00,59.35,59.37,59.35,59.37,378.0,0.01999999999999602,1,-1117.0,0
2020-06-23 12:52:00,59.38,59.38,59.37,59.38,531.0,0.030000000000001137,1,153.0,1
2020-06-23 12:53:00,59.37,59.37,59.37,59.37,401.0,-0.010000000000005116,0,-130.0,0
2020-06-23 12:54:00,59.36,59.4,59.35,59.4,1471.0,0.030000000000001137,1,1070.0,1
2020-06-23 12:55:00,59.4,59.42,59.4,59.41,1198.0,0.04999999999999716,1,-273.0,0
2020-06-23 12:56:00,59.43,59.48,59.43,59.48,1175.0,0.0799999999999983,1,-23.0,0
2020-06-23 12:57:00,59.48,59.52,59.48,59.52,1464.0,0.09000000000000341,1,289.0,1
2020-06-23 12:58:00,59.51,59.52,59.48,59.48,759.0,0.0,0,-705.0,0
2020-06-23 12:59:00,59.48,59.49,59.47,59.47,947.0,-0.03999999999999915,0,188.0,1
2020-06-23 13:00:00,59.47,59.49,59.47,59.48,768.0,0.0,0,-179.0,0
2020-06-23 13:01:00,59.54,59.54,59.54,59.54,434.0,0.07000000000000028,1,-334.0,0
2020-06-23 13:02:00,59.55,59.57,59.51,59.51,971.0,-0.030000000000001137,0,537.0,1
2020-06-23 13:03:00,59.51,59.53,59.49,59.49,621.0,-0.05999999999999517,0,-350.0,0
2020-06-23 13:04:00,59.52,59.56,59.52,59.54,1091.0,0.030000000000001137,1,470.0,1
2020-06-23 13:05:00,59.55,59.55,59.54,59.55,684.0,0.02999999999999403,1,-407.0,0
2020-06-23 13:06:00,59.54,59.54,59.49,59.52,1472.0,-0.02999999999999403,0,788.0,1
2020-06-23 13:07:00,59.52,59.54,59.52,59.53,430.0,-0.00999999999999801,0,-1042.0,0
2020-06-23 13:08:00,59.51,59.51,59.47,59.47,484.0,-0.05000000000000426,0,54.0,1
2020-06-23 13:09:00,59.46,59.5,59.46,59.46,1258.0,-0.04999999999999716,0,774.0,1
2020-06-23 13:10:00,59.45,59.47,59.44,59.45,1039.0,-0.00999999999999801,0,-219.0,0
2020-06-23 13:11:00,59.46,59.46,59.45,59.45,191.0,0.0,0,-848.0,0
2020-06-23 13:12:00,59.43,59.45,59.42,59.44,1194.0,-0.020000000000003126,0,1003.0,1
2020-06-23 13:13:00,59.45,59.46,59.45,59.46,121.0,0.030000000000001137,1,-1073.0,0
2020-06-23 13:14:00,59.44,59.46,59.41,59.43,8882.0,-0.020000000000003126,0,8761.0,1
2020-06-23 13:15:00,59.44,59.45,59.44,59.44,1309.0,0.0,0,-7573.0,0
2020-06-23 13:16:00,59.44,59.46,59.43,59.46,1189.0,0.020000000000003126,1,-120.0,0
2020-06-23 13:17:00,59.47,59.47,59.47,59.47,625.0,0.030000000000001137,1,-564.0,0
2020-06-23 13:18:00,59.47,59.47,59.47,59.47,49.0,0.0,0,-576.0,0
2020-06-23 13:19:00,59.46,59.47,59.46,59.47,1763.0,0.0,0,1714.0,1
2020-06-23 13:20:00,59.46,59.46,59.4,59.41,2008.0,-0.05000000000000426,0,245.0,1
2020-06-23 13:21:00,59.4,59.4,59.37,59.38,459.0,-0.0799999999999983,0,-1549.0,0
2020-06-23 13:22:00,59.34,59.34,59.29,59.29,554.0,-0.10999999999999943,0,95.0,1
2020-06-23 13:23:00,59.32,59.35,59.31,59.32,10481.0,-0.020000000000003126,0,9927.0,1
2020-06-23 13:24:00,59.33,59.36,59.33,59.33,2322.0,0.00999999999999801,1,-8159.0,0
2020-06-23 13:25:00,59.25,59.25,59.19,59.22,2743.0,-0.10999999999999943,0,421.0,1
2020-06-23 13:26:00,59.22,59.25,59.22,59.24,2015.0,-0.00999999999999801,0,-728.0,0
2020-06-23 13:27:00,59.24,59.25,59.21,59.25,749.0,0.030000000000001137,1,-1266.0,0
2020-06-23 13:28:00,59.26,59.29,59.26,59.29,445.0,0.04999999999999716,1,-304.0,0
2020-06-23 13:29:00,59.32,59.33,59.28,59.32,2311.0,0.060000000000002274,1,1866.0,1
2020-06-23 13:30:00,59.31,59.31,59.28,59.29,2871.0,-0.030000000000001137,0,560.0,1
2020-06-23 13:31:00,59.3,59.3,59.17,59.17,4436.0,-0.14000000000000057,0,1565.0,1
2020-06-23 13:32:00,59.16,59.17,59.13,59.14,1201.0,-0.1599999999999966,0,-3235.0,0
2020-06-23 13:33:00,59.14,59.15,59.13,59.13,2883.0,-0.02999999999999403,0,1682.0,1
2020-06-23 13:34:00,59.1,59.16,59.09,59.16,4687.0,0.01999999999999602,1,1804.0,1
2020-06-23 13:35:00,59.15,59.22,59.13,59.14,6500.0,0.03999999999999915,1,1813.0,1
2020-06-23 13:36:00,59.13,59.13,59.05,59.08,3413.0,-0.07000000000000028,0,-3087.0,0
2020-06-23 13:37:00,59.08,59.13,59.08,59.08,3356.0,-0.05000000000000426,0,-57.0,0
2020-06-23 13:38:00,59.08,59.08,59.02,59.07,2436.0,-0.00999999999999801,0,-920.0,0
2020-06-23 13:39:00,59.09,59.09,58.98,59.03,11245.0,-0.04999999999999716,0,8809.0,1
2020-06-23 13:40:00,59.03,59.09,59.03,59.08,4088.0,-0.010000000000005116,0,-7157.0,0
2020-06-23 13:41:00,59.1,59.17,59.07,59.07,3615.0,0.03999999999999915,1,-473.0,0
2020-06-23 13:42:00,59.06,59.07,59.03,59.03,1662.0,-0.07000000000000028,0,-1953.0,0
2020-06-23 13:43:00,59.05,59.07,59.01,59.07,4972.0,0.00999999999999801,1,3310.0,1
2020-06-23 13:44:00,59.08,59.08,59.03,59.04,3061.0,-0.00999999999999801,0,-1911.0,0
2020-06-23 13:45:00,58.98,59.03,58.97,58.99,2549.0,-0.0899999999999963,0,-512.0,0
2020-06-23 13:46:00,58.98,59.0,58.88,58.99,20399.0,0.010000000000005116,1,17850.0,1
2020-06-23 13:47:00,59.01,59.01,58.96,58.97,6440.0,-0.00999999999999801,0,-13959.0,0
2020-06-23 13:48:00,58.97,58.97,58.86,58.9,3101.0,-0.10999999999999943,0,-3339.0,0
2020-06-23 13:49:00,58.91,58.94,58.87,58.9,3269.0,-0.07000000000000028,0,168.0,1
2020-06-23 13:50:00,58.88,58.93,58.83,58.83,3258.0,-0.0799999999999983,0,-11.0,0
2020-06-23 13:51:00,58.85,58.85,58.75,58.76,10536.0,-0.12000000000000455,0,7278.0,1
2020-06-23 13:52:00,58.74,58.79,58.69,58.72,10481.0,-0.13000000000000256,0,-55.0,0
2020-06-23 13:53:00,58.75,58.75,58.64,58.66,17425.0,-0.0800000000000054,0,6944.0,1
2020-06-23 13:54:00,58.66,58.67,58.51,58.51,17342.0,-0.240000000000002,0,-83.0,0
2020-06-23 13:55:00,58.5,58.57,58.47,58.51,15555.0,-0.14999999999999858,0,-1787.0,0
2020-06-23 13:56:00,58.52,58.64,58.51,58.62,7200.0,0.11999999999999744,1,-8355.0,0
2020-06-23 13:57:00,58.63,58.66,58.62,58.66,2974.0,0.13999999999999346,1,-4226.0,0
2020-06-23 13:58:00,58.62,58.65,58.59,58.63,2582.0,0.0,0,-392.0,0
2020-06-23 13:59:00,58.65,58.66,58.63,58.66,1629.0,0.03999999999999915,1,-953.0,0
2020-06-23 14:00:00,58.65,58.68,58.65,58.68,861.0,0.030000000000001137,1,-768.0,0
2020-06-23 14:01:00,58.68,58.75,58.68,58.69,2675.0,0.03999999999999915,1,1814.0,1
2020-06-23 14:02:00,58.68,58.69,58.62,58.68,3661.0,0.0,0,986.0,1
2020-06-23 14:03:00,58.68,58.71,58.68,58.69,769.0,0.00999999999999801,1,-2892.0,0
2020-06-23 14:04:00,58.69,58.69,58.66,58.69,1693.0,0.00999999999999801,1,924.0,1
2020-06-23 14:05:00,58.68,58.69,58.66,58.68,936.0,-0.00999999999999801,0,-757.0,0
2020-06-23 14:06:00,58.67,58.72,58.67,58.69,2893.0,0.00999999999999801,1,1957.0,1
2020-06-23 14:07:00,58.66,58.66,58.57,58.61,4758.0,-0.060000000000002274,0,1865.0,1
2020-06-23 14:08:00,58.6,58.6,58.57,58.58,287.0,-0.0799999999999983,0,-4471.0,0
2020-06-23 14:09:00,58.61,58.65,58.61,58.65,2969.0,0.04999999999999716,1,2682.0,1
2020-06-23 14:10:00,58.66,58.68,58.64,58.64,6144.0,0.030000000000001137,1,3175.0,1
2020-06-23 14:11:00,58.63,58.63,58.49,58.52,6819.0,-0.13999999999999346,0,675.0,1
2020-06-23 14:12:00,58.5,58.5,58.44,58.45,2396.0,-0.17999999999999972,0,-4423.0,0
2020-06-23 14:13:00,58.45,58.51,58.42,58.5,4491.0,0.0,0,2095.0,1
2020-06-23 14:14:00,58.51,58.53,58.47,58.49,5713.0,0.03999999999999915,1,1222.0,1
2020-06-23 14:15:00,58.5,58.51,58.48,58.49,3816.0,-0.01999999999999602,0,-1897.0,0
2020-06-23 14:16:00,58.5,58.52,58.44,58.47,2380.0,-0.030000000000001137,0,-1436.0,0
2020-06-23 14:17:00,58.47,58.51,58.45,58.47,4898.0,-0.030000000000001137,0,2518.0,1
2020-06-23 14:18:00,58.48,58.53,58.46,58.52,4200.0,0.05000000000000426,1,-698.0,0
2020-06-23 14:19:00,58.51,58.53,58.5,58.51,3640.0,0.030000000000001137,1,-560.0,0
2020-06-23 14:20:00,58.51,58.51,58.45,58.47,4700.0,-0.03999999999999915,0,1060.0,1
2020-06-23 14:21:00,58.47,58.51,58.47,58.51,4416.0,0.0,0,-284.0,0
2020-06-23 14:22:00,58.48,58.5,58.47,58.48,2129.0,0.00999999999999801,1,-2287.0,0
2020-06-23 14:23:00,58.46,58.52,58.44,58.52,4644.0,0.04000000000000625,1,2515.0,1
2020-06-23 14:24:00,58.5,58.55,58.5,58.55,1435.0,0.0899999999999963,1,-3209.0,0
2020-06-23 14:25:00,58.67,58.76,58.66,58.75,10198.0,0.25,1,8763.0,1
2020-06-23 14:26:00,58.76,58.83,58.75,58.83,3978.0,0.1599999999999966,1,-6220.0,0
2020-06-23 14:27:00,58.83,58.87,58.8,58.8,8686.0,0.03999999999999915,1,4708.0,1
2020-06-23 14:28:00,58.79,58.79,58.76,58.79,1914.0,-0.03999999999999915,0,-6772.0,0
2020-06-23 14:29:00,58.79,58.83,58.79,58.8,2465.0,0.00999999999999801,1,551.0,1
2020-06-23 14:30:00,58.77,58.86,58.76,58.86,2033.0,0.07000000000000028,1,-432.0,0
2020-06-23 14:31:00,58.84,58.85,58.73,58.73,7968.0,-0.04000000000000625,0,5935.0,1
2020-06-23 14:32:00,58.74,58.74,58.63,58.63,1415.0,-0.21000000000000085,0,-6553.0,0
2020-06-23 14:33:00,58.61,58.66,58.61,58.64,665.0,-0.10000000000000142,0,-750.0,0
2020-06-23 14:34:00,58.65,58.66,58.64,58.64,548.0,0.030000000000001137,1,-117.0,0
2020-06-23 14:35:00,58.6,58.6,58.58,58.58,602.0,-0.07000000000000028,0,54.0,1
2020-06-23 14:36:00,58.55,58.57,58.52,58.54,2555.0,-0.060000000000002274,0,1953.0,1
2020-06-23 14:37:00,58.52,58.56,58.52,58.54,2058.0,-0.00999999999999801,0,-497.0,0
2020-06-23 14:38:00,58.52,58.52,58.48,58.51,2999.0,-0.010000000000005116,0,941.0,1
2020-06-23 14:39:00,58.53,58.55,58.49,58.55,2765.0,0.02999999999999403,1,-234.0,0
2020-06-23 14:40:00,58.55,58.63,58.52,58.52,5393.0,-0.00999999999999801,0,2628.0,1
2020-06-23 14:41:00,58.54,58.56,58.54,58.55,432.0,0.0,0,-4961.0,0
2020-06-23 14:42:00,58.52,58.56,58.52,58.56,775.0,0.020000000000003126,1,343.0,1
2020-06-23 14:43:00,58.54,58.58,58.53,58.53,2981.0,0.00999999999999801,1,2206.0,1
2020-06-23 14:44:00,58.52,58.52,58.47,58.49,689.0,-0.04999999999999716,0,-2292.0,0
2020-06-23 14:45:00,58.5,58.53,58.46,58.46,1104.0,-0.060000000000002274,0,415.0,1
2020-06-23 14:46:00,58.45,58.47,58.31,58.39,13907.0,-0.10999999999999943,0,12803.0,1
2020-06-23 14:47:00,58.31,58.32,58.27,58.31,7652.0,-0.14000000000000057,0,-6255.0,0
2020-06-23 14:48:00,58.32,58.38,58.29,58.29,1961.0,-0.020000000000003126,0,-5691.0,0
2020-06-23 14:49:00,58.33,58.36,58.31,58.34,1824.0,0.020000000000003126,1,-137.0,0
2020-06-23 14:50:00,58.32,58.39,58.32,58.39,640.0,0.060000000000002274,1,-1184.0,0
2020-06-23 14:51:00,58.39,58.39,58.35,58.37,1517.0,0.04999999999999716,1,877.0,1
2020-06-23 14:52:00,58.38,58.38,58.35,58.38,1121.0,-0.00999999999999801,0,-396.0,0
2020-06-23 14:53:00,58.36,58.37,58.31,58.31,8264.0,-0.07000000000000028,0,7143.0,1
2020-06-23 14:54:00,58.31,58.38,58.3,58.38,4065.0,0.020000000000003126,1,-4199.0,0
2020-06-23 14:55:00,58.41,58.45,58.41,58.42,5038.0,0.10999999999999943,1,973.0,1
2020-06-23 14:56:00,58.42,58.42,58.39,58.41,1666.0,0.0,0,-3372.0,0
2020-06-23 14:57:00,58.4,58.4,58.37,58.4,1081.0,-0.020000000000003126,0,-585.0,0
2020-06-23 14:58:00,58.35,58.41,58.35,58.38,7868.0,-0.01999999999999602,0,6787.0,1
2020-06-23 14:59:00,58.41,58.45,58.4,58.4,1476.0,0.04999999999999716,1,-6392.0,0
2020-06-23 15:00:00,58.4,58.42,58.38,58.42,886.0,0.010000000000005116,1,-590.0,0
2020-06-23 15:01:00,58.42,58.42,58.36,58.37,3551.0,-0.030000000000001137,0,2665.0,1
2020-06-23 15:02:00,58.37,58.37,58.31,58.33,922.0,-0.09000000000000341,0,-2629.0,0
2020-06-23 15:03:00,58.34,58.41,58.34,58.41,768.0,0.03999999999999915,1,-154.0,0
2020-06-23 15:04:00,58.43,58.47,58.43,58.44,2047.0,0.09999999999999432,1,1279.0,1
2020-06-23 15:05:00,58.45,58.48,58.45,58.45,2793.0,0.020000000000003126,1,746.0,1
2020-06-23 15:06:00,58.44,58.52,58.43,58.51,424.0,0.05999999999999517,1,-2369.0,0
2020-06-23 15:07:00,58.5,58.51,58.45,58.47,3178.0,0.030000000000001137,1,2754.0,1
2020-06-23 15:08:00,58.48,58.5,58.48,58.48,1011.0,-0.020000000000003126,0,-2167.0,0
2020-06-23 15:09:00,58.49,58.51,58.49,58.5,3848.0,0.020000000000003126,1,2837.0,1
2020-06-23 15:10:00,58.51,58.54,58.5,58.5,4571.0,0.00999999999999801,1,723.0,1
2020-06-23 15:11:00,58.48,58.49,58.46,58.47,568.0,-0.03999999999999915,0,-4003.0,0
2020-06-23 15:12:00,58.48,58.53,58.48,58.5,3247.0,0.020000000000003126,1,2679.0,1
2020-06-23 15:13:00,58.49,58.53,58.46,58.53,2972.0,0.05000000000000426,1,-275.0,0
2020-06-23 15:14:00,58.52,58.52,58.49,58.51,1139.0,0.01999999999999602,1,-1833.0,0
2020-06-23 15:15:00,58.49,58.52,58.45,58.45,1794.0,-0.07000000000000028,0,655.0,1
2020-06-23 15:16:00,58.44,58.51,58.43,58.47,4019.0,-0.020000000000003126,0,2225.0,1
2020-06-23 15:17:00,58.48,58.59,58.48,58.58,4489.0,0.14000000000000057,1,470.0,1
2020-06-23 15:18:00,58.57,58.64,58.57,58.63,4430.0,0.15000000000000568,1,-59.0,0
2020-06-23 15:19:00,58.63,58.66,58.58,58.6,4479.0,0.030000000000001137,1,49.0,1
2020-06-23 15:20:00,58.61,58.62,58.56,58.57,1961.0,-0.060000000000002274,0,-2518.0,0
2020-06-23 15:21:00,58.56,58.61,58.56,58.59,2870.0,-0.01999999999999602,0,909.0,1
2020-06-23 15:22:00,58.57,58.63,58.55,58.61,7588.0,0.04999999999999716,1,4718.0,1
2020-06-23 15:23:00,58.62,58.66,58.6,58.65,5258.0,0.0799999999999983,1,-2330.0,0
2020-06-23 15:24:00,58.66,58.72,58.66,58.68,2690.0,0.060000000000002274,1,-2568.0,0
2020-06-23 15:25:00,58.7,58.76,58.69,58.73,5724.0,0.07000000000000028,1,3034.0,1
2020-06-23 15:26:00,58.75,58.75,58.67,58.74,2205.0,0.03999999999999915,1,-3519.0,0
2020-06-23 15:27:00,58.72,58.79,58.71,58.79,9502.0,0.03999999999999915,1,7297.0,1
2020-06-23 15:28:00,58.76,58.78,58.74,58.78,3393.0,0.060000000000002274,1,-6109.0,0
2020-06-23 15:29:00,58.77,58.77,58.71,58.74,8933.0,-0.01999999999999602,0,5540.0,1
2020-06-23 15:30:00,58.74,58.79,58.7,58.73,4063.0,-0.04000000000000625,0,-4870.0,0
2020-06-23 15:36:00,58.41,58.41,58.41,58.41,770521.0,-0.3300000000000054,0,766458.0,1
