Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-11 08:46:00,56.88,56.93,56.87,56.89,1501.0,-0.01999999999999602,0,-1576.0,0
2020-06-11 08:47:00,56.9,56.98,56.9,56.96,4039.0,0.0799999999999983,1,2538.0,1
2020-06-11 08:48:00,56.98,56.98,56.87,56.88,2568.0,-0.01999999999999602,0,-1471.0,0
2020-06-11 08:49:00,56.89,56.91,56.84,56.88,2692.0,-0.09999999999999432,0,124.0,1
2020-06-11 08:50:00,56.89,56.91,56.86,56.88,1313.0,-0.00999999999999801,0,-1379.0,0
2020-06-11 08:51:00,56.83,56.93,56.83,56.89,3589.0,0.0,0,2276.0,1
2020-06-11 08:52:00,56.87,56.87,56.87,56.87,91.0,0.03999999999999915,1,-3498.0,0
2020-06-11 08:53:00,56.9,56.95,56.86,56.89,7760.0,0.020000000000003126,1,7669.0,1
2020-06-11 08:54:00,56.87,56.91,56.82,56.89,6010.0,-0.00999999999999801,0,-1750.0,0
2020-06-11 08:55:00,56.88,56.91,56.8,56.81,3560.0,-0.05999999999999517,0,-2450.0,0
2020-06-11 08:56:00,56.8,56.82,56.78,56.82,1373.0,-0.060000000000002274,0,-2187.0,0
2020-06-11 08:57:00,56.84,56.84,56.78,56.82,2551.0,0.020000000000003126,1,1178.0,1
2020-06-11 08:58:00,56.82,56.85,56.68,56.81,10080.0,-0.030000000000001137,0,7529.0,1
2020-06-11 08:59:00,56.8,56.85,56.8,56.82,3922.0,0.0,0,-6158.0,0
2020-06-11 09:00:00,56.83,56.89,56.83,56.85,1455.0,0.05000000000000426,1,-2467.0,0
2020-06-11 09:01:00,56.83,56.83,56.72,56.72,973.0,-0.10999999999999943,0,-482.0,0
2020-06-11 09:02:00,56.72,56.73,56.7,56.7,2852.0,-0.12999999999999545,0,1879.0,1
2020-06-11 09:03:00,56.71,56.71,56.48,56.51,26674.0,-0.21000000000000085,0,23822.0,1
2020-06-11 09:04:00,56.54,56.59,56.52,56.59,5373.0,-0.11999999999999744,0,-21301.0,0
2020-06-11 09:05:00,56.6,56.64,56.51,56.64,8661.0,0.10000000000000142,1,3288.0,1
2020-06-11 09:06:00,56.65,56.69,56.62,56.69,2043.0,0.0899999999999963,1,-6618.0,0
2020-06-11 09:07:00,56.69,56.69,56.65,56.66,1978.0,0.00999999999999801,1,-65.0,0
2020-06-11 09:08:00,56.65,56.68,56.64,56.68,1278.0,-0.00999999999999801,0,-700.0,0
2020-06-11 09:09:00,56.65,56.72,56.65,56.66,875.0,0.00999999999999801,1,-403.0,0
2020-06-11 09:10:00,56.57,56.64,56.57,56.64,1069.0,-0.00999999999999801,0,194.0,1
2020-06-11 09:11:00,56.62,56.65,56.61,56.61,5660.0,0.03999999999999915,1,4591.0,1
2020-06-11 09:12:00,56.66,56.74,56.66,56.74,1188.0,0.12000000000000455,1,-4472.0,0
2020-06-11 09:13:00,56.75,56.84,56.73,56.77,6231.0,0.11000000000000654,1,5043.0,1
2020-06-11 09:14:00,56.76,56.76,56.69,56.69,8110.0,-0.060000000000002274,0,1879.0,1
2020-06-11 09:15:00,56.69,56.73,56.69,56.71,1324.0,-0.04999999999999716,0,-6786.0,0
2020-06-11 09:16:00,56.73,56.76,56.71,56.75,1684.0,0.060000000000002274,1,360.0,1
2020-06-11 09:17:00,56.76,56.79,56.76,56.79,546.0,0.060000000000002274,1,-1138.0,0
2020-06-11 09:18:00,56.77,56.8,56.76,56.8,1052.0,0.03999999999999915,1,506.0,1
2020-06-11 09:19:00,56.83,56.93,56.83,56.89,3635.0,0.11999999999999744,1,2583.0,1
2020-06-11 09:20:00,56.9,56.92,56.86,56.88,6036.0,0.05000000000000426,1,2401.0,1
2020-06-11 09:21:00,56.83,56.92,56.83,56.89,8147.0,-0.00999999999999801,0,2111.0,1
2020-06-11 09:22:00,56.91,56.95,56.91,56.95,1019.0,0.12000000000000455,1,-7128.0,0
2020-06-11 09:23:00,56.95,56.95,56.89,56.89,479.0,-0.01999999999999602,0,-540.0,0
2020-06-11 09:24:00,56.89,56.89,56.83,56.83,575.0,-0.12000000000000455,0,96.0,1
2020-06-11 09:25:00,56.78,56.78,56.73,56.73,1269.0,-0.1600000000000037,0,694.0,1
2020-06-11 09:26:00,56.75,56.76,56.73,56.76,1143.0,-0.020000000000003126,0,-126.0,0
2020-06-11 09:27:00,56.77,56.84,56.76,56.84,3013.0,0.09000000000000341,1,1870.0,1
2020-06-11 09:28:00,56.85,56.85,56.8,56.85,1869.0,0.0799999999999983,1,-1144.0,0
2020-06-11 09:29:00,56.84,56.86,56.82,56.82,478.0,-0.030000000000001137,0,-1391.0,0
2020-06-11 09:30:00,56.8,56.8,56.77,56.79,293.0,-0.05000000000000426,0,-185.0,0
2020-06-11 09:31:00,56.79,56.91,56.78,56.91,1762.0,0.10999999999999943,1,1469.0,1
2020-06-11 09:32:00,56.91,56.96,56.88,56.95,1772.0,0.1600000000000037,1,10.0,1
2020-06-11 09:33:00,56.97,56.98,56.95,56.96,2788.0,0.05000000000000426,1,1016.0,1
2020-06-11 09:34:00,56.95,56.97,56.94,56.95,812.0,-0.01999999999999602,0,-1976.0,0
2020-06-11 09:35:00,56.94,56.96,56.93,56.96,650.0,0.00999999999999801,1,-162.0,0
2020-06-11 09:36:00,56.97,57.02,56.97,56.98,7398.0,0.03999999999999915,1,6748.0,1
2020-06-11 09:37:00,56.97,57.04,56.96,57.01,2848.0,0.03999999999999915,1,-4550.0,0
2020-06-11 09:38:00,57.01,57.01,56.92,56.92,3647.0,-0.04999999999999716,0,799.0,1
2020-06-11 09:39:00,56.92,56.95,56.9,56.9,1294.0,-0.10999999999999943,0,-2353.0,0
2020-06-11 09:40:00,56.89,56.89,56.84,56.86,1016.0,-0.060000000000002274,0,-278.0,0
2020-06-11 09:41:00,56.85,56.88,56.83,56.83,1653.0,-0.060000000000002274,0,637.0,1
2020-06-11 09:42:00,56.83,56.97,56.83,56.97,2733.0,0.11999999999999744,1,1080.0,1
2020-06-11 09:43:00,56.95,56.96,56.91,56.95,1069.0,0.12000000000000455,1,-1664.0,0
2020-06-11 09:44:00,56.93,56.93,56.93,56.93,224.0,-0.020000000000003126,0,-845.0,0
2020-06-11 09:45:00,56.95,56.96,56.92,56.92,490.0,-0.00999999999999801,0,266.0,1
2020-06-11 09:46:00,56.88,56.9,56.87,56.89,2310.0,-0.060000000000002274,0,1820.0,1
2020-06-11 09:47:00,56.89,56.92,56.85,56.92,2083.0,0.03999999999999915,1,-227.0,0
2020-06-11 09:48:00,56.9,56.93,56.9,56.93,495.0,0.03999999999999915,1,-1588.0,0
2020-06-11 09:49:00,56.96,57.0,56.95,56.98,4842.0,0.0799999999999983,1,4347.0,1
2020-06-11 09:50:00,57.03,57.03,57.0,57.0,597.0,0.03999999999999915,1,-4245.0,0
2020-06-11 09:51:00,57.0,57.07,57.0,57.07,1838.0,0.03999999999999915,1,1241.0,1
2020-06-11 09:52:00,57.1,57.12,57.06,57.06,1288.0,0.060000000000002274,1,-550.0,0
2020-06-11 09:53:00,57.08,57.09,57.06,57.08,1098.0,-0.020000000000003126,0,-190.0,0
2020-06-11 09:54:00,57.09,57.09,57.08,57.08,647.0,0.0,0,-451.0,0
2020-06-11 09:55:00,57.07,57.12,57.04,57.12,2410.0,0.02999999999999403,1,1763.0,1
2020-06-11 09:56:00,57.13,57.25,57.13,57.22,5353.0,0.14999999999999858,1,2943.0,1
2020-06-11 09:57:00,57.22,57.27,57.21,57.21,1112.0,0.0799999999999983,1,-4241.0,0
2020-06-11 09:58:00,57.2,57.2,57.16,57.2,1122.0,-0.01999999999999602,0,10.0,1
2020-06-11 09:59:00,57.19,57.19,57.13,57.16,1720.0,-0.04000000000000625,0,598.0,1
2020-06-11 10:00:00,57.16,57.16,57.12,57.15,2065.0,-0.03999999999999915,0,345.0,1
2020-06-11 10:01:00,57.16,57.2,57.15,57.2,1217.0,0.04000000000000625,1,-848.0,0
2020-06-11 10:02:00,57.19,57.19,57.08,57.12,901.0,-0.03999999999999915,0,-316.0,0
2020-06-11 10:03:00,57.11,57.11,57.02,57.04,1275.0,-0.14999999999999858,0,374.0,1
2020-06-11 10:04:00,57.04,57.08,57.02,57.08,1334.0,-0.030000000000001137,0,59.0,1
2020-06-11 10:05:00,57.1,57.16,57.1,57.16,883.0,0.11999999999999744,1,-451.0,0
2020-06-11 10:06:00,57.16,57.2,57.14,57.2,897.0,0.10000000000000142,1,14.0,1
2020-06-11 10:07:00,57.21,57.23,57.18,57.18,1934.0,0.020000000000003126,1,1037.0,1
2020-06-11 10:08:00,57.15,57.15,57.1,57.12,2981.0,-0.09000000000000341,0,1047.0,1
2020-06-11 10:09:00,57.11,57.12,57.1,57.1,401.0,-0.04999999999999716,0,-2580.0,0
2020-06-11 10:10:00,57.1,57.12,57.07,57.11,2046.0,0.0,0,1645.0,1
2020-06-11 10:11:00,57.12,57.14,57.08,57.08,4418.0,-0.020000000000003126,0,2372.0,1
2020-06-11 10:12:00,57.09,57.09,57.06,57.07,751.0,-0.04999999999999716,0,-3667.0,0
2020-06-11 10:13:00,57.07,57.13,57.04,57.13,2672.0,0.03999999999999915,1,1921.0,1
2020-06-11 10:14:00,57.14,57.14,57.1,57.1,1676.0,0.030000000000001137,1,-996.0,0
2020-06-11 10:15:00,57.1,57.13,57.1,57.13,294.0,-0.00999999999999801,0,-1382.0,0
2020-06-11 10:16:00,57.15,57.15,57.1,57.1,565.0,0.0,0,271.0,1
2020-06-11 10:17:00,57.13,57.13,57.08,57.09,845.0,-0.05999999999999517,0,280.0,1
2020-06-11 10:18:00,57.08,57.09,57.06,57.09,206.0,-0.03999999999999915,0,-639.0,0
2020-06-11 10:19:00,57.06,57.06,57.01,57.01,1631.0,-0.07000000000000028,0,1425.0,1
2020-06-11 10:20:00,57.04,57.08,57.04,57.08,471.0,0.01999999999999602,1,-1160.0,0
2020-06-11 10:21:00,57.11,57.17,57.11,57.13,2215.0,0.09000000000000341,1,1744.0,1
2020-06-11 10:22:00,57.16,57.17,57.13,57.13,6450.0,0.020000000000003126,1,4235.0,1
2020-06-11 10:23:00,57.12,57.17,57.11,57.17,2204.0,0.010000000000005116,1,-4246.0,0
2020-06-11 10:24:00,57.17,57.23,57.17,57.23,693.0,0.10999999999999943,1,-1511.0,0
2020-06-11 10:25:00,57.22,57.26,57.22,57.25,967.0,0.0799999999999983,1,274.0,1
2020-06-11 10:26:00,57.28,57.28,57.24,57.24,969.0,0.020000000000003126,1,2.0,1
2020-06-11 10:27:00,57.2,57.21,57.2,57.21,342.0,-0.07000000000000028,0,-627.0,0
2020-06-11 10:28:00,57.22,57.23,57.2,57.22,897.0,0.01999999999999602,1,555.0,1
2020-06-11 10:29:00,57.24,57.27,57.23,57.27,1504.0,0.05000000000000426,1,607.0,1
2020-06-11 10:30:00,57.26,57.26,57.15,57.17,2164.0,-0.07000000000000028,0,660.0,1
2020-06-11 10:31:00,57.16,57.18,57.16,57.18,538.0,-0.0799999999999983,0,-1626.0,0
2020-06-11 10:32:00,57.2,57.21,57.14,57.14,1469.0,-0.01999999999999602,0,931.0,1
2020-06-11 10:33:00,57.12,57.13,57.1,57.1,245.0,-0.10000000000000142,0,-1224.0,0
2020-06-11 10:34:00,57.1,57.1,57.0,57.02,835.0,-0.09999999999999432,0,590.0,1
2020-06-11 10:35:00,57.04,57.06,57.03,57.06,1658.0,-0.03999999999999915,0,823.0,1
2020-06-11 10:36:00,57.05,57.05,56.95,56.96,6385.0,-0.0799999999999983,0,4727.0,1
2020-06-11 10:37:00,56.95,56.96,56.94,56.95,1170.0,-0.09999999999999432,0,-5215.0,0
2020-06-11 10:38:00,56.95,56.98,56.94,56.97,1401.0,0.01999999999999602,1,231.0,1
2020-06-11 10:39:00,56.96,56.98,56.96,56.96,112.0,0.00999999999999801,1,-1289.0,0
2020-06-11 10:40:00,56.97,56.98,56.96,56.98,1716.0,0.01999999999999602,1,1604.0,1
2020-06-11 10:41:00,56.98,57.0,56.97,57.0,762.0,0.030000000000001137,1,-954.0,0
2020-06-11 10:42:00,57.01,57.01,56.97,56.97,1739.0,-0.00999999999999801,0,977.0,1
2020-06-11 10:43:00,56.95,56.98,56.94,56.98,971.0,-0.030000000000001137,0,-768.0,0
2020-06-11 10:44:00,56.96,56.97,56.96,56.97,884.0,0.01999999999999602,1,-87.0,0
2020-06-11 10:45:00,56.95,56.99,56.94,56.99,1986.0,0.030000000000001137,1,1102.0,1
2020-06-11 10:46:00,56.99,56.99,56.96,56.96,819.0,0.00999999999999801,1,-1167.0,0
2020-06-11 10:47:00,56.95,56.96,56.92,56.93,2319.0,-0.060000000000002274,0,1500.0,1
2020-06-11 10:48:00,56.93,56.93,56.84,56.88,9621.0,-0.07000000000000028,0,7302.0,1
2020-06-11 10:49:00,56.88,56.89,56.78,56.84,10097.0,-0.0899999999999963,0,476.0,1
2020-06-11 10:50:00,56.82,56.91,56.81,56.81,12929.0,-0.07000000000000028,0,2832.0,1
2020-06-11 10:51:00,56.85,56.86,56.71,56.81,22101.0,-0.00999999999999801,0,9172.0,1
2020-06-11 10:52:00,56.83,56.83,56.78,56.8,1260.0,-0.05000000000000426,0,-20841.0,0
2020-06-11 10:53:00,56.8,56.86,56.8,56.86,1045.0,0.030000000000001137,1,-215.0,0
2020-06-11 10:54:00,56.88,56.92,56.72,56.72,16016.0,-0.0799999999999983,0,14971.0,1
2020-06-11 10:55:00,56.74,56.79,56.74,56.79,1123.0,-0.09000000000000341,0,-14893.0,0
2020-06-11 10:56:00,56.8,56.82,56.79,56.79,3507.0,0.04999999999999716,1,2384.0,1
2020-06-11 10:57:00,56.8,56.85,56.78,56.85,2005.0,0.05000000000000426,1,-1502.0,0
2020-06-11 10:58:00,56.85,56.92,56.75,56.75,18173.0,-0.04999999999999716,0,16168.0,1
2020-06-11 10:59:00,56.77,56.79,56.77,56.78,904.0,-0.07000000000000028,0,-17269.0,0
2020-06-11 11:00:00,56.78,56.79,56.72,56.72,2136.0,-0.05000000000000426,0,1232.0,1
2020-06-11 11:03:00,56.8,56.8,56.72,56.76,3058.0,-0.020000000000003126,0,922.0,1
2020-06-11 11:04:00,56.78,56.8,56.72,56.76,2872.0,-0.03999999999999915,0,-186.0,0
2020-06-11 11:05:00,56.78,56.78,56.75,56.75,773.0,-0.030000000000001137,0,-2099.0,0
2020-06-11 11:06:00,56.76,56.77,56.74,56.77,1806.0,-0.00999999999999801,0,1033.0,1
2020-06-11 11:07:00,56.78,56.79,56.74,56.79,2331.0,0.030000000000001137,1,525.0,1
2020-06-11 11:08:00,56.79,56.8,56.78,56.79,661.0,0.00999999999999801,1,-1670.0,0
2020-06-11 11:09:00,56.78,56.78,56.67,56.67,1787.0,-0.11999999999999744,0,1126.0,1
2020-06-11 11:10:00,56.67,56.67,56.6,56.63,7938.0,-0.14999999999999858,0,6151.0,1
2020-06-11 11:11:00,56.64,56.64,56.58,56.61,5209.0,-0.060000000000002274,0,-2729.0,0
2020-06-11 11:12:00,56.64,56.65,56.59,56.61,5439.0,-0.030000000000001137,0,230.0,1
2020-06-11 11:13:00,56.61,56.61,56.57,56.57,503.0,-0.07000000000000028,0,-4936.0,0
2020-06-11 11:14:00,56.58,56.58,56.56,56.57,203.0,-0.03999999999999915,0,-300.0,0
2020-06-11 11:15:00,56.56,56.57,56.54,56.57,2004.0,-0.00999999999999801,0,1801.0,1
2020-06-11 11:16:00,56.55,56.55,56.38,56.4,10622.0,-0.1600000000000037,0,8618.0,1
2020-06-11 11:17:00,56.42,56.46,56.41,56.41,460.0,-0.14000000000000057,0,-10162.0,0
2020-06-11 11:18:00,56.41,56.43,56.37,56.41,1102.0,-0.010000000000005116,0,642.0,1
2020-06-11 11:19:00,56.4,56.42,56.34,56.41,1175.0,0.0,0,73.0,1
2020-06-11 11:20:00,56.39,56.44,56.39,56.44,1278.0,0.03999999999999915,1,103.0,1
2020-06-11 11:21:00,56.42,56.44,56.38,56.44,2314.0,0.04999999999999716,1,1036.0,1
2020-06-11 11:22:00,56.46,56.52,56.46,56.5,4266.0,0.0799999999999983,1,1952.0,1
2020-06-11 11:23:00,56.5,56.53,56.5,56.53,2204.0,0.07000000000000028,1,-2062.0,0
2020-06-11 11:24:00,56.52,56.52,56.31,56.41,10066.0,-0.09000000000000341,0,7862.0,1
2020-06-11 11:25:00,56.4,56.45,56.4,56.45,694.0,-0.07000000000000028,0,-9372.0,0
2020-06-11 11:26:00,56.4,56.46,56.4,56.44,1261.0,0.03999999999999915,1,567.0,1
2020-06-11 11:27:00,56.45,56.45,56.44,56.45,548.0,0.05000000000000426,1,-713.0,0
