Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 12:05:00,27.95,27.96,27.945,27.95,1496.0,-0.02500000000000213,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:06:00,27.93,27.93,27.915,27.915,1300.0,-0.035000000000000135,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:07:00,27.925,27.95,27.925,27.95,3002.0,0.01999999999999957,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:08:00,27.955,27.985,27.95,27.985,2817.0,0.05999999999999873,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:09:00,27.97,27.985,27.97,27.985,55.0,0.030000000000001137,1,-2762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:10:00,27.96,27.96,27.935,27.935,1311.0,-0.035000000000000135,0,1256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:11:00,27.94,27.945,27.94,27.945,382.0,-0.015000000000000568,0,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:12:00,27.97,27.98,27.95,27.95,1059.0,0.009999999999998009,1,677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:13:00,27.95,27.95,27.925,27.935,2735.0,-0.035000000000000135,0,1676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:14:00,27.96,27.96,27.955,27.955,712.0,0.004999999999999004,1,-2023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:15:00,27.96,27.98,27.96,27.98,1087.0,0.01999999999999957,1,375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:16:00,27.97,27.995,27.97,27.99,1478.0,0.02999999999999758,1,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:17:00,27.98,28.0,27.98,27.985,6119.0,0.015000000000000568,1,4641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:18:00,28.0,28.01,27.98,27.99,4533.0,0.009999999999998009,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:19:00,28.0,28.0,27.99,28.0,7729.0,0.0,0,3196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:20:00,28.0,28.005,27.975,27.98,5722.0,-0.01999999999999957,0,-2007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:21:00,27.965,28.0,27.965,28.0,3584.0,0.0,0,-2138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:22:00,28.005,28.035,28.005,28.025,2088.0,0.05999999999999873,1,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:23:00,28.02,28.045,28.0,28.0,6946.0,-0.004999999999999004,0,4858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:24:00,28.02,28.02,27.995,27.995,1489.0,-0.024999999999998582,0,-5457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:25:00,27.985,28.01,27.985,28.0,2989.0,-0.01999999999999957,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:26:00,28.0,28.0,27.945,27.945,257.0,-0.03999999999999915,0,-2732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:27:00,27.935,27.945,27.935,27.945,632.0,-0.054999999999999716,0,375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:28:00,27.945,27.995,27.945,27.995,2089.0,0.060000000000002274,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:29:00,27.995,28.0,27.985,27.99,2216.0,0.04499999999999815,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:30:00,27.985,28.005,27.975,27.975,1119.0,-0.01999999999999957,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:31:00,27.975,27.985,27.975,27.985,99.0,0.0,0,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:32:00,27.97,27.985,27.97,27.975,354.0,0.0,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:33:00,27.975,27.99,27.975,27.99,445.0,0.01999999999999957,1,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:34:00,27.985,28.005,27.98,28.005,661.0,0.02999999999999758,1,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:35:00,28.01,28.015,28.005,28.015,817.0,0.030000000000001137,1,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:36:00,28.02,28.045,28.02,28.025,1614.0,0.014999999999997016,1,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:37:00,28.005,28.005,27.985,28.0,1222.0,-0.01999999999999957,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:38:00,28.01,28.01,27.995,27.995,386.0,-0.009999999999998009,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:39:00,28.0,28.055,28.0,28.055,717.0,0.04499999999999815,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:40:00,28.065,28.07,28.065,28.065,608.0,0.06500000000000128,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:41:00,28.07,28.07,28.055,28.055,358.0,-0.010000000000001565,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:42:00,28.065,28.075,28.065,28.075,261.0,0.004999999999999004,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:43:00,28.06,28.06,28.04,28.05,1792.0,-0.015000000000000568,0,1531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:44:00,28.04,28.04,27.995,27.995,1030.0,-0.06499999999999773,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:45:00,28.015,28.02,28.005,28.02,1075.0,-0.01999999999999957,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:46:00,28.02,28.025,28.005,28.025,1247.0,0.009999999999998009,1,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:47:00,28.03,28.055,28.03,28.055,695.0,0.035000000000000135,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:48:00,28.06,28.1,28.06,28.095,8876.0,0.06499999999999773,1,8181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:49:00,28.095,28.115,28.095,28.11,1914.0,0.05000000000000071,1,-6962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:50:00,28.1,28.1,28.1,28.1,580.0,0.005000000000002558,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:51:00,28.095,28.105,28.095,28.105,498.0,0.004999999999999004,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:52:00,28.115,28.125,28.095,28.125,1022.0,0.030000000000001137,1,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:53:00,28.13,28.155,28.13,28.145,3174.0,0.030000000000001137,1,2152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:54:00,28.135,28.14,28.135,28.14,400.0,0.010000000000001565,1,-2774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:55:00,28.1,28.14,28.1,28.14,1627.0,0.004999999999999004,1,1227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:56:00,28.15,28.155,28.105,28.105,892.0,0.004999999999999004,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:57:00,28.1,28.1,28.08,28.09,585.0,-0.05999999999999873,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:58:00,28.095,28.095,28.09,28.09,196.0,-0.010000000000001565,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:59:00,28.095,28.12,28.095,28.115,1123.0,0.01999999999999957,1,927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:00:00,28.12,28.12,28.075,28.075,165.0,-0.01999999999999957,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:01:00,28.06,28.07,28.06,28.07,121.0,-0.05000000000000071,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:02:00,28.05,28.05,28.04,28.04,1088.0,-0.01999999999999957,0,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:03:00,28.03,28.03,28.01,28.01,322.0,-0.03999999999999915,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:04:00,28.02,28.03,28.02,28.025,1353.0,-0.005000000000002558,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:05:00,28.03,28.035,28.01,28.01,890.0,-0.009999999999998009,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:06:00,28.02,28.025,28.0,28.0,1027.0,-0.030000000000001137,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:07:00,28.01,28.01,27.99,27.99,899.0,-0.030000000000001137,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:08:00,28.0,28.01,27.99,28.005,2244.0,-0.005000000000002558,0,1345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:09:00,28.0,28.02,28.0,28.0,876.0,0.0,0,-1368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:10:00,28.0,28.0,27.995,28.0,497.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:11:00,27.995,28.01,27.995,28.005,528.0,0.004999999999999004,1,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:12:00,28.015,28.045,28.015,28.035,1908.0,0.03999999999999915,1,1380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:13:00,28.02,28.02,28.005,28.015,1327.0,0.0,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:14:00,28.01,28.035,28.0,28.035,3817.0,0.015000000000000568,1,2490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:15:00,28.03,28.035,28.03,28.035,200.0,0.024999999999998582,1,-3617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:16:00,28.02,28.02,28.015,28.015,316.0,-0.015000000000000568,0,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:17:00,28.015,28.015,28.01,28.01,603.0,-0.009999999999998009,0,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:18:00,28.0,28.0,27.99,28.0,1253.0,-0.015000000000000568,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:19:00,28.0,28.0,27.965,27.965,1368.0,-0.035000000000000135,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:20:00,27.965,27.97,27.965,27.97,105.0,-0.030000000000001137,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:21:00,27.975,27.975,27.95,27.955,1224.0,-0.010000000000001565,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:22:00,27.945,27.945,27.93,27.93,101.0,-0.045000000000001705,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:23:00,27.935,27.95,27.92,27.95,1770.0,0.004999999999999004,1,1669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:24:00,27.94,27.95,27.915,27.925,2712.0,-0.009999999999998009,0,942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:25:00,27.93,27.93,27.92,27.92,1264.0,-0.01999999999999957,0,-1448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:26:00,27.92,27.92,27.915,27.92,241.0,-0.009999999999998009,0,-1023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:27:00,27.93,27.945,27.93,27.935,958.0,0.014999999999997016,1,717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:28:00,27.935,27.94,27.93,27.94,353.0,0.010000000000001565,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:29:00,27.945,27.955,27.945,27.955,904.0,0.01999999999999957,1,551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:30:00,27.935,27.95,27.93,27.95,545.0,0.004999999999999004,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:31:00,27.935,27.97,27.915,27.97,9109.0,0.035000000000000135,1,8564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:32:00,27.965,28.015,27.96,28.0,4161.0,0.06500000000000128,1,-4948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:33:00,27.985,28.01,27.965,28.0,1261.0,0.035000000000000135,1,-2900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:34:00,28.01,28.135,28.01,28.07,10066.0,0.08500000000000085,1,8805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:35:00,28.08,28.125,28.075,28.085,937.0,0.07499999999999929,1,-9129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:36:00,28.065,28.08,28.02,28.025,993.0,-0.054999999999999716,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:37:00,28.05,28.08,28.05,28.06,1192.0,-0.005000000000002558,0,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:38:00,28.07,28.075,28.07,28.075,335.0,0.024999999999998582,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:39:00,28.065,28.09,28.05,28.065,1826.0,-0.004999999999999004,0,1491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:40:00,28.085,28.085,28.065,28.085,1378.0,0.01999999999999957,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:41:00,28.08,28.08,28.06,28.075,740.0,-0.010000000000001565,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:42:00,28.08,28.1,28.08,28.085,2138.0,0.005000000000002558,1,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:43:00,28.095,28.095,28.08,28.095,1874.0,0.015000000000000568,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:44:00,28.085,28.085,28.05,28.05,5572.0,-0.04499999999999815,0,3698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:45:00,28.03,28.055,28.015,28.055,1547.0,-0.030000000000001137,0,-4025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:46:00,28.04,28.075,28.04,28.075,6638.0,0.04499999999999815,1,5091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:47:00,28.08,28.105,28.08,28.1,1963.0,0.060000000000002274,1,-4675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:48:00,28.095,28.135,28.095,28.12,1852.0,0.0400000000000027,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:49:00,28.11,28.13,28.11,28.115,683.0,0.01999999999999957,1,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:50:00,28.09,28.105,28.065,28.105,1333.0,-0.004999999999999004,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:51:00,28.085,28.115,28.085,28.115,1297.0,0.024999999999998582,1,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:52:00,28.09,28.095,28.06,28.065,2016.0,-0.01999999999999957,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:53:00,28.06,28.06,28.04,28.06,1074.0,-0.030000000000001137,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:54:00,28.025,28.04,28.025,28.04,882.0,-0.01999999999999957,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:55:00,28.015,28.015,28.0,28.015,1016.0,-0.009999999999998009,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:56:00,28.0,28.005,27.975,27.985,1570.0,-0.030000000000001137,0,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:57:00,27.955,27.97,27.955,27.97,1521.0,-0.030000000000001137,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:58:00,27.95,27.97,27.945,27.965,1802.0,0.010000000000001565,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:59:00,27.96,27.96,27.945,27.945,547.0,-0.004999999999999004,0,-1255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:00:00,27.945,27.945,27.93,27.94,1512.0,-0.01999999999999957,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:01:00,27.93,27.95,27.905,27.91,5299.0,-0.035000000000000135,0,3787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:02:00,27.92,27.94,27.915,27.94,1569.0,0.010000000000001565,1,-3730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:03:00,27.945,27.95,27.885,27.885,2636.0,-0.035000000000000135,0,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:04:00,27.9,27.91,27.89,27.89,794.0,-0.054999999999999716,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:05:00,27.885,27.89,27.87,27.88,1918.0,-0.01999999999999957,0,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:06:00,27.86,27.865,27.84,27.855,3408.0,-0.030000000000001137,0,1490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:07:00,27.85,27.875,27.835,27.87,1401.0,0.010000000000001565,1,-2007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:08:00,27.86,27.895,27.86,27.895,2375.0,0.04499999999999815,1,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:09:00,27.9,27.915,27.895,27.905,1018.0,0.045000000000001705,1,-1357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:10:00,27.89,27.89,27.845,27.89,4539.0,-0.009999999999998009,0,3521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:11:00,27.87,27.895,27.81,27.85,11055.0,-0.03999999999999915,0,6516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:12:00,27.86,27.86,27.84,27.84,492.0,-0.030000000000001137,0,-10563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:13:00,27.85,27.865,27.815,27.82,11199.0,-0.03999999999999915,0,10707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:14:00,27.82,27.83,27.81,27.81,3027.0,-0.0400000000000027,0,-8172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:15:00,27.815,27.835,27.815,27.82,2317.0,0.0,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:16:00,27.815,27.845,27.8,27.845,12352.0,0.02999999999999758,1,10035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:17:00,27.845,27.85,27.84,27.85,1812.0,0.035000000000000135,1,-10540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:18:00,27.855,27.865,27.805,27.805,3457.0,-0.03999999999999915,0,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:19:00,27.8,27.83,27.78,27.79,1850.0,-0.06500000000000128,0,-1607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:20:00,27.79,27.79,27.72,27.72,4095.0,-0.08000000000000185,0,2245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:21:00,27.73,27.74,27.69,27.69,10019.0,-0.09999999999999787,0,5924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:22:00,27.685,27.77,27.685,27.77,6949.0,0.03999999999999915,1,-3070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:23:00,27.75,27.815,27.75,27.815,6480.0,0.13000000000000256,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:24:00,27.82,27.855,27.82,27.845,5210.0,0.09499999999999886,1,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:25:00,27.855,27.855,27.825,27.845,2063.0,0.024999999999998582,1,-3147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:26:00,27.855,27.855,27.79,27.81,4274.0,-0.045000000000001705,0,2211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:27:00,27.815,27.815,27.79,27.815,2615.0,-0.03999999999999915,0,-1659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:28:00,27.81,27.855,27.81,27.81,1865.0,-0.005000000000002558,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:29:00,27.81,27.81,27.775,27.795,3727.0,-0.014999999999997016,0,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:30:00,27.795,27.83,27.78,27.8,4106.0,-0.009999999999998009,0,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:31:00,27.815,27.845,27.8,27.8,1565.0,0.004999999999999004,1,-2541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:32:00,27.805,27.825,27.795,27.795,222.0,-0.01999999999999957,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:33:00,27.785,27.79,27.755,27.755,1871.0,-0.05000000000000071,0,1649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:34:00,27.785,27.795,27.78,27.795,1320.0,0.010000000000001565,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:35:00,27.795,27.82,27.765,27.79,2109.0,0.004999999999999004,1,789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:36:00,27.78,27.78,27.74,27.75,1830.0,-0.045000000000001705,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:37:00,27.735,27.745,27.72,27.735,2581.0,-0.045000000000001705,0,751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:38:00,27.735,27.735,27.7,27.705,752.0,-0.030000000000001137,0,-1829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:39:00,27.7,27.705,27.655,27.665,1472.0,-0.07000000000000027,0,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:40:00,27.67,27.695,27.66,27.66,3464.0,-0.03999999999999915,0,1992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:41:00,27.69,27.725,27.69,27.725,3305.0,0.054999999999999716,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:42:00,27.735,27.74,27.71,27.72,1981.0,0.02999999999999758,1,-1324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:43:00,27.72,27.73,27.705,27.705,1041.0,-0.030000000000001137,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:44:00,27.705,27.71,27.7,27.705,1044.0,-0.015000000000000568,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:45:00,27.715,27.77,27.71,27.77,1279.0,0.06500000000000128,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:46:00,27.76,27.76,27.73,27.73,1290.0,0.015000000000000568,1,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:47:00,27.73,27.77,27.73,27.77,1479.0,0.009999999999998009,1,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:48:00,27.78,27.78,27.74,27.74,731.0,0.009999999999998009,1,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:49:00,27.715,27.73,27.71,27.715,563.0,-0.06500000000000128,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:50:00,27.725,27.735,27.67,27.68,1904.0,-0.035000000000000135,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:51:00,27.695,27.7,27.68,27.68,794.0,-0.045000000000001705,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:52:00,27.675,27.69,27.675,27.68,715.0,-0.015000000000000568,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:53:00,27.66,27.675,27.65,27.67,2742.0,-0.004999999999999004,0,2027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:54:00,27.665,27.68,27.65,27.68,1979.0,0.01999999999999957,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:55:00,27.68,27.71,27.68,27.705,1866.0,0.03999999999999915,1,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:56:00,27.705,27.72,27.69,27.71,3469.0,0.030000000000001137,1,1603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:57:00,27.705,27.705,27.67,27.675,1349.0,-0.02999999999999758,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:58:00,27.69,27.715,27.69,27.7,1478.0,-0.004999999999999004,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:59:00,27.7,27.705,27.675,27.695,3119.0,0.004999999999999004,1,1641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:00:00,27.7,27.705,27.68,27.695,1824.0,-0.004999999999999004,0,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:01:00,27.705,27.715,27.66,27.66,1554.0,-0.03999999999999915,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:02:00,27.66,27.685,27.65,27.685,2707.0,-0.01999999999999957,0,1153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:03:00,27.685,27.71,27.68,27.71,1162.0,0.05000000000000071,1,-1545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:04:00,27.71,27.715,27.685,27.69,2093.0,0.005000000000002558,1,931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:05:00,27.7,27.715,27.69,27.71,2141.0,0.0,0,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:06:00,27.72,27.74,27.69,27.7,4322.0,0.0,0,2181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:07:00,27.705,27.705,27.67,27.675,2171.0,-0.04499999999999815,0,-2151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:08:00,27.675,27.685,27.645,27.68,3467.0,-0.024999999999998582,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:09:00,27.675,27.68,27.635,27.635,6711.0,-0.03999999999999915,0,3244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:10:00,27.65,27.65,27.615,27.635,3480.0,-0.03999999999999915,0,-3231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:11:00,27.61,27.645,27.58,27.585,9918.0,-0.06499999999999773,0,6438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:12:00,27.59,27.615,27.585,27.615,2115.0,0.004999999999999004,1,-7803.0,0,,,,,,,,,,,,,,,,,,,,,
