Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-07 09:17:00,41.495,41.545,41.495,41.545,778.0,0.02000000000000313,1,-1216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:18:00,41.56,41.595,41.56,41.58,431.0,0.08500000000000085,1,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:19:00,41.58,41.63,41.56,41.625,3264.0,0.06499999999999773,1,2833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:20:00,41.615,41.615,41.6,41.6,302.0,0.02000000000000313,1,-2962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:21:00,41.595,41.595,41.51,41.535,1534.0,-0.0800000000000054,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:22:00,41.565,41.595,41.55,41.59,1764.0,-0.004999999999995453,0,230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:23:00,41.58,41.58,41.535,41.55,812.0,-0.015000000000000568,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:24:00,41.565,41.595,41.55,41.555,1697.0,-0.024999999999998582,0,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:25:00,41.575,41.575,41.555,41.57,1092.0,0.005000000000002558,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:26:00,41.56,41.56,41.52,41.54,2226.0,-0.035000000000003695,0,1134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:27:00,41.535,41.535,41.51,41.525,722.0,-0.035000000000003695,0,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:28:00,41.52,41.53,41.475,41.53,4138.0,-0.004999999999995453,0,3416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:29:00,41.54,41.6,41.54,41.595,2752.0,0.07499999999999574,1,-1386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:30:00,41.57,41.595,41.57,41.58,1180.0,0.03999999999999915,1,-1572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:31:00,41.6,41.61,41.55,41.55,957.0,-0.02000000000000313,0,-223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:32:00,41.57,41.63,41.55,41.63,1219.0,0.030000000000001137,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:33:00,41.625,41.625,41.625,41.625,70.0,0.054999999999999716,1,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:34:00,41.64,41.67,41.64,41.67,2706.0,0.045000000000001705,1,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:36:00,41.67,41.73,41.665,41.72,8467.0,0.0799999999999983,1,5761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:37:00,41.705,41.765,41.705,41.765,1791.0,0.09499999999999886,1,-6676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:38:00,41.72,41.775,41.71,41.735,3468.0,0.030000000000001137,1,1677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:39:00,41.745,41.75,41.725,41.725,678.0,0.005000000000002558,1,-2790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:40:00,41.715,41.715,41.68,41.7,1345.0,-0.0449999999999946,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:41:00,41.7,41.74,41.675,41.675,2226.0,-0.04000000000000625,0,881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:42:00,41.655,41.665,41.625,41.635,1899.0,-0.06500000000000483,0,-327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:43:00,41.635,41.745,41.635,41.745,7550.0,0.0899999999999963,1,5651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:44:00,41.73,41.76,41.725,41.73,2597.0,0.09499999999999886,1,-4953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:45:00,41.72,41.725,41.705,41.725,2346.0,-0.004999999999995453,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:46:00,41.735,41.815,41.735,41.81,7829.0,0.09000000000000341,1,5483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:47:00,41.815,41.825,41.795,41.795,1102.0,0.060000000000002274,1,-6727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:48:00,41.79,41.825,41.79,41.825,1095.0,0.010000000000005116,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:49:00,41.825,41.915,41.825,41.915,7559.0,0.125,1,6464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:50:00,41.89,41.915,41.87,41.915,2418.0,0.0899999999999963,1,-5141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:51:00,41.92,41.935,41.91,41.93,958.0,0.03999999999999915,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:52:00,41.915,41.935,41.91,41.935,531.0,0.015000000000000568,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:53:00,41.925,41.96,41.915,41.96,9865.0,0.045000000000001705,1,9334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:54:00,41.96,41.975,41.945,41.96,3888.0,0.035000000000003695,1,-5977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:55:00,41.96,41.97,41.96,41.97,593.0,0.009999999999998009,1,-3295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:56:00,41.95,41.98,41.92,41.965,8213.0,0.005000000000002558,1,7620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:57:00,41.95,41.98,41.905,41.94,5619.0,-0.010000000000005116,0,-2594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:58:00,41.955,41.955,41.925,41.925,263.0,-0.025000000000005684,0,-5356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:59:00,41.9,41.9,41.85,41.85,665.0,-0.10499999999999687,0,402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,41.865,41.91,41.865,41.91,2981.0,0.009999999999998009,1,2316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:01:00,41.89,41.89,41.87,41.875,1044.0,0.009999999999998009,1,-1937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:02:00,41.865,41.865,41.81,41.81,2333.0,-0.0799999999999983,0,1289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:03:00,41.81,41.845,41.755,41.76,6944.0,-0.10500000000000398,0,4611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:04:00,41.785,41.81,41.785,41.81,325.0,0.0,0,-6619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:05:00,41.8,41.83,41.8,41.83,1127.0,0.045000000000001705,1,802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:06:00,41.81,41.85,41.81,41.85,2767.0,0.05000000000000426,1,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:07:00,41.83,41.83,41.81,41.81,1100.0,0.0,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:08:00,41.8,41.8,41.76,41.76,587.0,-0.07000000000000027,0,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:09:00,41.755,41.785,41.755,41.76,1423.0,-0.03999999999999915,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:10:00,41.77,41.785,41.77,41.77,714.0,0.015000000000000568,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:11:00,41.79,41.79,41.79,41.79,82.0,0.019999999999996017,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:12:00,41.79,41.79,41.79,41.79,200.0,0.0,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:13:00,41.79,41.79,41.79,41.79,50.0,0.0,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:14:00,41.8,41.805,41.785,41.785,513.0,-0.005000000000002558,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:15:00,41.785,41.79,41.775,41.79,775.0,-0.009999999999998009,0,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:16:00,41.775,41.835,41.775,41.825,4285.0,0.04000000000000625,1,3510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:17:00,41.82,41.835,41.82,41.835,884.0,0.060000000000002274,1,-3401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:18:00,41.84,41.86,41.84,41.86,434.0,0.03999999999999915,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:19:00,41.85,41.875,41.845,41.875,1518.0,0.03499999999999659,1,1084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:20:00,41.865,41.87,41.865,41.87,153.0,0.019999999999996017,1,-1365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:21:00,41.865,41.88,41.86,41.88,783.0,0.015000000000000568,1,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:22:00,41.88,41.88,41.855,41.86,1264.0,-0.005000000000002558,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:23:00,41.86,41.865,41.85,41.85,1398.0,-0.030000000000001137,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:24:00,41.85,41.85,41.82,41.825,622.0,-0.03499999999999659,0,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:25:00,41.835,41.84,41.8,41.815,1181.0,-0.035000000000003695,0,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:27:00,41.805,41.805,41.805,41.805,188.0,-0.030000000000001137,0,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:28:00,41.81,41.835,41.81,41.83,1849.0,0.024999999999998582,1,1661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:29:00,41.815,41.82,41.805,41.805,905.0,-0.005000000000002558,0,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:30:00,41.8,41.805,41.8,41.805,105.0,-0.009999999999998009,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:31:00,41.8,41.825,41.8,41.815,1276.0,0.015000000000000568,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:32:00,41.82,41.82,41.805,41.805,558.0,0.005000000000002558,1,-718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:33:00,41.8,41.8,41.79,41.79,384.0,-0.030000000000001137,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:35:00,41.78,41.78,41.78,41.78,137.0,-0.019999999999996017,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:36:00,41.79,41.795,41.77,41.795,1537.0,0.015000000000000568,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:37:00,41.775,41.775,41.765,41.775,197.0,-0.015000000000000568,0,-1340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:39:00,41.775,41.775,41.75,41.75,2694.0,-0.024999999999998582,0,2497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:40:00,41.75,41.76,41.75,41.755,1835.0,-0.019999999999996017,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:41:00,41.75,41.75,41.72,41.72,1805.0,-0.030000000000001137,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:42:00,41.7,41.735,41.7,41.735,1613.0,-0.015000000000000568,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:43:00,41.74,41.755,41.74,41.75,657.0,0.049999999999997165,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:44:00,41.735,41.745,41.725,41.745,421.0,0.004999999999995453,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:45:00,41.745,41.745,41.745,41.745,149.0,0.009999999999998009,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:46:00,41.745,41.75,41.7,41.71,4670.0,-0.03499999999999659,0,4521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:47:00,41.705,41.72,41.675,41.675,3615.0,-0.07000000000000027,0,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:48:00,41.66,41.665,41.635,41.65,2771.0,-0.054999999999999716,0,-844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:49:00,41.645,41.65,41.63,41.63,2458.0,-0.02999999999999403,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:50:00,41.63,41.645,41.625,41.63,1900.0,-0.015000000000000568,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:51:00,41.64,41.66,41.64,41.66,2062.0,0.02999999999999403,1,162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:52:00,41.665,41.665,41.635,41.635,392.0,-0.005000000000002558,0,-1670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:53:00,41.645,41.65,41.63,41.63,1249.0,-0.03499999999999659,0,857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:54:00,41.625,41.645,41.625,41.635,1597.0,-0.010000000000005116,0,348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:55:00,41.645,41.65,41.635,41.635,638.0,0.009999999999998009,1,-959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:56:00,41.645,41.645,41.635,41.64,710.0,-0.005000000000002558,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:57:00,41.645,41.65,41.635,41.635,229.0,-0.010000000000005116,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:58:00,41.645,41.65,41.645,41.645,529.0,0.0,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 10:59:00,41.65,41.66,41.63,41.64,1279.0,-0.005000000000002558,0,750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,41.64,41.645,41.64,41.645,181.0,-0.004999999999995453,0,-1098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:01:00,41.65,41.65,41.64,41.64,242.0,0.0,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:02:00,41.65,41.66,41.63,41.63,1018.0,-0.019999999999996017,0,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:03:00,41.655,41.66,41.655,41.66,110.0,0.009999999999998009,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:04:00,41.665,41.665,41.665,41.665,214.0,0.009999999999998009,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:05:00,41.665,41.67,41.66,41.665,1111.0,0.0,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:06:00,41.67,41.69,41.67,41.69,1555.0,0.024999999999998582,1,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:07:00,41.655,41.655,41.655,41.655,244.0,-0.015000000000000568,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:08:00,41.66,41.665,41.62,41.62,4592.0,-0.035000000000003695,0,4348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:09:00,41.62,41.625,41.61,41.615,939.0,-0.0449999999999946,0,-3653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:10:00,41.63,41.65,41.625,41.625,959.0,0.005000000000002558,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:11:00,41.64,41.645,41.64,41.645,785.0,0.015000000000000568,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:12:00,41.635,41.635,41.62,41.62,291.0,-0.02000000000000313,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:13:00,41.615,41.635,41.61,41.635,941.0,0.0,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:14:00,41.635,41.635,41.63,41.635,638.0,0.019999999999996017,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:15:00,41.64,41.64,41.64,41.64,60.0,0.005000000000002558,1,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:16:00,41.635,41.7,41.635,41.685,3234.0,0.045000000000001705,1,3174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:17:00,41.69,41.715,41.65,41.67,5644.0,0.035000000000003695,1,2410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:19:00,41.675,41.68,41.67,41.67,599.0,-0.019999999999996017,0,-5045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:20:00,41.67,41.67,41.655,41.66,835.0,-0.015000000000000568,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:21:00,41.655,41.655,41.645,41.645,213.0,-0.024999999999998582,0,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:22:00,41.62,41.66,41.62,41.66,1156.0,0.004999999999995453,1,943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:23:00,41.665,41.68,41.66,41.68,1222.0,0.060000000000002274,1,66.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:24:00,41.68,41.685,41.67,41.67,95.0,0.005000000000002558,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:25:00,41.68,41.68,41.66,41.66,599.0,-0.02000000000000313,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:26:00,41.65,41.66,41.63,41.64,5777.0,-0.03999999999999915,0,5178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:27:00,41.62,41.63,41.62,41.625,500.0,-0.024999999999998582,0,-5277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:28:00,41.615,41.64,41.615,41.64,1847.0,0.02000000000000313,1,1347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:29:00,41.64,41.65,41.64,41.65,404.0,0.03499999999999659,1,-1443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:30:00,41.64,41.64,41.63,41.63,1034.0,-0.009999999999998009,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:31:00,41.63,41.645,41.63,41.635,670.0,-0.005000000000002558,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:32:00,41.635,41.64,41.635,41.64,171.0,0.009999999999998009,1,-499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:33:00,41.64,41.65,41.64,41.65,204.0,0.015000000000000568,1,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:34:00,41.64,41.655,41.64,41.655,252.0,0.015000000000000568,1,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:35:00,41.655,41.66,41.655,41.66,272.0,0.019999999999996017,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:36:00,41.665,41.68,41.665,41.68,762.0,0.024999999999998582,1,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:37:00,41.675,41.68,41.675,41.68,125.0,0.015000000000000568,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:38:00,41.7,41.725,41.7,41.725,1647.0,0.05000000000000426,1,1522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:39:00,41.73,41.73,41.73,41.73,4.0,0.02999999999999403,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:40:00,41.74,41.75,41.735,41.735,813.0,0.005000000000002558,1,809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:41:00,41.72,41.765,41.72,41.745,3201.0,0.004999999999995453,1,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:42:00,41.72,41.72,41.675,41.68,4023.0,-0.03999999999999915,0,822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:43:00,41.685,41.69,41.685,41.685,180.0,-0.03499999999999659,0,-3843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:44:00,41.685,41.685,41.67,41.675,629.0,-0.010000000000005116,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:45:00,41.66,41.675,41.66,41.675,210.0,-0.010000000000005116,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:46:00,41.68,41.69,41.68,41.69,325.0,0.030000000000001137,1,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:47:00,41.68,41.68,41.665,41.665,599.0,-0.015000000000000568,0,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:48:00,41.67,41.675,41.67,41.675,423.0,-0.005000000000002558,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:49:00,41.68,41.685,41.68,41.68,261.0,0.009999999999998009,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:50:00,41.675,41.675,41.66,41.66,41.0,-0.02000000000000313,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:51:00,41.665,41.67,41.665,41.665,435.0,-0.009999999999998009,0,394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:52:00,41.67,41.685,41.67,41.685,590.0,0.02000000000000313,1,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:53:00,41.685,41.7,41.685,41.7,292.0,0.030000000000001137,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:54:00,41.69,41.71,41.69,41.71,59.0,0.024999999999998582,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:55:00,41.7,41.7,41.7,41.7,194.0,0.010000000000005116,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:56:00,41.7,41.7,41.7,41.7,81.0,0.0,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:57:00,41.705,41.715,41.7,41.7,1301.0,0.0,0,1220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:58:00,41.71,41.72,41.71,41.72,1107.0,0.015000000000000568,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 11:59:00,41.71,41.745,41.71,41.745,2579.0,0.03499999999999659,1,1472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,41.74,41.765,41.74,41.75,1198.0,0.03999999999999915,1,-1381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:01:00,41.75,41.75,41.74,41.745,750.0,0.004999999999995453,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:02:00,41.745,41.76,41.745,41.755,306.0,0.005000000000002558,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:03:00,41.75,41.775,41.75,41.775,735.0,0.030000000000001137,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:04:00,41.785,41.785,41.745,41.745,954.0,-0.005000000000002558,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:05:00,41.735,41.76,41.735,41.76,379.0,-0.024999999999998582,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:06:00,41.745,41.75,41.725,41.725,834.0,-0.009999999999998009,0,455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:07:00,41.735,41.745,41.735,41.745,413.0,0.0,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:08:00,41.745,41.755,41.74,41.755,470.0,0.02000000000000313,1,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:10:00,41.765,41.765,41.765,41.765,17.0,0.02000000000000313,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:11:00,41.76,41.775,41.75,41.775,757.0,0.009999999999998009,1,740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 12:12:00,41.77,41.845,41.765,41.83,7574.0,0.07000000000000027,1,6817.0,1,,,,,,,,,,,,,,,,,,,,,
