Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 12:10:00,30.26,30.26,30.235,30.26,2508.0,-0.035000000000000135,0,-1696.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:11:00,30.245,30.29,30.245,30.285,1291.0,0.024999999999998582,1,-1217.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:12:00,30.315,30.33,30.3,30.315,1801.0,0.07000000000000027,1,510.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:13:00,30.31,30.345,30.28,30.345,3136.0,0.02999999999999758,1,1335.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:14:00,30.34,30.355,30.32,30.355,2230.0,0.045000000000001705,1,-906.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:15:00,30.365,30.385,30.36,30.385,2403.0,0.045000000000001705,1,173.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:16:00,30.385,30.385,30.355,30.36,961.0,-0.004999999999999004,0,-1442.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:17:00,30.36,30.365,30.34,30.36,1989.0,-0.02500000000000213,0,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:18:00,30.365,30.38,30.36,30.38,1667.0,0.01999999999999957,1,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:19:00,30.375,30.41,30.375,30.41,5621.0,0.045000000000001705,1,3954.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:20:00,30.415,30.42,30.38,30.41,3314.0,0.035000000000000135,1,-2307.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:21:00,30.405,30.41,30.385,30.4,2230.0,-0.015000000000000568,0,-1084.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:22:00,30.42,30.445,30.42,30.445,2636.0,0.03999999999999915,1,406.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:23:00,30.445,30.445,30.435,30.435,997.0,0.014999999999997016,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:24:00,30.43,30.435,30.415,30.415,3313.0,-0.030000000000001137,0,2316.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:25:00,30.41,30.435,30.41,30.435,1340.0,0.004999999999999004,1,-1973.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:26:00,30.43,30.45,30.415,30.45,2538.0,0.03999999999999915,1,1198.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:27:00,30.44,30.44,30.415,30.425,2259.0,-0.004999999999999004,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:28:00,30.415,30.415,30.385,30.385,958.0,-0.054999999999999716,0,-1301.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:29:00,30.385,30.385,30.36,30.38,2184.0,-0.035000000000000135,0,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:30:00,30.37,30.39,30.355,30.365,2350.0,-0.02000000000000313,0,166.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:31:00,30.35,30.36,30.35,30.36,1292.0,-0.010000000000001565,0,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:32:00,30.355,30.39,30.355,30.39,3087.0,0.03999999999999915,1,1795.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:33:00,30.38,30.39,30.38,30.39,2392.0,0.035000000000000135,1,-695.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:34:00,30.395,30.405,30.395,30.4,1857.0,0.01999999999999957,1,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:35:00,30.4,30.4,30.39,30.395,1975.0,0.0,0,118.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:36:00,30.385,30.385,30.36,30.365,3216.0,-0.035000000000000135,0,1241.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:37:00,30.36,30.36,30.335,30.345,3662.0,-0.0400000000000027,0,446.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:38:00,30.35,30.37,30.345,30.35,3244.0,-0.009999999999998009,0,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:39:00,30.345,30.39,30.345,30.39,1744.0,0.03999999999999915,1,-1500.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:40:00,30.39,30.4,30.39,30.4,2234.0,0.054999999999999716,1,490.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:41:00,30.4,30.43,30.385,30.4,4649.0,0.009999999999998009,1,2415.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:42:00,30.395,30.44,30.395,30.44,2131.0,0.0400000000000027,1,-2518.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:43:00,30.43,30.435,30.415,30.415,1811.0,0.01999999999999957,1,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:44:00,30.425,30.44,30.425,30.43,847.0,0.0,0,-964.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:45:00,30.435,30.485,30.435,30.475,2526.0,0.05000000000000071,1,1679.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:46:00,30.485,30.5,30.48,30.5,3925.0,0.06500000000000128,1,1399.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:47:00,30.49,30.51,30.49,30.505,1649.0,0.01999999999999957,1,-2276.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:48:00,30.515,30.53,30.5,30.51,3116.0,0.02000000000000313,1,1467.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:49:00,30.505,30.51,30.465,30.465,1457.0,-0.05000000000000071,0,-1659.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:50:00,30.465,30.465,30.435,30.44,2218.0,-0.06499999999999773,0,761.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:51:00,30.445,30.46,30.44,30.44,3387.0,-0.024999999999998582,0,1169.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:52:00,30.435,30.45,30.405,30.45,2803.0,0.004999999999999004,1,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:53:00,30.465,30.47,30.415,30.415,3279.0,-0.01999999999999957,0,476.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:54:00,30.42,30.43,30.4,30.425,3268.0,-0.03999999999999915,0,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:55:00,30.43,30.435,30.43,30.43,972.0,0.009999999999998009,1,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:56:00,30.43,30.43,30.4,30.4,1376.0,-0.030000000000001137,0,404.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:57:00,30.385,30.39,30.375,30.39,2053.0,-0.03999999999999915,0,677.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:58:00,30.39,30.395,30.375,30.39,1731.0,0.004999999999999004,1,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:59:00,30.38,30.38,30.365,30.365,1257.0,-0.02500000000000213,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:00:00,30.36,30.365,30.34,30.355,1956.0,-0.024999999999998582,0,699.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:01:00,30.36,30.365,30.34,30.35,1951.0,-0.009999999999998009,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:02:00,30.345,30.35,30.34,30.35,378.0,-0.009999999999998009,0,-1573.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:03:00,30.335,30.39,30.335,30.38,2214.0,0.035000000000000135,1,1836.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:04:00,30.375,30.385,30.375,30.385,1661.0,0.05000000000000071,1,-553.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:05:00,30.375,30.375,30.365,30.365,615.0,-0.010000000000001565,0,-1046.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:06:00,30.36,30.36,30.31,30.31,2780.0,-0.06500000000000128,0,2165.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:07:00,30.305,30.305,30.285,30.29,3062.0,-0.07000000000000027,0,282.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:08:00,30.285,30.29,30.245,30.245,1666.0,-0.05999999999999873,0,-1396.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:09:00,30.25,30.25,30.245,30.25,660.0,-0.035000000000000135,0,-1006.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:10:00,30.25,30.275,30.245,30.27,3613.0,0.01999999999999957,1,2953.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:11:00,30.27,30.27,30.215,30.215,1960.0,-0.035000000000000135,0,-1653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:12:00,30.225,30.235,30.19,30.215,3213.0,-0.054999999999999716,0,1253.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:13:00,30.21,30.225,30.18,30.225,3717.0,0.0,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:14:00,30.215,30.225,30.185,30.215,6217.0,0.004999999999999004,1,2500.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:15:00,30.245,30.255,30.235,30.245,1460.0,0.030000000000001137,1,-4757.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:16:00,30.24,30.31,30.24,30.26,8381.0,0.015000000000000568,1,6921.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:17:00,30.265,30.28,30.255,30.265,2599.0,0.02500000000000213,1,-5782.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:18:00,30.25,30.25,30.22,30.22,652.0,-0.045000000000001705,0,-1947.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:19:00,30.225,30.235,30.215,30.235,1806.0,-0.015000000000000568,0,1154.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:20:00,30.24,30.27,30.24,30.27,1107.0,0.04499999999999815,1,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:21:00,30.27,30.285,30.27,30.285,1067.0,0.045000000000001705,1,-40.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:22:00,30.3,30.3,30.275,30.275,798.0,0.004999999999999004,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:23:00,30.28,30.325,30.28,30.3,2525.0,0.0,0,1727.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:24:00,30.305,30.305,30.28,30.29,1703.0,0.009999999999998009,1,-822.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:25:00,30.295,30.3,30.295,30.295,634.0,-0.009999999999998009,0,-1069.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:26:00,30.285,30.295,30.27,30.295,1181.0,0.0,0,547.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:27:00,30.3,30.305,30.28,30.28,1034.0,-0.004999999999999004,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:28:00,30.285,30.285,30.27,30.27,755.0,-0.030000000000001137,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:29:00,30.27,30.27,30.26,30.26,200.0,-0.024999999999998582,0,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:30:00,30.26,30.26,30.225,30.23,1916.0,-0.03999999999999915,0,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:31:00,30.235,30.245,30.23,30.23,818.0,-0.030000000000001137,0,-1098.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:32:00,30.23,30.235,30.225,30.225,386.0,-0.009999999999998009,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:33:00,30.225,30.225,30.19,30.19,1771.0,-0.03999999999999915,0,1385.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:34:00,30.175,30.175,30.165,30.17,480.0,-0.054999999999999716,0,-1291.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:35:00,30.17,30.17,30.135,30.145,1235.0,-0.030000000000001137,0,755.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:36:00,30.135,30.15,30.12,30.135,5403.0,-0.035000000000000135,0,4168.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:37:00,30.155,30.17,30.14,30.14,595.0,0.004999999999999004,1,-4808.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:38:00,30.135,30.14,30.08,30.09,2738.0,-0.06500000000000128,0,2143.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:39:00,30.095,30.15,30.095,30.145,3508.0,0.009999999999998009,1,770.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:40:00,30.15,30.15,30.115,30.115,885.0,0.01999999999999957,1,-2623.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:41:00,30.125,30.18,30.125,30.165,3421.0,0.015000000000000568,1,2536.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:42:00,30.155,30.155,30.125,30.125,366.0,0.0,0,-3055.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:43:00,30.12,30.135,30.115,30.135,441.0,-0.01999999999999957,0,75.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:44:00,30.12,30.125,30.1,30.1,731.0,-0.01999999999999957,0,290.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:45:00,30.115,30.13,30.115,30.115,1863.0,-0.005000000000002558,0,1132.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:46:00,30.12,30.125,30.12,30.125,710.0,0.010000000000001565,1,-1153.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:47:00,30.12,30.125,30.1,30.12,2005.0,0.0,0,1295.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:48:00,30.13,30.165,30.13,30.155,2905.0,0.035000000000000135,1,900.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:49:00,30.15,30.15,30.13,30.13,878.0,0.0,0,-2027.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:50:00,30.12,30.12,30.08,30.08,1315.0,-0.07000000000000027,0,437.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:51:00,30.065,30.07,30.055,30.06,2543.0,-0.060000000000002274,0,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:52:00,30.05,30.065,30.05,30.065,2979.0,0.0,0,436.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:53:00,30.065,30.07,30.05,30.05,1188.0,0.0,0,-1791.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:54:00,30.06,30.065,30.05,30.065,3645.0,0.0,0,2457.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:55:00,30.05,30.06,30.025,30.025,4260.0,-0.035000000000000135,0,615.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:56:00,30.03,30.03,30.005,30.015,3972.0,-0.035000000000000135,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:57:00,30.005,30.015,29.98,30.015,18173.0,-0.015000000000000568,0,14201.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 13:58:00,30.0,30.025,29.995,30.025,1836.0,0.01999999999999957,1,-16337.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 13:59:00,30.015,30.04,30.005,30.04,1959.0,0.03999999999999915,1,123.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:00:00,30.03,30.055,30.02,30.055,2068.0,0.03999999999999915,1,109.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:01:00,30.05,30.06,30.045,30.05,1132.0,0.01999999999999957,1,-936.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:02:00,30.04,30.055,30.035,30.035,960.0,-0.015000000000000568,0,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:03:00,30.045,30.05,30.04,30.05,808.0,0.010000000000001565,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:04:00,30.035,30.035,29.985,29.985,2950.0,-0.060000000000002274,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:05:00,29.995,30.01,29.96,29.97,3955.0,-0.06500000000000128,0,1005.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:06:00,29.97,29.97,29.97,29.97,174.0,-0.02500000000000213,0,-3781.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:07:00,29.965,29.975,29.965,29.965,1157.0,-0.004999999999999004,0,983.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:08:00,29.975,29.98,29.96,29.96,2832.0,-0.004999999999999004,0,1675.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:09:00,29.95,29.95,29.865,29.865,16745.0,-0.11000000000000297,0,13913.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:10:00,29.87,29.875,29.835,29.84,3130.0,-0.10999999999999943,0,-13615.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:11:00,29.845,29.86,29.845,29.86,2393.0,-0.010000000000001565,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:12:00,29.865,29.865,29.86,29.865,896.0,0.01999999999999957,1,-1497.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:13:00,29.865,29.87,29.865,29.87,213.0,0.005000000000002558,1,-683.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:14:00,29.875,29.89,29.86,29.89,2509.0,0.02500000000000213,1,2296.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:15:00,29.88,29.895,29.88,29.88,1824.0,0.004999999999999004,1,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:16:00,29.875,29.89,29.875,29.89,919.0,0.010000000000001565,1,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:17:00,29.89,29.9,29.88,29.89,5887.0,0.015000000000000568,1,4968.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:18:00,29.89,29.895,29.855,29.865,2282.0,-0.02500000000000213,0,-3605.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:19:00,29.865,29.885,29.86,29.885,4247.0,-0.004999999999999004,0,1965.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:20:00,29.88,29.88,29.855,29.855,2295.0,-0.009999999999998009,0,-1952.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:21:00,29.855,29.87,29.83,29.845,5962.0,-0.035000000000000135,0,3667.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:22:00,29.84,29.845,29.805,29.84,4207.0,-0.015000000000000568,0,-1755.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:23:00,29.85,29.85,29.83,29.83,1799.0,-0.010000000000001565,0,-2408.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:24:00,29.825,29.825,29.775,29.795,9339.0,-0.054999999999999716,0,7540.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:25:00,29.8,29.8,29.785,29.79,5407.0,-0.035000000000000135,0,-3932.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:26:00,29.785,29.795,29.785,29.79,1263.0,-0.010000000000001565,0,-4144.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:27:00,29.79,29.815,29.79,29.815,6932.0,0.030000000000001137,1,5669.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:28:00,29.815,29.835,29.805,29.835,3405.0,0.045000000000001705,1,-3527.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:29:00,29.835,29.84,29.83,29.83,2914.0,0.014999999999997016,1,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:30:00,29.82,29.82,29.78,29.78,8436.0,-0.054999999999999716,0,5522.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:31:00,29.785,29.85,29.78,29.835,3200.0,0.015000000000000568,1,-5236.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:32:00,29.845,29.85,29.81,29.81,2142.0,0.024999999999998582,1,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:33:00,29.805,29.805,29.76,29.77,3364.0,-0.07499999999999929,0,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:34:00,29.76,29.76,29.725,29.735,3725.0,-0.07000000000000027,0,361.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:35:00,29.725,29.875,29.71,29.74,16056.0,-0.02000000000000313,0,12331.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:36:00,29.735,29.775,29.735,29.75,4747.0,0.024999999999998582,1,-11309.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:37:00,29.745,29.775,29.72,29.73,3332.0,-0.004999999999999004,0,-1415.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:38:00,29.73,29.735,29.72,29.725,2336.0,-0.01999999999999957,0,-996.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:39:00,29.725,29.745,29.705,29.745,8348.0,0.015000000000000568,1,6012.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:40:00,29.735,29.75,29.725,29.735,4727.0,0.009999999999998009,1,-3621.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:41:00,29.73,29.79,29.725,29.765,4202.0,0.030000000000001137,1,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:42:00,29.76,29.765,29.745,29.745,1686.0,0.015000000000000568,1,-2516.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:43:00,29.74,29.745,29.72,29.72,3519.0,-0.0400000000000027,0,1833.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:44:00,29.72,29.72,29.65,29.675,22427.0,-0.06499999999999773,0,18908.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:45:00,29.68,29.705,29.655,29.67,8057.0,-0.049999999999997165,0,-14370.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:46:00,29.675,29.73,29.67,29.685,5598.0,0.004999999999999004,1,-2459.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:47:00,29.695,29.72,29.655,29.68,8994.0,0.004999999999999004,1,3396.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:48:00,29.675,29.685,29.655,29.665,2342.0,-0.030000000000001137,0,-6652.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:49:00,29.67,29.675,29.62,29.64,7376.0,-0.035000000000000135,0,5034.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:50:00,29.65,29.665,29.635,29.65,6003.0,-0.02000000000000313,0,-1373.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:51:00,29.655,29.665,29.605,29.605,5885.0,-0.04499999999999815,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:52:00,29.61,29.63,29.605,29.63,5296.0,-0.02500000000000213,0,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:53:00,29.63,29.685,29.63,29.66,7062.0,0.05000000000000071,1,1766.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:54:00,29.66,29.66,29.625,29.65,7611.0,0.01999999999999957,1,549.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 14:55:00,29.64,29.65,29.61,29.64,6259.0,-0.01999999999999957,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:56:00,29.645,29.645,29.605,29.605,5734.0,-0.035000000000000135,0,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:57:00,29.61,29.665,29.61,29.63,4701.0,-0.015000000000000568,0,-1033.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:58:00,29.62,29.645,29.61,29.625,4038.0,0.015000000000000568,1,-663.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 14:59:00,29.635,29.655,29.595,29.635,15535.0,0.015000000000000568,1,11497.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:00:00,29.635,29.66,29.615,29.65,3167.0,0.014999999999997016,1,-12368.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:01:00,29.65,29.65,29.615,29.62,4287.0,-0.015000000000000568,0,1120.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:02:00,29.62,29.67,29.61,29.66,12092.0,0.010000000000001565,1,7805.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:03:00,29.66,29.68,29.645,29.675,5705.0,0.054999999999999716,1,-6387.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:04:00,29.67,29.67,29.645,29.65,4196.0,-0.010000000000001565,0,-1509.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:05:00,29.655,29.66,29.635,29.635,2021.0,-0.035000000000000135,0,-2175.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:06:00,29.63,29.64,29.625,29.635,2741.0,-0.01999999999999957,0,720.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:07:00,29.64,29.64,29.59,29.595,5484.0,-0.035000000000000135,0,2743.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:08:00,29.585,29.6,29.58,29.59,3985.0,-0.05000000000000071,0,-1499.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:09:00,29.595,29.61,29.555,29.555,4079.0,-0.030000000000001137,0,94.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:10:00,29.55,29.555,29.51,29.515,8737.0,-0.0799999999999983,0,4658.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:11:00,29.525,29.525,29.5,29.51,8989.0,-0.03999999999999915,0,252.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:12:00,29.515,29.63,29.515,29.615,7978.0,0.08999999999999986,1,-1011.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:13:00,29.605,29.625,29.6,29.625,2569.0,0.10999999999999943,1,-5409.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:14:00,29.63,29.63,29.58,29.6,3080.0,-0.004999999999999004,0,511.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:15:00,29.6,29.605,29.595,29.605,3210.0,-0.024999999999998582,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:16:00,29.605,29.62,29.585,29.585,3059.0,-0.015000000000000568,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:17:00,29.595,29.595,29.55,29.555,1692.0,-0.05000000000000071,0,-1367.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:18:00,29.55,29.56,29.54,29.54,6246.0,-0.054999999999999716,0,4554.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:19:00,29.53,29.535,29.52,29.53,2315.0,-0.01999999999999957,0,-3931.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 15:20:00,29.53,29.54,29.525,29.525,3090.0,-0.005000000000002558,0,775.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:21:00,29.52,29.52,29.49,29.495,7329.0,-0.035000000000000135,0,4239.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 15:22:00,29.5,29.57,29.5,29.54,12140.0,0.01999999999999957,1,4811.0,1,,,,,,,,,,,,,,,,,,,
