Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-31 12:04:00,45.675,45.725,45.675,45.69,2300.0,0.07000000000000027,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:05:00,45.69,45.69,45.68,45.68,1048.0,0.005000000000002558,1,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:06:00,45.68,45.745,45.68,45.735,984.0,0.045000000000001705,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:07:00,45.735,45.745,45.73,45.74,1048.0,0.060000000000002274,1,64.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:08:00,45.73,45.73,45.715,45.715,494.0,-0.019999999999996017,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:09:00,45.725,45.74,45.72,45.73,6314.0,0.0,0,5820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:10:00,45.73,45.745,45.73,45.74,736.0,0.015000000000000568,1,-5578.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:11:00,45.73,45.73,45.715,45.715,560.0,-0.014999999999993463,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:12:00,45.725,45.725,45.705,45.715,798.0,-0.014999999999993463,0,238.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:13:00,45.71,45.725,45.655,45.67,11488.0,-0.054999999999999716,0,10690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:14:00,45.675,45.7,45.675,45.685,671.0,-0.024999999999998582,0,-10817.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:15:00,45.685,45.69,45.655,45.665,1284.0,-0.009999999999998009,0,613.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:16:00,45.675,45.675,45.645,45.655,3484.0,-0.030000000000001137,0,2200.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:17:00,45.655,45.655,45.635,45.64,1525.0,-0.03499999999999659,0,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:18:00,45.645,45.67,45.645,45.67,582.0,0.015000000000000568,1,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:19:00,45.68,45.72,45.68,45.71,2303.0,0.06499999999999773,1,1721.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:20:00,45.685,45.7,45.685,45.7,799.0,0.02000000000000313,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:21:00,45.69,45.705,45.685,45.685,1575.0,0.0,0,776.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:22:00,45.69,45.69,45.69,45.69,282.0,0.0,0,-1293.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:23:00,45.695,45.705,45.685,45.685,1426.0,-0.004999999999995453,0,1144.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:24:00,45.695,45.71,45.695,45.695,1624.0,0.0,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:25:00,45.7,45.715,45.69,45.715,1543.0,0.02000000000000313,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:26:00,45.725,45.725,45.72,45.72,436.0,0.019999999999996017,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:27:00,45.71,45.73,45.7,45.73,1627.0,0.004999999999995453,1,1191.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:28:00,45.715,45.715,45.715,45.715,844.0,0.005000000000002558,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:29:00,45.725,45.725,45.72,45.725,255.0,0.009999999999998009,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:30:00,45.715,45.715,45.705,45.71,1101.0,-0.015000000000000568,0,846.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:31:00,45.7,45.705,45.695,45.695,754.0,-0.02000000000000313,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:32:00,45.695,45.7,45.67,45.68,2397.0,-0.02000000000000313,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:33:00,45.685,45.685,45.655,45.675,1227.0,-0.02000000000000313,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:34:00,45.685,45.685,45.68,45.685,711.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:35:00,45.69,45.71,45.69,45.7,1775.0,0.015000000000000568,1,1064.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:36:00,45.705,45.71,45.695,45.71,1053.0,0.02000000000000313,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:37:00,45.715,45.725,45.69,45.695,4238.0,-0.009999999999998009,0,3185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:38:00,45.695,45.695,45.68,45.69,346.0,-0.025000000000005684,0,-3892.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:39:00,45.695,45.715,45.685,45.715,1923.0,0.02000000000000313,1,1577.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:40:00,45.73,45.73,45.71,45.73,673.0,0.03499999999999659,1,-1250.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:41:00,45.735,45.735,45.695,45.72,2638.0,-0.009999999999998009,0,1965.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:42:00,45.72,45.735,45.71,45.735,1494.0,0.0,0,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:43:00,45.725,45.735,45.725,45.725,2168.0,0.005000000000002558,1,674.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:44:00,45.735,45.75,45.73,45.73,1394.0,0.004999999999995453,1,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:45:00,45.735,45.74,45.73,45.73,624.0,-0.005000000000002558,0,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:46:00,45.72,45.725,45.705,45.705,2064.0,-0.030000000000001137,0,1440.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:47:00,45.7,45.73,45.7,45.72,3067.0,0.0,0,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:48:00,45.725,45.725,45.7,45.705,1102.0,0.004999999999995453,1,-1965.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:49:00,45.72,45.72,45.675,45.68,2761.0,-0.045000000000001705,0,1659.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:50:00,45.67,45.68,45.66,45.665,2007.0,-0.054999999999999716,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:51:00,45.68,45.7,45.68,45.695,897.0,0.024999999999998582,1,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:52:00,45.7,45.72,45.7,45.72,712.0,0.03999999999999915,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:53:00,45.725,45.74,45.72,45.725,737.0,0.024999999999998582,1,25.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:54:00,45.715,45.72,45.705,45.71,623.0,-0.015000000000000568,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:55:00,45.72,45.73,45.72,45.725,591.0,0.009999999999998009,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:56:00,45.725,45.745,45.72,45.745,695.0,0.024999999999998582,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:57:00,45.75,45.755,45.735,45.74,1918.0,0.015000000000000568,1,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:58:00,45.745,45.745,45.745,45.745,477.0,-0.005000000000002558,0,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:59:00,45.745,45.755,45.725,45.725,1898.0,-0.019999999999996017,0,1421.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:00:00,45.74,45.75,45.735,45.735,2372.0,-0.009999999999998009,0,474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:01:00,45.73,45.73,45.73,45.73,656.0,-0.010000000000005116,0,-1716.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:02:00,45.73,45.73,45.72,45.72,1409.0,-0.009999999999998009,0,753.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:03:00,45.72,45.73,45.72,45.725,1007.0,-0.004999999999995453,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:04:00,45.725,45.745,45.725,45.745,1090.0,0.024999999999998582,1,83.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:05:00,45.735,45.75,45.735,45.745,2678.0,0.019999999999996017,1,1588.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:06:00,45.74,45.74,45.73,45.74,2869.0,0.005000000000002558,1,191.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:07:00,45.75,45.905,45.75,45.81,5915.0,0.07000000000000027,1,3046.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:08:00,45.81,45.87,45.805,45.855,2624.0,0.10499999999999687,1,-3291.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:09:00,45.87,46.05,45.87,45.945,6141.0,0.134999999999998,1,3517.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:10:00,45.955,45.995,45.945,45.995,1997.0,0.125,1,-4144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:11:00,46.02,46.02,45.995,45.995,3038.0,0.03999999999999915,1,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:12:00,45.995,46.055,45.97,46.055,5081.0,0.03499999999999659,1,2043.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:13:00,46.05,46.095,46.035,46.095,3549.0,0.10000000000000142,1,-1532.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:14:00,46.095,46.135,46.085,46.095,7673.0,0.045000000000001705,1,4124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:15:00,46.095,46.145,46.09,46.145,3242.0,0.05000000000000426,1,-4431.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:16:00,46.15,46.18,46.15,46.18,3268.0,0.08500000000000085,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:17:00,46.19,46.2,46.12,46.12,5198.0,-0.030000000000001137,0,1930.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:18:00,46.13,46.14,46.115,46.115,2327.0,-0.07499999999999574,0,-2871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:19:00,46.115,46.12,46.095,46.105,1488.0,-0.025000000000005684,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:20:00,46.11,46.12,46.105,46.12,4445.0,0.004999999999995453,1,2957.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:21:00,46.12,46.135,46.105,46.115,4555.0,0.005000000000002558,1,110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:22:00,46.12,46.13,46.105,46.105,2934.0,-0.015000000000000568,0,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:23:00,46.1,46.1,46.06,46.06,6441.0,-0.059999999999995175,0,3507.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:24:00,46.065,46.065,45.99,46.0,9073.0,-0.10000000000000142,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:25:00,46.005,46.01,45.955,45.965,5223.0,-0.09999999999999433,0,-3850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:26:00,45.97,45.97,45.925,45.925,1943.0,-0.0800000000000054,0,-3280.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:27:00,45.935,45.935,45.895,45.9,2524.0,-0.07000000000000027,0,581.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:28:00,45.9,45.955,45.895,45.955,3519.0,0.019999999999996017,1,995.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:29:00,45.945,45.975,45.925,45.965,4940.0,0.06500000000000483,1,1421.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:30:00,45.945,45.945,45.885,45.885,1380.0,-0.060000000000002274,0,-3560.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:31:00,45.885,45.93,45.88,45.88,2368.0,-0.06499999999999773,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:32:00,45.885,45.885,45.83,45.835,8280.0,-0.049999999999997165,0,5912.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:33:00,45.845,45.885,45.84,45.84,1363.0,-0.0449999999999946,0,-6917.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:34:00,45.86,45.875,45.86,45.875,517.0,0.030000000000001137,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:35:00,45.88,45.88,45.88,45.88,510.0,0.02000000000000313,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:36:00,45.86,45.905,45.86,45.905,5194.0,0.024999999999998582,1,4684.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:37:00,45.885,45.91,45.885,45.9,1483.0,0.03999999999999915,1,-3711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:38:00,45.91,45.96,45.905,45.95,4765.0,0.06500000000000483,1,3282.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:39:00,45.96,45.98,45.93,45.93,2267.0,0.02000000000000313,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:40:00,45.94,45.96,45.93,45.955,566.0,-0.005000000000002558,0,-1701.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:41:00,45.995,45.995,45.97,45.975,1602.0,0.035000000000003695,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:42:00,45.975,45.98,45.955,45.955,4505.0,-0.03999999999999915,0,2903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:43:00,45.965,45.98,45.96,45.975,707.0,0.0,0,-3798.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:44:00,45.98,46.005,45.945,45.96,3214.0,-0.005000000000002558,0,2507.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:45:00,45.96,45.985,45.955,45.985,675.0,0.005000000000002558,1,-2539.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:46:00,45.995,46.0,45.995,46.0,513.0,0.03999999999999915,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:47:00,45.995,46.005,45.99,46.0,1315.0,0.005000000000002558,1,802.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:48:00,45.995,46.08,45.995,46.015,8479.0,0.02000000000000313,1,7164.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:49:00,46.015,46.045,46.01,46.02,2709.0,0.025000000000005684,1,-5770.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:50:00,46.01,46.01,45.99,45.99,1430.0,-0.024999999999998582,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:51:00,45.995,46.005,45.98,45.985,2414.0,-0.024999999999998582,0,984.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:52:00,45.985,45.995,45.985,45.985,404.0,-0.009999999999998009,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:53:00,45.985,45.995,45.985,45.99,395.0,0.005000000000002558,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:54:00,45.985,45.985,45.95,45.95,1593.0,-0.03499999999999659,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:55:00,45.955,45.955,45.94,45.94,1326.0,-0.045000000000001705,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:56:00,45.945,45.96,45.945,45.945,2370.0,-0.009999999999998009,0,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:57:00,45.94,45.94,45.935,45.94,970.0,-0.005000000000002558,0,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:58:00,45.93,45.935,45.92,45.935,754.0,-0.004999999999995453,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 13:59:00,45.93,45.94,45.93,45.94,124.0,0.009999999999998009,1,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:00:00,45.93,45.935,45.91,45.925,2297.0,-0.005000000000002558,0,2173.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:01:00,45.925,45.93,45.9,45.905,1649.0,-0.024999999999998582,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:02:00,45.91,45.915,45.9,45.915,597.0,-0.009999999999998009,0,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:03:00,45.91,45.92,45.905,45.92,955.0,0.010000000000005116,1,358.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:04:00,45.93,45.935,45.925,45.935,1080.0,0.025000000000005684,1,125.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:05:00,45.94,45.94,45.94,45.94,75.0,0.009999999999998009,1,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:06:00,45.925,45.925,45.89,45.89,1962.0,-0.049999999999997165,0,1887.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:07:00,45.9,45.91,45.89,45.9,2308.0,-0.024999999999998582,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:08:00,45.895,45.92,45.885,45.92,3432.0,0.02000000000000313,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:09:00,45.905,45.91,45.895,45.9,1266.0,0.004999999999995453,1,-2166.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:10:00,45.9,45.905,45.9,45.905,647.0,0.0,0,-619.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:11:00,45.9,45.915,45.9,45.915,1414.0,0.015000000000000568,1,767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:12:00,45.915,45.935,45.915,45.93,575.0,0.030000000000001137,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:13:00,45.935,45.935,45.91,45.91,895.0,-0.005000000000002558,0,320.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:14:00,45.91,45.91,45.89,45.895,1946.0,-0.03999999999999915,0,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:15:00,45.895,45.895,45.895,45.895,115.0,-0.014999999999993463,0,-1831.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:16:00,45.9,45.925,45.875,45.925,5030.0,0.02999999999999403,1,4915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:17:00,45.915,45.925,45.915,45.92,613.0,0.02000000000000313,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:18:00,45.92,45.935,45.905,45.905,527.0,-0.009999999999998009,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:19:00,45.915,45.92,45.915,45.92,251.0,0.0,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:20:00,45.92,45.92,45.915,45.92,618.0,0.005000000000002558,1,367.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:21:00,45.91,45.91,45.89,45.9,1367.0,-0.02000000000000313,0,749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:22:00,45.885,45.89,45.875,45.875,5127.0,-0.03499999999999659,0,3760.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:23:00,45.87,45.905,45.87,45.895,1245.0,0.010000000000005116,1,-3882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:24:00,45.91,45.93,45.905,45.93,1156.0,0.060000000000002274,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:25:00,45.935,45.985,45.935,45.955,3637.0,0.045000000000001705,1,2481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:26:00,45.945,45.96,45.94,45.955,1255.0,0.019999999999996017,1,-2382.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:27:00,45.95,45.975,45.945,45.96,1983.0,0.015000000000000568,1,728.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:28:00,45.965,45.965,45.955,45.955,989.0,0.004999999999995453,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:29:00,45.95,45.985,45.94,45.97,6275.0,0.004999999999995453,1,5286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:30:00,45.97,45.97,45.97,45.97,163.0,0.019999999999996017,1,-6112.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:31:00,45.98,45.995,45.975,45.99,3365.0,0.02000000000000313,1,3202.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:32:00,45.995,46.025,45.965,45.965,7991.0,-0.014999999999993463,0,4626.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:33:00,45.96,46.005,45.96,45.985,3388.0,-0.009999999999998009,0,-4603.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:34:00,45.98,46.015,45.98,45.985,4861.0,0.024999999999998582,1,1473.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:35:00,45.99,45.99,45.955,45.965,984.0,-0.014999999999993463,0,-3877.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:36:00,45.97,45.98,45.95,45.95,1473.0,-0.03999999999999915,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:37:00,45.95,46.005,45.95,45.98,2890.0,0.009999999999998009,1,1417.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:38:00,45.97,45.985,45.955,45.985,2142.0,0.03499999999999659,1,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:39:00,45.975,45.985,45.97,45.97,486.0,0.0,0,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:40:00,45.975,45.98,45.965,45.97,1285.0,-0.005000000000002558,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:41:00,45.98,45.98,45.97,45.975,946.0,0.0,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:42:00,45.985,45.99,45.975,45.98,3979.0,0.0,0,3033.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:43:00,45.975,45.975,45.945,45.96,4892.0,-0.024999999999998582,0,913.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:44:00,45.955,45.955,45.93,45.935,1888.0,-0.03999999999999915,0,-3004.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:45:00,45.93,45.93,45.92,45.925,4078.0,-0.030000000000001137,0,2190.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:46:00,45.92,45.92,45.855,45.865,5807.0,-0.06499999999999773,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:47:00,45.865,45.875,45.86,45.875,1191.0,-0.045000000000001705,0,-4616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:48:00,45.88,45.89,45.86,45.88,1002.0,0.015000000000000568,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:49:00,45.88,45.88,45.85,45.865,3923.0,-0.015000000000000568,0,2921.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:50:00,45.855,45.865,45.855,45.865,182.0,-0.015000000000000568,0,-3741.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:51:00,45.86,45.86,45.81,45.82,12853.0,-0.03499999999999659,0,12671.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:52:00,45.83,45.865,45.83,45.835,2175.0,-0.024999999999998582,0,-10678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:53:00,45.83,45.85,45.83,45.845,5057.0,0.015000000000000568,1,2882.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:54:00,45.85,45.86,45.825,45.83,3253.0,0.0,0,-1804.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:55:00,45.84,45.845,45.825,45.825,738.0,-0.024999999999998582,0,-2515.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:56:00,45.83,45.84,45.83,45.83,902.0,-0.010000000000005116,0,164.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:57:00,45.83,45.855,45.825,45.83,1071.0,0.0,0,169.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:58:00,45.83,45.84,45.825,45.84,1007.0,0.010000000000005116,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 14:59:00,45.85,45.855,45.84,45.84,956.0,0.010000000000005116,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:00:00,45.835,45.84,45.83,45.83,1268.0,-0.02000000000000313,0,312.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:01:00,45.835,45.84,45.805,45.83,2067.0,-0.005000000000002558,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:02:00,45.825,45.83,45.815,45.815,1287.0,-0.02000000000000313,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:03:00,45.82,45.82,45.8,45.81,783.0,-0.015000000000000568,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:04:00,45.81,45.81,45.795,45.805,1602.0,-0.015000000000000568,0,819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:05:00,45.795,45.805,45.78,45.79,7256.0,-0.02000000000000313,0,5654.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:06:00,45.795,45.795,45.78,45.785,733.0,-0.010000000000005116,0,-6523.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:07:00,45.79,45.805,45.79,45.8,1343.0,0.004999999999995453,1,610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:08:00,45.82,45.84,45.805,45.82,2430.0,0.030000000000001137,1,1087.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:09:00,45.815,45.82,45.815,45.82,288.0,0.0,0,-2142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:10:00,45.825,45.835,45.82,45.835,487.0,0.02000000000000313,1,199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 15:11:00,45.83,45.83,45.82,45.82,2157.0,-0.005000000000002558,0,1670.0,1,,,,,,,,,,,,,,,,,,,,,
