Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 09:19:00,42.685,42.7,42.65,42.65,1169.0,-0.024999999999998582,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:20:00,42.705,42.81,42.705,42.81,1296.0,0.125,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:21:00,42.82,42.865,42.8,42.845,4408.0,0.14000000000000054,1,3112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:22:00,42.83,42.925,42.82,42.925,3518.0,0.10499999999999687,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:23:00,42.89,42.89,42.815,42.85,1075.0,0.02000000000000313,1,-2443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:24:00,42.81,42.83,42.81,42.825,847.0,-0.06499999999999773,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:25:00,42.81,42.825,42.77,42.81,1226.0,0.0,0,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:26:00,42.825,42.85,42.82,42.83,2369.0,0.019999999999996017,1,1143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:27:00,42.83,42.835,42.76,42.79,2398.0,-0.035000000000003695,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:28:00,42.79,42.82,42.78,42.82,1576.0,-0.009999999999998009,0,-822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:29:00,42.815,42.86,42.815,42.835,3740.0,0.045000000000001705,1,2164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:30:00,42.83,42.86,42.83,42.86,628.0,0.045000000000001705,1,-3112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:31:00,42.865,42.87,42.84,42.84,983.0,0.010000000000005116,1,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:32:00,42.825,42.825,42.805,42.82,1062.0,-0.045000000000001705,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:33:00,42.81,42.885,42.81,42.885,1757.0,0.059999999999995175,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:34:00,42.885,42.92,42.88,42.905,1681.0,0.09499999999999886,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:35:00,42.88,42.88,42.83,42.845,1140.0,-0.03999999999999915,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:36:00,42.85,42.94,42.83,42.935,6877.0,0.054999999999999716,1,5737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:37:00,42.92,42.95,42.92,42.92,2554.0,0.07000000000000027,1,-4323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:38:00,42.935,42.965,42.935,42.955,2194.0,0.03499999999999659,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:39:00,42.95,42.985,42.95,42.96,2320.0,0.024999999999998582,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:40:00,42.97,42.97,42.93,42.93,946.0,-0.02000000000000313,0,-1374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:41:00,42.925,42.925,42.88,42.88,514.0,-0.0899999999999963,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:42:00,42.875,42.9,42.865,42.9,3376.0,-0.024999999999998582,0,2862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:43:00,42.9,42.91,42.895,42.91,1552.0,0.03499999999999659,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:44:00,42.91,42.915,42.875,42.915,2605.0,0.015000000000000568,1,1053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:45:00,42.905,42.905,42.87,42.88,1221.0,-0.02999999999999403,0,-1384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:46:00,42.87,42.87,42.8,42.82,4412.0,-0.08500000000000085,0,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:47:00,42.825,42.855,42.8,42.805,5098.0,-0.06499999999999773,0,686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:48:00,42.81,42.845,42.805,42.82,3028.0,-0.005000000000002558,0,-2070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:49:00,42.81,42.83,42.805,42.825,824.0,0.015000000000000568,1,-2204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:50:00,42.83,42.84,42.83,42.84,366.0,0.030000000000001137,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:51:00,42.83,42.83,42.795,42.81,3489.0,-0.019999999999996017,0,3123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:52:00,42.8,42.82,42.79,42.815,2096.0,-0.015000000000000568,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:53:00,42.815,42.85,42.785,42.785,2447.0,-0.015000000000000568,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:54:00,42.785,42.86,42.785,42.86,1707.0,0.045000000000001705,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:55:00,42.865,42.91,42.86,42.905,4890.0,0.12000000000000455,1,3183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:56:00,42.91,42.92,42.895,42.92,1361.0,0.054999999999999716,1,-3529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:57:00,42.905,42.92,42.89,42.915,792.0,0.005000000000002558,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:58:00,42.92,42.92,42.895,42.915,1309.0,0.009999999999998009,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:59:00,42.905,42.905,42.895,42.9,250.0,-0.02000000000000313,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:01:00,42.915,42.915,42.9,42.9,1863.0,-0.005000000000002558,0,1613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:02:00,42.91,42.925,42.905,42.925,2212.0,0.009999999999998009,1,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:03:00,42.93,42.93,42.92,42.92,327.0,0.010000000000005116,1,-1885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:04:00,42.92,42.955,42.92,42.94,2470.0,0.009999999999998009,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:05:00,42.96,42.98,42.96,42.965,2228.0,0.045000000000001705,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:06:00,42.975,43.075,42.97,43.075,5093.0,0.115000000000002,1,2865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:08:00,43.055,43.155,43.055,43.14,6161.0,0.16499999999999915,1,1068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:09:00,43.145,43.175,43.105,43.15,6899.0,0.09499999999999886,1,738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:10:00,43.17,43.205,43.165,43.175,3314.0,0.02999999999999403,1,-3585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:11:00,43.17,43.17,43.14,43.145,1322.0,-0.024999999999998582,0,-1992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:12:00,43.125,43.14,43.115,43.13,957.0,-0.03999999999999915,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:13:00,43.14,43.175,43.14,43.165,4144.0,0.03999999999999915,1,3187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:14:00,43.185,43.215,43.185,43.215,1884.0,0.07500000000000284,1,-2260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:15:00,43.195,43.195,43.185,43.185,1892.0,0.0,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:16:00,43.19,43.245,43.155,43.155,9654.0,-0.03999999999999915,0,7762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:17:00,43.17,43.2,43.17,43.185,3180.0,-0.004999999999995453,0,-6474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:18:00,43.175,43.22,43.17,43.21,2705.0,0.03999999999999915,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:19:00,43.22,43.255,43.215,43.22,4796.0,0.045000000000001705,1,2091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:20:00,43.235,43.24,43.215,43.235,1507.0,0.015000000000000568,1,-3289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:21:00,43.235,43.275,43.21,43.21,8550.0,-0.024999999999998582,0,7043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:22:00,43.21,43.215,43.18,43.215,5605.0,-0.019999999999996017,0,-2945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:23:00,43.175,43.205,43.175,43.205,1891.0,-0.005000000000002558,0,-3714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:24:00,43.215,43.215,43.205,43.205,550.0,0.030000000000001137,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:25:00,43.215,43.22,43.2,43.205,2416.0,-0.010000000000005116,0,1866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:26:00,43.21,43.235,43.2,43.2,2840.0,-0.015000000000000568,0,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:27:00,43.2,43.2,43.18,43.19,2723.0,-0.02000000000000313,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:28:00,43.18,43.18,43.18,43.18,437.0,-0.02000000000000313,0,-2286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:29:00,43.175,43.185,43.165,43.17,1703.0,-0.009999999999998009,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:30:00,43.16,43.175,43.11,43.12,5180.0,-0.054999999999999716,0,3477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:31:00,43.15,43.185,43.15,43.18,1518.0,0.02000000000000313,1,-3662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:32:00,43.17,43.17,43.15,43.15,1883.0,0.0,0,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:33:00,43.14,43.14,43.12,43.12,484.0,-0.05000000000000426,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:34:00,43.115,43.12,43.06,43.06,6433.0,-0.0799999999999983,0,5949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:35:00,43.065,43.1,43.065,43.085,11662.0,-0.030000000000001137,0,5229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:36:00,43.075,43.1,43.06,43.09,938.0,0.025000000000005684,1,-10724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:37:00,43.095,43.095,43.07,43.075,349.0,0.0,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:38:00,43.075,43.09,43.06,43.07,1903.0,-0.024999999999998582,0,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:39:00,43.075,43.08,43.065,43.075,969.0,0.0,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:40:00,43.065,43.065,43.035,43.05,1889.0,-0.025000000000005684,0,920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:41:00,43.04,43.06,43.035,43.045,1743.0,-0.019999999999996017,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:42:00,43.065,43.065,43.055,43.055,536.0,0.015000000000000568,1,-1207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:43:00,43.06,43.07,42.985,42.985,6317.0,-0.0799999999999983,0,5781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:44:00,43.0,43.01,42.965,42.965,4644.0,-0.09499999999999886,0,-1673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:45:00,42.975,42.99,42.965,42.97,4959.0,-0.030000000000001137,0,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:46:00,42.985,43.0,42.985,42.985,1262.0,0.009999999999998009,1,-3697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:47:00,42.995,43.0,42.955,42.99,3724.0,0.005000000000002558,1,2462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:48:00,42.975,42.995,42.975,42.975,244.0,-0.019999999999996017,0,-3480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:49:00,42.965,42.98,42.965,42.975,382.0,0.0,0,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:50:00,42.99,43.015,42.99,43.0,4030.0,0.03499999999999659,1,3648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:51:00,42.99,43.0,42.97,42.98,2147.0,-0.010000000000005116,0,-1883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:52:00,42.98,43.01,42.98,42.99,2004.0,0.0,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:53:00,42.985,43.025,42.985,43.015,2578.0,0.035000000000003695,1,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:54:00,43.025,43.04,43.025,43.025,374.0,0.03999999999999915,1,-2204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:55:00,43.03,43.03,43.0,43.0,621.0,-0.024999999999998582,0,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:56:00,43.015,43.05,43.015,43.05,990.0,0.019999999999996017,1,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:57:00,43.04,43.07,43.04,43.07,514.0,0.054999999999999716,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:58:00,43.07,43.085,43.07,43.08,570.0,0.03999999999999915,1,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 10:59:00,43.075,43.075,43.03,43.04,2032.0,-0.030000000000001137,0,1462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:00:00,43.02,43.02,43.005,43.01,757.0,-0.06500000000000483,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:01:00,43.005,43.02,43.0,43.02,824.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:02:00,43.015,43.015,42.975,42.975,1419.0,-0.030000000000001137,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:03:00,42.98,42.985,42.97,42.985,970.0,-0.030000000000001137,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:04:00,43.005,43.04,43.005,43.04,220.0,0.060000000000002274,1,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:05:00,43.035,43.035,43.0,43.0,769.0,-0.005000000000002558,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:06:00,43.0,43.045,43.0,43.035,565.0,0.0,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:07:00,43.04,43.04,43.025,43.025,914.0,0.024999999999998582,1,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:08:00,43.025,43.025,43.01,43.01,834.0,-0.030000000000001137,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:09:00,43.02,43.06,43.02,43.06,1118.0,0.035000000000003695,1,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:10:00,43.075,43.085,43.055,43.055,1429.0,0.03499999999999659,1,311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:11:00,43.06,43.06,43.05,43.05,318.0,-0.025000000000005684,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:12:00,43.04,43.12,42.98,43.1,10652.0,0.03999999999999915,1,10334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:13:00,43.095,43.13,43.095,43.13,4633.0,0.09000000000000341,1,-6019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:14:00,43.135,43.14,43.105,43.135,3021.0,0.03999999999999915,1,-1612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:15:00,43.11,43.135,43.11,43.125,1990.0,-0.009999999999998009,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:16:00,43.13,43.175,43.13,43.165,1775.0,0.054999999999999716,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:17:00,43.16,43.19,43.15,43.165,1743.0,0.03499999999999659,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:18:00,43.165,43.165,43.165,43.165,100.0,0.005000000000002558,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:19:00,43.155,43.155,43.14,43.155,275.0,-0.009999999999998009,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:20:00,43.16,43.16,43.13,43.145,334.0,-0.009999999999998009,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:21:00,43.15,43.155,43.15,43.155,337.0,-0.004999999999995453,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:22:00,43.155,43.17,43.155,43.155,845.0,0.005000000000002558,1,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:23:00,43.165,43.17,43.16,43.17,762.0,0.015000000000000568,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:24:00,43.175,43.215,43.175,43.21,4461.0,0.045000000000001705,1,3699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:25:00,43.185,43.185,43.155,43.155,698.0,-0.019999999999996017,0,-3763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:26:00,43.15,43.165,43.15,43.155,1141.0,-0.030000000000001137,0,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:27:00,43.16,43.16,43.155,43.16,970.0,0.009999999999998009,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:28:00,43.155,43.165,43.155,43.165,1559.0,0.005000000000002558,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:29:00,43.17,43.21,43.17,43.195,971.0,0.03999999999999915,1,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:30:00,43.21,43.21,43.17,43.18,1143.0,0.009999999999998009,1,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:31:00,43.185,43.23,43.185,43.21,3129.0,0.0,0,1986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:32:00,43.205,43.205,43.175,43.18,863.0,-0.005000000000002558,0,-2266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:33:00,43.185,43.185,43.17,43.17,922.0,-0.03499999999999659,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:34:00,43.145,43.145,43.12,43.12,432.0,-0.06500000000000483,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:35:00,43.13,43.13,43.11,43.11,889.0,-0.035000000000003695,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:36:00,43.115,43.115,43.115,43.115,643.0,-0.015000000000000568,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:37:00,43.1,43.12,43.095,43.095,795.0,-0.02000000000000313,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:38:00,43.095,43.095,43.065,43.065,475.0,-0.035000000000003695,0,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:39:00,43.085,43.095,43.08,43.09,1948.0,-0.004999999999995453,0,1473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:40:00,43.09,43.09,43.065,43.065,957.0,-0.02000000000000313,0,-991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:41:00,43.07,43.075,43.065,43.075,1046.0,-0.015000000000000568,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:42:00,43.065,43.065,43.04,43.045,653.0,-0.024999999999998582,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:43:00,43.04,43.04,43.04,43.04,129.0,-0.024999999999998582,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:44:00,43.035,43.045,43.015,43.045,711.0,0.005000000000002558,1,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:45:00,43.05,43.055,43.03,43.05,1354.0,0.015000000000000568,1,643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:46:00,43.05,43.09,43.05,43.08,1984.0,0.030000000000001137,1,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:47:00,43.055,43.065,43.045,43.065,827.0,0.015000000000000568,1,-1157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:48:00,43.07,43.095,43.065,43.095,614.0,0.03999999999999915,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:49:00,43.09,43.09,43.07,43.07,500.0,0.0,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:50:00,43.055,43.06,43.055,43.055,387.0,-0.035000000000003695,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:51:00,43.03,43.03,43.02,43.025,1363.0,-0.030000000000001137,0,976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:52:00,43.025,43.025,43.025,43.025,96.0,-0.005000000000002558,0,-1267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:53:00,43.03,43.03,42.99,43.005,1987.0,-0.019999999999996017,0,1891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:54:00,42.995,42.995,42.95,42.95,1199.0,-0.0799999999999983,0,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:55:00,42.955,42.955,42.935,42.945,2465.0,-0.049999999999997165,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:56:00,42.945,42.98,42.945,42.98,1301.0,0.024999999999998582,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:57:00,42.975,43.03,42.975,42.985,812.0,0.03999999999999915,1,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:58:00,43.005,43.01,43.005,43.01,684.0,0.03499999999999659,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 11:59:00,42.99,43.005,42.99,43.005,939.0,0.0,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:00:00,43.0,43.05,43.0,43.035,2664.0,0.0449999999999946,1,1725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:01:00,43.045,43.105,43.045,43.105,2305.0,0.10499999999999687,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:02:00,43.1,43.1,43.075,43.075,529.0,0.030000000000001137,1,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:03:00,43.06,43.12,43.06,43.11,3868.0,0.009999999999998009,1,3339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:04:00,43.1,43.17,43.1,43.165,3513.0,0.10499999999999687,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:05:00,43.155,43.155,43.095,43.095,4438.0,-0.005000000000002558,0,925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:06:00,43.1,43.115,43.07,43.1,2545.0,-0.054999999999999716,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 12:07:00,43.085,43.125,43.085,43.125,1407.0,0.024999999999998582,1,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
