Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-11 11:47:00,34.25,34.255,34.23,34.235,608.0,-0.009999999999998009,0,-1856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:48:00,34.23,34.235,34.225,34.235,563.0,-0.015000000000000568,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:49:00,34.245,34.245,34.24,34.24,162.0,0.010000000000005116,1,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:50:00,34.245,34.26,34.245,34.26,590.0,0.015000000000000568,1,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:51:00,34.26,34.285,34.25,34.275,880.0,0.030000000000001137,1,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:52:00,34.265,34.265,34.245,34.255,606.0,-0.004999999999995453,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:53:00,34.25,34.255,34.25,34.255,191.0,-0.009999999999998009,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:54:00,34.26,34.26,34.23,34.23,1887.0,-0.02000000000000313,0,1696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:55:00,34.235,34.26,34.22,34.22,1514.0,-0.03999999999999915,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:56:00,34.225,34.24,34.215,34.235,3603.0,0.0,0,2089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:57:00,34.24,34.24,34.235,34.24,936.0,0.015000000000000568,1,-2667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:58:00,34.235,34.26,34.235,34.26,778.0,0.019999999999996017,1,-158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:59:00,34.265,34.285,34.265,34.28,943.0,0.045000000000001705,1,165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:00:00,34.275,34.275,34.255,34.27,1620.0,0.005000000000002558,1,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:01:00,34.265,34.265,34.25,34.255,1187.0,-0.019999999999996017,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:02:00,34.245,34.245,34.2,34.2,1021.0,-0.06499999999999773,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:03:00,34.195,34.2,34.165,34.19,3372.0,-0.054999999999999716,0,2351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:04:00,34.175,34.19,34.175,34.185,982.0,-0.009999999999998009,0,-2390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:05:00,34.19,34.23,34.19,34.23,1959.0,0.054999999999999716,1,977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:06:00,34.23,34.23,34.215,34.215,1216.0,0.025000000000005684,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:07:00,34.22,34.225,34.175,34.18,2651.0,-0.049999999999997165,0,1435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:08:00,34.185,34.19,34.175,34.175,485.0,-0.045000000000001705,0,-2166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:09:00,34.185,34.205,34.185,34.205,764.0,0.019999999999996017,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:10:00,34.215,34.215,34.18,34.185,2006.0,0.0,0,1242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:11:00,34.175,34.19,34.16,34.19,1468.0,-0.025000000000005684,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:12:00,34.195,34.23,34.19,34.23,2095.0,0.054999999999999716,1,627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:13:00,34.24,34.24,34.185,34.185,1891.0,-0.009999999999998009,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:14:00,34.185,34.21,34.18,34.21,1480.0,-0.030000000000001137,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:15:00,34.215,34.245,34.2,34.2,1756.0,0.015000000000000568,1,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:16:00,34.2,34.205,34.2,34.205,278.0,-0.010000000000005116,0,-1478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:17:00,34.205,34.205,34.185,34.19,563.0,-0.010000000000005116,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:18:00,34.19,34.2,34.19,34.2,241.0,-0.004999999999995453,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:19:00,34.19,34.215,34.19,34.2,3167.0,0.010000000000005116,1,2926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:20:00,34.2,34.205,34.185,34.185,988.0,-0.004999999999995453,0,-2179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:21:00,34.185,34.205,34.185,34.205,740.0,0.004999999999995453,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:22:00,34.195,34.2,34.19,34.19,1298.0,0.004999999999995453,1,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:23:00,34.185,34.185,34.16,34.165,1138.0,-0.030000000000001137,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:24:00,34.155,34.155,34.125,34.13,1068.0,-0.054999999999999716,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:25:00,34.12,34.155,34.12,34.155,1772.0,0.0,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:26:00,34.135,34.15,34.135,34.15,352.0,0.030000000000001137,1,-1420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:27:00,34.15,34.175,34.15,34.165,1223.0,0.030000000000001137,1,871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:28:00,34.17,34.175,34.16,34.16,398.0,0.009999999999998009,1,-825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:29:00,34.155,34.155,34.13,34.14,2126.0,-0.030000000000001137,0,1728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:30:00,34.135,34.135,34.105,34.105,2393.0,-0.05000000000000426,0,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:31:00,34.115,34.115,34.02,34.025,8617.0,-0.10999999999999943,0,6224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:32:00,34.035,34.06,33.995,34.015,9187.0,-0.10000000000000142,0,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:33:00,34.015,34.045,34.015,34.035,3924.0,0.0,0,-5263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:34:00,34.04,34.09,34.04,34.09,1277.0,0.07500000000000284,1,-2647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:35:00,34.1,34.11,34.075,34.095,1584.0,0.054999999999999716,1,307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:36:00,34.1,34.11,34.095,34.095,393.0,-0.005000000000002558,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:37:00,34.1,34.13,34.09,34.09,3605.0,-0.009999999999998009,0,3212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:38:00,34.085,34.09,34.02,34.075,10823.0,-0.024999999999998582,0,7218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:39:00,34.08,34.11,34.075,34.075,629.0,-0.009999999999998009,0,-10194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:40:00,34.08,34.08,34.04,34.06,3577.0,-0.019999999999996017,0,2948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:41:00,34.055,34.055,34.02,34.045,7323.0,-0.03499999999999659,0,3746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:42:00,34.035,34.055,34.035,34.055,1149.0,0.0,0,-6174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:43:00,34.06,34.09,34.05,34.09,1638.0,0.05500000000000682,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:44:00,34.08,34.08,34.075,34.08,797.0,0.019999999999996017,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:45:00,34.08,34.08,34.08,34.08,100.0,0.0,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:46:00,34.085,34.095,34.08,34.08,1289.0,0.0,0,1189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:47:00,34.09,34.105,34.075,34.105,3100.0,0.019999999999996017,1,1811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:48:00,34.09,34.105,34.09,34.105,139.0,0.014999999999993463,1,-2961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:49:00,34.11,34.11,34.07,34.07,514.0,-0.02000000000000313,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:50:00,34.07,34.085,34.045,34.055,5590.0,-0.054999999999999716,0,5076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:51:00,34.055,34.055,34.005,34.02,9046.0,-0.049999999999997165,0,3456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:52:00,34.02,34.055,34.02,34.055,950.0,0.0,0,-8096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:53:00,34.06,34.06,34.03,34.035,2207.0,0.014999999999993463,1,1257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:54:00,34.025,34.055,34.025,34.055,1171.0,-0.005000000000002558,0,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:55:00,34.045,34.045,34.04,34.04,644.0,0.015000000000000568,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:57:00,34.035,34.07,34.03,34.07,2978.0,0.024999999999998582,1,2334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:58:00,34.07,34.07,34.07,34.07,100.0,0.035000000000003695,1,-2878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 12:59:00,34.08,34.09,34.07,34.07,432.0,0.0,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:00:00,34.09,34.095,34.09,34.095,711.0,0.015000000000000568,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:01:00,34.1,34.1,34.1,34.1,90.0,0.009999999999998009,1,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:02:00,34.1,34.1,34.07,34.07,4824.0,-0.030000000000001137,0,4734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:03:00,34.08,34.085,34.01,34.04,6478.0,-0.060000000000002274,0,1654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:04:00,34.05,34.075,34.05,34.075,639.0,-0.004999999999995453,0,-5839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:05:00,34.075,34.08,34.075,34.08,219.0,0.030000000000001137,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:06:00,34.1,34.11,34.08,34.08,1672.0,0.004999999999995453,1,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:07:00,34.085,34.085,34.015,34.02,8343.0,-0.0799999999999983,0,6671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:08:00,34.01,34.03,34.0,34.02,5414.0,-0.06499999999999773,0,-2929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:09:00,34.02,34.07,34.02,34.065,2410.0,0.054999999999999716,1,-3004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:11:00,34.05,34.05,34.05,34.05,300.0,0.02999999999999403,1,-2110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:12:00,34.045,34.05,34.04,34.045,1391.0,-0.004999999999995453,0,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:13:00,34.05,34.075,34.05,34.075,21.0,0.030000000000001137,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:14:00,34.055,34.055,34.05,34.05,465.0,0.0,0,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:15:00,34.045,34.07,34.045,34.07,187.0,0.015000000000000568,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:16:00,34.05,34.07,34.045,34.06,1083.0,0.015000000000000568,1,896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:17:00,34.07,34.07,34.07,34.07,270.0,0.02000000000000313,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:18:00,34.075,34.075,34.075,34.075,31.0,0.005000000000002558,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:19:00,34.09,34.105,34.09,34.09,1425.0,0.015000000000000568,1,1394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:20:00,34.085,34.085,34.075,34.085,642.0,-0.005000000000002558,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:21:00,34.085,34.085,34.085,34.085,84.0,0.0,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:22:00,34.085,34.1,34.085,34.1,522.0,0.015000000000000568,1,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:23:00,34.1,34.1,34.095,34.1,1334.0,0.015000000000000568,1,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:24:00,34.11,34.12,34.065,34.075,4736.0,-0.024999999999998582,0,3402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:25:00,34.075,34.075,34.005,34.025,6191.0,-0.08500000000000085,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:26:00,34.025,34.055,34.025,34.055,877.0,-0.02000000000000313,0,-5314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:27:00,34.06,34.06,34.035,34.035,740.0,0.009999999999998009,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:28:00,34.025,34.025,34.025,34.025,98.0,-0.035000000000003695,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:29:00,34.035,34.035,34.02,34.02,529.0,-0.004999999999995453,0,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:30:00,34.035,34.035,34.02,34.02,188.0,-0.014999999999993463,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:31:00,34.025,34.03,34.025,34.03,51.0,-0.004999999999995453,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:32:00,34.03,34.03,34.03,34.03,232.0,0.005000000000002558,1,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:33:00,34.035,34.04,34.035,34.035,537.0,0.004999999999995453,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:34:00,34.035,34.035,34.01,34.015,1051.0,-0.019999999999996017,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:35:00,34.01,34.01,33.995,34.01,6162.0,-0.024999999999998582,0,5111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:36:00,34.02,34.025,34.005,34.015,1490.0,0.005000000000002558,1,-4672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:37:00,34.015,34.025,34.015,34.025,477.0,0.004999999999995453,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:39:00,34.025,34.025,34.025,34.025,25.0,0.009999999999998009,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:40:00,34.025,34.025,34.015,34.025,509.0,0.0,0,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:41:00,34.0,34.005,34.0,34.005,2645.0,-0.019999999999996017,0,2136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:42:00,34.015,34.015,34.0,34.0,1700.0,0.0,0,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:43:00,34.01,34.015,34.01,34.015,450.0,0.0,0,-1250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:44:00,34.02,34.02,34.0,34.0,449.0,-0.009999999999998009,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:45:00,33.995,34.0,33.99,34.0,207.0,-0.02000000000000313,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:46:00,34.02,34.02,34.005,34.015,308.0,0.02000000000000313,1,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:47:00,34.0,34.015,34.0,34.015,655.0,-0.005000000000002558,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:48:00,34.015,34.02,34.01,34.02,195.0,0.02000000000000313,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:49:00,34.025,34.045,34.025,34.045,1939.0,0.030000000000001137,1,1744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:50:00,34.05,34.05,34.05,34.05,112.0,0.024999999999998582,1,-1827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:51:00,34.05,34.06,34.015,34.015,1726.0,-0.03499999999999659,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:52:00,34.01,34.01,34.0,34.005,556.0,-0.0449999999999946,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:53:00,34.005,34.005,33.975,33.995,3241.0,-0.015000000000000568,0,2685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:54:00,33.995,34.0,33.995,34.0,326.0,-0.005000000000002558,0,-2915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:55:00,34.0,34.0,33.985,33.99,1412.0,-0.004999999999995453,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:56:00,33.975,33.98,33.965,33.98,2509.0,-0.02000000000000313,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:57:00,33.975,33.975,33.92,33.935,4647.0,-0.03999999999999915,0,2138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:58:00,33.925,33.925,33.91,33.925,1851.0,-0.05000000000000426,0,-2796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:59:00,33.925,33.94,33.925,33.93,580.0,0.005000000000002558,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:00:00,33.94,33.94,33.885,33.885,4324.0,-0.03999999999999915,0,3744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:01:00,33.895,33.9,33.885,33.89,2537.0,-0.049999999999997165,0,-1787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:02:00,33.905,33.905,33.895,33.9,1531.0,0.004999999999995453,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:03:00,33.885,33.885,33.865,33.87,1976.0,-0.035000000000003695,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:04:00,33.87,33.89,33.87,33.89,2710.0,0.005000000000002558,1,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:05:00,33.88,33.88,33.86,33.86,4002.0,-0.009999999999998009,0,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:06:00,33.865,33.9,33.865,33.9,1282.0,0.019999999999996017,1,-2720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:07:00,33.89,33.89,33.855,33.865,6424.0,0.0,0,5142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:08:00,33.865,33.865,33.78,33.8,15111.0,-0.09000000000000341,0,8687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:09:00,33.805,33.835,33.795,33.835,3904.0,-0.030000000000001137,0,-11207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:10:00,33.835,33.835,33.815,33.835,1908.0,0.030000000000001137,1,-1996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:11:00,33.82,33.835,33.78,33.785,3456.0,-0.05000000000000426,0,1548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:12:00,33.785,33.795,33.78,33.795,3189.0,-0.024999999999998582,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:13:00,33.79,33.8,33.78,33.795,3277.0,0.010000000000005116,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:14:00,33.785,33.785,33.78,33.78,51.0,-0.009999999999998009,0,-3226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:15:00,33.78,33.78,33.745,33.78,6129.0,-0.004999999999995453,0,6078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:16:00,33.775,33.775,33.765,33.775,749.0,-0.005000000000002558,0,-5380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:17:00,33.775,33.775,33.74,33.745,4904.0,-0.030000000000001137,0,4155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:18:00,33.745,33.75,33.745,33.745,1890.0,-0.030000000000001137,0,-3014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:19:00,33.75,33.795,33.75,33.76,5604.0,0.015000000000000568,1,3714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:20:00,33.76,33.765,33.755,33.755,689.0,0.005000000000002558,1,-4915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:21:00,33.76,33.825,33.755,33.805,7168.0,0.045000000000001705,1,6479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:22:00,33.805,33.805,33.795,33.795,797.0,0.035000000000003695,1,-6371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:23:00,33.79,33.79,33.775,33.775,2121.0,-0.030000000000001137,0,1324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:24:00,33.765,33.765,33.765,33.765,1343.0,-0.024999999999998582,0,-778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:25:00,33.755,33.76,33.745,33.745,10178.0,-0.02000000000000313,0,8835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:26:00,33.745,33.745,33.72,33.745,8340.0,-0.010000000000005116,0,-1838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:27:00,33.745,33.76,33.74,33.74,2476.0,-0.004999999999995453,0,-5864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:28:00,33.74,33.75,33.74,33.75,2426.0,0.005000000000002558,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:29:00,33.75,33.76,33.745,33.745,1477.0,0.004999999999995453,1,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:30:00,33.745,33.755,33.745,33.755,1013.0,0.005000000000002558,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:31:00,33.755,33.755,33.745,33.745,1178.0,0.0,0,165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:32:00,33.74,33.74,33.705,33.72,8845.0,-0.035000000000003695,0,7667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:33:00,33.73,33.74,33.73,33.735,1388.0,-0.005000000000002558,0,-7457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:34:00,33.715,33.72,33.71,33.71,2385.0,-0.019999999999996017,0,997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:35:00,33.71,33.72,33.71,33.715,1526.0,0.0,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:36:00,33.72,33.72,33.7,33.705,5173.0,-0.005000000000002558,0,3647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:37:00,33.7,33.715,33.7,33.71,1039.0,-0.009999999999998009,0,-4134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 14:38:00,33.71,33.725,33.71,33.725,2458.0,0.024999999999998582,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
