Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 12:12:00,21.495,21.5,21.485,21.49,2025.0,0.0,0,-786.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:13:00,21.495,21.495,21.45,21.45,3023.0,-0.045000000000001705,0,998.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:14:00,21.435,21.44,21.435,21.44,474.0,-0.054999999999999716,0,-2549.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:15:00,21.435,21.435,21.435,21.435,10.0,0.0,0,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:16:00,21.42,21.45,21.415,21.425,4884.0,-0.009999999999998009,0,4874.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:17:00,21.45,21.45,21.44,21.44,1772.0,0.01999999999999957,1,-3112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:18:00,21.41,21.45,21.41,21.45,2354.0,0.0,0,582.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:19:00,21.455,21.465,21.43,21.43,1973.0,0.01999999999999957,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:20:00,21.43,21.455,21.42,21.455,2037.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:21:00,21.455,21.455,21.445,21.445,1078.0,0.015000000000000568,1,-959.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:22:00,21.465,21.48,21.465,21.48,663.0,0.02500000000000213,1,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:24:00,21.49,21.505,21.49,21.49,2653.0,0.024999999999998582,1,1990.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:25:00,21.5,21.505,21.48,21.505,3736.0,0.015000000000000568,1,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:26:00,21.5,21.525,21.495,21.495,1914.0,-0.004999999999999004,0,-1822.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:27:00,21.485,21.5,21.485,21.5,2212.0,0.0,0,298.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:28:00,21.5,21.515,21.5,21.515,642.0,0.030000000000001137,1,-1570.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:29:00,21.525,21.525,21.525,21.525,23.0,0.024999999999998582,1,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:30:00,21.51,21.52,21.5,21.52,3150.0,-0.004999999999999004,0,3127.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:31:00,21.52,21.55,21.52,21.55,1872.0,0.03999999999999915,1,-1278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:32:00,21.55,21.55,21.52,21.53,1146.0,0.010000000000001565,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:33:00,21.555,21.555,21.55,21.55,364.0,0.0,0,-782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:34:00,21.53,21.53,21.53,21.53,159.0,-0.024999999999998582,0,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:35:00,21.53,21.54,21.52,21.53,3254.0,0.0,0,3095.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:36:00,21.515,21.525,21.515,21.525,670.0,-0.005000000000002558,0,-2584.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:37:00,21.53,21.535,21.53,21.53,2527.0,0.015000000000000568,1,1857.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:38:00,21.515,21.515,21.49,21.49,717.0,-0.0400000000000027,0,-1810.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:39:00,21.485,21.485,21.44,21.455,2071.0,-0.060000000000002274,0,1354.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:40:00,21.445,21.445,21.425,21.425,2332.0,-0.05999999999999873,0,261.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:41:00,21.435,21.435,21.41,21.41,2417.0,-0.035000000000000135,0,85.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:42:00,21.405,21.405,21.4,21.405,643.0,-0.02999999999999758,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:43:00,21.41,21.42,21.41,21.41,630.0,0.004999999999999004,1,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:44:00,21.42,21.425,21.42,21.425,485.0,0.015000000000000568,1,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:45:00,21.435,21.435,21.415,21.425,1820.0,0.004999999999999004,1,1335.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:46:00,21.435,21.46,21.435,21.46,431.0,0.02500000000000213,1,-1389.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:47:00,21.485,21.485,21.48,21.48,90.0,0.045000000000001705,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:48:00,21.49,21.495,21.485,21.49,872.0,0.004999999999999004,1,782.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:49:00,21.495,21.505,21.495,21.505,1866.0,0.015000000000000568,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:50:00,21.495,21.535,21.495,21.53,1750.0,0.035000000000000135,1,-116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:51:00,21.54,21.555,21.54,21.55,1031.0,0.054999999999999716,1,-719.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:52:00,21.56,21.56,21.555,21.555,464.0,0.015000000000000568,1,-567.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:53:00,21.565,21.565,21.565,21.565,942.0,0.005000000000002558,1,478.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:54:00,21.57,21.59,21.57,21.58,4497.0,0.014999999999997016,1,3555.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:55:00,21.58,21.61,21.58,21.595,13476.0,0.024999999999998582,1,8979.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:56:00,21.59,21.605,21.585,21.605,342.0,0.02500000000000213,1,-13134.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:57:00,21.61,21.625,21.6,21.615,7277.0,0.024999999999998582,1,6935.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:58:00,21.61,21.62,21.61,21.62,1331.0,0.010000000000001565,1,-5946.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:59:00,21.615,21.615,21.61,21.61,634.0,0.0,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:00:00,21.615,21.66,21.615,21.66,3394.0,0.045000000000001705,1,2760.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:01:00,21.655,21.67,21.65,21.655,5955.0,0.0400000000000027,1,2561.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:02:00,21.64,21.65,21.63,21.65,5625.0,-0.005000000000002558,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:03:00,21.65,21.655,21.63,21.645,3197.0,0.004999999999999004,1,-2428.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:04:00,21.655,21.67,21.645,21.665,2720.0,0.015000000000000568,1,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:05:00,21.67,21.68,21.67,21.68,663.0,0.024999999999998582,1,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:06:00,21.665,21.685,21.655,21.655,2914.0,-0.015000000000000568,0,2251.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:07:00,21.66,21.695,21.66,21.685,2663.0,0.01999999999999957,1,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:08:00,21.695,21.72,21.695,21.71,10711.0,0.05000000000000071,1,8048.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:09:00,21.715,21.76,21.715,21.76,8524.0,0.06500000000000128,1,-2187.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:10:00,21.76,21.8,21.76,21.8,11310.0,0.08500000000000085,1,2786.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:11:00,21.795,21.815,21.79,21.79,6509.0,0.02999999999999758,1,-4801.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:12:00,21.78,21.78,21.765,21.765,3327.0,-0.030000000000001137,0,-3182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:13:00,21.77,21.81,21.77,21.785,5560.0,0.004999999999999004,1,2233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:14:00,21.78,21.78,21.755,21.76,3811.0,-0.009999999999998009,0,-1749.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:15:00,21.76,21.785,21.76,21.785,2307.0,0.004999999999999004,1,-1504.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:16:00,21.795,21.82,21.795,21.8,2607.0,0.03999999999999915,1,300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:17:00,21.795,21.81,21.79,21.79,1296.0,-0.005000000000002558,0,-1311.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:18:00,21.79,21.795,21.775,21.79,2231.0,-0.005000000000002558,0,935.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:19:00,21.8,21.8,21.775,21.775,476.0,-0.015000000000000568,0,-1755.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:20:00,21.765,21.82,21.765,21.82,2402.0,0.01999999999999957,1,1926.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:21:00,21.815,21.83,21.815,21.83,528.0,0.06499999999999773,1,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:22:00,21.84,21.945,21.84,21.945,15403.0,0.129999999999999,1,14875.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:23:00,21.93,21.93,21.89,21.915,3956.0,0.07499999999999929,1,-11447.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:24:00,21.91,21.925,21.91,21.915,2027.0,-0.015000000000000568,0,-1929.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:25:00,21.92,21.935,21.92,21.935,574.0,0.024999999999998582,1,-1453.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:26:00,21.925,21.94,21.92,21.92,5846.0,0.0,0,5272.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:27:00,21.935,21.97,21.935,21.965,14445.0,0.03999999999999915,1,8599.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:28:00,21.96,21.98,21.96,21.975,1988.0,0.0400000000000027,1,-12457.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:29:00,21.98,22.08,21.965,22.08,21930.0,0.11999999999999746,1,19942.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:30:00,22.065,22.065,22.0,22.035,7076.0,0.054999999999999716,1,-14854.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:31:00,22.055,22.07,22.03,22.03,3145.0,-0.035000000000000135,0,-3931.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:32:00,22.04,22.06,22.035,22.06,1180.0,0.004999999999999004,1,-1965.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:33:00,22.06,22.065,22.03,22.03,4361.0,-0.009999999999998009,0,3181.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:34:00,22.005,22.025,21.995,22.025,1578.0,-0.035000000000000135,0,-2783.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:35:00,22.03,22.03,21.955,21.955,6441.0,-0.05000000000000071,0,4863.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:36:00,21.98,21.98,21.935,21.95,3816.0,-0.08000000000000185,0,-2625.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:37:00,21.95,21.95,21.91,21.915,3570.0,-0.06500000000000128,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:38:00,21.925,21.955,21.925,21.95,2831.0,0.0,0,-739.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:39:00,21.955,21.975,21.95,21.975,1314.0,0.05000000000000071,1,-1517.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:40:00,21.96,21.96,21.94,21.95,1547.0,-0.004999999999999004,0,233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:41:00,21.95,21.985,21.945,21.985,4088.0,0.024999999999998582,1,2541.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:42:00,21.98,21.99,21.97,21.98,1507.0,0.030000000000001137,1,-2581.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:43:00,21.985,21.985,21.96,21.985,4686.0,0.004999999999999004,1,3179.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:44:00,21.995,22.025,21.995,22.025,4951.0,0.03999999999999915,1,265.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:45:00,22.02,22.03,22.01,22.015,3481.0,0.01999999999999957,1,-1470.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:46:00,22.04,22.06,22.04,22.06,2542.0,0.03999999999999915,1,-939.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:47:00,22.06,22.07,22.035,22.07,5760.0,0.030000000000001137,1,3218.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:48:00,22.075,22.085,22.07,22.07,5430.0,0.010000000000001565,1,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:49:00,22.08,22.09,22.08,22.09,1587.0,0.015000000000000568,1,-3843.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:50:00,22.08,22.145,22.08,22.145,12173.0,0.06500000000000128,1,10586.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:51:00,22.14,22.14,22.08,22.08,6768.0,0.0,0,-5405.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:52:00,22.08,22.115,22.08,22.115,1234.0,-0.02500000000000213,0,-5534.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:53:00,22.12,22.15,22.115,22.14,3177.0,0.060000000000002274,1,1943.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:54:00,22.145,22.17,22.125,22.13,8450.0,0.009999999999998009,1,5273.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:55:00,22.13,22.13,22.105,22.11,1782.0,-0.035000000000000135,0,-6668.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:56:00,22.105,22.115,22.075,22.11,7747.0,-0.01999999999999957,0,5965.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:57:00,22.095,22.095,22.07,22.08,689.0,-0.02500000000000213,0,-7058.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:58:00,22.105,22.135,22.095,22.135,8809.0,0.0400000000000027,1,8120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:59:00,22.13,22.13,22.12,22.13,1473.0,0.024999999999998582,1,-7336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:00:00,22.12,22.13,22.1,22.1,1587.0,-0.02999999999999758,0,114.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:01:00,22.105,22.11,22.08,22.11,3673.0,-0.010000000000001565,0,2086.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:02:00,22.12,22.12,22.12,22.12,25.0,0.015000000000000568,1,-3648.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:03:00,22.105,22.105,22.055,22.055,2931.0,-0.06500000000000128,0,2906.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:04:00,22.065,22.065,22.065,22.065,99.0,-0.03999999999999915,0,-2832.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:05:00,22.075,22.14,22.075,22.14,5258.0,0.07499999999999929,1,5159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:06:00,22.14,22.18,22.14,22.155,10927.0,0.08000000000000185,1,5669.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:07:00,22.155,22.175,22.15,22.15,4252.0,0.009999999999998009,1,-6675.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:08:00,22.135,22.145,22.135,22.14,94.0,-0.015000000000000568,0,-4158.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:09:00,22.135,22.135,22.12,22.13,4664.0,-0.005000000000002558,0,4570.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:10:00,22.115,22.115,22.075,22.095,7020.0,-0.0400000000000027,0,2356.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:11:00,22.08,22.1,22.07,22.1,2296.0,-0.014999999999997016,0,-4724.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:12:00,22.11,22.13,22.11,22.12,248.0,0.0400000000000027,1,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:13:00,22.12,22.12,21.98,22.115,24120.0,0.004999999999999004,1,23872.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:14:00,22.14,22.16,22.13,22.15,5327.0,0.02999999999999758,1,-18793.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:15:00,22.17,22.19,22.16,22.18,6972.0,0.03999999999999915,1,1645.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:16:00,22.18,22.2,22.175,22.195,5303.0,0.024999999999998582,1,-1669.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:17:00,22.185,22.195,22.175,22.18,1716.0,0.0,0,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:18:00,22.17,22.2,22.16,22.18,4701.0,-0.004999999999999004,0,2985.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:19:00,22.195,22.205,22.175,22.175,959.0,0.004999999999999004,1,-3742.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:20:00,22.18,22.185,22.16,22.16,2706.0,-0.035000000000000135,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:21:00,22.155,22.155,22.13,22.14,2038.0,-0.03999999999999915,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:22:00,22.13,22.14,22.12,22.14,3604.0,-0.015000000000000568,0,1566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:23:00,22.135,22.135,22.105,22.115,2498.0,-0.015000000000000568,0,-1106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:24:00,22.105,22.145,22.095,22.145,2815.0,0.009999999999998009,1,317.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:25:00,22.145,22.18,22.145,22.18,7935.0,0.07499999999999929,1,5120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:26:00,22.17,22.18,22.165,22.17,2176.0,0.02500000000000213,1,-5759.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:27:00,22.155,22.16,22.15,22.155,1269.0,-0.015000000000000568,0,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:28:00,22.14,22.14,22.13,22.13,383.0,-0.02500000000000213,0,-886.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:29:00,22.135,22.15,22.135,22.135,3848.0,-0.004999999999999004,0,3465.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:30:00,22.13,22.13,22.105,22.105,394.0,-0.030000000000001137,0,-3454.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:31:00,22.095,22.11,22.08,22.08,700.0,-0.05000000000000071,0,306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:32:00,22.08,22.115,22.08,22.085,1900.0,-0.009999999999998009,0,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:33:00,22.08,22.08,22.055,22.06,1950.0,-0.01999999999999957,0,50.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:34:00,22.065,22.065,22.05,22.05,1643.0,-0.02999999999999758,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:35:00,22.05,22.055,22.01,22.015,40546.0,-0.05000000000000071,0,38903.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:36:00,21.99,22.015,21.99,21.995,6487.0,-0.054999999999999716,0,-34059.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:37:00,21.995,22.0,21.965,21.965,6509.0,-0.024999999999998582,0,22.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:38:00,21.955,21.96,21.94,21.94,7355.0,-0.054999999999999716,0,846.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:39:00,21.935,21.935,21.895,21.92,14435.0,-0.03499999999999659,0,7080.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:40:00,21.935,21.945,21.925,21.925,3032.0,-0.009999999999998009,0,-11403.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:41:00,21.92,21.935,21.915,21.935,1348.0,0.0,0,-1684.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:42:00,21.9,21.91,21.89,21.9,1598.0,-0.02000000000000313,0,250.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:43:00,21.88,21.88,21.865,21.865,7462.0,-0.035000000000000135,0,5864.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:44:00,21.87,21.88,21.865,21.88,364.0,0.0,0,-7098.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:45:00,21.885,21.95,21.885,21.95,7175.0,0.0799999999999983,1,6811.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:46:00,21.96,22.005,21.96,21.98,2722.0,0.09499999999999886,1,-4453.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:47:00,21.97,21.975,21.96,21.975,1394.0,0.015000000000000568,1,-1328.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:48:00,21.985,22.01,21.985,21.99,3475.0,0.01999999999999957,1,2081.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:49:00,21.99,22.01,21.97,21.98,1148.0,-0.004999999999999004,0,-2327.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:50:00,21.99,21.99,21.98,21.99,2454.0,0.0,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:51:00,22.0,22.01,22.0,22.01,1246.0,0.02000000000000313,1,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:52:00,22.015,22.02,21.995,21.995,1150.0,-0.004999999999999004,0,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:53:00,21.995,21.995,21.955,21.955,1075.0,-0.060000000000002274,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:54:00,21.96,21.98,21.96,21.98,986.0,-0.015000000000000568,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:55:00,21.98,21.98,21.98,21.98,291.0,0.01999999999999957,1,-695.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:56:00,21.97,21.97,21.935,21.95,2831.0,-0.030000000000001137,0,2540.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:57:00,21.935,21.935,21.91,21.91,9531.0,-0.05999999999999873,0,6700.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:58:00,21.92,21.945,21.92,21.925,4967.0,-0.009999999999998009,0,-4564.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:59:00,21.92,21.945,21.92,21.945,4855.0,0.024999999999998582,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:00:00,21.94,21.96,21.93,21.96,4339.0,0.03999999999999915,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:01:00,21.965,21.985,21.945,21.945,4964.0,0.004999999999999004,1,625.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:02:00,21.94,22.01,21.935,21.975,4143.0,0.010000000000001565,1,-821.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:03:00,21.955,21.955,21.93,21.945,3860.0,0.004999999999999004,1,-283.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:04:00,21.95,21.995,21.95,21.995,3667.0,0.0400000000000027,1,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:05:00,21.99,21.99,21.955,21.955,1506.0,0.004999999999999004,1,-2161.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:06:00,21.97,21.97,21.935,21.935,1194.0,-0.054999999999999716,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:07:00,21.935,21.935,21.93,21.93,775.0,-0.03999999999999915,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:08:00,21.92,21.92,21.915,21.915,540.0,-0.01999999999999957,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:09:00,21.925,21.95,21.925,21.945,2115.0,0.024999999999998582,1,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:10:00,21.925,21.925,21.91,21.915,186.0,-0.010000000000001565,0,-1929.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:11:00,21.92,21.925,21.895,21.9,1160.0,-0.02500000000000213,0,974.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:12:00,21.905,21.925,21.905,21.925,772.0,0.004999999999999004,1,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:13:00,21.92,21.92,21.84,21.86,3412.0,-0.045000000000001705,0,2640.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:14:00,21.865,21.865,21.83,21.84,5666.0,-0.08000000000000185,0,2254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:15:00,21.845,21.87,21.835,21.855,2524.0,-0.009999999999998009,0,-3142.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:16:00,21.85,21.85,21.805,21.835,5161.0,-0.009999999999998009,0,2637.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:17:00,21.83,21.85,21.825,21.85,1274.0,0.0,0,-3887.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:18:00,21.825,21.855,21.825,21.85,1840.0,0.02000000000000313,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:19:00,21.845,21.855,21.845,21.85,696.0,0.02500000000000213,1,-1144.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:20:00,21.845,21.855,21.815,21.825,5262.0,-0.01999999999999957,0,4566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:21:00,21.815,21.815,21.765,21.765,4435.0,-0.0799999999999983,0,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:22:00,21.77,21.775,21.77,21.775,52.0,-0.0400000000000027,0,-4383.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:23:00,21.78,21.8,21.765,21.765,807.0,-0.004999999999999004,0,755.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:24:00,21.775,21.79,21.775,21.79,397.0,0.009999999999998009,1,-410.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:25:00,21.795,21.795,21.79,21.79,83.0,0.015000000000000568,1,-314.0,0,,,,,,,,,,,,,,,,,,,
