Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:26:00,24.825,24.865,24.775,24.855,15678.0,-0.009999999999998009,0,2972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:27:00,24.875,24.92,24.845,24.905,7047.0,0.08000000000000185,1,-8631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:28:00,24.92,24.945,24.84,24.89,26126.0,0.015000000000000568,1,19079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:29:00,24.87,24.88,24.74,24.765,43126.0,-0.15500000000000114,0,17000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:30:00,24.755,24.85,24.735,24.85,21442.0,-0.01999999999999957,0,-21684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:31:00,24.87,24.89,24.84,24.865,11527.0,0.10999999999999943,1,-9915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:32:00,24.88,24.92,24.865,24.905,9118.0,0.035000000000000135,1,-2409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:33:00,24.9,24.965,24.9,24.905,23165.0,0.02500000000000213,1,14047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:34:00,24.88,24.88,24.825,24.86,8776.0,-0.03999999999999915,0,-14389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:35:00,24.83,24.87,24.77,24.795,28126.0,-0.0849999999999973,0,19350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:36:00,24.815,24.88,24.8,24.855,11081.0,0.02500000000000213,1,-17045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:37:00,24.86,25.045,24.85,25.045,42686.0,0.23000000000000045,1,31605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:38:00,25.025,25.025,24.895,24.895,21196.0,0.035000000000000135,1,-21490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:39:00,24.865,24.885,24.83,24.865,10006.0,-0.16000000000000014,0,-11190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:40:00,24.865,24.9,24.82,24.835,9658.0,-0.02999999999999758,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:41:00,24.855,24.885,24.84,24.88,6634.0,0.015000000000000568,1,-3024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:42:00,24.855,24.9,24.85,24.88,9167.0,0.024999999999998582,1,2533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:43:00,24.875,24.96,24.875,24.95,4900.0,0.09499999999999886,1,-4267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:44:00,24.95,25.0,24.95,24.95,15456.0,0.07499999999999929,1,10556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:45:00,24.96,24.98,24.945,24.945,2364.0,-0.004999999999999004,0,-13092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:46:00,24.95,24.95,24.905,24.91,10427.0,-0.05000000000000071,0,8063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:47:00,24.91,24.95,24.88,24.92,22749.0,-0.02999999999999758,0,12322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:48:00,24.925,24.975,24.9,24.9,11694.0,-0.010000000000001565,0,-11055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:49:00,24.915,24.995,24.915,24.97,10518.0,0.04499999999999815,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:50:00,24.98,25.02,24.965,25.0,13954.0,0.08500000000000085,1,3436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:51:00,25.005,25.095,24.965,25.095,29951.0,0.11499999999999845,1,15997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:52:00,25.085,25.085,24.98,24.99,13256.0,-0.015000000000000568,0,-16695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:53:00,24.99,25.01,24.98,25.0,12824.0,-0.08500000000000085,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:54:00,25.01,25.09,24.995,25.08,7798.0,0.08999999999999986,1,-5026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:55:00,25.085,25.16,25.08,25.125,23172.0,0.11499999999999845,1,15374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:56:00,25.125,25.135,25.075,25.12,7538.0,0.035000000000000135,1,-15634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:57:00,25.125,25.195,25.12,25.155,18702.0,0.030000000000001137,1,11164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:58:00,25.185,25.19,25.1,25.13,14841.0,0.004999999999999004,1,-3861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:59:00,25.14,25.17,25.12,25.135,8645.0,-0.049999999999997165,0,-6196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:00:00,25.145,25.205,25.12,25.175,21108.0,0.035000000000000135,1,12463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:01:00,25.165,25.18,25.14,25.15,11023.0,0.004999999999999004,1,-10085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:02:00,25.155,25.21,25.155,25.21,15730.0,0.045000000000001705,1,4707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:03:00,25.205,25.26,25.19,25.26,14312.0,0.10500000000000044,1,-1418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:04:00,25.275,25.325,25.245,25.245,50089.0,0.0400000000000027,1,35777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:05:00,25.255,25.28,25.22,25.255,9537.0,-0.01999999999999957,0,-40552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:06:00,25.275,25.295,25.22,25.24,8905.0,-0.015000000000000568,0,-632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:07:00,25.235,25.27,25.215,25.24,18913.0,-0.035000000000000135,0,10008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:08:00,25.24,25.255,25.17,25.19,18099.0,-0.04499999999999815,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:09:00,25.185,25.21,25.155,25.17,18074.0,-0.06999999999999673,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:10:00,25.16,25.165,25.065,25.07,26517.0,-0.11499999999999845,0,8443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:11:00,25.07,25.095,25.045,25.09,15316.0,-0.07000000000000027,0,-11201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:12:00,25.08,25.11,25.065,25.07,8326.0,0.0,0,-6990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:13:00,25.07,25.09,25.06,25.085,3538.0,0.005000000000002558,1,-4788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:14:00,25.085,25.095,25.02,25.035,7800.0,-0.035000000000000135,0,4262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:15:00,25.03,25.065,25.03,25.045,4986.0,-0.03999999999999915,0,-2814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:16:00,25.055,25.09,25.055,25.08,10121.0,0.049999999999997165,1,5135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:17:00,25.08,25.135,25.065,25.12,13455.0,0.06500000000000128,1,3334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:18:00,25.115,25.15,25.105,25.105,4706.0,0.02500000000000213,1,-8749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:19:00,25.11,25.14,25.0,25.055,48417.0,-0.05999999999999873,0,43711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:20:00,25.065,25.165,25.065,25.15,6867.0,0.03999999999999915,1,-41550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:21:00,25.16,25.18,25.135,25.16,7724.0,0.09499999999999886,1,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:22:00,25.155,25.185,25.13,25.13,7518.0,-0.030000000000001137,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:23:00,25.14,25.165,25.115,25.13,2298.0,-0.02500000000000213,0,-5220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:24:00,25.125,25.125,25.07,25.09,9190.0,-0.05000000000000071,0,6892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:25:00,25.09,25.09,24.985,25.005,6695.0,-0.12000000000000098,0,-2495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:26:00,24.99,25.035,24.99,25.01,10283.0,-0.0799999999999983,0,3588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:27:00,25.015,25.085,24.995,25.085,6553.0,0.09500000000000243,1,-3730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:28:00,25.075,25.085,25.03,25.03,8506.0,0.015000000000000568,1,1953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:29:00,25.02,25.02,24.99,25.01,11184.0,-0.06499999999999773,0,2678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:30:00,25.02,25.045,24.995,25.005,11518.0,-0.015000000000000568,0,334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:31:00,24.995,25.06,24.995,25.055,6111.0,0.035000000000000135,1,-5407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:32:00,25.055,25.07,25.0,25.04,12812.0,0.04499999999999815,1,6701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:33:00,25.045,25.105,25.045,25.08,8033.0,0.024999999999998582,1,-4779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:34:00,25.085,25.12,25.075,25.12,1374.0,0.07499999999999929,1,-6659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:35:00,25.12,25.135,25.09,25.095,8517.0,0.009999999999998009,1,7143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:36:00,25.105,25.115,25.1,25.105,1972.0,-0.015000000000000568,0,-6545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:37:00,25.075,25.105,25.055,25.08,11742.0,-0.02500000000000213,0,9770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:38:00,25.08,25.1,25.015,25.015,9276.0,-0.05999999999999873,0,-2466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:39:00,25.02,25.05,25.015,25.04,6658.0,-0.03999999999999915,0,-2618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:40:00,25.045,25.045,24.985,25.02,8970.0,0.0,0,2312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:41:00,25.015,25.08,25.01,25.08,8111.0,0.03499999999999659,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:42:00,25.075,25.08,25.06,25.075,6018.0,0.05999999999999873,1,-2093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:43:00,25.1,25.19,25.1,25.19,9346.0,0.115000000000002,1,3328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:44:00,25.2,25.305,25.19,25.285,32159.0,0.18499999999999872,1,22813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:45:00,25.29,25.29,25.26,25.275,11041.0,0.07499999999999929,1,-21118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:46:00,25.27,25.32,25.26,25.26,11788.0,-0.02999999999999758,0,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:47:00,25.25,25.3,25.245,25.3,5839.0,0.030000000000001137,1,-5949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:48:00,25.3,25.37,25.295,25.295,13059.0,0.045000000000001705,1,7220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:49:00,25.295,25.33,25.275,25.275,7958.0,-0.02500000000000213,0,-5101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:50:00,25.26,25.31,25.26,25.285,4057.0,-0.010000000000001565,0,-3901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:51:00,25.28,25.32,25.265,25.32,2937.0,0.05999999999999873,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:52:00,25.355,25.38,25.305,25.32,22005.0,0.03999999999999915,1,19068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:53:00,25.335,25.405,25.32,25.4,21225.0,0.04499999999999815,1,-780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:54:00,25.405,25.45,25.39,25.42,10962.0,0.08500000000000085,1,-10263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:55:00,25.425,25.45,25.4,25.43,8835.0,0.024999999999998582,1,-2127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:56:00,25.435,25.49,25.435,25.445,23781.0,0.01999999999999957,1,14946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:57:00,25.415,25.46,25.4,25.43,3497.0,-0.004999999999999004,0,-20284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:58:00,25.44,25.44,25.4,25.4,5913.0,-0.015000000000000568,0,2416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:59:00,25.4,25.455,25.4,25.44,1742.0,0.0,0,-4171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:00:00,25.44,25.475,25.435,25.455,3889.0,0.054999999999999716,1,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:01:00,25.47,25.555,25.47,25.555,20142.0,0.11499999999999845,1,16253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:02:00,25.56,25.57,25.535,25.54,11296.0,0.07000000000000027,1,-8846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:03:00,25.545,25.57,25.545,25.56,7058.0,0.0,0,-4238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:04:00,25.57,25.59,25.56,25.575,6748.0,0.02999999999999758,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:05:00,25.56,25.59,25.555,25.575,9229.0,0.004999999999999004,1,2481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:06:00,25.585,25.6,25.55,25.59,18206.0,0.030000000000001137,1,8977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:07:00,25.595,25.625,25.58,25.625,18121.0,0.03999999999999915,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:08:00,25.64,25.67,25.635,25.635,8580.0,0.0400000000000027,1,-9541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:09:00,25.65,25.65,25.605,25.645,5059.0,0.004999999999999004,1,-3521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:10:00,25.655,25.69,25.65,25.69,4184.0,0.0400000000000027,1,-875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:11:00,25.695,25.725,25.675,25.68,19978.0,0.024999999999998582,1,15794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:12:00,25.675,25.715,25.64,25.64,8525.0,-0.054999999999999716,0,-11453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:13:00,25.625,25.64,25.57,25.57,5383.0,-0.10500000000000044,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:14:00,25.555,25.565,25.445,25.52,33451.0,-0.10500000000000044,0,28068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:15:00,25.52,25.545,25.49,25.515,5705.0,-0.03999999999999915,0,-27746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:16:00,25.51,25.535,25.5,25.53,2412.0,0.010000000000001565,1,-3293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:17:00,25.53,25.61,25.53,25.605,8381.0,0.09499999999999886,1,5969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:18:00,25.605,25.665,25.605,25.645,7883.0,0.11499999999999845,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:19:00,25.65,25.685,25.63,25.68,3663.0,0.07499999999999929,1,-4220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:20:00,25.675,25.675,25.605,25.605,6296.0,-0.04499999999999815,0,2633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:21:00,25.595,25.69,25.595,25.65,9499.0,-0.02500000000000213,0,3203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:22:00,25.645,25.66,25.62,25.655,3795.0,0.060000000000002274,1,-5704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:23:00,25.645,25.69,25.58,25.59,12090.0,-0.054999999999999716,0,8295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:24:00,25.59,25.635,25.555,25.615,8602.0,-0.030000000000001137,0,-3488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:25:00,25.61,25.62,25.545,25.545,13855.0,-0.04499999999999815,0,5253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:26:00,25.55,25.55,25.5,25.51,8877.0,-0.09999999999999787,0,-4978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:27:00,25.525,25.555,25.5,25.555,8786.0,0.004999999999999004,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:28:00,25.56,25.56,25.335,25.345,23702.0,-0.17999999999999972,0,14916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:29:00,25.345,25.43,25.315,25.415,25143.0,-0.14499999999999955,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:30:00,25.4,25.41,25.36,25.39,9076.0,0.045000000000001705,1,-16067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:31:00,25.39,25.41,25.39,25.39,3489.0,-0.009999999999998009,0,-5587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:32:00,25.405,25.415,25.345,25.375,15239.0,-0.015000000000000568,0,11750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:33:00,25.365,25.375,25.31,25.34,16478.0,-0.06500000000000128,0,1239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:34:00,25.33,25.33,25.24,25.3,16789.0,-0.06499999999999773,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:35:00,25.31,25.395,25.31,25.38,3187.0,0.05000000000000071,1,-13602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:36:00,25.375,25.455,25.375,25.4,6307.0,0.08999999999999986,1,3120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:37:00,25.4,25.415,25.365,25.415,7398.0,0.03999999999999915,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:38:00,25.425,25.425,25.355,25.375,4565.0,-0.024999999999998582,0,-2833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:39:00,25.38,25.46,25.375,25.44,3757.0,0.015000000000000568,1,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:40:00,25.455,25.495,25.45,25.47,5765.0,0.08999999999999986,1,2008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:41:00,25.475,25.545,25.47,25.535,10259.0,0.08000000000000185,1,4494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:42:00,25.525,25.54,25.49,25.535,5535.0,0.05999999999999873,1,-4724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:43:00,25.545,25.575,25.525,25.575,9219.0,0.05000000000000071,1,3684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
