Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-09 12:07:00,42.19,42.19,42.18,42.18,118.0,-0.030000000000001137,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:08:00,42.18,42.18,42.15,42.15,366.0,-0.03999999999999915,0,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:09:00,42.15,42.165,42.135,42.16,1187.0,-0.02000000000000313,0,821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:10:00,42.16,42.175,42.16,42.17,399.0,0.02000000000000313,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:11:00,42.165,42.18,42.165,42.18,262.0,0.02000000000000313,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:12:00,42.18,42.185,42.18,42.185,251.0,0.02000000000000313,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:13:00,42.185,42.19,42.185,42.185,203.0,0.005000000000002558,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:14:00,42.185,42.185,42.175,42.18,262.0,-0.005000000000002558,0,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:15:00,42.18,42.2,42.18,42.185,1208.0,0.0,0,946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:16:00,42.18,42.185,42.18,42.185,268.0,0.005000000000002558,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:17:00,42.185,42.185,42.14,42.155,1384.0,-0.024999999999998582,0,1116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:18:00,42.16,42.16,42.16,42.16,76.0,-0.025000000000005684,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:19:00,42.16,42.16,42.15,42.15,159.0,-0.009999999999998009,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:20:00,42.15,42.155,42.145,42.155,313.0,-0.004999999999995453,0,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:21:00,42.155,42.19,42.155,42.19,1496.0,0.03999999999999915,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:22:00,42.185,42.185,42.18,42.185,595.0,0.030000000000001137,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:23:00,42.19,42.19,42.185,42.185,339.0,0.0,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:24:00,42.18,42.18,42.18,42.18,426.0,-0.009999999999998009,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:25:00,42.195,42.2,42.18,42.18,1011.0,0.0,0,585.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:26:00,42.165,42.165,42.165,42.165,225.0,-0.030000000000001137,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:29:00,42.155,42.155,42.145,42.145,293.0,-0.019999999999996017,0,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:30:00,42.13,42.135,42.13,42.135,134.0,-0.02000000000000313,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:31:00,42.13,42.165,42.13,42.16,549.0,0.02999999999999403,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:32:00,42.16,42.16,42.11,42.11,544.0,-0.02000000000000313,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:33:00,42.115,42.125,42.115,42.125,208.0,-0.03499999999999659,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:34:00,42.115,42.12,42.115,42.12,407.0,0.004999999999995453,1,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:35:00,42.11,42.11,42.11,42.11,624.0,-0.005000000000002558,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:36:00,42.115,42.12,42.115,42.12,274.0,0.009999999999998009,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:37:00,42.11,42.11,42.08,42.08,331.0,-0.035000000000003695,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:38:00,42.07,42.09,42.07,42.09,579.0,-0.019999999999996017,0,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:39:00,42.09,42.1,42.09,42.1,355.0,0.030000000000001137,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:40:00,42.095,42.11,42.095,42.11,684.0,0.019999999999996017,1,329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:41:00,42.11,42.11,42.095,42.095,569.0,0.0,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:42:00,42.1,42.1,42.095,42.1,453.0,-0.009999999999998009,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:43:00,42.095,42.095,42.09,42.09,120.0,-0.009999999999998009,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:44:00,42.09,42.105,42.09,42.105,404.0,0.009999999999998009,1,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:45:00,42.09,42.09,42.085,42.09,430.0,0.0,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:46:00,42.095,42.095,42.085,42.085,269.0,-0.005000000000002558,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:47:00,42.085,42.09,42.085,42.085,265.0,-0.009999999999998009,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:49:00,42.08,42.08,42.075,42.075,271.0,-0.009999999999998009,0,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:50:00,42.07,42.07,42.07,42.07,12.0,-0.009999999999998009,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:51:00,42.075,42.095,42.075,42.08,1216.0,0.009999999999998009,1,1204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:52:00,42.06,42.08,42.06,42.07,1063.0,-0.005000000000002558,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:53:00,42.055,42.055,42.015,42.015,828.0,-0.045000000000001705,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:54:00,42.025,42.025,42.025,42.025,249.0,-0.030000000000001137,0,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:56:00,42.025,42.035,42.02,42.025,579.0,0.0,0,330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:57:00,42.02,42.02,42.02,42.02,48.0,-0.004999999999995453,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:58:00,42.015,42.015,42.015,42.015,223.0,-0.005000000000002558,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:59:00,42.02,42.025,42.01,42.01,233.0,-0.005000000000002558,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:00:00,42.005,42.015,42.005,42.015,677.0,-0.005000000000002558,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:01:00,42.015,42.02,42.015,42.02,172.0,0.015000000000000568,1,-505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:02:00,42.015,42.015,42.01,42.01,137.0,-0.005000000000002558,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:03:00,42.015,42.02,42.015,42.02,300.0,0.005000000000002558,1,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:04:00,42.0,42.025,42.0,42.025,2410.0,0.009999999999998009,1,2110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:05:00,42.035,42.035,42.015,42.015,1428.0,0.015000000000000568,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:06:00,42.01,42.015,42.0,42.0,1047.0,-0.03499999999999659,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:07:00,42.01,42.025,42.01,42.025,1001.0,0.015000000000000568,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:08:00,42.03,42.03,42.02,42.025,284.0,0.015000000000000568,1,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:09:00,42.02,42.02,42.02,42.02,71.0,-0.009999999999998009,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:10:00,42.02,42.035,42.02,42.035,682.0,0.014999999999993463,1,611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:11:00,42.035,42.035,42.03,42.03,365.0,0.009999999999998009,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:12:00,42.03,42.03,42.02,42.025,228.0,-0.009999999999998009,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:13:00,42.02,42.045,42.02,42.04,1486.0,0.009999999999998009,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:14:00,42.045,42.045,42.045,42.045,487.0,0.024999999999998582,1,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:15:00,42.045,42.045,42.035,42.035,296.0,-0.010000000000005116,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:16:00,42.04,42.085,42.04,42.085,3965.0,0.03999999999999915,1,3669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:17:00,42.09,42.09,42.09,42.09,98.0,0.05000000000000426,1,-3867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:18:00,42.09,42.09,42.085,42.085,211.0,-0.005000000000002558,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:19:00,42.07,42.07,42.05,42.07,1760.0,-0.02000000000000313,0,1549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:20:00,42.075,42.075,42.075,42.075,356.0,0.005000000000002558,1,-1404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:21:00,42.08,42.09,42.08,42.08,824.0,0.004999999999995453,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:22:00,42.08,42.08,42.08,42.08,462.0,0.0,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:23:00,42.07,42.075,42.065,42.07,644.0,-0.009999999999998009,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:24:00,42.065,42.065,42.065,42.065,53.0,-0.005000000000002558,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:26:00,42.06,42.06,42.045,42.05,209.0,-0.015000000000000568,0,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:27:00,42.05,42.06,42.02,42.025,2552.0,-0.035000000000003695,0,2343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:28:00,42.04,42.04,42.03,42.03,342.0,-0.019999999999996017,0,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:29:00,42.025,42.03,42.025,42.03,60.0,-0.009999999999998009,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:30:00,42.04,42.045,42.04,42.04,921.0,0.015000000000000568,1,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:31:00,42.04,42.04,42.03,42.03,326.0,-0.009999999999998009,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:32:00,42.035,42.035,42.035,42.035,243.0,-0.005000000000002558,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:33:00,42.04,42.04,42.04,42.04,104.0,0.005000000000002558,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:34:00,42.035,42.04,42.03,42.04,243.0,0.0,0,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:35:00,42.04,42.045,42.04,42.045,641.0,0.010000000000005116,1,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:36:00,42.055,42.06,42.055,42.06,609.0,0.02000000000000313,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:37:00,42.06,42.06,42.045,42.045,639.0,-0.009999999999998009,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:38:00,42.055,42.095,42.055,42.065,3639.0,0.004999999999995453,1,3000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:39:00,42.06,42.06,42.055,42.055,60.0,0.0,0,-3579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:40:00,42.07,42.09,42.07,42.08,365.0,0.019999999999996017,1,305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:41:00,42.075,42.075,42.06,42.06,25.0,-0.009999999999998009,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:42:00,42.075,42.08,42.06,42.06,422.0,-0.015000000000000568,0,397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:43:00,42.055,42.065,42.055,42.065,44.0,-0.010000000000005116,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:44:00,42.07,42.07,42.07,42.07,60.0,0.015000000000000568,1,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:45:00,42.07,42.105,42.07,42.105,1027.0,0.03499999999999659,1,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:46:00,42.1,42.11,42.1,42.11,405.0,0.03999999999999915,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:47:00,42.105,42.135,42.105,42.12,1721.0,0.019999999999996017,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:48:00,42.13,42.14,42.13,42.14,644.0,0.035000000000003695,1,-1077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:49:00,42.155,42.185,42.155,42.18,1263.0,0.049999999999997165,1,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:50:00,42.19,42.22,42.19,42.22,270.0,0.06499999999999773,1,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:51:00,42.21,42.21,42.195,42.195,1431.0,0.005000000000002558,1,1161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:52:00,42.19,42.195,42.18,42.18,223.0,-0.030000000000001137,0,-1208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:53:00,42.2,42.25,42.2,42.235,1508.0,0.045000000000001705,1,1285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:54:00,42.235,42.25,42.235,42.245,1394.0,0.0449999999999946,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:55:00,42.24,42.24,42.235,42.235,463.0,0.0,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:56:00,42.22,42.255,42.22,42.25,626.0,0.009999999999998009,1,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:57:00,42.26,42.27,42.26,42.27,391.0,0.05000000000000426,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:58:00,42.275,42.275,42.255,42.255,820.0,-0.004999999999995453,0,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 13:59:00,42.265,42.265,42.265,42.265,92.0,-0.009999999999998009,0,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:00:00,42.275,42.375,42.275,42.375,6001.0,0.10999999999999943,1,5909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:01:00,42.37,42.39,42.355,42.36,1526.0,0.08500000000000085,1,-4475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:02:00,42.365,42.38,42.365,42.38,592.0,0.010000000000005116,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:03:00,42.385,42.42,42.385,42.405,1835.0,0.03999999999999915,1,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:04:00,42.4,42.42,42.375,42.42,5503.0,0.035000000000003695,1,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:05:00,42.435,42.485,42.43,42.485,1541.0,0.08500000000000085,1,-3962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:06:00,42.475,42.49,42.465,42.475,1090.0,0.03999999999999915,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:07:00,42.475,42.485,42.45,42.485,1114.0,0.009999999999998009,1,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:08:00,42.475,42.495,42.475,42.485,433.0,0.009999999999998009,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:09:00,42.475,42.475,42.455,42.455,234.0,-0.02000000000000313,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:10:00,42.465,42.465,42.465,42.465,100.0,-0.009999999999998009,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:11:00,42.46,42.5,42.46,42.485,1747.0,0.019999999999996017,1,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:12:00,42.47,42.47,42.44,42.44,906.0,-0.02000000000000313,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:13:00,42.435,42.435,42.42,42.42,246.0,-0.049999999999997165,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:14:00,42.435,42.51,42.435,42.49,5285.0,0.054999999999999716,1,5039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:16:00,42.515,42.515,42.445,42.445,862.0,0.009999999999998009,1,-4423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:17:00,42.41,42.425,42.4,42.425,891.0,-0.09000000000000341,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:18:00,42.45,42.52,42.45,42.45,6403.0,0.04000000000000625,1,5512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:19:00,42.42,42.42,42.42,42.42,3.0,-0.030000000000001137,0,-6400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:20:00,42.415,42.425,42.4,42.415,519.0,-0.005000000000002558,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:21:00,42.41,42.41,42.38,42.395,2775.0,-0.019999999999996017,0,2256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:22:00,42.4,42.4,42.395,42.395,248.0,-0.014999999999993463,0,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:23:00,42.39,42.39,42.3,42.32,4694.0,-0.0799999999999983,0,4446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:24:00,42.31,42.31,42.265,42.265,1604.0,-0.125,0,-3090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:25:00,42.275,42.275,42.235,42.235,274.0,-0.07500000000000284,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:26:00,42.235,42.235,42.235,42.235,55.0,-0.03999999999999915,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:27:00,42.23,42.23,42.215,42.215,238.0,-0.019999999999996017,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:28:00,42.23,42.23,42.21,42.215,2654.0,-0.014999999999993463,0,2416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:29:00,42.21,42.21,42.21,42.21,60.0,-0.019999999999996017,0,-2594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:30:00,42.22,42.225,42.21,42.215,667.0,0.005000000000002558,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:31:00,42.215,42.22,42.21,42.21,2245.0,-0.009999999999998009,0,1578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:32:00,42.225,42.25,42.225,42.235,3377.0,0.019999999999996017,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:33:00,42.235,42.27,42.235,42.265,2221.0,0.03999999999999915,1,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:34:00,42.24,42.265,42.24,42.255,858.0,0.02000000000000313,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:35:00,42.25,42.25,42.24,42.25,1193.0,0.009999999999998009,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:36:00,42.26,42.26,42.255,42.255,86.0,0.005000000000002558,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:37:00,42.25,42.25,42.25,42.25,102.0,-0.009999999999998009,0,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:38:00,42.26,42.265,42.26,42.265,792.0,0.015000000000000568,1,690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:39:00,42.265,42.265,42.265,42.265,4.0,0.005000000000002558,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:40:00,42.255,42.255,42.255,42.255,35.0,-0.009999999999998009,0,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:41:00,42.25,42.25,42.25,42.25,134.0,-0.005000000000002558,0,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:42:00,42.265,42.265,42.265,42.265,4.0,0.015000000000000568,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:44:00,42.26,42.335,42.26,42.335,2380.0,0.07000000000000027,1,2376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:45:00,42.34,42.34,42.335,42.335,400.0,0.07500000000000284,1,-1980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:46:00,42.3,42.305,42.3,42.305,206.0,-0.035000000000003695,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:48:00,42.325,42.345,42.325,42.345,585.0,0.045000000000001705,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:49:00,42.345,42.345,42.34,42.34,387.0,0.015000000000000568,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:50:00,42.36,42.36,42.355,42.36,258.0,0.015000000000000568,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:51:00,42.365,42.365,42.365,42.365,44.0,0.005000000000002558,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:52:00,42.37,42.37,42.36,42.36,594.0,-0.005000000000002558,0,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:54:00,42.35,42.35,42.345,42.345,405.0,-0.024999999999998582,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:55:00,42.355,42.355,42.345,42.345,262.0,-0.005000000000002558,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:56:00,42.34,42.34,42.315,42.315,513.0,-0.03999999999999915,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:57:00,42.315,42.325,42.315,42.325,949.0,-0.015000000000000568,0,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:58:00,42.34,42.345,42.31,42.34,838.0,0.025000000000005684,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 14:59:00,42.335,42.335,42.31,42.31,432.0,-0.030000000000001137,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:00:00,42.315,42.325,42.315,42.325,346.0,-0.009999999999998009,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:01:00,42.32,42.32,42.315,42.315,555.0,0.0,0,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:02:00,42.305,42.315,42.305,42.315,643.0,-0.005000000000002558,0,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:03:00,42.31,42.31,42.31,42.31,97.0,0.005000000000002558,1,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:04:00,42.32,42.345,42.32,42.325,1083.0,0.015000000000000568,1,986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:05:00,42.335,42.34,42.33,42.33,385.0,0.009999999999998009,1,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:07:00,42.325,42.33,42.31,42.31,411.0,-0.024999999999998582,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:09:00,42.305,42.305,42.295,42.295,254.0,-0.030000000000001137,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:10:00,42.3,42.3,42.3,42.3,221.0,-0.005000000000002558,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:11:00,42.295,42.295,42.27,42.27,303.0,-0.02999999999999403,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:12:00,42.255,42.265,42.25,42.26,830.0,-0.035000000000003695,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:13:00,42.25,42.28,42.24,42.28,1337.0,0.024999999999998582,1,507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:14:00,42.28,42.28,42.28,42.28,174.0,0.030000000000001137,1,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:15:00,42.28,42.285,42.265,42.265,352.0,-0.015000000000000568,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:16:00,42.255,42.28,42.255,42.28,1295.0,0.0,0,943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:17:00,42.285,42.285,42.26,42.26,197.0,0.004999999999995453,1,-1098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:18:00,42.255,42.26,42.255,42.26,76.0,-0.024999999999998582,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:20:00,42.255,42.26,42.255,42.26,211.0,0.004999999999995453,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:21:00,42.25,42.25,42.23,42.245,414.0,-0.010000000000005116,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:22:00,42.25,42.26,42.25,42.26,340.0,0.009999999999998009,1,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:23:00,42.26,42.275,42.26,42.265,833.0,0.015000000000000568,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:24:00,42.265,42.265,42.26,42.26,266.0,0.0,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:25:00,42.245,42.255,42.245,42.255,237.0,-0.009999999999998009,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:26:00,42.275,42.28,42.275,42.275,325.0,0.030000000000001137,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:27:00,42.28,42.285,42.28,42.285,139.0,0.009999999999998009,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 15:28:00,42.275,42.275,42.25,42.25,732.0,-0.030000000000001137,0,593.0,1,,,,,,,,,,,,,,,,,,,,,
