Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:56:00,20.39,20.39,20.305,20.31,10258.0,-0.24000000000000196,0,887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:57:00,20.345,20.385,20.31,20.325,5374.0,-0.06500000000000128,0,-4884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:58:00,20.325,20.365,20.31,20.34,2916.0,-0.004999999999999004,0,-2458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:59:00,20.34,20.365,20.255,20.36,13004.0,0.035000000000000135,1,10088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:00:00,20.34,20.405,20.335,20.38,16768.0,0.03999999999999915,1,3764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:01:00,20.395,20.49,20.395,20.47,10330.0,0.129999999999999,1,-6438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:02:00,20.46,20.475,20.41,20.455,15245.0,0.05999999999999873,1,4915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:03:00,20.465,20.495,20.37,20.41,11285.0,-0.05000000000000071,0,-3960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:04:00,20.425,20.455,20.375,20.39,9503.0,-0.07499999999999929,0,-1782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:05:00,20.36,20.425,20.355,20.425,3472.0,0.0,0,-6031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:06:00,20.405,20.455,20.4,20.43,9518.0,0.07000000000000027,1,6046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:07:00,20.44,20.465,20.43,20.43,4776.0,0.024999999999998582,1,-4742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:08:00,20.425,20.44,20.405,20.415,3405.0,-0.02500000000000213,0,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:09:00,20.415,20.415,20.35,20.38,10907.0,-0.045000000000001705,0,7502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:10:00,20.405,20.42,20.31,20.31,8066.0,-0.10500000000000044,0,-2841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:11:00,20.315,20.375,20.295,20.35,12278.0,-0.054999999999999716,0,4212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:12:00,20.35,20.455,20.35,20.455,10104.0,0.13999999999999702,1,-2174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:13:00,20.45,20.475,20.43,20.465,13211.0,0.11499999999999845,1,3107.0,1,https://www.reuters.com/article/us-autos-nissan-renault-alliance-factbox/factbox-renault-and-nissans-plan-to-rebuild-their-alliance-idUSKBN2331CA,"[""Factbox: Renault and Nissan's plan to rebuild their alliance""]","['May 27, 2020 /  10:13 AM / 22 days ago']","['TOKYO (Reuters) - The automaking alliance of Renault SA (', '), Nissan Motor Co (', ') and Mitsubishi Motors Corp (', ') outlined a new strategy on Wednesday whereby the strongest partner takes the lead in areas such as new technologies and parts procurement. ', 'The plan puts a strong focus on cost savings as profits have plunged at the companies, a situation that has been compounded by the fallout from the coronavirus pandemic.  ', 'Here is a look at the main points of the plan: ', 'The core of the new strategy is called the “leader-follower” scheme. Under it, the alliance member with the strongest position in a market, product or technology will spearhead the group’s efforts there, with the others supporting. ', 'The alliance said the plan is all about squeezing the most efficiency from the partnership to curb costs. ', 'The target is for model investment reductions of up to 40%. Almost half of the alliance’s vehicle lineup will be produced under the scheme by 2025, it said. ', 'Each member of the alliance will focus on its strongest sales geographies, dubbed “reference regions”. ', 'Nissan will be responsible for the biggest global markets: China and North America, as well as Japan. Renault takes the lead in Europe, Russia, South America and North Africa, while Mitsubishi Motors has ownership of Southeast Asia and Oceania. ', 'For their respective regions, the reference company will try to maximize cost savings in things such as factory sharing and parts procurement. ', 'The alliance partners aim to standardise even more parts, and push beyond just common platforms to shared upper vehicle bodies. ', 'In each product segment, there will be one “mother” vehicle engineered by the lead company and several “sister” vehicles from the other partners. ', 'Alliance Chairman Jean-Dominique Senard gave Brazil as an example in his presentation on Wednesday, where the carmakers plan to go from six models using four different platforms currently to seven models on one single platform. ', 'Investment in the new technologies that are reshaping the auto industry globally are among the biggest costs for every carmaker now. ', 'The alliance is applying the leader-follower model here too, with Nissan taking the lead in autonomous driving. ', 'Renault will mainly be responsible for connected-car technologies, except in China where Nissan will have responsibility.  ', 'For electric vehicles (EV), the partners are splitting the workload. Nissan will lead in the development of an EV-specific architecture while Renault looks at electric compact cars. Mitsubishi Motors will spearhead plug-in hybrid technology development. ', 'Senard said, however, that this even tighter cooperation was not leading to any kind of merger, which has been a bone of contention within the alliance for years. ', '“There is no plan for a merger of our companies,” he said. “As you can see, from all what we have said, we don’t need a merger to be efficient.” ', 'Reporting by Kevin Buckland; Editing by David Clarke']",2020-05-27 10:13:00,NEGATIVE,-0.9404,NEGATIVE,-0.8236,"[""Factbox: Renault and Nissan's plan to rebuild their alliance""]","['May 27, 2020 /  10:13 AM / 16 days ago']","['TOKYO (Reuters) - The automaking alliance of Renault SA (', '), Nissan Motor Co (', ') and Mitsubishi Motors Corp (', ') outlined a new strategy on Wednesday whereby the strongest partner takes the lead in areas such as new technologies and parts procurement. ', 'The plan puts a strong focus on cost savings as profits have plunged at the companies, a situation that has been compounded by the fallout from the coronavirus pandemic.  ', 'Here is a look at the main points of the plan: ', 'The core of the new strategy is called the “leader-follower” scheme. Under it, the alliance member with the strongest position in a market, product or technology will spearhead the group’s efforts there, with the others supporting. ', 'The alliance said the plan is all about squeezing the most efficiency from the partnership to curb costs. ', 'The target is for model investment reductions of up to 40%. Almost half of the alliance’s vehicle lineup will be produced under the scheme by 2025, it said. ', 'Each member of the alliance will focus on its strongest sales geographies, dubbed “reference regions”. ', 'Nissan will be responsible for the biggest global markets: China and North America, as well as Japan. Renault takes the lead in Europe, Russia, South America and North Africa, while Mitsubishi Motors has ownership of Southeast Asia and Oceania. ', 'For their respective regions, the reference company will try to maximize cost savings in things such as factory sharing and parts procurement. ', 'The alliance partners aim to standardise even more parts, and push beyond just common platforms to shared upper vehicle bodies. ', 'In each product segment, there will be one “mother” vehicle engineered by the lead company and several “sister” vehicles from the other partners. ', 'Alliance Chairman Jean-Dominique Senard gave Brazil as an example in his presentation on Wednesday, where the carmakers plan to go from six models using four different platforms currently to seven models on one single platform. ', 'Investment in the new technologies that are reshaping the auto industry globally are among the biggest costs for every carmaker now. ', 'The alliance is applying the leader-follower model here too, with Nissan taking the lead in autonomous driving. ', 'Renault will mainly be responsible for connected-car technologies, except in China where Nissan will have responsibility.  ', 'For electric vehicles (EV), the partners are splitting the workload. Nissan will lead in the development of an EV-specific architecture while Renault looks at electric compact cars. Mitsubishi Motors will spearhead plug-in hybrid technology development. ', 'Senard said, however, that this even tighter cooperation was not leading to any kind of merger, which has been a bone of contention within the alliance for years. ', '“There is no plan for a merger of our companies,” he said. “As you can see, from all what we have said, we don’t need a merger to be efficient.” ', 'Reporting by Kevin Buckland; Editing by David Clarke']",2020-05-27 10:13:00,0.0,1.0,0.0,0.0,0.004,0.9259999999999999,0.07,0.9836,"[""Factbox: Renault and Nissan's plan to rebuild their alliance""]","['May 27, 2020 /  10:13 AM / 8 days ago']","['TOKYO (Reuters) - The automaking alliance of Renault SA (', '), Nissan Motor Co (', ') and Mitsubishi Motors Corp (', ') outlined a new strategy on Wednesday whereby the strongest partner takes the lead in areas such as new technologies and parts procurement. ', 'The plan puts a strong focus on cost savings as profits have plunged at the companies, a situation that has been compounded by the fallout from the coronavirus pandemic.  ', 'Here is a look at the main points of the plan: ', 'The core of the new strategy is called the “leader-follower” scheme. Under it, the alliance member with the strongest position in a market, product or technology will spearhead the group’s efforts there, with the others supporting. ', 'The alliance said the plan is all about squeezing the most efficiency from the partnership to curb costs. ', 'The target is for model investment reductions of up to 40%. Almost half of the alliance’s vehicle lineup will be produced under the scheme by 2025, it said. ', 'Each member of the alliance will focus on its strongest sales geographies, dubbed “reference regions”. ', 'Nissan will be responsible for the biggest global markets: China and North America, as well as Japan. Renault takes the lead in Europe, Russia, South America and North Africa, while Mitsubishi Motors has ownership of Southeast Asia and Oceania. ', 'For their respective regions, the reference company will try to maximize cost savings in things such as factory sharing and parts procurement. ', 'The alliance partners aim to standardise even more parts, and push beyond just common platforms to shared upper vehicle bodies. ', 'In each product segment, there will be one “mother” vehicle engineered by the lead company and several “sister” vehicles from the other partners. ', 'Alliance Chairman Jean-Dominique Senard gave Brazil as an example in his presentation on Wednesday, where the carmakers plan to go from six models using four different platforms currently to seven models on one single platform. ', 'Investment in the new technologies that are reshaping the auto industry globally are among the biggest costs for every carmaker now. ', 'The alliance is applying the leader-follower model here too, with Nissan taking the lead in autonomous driving. ', 'Renault will mainly be responsible for connected-car technologies, except in China where Nissan will have responsibility.  ', 'For electric vehicles (EV), the partners are splitting the workload. Nissan will lead in the development of an EV-specific architecture while Renault looks at electric compact cars. Mitsubishi Motors will spearhead plug-in hybrid technology development. ', 'Senard said, however, that this even tighter cooperation was not leading to any kind of merger, which has been a bone of contention within the alliance for years. ', '“There is no plan for a merger of our companies,” he said. “As you can see, from all what we have said, we don’t need a merger to be efficient.” ', 'Reporting by Kevin Buckland; Editing by David Clarke']",2020-05-27 10:13:00,0.0,0.0,0.12047535797535795,0.3919538794538795
2020-05-27 10:14:00,20.46,20.54,20.445,20.525,28228.0,0.07499999999999929,1,15017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:15:00,20.535,20.65,20.535,20.645,21567.0,0.18499999999999872,1,-6661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:16:00,20.64,20.75,20.615,20.75,39827.0,0.21499999999999986,1,18260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:17:00,20.76,20.76,20.61,20.7,30342.0,0.05999999999999873,1,-9485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:18:00,20.71,20.74,20.68,20.71,5142.0,-0.05000000000000071,0,-25200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:19:00,20.715,20.805,20.715,20.775,18091.0,0.06499999999999773,1,12949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:20:00,20.77,20.82,20.71,20.81,14321.0,0.09499999999999886,1,-3770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:21:00,20.81,20.835,20.78,20.79,8677.0,0.01999999999999957,1,-5644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:22:00,20.78,20.84,20.765,20.84,4056.0,0.030000000000001137,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:23:00,20.835,20.955,20.815,20.92,26657.0,0.14000000000000054,1,22601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:24:00,20.91,20.91,20.82,20.87,13785.0,0.035000000000000135,1,-12872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:25:00,20.845,20.865,20.82,20.84,11724.0,-0.07000000000000027,0,-2061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:26:00,20.82,20.905,20.81,20.875,6655.0,0.030000000000001137,1,-5069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:27:00,20.885,20.91,20.815,20.84,14599.0,0.01999999999999957,1,7944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:28:00,20.84,20.895,20.8,20.81,20900.0,-0.07500000000000284,0,6301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:29:00,20.815,20.825,20.76,20.78,13002.0,-0.05999999999999873,0,-7898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:30:00,20.77,20.84,20.75,20.84,16419.0,0.024999999999998582,1,3417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:31:00,20.84,20.91,20.835,20.885,9048.0,0.115000000000002,1,-7371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:32:00,20.89,20.925,20.825,20.86,12804.0,0.01999999999999957,1,3756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:33:00,20.855,20.88,20.82,20.88,9620.0,-0.010000000000001565,0,-3184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:34:00,20.875,20.93,20.86,20.9,15825.0,0.04499999999999815,1,6205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:35:00,20.91,20.94,20.895,20.935,10039.0,0.05999999999999873,1,-5786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:36:00,20.94,20.995,20.89,20.995,18044.0,0.08500000000000085,1,8005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:40:00,21.0,21.13,20.995,21.07,88787.0,0.129999999999999,1,70743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:41:00,21.08,21.15,21.045,21.135,24287.0,0.13500000000000156,1,-64500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:42:00,21.135,21.285,21.135,21.28,43126.0,0.20000000000000284,1,18839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:43:00,21.275,21.355,21.275,21.345,14834.0,0.2099999999999973,1,-28292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:44:00,21.33,21.48,21.295,21.44,59012.0,0.1650000000000027,1,44178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:45:00,21.44,21.95,21.44,21.7,117762.0,0.37000000000000105,1,58750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:46:00,21.695,21.7,21.435,21.47,58482.0,0.02999999999999758,1,-59280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:47:00,21.45,21.47,21.255,21.27,31470.0,-0.4250000000000007,0,-27012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:48:00,21.27,21.44,21.245,21.435,27974.0,-0.015000000000000568,0,-3496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:49:00,21.425,21.54,21.35,21.49,16842.0,0.21999999999999886,1,-11132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:50:00,21.49,21.495,21.38,21.47,16865.0,0.04499999999999815,1,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:51:00,21.475,21.48,21.295,21.315,16821.0,-0.17499999999999716,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:52:00,21.32,21.455,21.32,21.445,18942.0,-0.030000000000001137,0,2121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:53:00,21.44,21.44,21.34,21.36,11479.0,0.03999999999999915,1,-7463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:54:00,21.355,21.46,21.31,21.45,18564.0,0.009999999999998009,1,7085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:55:00,21.45,21.505,21.435,21.505,11934.0,0.14999999999999858,1,-6630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:56:00,21.49,21.515,21.41,21.5,10153.0,0.05000000000000071,1,-1781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:57:00,21.495,21.55,21.49,21.53,30737.0,0.0400000000000027,1,20584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:58:00,21.52,21.55,21.51,21.52,10864.0,0.024999999999998582,1,-19873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 10:59:00,21.525,21.56,21.48,21.55,7903.0,0.030000000000001137,1,-2961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:00:00,21.57,21.695,21.555,21.665,26073.0,0.14000000000000054,1,18170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:01:00,21.665,21.71,21.65,21.705,16126.0,0.134999999999998,1,-9947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:02:00,21.695,21.76,21.69,21.75,33153.0,0.08500000000000085,1,17027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:03:00,21.76,21.87,21.75,21.87,29417.0,0.1750000000000007,1,-3736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:04:00,21.875,21.885,21.82,21.84,21152.0,0.0799999999999983,1,-8265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 11:05:00,21.85,21.9,21.805,21.825,23832.0,-0.05000000000000071,0,2680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
