Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-11 09:45:00,51.56,51.6,51.53,51.6,1288.0,0.009999999999998009,1,-129.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:46:00,51.59,51.67,51.59,51.63,2826.0,0.07000000000000027,1,1538.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:47:00,51.66,51.67,51.61,51.62,630.0,0.02999999999999403,1,-2196.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:48:00,51.62,51.62,51.57,51.57,1466.0,-0.0899999999999963,0,836.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:49:00,51.58,51.6,51.52,51.54,3596.0,-0.0799999999999983,0,2130.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:50:00,51.56,51.58,51.54,51.57,3670.0,-0.009999999999998009,0,74.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:51:00,51.56,51.58,51.55,51.55,2311.0,-0.010000000000005116,0,-1359.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:52:00,51.53,51.54,51.52,51.52,1460.0,-0.03999999999999915,0,-851.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:53:00,51.52,51.57,51.52,51.57,685.0,0.03999999999999915,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:54:00,51.58,51.59,51.58,51.59,302.0,0.07000000000000027,1,-383.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:55:00,51.56,51.59,51.56,51.59,433.0,0.010000000000005116,1,131.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:56:00,51.6,51.64,51.6,51.64,858.0,0.0799999999999983,1,425.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:57:00,51.65,51.73,51.65,51.7,1288.0,0.10000000000000142,1,430.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:58:00,51.7,51.7,51.68,51.68,556.0,0.030000000000001137,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:59:00,51.68,51.71,51.66,51.71,1646.0,0.009999999999998009,1,1090.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:00:00,51.69,51.72,51.69,51.69,725.0,0.009999999999998009,1,-921.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:01:00,51.7,51.77,51.7,51.77,2648.0,0.0800000000000054,1,1923.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:02:00,51.77,51.79,51.75,51.75,843.0,0.049999999999997165,1,-1805.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:03:00,51.75,51.8,51.75,51.8,1530.0,0.02999999999999403,1,687.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:04:00,51.8,51.8,51.75,51.75,1018.0,0.0,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:05:00,51.75,51.8,51.71,51.76,5485.0,-0.03999999999999915,0,4467.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:06:00,51.78,51.81,51.74,51.81,2156.0,0.060000000000002274,1,-3329.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:07:00,51.8,51.85,51.8,51.85,1516.0,0.07000000000000027,1,-640.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:08:00,51.84,51.87,51.8,51.87,2110.0,0.07000000000000027,1,594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:09:00,51.86,51.93,51.8,51.9,7084.0,0.059999999999995175,1,4974.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:10:00,51.89,51.95,51.87,51.93,2636.0,0.07000000000000027,1,-4448.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:11:00,51.93,51.96,51.89,51.94,4367.0,0.049999999999997165,1,1731.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:12:00,51.93,51.97,51.93,51.94,1192.0,0.009999999999998009,1,-3175.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:13:00,51.94,51.97,51.91,51.97,2502.0,0.03999999999999915,1,1310.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:14:00,51.97,52.0,51.96,51.99,2149.0,0.05000000000000426,1,-353.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:15:00,51.99,51.99,51.98,51.98,259.0,0.009999999999998009,1,-1890.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:16:00,51.98,51.98,51.95,51.95,1042.0,-0.03999999999999915,0,783.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:17:00,51.95,51.98,51.95,51.98,682.0,0.0,0,-360.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:18:00,51.97,51.98,51.96,51.98,645.0,0.02999999999999403,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:19:00,51.99,52.03,51.96,51.98,4514.0,0.009999999999998009,1,3869.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:20:00,51.97,52.06,51.96,52.06,8849.0,0.07000000000000027,1,4335.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:21:00,52.06,52.16,52.06,52.14,2734.0,0.1700000000000017,1,-6115.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:22:00,52.15,52.15,52.02,52.02,3014.0,-0.03999999999999915,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:23:00,52.05,52.07,52.02,52.05,1828.0,-0.10000000000000142,0,-1186.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:24:00,52.02,52.03,52.02,52.02,114.0,-0.02999999999999403,0,-1714.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:25:00,52.08,52.13,52.06,52.06,2202.0,0.03999999999999915,1,2088.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:26:00,52.1,52.1,52.04,52.05,1673.0,-0.030000000000001137,0,-529.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:27:00,52.07,52.08,52.05,52.08,1702.0,-0.02000000000000313,0,29.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:28:00,52.07,52.09,52.04,52.07,4603.0,0.0,0,2901.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:29:00,52.09,52.12,52.07,52.07,2003.0,0.0,0,-2600.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:30:00,52.1,52.16,52.09,52.16,1640.0,0.06999999999999318,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:31:00,52.18,52.19,52.13,52.17,2309.0,0.07000000000000027,1,669.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:32:00,52.18,52.28,52.18,52.28,3806.0,0.10000000000000142,1,1497.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:33:00,52.27,52.32,52.25,52.28,3837.0,0.10000000000000142,1,31.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:34:00,52.3,52.32,52.23,52.23,5127.0,-0.04000000000000625,0,1290.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:35:00,52.24,52.26,52.22,52.24,3935.0,-0.059999999999995175,0,-1192.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:36:00,52.23,52.24,52.16,52.17,9097.0,-0.07000000000000027,0,5162.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:37:00,52.17,52.21,52.17,52.19,1279.0,-0.03999999999999915,0,-7818.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:38:00,52.17,52.18,52.08,52.08,5002.0,-0.09000000000000341,0,3723.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:39:00,52.07,52.1,52.0,52.0,9117.0,-0.1700000000000017,0,4115.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:40:00,52.0,52.09,51.98,52.06,17606.0,-0.009999999999998009,0,8489.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:41:00,52.07,52.16,52.02,52.16,10625.0,0.1599999999999966,1,-6981.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:42:00,52.14,52.2,52.13,52.18,1157.0,0.10999999999999943,1,-9468.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:43:00,52.18,52.19,52.13,52.14,9076.0,0.0,0,7919.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:44:00,52.15,52.22,52.08,52.17,16026.0,-0.009999999999998009,0,6950.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:45:00,52.16,52.2,52.02,52.05,9343.0,-0.10000000000000142,0,-6683.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:46:00,52.05,52.08,51.96,52.01,3012.0,-0.14999999999999858,0,-6331.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:47:00,51.99,52.14,51.99,52.1,3177.0,0.05000000000000426,1,165.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:48:00,52.1,52.13,52.07,52.07,2335.0,0.0799999999999983,1,-842.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:49:00,52.08,52.16,52.08,52.13,5486.0,0.030000000000001137,1,3151.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:50:00,52.13,52.14,52.1,52.11,1059.0,0.030000000000001137,1,-4427.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:51:00,52.11,52.15,52.11,52.15,1740.0,0.019999999999996017,1,681.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:52:00,52.16,52.22,52.16,52.19,3518.0,0.0799999999999983,1,1778.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:53:00,52.19,52.21,52.19,52.21,1142.0,0.05000000000000426,1,-2376.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:54:00,52.21,52.22,52.19,52.19,1221.0,0.0,0,79.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:55:00,52.16,52.22,52.15,52.22,1529.0,0.009999999999998009,1,308.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:56:00,52.21,52.21,52.2,52.21,689.0,0.05000000000000426,1,-840.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 10:57:00,52.23,52.26,52.23,52.24,772.0,0.030000000000001137,1,83.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:58:00,52.24,52.26,52.21,52.21,1589.0,-0.019999999999996017,0,817.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 10:59:00,52.22,52.29,52.22,52.27,3750.0,0.030000000000001137,1,2161.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:00:00,52.27,52.29,52.25,52.28,1245.0,0.060000000000002274,1,-2505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:01:00,52.27,52.36,52.24,52.3,5178.0,0.02999999999999403,1,3933.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:02:00,52.32,52.35,52.31,52.35,1126.0,0.0799999999999983,1,-4052.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:03:00,52.35,52.44,52.35,52.42,2690.0,0.10000000000000142,1,1564.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:04:00,52.41,52.43,52.41,52.41,1532.0,0.059999999999995175,1,-1158.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:05:00,52.42,52.48,52.4,52.41,2161.0,0.0,0,629.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:06:00,52.42,52.47,52.42,52.42,1051.0,0.0,0,-1110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:07:00,52.43,52.53,52.41,52.48,12180.0,0.059999999999995175,1,11129.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:08:00,52.51,52.53,52.43,52.47,3367.0,0.03999999999999915,1,-8813.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:09:00,52.49,52.56,52.49,52.55,8238.0,0.03999999999999915,1,4871.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:10:00,52.55,52.55,52.48,52.54,9228.0,0.049999999999997165,1,990.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:11:00,52.56,52.62,52.51,52.54,3372.0,-0.009999999999998009,0,-5856.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:12:00,52.56,52.6,52.55,52.58,1660.0,0.019999999999996017,1,-1712.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:13:00,52.63,52.68,52.62,52.65,2539.0,0.0899999999999963,1,879.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:14:00,52.62,52.64,52.6,52.61,1009.0,-0.02000000000000313,0,-1530.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:15:00,52.6,52.61,52.48,52.49,4733.0,-0.12999999999999545,0,3724.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:16:00,52.49,52.56,52.49,52.53,7869.0,-0.07000000000000027,0,3136.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:17:00,52.53,52.54,52.47,52.47,1666.0,-0.02000000000000313,0,-6203.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:18:00,52.49,52.49,52.44,52.46,1128.0,-0.07000000000000027,0,-538.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:19:00,52.46,52.49,52.43,52.48,2676.0,-0.010000000000005116,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:20:00,52.49,52.49,52.44,52.44,642.0,-0.02000000000000313,0,-2034.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:21:00,52.44,52.44,52.38,52.39,938.0,-0.10000000000000142,0,296.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:22:00,52.39,52.41,52.34,52.41,3882.0,-0.030000000000001137,0,2944.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:23:00,52.41,52.41,52.29,52.32,3539.0,-0.07000000000000027,0,-343.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:24:00,52.35,52.48,52.3,52.42,3694.0,0.010000000000005116,1,155.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:25:00,52.4,52.4,52.35,52.38,2305.0,0.030000000000001137,1,-1389.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:26:00,52.37,52.4,52.37,52.38,851.0,-0.019999999999996017,0,-1454.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:27:00,52.36,52.36,52.29,52.34,2637.0,-0.02999999999999403,0,1786.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:28:00,52.35,52.35,52.29,52.33,8526.0,-0.030000000000001137,0,5889.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:29:00,52.33,52.4,52.32,52.39,1921.0,0.03999999999999915,1,-6605.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:30:00,52.39,52.42,52.39,52.4,779.0,0.07000000000000027,1,-1142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:31:00,52.41,52.48,52.41,52.48,534.0,0.0899999999999963,1,-245.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:32:00,52.47,52.47,52.45,52.45,855.0,0.04000000000000625,1,321.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:33:00,52.45,52.51,52.44,52.51,638.0,0.03999999999999915,1,-217.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:34:00,52.5,52.54,52.5,52.54,6156.0,0.0899999999999963,1,5518.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:35:00,52.52,52.53,52.48,52.48,720.0,-0.02000000000000313,0,-5436.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:36:00,52.5,52.5,52.48,52.49,221.0,-0.030000000000001137,0,-499.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:37:00,52.48,52.5,52.46,52.48,1580.0,-0.02000000000000313,0,1359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:38:00,52.46,52.46,52.42,52.46,1059.0,-0.019999999999996017,0,-521.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:39:00,52.47,52.5,52.47,52.49,734.0,0.030000000000001137,1,-325.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:40:00,52.49,52.49,52.46,52.47,675.0,0.0,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:41:00,52.48,52.55,52.48,52.55,2058.0,0.059999999999995175,1,1383.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:42:00,52.57,52.6,52.57,52.6,738.0,0.12000000000000455,1,-1320.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:43:00,52.57,52.59,52.55,52.59,1292.0,0.02000000000000313,1,554.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:44:00,52.57,52.57,52.55,52.55,1035.0,-0.02000000000000313,0,-257.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:45:00,52.54,52.58,52.51,52.58,1226.0,0.009999999999998009,1,191.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:46:00,52.58,52.61,52.57,52.61,389.0,0.07000000000000027,1,-837.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:47:00,52.6,52.65,52.6,52.6,1921.0,0.02000000000000313,1,1532.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:48:00,52.6,52.63,52.6,52.62,239.0,0.019999999999996017,1,-1682.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:49:00,52.59,52.59,52.56,52.58,1031.0,-0.02000000000000313,0,792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:50:00,52.59,52.71,52.58,52.68,5660.0,0.0899999999999963,1,4629.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:51:00,52.69,52.72,52.64,52.72,1906.0,0.12999999999999545,1,-3754.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:52:00,52.73,52.8,52.71,52.78,12713.0,0.09000000000000341,1,10807.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:53:00,52.77,52.8,52.75,52.76,3724.0,0.030000000000001137,1,-8989.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:54:00,52.78,52.84,52.78,52.81,2496.0,0.03999999999999915,1,-1228.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:55:00,52.81,52.84,52.81,52.82,977.0,0.03999999999999915,1,-1519.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:56:00,52.82,52.85,52.81,52.81,1620.0,0.0,0,643.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:57:00,52.82,52.85,52.8,52.82,2642.0,0.0,0,1022.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 11:58:00,52.81,52.82,52.75,52.75,1431.0,-0.07000000000000027,0,-1211.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 11:59:00,52.75,52.75,52.75,52.75,263.0,-0.060000000000002274,0,-1168.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:00:00,52.76,52.77,52.72,52.72,2199.0,-0.030000000000001137,0,1936.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:01:00,52.74,52.78,52.74,52.78,1656.0,0.02000000000000313,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:02:00,52.78,52.84,52.78,52.84,1339.0,0.10000000000000142,1,-317.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:03:00,52.84,52.85,52.81,52.85,550.0,0.07000000000000027,1,-789.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:04:00,52.85,52.89,52.83,52.89,3353.0,0.049999999999997165,1,2803.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:05:00,52.9,52.9,52.89,52.89,1518.0,0.03999999999999915,1,-1835.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:06:00,52.91,52.91,52.89,52.89,769.0,-0.009999999999998009,0,-749.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:07:00,52.91,52.92,52.9,52.91,1237.0,0.0,0,468.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:08:00,52.93,52.94,52.93,52.94,2986.0,0.030000000000001137,1,1749.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 12:09:00,52.94,52.96,52.94,52.96,495.0,0.030000000000001137,1,-2491.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:10:00,52.97,52.98,52.97,52.97,406.0,0.030000000000001137,1,-89.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 12:11:00,52.98,52.98,52.97,52.97,205.0,0.0,0,-201.0,0,,,,,,,,,,,,,,,,,,,
