Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 11:52:00,53.19,53.19,53.17,53.17,257.0,0.0,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:53:00,53.18,53.19,53.16,53.17,468.0,-0.019999999999996017,0,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:54:00,53.13,53.18,53.11,53.18,1433.0,0.0,0,965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:55:00,53.19,53.23,53.19,53.23,1276.0,0.09999999999999433,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:56:00,53.21,53.24,53.21,53.21,2579.0,0.02000000000000313,1,1303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:57:00,53.24,53.27,53.24,53.26,287.0,0.049999999999997165,1,-2292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:58:00,53.25,53.28,53.24,53.28,2024.0,0.03999999999999915,1,1737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:59:00,53.27,53.27,53.25,53.25,446.0,0.0,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:00:00,53.25,53.27,53.25,53.27,250.0,0.0,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:01:00,53.28,53.29,53.27,53.29,734.0,0.03999999999999915,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:02:00,53.27,53.27,53.27,53.27,162.0,-0.009999999999998009,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:03:00,53.26,53.29,53.26,53.28,458.0,0.009999999999998009,1,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:04:00,53.29,53.3,53.29,53.29,770.0,0.030000000000001137,1,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:05:00,53.29,53.32,53.29,53.32,358.0,0.030000000000001137,1,-412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:06:00,53.34,53.36,53.34,53.34,2291.0,0.05000000000000426,1,1933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:07:00,53.35,53.35,53.35,53.35,335.0,0.009999999999998009,1,-1956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:08:00,53.34,53.34,53.28,53.28,1599.0,-0.07000000000000027,0,1264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:09:00,53.3,53.33,53.3,53.33,2096.0,-0.010000000000005116,0,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:10:00,53.34,53.37,53.32,53.33,4354.0,0.030000000000001137,1,2258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:11:00,53.35,53.36,53.33,53.33,327.0,-0.010000000000005116,0,-4027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:12:00,53.34,53.35,53.34,53.35,117.0,0.0,0,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:13:00,53.36,53.36,53.36,53.36,376.0,0.019999999999996017,1,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:14:00,53.36,53.36,53.35,53.35,204.0,-0.009999999999998009,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:15:00,53.33,53.33,53.33,53.33,186.0,-0.030000000000001137,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:16:00,53.32,53.36,53.31,53.36,646.0,0.030000000000001137,1,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:17:00,53.35,53.35,53.35,53.35,88.0,0.030000000000001137,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:18:00,53.33,53.33,53.32,53.32,231.0,-0.030000000000001137,0,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:19:00,53.33,53.35,53.33,53.34,481.0,0.010000000000005116,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:20:00,53.35,53.35,53.34,53.35,396.0,0.02000000000000313,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:21:00,53.34,53.34,53.32,53.32,745.0,-0.030000000000001137,0,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:23:00,53.33,53.33,53.32,53.33,984.0,-0.010000000000005116,0,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:24:00,53.33,53.33,53.33,53.33,150.0,0.0,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:26:00,53.32,53.32,53.32,53.32,640.0,-0.009999999999998009,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:27:00,53.34,53.34,53.33,53.34,316.0,0.02000000000000313,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:29:00,53.35,53.35,53.33,53.34,294.0,0.0,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:30:00,53.34,53.34,53.34,53.34,124.0,-0.009999999999998009,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:31:00,53.33,53.33,53.31,53.31,489.0,-0.030000000000001137,0,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:32:00,53.33,53.33,53.33,53.33,275.0,0.0,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:33:00,53.3,53.3,53.3,53.3,206.0,-0.030000000000001137,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:34:00,53.32,53.32,53.3,53.3,204.0,0.0,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:36:00,53.29,53.29,53.29,53.29,100.0,-0.030000000000001137,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:37:00,53.29,53.3,53.29,53.29,499.0,0.0,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:38:00,53.28,53.28,53.26,53.26,116.0,-0.030000000000001137,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:39:00,53.26,53.26,53.26,53.26,211.0,-0.02000000000000313,0,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:40:00,53.25,53.25,53.23,53.23,202.0,-0.030000000000001137,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:41:00,53.24,53.24,53.24,53.24,238.0,-0.009999999999998009,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:42:00,53.24,53.24,53.24,53.24,109.0,0.0,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:43:00,53.24,53.25,53.24,53.25,528.0,0.009999999999998009,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:44:00,53.25,53.25,53.25,53.25,2.0,0.009999999999998009,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:45:00,53.26,53.27,53.26,53.27,461.0,0.02000000000000313,1,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:46:00,53.26,53.26,53.25,53.25,556.0,-0.009999999999998009,0,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:47:00,53.26,53.28,53.26,53.28,261.0,0.02000000000000313,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:48:00,53.29,53.29,53.27,53.27,910.0,0.010000000000005116,1,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:49:00,53.26,53.26,53.25,53.25,79.0,-0.03999999999999915,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:50:00,53.25,53.25,53.2,53.2,4084.0,-0.059999999999995175,0,4005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:51:00,53.22,53.23,53.22,53.22,686.0,-0.030000000000001137,0,-3398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:52:00,53.2,53.2,53.19,53.19,823.0,-0.030000000000001137,0,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:53:00,53.2,53.22,53.2,53.22,322.0,0.019999999999996017,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:54:00,53.23,53.23,53.23,53.23,175.0,0.02999999999999403,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:55:00,53.24,53.25,53.24,53.25,293.0,0.02000000000000313,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:56:00,53.26,53.27,53.26,53.27,98.0,0.030000000000001137,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:57:00,53.25,53.25,53.24,53.24,233.0,-0.019999999999996017,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:58:00,53.23,53.23,53.23,53.23,1.0,-0.02000000000000313,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:59:00,53.22,53.22,53.21,53.21,84.0,-0.019999999999996017,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:00:00,53.18,53.18,53.17,53.18,224.0,-0.03999999999999915,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:01:00,53.19,53.2,53.19,53.2,279.0,0.02000000000000313,1,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:02:00,53.19,53.2,53.19,53.2,314.0,0.010000000000005116,1,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:03:00,53.18,53.18,53.18,53.18,185.0,-0.009999999999998009,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:04:00,53.19,53.19,53.19,53.19,244.0,0.009999999999998009,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:05:00,53.2,53.2,53.2,53.2,221.0,0.010000000000005116,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:06:00,53.19,53.2,53.18,53.2,265.0,0.0,0,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:07:00,53.21,53.21,53.21,53.21,108.0,0.02000000000000313,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:11:00,53.22,53.22,53.22,53.22,139.0,0.009999999999998009,1,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:12:00,53.23,53.23,53.23,53.23,953.0,0.009999999999998009,1,814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:13:00,53.22,53.23,53.22,53.23,169.0,0.0,0,-784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:14:00,53.2,53.2,53.19,53.19,265.0,-0.030000000000001137,0,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:15:00,53.18,53.19,53.18,53.19,68.0,-0.010000000000005116,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:16:00,53.21,53.23,53.21,53.23,254.0,0.049999999999997165,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:18:00,53.21,53.21,53.2,53.2,811.0,-0.009999999999998009,0,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:19:00,53.19,53.19,53.19,53.19,100.0,-0.02000000000000313,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:20:00,53.2,53.2,53.2,53.2,555.0,0.010000000000005116,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:21:00,53.22,53.22,53.22,53.22,51.0,0.019999999999996017,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:22:00,53.22,53.22,53.22,53.22,3.0,0.0,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:23:00,53.22,53.22,53.22,53.22,53.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:24:00,53.23,53.23,53.23,53.23,50.0,0.009999999999998009,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:25:00,53.23,53.26,53.23,53.25,792.0,0.02000000000000313,1,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:26:00,53.25,53.32,53.25,53.28,3376.0,0.05000000000000426,1,2584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:27:00,53.28,53.28,53.28,53.28,21.0,0.030000000000001137,1,-3355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:29:00,53.26,53.26,53.26,53.26,142.0,-0.02000000000000313,0,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:30:00,53.28,53.28,53.28,53.28,121.0,0.02000000000000313,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:31:00,53.29,53.29,53.29,53.29,185.0,0.009999999999998009,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:32:00,53.3,53.3,53.3,53.3,100.0,0.009999999999998009,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:33:00,53.3,53.3,53.28,53.29,448.0,-0.009999999999998009,0,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:34:00,53.29,53.29,53.29,53.29,148.0,-0.009999999999998009,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:36:00,53.26,53.27,53.26,53.26,1547.0,-0.030000000000001137,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:37:00,53.24,53.24,53.24,53.24,186.0,-0.019999999999996017,0,-1361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:38:00,53.26,53.27,53.26,53.27,790.0,0.030000000000001137,1,604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:39:00,53.29,53.3,53.29,53.3,103.0,0.03999999999999915,1,-687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:40:00,53.31,53.31,53.31,53.31,5.0,0.02000000000000313,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:42:00,53.31,53.33,53.31,53.32,782.0,0.009999999999998009,1,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:43:00,53.31,53.31,53.31,53.31,42.0,0.0,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:45:00,53.31,53.31,53.31,53.31,663.0,0.0,0,621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:46:00,53.32,53.32,53.31,53.31,749.0,0.0,0,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:50:00,53.33,53.33,53.33,53.33,23.0,0.009999999999998009,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:51:00,53.33,53.33,53.33,53.33,466.0,0.0,0,443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:52:00,53.33,53.33,53.31,53.31,1927.0,-0.019999999999996017,0,1461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:53:00,53.3,53.31,53.3,53.31,705.0,-0.019999999999996017,0,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:54:00,53.31,53.32,53.3,53.32,235.0,0.02000000000000313,1,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:55:00,53.32,53.32,53.32,53.32,188.0,0.009999999999998009,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:56:00,53.32,53.33,53.32,53.33,489.0,0.009999999999998009,1,301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:57:00,53.32,53.32,53.32,53.32,40.0,0.0,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:58:00,53.32,53.32,53.32,53.32,51.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:59:00,53.32,53.32,53.32,53.32,27.0,0.0,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:00:00,53.32,53.32,53.31,53.31,338.0,-0.009999999999998009,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:01:00,53.31,53.32,53.3,53.32,518.0,0.0,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:02:00,53.32,53.32,53.32,53.32,43.0,0.009999999999998009,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:04:00,53.32,53.32,53.32,53.32,575.0,0.0,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:06:00,53.33,53.34,53.33,53.34,158.0,0.02000000000000313,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:07:00,53.35,53.37,53.35,53.37,480.0,0.03999999999999915,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:08:00,53.37,53.37,53.36,53.36,430.0,0.009999999999998009,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:09:00,53.36,53.36,53.36,53.36,331.0,-0.009999999999998009,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:11:00,53.34,53.35,53.34,53.35,264.0,-0.009999999999998009,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:12:00,53.33,53.35,53.33,53.34,583.0,0.0,0,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:13:00,53.33,53.33,53.33,53.33,248.0,0.0,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:15:00,53.32,53.32,53.32,53.32,395.0,-0.009999999999998009,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:16:00,53.33,53.33,53.33,53.33,74.0,0.009999999999998009,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:17:00,53.33,53.33,53.33,53.33,139.0,0.0,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:18:00,53.32,53.32,53.32,53.32,11.0,-0.009999999999998009,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:19:00,53.32,53.32,53.32,53.32,85.0,0.0,0,74.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:20:00,53.32,53.33,53.32,53.32,512.0,0.0,0,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:22:00,53.32,53.32,53.31,53.32,1946.0,0.0,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:23:00,53.32,53.32,53.32,53.32,61.0,0.0,0,-1885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:25:00,53.33,53.35,53.33,53.35,1039.0,0.030000000000001137,1,978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:26:00,53.36,53.38,53.36,53.38,608.0,0.05000000000000426,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:27:00,53.38,53.39,53.38,53.38,574.0,0.02000000000000313,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:28:00,53.38,53.38,53.38,53.38,69.0,0.0,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:29:00,53.38,53.38,53.38,53.38,385.0,0.0,0,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:30:00,53.38,53.38,53.38,53.38,2.0,0.0,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:31:00,53.39,53.4,53.39,53.4,428.0,0.019999999999996017,1,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:33:00,53.39,53.41,53.38,53.41,2010.0,0.019999999999996017,1,1582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:35:00,53.38,53.38,53.36,53.36,321.0,-0.030000000000001137,0,-1689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:37:00,53.38,53.38,53.38,53.38,16.0,0.0,0,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:39:00,53.36,53.36,53.36,53.36,179.0,-0.02000000000000313,0,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:40:00,53.36,53.37,53.36,53.37,142.0,0.009999999999998009,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:41:00,53.35,53.35,53.35,53.35,46.0,-0.009999999999998009,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:43:00,53.35,53.35,53.32,53.34,292.0,-0.009999999999998009,0,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:44:00,53.33,53.34,53.33,53.34,341.0,-0.009999999999998009,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:45:00,53.35,53.35,53.35,53.35,74.0,0.02000000000000313,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:46:00,53.36,53.36,53.36,53.36,80.0,0.009999999999998009,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:47:00,53.37,53.38,53.36,53.38,481.0,0.02000000000000313,1,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:48:00,53.39,53.39,53.38,53.38,106.0,0.010000000000005116,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:49:00,53.37,53.37,53.36,53.37,559.0,-0.02000000000000313,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:50:00,53.37,53.37,53.37,53.37,85.0,0.0,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:52:00,53.37,53.37,53.36,53.36,130.0,-0.009999999999998009,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:53:00,53.37,53.37,53.35,53.36,929.0,-0.009999999999998009,0,799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:55:00,53.37,53.37,53.36,53.36,1060.0,-0.009999999999998009,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:56:00,53.35,53.36,53.35,53.36,331.0,-0.009999999999998009,0,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:58:00,53.36,53.36,53.36,53.36,10.0,0.009999999999998009,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:59:00,53.35,53.35,53.35,53.35,228.0,-0.009999999999998009,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:00:00,53.35,53.36,53.35,53.36,370.0,0.009999999999998009,1,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:01:00,53.34,53.34,53.34,53.34,133.0,-0.009999999999998009,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:02:00,53.34,53.34,53.34,53.34,116.0,0.0,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:03:00,53.36,53.36,53.36,53.36,218.0,0.019999999999996017,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:04:00,53.36,53.36,53.36,53.36,86.0,0.0,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:05:00,53.37,53.38,53.37,53.38,232.0,0.02000000000000313,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:06:00,53.37,53.37,53.36,53.36,343.0,-0.009999999999998009,0,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:07:00,53.37,53.37,53.37,53.37,100.0,0.0,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:08:00,53.38,53.4,53.38,53.4,857.0,0.030000000000001137,1,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:09:00,53.41,53.41,53.37,53.37,1604.0,-0.010000000000005116,0,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:10:00,53.38,53.39,53.38,53.39,1036.0,-0.019999999999996017,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:11:00,53.39,53.39,53.39,53.39,70.0,0.009999999999998009,1,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:12:00,53.39,53.39,53.39,53.39,95.0,0.0,0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:13:00,53.37,53.39,53.37,53.39,635.0,0.0,0,540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
