Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 12:04:00,35.865,35.87,35.845,35.855,2044.0,-0.005000000000002558,0,-811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:05:00,35.86,35.9,35.84,35.89,3548.0,0.024999999999998582,1,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:06:00,35.89,35.905,35.87,35.905,1589.0,0.045000000000001705,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:07:00,35.9,35.905,35.9,35.9,900.0,0.009999999999998009,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:08:00,35.905,35.97,35.89,35.965,7312.0,0.06500000000000483,1,6412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:09:00,35.97,35.985,35.925,35.925,6136.0,0.019999999999996017,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:10:00,35.925,35.93,35.895,35.905,2256.0,-0.06499999999999773,0,-3880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:11:00,35.895,35.96,35.895,35.96,4423.0,0.035000000000003695,1,2167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:12:00,35.955,35.955,35.935,35.95,3146.0,0.054999999999999716,1,-1277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:13:00,35.94,35.97,35.935,35.96,2401.0,0.005000000000002558,1,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:14:00,35.95,35.955,35.935,35.95,1665.0,0.010000000000005116,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:15:00,35.935,35.965,35.915,35.94,5973.0,-0.010000000000005116,0,4308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:16:00,35.945,35.945,35.915,35.915,1286.0,-0.02000000000000313,0,-4687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:17:00,35.925,35.96,35.925,35.935,4856.0,-0.009999999999998009,0,3570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:18:00,35.925,35.945,35.9,35.92,6122.0,-0.004999999999995453,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:19:00,35.915,35.935,35.915,35.92,1266.0,-0.004999999999995453,0,-4856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:20:00,35.91,35.915,35.89,35.895,1505.0,-0.019999999999996017,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:21:00,35.895,35.935,35.895,35.935,2197.0,0.025000000000005684,1,692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:22:00,35.935,35.935,35.915,35.915,1337.0,0.019999999999996017,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:23:00,35.92,35.95,35.905,35.925,5737.0,-0.010000000000005116,0,4400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:24:00,35.915,35.915,35.885,35.885,3402.0,-0.035000000000003695,0,-2335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:25:00,35.905,35.915,35.88,35.905,3793.0,-0.009999999999998009,0,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:26:00,35.9,35.905,35.895,35.9,1074.0,-0.005000000000002558,0,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:27:00,35.89,35.89,35.845,35.845,2178.0,-0.054999999999999716,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:28:00,35.84,35.85,35.825,35.845,3033.0,-0.045000000000001705,0,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:29:00,35.845,35.88,35.825,35.87,2938.0,0.02999999999999403,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:30:00,35.87,35.87,35.855,35.86,1692.0,0.015000000000000568,1,-1246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:31:00,35.85,35.86,35.82,35.83,3011.0,-0.03999999999999915,0,1319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:32:00,35.82,35.82,35.81,35.81,635.0,-0.03999999999999915,0,-2376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:33:00,35.82,35.825,35.8,35.8,12993.0,-0.02000000000000313,0,12358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:34:00,35.805,35.825,35.805,35.81,3734.0,-0.009999999999998009,0,-9259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:35:00,35.81,35.85,35.81,35.85,3623.0,0.045000000000001705,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:36:00,35.84,35.845,35.805,35.805,3172.0,-0.005000000000002558,0,-451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:37:00,35.805,35.825,35.78,35.82,3815.0,-0.02000000000000313,0,643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:38:00,35.82,35.86,35.805,35.86,6434.0,0.054999999999999716,1,2619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:39:00,35.86,35.86,35.845,35.86,825.0,0.03999999999999915,1,-5609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:40:00,35.875,35.885,35.875,35.88,388.0,0.02000000000000313,1,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:41:00,35.895,35.905,35.89,35.895,2456.0,0.02000000000000313,1,2068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:42:00,35.895,35.945,35.89,35.895,6452.0,0.0,0,3996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:43:00,35.895,35.95,35.895,35.92,6958.0,0.024999999999998582,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:44:00,35.91,35.91,35.895,35.905,4645.0,0.009999999999998009,1,-2313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:45:00,35.925,35.925,35.875,35.895,2104.0,-0.014999999999993463,0,-2541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:46:00,35.885,35.885,35.87,35.875,745.0,-0.049999999999997165,0,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:47:00,35.87,35.87,35.825,35.825,2073.0,-0.059999999999995175,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:48:00,35.835,35.87,35.835,35.87,1217.0,0.0,0,-856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:49:00,35.88,35.89,35.875,35.89,1198.0,0.054999999999999716,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:50:00,35.89,35.9,35.885,35.895,1055.0,0.015000000000000568,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:51:00,35.88,35.905,35.88,35.88,2525.0,-0.009999999999998009,0,1470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:52:00,35.88,35.9,35.88,35.89,1287.0,0.009999999999998009,1,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:53:00,35.9,35.91,35.875,35.9,2071.0,0.019999999999996017,1,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:54:00,35.9,35.9,35.88,35.89,705.0,-0.009999999999998009,0,-1366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:55:00,35.89,35.905,35.88,35.905,1724.0,0.005000000000002558,1,1019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:56:00,35.91,35.91,35.885,35.885,915.0,-0.005000000000002558,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:57:00,35.89,35.9,35.89,35.9,512.0,-0.009999999999998009,0,-403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:58:00,35.895,35.92,35.89,35.91,2211.0,0.019999999999996017,1,1699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:59:00,35.9,35.925,35.89,35.925,2879.0,0.02999999999999403,1,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:00:00,35.93,35.93,35.92,35.925,685.0,0.024999999999998582,1,-2194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:01:00,35.91,35.94,35.905,35.94,8005.0,0.009999999999998009,1,7320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:02:00,35.935,35.96,35.935,35.95,7644.0,0.04000000000000625,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:03:00,35.96,36.0,35.96,35.99,8655.0,0.054999999999999716,1,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:04:00,35.995,35.995,35.975,35.98,2657.0,0.019999999999996017,1,-5998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:05:00,35.975,35.975,35.925,35.925,5145.0,-0.07000000000000027,0,2488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:06:00,35.935,35.985,35.935,35.975,1798.0,0.0,0,-3347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:07:00,35.96,35.96,35.925,35.925,5446.0,-0.010000000000005116,0,3648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:08:00,35.93,35.985,35.93,35.985,2566.0,0.024999999999998582,1,-2880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:09:00,35.975,35.98,35.96,35.98,840.0,0.049999999999997165,1,-1726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:10:00,35.985,35.985,35.955,35.97,3533.0,-0.005000000000002558,0,2693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:11:00,35.97,35.995,35.97,35.975,2685.0,-0.009999999999998009,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:12:00,35.97,35.975,35.965,35.975,899.0,0.005000000000002558,1,-1786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:13:00,35.975,35.975,35.955,35.955,4334.0,-0.015000000000000568,0,3435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:14:00,35.95,35.965,35.95,35.965,1551.0,-0.009999999999998009,0,-2783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:15:00,35.965,36.045,35.96,36.02,22726.0,0.07000000000000027,1,21175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:16:00,36.005,36.015,36.0,36.0,2706.0,0.03499999999999659,1,-20020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:17:00,35.995,36.03,35.995,36.0,2269.0,-0.005000000000002558,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:18:00,35.98,35.98,35.94,35.95,2752.0,-0.0449999999999946,0,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:19:00,35.945,35.955,35.94,35.95,6172.0,-0.02999999999999403,0,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:20:00,35.95,35.95,35.915,35.92,3266.0,-0.024999999999998582,0,-2906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:21:00,35.91,35.935,35.905,35.935,2549.0,-0.015000000000000568,0,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:22:00,35.96,35.96,35.96,35.96,221.0,0.05000000000000426,1,-2328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:23:00,35.96,35.975,35.96,35.975,1029.0,0.015000000000000568,1,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:24:00,35.965,36.03,35.965,36.01,2670.0,0.049999999999997165,1,1641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:25:00,36.01,36.01,36.01,36.01,264.0,0.0449999999999946,1,-2406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:26:00,35.995,36.01,35.99,35.995,2660.0,-0.015000000000000568,0,2396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:27:00,35.975,35.975,35.95,35.95,2137.0,-0.0449999999999946,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:28:00,35.96,35.96,35.945,35.955,2710.0,-0.02000000000000313,0,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:29:00,35.955,35.965,35.95,35.955,1679.0,-0.005000000000002558,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:30:00,35.945,35.955,35.945,35.95,1374.0,-0.004999999999995453,0,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:31:00,35.955,35.99,35.955,35.99,2187.0,0.045000000000001705,1,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:32:00,35.98,35.98,35.94,35.94,3722.0,-0.015000000000000568,0,1535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:33:00,35.94,35.955,35.915,35.945,15650.0,-0.03499999999999659,0,11928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:34:00,35.95,35.975,35.95,35.955,8949.0,0.015000000000000568,1,-6701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:35:00,35.96,35.975,35.945,35.945,1161.0,-0.005000000000002558,0,-7788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:36:00,35.94,35.94,35.935,35.94,444.0,-0.02000000000000313,0,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:37:00,35.94,35.985,35.94,35.96,2366.0,0.02000000000000313,1,1922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:38:00,35.965,35.965,35.93,35.93,3363.0,-0.009999999999998009,0,997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:39:00,35.93,35.935,35.925,35.925,476.0,-0.04000000000000625,0,-2887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:40:00,35.93,35.93,35.925,35.925,130.0,-0.005000000000002558,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:41:00,35.93,35.93,35.92,35.93,1251.0,0.0,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:42:00,35.915,35.935,35.915,35.935,1850.0,0.005000000000002558,1,599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:43:00,35.935,35.935,35.875,35.88,8451.0,-0.03499999999999659,0,6601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:44:00,35.88,35.88,35.825,35.825,15611.0,-0.10999999999999943,0,7160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:45:00,35.825,35.85,35.815,35.845,16695.0,-0.035000000000003695,0,1084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:46:00,35.85,35.85,35.795,35.815,8304.0,-0.010000000000005116,0,-8391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:47:00,35.825,35.85,35.825,35.835,2156.0,-0.015000000000000568,0,-6148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:48:00,35.845,35.845,35.795,35.8,2345.0,-0.025000000000005684,0,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:49:00,35.795,35.8,35.795,35.8,1756.0,-0.045000000000001705,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:50:00,35.8,35.84,35.78,35.84,4749.0,0.045000000000001705,1,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:51:00,35.825,35.865,35.805,35.865,2522.0,0.06500000000000483,1,-2227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:52:00,35.86,35.94,35.86,35.925,2326.0,0.09999999999999433,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:53:00,35.92,35.94,35.895,35.895,1152.0,0.035000000000003695,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:54:00,35.89,35.92,35.885,35.915,1322.0,-0.005000000000002558,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:55:00,35.905,35.905,35.89,35.895,455.0,0.005000000000002558,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:56:00,35.905,35.94,35.905,35.935,923.0,0.030000000000001137,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:57:00,35.935,35.975,35.935,35.96,2060.0,0.054999999999999716,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:58:00,35.98,35.985,35.97,35.97,994.0,0.03499999999999659,1,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 13:59:00,35.975,36.01,35.975,36.005,2596.0,0.025000000000005684,1,1602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:00:00,36.005,36.06,36.005,36.06,3498.0,0.08500000000000085,1,902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:01:00,36.055,36.06,36.03,36.03,2159.0,0.024999999999998582,1,-1339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:02:00,36.025,36.035,36.005,36.005,1354.0,-0.049999999999997165,0,-805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:03:00,36.0,36.01,35.995,35.995,3655.0,-0.030000000000001137,0,2301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:04:00,36.0,36.0,35.985,35.99,720.0,-0.009999999999998009,0,-2935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:05:00,35.995,36.07,35.995,36.07,1887.0,0.07000000000000027,1,1167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:06:00,36.065,36.065,36.065,36.065,239.0,0.07000000000000027,1,-1648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:07:00,36.06,36.065,36.05,36.06,983.0,-0.004999999999995453,0,744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:08:00,36.045,36.06,36.04,36.045,3746.0,-0.015000000000000568,0,2763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:09:00,36.05,36.05,36.03,36.045,970.0,0.0,0,-2776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:10:00,36.03,36.055,35.995,36.055,5970.0,0.005000000000002558,1,5000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:11:00,36.05,36.05,35.995,36.05,6816.0,0.019999999999996017,1,846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:12:00,36.05,36.085,36.05,36.075,1494.0,0.025000000000005684,1,-5322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:13:00,36.085,36.1,36.055,36.06,5752.0,0.010000000000005116,1,4258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:14:00,36.05,36.06,36.04,36.04,1865.0,-0.045000000000001705,0,-3887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:15:00,36.035,36.05,36.01,36.05,5947.0,0.0,0,4082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:16:00,36.03,36.055,36.0,36.0,4116.0,-0.03499999999999659,0,-1831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:17:00,36.0,36.005,35.99,36.005,1748.0,-0.024999999999998582,0,-2368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:18:00,36.0,36.0,35.94,35.97,5376.0,-0.030000000000001137,0,3628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:19:00,35.955,35.985,35.955,35.955,1745.0,-0.045000000000001705,0,-3631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:20:00,35.955,35.955,35.93,35.95,5945.0,-0.004999999999995453,0,4200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:21:00,35.96,35.975,35.945,35.95,1404.0,-0.004999999999995453,0,-4541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:22:00,35.995,36.01,35.99,36.0,2460.0,0.03999999999999915,1,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:23:00,35.995,36.005,35.99,36.0,1718.0,0.005000000000002558,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:24:00,36.01,36.035,35.995,36.0,6701.0,0.005000000000002558,1,4983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:25:00,35.985,36.025,35.98,36.025,3947.0,0.015000000000000568,1,-2754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:26:00,36.025,36.025,35.97,36.005,2397.0,0.02000000000000313,1,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:27:00,35.99,35.995,35.96,35.995,4361.0,-0.030000000000001137,0,1964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:28:00,35.985,35.985,35.935,35.975,6280.0,-0.015000000000000568,0,1919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:29:00,35.965,35.975,35.96,35.97,844.0,-0.015000000000000568,0,-5436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:30:00,35.97,35.97,35.925,35.965,2642.0,0.0,0,1798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:31:00,35.975,35.995,35.975,35.995,953.0,0.024999999999998582,1,-1689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:32:00,35.99,36.01,35.99,36.0,1149.0,0.024999999999998582,1,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:33:00,35.985,35.995,35.985,35.995,330.0,0.004999999999995453,1,-819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:34:00,36.005,36.01,35.995,36.005,1682.0,0.02000000000000313,1,1352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:35:00,36.0,36.0,35.94,35.955,2796.0,-0.05000000000000426,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:36:00,35.96,35.97,35.96,35.97,966.0,-0.030000000000001137,0,-1830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:37:00,35.99,36.01,35.99,36.0,1001.0,0.03999999999999915,1,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:38:00,35.98,35.985,35.97,35.97,1919.0,-0.02000000000000313,0,918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:39:00,35.96,35.96,35.945,35.955,1554.0,-0.024999999999998582,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:40:00,35.955,35.985,35.955,35.985,2317.0,0.024999999999998582,1,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:41:00,35.975,35.975,35.955,35.975,2095.0,0.02000000000000313,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:42:00,35.975,35.975,35.97,35.975,645.0,0.0,0,-1450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:43:00,35.96,35.965,35.95,35.965,347.0,-0.009999999999998009,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:44:00,35.955,35.955,35.935,35.945,1342.0,-0.015000000000000568,0,995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:45:00,35.95,35.96,35.95,35.95,1001.0,-0.004999999999995453,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:46:00,35.935,35.95,35.935,35.945,1598.0,-0.005000000000002558,0,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:47:00,35.945,35.965,35.945,35.965,528.0,0.030000000000001137,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:48:00,35.955,35.955,35.94,35.955,1434.0,0.009999999999998009,1,906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:49:00,35.96,35.965,35.95,35.95,1405.0,-0.004999999999995453,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:50:00,35.93,35.945,35.93,35.945,2402.0,-0.015000000000000568,0,997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:51:00,35.94,35.945,35.94,35.94,1047.0,0.009999999999998009,1,-1355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:52:00,35.93,35.955,35.93,35.94,1419.0,0.0,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:53:00,35.95,35.96,35.94,35.945,2059.0,0.015000000000000568,1,640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:54:00,35.945,35.95,35.925,35.925,921.0,-0.025000000000005684,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:55:00,35.925,35.93,35.915,35.925,1803.0,-0.02000000000000313,0,882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:56:00,35.935,35.945,35.935,35.945,1126.0,0.02000000000000313,1,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:57:00,35.945,35.96,35.945,35.95,2144.0,0.015000000000000568,1,1018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:58:00,35.96,35.97,35.955,35.97,1149.0,0.024999999999998582,1,-995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 14:59:00,35.975,36.01,35.975,36.0,3131.0,0.03999999999999915,1,1982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:00:00,36.01,36.01,35.97,35.995,1876.0,0.019999999999996017,1,-1255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:01:00,35.985,35.99,35.97,35.97,817.0,-0.03999999999999915,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:02:00,35.965,35.965,35.955,35.96,2322.0,-0.024999999999998582,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:03:00,35.96,35.965,35.955,35.955,5816.0,-0.010000000000005116,0,3494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:04:00,35.95,35.95,35.915,35.94,5312.0,-0.02000000000000313,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:05:00,35.925,35.995,35.915,35.99,4370.0,0.03999999999999915,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:06:00,35.995,36.02,35.98,36.0,5849.0,0.07500000000000284,1,1479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:07:00,35.995,36.0,35.985,35.995,2502.0,0.0,0,-3347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:08:00,35.995,36.0,35.96,35.965,3360.0,-0.02999999999999403,0,858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:09:00,35.965,35.965,35.945,35.945,760.0,-0.049999999999997165,0,-2600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 15:10:00,35.94,35.945,35.94,35.94,415.0,-0.025000000000005684,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,
