Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 12:06:00,21.37,21.41,21.37,21.41,1007.0,0.030000000000001137,1,422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:07:00,21.405,21.405,21.385,21.385,388.0,0.015000000000000568,1,-619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:08:00,21.39,21.395,21.375,21.385,2316.0,-0.01999999999999957,0,1928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:09:00,21.42,21.42,21.4,21.41,1033.0,0.01999999999999957,1,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:10:00,21.405,21.415,21.395,21.395,729.0,-0.02500000000000213,0,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:11:00,21.39,21.415,21.39,21.41,1874.0,0.004999999999999004,1,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:12:00,21.43,21.44,21.43,21.44,149.0,0.05000000000000071,1,-1725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:13:00,21.44,21.44,21.425,21.425,274.0,-0.004999999999999004,0,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:14:00,21.425,21.425,21.415,21.415,754.0,-0.02500000000000213,0,480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:15:00,21.42,21.46,21.42,21.45,3945.0,0.024999999999998582,1,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:16:00,21.445,21.46,21.44,21.455,1943.0,0.03499999999999659,1,-2002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:17:00,21.445,21.45,21.445,21.45,537.0,0.004999999999999004,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:18:00,21.45,21.45,21.43,21.43,917.0,-0.015000000000000568,0,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:19:00,21.43,21.435,21.415,21.415,1956.0,-0.035000000000000135,0,1039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:20:00,21.4,21.4,21.39,21.395,897.0,-0.035000000000000135,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:21:00,21.385,21.385,21.375,21.375,599.0,-0.024999999999998582,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:22:00,21.355,21.355,21.34,21.34,1189.0,-0.045000000000001705,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:23:00,21.33,21.33,21.27,21.27,5132.0,-0.08500000000000085,0,3943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:24:00,21.26,21.28,21.26,21.275,3732.0,-0.054999999999999716,0,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:25:00,21.275,21.285,21.26,21.27,3997.0,0.009999999999998009,1,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:26:00,21.26,21.27,21.26,21.27,741.0,-0.004999999999999004,0,-3256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:27:00,21.27,21.32,21.27,21.32,8619.0,0.05999999999999873,1,7878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:28:00,21.32,21.35,21.32,21.325,6609.0,0.054999999999999716,1,-2010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:29:00,21.33,21.345,21.33,21.345,1076.0,0.024999999999998582,1,-5533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:30:00,21.345,21.37,21.345,21.37,718.0,0.0400000000000027,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:31:00,21.35,21.37,21.35,21.36,4564.0,0.015000000000000568,1,3846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:32:00,21.35,21.365,21.345,21.365,2405.0,0.014999999999997016,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:33:00,21.365,21.39,21.355,21.39,3934.0,0.03999999999999915,1,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:34:00,21.4,21.42,21.4,21.4,5483.0,0.035000000000000135,1,1549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:35:00,21.405,21.415,21.405,21.41,7350.0,0.010000000000001565,1,1867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:36:00,21.42,21.43,21.42,21.43,793.0,0.024999999999998582,1,-6557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:37:00,21.44,21.445,21.44,21.44,1438.0,0.01999999999999957,1,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:38:00,21.435,21.44,21.42,21.425,2763.0,-0.015000000000000568,0,1325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:39:00,21.435,21.46,21.435,21.46,2507.0,0.02500000000000213,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:40:00,21.46,21.47,21.45,21.45,4496.0,0.015000000000000568,1,1989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:41:00,21.445,21.445,21.43,21.44,946.0,-0.01999999999999957,0,-3550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:42:00,21.44,21.46,21.44,21.445,1885.0,0.0,0,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:43:00,21.45,21.45,21.45,21.45,391.0,0.009999999999998009,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:44:00,21.455,21.47,21.455,21.47,1168.0,0.01999999999999957,1,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:45:00,21.48,21.48,21.47,21.475,7053.0,0.02000000000000313,1,5885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:46:00,21.48,21.49,21.47,21.47,2108.0,-0.010000000000001565,0,-4945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:47:00,21.46,21.46,21.44,21.45,1858.0,-0.030000000000001137,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:48:00,21.455,21.465,21.455,21.465,75.0,0.004999999999999004,1,-1783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:49:00,21.465,21.465,21.455,21.46,2045.0,0.005000000000002558,1,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:50:00,21.46,21.46,21.455,21.455,471.0,-0.010000000000001565,0,-1574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:51:00,21.46,21.475,21.46,21.46,2531.0,0.0,0,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:52:00,21.48,21.51,21.48,21.51,1955.0,0.05000000000000071,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:53:00,21.51,21.51,21.495,21.495,891.0,0.015000000000000568,1,-1064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:54:00,21.49,21.51,21.485,21.495,1117.0,-0.015000000000000568,0,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:55:00,21.515,21.515,21.485,21.485,363.0,-0.004999999999999004,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:56:00,21.485,21.495,21.48,21.495,988.0,-0.01999999999999957,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:57:00,21.5,21.51,21.5,21.5,1287.0,0.015000000000000568,1,299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:58:00,21.515,21.515,21.515,21.515,105.0,0.015000000000000568,1,-1182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:59:00,21.515,21.515,21.515,21.515,468.0,0.0,0,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:00:00,21.52,21.525,21.515,21.52,1796.0,0.004999999999999004,1,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:01:00,21.52,21.525,21.51,21.525,2205.0,0.004999999999999004,1,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:02:00,21.53,21.53,21.525,21.525,456.0,0.004999999999999004,1,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:03:00,21.52,21.525,21.515,21.52,1463.0,-0.010000000000001565,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:04:00,21.515,21.54,21.51,21.53,3704.0,0.010000000000001565,1,2241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:05:00,21.53,21.565,21.53,21.565,6324.0,0.05000000000000071,1,2620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:06:00,21.57,21.59,21.565,21.575,5188.0,0.04499999999999815,1,-1136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:07:00,21.6,21.6,21.58,21.58,2930.0,0.009999999999998009,1,-2258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:08:00,21.585,21.59,21.57,21.59,2024.0,-0.010000000000001565,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:09:00,21.59,21.605,21.585,21.59,1167.0,0.004999999999999004,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:10:00,21.585,21.585,21.555,21.555,831.0,-0.035000000000000135,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:11:00,21.565,21.57,21.565,21.57,461.0,-0.015000000000000568,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:12:00,21.565,21.575,21.55,21.555,5199.0,-0.010000000000001565,0,4738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:13:00,21.55,21.56,21.535,21.535,454.0,-0.030000000000001137,0,-4745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:14:00,21.51,21.535,21.51,21.535,4370.0,-0.015000000000000568,0,3916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:15:00,21.565,21.57,21.535,21.535,2036.0,0.024999999999998582,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:16:00,21.54,21.555,21.54,21.55,822.0,-0.015000000000000568,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:17:00,21.555,21.555,21.53,21.535,2426.0,-0.004999999999999004,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:18:00,21.54,21.555,21.535,21.535,1295.0,-0.01999999999999957,0,-1131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:19:00,21.54,21.55,21.535,21.55,296.0,0.010000000000001565,1,-999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:20:00,21.56,21.56,21.54,21.54,5909.0,0.0,0,5613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:21:00,21.545,21.56,21.54,21.55,1672.0,-0.009999999999998009,0,-4237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:22:00,21.555,21.58,21.555,21.58,951.0,0.03499999999999659,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:23:00,21.59,21.59,21.58,21.58,588.0,0.024999999999998582,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:24:00,21.575,21.575,21.56,21.565,1980.0,-0.024999999999998582,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:25:00,21.56,21.56,21.555,21.56,947.0,-0.015000000000000568,0,-1033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:26:00,21.56,21.56,21.545,21.545,377.0,-0.014999999999997016,0,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:27:00,21.545,21.555,21.545,21.555,1362.0,-0.004999999999999004,0,985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:28:00,21.55,21.55,21.54,21.545,778.0,0.0,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:29:00,21.515,21.535,21.51,21.53,2211.0,-0.01999999999999957,0,1433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:30:00,21.54,21.54,21.52,21.52,722.0,0.004999999999999004,1,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:31:00,21.52,21.54,21.52,21.53,1639.0,-0.009999999999998009,0,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:32:00,21.535,21.54,21.515,21.535,3461.0,0.015000000000000568,1,1822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:33:00,21.54,21.555,21.54,21.55,3399.0,0.015000000000000568,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:34:00,21.555,21.555,21.55,21.55,433.0,0.010000000000001565,1,-2966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:35:00,21.55,21.555,21.545,21.545,1315.0,-0.009999999999998009,0,882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:36:00,21.545,21.56,21.545,21.56,522.0,0.009999999999998009,1,-793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:37:00,21.56,21.58,21.56,21.58,1263.0,0.03499999999999659,1,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:38:00,21.58,21.59,21.575,21.575,3357.0,0.015000000000000568,1,2094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:39:00,21.575,21.595,21.565,21.595,2893.0,0.015000000000000568,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:40:00,21.59,21.62,21.585,21.62,3465.0,0.045000000000001705,1,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:41:00,21.615,21.63,21.615,21.625,2915.0,0.035000000000000135,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:42:00,21.635,21.64,21.63,21.64,2687.0,0.02500000000000213,1,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:43:00,21.635,21.635,21.615,21.615,1509.0,-0.02000000000000313,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:44:00,21.61,21.64,21.61,21.63,2360.0,-0.005000000000002558,0,851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:45:00,21.64,21.64,21.63,21.63,1433.0,0.01999999999999957,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:46:00,21.63,21.675,21.63,21.675,12060.0,0.035000000000000135,1,10627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:47:00,21.675,21.675,21.655,21.675,3388.0,0.045000000000001705,1,-8672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:48:00,21.67,21.675,21.67,21.675,355.0,0.0,0,-3033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:49:00,21.665,21.67,21.63,21.63,2991.0,-0.0400000000000027,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:50:00,21.62,21.62,21.615,21.615,1571.0,-0.05000000000000071,0,-1420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:51:00,21.61,21.61,21.585,21.585,3004.0,-0.035000000000000135,0,1433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:52:00,21.585,21.59,21.58,21.585,1448.0,-0.024999999999998582,0,-1556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:53:00,21.575,21.585,21.575,21.58,3296.0,-0.005000000000002558,0,1848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:54:00,21.575,21.575,21.565,21.57,1684.0,-0.004999999999999004,0,-1612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:55:00,21.555,21.56,21.53,21.535,1625.0,-0.03999999999999915,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:56:00,21.515,21.515,21.515,21.515,245.0,-0.03999999999999915,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:57:00,21.52,21.535,21.49,21.5,5282.0,-0.015000000000000568,0,5037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:58:00,21.515,21.515,21.485,21.485,979.0,-0.035000000000000135,0,-4303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 13:59:00,21.455,21.46,21.445,21.46,2413.0,-0.054999999999999716,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:00:00,21.455,21.455,21.425,21.455,3316.0,0.0,0,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:01:00,21.465,21.465,21.45,21.455,2604.0,0.0,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:02:00,21.46,21.465,21.46,21.465,1746.0,0.0,0,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:03:00,21.465,21.47,21.445,21.445,859.0,-0.015000000000000568,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:04:00,21.465,21.48,21.465,21.48,915.0,0.015000000000000568,1,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:05:00,21.5,21.515,21.5,21.515,643.0,0.05000000000000071,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:06:00,21.525,21.53,21.515,21.515,5593.0,0.015000000000000568,1,4950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:07:00,21.49,21.49,21.47,21.47,406.0,-0.054999999999999716,0,-5187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:08:00,21.465,21.465,21.45,21.46,1473.0,-0.02999999999999758,0,1067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:09:00,21.465,21.47,21.465,21.465,350.0,0.0,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:10:00,21.465,21.465,21.45,21.45,666.0,-0.015000000000000568,0,316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:11:00,21.455,21.475,21.455,21.475,1798.0,0.010000000000001565,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:12:00,21.475,21.485,21.47,21.485,311.0,0.030000000000001137,1,-1487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:13:00,21.485,21.495,21.475,21.475,1048.0,0.0,0,737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:14:00,21.47,21.48,21.47,21.48,756.0,-0.004999999999999004,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:15:00,21.49,21.49,21.46,21.48,2263.0,0.010000000000001565,1,1507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:16:00,21.49,21.51,21.49,21.5,1608.0,0.010000000000001565,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:17:00,21.52,21.535,21.52,21.53,2016.0,0.0400000000000027,1,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:18:00,21.525,21.525,21.51,21.515,891.0,-0.004999999999999004,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:19:00,21.515,21.535,21.515,21.535,1482.0,0.010000000000001565,1,591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:20:00,21.535,21.54,21.525,21.525,4389.0,0.009999999999998009,1,2907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:21:00,21.535,21.54,21.525,21.525,3384.0,-0.010000000000001565,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:22:00,21.54,21.54,21.525,21.525,695.0,-0.010000000000001565,0,-2689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:23:00,21.525,21.54,21.52,21.52,5330.0,-0.01999999999999957,0,4635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:24:00,21.51,21.51,21.485,21.485,1223.0,-0.03999999999999915,0,-4107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:25:00,21.48,21.485,21.47,21.485,3037.0,-0.02500000000000213,0,1814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:26:00,21.5,21.575,21.5,21.575,12128.0,0.09499999999999886,1,9091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:27:00,21.58,21.615,21.58,21.615,11121.0,0.11499999999999845,1,-1007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:28:00,21.62,21.62,21.615,21.615,1365.0,0.035000000000000135,1,-9756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:29:00,21.625,21.625,21.62,21.62,1121.0,0.0,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:30:00,21.64,21.66,21.64,21.66,3385.0,0.035000000000000135,1,2264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:31:00,21.655,21.675,21.65,21.675,2902.0,0.035000000000000135,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:32:00,21.675,21.675,21.675,21.675,763.0,0.01999999999999957,1,-2139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:33:00,21.66,21.68,21.66,21.67,2835.0,-0.004999999999999004,0,2072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:34:00,21.655,21.655,21.645,21.645,1853.0,-0.015000000000000568,0,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:35:00,21.635,21.635,21.575,21.61,3930.0,-0.045000000000001705,0,2077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:36:00,21.6,21.6,21.54,21.55,1737.0,-0.08500000000000085,0,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:37:00,21.57,21.575,21.565,21.565,845.0,-0.035000000000000135,0,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:38:00,21.545,21.555,21.535,21.555,2522.0,-0.015000000000000568,0,1677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:39:00,21.56,21.56,21.53,21.53,337.0,-0.015000000000000568,0,-2185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:41:00,21.51,21.51,21.5,21.505,1071.0,-0.054999999999999716,0,734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:42:00,21.495,21.5,21.49,21.49,1617.0,-0.02000000000000313,0,546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:43:00,21.48,21.48,21.47,21.475,783.0,-0.01999999999999957,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:44:00,21.49,21.5,21.485,21.485,1000.0,0.004999999999999004,1,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:45:00,21.49,21.49,21.475,21.475,112.0,-0.014999999999997016,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:46:00,21.465,21.48,21.465,21.48,394.0,-0.009999999999998009,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:47:00,21.465,21.49,21.455,21.475,4667.0,0.010000000000001565,1,4273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:48:00,21.475,21.48,21.475,21.48,272.0,0.015000000000000568,1,-4395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:49:00,21.465,21.49,21.465,21.49,1663.0,0.014999999999997016,1,1391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:50:00,21.47,21.485,21.47,21.485,1151.0,0.01999999999999957,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:51:00,21.49,21.525,21.49,21.52,3648.0,0.05000000000000071,1,2497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:52:00,21.52,21.52,21.505,21.515,2525.0,0.02500000000000213,1,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:53:00,21.525,21.525,21.51,21.52,666.0,0.0,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:54:00,21.52,21.52,21.485,21.485,1165.0,-0.03999999999999915,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:55:00,21.49,21.49,21.45,21.45,1685.0,-0.07000000000000027,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:56:00,21.465,21.465,21.4,21.415,4682.0,-0.07499999999999929,0,2997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:57:00,21.41,21.415,21.41,21.415,236.0,-0.05000000000000071,0,-4446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:58:00,21.395,21.395,21.38,21.39,461.0,-0.01999999999999957,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 14:59:00,21.39,21.415,21.39,21.41,1351.0,0.015000000000000568,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:00:00,21.405,21.415,21.385,21.415,2846.0,0.024999999999998582,1,1495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:01:00,21.405,21.405,21.405,21.405,283.0,0.0,0,-2563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:02:00,21.395,21.395,21.37,21.39,1242.0,-0.015000000000000568,0,959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:03:00,21.385,21.385,21.37,21.38,432.0,-0.015000000000000568,0,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:04:00,21.375,21.4,21.375,21.4,998.0,0.014999999999997016,1,566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:05:00,21.395,21.42,21.395,21.42,1181.0,0.045000000000001705,1,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:06:00,21.42,21.42,21.41,21.415,1156.0,0.01999999999999957,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:07:00,21.415,21.415,21.415,21.415,500.0,-0.005000000000002558,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:08:00,21.425,21.425,21.41,21.41,548.0,-0.004999999999999004,0,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:09:00,21.41,21.41,21.395,21.405,1684.0,-0.01999999999999957,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:10:00,21.41,21.415,21.4,21.41,3547.0,0.0,0,1863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:11:00,21.405,21.41,21.395,21.41,938.0,0.0,0,-2609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:12:00,21.42,21.445,21.42,21.43,2196.0,0.024999999999998582,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:13:00,21.435,21.47,21.435,21.47,1149.0,0.049999999999997165,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 15:14:00,21.48,21.5,21.48,21.5,1359.0,0.06500000000000128,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
