Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 09:35:00,52.42,52.56,52.4,52.56,687.0,0.10000000000000142,1,263.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:36:00,52.58,52.75,52.58,52.73,3524.0,0.3099999999999952,1,2837.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:37:00,52.68,52.84,52.68,52.84,6028.0,0.2600000000000051,1,2504.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:38:00,52.84,52.84,52.74,52.74,1090.0,0.060000000000002274,1,-4938.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:39:00,52.68,52.88,52.62,52.62,6998.0,-0.220000000000006,0,5908.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:40:00,52.62,52.72,52.54,52.68,3914.0,0.0,0,-3084.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:41:00,52.68,52.76,52.6,52.67,12168.0,0.05000000000000426,1,8254.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:42:00,52.66,52.75,52.66,52.72,1162.0,0.03999999999999915,1,-11006.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:43:00,52.69,52.78,52.68,52.74,4222.0,0.0800000000000054,1,3060.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:44:00,52.73,52.83,52.69,52.69,6229.0,0.0,0,2007.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:45:00,52.71,52.72,52.66,52.68,1923.0,-0.049999999999997165,0,-4306.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:46:00,52.68,52.75,52.66,52.66,2352.0,-0.05000000000000426,0,429.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:47:00,52.66,52.66,52.57,52.64,3058.0,-0.03999999999999915,0,706.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:48:00,52.63,52.63,52.5,52.5,4221.0,-0.1599999999999966,0,1163.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:49:00,52.45,52.47,52.43,52.43,3021.0,-0.20000000000000284,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:50:00,52.45,52.49,52.41,52.41,2442.0,-0.04000000000000625,0,-579.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:51:00,52.4,52.46,52.34,52.44,5168.0,-0.010000000000005116,0,2726.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:52:00,52.46,52.51,52.46,52.51,1173.0,0.10999999999999943,1,-3995.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:53:00,52.5,52.5,52.49,52.5,92.0,0.03999999999999915,1,-1081.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:54:00,52.52,52.52,52.44,52.47,1287.0,-0.030000000000001137,0,1195.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:55:00,52.44,52.48,52.44,52.46,260.0,-0.060000000000002274,0,-1027.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:56:00,52.4,52.42,52.24,52.31,6911.0,-0.12999999999999545,0,6651.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:57:00,52.3,52.32,52.27,52.27,1101.0,-0.12999999999999545,0,-5810.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:58:00,52.24,52.27,52.16,52.22,3083.0,-0.0799999999999983,0,1982.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:59:00,52.18,52.2,52.1,52.14,2887.0,-0.10000000000000142,0,-196.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:00:00,52.17,52.2,52.14,52.16,2240.0,-0.02000000000000313,0,-647.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:01:00,52.17,52.17,52.02,52.02,3297.0,-0.14999999999999858,0,1057.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:02:00,52.03,52.04,51.92,52.04,2829.0,-0.13000000000000256,0,-468.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:03:00,52.04,52.07,52.0,52.0,2506.0,-0.030000000000001137,0,-323.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:04:00,51.97,52.01,51.97,51.99,820.0,-0.049999999999997165,0,-1686.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:05:00,51.97,52.0,51.9,51.9,2560.0,-0.07000000000000027,0,1740.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:06:00,51.9,51.9,51.57,51.79,8504.0,-0.17999999999999972,0,5944.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:07:00,51.77,51.77,51.66,51.68,898.0,-0.21999999999999886,0,-7606.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:08:00,51.71,51.76,51.7,51.74,3310.0,-0.030000000000001137,0,2412.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:09:00,51.77,51.78,51.71,51.74,1623.0,0.030000000000001137,1,-1687.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:10:00,51.74,51.76,51.69,51.76,2447.0,-0.010000000000005116,0,824.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:11:00,51.78,51.81,51.76,51.77,2044.0,0.030000000000001137,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:12:00,51.74,51.76,51.7,51.75,2645.0,-0.030000000000001137,0,601.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:13:00,51.73,51.74,51.72,51.72,793.0,-0.02000000000000313,0,-1852.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:14:00,51.73,51.76,51.73,51.76,221.0,0.030000000000001137,1,-572.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:15:00,51.75,51.87,51.75,51.87,4601.0,0.14000000000000054,1,4380.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:16:00,51.87,52.04,51.85,52.04,3901.0,0.28999999999999915,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:17:00,52.05,52.05,51.94,52.03,6861.0,0.1600000000000037,1,2960.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:18:00,52.05,52.1,52.0,52.04,6626.0,-0.009999999999998009,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:19:00,52.03,52.22,52.0,52.0,7847.0,-0.049999999999997165,0,1221.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:20:00,52.0,52.01,51.98,51.98,622.0,-0.05000000000000426,0,-7225.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:21:00,51.99,52.01,51.96,52.01,5722.0,0.009999999999998009,1,5100.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:22:00,52.0,52.0,51.89,51.89,1397.0,-0.10000000000000142,0,-4325.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:23:00,51.9,51.96,51.9,51.96,361.0,-0.03999999999999915,0,-1036.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:24:00,51.92,52.07,51.92,52.04,4136.0,0.14000000000000054,1,3775.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:25:00,52.06,52.06,52.02,52.02,987.0,0.10000000000000142,1,-3149.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:26:00,52.01,52.08,52.01,52.08,240.0,0.019999999999996017,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:27:00,52.05,52.1,52.05,52.07,781.0,0.060000000000002274,1,541.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:28:00,52.12,52.16,52.12,52.16,601.0,0.10999999999999943,1,-180.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:29:00,52.12,52.12,52.01,52.05,2332.0,-0.07000000000000027,0,1731.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:30:00,52.03,52.03,52.03,52.03,32.0,-0.0899999999999963,0,-2300.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:31:00,52.04,52.04,51.97,51.97,4468.0,-0.060000000000002274,0,4436.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:32:00,51.97,51.97,51.82,51.82,1767.0,-0.21999999999999886,0,-2701.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:33:00,51.84,51.86,51.84,51.86,411.0,-0.10999999999999943,0,-1356.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:34:00,51.83,51.88,51.83,51.88,1163.0,0.03999999999999915,1,752.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:36:00,51.88,51.93,51.86,51.91,1966.0,0.0799999999999983,1,803.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:37:00,51.9,51.95,51.87,51.95,1945.0,0.07000000000000027,1,-21.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:38:00,51.93,51.93,51.93,51.93,50.0,0.030000000000001137,1,-1895.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:39:00,51.99,51.99,51.97,51.98,397.0,0.049999999999997165,1,347.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:40:00,51.97,52.04,51.97,52.0,760.0,0.009999999999998009,1,363.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:41:00,51.99,52.01,51.98,52.0,1608.0,0.030000000000001137,1,848.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:42:00,51.98,52.01,51.96,52.0,4068.0,0.009999999999998009,1,2460.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:43:00,52.03,52.06,52.02,52.04,1522.0,0.060000000000002274,1,-2546.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:44:00,52.05,52.06,52.03,52.03,893.0,0.0,0,-629.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:45:00,52.03,52.19,52.03,52.18,5257.0,0.13000000000000256,1,4364.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:46:00,52.2,52.27,52.13,52.26,9949.0,0.2299999999999969,1,4692.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:47:00,52.24,52.25,52.1,52.13,2865.0,-0.07000000000000027,0,-7084.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:48:00,52.08,52.09,52.01,52.07,3687.0,-0.1700000000000017,0,822.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:49:00,52.06,52.22,52.06,52.14,3880.0,0.060000000000002274,1,193.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:50:00,52.14,52.19,52.14,52.14,1219.0,0.0799999999999983,1,-2661.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:51:00,52.14,52.16,52.12,52.14,1504.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:52:00,52.1,52.11,52.05,52.11,789.0,-0.030000000000001137,0,-715.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:53:00,52.06,52.06,52.02,52.02,291.0,-0.0799999999999983,0,-498.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:54:00,52.04,52.04,51.99,51.99,878.0,-0.07000000000000027,0,587.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:55:00,51.98,52.01,51.98,51.99,1553.0,-0.049999999999997165,0,675.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:56:00,52.01,52.03,52.0,52.03,267.0,0.05000000000000426,1,-1286.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:57:00,52.05,52.11,52.04,52.09,1994.0,0.0800000000000054,1,1727.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 10:58:00,52.08,52.08,52.05,52.05,892.0,0.0,0,-1102.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:59:00,52.04,52.04,52.04,52.04,33.0,-0.03999999999999915,0,-859.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:00:00,52.04,52.04,52.01,52.01,576.0,-0.030000000000001137,0,543.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:01:00,52.05,52.14,52.05,52.14,6077.0,0.10000000000000142,1,5501.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:02:00,52.11,52.17,52.09,52.16,2560.0,0.10999999999999943,1,-3517.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:03:00,52.15,52.2,52.15,52.2,2932.0,0.09000000000000341,1,372.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:04:00,52.21,52.21,52.18,52.18,575.0,0.030000000000001137,1,-2357.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:05:00,52.22,52.23,52.21,52.23,1358.0,0.019999999999996017,1,783.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:06:00,52.21,52.21,52.15,52.18,2611.0,-0.03999999999999915,0,1253.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:07:00,52.2,52.21,52.19,52.19,1202.0,-0.02000000000000313,0,-1409.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:08:00,52.21,52.24,52.21,52.24,898.0,0.03999999999999915,1,-304.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:09:00,52.23,52.25,52.18,52.23,5137.0,0.019999999999996017,1,4239.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:10:00,52.22,52.22,52.2,52.22,940.0,-0.009999999999998009,0,-4197.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:11:00,52.22,52.27,52.22,52.27,2701.0,0.05000000000000426,1,1761.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:12:00,52.3,52.31,52.25,52.27,2801.0,0.05000000000000426,1,100.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:13:00,52.28,52.33,52.28,52.33,2862.0,0.030000000000001137,1,61.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:14:00,52.33,52.39,52.31,52.34,3623.0,0.060000000000002274,1,761.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:15:00,52.33,52.33,52.27,52.31,1849.0,-0.019999999999996017,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:16:00,52.29,52.33,52.29,52.33,570.0,0.0,0,-1279.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:17:00,52.31,52.33,52.3,52.32,1633.0,0.030000000000001137,1,1063.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:18:00,52.33,52.34,52.31,52.33,1161.0,0.019999999999996017,1,-472.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:19:00,52.34,52.37,52.34,52.36,937.0,0.030000000000001137,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:20:00,52.36,52.37,52.34,52.37,830.0,0.02999999999999403,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:21:00,52.37,52.4,52.37,52.39,1535.0,0.030000000000001137,1,705.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:22:00,52.38,52.38,52.29,52.29,10602.0,-0.0799999999999983,0,9067.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:23:00,52.29,52.31,52.27,52.3,1053.0,-0.0800000000000054,0,-9549.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:24:00,52.28,52.28,52.23,52.23,1132.0,-0.060000000000002274,0,79.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:25:00,52.21,52.23,52.18,52.21,2154.0,-0.07000000000000027,0,1022.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:26:00,52.25,52.28,52.21,52.23,2076.0,0.019999999999996017,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:27:00,52.23,52.29,52.2,52.27,5260.0,0.02000000000000313,1,3184.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:28:00,52.3,52.35,52.3,52.34,951.0,0.11000000000000654,1,-4309.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:29:00,52.34,52.36,52.34,52.36,235.0,0.060000000000002274,1,-716.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:30:00,52.38,52.38,52.36,52.37,377.0,0.02999999999999403,1,142.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:31:00,52.38,52.41,52.36,52.4,1406.0,0.019999999999996017,1,1029.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:32:00,52.4,52.41,52.34,52.36,938.0,-0.02000000000000313,0,-468.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:33:00,52.35,52.35,52.34,52.34,188.0,-0.059999999999995175,0,-750.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:34:00,52.34,52.34,52.27,52.29,2983.0,-0.060000000000002274,0,2795.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:35:00,52.27,52.32,52.27,52.32,302.0,-0.02000000000000313,0,-2681.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:36:00,52.34,52.34,52.28,52.32,1121.0,0.049999999999997165,1,819.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:37:00,52.27,52.27,52.23,52.23,2025.0,-0.11000000000000654,0,904.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:38:00,52.23,52.24,52.22,52.24,617.0,-0.030000000000001137,0,-1408.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:39:00,52.21,52.22,52.2,52.22,463.0,-0.009999999999998009,0,-154.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:40:00,52.22,52.22,52.17,52.2,3018.0,-0.009999999999998009,0,2555.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:41:00,52.22,52.26,52.22,52.24,2097.0,0.02000000000000313,1,-921.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:42:00,52.21,52.21,52.21,52.21,100.0,-0.009999999999998009,0,-1997.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:43:00,52.22,52.27,52.22,52.27,1394.0,0.060000000000002274,1,1294.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:44:00,52.27,52.33,52.25,52.33,2050.0,0.10999999999999943,1,656.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:45:00,52.33,52.35,52.33,52.34,138.0,0.07000000000000027,1,-1912.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:46:00,52.33,52.33,52.32,52.32,258.0,-0.009999999999998009,0,120.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:47:00,52.29,52.32,52.25,52.3,3362.0,-0.030000000000001137,0,3104.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:48:00,52.29,52.3,52.29,52.29,272.0,0.0,0,-3090.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:49:00,52.29,52.32,52.29,52.32,1295.0,0.030000000000001137,1,1023.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:50:00,52.32,52.32,52.32,52.32,450.0,0.030000000000001137,1,-845.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:51:00,52.31,52.32,52.27,52.28,1122.0,-0.03999999999999915,0,672.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:52:00,52.27,52.29,52.23,52.23,1542.0,-0.0800000000000054,0,420.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:53:00,52.21,52.24,52.21,52.24,341.0,-0.030000000000001137,0,-1201.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:54:00,52.25,52.27,52.25,52.27,248.0,0.060000000000002274,1,-93.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:55:00,52.27,52.27,52.27,52.27,152.0,0.02000000000000313,1,-96.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:56:00,52.28,52.29,52.26,52.27,625.0,0.0,0,473.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:57:00,52.27,52.29,52.26,52.29,1102.0,0.009999999999998009,1,477.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 11:59:00,52.35,52.37,52.32,52.32,1406.0,0.049999999999997165,1,304.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:00:00,52.34,52.4,52.33,52.4,5127.0,0.049999999999997165,1,3721.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:01:00,52.43,52.46,52.41,52.46,1765.0,0.11999999999999746,1,-3362.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:02:00,52.45,52.45,52.41,52.42,990.0,-0.009999999999998009,0,-775.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:03:00,52.42,52.43,52.34,52.34,1741.0,-0.10999999999999943,0,751.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:04:00,52.34,52.37,52.3,52.31,2458.0,-0.10999999999999943,0,717.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:05:00,52.34,52.34,52.34,52.34,40.0,0.0,0,-2418.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:06:00,52.34,52.36,52.33,52.36,604.0,0.019999999999996017,1,564.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:07:00,52.35,52.38,52.35,52.36,894.0,0.019999999999996017,1,290.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:08:00,52.38,52.38,52.32,52.32,969.0,-0.030000000000001137,0,75.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:09:00,52.33,52.33,52.33,52.33,100.0,-0.05000000000000426,0,-869.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:10:00,52.33,52.33,52.33,52.33,174.0,0.0,0,74.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:11:00,52.35,52.37,52.35,52.37,548.0,0.03999999999999915,1,374.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:12:00,52.36,52.37,52.35,52.36,767.0,0.009999999999998009,1,219.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 12:13:00,52.36,52.36,52.28,52.28,5320.0,-0.0799999999999983,0,4553.0,1,,,,,,,,,,,,,,,,,,,
