Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-15 11:49:00,47.83,47.905,47.83,47.88,4883.0,0.054999999999999716,1,-4130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:50:00,47.855,47.87,47.845,47.86,4514.0,0.030000000000001137,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:51:00,47.87,47.9,47.865,47.9,2197.0,0.045000000000001705,1,-2317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:52:00,47.91,48.0,47.91,48.0,4051.0,0.13000000000000256,1,1854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:53:00,48.005,48.015,47.935,47.945,1532.0,0.035000000000003695,1,-2519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:54:00,47.95,47.975,47.95,47.96,1808.0,-0.045000000000001705,0,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:55:00,47.965,47.965,47.915,47.94,1478.0,-0.010000000000005116,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:56:00,47.95,47.95,47.92,47.92,1098.0,-0.045000000000001705,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:57:00,47.93,47.945,47.93,47.945,233.0,-0.005000000000002558,0,-865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:58:00,47.975,48.01,47.975,48.01,1403.0,0.0799999999999983,1,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:59:00,48.005,48.035,47.99,48.035,1179.0,0.059999999999995175,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:00:00,48.045,48.05,48.02,48.02,1102.0,0.015000000000000568,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:01:00,48.01,48.055,48.01,48.045,1430.0,0.0,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:02:00,48.04,48.06,48.03,48.06,2106.0,0.05000000000000426,1,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:03:00,48.055,48.07,48.005,48.025,3276.0,-0.015000000000000568,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:04:00,48.045,48.045,48.02,48.02,896.0,-0.03499999999999659,0,-2380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:05:00,47.99,47.99,47.99,47.99,114.0,-0.054999999999999716,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:06:00,47.995,48.0,47.955,47.955,775.0,-0.035000000000003695,0,661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:07:00,47.95,47.95,47.95,47.95,100.0,-0.0449999999999946,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:08:00,47.93,47.94,47.88,47.88,1540.0,-0.07000000000000027,0,1440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:09:00,47.885,47.885,47.83,47.875,5363.0,-0.054999999999999716,0,3823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:10:00,47.93,47.935,47.93,47.935,274.0,0.05000000000000426,1,-5089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:11:00,47.93,47.965,47.915,47.94,3546.0,0.009999999999998009,1,3272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:12:00,47.925,47.935,47.895,47.895,3430.0,-0.03499999999999659,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:13:00,47.895,47.925,47.895,47.925,955.0,0.0,0,-2475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:14:00,47.92,47.935,47.92,47.935,293.0,0.03999999999999915,1,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:15:00,47.95,47.95,47.925,47.94,1190.0,0.019999999999996017,1,897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:16:00,47.96,47.96,47.885,47.885,1977.0,-0.06500000000000483,0,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:17:00,47.865,47.87,47.81,47.81,2783.0,-0.14999999999999858,0,806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:18:00,47.815,47.835,47.795,47.835,4015.0,-0.030000000000001137,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:19:00,47.84,47.87,47.785,47.785,1790.0,-0.030000000000001137,0,-2225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:20:00,47.76,47.77,47.725,47.73,3299.0,-0.11000000000000654,0,1509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:21:00,47.745,47.775,47.745,47.765,5661.0,0.005000000000002558,1,2362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:22:00,47.735,47.76,47.69,47.72,3303.0,-0.024999999999998582,0,-2358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:23:00,47.725,47.73,47.68,47.68,3108.0,-0.054999999999999716,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:24:00,47.675,47.695,47.655,47.68,7843.0,-0.045000000000001705,0,4735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:25:00,47.7,47.75,47.695,47.735,1811.0,0.060000000000002274,1,-6032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:26:00,47.72,47.74,47.705,47.735,1743.0,0.03499999999999659,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:27:00,47.755,47.755,47.73,47.745,1744.0,0.024999999999998582,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:28:00,47.745,47.76,47.745,47.76,138.0,0.004999999999995453,1,-1606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:29:00,47.755,47.755,47.69,47.705,2728.0,-0.03999999999999915,0,2590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:30:00,47.725,47.74,47.715,47.725,1651.0,-0.030000000000001137,0,-1077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:31:00,47.745,47.745,47.725,47.735,712.0,0.009999999999998009,1,-939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:32:00,47.73,47.745,47.73,47.745,139.0,0.0,0,-573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:33:00,47.755,47.77,47.74,47.77,1240.0,0.04000000000000625,1,1101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:34:00,47.745,47.755,47.725,47.73,2081.0,-0.025000000000005684,0,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:35:00,47.715,47.735,47.7,47.7,2414.0,-0.0449999999999946,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:36:00,47.725,47.735,47.72,47.72,1622.0,0.004999999999995453,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:37:00,47.73,47.74,47.635,47.655,2840.0,-0.07000000000000027,0,1218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:38:00,47.62,47.65,47.59,47.63,3602.0,-0.09999999999999433,0,762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:39:00,47.63,47.66,47.585,47.595,5477.0,-0.024999999999998582,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:40:00,47.6,47.655,47.6,47.655,1116.0,0.024999999999998582,1,-4361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:41:00,47.645,47.67,47.645,47.67,828.0,0.07000000000000027,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:42:00,47.685,47.735,47.675,47.735,2228.0,0.0899999999999963,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:43:00,47.74,47.81,47.74,47.775,2724.0,0.0899999999999963,1,496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:44:00,47.76,47.775,47.75,47.75,1034.0,0.009999999999998009,1,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:45:00,47.75,47.775,47.75,47.775,1632.0,0.015000000000000568,1,598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:46:00,47.815,47.87,47.815,47.87,5827.0,0.11999999999999746,1,4195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:47:00,47.85,47.855,47.775,47.83,5877.0,0.015000000000000568,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:48:00,47.85,47.87,47.835,47.85,1964.0,0.0,0,-3913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:49:00,47.83,47.83,47.76,47.76,2341.0,-0.09000000000000341,0,377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:50:00,47.755,47.78,47.75,47.76,2870.0,-0.07000000000000027,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:51:00,47.775,47.775,47.77,47.77,700.0,0.015000000000000568,1,-2170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:52:00,47.79,47.79,47.74,47.74,1468.0,-0.03499999999999659,0,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:53:00,47.75,47.76,47.685,47.685,2039.0,-0.10499999999999687,0,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:54:00,47.68,47.7,47.635,47.67,4755.0,-0.0799999999999983,0,2716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:55:00,47.67,47.71,47.67,47.71,337.0,0.030000000000001137,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:56:00,47.735,47.77,47.735,47.77,512.0,0.10000000000000142,1,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:57:00,47.76,47.8,47.745,47.8,1083.0,0.06499999999999773,1,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:58:00,47.79,47.81,47.785,47.785,1240.0,0.024999999999998582,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:59:00,47.795,47.8,47.76,47.77,3538.0,-0.019999999999996017,0,2298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:00:00,47.77,47.805,47.735,47.8,3792.0,0.004999999999995453,1,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:01:00,47.795,47.81,47.795,47.81,557.0,0.03999999999999915,1,-3235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:03:00,47.805,47.805,47.795,47.805,202.0,0.009999999999998009,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:04:00,47.8,47.82,47.8,47.82,1259.0,0.015000000000000568,1,1057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:05:00,47.815,47.815,47.785,47.785,1140.0,-0.015000000000000568,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:06:00,47.75,47.755,47.745,47.75,326.0,-0.06499999999999773,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:07:00,47.745,47.775,47.735,47.74,3491.0,-0.009999999999998009,0,3165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:08:00,47.73,47.73,47.705,47.705,751.0,-0.03999999999999915,0,-2740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:09:00,47.71,47.82,47.71,47.82,2009.0,0.09000000000000341,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:10:00,47.82,47.82,47.78,47.78,708.0,0.07000000000000027,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:11:00,47.78,47.79,47.78,47.79,240.0,-0.030000000000001137,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:12:00,47.78,47.78,47.765,47.765,366.0,-0.015000000000000568,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:13:00,47.77,47.84,47.77,47.84,4389.0,0.060000000000002274,1,4023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:14:00,47.86,47.86,47.79,47.79,1118.0,0.019999999999996017,1,-3271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:16:00,47.74,47.8,47.74,47.79,3438.0,-0.07000000000000027,0,2320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:17:00,47.8,47.825,47.78,47.825,833.0,0.08500000000000085,1,-2605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:18:00,47.82,47.84,47.82,47.84,428.0,0.04000000000000625,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:19:00,47.84,47.87,47.825,47.825,910.0,0.005000000000002558,1,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:20:00,47.815,47.83,47.8,47.8,1045.0,-0.04000000000000625,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:21:00,47.8,47.8,47.76,47.78,551.0,-0.03499999999999659,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:22:00,47.765,47.785,47.765,47.775,1604.0,-0.024999999999998582,0,1053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:23:00,47.785,47.795,47.775,47.78,1534.0,0.015000000000000568,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:24:00,47.8,47.8,47.715,47.72,1720.0,-0.06499999999999773,0,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:25:00,47.735,47.775,47.735,47.75,1975.0,-0.049999999999997165,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:26:00,47.73,47.755,47.73,47.755,325.0,0.02000000000000313,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:27:00,47.735,47.735,47.72,47.72,592.0,-0.009999999999998009,0,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:28:00,47.72,47.72,47.69,47.69,738.0,-0.045000000000001705,0,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:29:00,47.71,47.73,47.71,47.73,1200.0,0.009999999999998009,1,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:30:00,47.745,48.105,47.745,48.09,13301.0,0.38000000000000256,1,12101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:31:00,48.125,48.155,47.955,48.01,22200.0,0.26500000000000057,1,8899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:32:00,47.955,48.04,47.925,47.93,4988.0,-0.19500000000000028,0,-17212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:33:00,47.95,48.035,47.88,48.03,4151.0,0.07500000000000284,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:34:00,48.015,48.015,47.945,47.945,764.0,-0.005000000000002558,0,-3387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:35:00,47.94,47.95,47.845,47.845,7510.0,-0.1700000000000017,0,6746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:36:00,47.83,47.83,47.715,47.77,6734.0,-0.1699999999999946,0,-776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:37:00,47.8,47.855,47.785,47.855,6021.0,0.024999999999998582,1,-713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:38:00,47.825,47.855,47.805,47.855,2822.0,0.054999999999999716,1,-3199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:39:00,47.84,47.85,47.795,47.82,3688.0,-0.005000000000002558,0,866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:40:00,47.835,47.925,47.835,47.9,904.0,0.059999999999995175,1,-2784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:41:00,47.92,48.0,47.9,47.99,1851.0,0.15500000000000114,1,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:42:00,47.98,47.995,47.925,47.98,3501.0,0.059999999999995175,1,1650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:43:00,47.995,47.995,47.995,47.995,39.0,0.015000000000000568,1,-3462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:44:00,48.005,48.08,48.005,48.05,1094.0,0.054999999999999716,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:45:00,48.04,48.06,48.035,48.06,305.0,0.054999999999999716,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:46:00,48.055,48.09,48.055,48.075,5520.0,0.035000000000003695,1,5215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:47:00,48.04,48.065,48.04,48.065,64.0,0.009999999999998009,1,-5456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:48:00,48.08,48.085,48.075,48.08,997.0,0.03999999999999915,1,933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:49:00,48.11,48.155,48.11,48.155,1180.0,0.07500000000000284,1,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:50:00,48.14,48.195,48.13,48.18,331.0,0.07000000000000027,1,-849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:51:00,48.195,48.215,48.05,48.125,2263.0,-0.015000000000000568,0,1932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:52:00,48.125,48.165,48.095,48.16,2088.0,-0.035000000000003695,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:53:00,48.155,48.2,48.13,48.2,1094.0,0.07500000000000284,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:54:00,48.15,48.165,48.13,48.145,879.0,-0.009999999999998009,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:55:00,48.16,48.205,48.155,48.205,1220.0,0.054999999999999716,1,341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:56:00,48.195,48.195,48.155,48.17,422.0,0.010000000000005116,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:57:00,48.17,48.17,48.105,48.12,1189.0,-0.07500000000000284,0,767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:58:00,48.115,48.115,48.115,48.115,173.0,-0.054999999999999716,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 13:59:00,48.1,48.1,48.08,48.08,375.0,-0.035000000000003695,0,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:00:00,48.065,48.105,48.065,48.105,828.0,0.004999999999995453,1,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:01:00,48.12,48.12,48.1,48.115,2305.0,0.05000000000000426,1,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:02:00,48.135,48.16,48.135,48.16,542.0,0.03999999999999915,1,-1763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:03:00,48.18,48.44,48.15,48.285,8601.0,0.14999999999999858,1,8059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:04:00,48.29,48.375,48.22,48.285,5482.0,0.10499999999999687,1,-3119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:05:00,48.265,48.315,48.195,48.245,2984.0,-0.045000000000001705,0,-2498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:06:00,48.22,48.23,48.04,48.04,4477.0,-0.22500000000000145,0,1493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:07:00,48.035,48.105,48.035,48.1,1010.0,-0.11999999999999746,0,-3467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:08:00,48.085,48.12,48.08,48.11,1143.0,0.07500000000000284,1,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:09:00,48.12,48.16,48.12,48.16,428.0,0.07499999999999574,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:10:00,48.12,48.135,48.09,48.135,350.0,0.015000000000000568,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:11:00,48.155,48.22,48.115,48.22,4330.0,0.10000000000000142,1,3980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:12:00,48.205,48.235,48.165,48.195,3811.0,0.03999999999999915,1,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:13:00,48.21,48.22,48.18,48.19,1207.0,-0.015000000000000568,0,-2604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:15:00,48.235,48.26,48.235,48.245,410.0,0.03499999999999659,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:16:00,48.26,48.26,48.23,48.23,574.0,-0.005000000000002558,0,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:17:00,48.245,48.245,48.225,48.225,324.0,-0.03499999999999659,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:18:00,48.225,48.235,48.2,48.2,642.0,-0.0449999999999946,0,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:20:00,48.165,48.165,48.16,48.16,59.0,-0.06500000000000483,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:21:00,48.155,48.25,48.155,48.23,1558.0,0.06499999999999773,1,1499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:22:00,48.215,48.215,48.175,48.18,624.0,0.024999999999998582,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:23:00,48.19,48.19,48.015,48.015,1956.0,-0.20000000000000284,0,1332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:24:00,48.025,48.035,48.025,48.035,796.0,-0.15500000000000114,0,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:25:00,48.04,48.045,48.04,48.045,249.0,0.02000000000000313,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:26:00,48.055,48.055,48.02,48.03,803.0,-0.009999999999998009,0,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:27:00,48.03,48.03,48.02,48.02,262.0,-0.03499999999999659,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:28:00,48.03,48.055,48.03,48.03,182.0,0.0,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:29:00,48.01,48.01,47.935,47.975,1567.0,-0.054999999999999716,0,1385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:30:00,47.98,48.0,47.975,47.99,1395.0,-0.019999999999996017,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:31:00,48.03,48.15,48.03,48.13,3826.0,0.15000000000000568,1,2431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:32:00,48.13,48.13,48.065,48.065,1363.0,0.03499999999999659,1,-2463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:33:00,48.035,48.14,48.035,48.14,1886.0,0.009999999999998009,1,523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:34:00,48.145,48.145,48.145,48.145,76.0,0.11000000000000654,1,-1810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:35:00,48.1,48.1,47.995,48.015,1016.0,-0.13000000000000256,0,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:36:00,48.01,48.05,47.985,47.985,590.0,-0.115000000000002,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:37:00,48.025,48.03,48.0,48.015,423.0,0.005000000000002558,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:38:00,48.01,48.04,48.01,48.025,1654.0,0.0,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:39:00,48.005,48.105,48.005,48.1,1117.0,0.09000000000000341,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:40:00,48.105,48.105,48.02,48.02,2631.0,0.015000000000000568,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:41:00,48.035,48.075,48.035,48.035,1671.0,-0.07000000000000027,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
