Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 12:09:00,33.915,33.955,33.89,33.955,5608.0,-0.010000000000005116,0,-9857.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:10:00,33.97,33.975,33.925,33.925,6527.0,0.009999999999998009,1,919.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:11:00,33.92,33.92,33.9,33.905,4414.0,-0.06499999999999773,0,-2113.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:12:00,33.89,33.95,33.885,33.91,10154.0,-0.010000000000005116,0,5740.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:13:00,33.905,33.905,33.865,33.89,4345.0,0.0,0,-5809.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:14:00,33.87,33.905,33.835,33.905,13554.0,0.0,0,9209.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:15:00,33.895,33.895,33.84,33.89,6550.0,0.02000000000000313,1,-7004.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:16:00,33.89,33.925,33.89,33.925,7457.0,0.02999999999999403,1,907.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:17:00,33.915,33.925,33.905,33.905,5518.0,0.015000000000000568,1,-1939.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:18:00,33.915,34.01,33.905,34.0,19432.0,0.08500000000000085,1,13914.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:19:00,34.0,34.0,33.89,33.895,6327.0,-0.019999999999996017,0,-13105.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:20:00,33.895,33.9,33.85,33.85,7470.0,-0.14999999999999858,0,1143.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:21:00,33.85,33.925,33.85,33.9,6936.0,0.004999999999995453,1,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:22:00,33.895,33.895,33.84,33.875,5016.0,0.024999999999998582,1,-1920.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:23:00,33.87,33.87,33.835,33.85,3497.0,-0.045000000000001705,0,-1519.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:24:00,33.855,33.875,33.855,33.86,3222.0,-0.009999999999998009,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:25:00,33.86,33.87,33.82,33.87,8528.0,0.015000000000000568,1,5306.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:26:00,33.86,33.88,33.77,33.815,15713.0,-0.045000000000001705,0,7185.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:27:00,33.825,33.825,33.77,33.785,3962.0,-0.07500000000000284,0,-11751.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:28:00,33.775,33.8,33.77,33.795,4399.0,-0.030000000000001137,0,437.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:29:00,33.795,33.825,33.77,33.77,4174.0,-0.004999999999995453,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:30:00,33.765,33.79,33.715,33.74,10444.0,-0.054999999999999716,0,6270.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:31:00,33.745,33.78,33.735,33.735,7290.0,-0.030000000000001137,0,-3154.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:32:00,33.735,33.75,33.735,33.74,2891.0,-0.004999999999995453,0,-4399.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:33:00,33.735,33.775,33.69,33.775,11717.0,0.03999999999999915,1,8826.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:34:00,33.785,33.805,33.76,33.805,5071.0,0.07000000000000027,1,-6646.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:35:00,33.785,33.815,33.77,33.77,6712.0,-0.014999999999993463,0,1641.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:36:00,33.77,33.77,33.71,33.71,2472.0,-0.07499999999999574,0,-4240.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:37:00,33.7,33.705,33.65,33.675,18097.0,-0.09500000000000597,0,15625.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:38:00,33.695,33.72,33.64,33.64,6719.0,-0.060000000000002274,0,-11378.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:39:00,33.615,33.695,33.615,33.65,8579.0,-0.045000000000001705,0,1860.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:40:00,33.63,33.72,33.63,33.715,7670.0,0.10000000000000142,1,-909.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:41:00,33.71,33.72,33.7,33.705,4039.0,0.07499999999999574,1,-3631.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:42:00,33.7,33.725,33.7,33.7,10089.0,-0.009999999999998009,0,6050.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:43:00,33.685,33.7,33.655,33.655,8087.0,-0.045000000000001705,0,-2002.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:44:00,33.66,33.66,33.54,33.54,22130.0,-0.14500000000000313,0,14043.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:45:00,33.56,33.63,33.545,33.615,17682.0,-0.0449999999999946,0,-4448.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:46:00,33.61,33.7,33.595,33.7,5340.0,0.14000000000000054,1,-12342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:47:00,33.7,33.7,33.65,33.685,8027.0,0.07500000000000284,1,2687.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:48:00,33.69,33.825,33.675,33.825,15540.0,0.125,1,7513.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:49:00,33.825,33.825,33.775,33.81,3403.0,0.12000000000000455,1,-12137.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:50:00,33.79,33.79,33.715,33.765,3038.0,-0.060000000000002274,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:51:00,33.775,33.815,33.765,33.765,2539.0,-0.024999999999998582,0,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:52:00,33.76,33.775,33.75,33.77,1872.0,-0.004999999999995453,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:53:00,33.76,33.76,33.725,33.725,1925.0,-0.03499999999999659,0,53.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:54:00,33.745,33.78,33.745,33.775,1554.0,0.015000000000000568,1,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:55:00,33.775,33.865,33.775,33.865,1012.0,0.12000000000000455,1,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:56:00,33.855,33.885,33.84,33.885,6216.0,0.10999999999999943,1,5204.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:57:00,33.895,33.925,33.875,33.9,5441.0,0.045000000000001705,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:58:00,33.895,33.93,33.885,33.905,2636.0,0.009999999999998009,1,-2805.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:59:00,33.885,33.915,33.885,33.91,1391.0,0.014999999999993463,1,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:00:00,33.9,33.92,33.865,33.905,6104.0,0.02000000000000313,1,4713.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:01:00,33.905,33.92,33.9,33.9,5138.0,0.0,0,-966.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:02:00,33.895,33.92,33.88,33.9,3587.0,-0.005000000000002558,0,-1551.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:03:00,33.89,33.93,33.86,33.925,6471.0,0.02999999999999403,1,2884.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:04:00,33.92,34.01,33.92,34.01,6990.0,0.11999999999999746,1,519.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:05:00,34.01,34.06,34.01,34.06,2727.0,0.14000000000000054,1,-4263.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:06:00,34.07,34.095,34.04,34.045,3813.0,0.035000000000003695,1,1086.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:07:00,34.055,34.11,34.015,34.03,10477.0,-0.03999999999999915,0,6664.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:08:00,34.04,34.06,34.02,34.02,2341.0,-0.03499999999999659,0,-8136.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:09:00,34.03,34.075,34.03,34.075,2270.0,0.035000000000003695,1,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:10:00,34.085,34.1,34.07,34.1,1999.0,0.07000000000000027,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:11:00,34.105,34.125,34.095,34.11,2102.0,0.024999999999998582,1,103.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:12:00,34.135,34.135,34.09,34.1,4630.0,-0.004999999999995453,0,2528.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:13:00,34.075,34.085,34.07,34.07,1735.0,-0.06499999999999773,0,-2895.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:14:00,34.07,34.095,34.05,34.095,5512.0,0.019999999999996017,1,3777.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:15:00,34.075,34.085,34.055,34.06,2030.0,-0.009999999999998009,0,-3482.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:16:00,34.075,34.105,34.075,34.1,1856.0,0.024999999999998582,1,-174.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:17:00,34.115,34.15,34.115,34.15,1271.0,0.07499999999999574,1,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:18:00,34.14,34.17,34.13,34.17,1691.0,0.054999999999999716,1,420.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:19:00,34.165,34.17,34.12,34.16,2651.0,0.019999999999996017,1,960.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:20:00,34.155,34.165,34.15,34.15,881.0,-0.015000000000000568,0,-1770.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:21:00,34.135,34.135,34.105,34.105,910.0,-0.05000000000000426,0,29.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:22:00,34.105,34.18,34.105,34.17,3394.0,0.035000000000003695,1,2484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:23:00,34.16,34.16,34.145,34.155,1374.0,0.05000000000000426,1,-2020.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:24:00,34.145,34.145,34.115,34.12,1910.0,-0.03999999999999915,0,536.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:25:00,34.105,34.15,34.105,34.14,770.0,-0.005000000000002558,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:26:00,34.135,34.135,34.12,34.125,803.0,0.02000000000000313,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:27:00,34.125,34.18,34.125,34.16,1387.0,0.024999999999998582,1,584.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:28:00,34.175,34.175,34.17,34.175,2612.0,0.049999999999997165,1,1225.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:29:00,34.17,34.185,34.165,34.165,2775.0,-0.009999999999998009,0,163.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:30:00,34.165,34.165,34.135,34.135,1386.0,-0.035000000000003695,0,-1389.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:31:00,34.125,34.13,34.125,34.13,1250.0,-0.03499999999999659,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:32:00,34.14,34.14,34.105,34.105,5415.0,-0.02000000000000313,0,4165.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:33:00,34.1,34.135,34.09,34.135,6744.0,-0.005000000000002558,0,1329.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:34:00,34.13,34.15,34.115,34.15,421.0,0.049999999999997165,1,-6323.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:35:00,34.145,34.165,34.12,34.165,2844.0,0.03499999999999659,1,2423.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:36:00,34.17,34.17,34.17,34.17,5.0,0.024999999999998582,1,-2839.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:37:00,34.185,34.2,34.17,34.19,2364.0,0.019999999999996017,1,2359.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:38:00,34.21,34.23,34.21,34.215,3685.0,0.030000000000001137,1,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:39:00,34.24,34.245,34.2,34.245,2734.0,0.03499999999999659,1,-951.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:40:00,34.24,34.24,34.185,34.185,1574.0,-0.054999999999999716,0,-1160.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:41:00,34.215,34.22,34.215,34.22,538.0,-0.02000000000000313,0,-1036.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:42:00,34.21,34.215,34.2,34.2,1922.0,-0.015000000000000568,0,1384.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:43:00,34.19,34.19,34.165,34.165,802.0,-0.045000000000001705,0,-1120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:44:00,34.145,34.155,34.13,34.13,1110.0,-0.059999999999995175,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:45:00,34.125,34.125,34.11,34.11,503.0,-0.035000000000003695,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:46:00,34.12,34.13,34.105,34.105,3381.0,-0.02000000000000313,0,2878.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:47:00,34.105,34.115,34.09,34.1,4004.0,-0.019999999999996017,0,623.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:48:00,34.095,34.1,34.09,34.1,1220.0,-0.004999999999995453,0,-2784.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:49:00,34.1,34.11,34.095,34.095,1897.0,0.0,0,677.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:50:00,34.085,34.085,34.07,34.07,1179.0,-0.030000000000001137,0,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:51:00,34.05,34.07,34.05,34.07,6022.0,-0.015000000000000568,0,4843.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:52:00,34.065,34.065,34.05,34.05,1192.0,0.0,0,-4830.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:53:00,34.055,34.065,34.05,34.05,5697.0,-0.015000000000000568,0,4505.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:54:00,34.05,34.05,34.03,34.03,2614.0,-0.024999999999998582,0,-3083.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:55:00,34.04,34.07,34.04,34.05,3788.0,0.0,0,1174.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:56:00,34.035,34.055,34.025,34.03,3238.0,-0.009999999999998009,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:57:00,34.03,34.065,34.03,34.065,1487.0,0.030000000000001137,1,-1751.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:58:00,34.05,34.05,34.015,34.015,4413.0,-0.015000000000000568,0,2926.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 13:59:00,34.01,34.01,33.98,34.01,5752.0,-0.03999999999999915,0,1339.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:00:00,34.02,34.03,34.02,34.03,374.0,0.02000000000000313,1,-5378.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:01:00,34.035,34.035,34.02,34.03,963.0,0.009999999999998009,1,589.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:02:00,34.035,34.035,34.035,34.035,155.0,0.0,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:03:00,34.035,34.035,34.02,34.02,1963.0,-0.014999999999993463,0,1808.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:04:00,34.01,34.01,33.975,33.975,2553.0,-0.059999999999995175,0,590.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:05:00,33.965,33.965,33.9,33.9,5424.0,-0.10999999999999943,0,2871.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:06:00,33.905,33.93,33.895,33.915,3287.0,-0.05000000000000426,0,-2137.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:07:00,33.91,33.93,33.9,33.9,3143.0,-0.005000000000002558,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:08:00,33.91,33.915,33.91,33.91,240.0,0.0,0,-2903.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:09:00,33.905,33.93,33.885,33.925,6908.0,0.015000000000000568,1,6668.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:10:00,33.93,33.995,33.92,33.92,3478.0,0.015000000000000568,1,-3430.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:11:00,33.925,33.925,33.895,33.895,1737.0,-0.03499999999999659,0,-1741.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:12:00,33.895,33.94,33.895,33.925,5683.0,0.0,0,3946.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:13:00,33.935,33.95,33.925,33.93,2987.0,0.03499999999999659,1,-2696.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:14:00,33.925,33.94,33.92,33.92,1649.0,-0.015000000000000568,0,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:15:00,33.915,33.93,33.89,33.925,1757.0,0.0,0,108.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:16:00,33.895,33.915,33.895,33.915,1560.0,0.0,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:17:00,33.905,33.92,33.89,33.89,1606.0,-0.005000000000002558,0,46.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:18:00,33.89,33.935,33.89,33.925,2368.0,0.019999999999996017,1,762.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:19:00,33.925,33.93,33.89,33.89,1736.0,0.0,0,-632.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:20:00,33.895,33.95,33.895,33.94,5369.0,0.015000000000000568,1,3633.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:21:00,33.935,33.935,33.9,33.9,1829.0,0.004999999999995453,1,-3540.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:22:00,33.89,33.91,33.89,33.895,3055.0,-0.03999999999999915,0,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:23:00,33.89,33.905,33.89,33.9,2165.0,0.009999999999998009,1,-890.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:24:00,33.9,33.9,33.895,33.9,490.0,0.009999999999998009,1,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:25:00,33.895,33.9,33.885,33.89,1597.0,-0.009999999999998009,0,1107.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:26:00,33.885,33.89,33.85,33.86,4057.0,-0.035000000000003695,0,2460.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:27:00,33.86,33.86,33.85,33.86,119.0,-0.024999999999998582,0,-3938.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:28:00,33.86,33.865,33.855,33.865,2355.0,0.005000000000002558,1,2236.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:29:00,33.86,33.865,33.81,33.865,11086.0,0.005000000000002558,1,8731.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:31:00,33.875,33.875,33.855,33.87,1858.0,0.009999999999998009,1,-9228.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:32:00,33.875,33.895,33.875,33.89,838.0,0.015000000000000568,1,-1020.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:33:00,33.895,33.92,33.895,33.92,982.0,0.045000000000001705,1,144.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:34:00,33.915,33.925,33.915,33.925,1840.0,0.02999999999999403,1,858.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:35:00,33.92,33.92,33.86,33.86,4124.0,-0.054999999999999716,0,2284.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:36:00,33.87,33.88,33.86,33.86,1588.0,-0.060000000000002274,0,-2536.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:37:00,33.865,33.87,33.845,33.855,4499.0,-0.015000000000000568,0,2911.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:38:00,33.865,33.96,33.865,33.955,2420.0,0.0899999999999963,1,-2079.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:39:00,33.97,34.025,33.935,33.935,12343.0,0.07000000000000027,1,9923.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:40:00,33.925,33.925,33.895,33.9,10366.0,-0.07000000000000027,0,-1977.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:41:00,33.9,33.905,33.885,33.9,1806.0,-0.024999999999998582,0,-8560.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:42:00,33.895,33.905,33.89,33.895,1851.0,-0.004999999999995453,0,45.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:43:00,33.9,33.9,33.845,33.86,4187.0,-0.035000000000003695,0,2336.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:44:00,33.86,33.86,33.85,33.85,318.0,-0.049999999999997165,0,-3869.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:45:00,33.865,33.87,33.855,33.855,2016.0,-0.005000000000002558,0,1698.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:46:00,33.855,33.855,33.815,33.815,4779.0,-0.05000000000000426,0,2763.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:47:00,33.805,33.805,33.725,33.76,8773.0,-0.09499999999999886,0,3994.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:48:00,33.765,33.8,33.76,33.785,2003.0,-0.02000000000000313,0,-6770.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:49:00,33.78,33.84,33.775,33.825,2412.0,0.060000000000002274,1,409.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:50:00,33.84,33.845,33.82,33.82,1821.0,0.03999999999999915,1,-591.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:51:00,33.82,33.82,33.82,33.82,68.0,-0.02000000000000313,0,-1753.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:52:00,33.835,33.835,33.82,33.835,1466.0,0.015000000000000568,1,1398.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:53:00,33.835,33.845,33.82,33.835,3682.0,0.0,0,2216.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:54:00,33.835,33.835,33.79,33.79,2286.0,-0.045000000000001705,0,-1396.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:55:00,33.785,33.835,33.785,33.835,3301.0,0.0,0,1015.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:56:00,33.84,33.935,33.84,33.935,1144.0,0.15000000000000568,1,-2157.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:57:00,33.935,33.95,33.905,33.95,4090.0,0.10999999999999943,1,2946.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:58:00,33.945,34.005,33.94,34.005,12911.0,0.07000000000000027,1,8821.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 14:59:00,34.0,34.08,33.995,34.075,6102.0,0.13000000000000256,1,-6809.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:00:00,34.07,34.075,34.055,34.07,4024.0,0.07000000000000027,1,-2078.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:01:00,34.065,34.065,34.03,34.03,4000.0,-0.03999999999999915,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:02:00,34.03,34.03,34.005,34.005,1934.0,-0.059999999999995175,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:03:00,34.01,34.045,34.01,34.045,1488.0,0.015000000000000568,1,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:04:00,34.045,34.045,34.025,34.04,1756.0,0.030000000000001137,1,268.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:05:00,34.04,34.04,34.03,34.03,800.0,-0.015000000000000568,0,-956.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:06:00,34.03,34.085,34.03,34.07,7294.0,0.030000000000001137,1,6494.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:07:00,34.065,34.075,34.06,34.075,575.0,0.045000000000001705,1,-6719.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:08:00,34.06,34.06,34.015,34.015,1698.0,-0.049999999999997165,0,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:09:00,34.015,34.015,33.93,33.99,7324.0,-0.07000000000000027,0,5626.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:10:00,33.965,33.965,33.95,33.95,906.0,-0.06499999999999773,0,-6418.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:11:00,33.94,33.945,33.92,33.925,817.0,-0.04000000000000625,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:12:00,33.905,33.905,33.885,33.885,660.0,-0.054999999999999716,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:13:00,33.875,33.875,33.835,33.835,2627.0,-0.07000000000000027,0,1967.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:14:00,33.82,33.845,33.82,33.825,3501.0,-0.049999999999997165,0,874.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:15:00,33.83,33.83,33.8,33.81,1423.0,-0.009999999999998009,0,-2078.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:16:00,33.815,33.815,33.78,33.78,1762.0,-0.049999999999997165,0,339.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:17:00,33.79,33.85,33.79,33.84,2117.0,0.025000000000005684,1,355.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:18:00,33.835,33.835,33.755,33.755,3097.0,-0.03499999999999659,0,980.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:19:00,33.755,33.77,33.74,33.76,11267.0,-0.07500000000000284,0,8170.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 15:20:00,33.785,33.835,33.785,33.825,3508.0,0.07000000000000027,1,-7759.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:21:00,33.79,33.805,33.765,33.795,2207.0,0.010000000000005116,1,-1301.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:22:00,33.8,33.805,33.765,33.775,1996.0,-0.015000000000000568,0,-211.0,0,,,,,,,,,,,,,,,,,,,
