Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:23:00,23.525,23.765,23.52,23.665,18076.0,0.22499999999999787,1,-5288.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:24:00,23.67,23.7,23.565,23.575,8665.0,0.05000000000000071,1,-9411.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:25:00,23.615,23.615,23.465,23.465,13653.0,-0.20500000000000185,0,4988.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:26:00,23.455,23.475,23.4,23.405,16087.0,-0.2099999999999973,0,2434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:27:00,23.42,23.44,23.35,23.4,20097.0,-0.054999999999999716,0,4010.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:28:00,23.425,23.55,23.42,23.505,12337.0,0.0849999999999973,1,-7760.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:29:00,23.52,23.55,23.415,23.475,15906.0,0.05000000000000071,1,3569.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:30:00,23.475,23.575,23.475,23.55,8548.0,0.030000000000001137,1,-7358.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:31:00,23.545,23.585,23.5,23.55,19963.0,0.07499999999999929,1,11415.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:32:00,23.565,23.565,23.375,23.39,8769.0,-0.15500000000000114,0,-11194.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:33:00,23.38,23.44,23.37,23.42,5490.0,-0.14499999999999955,0,-3279.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:34:00,23.445,23.48,23.385,23.395,9425.0,0.015000000000000568,1,3935.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:35:00,23.38,23.395,23.34,23.365,10198.0,-0.08000000000000185,0,773.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:36:00,23.365,23.525,23.365,23.52,10758.0,0.14000000000000054,1,560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:37:00,23.525,23.55,23.47,23.48,8646.0,0.115000000000002,1,-2112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:38:00,23.45,23.495,23.43,23.495,3692.0,-0.02999999999999758,0,-4954.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:39:00,23.48,23.545,23.46,23.475,8872.0,0.02500000000000213,1,5180.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:40:00,23.465,23.58,23.46,23.49,14528.0,0.009999999999998009,1,5656.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:41:00,23.49,23.49,23.325,23.4,5792.0,-0.06500000000000128,0,-8736.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:42:00,23.4,23.4,23.37,23.37,1844.0,-0.11999999999999746,0,-3948.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:43:00,23.385,23.48,23.385,23.44,2639.0,0.0400000000000027,1,795.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:44:00,23.43,23.48,23.43,23.455,5078.0,0.06999999999999673,1,2439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:45:00,23.435,23.45,23.37,23.4,2758.0,-0.030000000000001137,0,-2320.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:46:00,23.395,23.395,23.245,23.305,14987.0,-0.129999999999999,0,12229.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:47:00,23.295,23.365,23.26,23.29,2011.0,-0.10500000000000044,0,-12976.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:48:00,23.295,23.325,23.285,23.285,1684.0,-0.010000000000001565,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:49:00,23.29,23.3,23.21,23.21,7665.0,-0.08500000000000085,0,5981.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:50:00,23.225,23.23,23.2,23.2,7148.0,-0.08999999999999986,0,-517.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:51:00,23.2,23.265,23.185,23.2,23743.0,-0.02500000000000213,0,16595.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:52:00,23.21,23.21,23.14,23.19,5353.0,-0.009999999999998009,0,-18390.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:53:00,23.18,23.3,23.18,23.3,5955.0,0.08999999999999986,1,602.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:54:00,23.29,23.32,23.27,23.32,8641.0,0.14000000000000054,1,2686.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:55:00,23.32,23.325,23.3,23.32,3463.0,0.030000000000001137,1,-5178.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:56:00,23.31,23.375,23.305,23.37,20771.0,0.05000000000000071,1,17308.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:57:00,23.36,23.37,23.23,23.23,6562.0,-0.0799999999999983,0,-14209.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:58:00,23.22,23.23,23.175,23.175,4724.0,-0.18499999999999872,0,-1838.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:59:00,23.205,23.215,23.17,23.195,3067.0,-0.024999999999998582,0,-1657.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,23.175,23.19,23.15,23.16,14625.0,-0.04499999999999815,0,11558.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:01:00,23.16,23.205,23.11,23.125,4600.0,-0.05000000000000071,0,-10025.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:02:00,23.12,23.13,23.1,23.1,7748.0,-0.05999999999999873,0,3148.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:03:00,23.085,23.11,23.075,23.08,3364.0,-0.0400000000000027,0,-4384.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:04:00,23.07,23.105,23.05,23.105,8411.0,0.01999999999999957,1,5047.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:05:00,23.11,23.13,23.065,23.13,5279.0,0.05999999999999873,1,-3132.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:06:00,23.18,23.215,23.165,23.205,1728.0,0.09499999999999886,1,-3551.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:07:00,23.2,23.325,23.2,23.315,3295.0,0.13500000000000156,1,1567.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:08:00,23.33,23.35,23.325,23.35,5695.0,0.15000000000000213,1,2400.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:09:00,23.36,23.38,23.31,23.31,4636.0,-0.01999999999999957,0,-1059.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:10:00,23.35,23.36,23.31,23.31,2253.0,-0.05000000000000071,0,-2383.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:11:00,23.3,23.3,23.22,23.265,3248.0,-0.08500000000000085,0,995.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:12:00,23.27,23.335,23.255,23.335,6946.0,0.035000000000000135,1,3698.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:13:00,23.305,23.305,23.23,23.27,7440.0,0.0,0,494.0,1,https://www.reuters.com/article/us-renault-strategy-capital/renault-nationalisation-state-cash-injection-not-on-the-table-chairman-idUSKBN23I1GR,"['Renault nationalisation, state cash injection not on the table: chairman']","['June 11, 2020 /  10:13 AM / a day ago']","['PARIS (Reuters) - A further investment by the French government in Renault’s (', ') capital would not be the most pertinent or useful use of state resources, the carmaker’s chairman said on Thursday, adding that nationalisation of the firm was not being contemplated.  ', '“I’ve said that it isn’t on the table,” Jean-Dominique Senard told a hearing in the lower house of the French parliament. “I have nothing against the state, I’m just saying that it’s not useful to spend taxpayer money to invest it in a company which needs to find its own resources.” ', 'Renault is 15% owned by the French government. It tapped state aid to help cope with the coronavirus pandemic via a 5 billion euro ($5.69 billion) state-guaranteed loan. ', 'Reporting by Gilles Guillaume and Sarah White; editing by Jason Neely']",2020-06-11 10:13:00,NEGATIVE (0.9517),NEGATIVE (0.9986),0.0,1.0,0.0,0.0,0.016,0.9179999999999999,0.066,0.78,0.0,0.0,0.105,0.24
2020-06-11 10:14:00,23.26,23.315,23.26,23.3,5505.0,-0.004999999999999004,0,-1935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:15:00,23.325,23.365,23.295,23.31,4246.0,0.049999999999997165,1,-1259.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:16:00,23.31,23.335,23.265,23.305,4624.0,-0.01999999999999957,0,378.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:17:00,23.28,23.28,23.23,23.23,12685.0,-0.0799999999999983,0,8061.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:18:00,23.24,23.245,23.215,23.245,4828.0,-0.035000000000000135,0,-7857.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:19:00,23.27,23.29,23.235,23.265,2728.0,0.02500000000000213,1,-2100.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:20:00,23.265,23.265,23.175,23.175,5404.0,-0.09499999999999886,0,2676.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:21:00,23.18,23.195,23.17,23.18,1519.0,-0.08500000000000085,0,-3885.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:22:00,23.17,23.2,23.17,23.195,2369.0,0.015000000000000568,1,850.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:23:00,23.225,23.225,23.185,23.19,1255.0,0.01999999999999957,1,-1114.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:24:00,23.19,23.19,23.175,23.185,793.0,-0.0400000000000027,0,-462.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:25:00,23.2,23.305,23.19,23.3,7141.0,0.10999999999999943,1,6348.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:26:00,23.31,23.335,23.29,23.33,7389.0,0.129999999999999,1,248.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:27:00,23.32,23.335,23.3,23.3,4655.0,-0.009999999999998009,0,-2734.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:28:00,23.31,23.345,23.3,23.345,3603.0,0.024999999999998582,1,-1052.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:29:00,23.34,23.34,23.295,23.315,8871.0,0.005000000000002558,1,5268.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:30:00,23.315,23.315,23.28,23.28,1873.0,-0.05999999999999873,0,-6998.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:31:00,23.25,23.25,23.225,23.225,1721.0,-0.08999999999999986,0,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:32:00,23.255,23.265,23.22,23.22,2564.0,-0.030000000000001137,0,843.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:33:00,23.22,23.265,23.215,23.265,2711.0,0.010000000000001565,1,147.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:34:00,23.27,23.355,23.27,23.34,4629.0,0.12000000000000098,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:35:00,23.335,23.39,23.325,23.39,4606.0,0.12000000000000098,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:36:00,23.41,23.475,23.405,23.475,9158.0,0.14000000000000054,1,4552.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:37:00,23.47,23.5,23.435,23.435,18756.0,0.024999999999998582,1,9598.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:38:00,23.44,23.445,23.4,23.4,5877.0,-0.07000000000000027,0,-12879.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:39:00,23.39,23.415,23.345,23.345,3835.0,-0.09500000000000243,0,-2042.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:40:00,23.355,23.355,23.26,23.3,3659.0,-0.08999999999999986,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:41:00,23.3,23.31,23.245,23.245,4595.0,-0.10999999999999943,0,936.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:42:00,23.215,23.225,23.19,23.2,6987.0,-0.10000000000000142,0,2392.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:43:00,23.19,23.2,23.12,23.12,7120.0,-0.09499999999999886,0,133.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:44:00,23.125,23.135,23.1,23.13,5205.0,-0.060000000000002274,0,-1915.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:45:00,23.125,23.16,23.105,23.155,6149.0,0.030000000000001137,1,944.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:46:00,23.145,23.205,23.14,23.2,5443.0,0.07499999999999929,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:47:00,23.2,23.26,23.2,23.205,12234.0,0.05999999999999873,1,6791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:48:00,23.215,23.225,23.195,23.21,6987.0,0.010000000000001565,1,-5247.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:49:00,23.21,23.235,23.155,23.19,7126.0,-0.024999999999998582,0,139.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:50:00,23.19,23.215,23.16,23.16,3354.0,-0.05000000000000071,0,-3772.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:51:00,23.155,23.17,23.12,23.13,4648.0,-0.060000000000002274,0,1294.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:52:00,23.13,23.135,23.105,23.135,2032.0,-0.01999999999999957,0,-2616.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:53:00,23.125,23.16,23.12,23.15,3266.0,0.01999999999999957,1,1234.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:54:00,23.16,23.185,23.15,23.17,5047.0,0.045000000000001705,1,1781.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:55:00,23.16,23.16,23.12,23.12,2720.0,-0.03999999999999915,0,-2327.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:56:00,23.115,23.135,23.095,23.12,8419.0,-0.03999999999999915,0,5699.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 10:57:00,23.125,23.13,23.095,23.13,3805.0,0.015000000000000568,1,-4614.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:58:00,23.13,23.135,23.11,23.135,2311.0,0.010000000000001565,1,-1494.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:59:00,23.13,23.15,23.1,23.1,3497.0,-0.02999999999999758,0,1186.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,23.105,23.13,23.09,23.115,4997.0,-0.015000000000000568,0,1500.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:01:00,23.105,23.105,23.045,23.05,12678.0,-0.054999999999999716,0,7681.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:02:00,23.045,23.085,23.045,23.065,3032.0,-0.03999999999999915,0,-9646.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:03:00,23.07,23.07,23.02,23.025,5923.0,-0.02000000000000313,0,2891.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:04:00,23.035,23.045,23.0,23.035,9126.0,-0.035000000000000135,0,3203.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:05:00,23.035,23.095,23.035,23.08,6958.0,0.04499999999999815,1,-2168.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:06:00,23.075,23.09,23.065,23.065,1382.0,0.030000000000001137,1,-5576.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:07:00,23.06,23.065,23.035,23.045,5461.0,-0.02999999999999758,0,4079.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:08:00,23.035,23.05,23.035,23.05,179.0,-0.009999999999998009,0,-5282.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:09:00,23.04,23.085,23.03,23.085,12525.0,0.05000000000000071,1,12346.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:10:00,23.07,23.075,23.025,23.025,7840.0,-0.015000000000000568,0,-4685.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:11:00,23.03,23.03,23.005,23.015,3905.0,-0.054999999999999716,0,-3935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:12:00,23.04,23.07,23.035,23.055,5096.0,0.024999999999998582,1,1191.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:13:00,23.06,23.095,23.045,23.05,9656.0,0.010000000000001565,1,4560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:14:00,23.04,23.045,23.02,23.02,4735.0,-0.03999999999999915,0,-4921.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:15:00,23.025,23.04,23.025,23.035,1809.0,-0.004999999999999004,0,-2926.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:16:00,23.045,23.055,23.03,23.04,4153.0,0.015000000000000568,1,2344.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:17:00,23.05,23.055,23.005,23.005,4976.0,-0.0400000000000027,0,823.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:18:00,23.015,23.025,23.01,23.01,3127.0,-0.03999999999999915,0,-1849.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:19:00,23.01,23.055,22.985,23.0,33418.0,-0.015000000000000568,0,30291.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:20:00,22.985,23.025,22.985,23.01,27885.0,0.0,0,-5533.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:21:00,23.01,23.155,23.01,23.135,26734.0,0.15000000000000213,1,-1151.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:22:00,23.13,23.18,23.13,23.17,21039.0,0.16000000000000014,1,-5695.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:23:00,23.185,23.185,23.085,23.085,10155.0,-0.04499999999999815,0,-10884.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:24:00,23.08,23.095,23.03,23.035,4986.0,-0.14999999999999858,0,-5169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:25:00,23.035,23.05,23.0,23.0,4822.0,-0.0799999999999983,0,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:26:00,22.99,23.01,22.99,23.01,9831.0,-0.024999999999998582,0,5009.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:27:00,23.02,23.03,23.01,23.02,4975.0,0.030000000000001137,1,-4856.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:28:00,23.03,23.085,23.02,23.085,6278.0,0.06500000000000128,1,1303.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:29:00,23.075,23.135,23.05,23.115,16013.0,0.0849999999999973,1,9735.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:30:00,23.105,23.125,23.08,23.115,5044.0,0.03999999999999915,1,-10969.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:31:00,23.11,23.18,23.105,23.18,2092.0,0.07499999999999929,1,-2952.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:32:00,23.17,23.175,23.095,23.1,19200.0,-0.009999999999998009,0,17108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:33:00,23.1,23.135,23.09,23.13,9719.0,-0.0400000000000027,0,-9481.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:34:00,23.135,23.205,23.135,23.18,14141.0,0.0799999999999983,1,4422.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:35:00,23.17,23.21,23.17,23.19,4005.0,0.054999999999999716,1,-10136.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:36:00,23.185,23.21,23.165,23.165,7354.0,-0.005000000000002558,0,3349.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:37:00,23.165,23.18,23.13,23.15,17439.0,-0.035000000000000135,0,10085.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:38:00,23.155,23.16,23.105,23.115,8576.0,-0.05000000000000071,0,-8863.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:39:00,23.12,23.13,23.1,23.105,4397.0,-0.05000000000000071,0,-4179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:40:00,23.1,23.1,23.05,23.055,13372.0,-0.06500000000000128,0,8975.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:41:00,23.05,23.085,23.005,23.065,18523.0,-0.035000000000000135,0,5151.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:42:00,23.055,23.105,23.045,23.105,5890.0,0.054999999999999716,1,-12633.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:43:00,23.11,23.11,23.05,23.075,7586.0,0.01999999999999957,1,1696.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:44:00,23.09,23.1,23.045,23.075,23178.0,-0.035000000000000135,0,15592.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:45:00,23.075,23.085,23.04,23.04,3912.0,-0.05000000000000071,0,-19266.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:46:00,23.03,23.075,23.025,23.03,6529.0,-0.04499999999999815,0,2617.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:47:00,23.035,23.045,23.025,23.04,2818.0,0.009999999999998009,1,-3711.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:48:00,23.06,23.07,23.045,23.07,2413.0,0.035000000000000135,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:49:00,23.07,23.075,23.045,23.055,4844.0,-0.004999999999999004,0,2431.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:50:00,23.06,23.065,23.06,23.065,1893.0,-0.004999999999999004,0,-2951.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:51:00,23.075,23.145,23.06,23.145,8196.0,0.08500000000000085,1,6303.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:52:00,23.15,23.155,23.08,23.085,11835.0,0.010000000000001565,1,3639.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:53:00,23.09,23.16,23.085,23.16,8521.0,0.010000000000001565,1,-3314.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:54:00,23.155,23.155,23.145,23.15,676.0,0.05999999999999873,1,-7845.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:55:00,23.14,23.145,23.1,23.145,12794.0,-0.010000000000001565,0,12118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:56:00,23.18,23.245,23.18,23.24,5233.0,0.09999999999999787,1,-7561.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:57:00,23.245,23.25,23.23,23.24,2104.0,0.05999999999999873,1,-3129.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:58:00,23.225,23.225,23.185,23.195,9182.0,-0.05000000000000071,0,7078.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 11:59:00,23.195,23.205,23.145,23.175,4653.0,-0.05000000000000071,0,-4529.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:00:00,23.21,23.21,23.155,23.19,2564.0,-0.004999999999999004,0,-2089.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:01:00,23.185,23.205,23.17,23.205,4168.0,-0.005000000000002558,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 12:02:00,23.195,23.2,23.165,23.165,3028.0,-0.01999999999999957,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
