Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 10:03:00,25.945,25.985,25.915,25.985,4915.0,-0.05000000000000071,0,-4449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:04:00,25.96,26.045,25.955,26.045,4248.0,0.10000000000000142,1,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:05:00,26.05,26.07,25.975,26.055,10608.0,0.09499999999999886,1,6360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:06:00,26.06,26.18,26.06,26.16,16069.0,0.10999999999999943,1,5461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:07:00,26.16,26.205,26.145,26.18,5518.0,0.12000000000000098,1,-10551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:08:00,26.215,26.235,26.185,26.21,3684.0,0.05000000000000071,1,-1834.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:09:00,26.19,26.215,26.1,26.15,7925.0,-0.06500000000000128,0,4241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:10:00,26.145,26.17,26.13,26.13,2421.0,-0.060000000000002274,0,-5504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:11:00,26.135,26.215,26.135,26.2,8688.0,0.054999999999999716,1,6267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:12:00,26.195,26.2,26.18,26.18,2264.0,0.04499999999999815,1,-6424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:13:00,26.19,26.2,26.145,26.16,3300.0,-0.035000000000000135,0,1036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:14:00,26.165,26.21,26.145,26.155,5072.0,-0.035000000000000135,0,1772.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:15:00,26.16,26.24,26.16,26.24,4540.0,0.07499999999999929,1,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:16:00,26.245,26.26,26.2,26.225,9511.0,0.06500000000000128,1,4971.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:17:00,26.235,26.245,26.19,26.19,1323.0,-0.054999999999999716,0,-8188.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:18:00,26.175,26.21,26.135,26.175,8079.0,-0.05999999999999873,0,6756.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:19:00,26.2,26.205,26.175,26.205,1653.0,0.02999999999999758,1,-6426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:20:00,26.19,26.225,26.175,26.225,1903.0,0.02500000000000213,1,250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:21:00,26.245,26.26,26.24,26.24,1554.0,0.049999999999997165,1,-349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:22:00,26.255,26.255,26.19,26.205,1653.0,-0.0400000000000027,0,99.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:23:00,26.21,26.285,26.21,26.27,6075.0,0.015000000000000568,1,4422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:24:00,26.29,26.29,26.285,26.285,427.0,0.07499999999999929,1,-5648.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:25:00,26.27,26.27,26.21,26.21,1382.0,-0.0799999999999983,0,955.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:26:00,26.24,26.26,26.225,26.25,3777.0,-0.01999999999999957,0,2395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:27:00,26.275,26.28,26.23,26.24,2473.0,0.0,0,-1304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:28:00,26.21,26.225,26.19,26.2,2249.0,-0.07499999999999929,0,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:29:00,26.22,26.22,26.185,26.185,3314.0,-0.02500000000000213,0,1065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:30:00,26.185,26.185,26.14,26.14,3488.0,-0.0799999999999983,0,174.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:31:00,26.145,26.18,26.135,26.145,4192.0,-0.03999999999999915,0,704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:32:00,26.14,26.17,26.09,26.09,4112.0,-0.054999999999999716,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:33:00,26.105,26.11,26.075,26.085,2789.0,-0.054999999999999716,0,-1323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:34:00,26.07,26.085,26.04,26.065,3556.0,-0.03999999999999915,0,767.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:35:00,26.06,26.07,26.025,26.03,3221.0,-0.03999999999999915,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:36:00,26.025,26.05,26.015,26.05,9150.0,-0.009999999999998009,0,5929.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:37:00,26.065,26.065,25.99,26.005,4424.0,-0.01999999999999957,0,-4726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:38:00,26.005,26.05,25.985,25.985,4972.0,-0.08000000000000185,0,548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:39:00,25.97,25.97,25.93,25.95,5184.0,-0.054999999999999716,0,212.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:40:00,25.935,25.955,25.9,25.955,6337.0,-0.015000000000000568,0,1153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:41:00,25.965,25.99,25.945,25.96,10294.0,0.02500000000000213,1,3957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:42:00,25.98,25.98,25.945,25.965,3945.0,0.0,0,-6349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:43:00,25.96,25.99,25.945,25.96,3629.0,-0.01999999999999957,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:44:00,25.94,25.95,25.83,25.85,18872.0,-0.10999999999999943,0,15243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:45:00,25.865,25.88,25.765,25.79,18063.0,-0.15000000000000213,0,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:46:00,25.795,25.795,25.745,25.745,5241.0,-0.11999999999999746,0,-12822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:47:00,25.75,25.89,25.75,25.835,3972.0,0.03999999999999915,1,-1269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:48:00,25.845,25.95,25.845,25.93,10499.0,0.17999999999999972,1,6527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:49:00,25.93,25.93,25.88,25.88,4236.0,0.035000000000000135,1,-6263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:50:00,25.905,25.935,25.9,25.91,2408.0,-0.01999999999999957,0,-1828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:51:00,25.905,25.91,25.86,25.89,7247.0,-0.015000000000000568,0,4839.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:52:00,25.895,25.95,25.895,25.94,1634.0,0.035000000000000135,1,-5613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:53:00,25.935,25.935,25.855,25.855,2684.0,-0.03999999999999915,0,1050.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:54:00,25.84,25.875,25.82,25.82,3674.0,-0.11499999999999845,0,990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:55:00,25.81,25.83,25.8,25.83,3621.0,-0.010000000000001565,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:56:00,25.835,25.855,25.765,25.765,3791.0,-0.04499999999999815,0,170.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:57:00,25.755,25.77,25.685,25.695,15399.0,-0.14000000000000054,0,11608.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:58:00,25.71,25.735,25.675,25.685,11135.0,-0.07000000000000027,0,-4264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:59:00,25.7,25.76,25.7,25.755,3747.0,0.04499999999999815,1,-7388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00,25.735,25.75,25.705,25.75,2731.0,0.05000000000000071,1,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:01:00,25.77,25.77,25.665,25.71,10952.0,-0.024999999999998582,0,8221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:02:00,25.71,25.71,25.665,25.685,4302.0,-0.08500000000000085,0,-6650.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:03:00,25.685,25.685,25.635,25.66,9106.0,-0.05000000000000071,0,4804.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:04:00,25.63,25.635,25.595,25.625,2866.0,-0.05999999999999873,0,-6240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:05:00,25.63,25.635,25.56,25.59,12842.0,-0.03999999999999915,0,9976.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:06:00,25.585,25.615,25.565,25.605,3103.0,-0.024999999999998582,0,-9739.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:07:00,25.585,25.585,25.545,25.56,3158.0,-0.02500000000000213,0,55.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:08:00,25.545,25.58,25.545,25.555,5321.0,-0.030000000000001137,0,2163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:09:00,25.585,25.59,25.56,25.59,2819.0,0.04499999999999815,1,-2502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:10:00,25.575,25.585,25.56,25.57,4931.0,-0.015000000000000568,0,2112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:11:00,25.575,25.585,25.52,25.545,9787.0,-0.02999999999999758,0,4856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:12:00,25.535,25.56,25.525,25.53,2968.0,-0.04499999999999815,0,-6819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:13:00,25.52,25.52,25.47,25.5,11037.0,-0.035000000000000135,0,8069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:14:00,25.505,25.52,25.495,25.495,3874.0,-0.024999999999998582,0,-7163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:15:00,25.47,25.525,25.46,25.515,13871.0,0.010000000000001565,1,9997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:16:00,25.505,25.53,25.495,25.515,4366.0,0.045000000000001705,1,-9505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:17:00,25.515,25.535,25.51,25.515,1968.0,0.010000000000001565,1,-2398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:18:00,25.53,25.605,25.53,25.605,4608.0,0.08999999999999986,1,2640.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:19:00,25.61,25.61,25.555,25.59,2733.0,0.05999999999999873,1,-1875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:20:00,25.595,25.62,25.585,25.605,3886.0,-0.004999999999999004,0,1153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:21:00,25.595,25.6,25.52,25.535,3477.0,-0.05999999999999873,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:22:00,25.54,25.6,25.54,25.6,8618.0,0.005000000000002558,1,5141.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:23:00,25.595,25.605,25.545,25.55,18219.0,0.010000000000001565,1,9601.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:24:00,25.555,25.595,25.555,25.58,3461.0,-0.015000000000000568,0,-14758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:25:00,25.57,25.615,25.53,25.545,5491.0,-0.009999999999998009,0,2030.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:26:00,25.54,25.55,25.515,25.55,3542.0,-0.01999999999999957,0,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:27:00,25.545,25.575,25.53,25.56,4201.0,0.01999999999999957,1,659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:28:00,25.57,25.6,25.54,25.6,5263.0,0.054999999999999716,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:29:00,25.605,25.625,25.565,25.62,10515.0,0.05000000000000071,1,5252.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:30:00,25.62,25.66,25.62,25.65,8592.0,0.04499999999999815,1,-1923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:31:00,25.64,25.65,25.595,25.595,4110.0,-0.02500000000000213,0,-4482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:32:00,25.6,25.67,25.6,25.665,4850.0,0.024999999999998582,1,740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:33:00,25.665,25.775,25.66,25.775,10925.0,0.17499999999999716,1,6075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:34:00,25.77,25.82,25.77,25.81,12933.0,0.14499999999999955,1,2008.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:35:00,25.81,25.82,25.785,25.805,6198.0,0.035000000000000135,1,-6735.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:36:00,25.805,25.815,25.77,25.795,5594.0,-0.014999999999997016,0,-604.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:37:00,25.785,25.795,25.75,25.77,4617.0,-0.035000000000000135,0,-977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:38:00,25.75,25.75,25.735,25.735,1424.0,-0.05000000000000071,0,-3193.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:39:00,25.75,25.775,25.72,25.775,4349.0,0.024999999999998582,1,2925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:40:00,25.765,25.765,25.735,25.745,4820.0,-0.004999999999999004,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:41:00,25.745,25.75,25.705,25.725,3883.0,-0.03999999999999915,0,-937.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:42:00,25.735,25.74,25.67,25.69,3654.0,-0.054999999999999716,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:43:00,25.695,25.73,25.685,25.725,5140.0,-0.009999999999998009,0,1486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:44:00,25.725,25.725,25.695,25.7,1987.0,0.004999999999999004,1,-3153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:45:00,25.71,25.765,25.705,25.74,4137.0,0.014999999999997016,1,2150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:46:00,25.73,25.79,25.73,25.79,4759.0,0.0799999999999983,1,622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:47:00,25.8,25.82,25.775,25.82,2783.0,0.08999999999999986,1,-1976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:48:00,25.82,25.82,25.78,25.78,3335.0,-0.01999999999999957,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:49:00,25.78,25.85,25.78,25.85,5979.0,0.030000000000001137,1,2644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:50:00,25.855,25.86,25.795,25.795,3018.0,0.015000000000000568,1,-2961.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:51:00,25.785,25.8,25.75,25.775,7471.0,-0.08000000000000185,0,4453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:52:00,25.755,25.8,25.74,25.795,2515.0,0.010000000000001565,1,-4956.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:53:00,25.8,25.83,25.795,25.805,4329.0,0.05000000000000071,1,1814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:54:00,25.8,25.81,25.755,25.81,3012.0,0.009999999999998009,1,-1317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:55:00,25.815,25.85,25.81,25.825,2700.0,0.024999999999998582,1,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:56:00,25.825,25.825,25.785,25.785,495.0,-0.030000000000001137,0,-2205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:57:00,25.76,25.765,25.735,25.755,4839.0,-0.07000000000000027,0,4344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:58:00,25.75,25.755,25.73,25.735,2014.0,-0.02500000000000213,0,-2825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:59:00,25.73,25.73,25.705,25.71,3245.0,-0.03999999999999915,0,1231.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:00:00,25.725,25.74,25.71,25.715,1540.0,-0.015000000000000568,0,-1705.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:01:00,25.715,25.715,25.675,25.69,1756.0,-0.035000000000000135,0,216.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:02:00,25.695,25.705,25.68,25.695,2469.0,-0.01999999999999957,0,713.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:03:00,25.685,25.7,25.66,25.675,2230.0,-0.01999999999999957,0,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:04:00,25.665,25.665,25.625,25.635,2875.0,-0.049999999999997165,0,645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:05:00,25.64,25.64,25.57,25.605,4414.0,-0.05999999999999873,0,1539.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:06:00,25.605,25.635,25.6,25.625,3358.0,-0.015000000000000568,0,-1056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:07:00,25.625,25.655,25.615,25.655,1934.0,0.05000000000000071,1,-1424.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:08:00,25.66,25.675,25.645,25.66,1711.0,0.035000000000000135,1,-223.0,0,,,,,,,,,,,,,,,,,,,
