Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 09:22:00,22.575,22.635,22.52,22.63,10289.0,-0.054999999999999716,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:23:00,22.615,22.64,22.58,22.595,10203.0,0.01999999999999957,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:24:00,22.625,22.635,22.565,22.565,3464.0,-0.049999999999997165,0,-6739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:25:00,22.56,22.56,22.435,22.48,14667.0,-0.14499999999999955,0,11203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:26:00,22.48,22.48,22.435,22.455,3216.0,-0.10500000000000044,0,-11451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:27:00,22.45,22.545,22.435,22.545,9277.0,0.06500000000000128,1,6061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:28:00,22.54,22.55,22.485,22.49,9884.0,0.03999999999999915,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:29:00,22.475,22.52,22.46,22.46,12209.0,-0.0799999999999983,0,2325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:30:00,22.45,22.46,22.405,22.435,12346.0,-0.0400000000000027,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:31:00,22.415,22.42,22.34,22.34,10595.0,-0.10999999999999943,0,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:32:00,22.34,22.34,22.3,22.315,7746.0,-0.09999999999999787,0,-2849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:33:00,22.32,22.33,22.27,22.29,11794.0,-0.05000000000000071,0,4048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:34:00,22.275,22.295,22.21,22.215,21174.0,-0.10500000000000044,0,9380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:35:00,22.225,22.245,22.165,22.245,28083.0,-0.02999999999999758,0,6909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:36:00,22.25,22.255,22.1,22.165,34430.0,-0.060000000000002274,0,6347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:37:00,22.17,22.185,22.13,22.18,14552.0,-0.07000000000000027,0,-19878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:38:00,22.185,22.21,22.105,22.13,15710.0,-0.0400000000000027,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:39:00,22.13,22.175,22.105,22.175,12168.0,-0.009999999999998009,0,-3542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:40:00,22.15,22.185,22.09,22.11,6340.0,-0.01999999999999957,0,-5828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:41:00,22.11,22.2,22.11,22.165,18281.0,0.015000000000000568,1,11941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:42:00,22.165,22.18,22.135,22.155,8094.0,0.045000000000001705,1,-10187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:43:00,22.165,22.21,22.125,22.125,20485.0,-0.03999999999999915,0,12391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:44:00,22.12,22.175,22.105,22.14,26614.0,-0.024999999999998582,0,6129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:45:00,22.15,22.19,22.115,22.14,11050.0,0.01999999999999957,1,-15564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:46:00,22.135,22.27,22.135,22.265,10994.0,0.115000000000002,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:47:00,22.27,22.27,22.17,22.17,10122.0,0.035000000000000135,1,-872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:48:00,22.17,22.205,22.145,22.145,15360.0,-0.125,0,5238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:49:00,22.155,22.175,22.14,22.16,2983.0,-0.010000000000001565,0,-12377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:50:00,22.16,22.18,22.13,22.17,5913.0,0.015000000000000568,1,2930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:51:00,22.145,22.22,22.145,22.19,4560.0,0.030000000000001137,1,-1353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:52:00,22.18,22.18,22.095,22.115,4938.0,-0.030000000000001137,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:53:00,22.125,22.18,22.1,22.15,5480.0,-0.030000000000001137,0,542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:54:00,22.145,22.155,22.125,22.145,1141.0,0.01999999999999957,1,-4339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:55:00,22.155,22.205,22.145,22.19,4611.0,0.045000000000001705,1,3470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:56:00,22.19,22.22,22.19,22.19,4191.0,0.035000000000000135,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:57:00,22.195,22.245,22.195,22.205,3425.0,0.014999999999997016,1,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:58:00,22.225,22.28,22.225,22.265,4069.0,0.07000000000000027,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:59:00,22.265,22.265,22.19,22.19,33102.0,-0.035000000000000135,0,29033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:00:00,22.185,22.235,22.185,22.235,9425.0,-0.030000000000001137,0,-23677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:01:00,22.24,22.325,22.24,22.325,5001.0,0.14000000000000054,1,-4424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:02:00,22.315,22.33,22.245,22.255,27386.0,0.015000000000000568,1,22385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:03:00,22.265,22.29,22.25,22.26,11655.0,-0.054999999999999716,0,-15731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:04:00,22.245,22.27,22.185,22.25,7691.0,-0.015000000000000568,0,-3964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:05:00,22.26,22.275,22.215,22.22,6405.0,-0.02500000000000213,0,-1286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:06:00,22.225,22.255,22.205,22.22,8699.0,-0.0400000000000027,0,2294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:07:00,22.23,22.235,22.155,22.165,9885.0,-0.060000000000002274,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:08:00,22.19,22.235,22.16,22.18,10752.0,-0.05000000000000071,0,867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:09:00,22.2,22.23,22.17,22.2,6059.0,0.009999999999998009,1,-4693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:10:00,22.2,22.2,22.135,22.135,2566.0,-0.06499999999999773,0,-3493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:11:00,22.155,22.155,22.1,22.11,4266.0,-0.08999999999999986,0,1700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:12:00,22.14,22.15,22.12,22.135,1981.0,-0.01999999999999957,0,-2285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:13:00,22.145,22.15,22.12,22.13,6174.0,-0.010000000000001565,0,4193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:14:00,22.12,22.135,22.035,22.07,13255.0,-0.07499999999999929,0,7081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:15:00,22.075,22.12,22.07,22.12,6031.0,0.0,0,-7224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:16:00,22.115,22.12,22.045,22.11,10539.0,0.035000000000000135,1,4508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:17:00,22.105,22.105,22.025,22.025,8888.0,-0.08999999999999986,0,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:18:00,22.045,22.045,21.965,21.965,124859.0,-0.14000000000000054,0,115971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:19:00,21.99,22.045,21.99,22.015,12745.0,-0.030000000000001137,0,-112114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:20:00,22.02,22.125,22.015,22.12,31490.0,0.13000000000000256,1,18745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:21:00,22.13,22.15,22.05,22.055,8416.0,0.035000000000000135,1,-23074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:22:00,22.05,22.13,22.045,22.13,8518.0,0.0,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:23:00,22.13,22.135,22.095,22.12,5610.0,0.07000000000000027,1,-2908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:24:00,22.135,22.16,22.095,22.105,9278.0,-0.024999999999998582,0,3668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:25:00,22.105,22.12,22.085,22.115,3252.0,-0.02000000000000313,0,-6026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:26:00,22.105,22.16,22.1,22.15,4047.0,0.04499999999999815,1,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:27:00,22.16,22.16,22.125,22.15,4272.0,0.04499999999999815,1,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:28:00,22.165,22.195,22.165,22.19,3631.0,0.030000000000001137,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:29:00,22.195,22.225,22.175,22.19,5978.0,0.02500000000000213,1,2347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:30:00,22.175,22.24,22.175,22.225,7360.0,0.030000000000001137,1,1382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:31:00,22.23,22.235,22.18,22.195,6143.0,0.01999999999999957,1,-1217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:32:00,22.2,22.2,22.16,22.17,2371.0,-0.05999999999999873,0,-3772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:33:00,22.175,22.18,22.155,22.175,2414.0,-0.024999999999998582,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:34:00,22.165,22.165,22.1,22.105,7946.0,-0.07000000000000027,0,5532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:35:00,22.1,22.1,22.03,22.03,12729.0,-0.134999999999998,0,4783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:36:00,22.01,22.065,22.0,22.055,10923.0,-0.045000000000001705,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:37:00,22.05,22.07,22.02,22.05,10208.0,0.03999999999999915,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:38:00,22.045,22.085,22.045,22.08,4122.0,0.02999999999999758,1,-6086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:39:00,22.085,22.085,22.025,22.05,6831.0,0.004999999999999004,1,2709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:40:00,22.05,22.105,22.035,22.07,7162.0,-0.015000000000000568,0,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:41:00,22.055,22.06,22.04,22.04,5064.0,-0.010000000000001565,0,-2098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:42:00,22.04,22.07,22.04,22.07,5653.0,0.015000000000000568,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:43:00,22.065,22.065,22.035,22.04,1649.0,0.0,0,-4004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:44:00,22.04,22.04,22.025,22.035,4232.0,-0.030000000000001137,0,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:45:00,22.04,22.04,22.01,22.02,2143.0,-0.01999999999999957,0,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:46:00,22.02,22.02,21.98,22.0,20961.0,-0.03999999999999915,0,18818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:47:00,22.005,22.055,22.005,22.035,5681.0,0.015000000000000568,1,-15280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:48:00,22.04,22.04,21.995,22.005,3896.0,0.0,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:49:00,22.015,22.045,22.01,22.03,6836.0,-0.009999999999998009,0,2940.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:50:00,22.025,22.055,22.015,22.05,4104.0,0.035000000000000135,1,-2732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:51:00,22.04,22.045,22.015,22.015,4232.0,-0.009999999999998009,0,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:52:00,22.03,22.035,21.995,22.03,10806.0,-0.009999999999998009,0,6574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:53:00,22.03,22.055,22.03,22.05,3881.0,0.01999999999999957,1,-6925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:54:00,22.06,22.065,22.005,22.015,3702.0,-0.015000000000000568,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:55:00,22.02,22.04,22.0,22.0,5925.0,-0.05999999999999873,0,2223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:56:00,22.0,22.025,22.0,22.005,3035.0,-0.015000000000000568,0,-2890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:57:00,22.025,22.03,22.015,22.025,915.0,0.024999999999998582,1,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:58:00,22.025,22.03,21.995,22.005,7839.0,-0.01999999999999957,0,6924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:59:00,22.0,22.045,22.0,22.025,3976.0,0.0,0,-3863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:00:00,22.03,22.06,22.03,22.045,4000.0,0.045000000000001705,1,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:01:00,22.035,22.08,22.035,22.075,3221.0,0.04499999999999815,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:02:00,22.08,22.17,22.075,22.16,12025.0,0.125,1,8804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:03:00,22.155,22.185,22.135,22.165,11607.0,0.08500000000000085,1,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:04:00,22.165,22.255,22.165,22.245,10200.0,0.08999999999999986,1,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:05:00,22.245,22.29,22.21,22.245,16400.0,0.08000000000000185,1,6200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:06:00,22.25,22.26,22.21,22.21,11109.0,-0.035000000000000135,0,-5291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:07:00,22.21,22.215,22.195,22.21,4758.0,-0.03999999999999915,0,-6351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:08:00,22.215,22.245,22.215,22.235,9161.0,0.024999999999998582,1,4403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:09:00,22.22,22.23,22.18,22.18,2873.0,-0.035000000000000135,0,-6288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:10:00,22.185,22.185,22.145,22.145,1621.0,-0.07499999999999929,0,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:11:00,22.145,22.15,22.105,22.15,9419.0,-0.035000000000000135,0,7798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:12:00,22.165,22.25,22.165,22.25,6449.0,0.10500000000000044,1,-2970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:13:00,22.25,22.265,22.245,22.265,5862.0,0.10000000000000142,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:14:00,22.265,22.34,22.245,22.325,7932.0,0.07499999999999929,1,2070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:15:00,22.31,22.35,22.3,22.31,7527.0,0.04499999999999815,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:16:00,22.3,22.325,22.29,22.295,3961.0,-0.014999999999997016,0,-3566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:17:00,22.3,22.345,22.285,22.325,2919.0,0.024999999999998582,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:18:00,22.32,22.35,22.29,22.34,24682.0,0.03999999999999915,1,21763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:19:00,22.33,22.39,22.33,22.39,2139.0,0.07000000000000027,1,-22543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:20:00,22.385,22.42,22.385,22.41,6050.0,0.08000000000000185,1,3911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:21:00,22.41,22.415,22.38,22.41,7324.0,0.024999999999998582,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:22:00,22.425,22.455,22.39,22.39,8830.0,-0.01999999999999957,0,1506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:23:00,22.39,22.39,22.36,22.365,7300.0,-0.060000000000002274,0,-1530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:24:00,22.365,22.365,22.33,22.355,5898.0,-0.035000000000000135,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:25:00,22.355,22.38,22.355,22.36,6258.0,-0.004999999999999004,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:26:00,22.37,22.37,22.36,22.365,1051.0,0.009999999999998009,1,-5207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:27:00,22.35,22.35,22.21,22.22,11936.0,-0.15000000000000213,0,10885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:28:00,22.225,22.245,22.18,22.205,19584.0,-0.14500000000000313,0,7648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:29:00,22.21,22.22,22.18,22.22,8250.0,-0.005000000000002558,0,-11334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:30:00,22.22,22.24,22.215,22.24,1753.0,0.02999999999999758,1,-6497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:31:00,22.24,22.24,22.18,22.24,5162.0,0.01999999999999957,1,3409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:32:00,22.215,22.255,22.215,22.255,2273.0,0.015000000000000568,1,-2889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:33:00,22.26,22.315,22.26,22.29,7354.0,0.07499999999999929,1,5081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:34:00,22.295,22.375,22.295,22.375,4230.0,0.11499999999999845,1,-3124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:35:00,22.38,22.425,22.355,22.355,6479.0,0.05999999999999873,1,2249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:36:00,22.355,22.36,22.255,22.285,6832.0,-0.09499999999999886,0,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:37:00,22.295,22.305,22.21,22.23,3754.0,-0.125,0,-3078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:38:00,22.225,22.24,22.185,22.185,6263.0,-0.11000000000000297,0,2509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:39:00,22.165,22.185,22.135,22.135,6043.0,-0.08999999999999986,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:40:00,22.145,22.175,22.115,22.145,6907.0,-0.01999999999999957,0,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:41:00,22.13,22.16,22.125,22.145,4196.0,0.0,0,-2711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:42:00,22.155,22.21,22.155,22.17,10239.0,0.0400000000000027,1,6043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:43:00,22.16,22.16,22.115,22.115,3140.0,-0.0400000000000027,0,-7099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:44:00,22.11,22.125,22.105,22.11,4183.0,-0.05000000000000071,0,1043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:45:00,22.105,22.135,22.095,22.115,5395.0,0.004999999999999004,1,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:46:00,22.105,22.14,22.1,22.14,2304.0,0.035000000000000135,1,-3091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:47:00,22.145,22.145,22.115,22.12,1736.0,0.015000000000000568,1,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:48:00,22.135,22.235,22.135,22.235,3756.0,0.08999999999999986,1,2020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:49:00,22.24,22.26,22.23,22.24,2214.0,0.10499999999999687,1,-1542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:50:00,22.25,22.265,22.23,22.23,3898.0,-0.009999999999998009,0,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:51:00,22.23,22.23,22.18,22.18,6655.0,-0.07000000000000027,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:52:00,22.165,22.185,22.155,22.165,17476.0,-0.06500000000000128,0,10821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:53:00,22.165,22.17,22.135,22.165,8198.0,0.0,0,-9278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:54:00,22.155,22.19,22.14,22.19,9253.0,0.02500000000000213,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:55:00,22.19,22.21,22.17,22.195,3084.0,0.03999999999999915,1,-6169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:56:00,22.195,22.225,22.17,22.22,2621.0,0.02999999999999758,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:57:00,22.21,22.21,22.195,22.2,978.0,0.004999999999999004,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:58:00,22.2,22.21,22.19,22.195,3007.0,-0.015000000000000568,0,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:59:00,22.19,22.2,22.175,22.2,2581.0,0.0,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:00:00,22.2,22.2,22.185,22.19,1031.0,0.0,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:01:00,22.195,22.195,22.18,22.195,1554.0,-0.004999999999999004,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:02:00,22.195,22.205,22.195,22.205,3917.0,0.009999999999998009,1,2363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:03:00,22.225,22.24,22.22,22.235,3696.0,0.03999999999999915,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,
