Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:13:00,16.842,16.95,16.81,16.95,14123.0,-0.030000000000001137,0,-28795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:14:00,16.97,17.014,16.964000000000002,16.998,12756.0,0.15600000000000236,1,-1367.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:15:00,16.972,17.022000000000002,16.972,17.01,4228.0,0.0400000000000027,1,-8528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,16.99,16.998,16.9,16.934,18782.0,-0.038000000000000256,0,14554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,16.934,16.97,16.93,16.97,1043.0,-0.01999999999999957,0,-17739.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:18:00,16.95,16.95,16.84,16.858,7371.0,-0.07600000000000051,0,6328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,16.858,16.945999999999998,16.85,16.945999999999998,8222.0,-0.004000000000001336,0,851.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:20:00,16.98,17.092,16.97,17.038,16085.0,0.17999999999999972,1,7863.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,17.02,17.02,16.982,17.0,2839.0,0.01999999999999957,1,-13246.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,16.977999999999998,17.1,16.974,17.048,8513.0,0.02799999999999869,1,5674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,17.04,17.084,17.028,17.078,1579.0,0.10000000000000142,1,-6934.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:24:00,17.05,17.078,17.03,17.072,2344.0,0.03200000000000003,1,765.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,17.072,17.12,17.058,17.12,3147.0,0.07000000000000027,1,803.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:26:00,17.102,17.11,17.07,17.082,3877.0,0.010000000000001565,1,730.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,17.094,17.112000000000002,17.09,17.108,1698.0,0.006000000000000227,1,-2179.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,17.116,17.17,17.102,17.142,10859.0,0.04799999999999826,1,9161.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,17.137999999999998,17.22,17.11,17.16,6683.0,0.04400000000000048,1,-4176.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,17.15,17.164,17.01,17.016,15257.0,-0.12199999999999987,0,8574.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,17.0,17.114,16.972,17.114,31799.0,-0.03599999999999781,0,16542.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,17.104,17.156,17.016,17.028,9613.0,0.02799999999999869,1,-22186.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,17.024,17.034000000000002,16.977999999999998,17.006,12177.0,-0.09799999999999898,0,2564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,17.024,17.048,17.024,17.048,1799.0,0.02399999999999736,1,-10378.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:35:00,17.048,17.09,17.046,17.088,1870.0,0.06400000000000006,1,71.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,17.072,17.08,17.028,17.058,8221.0,0.010000000000001565,1,6351.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,17.05,17.076,17.0,17.0,6269.0,-0.07199999999999918,0,-1952.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,16.98,17.06,16.98,17.06,10849.0,0.009999999999998009,1,4580.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,17.06,17.06,17.006,17.006,1892.0,0.0259999999999998,1,-8957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,17.018,17.018,16.982,17.002,4265.0,-0.05799999999999982,0,2373.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,16.996,17.002,16.97,17.002,2702.0,-0.01600000000000179,0,-1563.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,17.032,17.064,17.032,17.054000000000002,3052.0,0.058000000000003375,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,17.032,17.07,17.012,17.062,2726.0,0.030000000000001137,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,17.062,17.09,17.046,17.06,3592.0,0.02799999999999869,1,866.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,17.07,17.105999999999998,17.062,17.105999999999998,4220.0,0.04399999999999693,1,628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,17.125999999999998,17.156,17.082,17.11,7868.0,0.03999999999999915,1,3648.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,17.152,17.188,17.152,17.16,719.0,0.034000000000002466,1,-7149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,17.178,17.186,17.16,17.168,2169.0,0.015999999999998238,1,1450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,17.19,17.192,17.096,17.098,2216.0,-0.08000000000000185,0,47.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,17.09,17.148,17.09,17.148,5829.0,-0.042000000000001585,0,3613.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,17.148,17.218,17.144000000000002,17.218,7061.0,0.1280000000000001,1,1232.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,17.215999999999998,17.23,17.18,17.192,7199.0,0.04400000000000048,1,138.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:53:00,17.176,17.192,17.166,17.188,2498.0,-0.02799999999999869,0,-4701.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,17.192,17.22,17.178,17.184,3956.0,0.008000000000002672,1,1458.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,17.178,17.178,17.142,17.154,5644.0,-0.038000000000000256,0,1688.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,17.162,17.162,17.07,17.088,5859.0,-0.08999999999999986,0,215.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,17.074,17.105999999999998,17.072,17.105999999999998,7630.0,-0.05600000000000094,0,1771.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,17.116,17.116,17.038,17.046,10520.0,-0.028000000000002245,0,2890.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,17.034000000000002,17.054000000000002,17.0,17.004,9099.0,-0.11199999999999832,0,-1421.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,17.002,17.104,17.002,17.038,10751.0,0.003999999999997783,1,1652.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,17.04,17.048,16.996,17.006,12019.0,0.004000000000001336,1,1268.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:02:00,17.01,17.034000000000002,16.972,16.977999999999998,41753.0,-0.062000000000001165,0,29734.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,16.977999999999998,16.98,16.93,16.938,12433.0,-0.07200000000000273,0,-29320.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,16.942,16.942,16.882,16.902,13292.0,-0.07599999999999696,0,859.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,16.912,16.95,16.906,16.93,3024.0,-0.012000000000000456,0,-10268.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,16.934,16.988,16.9,16.988,7376.0,0.07600000000000051,1,4352.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,17.0,17.074,17.0,17.034000000000002,10618.0,0.10000000000000142,1,3242.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,17.016,17.024,16.994,17.002,8088.0,0.001999999999998892,1,-2530.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,17.016,17.024,16.93,16.93,4838.0,-0.08599999999999852,0,-3250.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,16.94,16.945999999999998,16.898,16.922,6293.0,-0.09399999999999764,0,1455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,16.922,16.954,16.916,16.916,3676.0,-0.02400000000000091,0,-2617.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,16.918,16.986,16.918,16.94,3569.0,0.018000000000000682,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:13:00,16.96,16.96,16.91,16.922,2596.0,0.004000000000001336,1,-973.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:14:00,16.92,16.954,16.92,16.954,2451.0,-0.006000000000000227,0,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,16.95,17.03,16.95,17.03,2626.0,0.10999999999999943,1,175.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:16:00,17.026,17.028,16.99,16.99,1662.0,0.03999999999999915,1,-964.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,16.994,17.06,16.994,17.054000000000002,3730.0,0.028000000000002245,1,2068.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,17.038,17.038,16.994,17.008,1954.0,0.013999999999999345,1,-1776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,17.016,17.07,17.016,17.07,4705.0,0.03200000000000003,1,2751.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,17.064,17.102,17.064,17.098,4167.0,0.08200000000000074,1,-538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,17.104,17.112000000000002,17.034000000000002,17.034000000000002,12139.0,-0.02999999999999758,0,7972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,17.042,17.048,17.018,17.018,11044.0,-0.08599999999999852,0,-1095.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,17.016,17.034000000000002,17.014,17.014,2267.0,-0.028000000000002245,0,-8777.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:24:00,17.044,17.044,17.008,17.014,1565.0,-0.001999999999998892,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,17.012,17.012,16.968,16.98,4849.0,-0.06400000000000006,0,3284.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,16.977999999999998,16.996,16.977999999999998,16.99,1276.0,-0.022000000000002014,0,-3573.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,16.99,17.002,16.942,16.952,8337.0,-0.02599999999999625,0,7061.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,16.954,16.984,16.94,16.974,2391.0,-0.015999999999998238,0,-5946.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:29:00,16.948,16.99,16.948,16.98,1641.0,0.0259999999999998,1,-750.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,16.977999999999998,16.988,16.95,16.988,1217.0,0.03999999999999915,1,-424.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,16.986,17.026,16.984,17.008,4934.0,0.030000000000001137,1,3717.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,17.028,17.08,17.028,17.052,10714.0,0.06599999999999895,1,5780.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,17.054000000000002,17.067999999999998,17.024,17.054000000000002,9763.0,0.026000000000003357,1,-951.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,17.062,17.062,17.016,17.026,5010.0,-0.028000000000002245,0,-4753.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,17.052,17.054000000000002,17.05,17.052,1414.0,-0.010000000000001565,0,-3596.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:36:00,17.022000000000002,17.072,17.012,17.058,3279.0,0.006000000000000227,1,1865.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,17.055999999999994,17.064,17.008,17.008,1562.0,-0.0140000000000029,0,-1717.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,17.028,17.04,17.018,17.038,2719.0,-0.017999999999997133,0,1157.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,17.04,17.06,17.035999999999998,17.046,1574.0,0.018000000000000682,1,-1145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:40:00,17.046,17.064,17.038,17.044,1140.0,0.004000000000001336,1,-434.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,17.046,17.046,17.016,17.038,2591.0,-0.007999999999999119,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,17.046,17.104,17.042,17.104,2477.0,0.05799999999999982,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,17.12,17.154,17.104,17.154,3249.0,0.10800000000000054,1,772.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,17.178,17.18,17.172,17.174,815.0,0.053999999999998494,1,-2434.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,17.182000000000002,17.182000000000002,17.164,17.18,3190.0,0.001999999999998892,1,2375.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,17.166,17.21,17.164,17.164,3458.0,-0.018000000000000682,0,268.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,17.178,17.202,17.176,17.176,3166.0,0.009999999999998009,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,17.164,17.174,17.15,17.15,437.0,-0.028000000000002245,0,-2729.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,17.156,17.168,17.128,17.128,752.0,-0.036000000000001364,0,315.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,17.125999999999998,17.128,17.108,17.11,2213.0,-0.045999999999999375,0,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,17.105999999999998,17.12,17.074,17.074,2676.0,-0.05199999999999605,0,463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,17.076,17.116,17.07,17.082,5143.0,-0.02399999999999736,0,2467.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,17.086,17.12,17.086,17.11,679.0,0.03399999999999892,1,-4464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,17.114,17.174,17.114,17.172,1385.0,0.08600000000000207,1,706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,17.174,17.182000000000002,17.17,17.182000000000002,907.0,0.06800000000000139,1,-478.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,17.186,17.236,17.186,17.236,2685.0,0.062000000000001165,1,1778.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,17.242,17.35,17.226,17.314,21197.0,0.1280000000000001,1,18512.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,17.31,17.396,17.302,17.374000000000002,15935.0,0.13200000000000145,1,-5262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,17.386,17.39,17.344,17.346,4221.0,0.036000000000001364,1,-11714.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,17.36,17.41,17.36,17.364,11617.0,-0.021999999999998462,0,7396.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:01:00,17.338,17.362000000000002,17.332,17.354,3201.0,-0.006000000000000227,0,-8416.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,17.358,17.358,17.284000000000002,17.32,4910.0,-0.018000000000000682,0,1709.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,17.334,17.334,17.278,17.278,6368.0,-0.08000000000000185,0,1458.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,17.294,17.332,17.294,17.316,7987.0,-0.018000000000000682,0,1619.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,17.33,17.348,17.322,17.338,1747.0,0.04400000000000048,1,-6240.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,17.328,17.33,17.32,17.326,1124.0,-0.003999999999997783,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,17.326,17.362000000000002,17.326,17.35,4387.0,0.022000000000002014,1,3263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,17.352,17.36,17.342,17.346,2460.0,0.01999999999999957,1,-1927.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,17.35,17.358,17.322,17.322,675.0,-0.030000000000001137,0,-1785.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,17.326,17.34,17.326,17.332,699.0,-0.018000000000000682,0,24.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,17.342,17.344,17.314,17.314,1266.0,-0.012000000000000456,0,567.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,17.316,17.342,17.316,17.342,566.0,0.0,0,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:13:00,17.342,17.342,17.322,17.33,1282.0,0.013999999999999345,1,716.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:14:00,17.344,17.344,17.33,17.33,285.0,-0.012000000000000456,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:15:00,17.336,17.336,17.314,17.314,6308.0,-0.030000000000001137,0,6023.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,17.326,17.346,17.326,17.34,965.0,0.004000000000001336,1,-5343.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,17.336,17.336,17.33,17.336,869.0,0.009999999999998009,1,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,17.33,17.36,17.33,17.338,4255.0,0.0020000000000024447,1,3386.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,17.336,17.344,17.33,17.34,3428.0,0.010000000000001565,1,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:20:00,17.33,17.362000000000002,17.33,17.362000000000002,2659.0,0.026000000000003357,1,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,17.392,17.424,17.392,17.424,1818.0,0.0940000000000012,1,-841.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,17.43,17.464000000000002,17.43,17.464000000000002,3407.0,0.07200000000000273,1,1589.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,17.46,17.476,17.46,17.476,4016.0,0.045999999999999375,1,609.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:24:00,17.468,17.476,17.46,17.474,5087.0,0.013999999999999345,1,1071.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,17.465999999999998,17.48,17.44,17.44,3337.0,-0.02799999999999869,0,-1750.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,17.434,17.438,17.406,17.434,3406.0,-0.03199999999999648,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,17.428,17.43,17.416,17.424,3528.0,-0.010000000000001565,0,122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,17.442,17.442,17.43,17.43,2002.0,0.001999999999998892,1,-1526.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,17.464000000000002,17.476,17.464000000000002,17.465999999999998,1197.0,0.02399999999999736,1,-805.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,17.477999999999998,17.48,17.464000000000002,17.48,2206.0,0.015999999999998238,1,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,17.48,17.48,17.434,17.454,5553.0,-0.02399999999999736,0,3347.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,17.46,17.46,17.442,17.442,501.0,-0.038000000000000256,0,-5052.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,17.424,17.424,17.422,17.422,609.0,-0.038000000000000256,0,108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,17.436,17.436,17.436,17.436,3.0,0.012000000000000456,1,-606.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,17.42,17.42,17.378,17.378,6322.0,-0.05799999999999982,0,6319.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,17.38,17.386,17.37,17.386,6802.0,-0.034000000000002466,0,480.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:37:00,17.396,17.422,17.39,17.422,1102.0,0.042000000000001585,1,-5700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,17.418,17.418,17.414,17.418,2716.0,0.021999999999998462,1,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,17.416,17.416,17.387999999999998,17.4,4769.0,-0.018000000000000682,0,2053.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,17.408,17.414,17.392,17.392,534.0,-0.02400000000000091,0,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,17.408,17.436,17.408,17.428,2180.0,0.01999999999999957,1,1646.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,17.406,17.408,17.398,17.408,812.0,0.0,0,-1368.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:43:00,17.426,17.434,17.426,17.428,223.0,0.022000000000002014,1,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,17.424,17.43,17.42,17.42,1014.0,-0.005999999999996675,0,791.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,17.424,17.426,17.416,17.42,4075.0,-0.003999999999997783,0,3061.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,17.414,17.414,17.364,17.37,9853.0,-0.053999999999998494,0,5778.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,17.378,17.408,17.378,17.4,1584.0,-0.0140000000000029,0,-8269.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:48:00,17.406,17.406,17.406,17.406,12.0,0.02799999999999869,1,-1572.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,17.4,17.424,17.4,17.406,2322.0,0.0,0,2310.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:50:00,17.39,17.428,17.39,17.428,1663.0,0.028000000000002245,1,-659.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:51:00,17.42,17.436,17.42,17.434,5624.0,0.04400000000000048,1,3961.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,17.424,17.424,17.4,17.402,6359.0,-0.018000000000000682,0,735.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,17.412,17.422,17.412,17.422,4651.0,-0.001999999999998892,0,-1708.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,17.42,17.42,17.396,17.396,2755.0,-0.015999999999998238,0,-1896.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,17.39,17.404,17.386,17.398,3727.0,-0.022000000000002014,0,972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,17.386,17.406,17.384,17.406,5529.0,0.015999999999998238,1,1802.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 11:57:00,17.39,17.392,17.375999999999998,17.387999999999998,2314.0,0.001999999999998892,1,-3215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,17.386,17.402,17.384,17.402,1666.0,0.012000000000000456,1,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,17.4,17.406,17.392,17.398,1107.0,0.012000000000000456,1,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,17.4,17.414,17.4,17.402,1969.0,0.0020000000000024447,1,862.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,17.404,17.458,17.404,17.458,6079.0,0.05799999999999982,1,4110.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,17.47,17.498,17.47,17.472,5794.0,0.06800000000000139,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,17.476,17.51,17.476,17.51,8596.0,0.0400000000000027,1,2802.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:05:00,17.51,17.53,17.51,17.53,5349.0,0.05400000000000205,1,-3247.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,17.53,17.555999999999994,17.528,17.555999999999994,1838.0,0.04599999999999582,1,-3511.0,0,,,,,,,,,,,,,,,,,,,
