Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 11:52:00,25.085,25.12,25.045,25.045,7218.0,-0.024999999999998582,0,2198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:53:00,25.065,25.09,25.06,25.075,1137.0,-0.010000000000001565,0,-6081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:54:00,25.08,25.1,25.065,25.095,1334.0,0.02999999999999758,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:55:00,25.09,25.095,25.07,25.08,1268.0,0.0,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:56:00,25.08,25.08,25.035,25.065,1736.0,-0.024999999999998582,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:57:00,25.07,25.075,25.04,25.04,692.0,-0.03999999999999915,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:58:00,25.03,25.03,25.01,25.025,5216.0,-0.045000000000001705,0,4524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:59:00,25.03,25.06,25.03,25.055,2695.0,0.024999999999998582,1,-2521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:00:00,25.04,25.045,25.0,25.005,10742.0,-0.02500000000000213,0,8047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:01:00,25.02,25.04,24.98,24.99,4880.0,-0.05000000000000071,0,-5862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:02:00,24.99,24.99,24.92,24.955,12848.0,-0.06500000000000128,0,7968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:03:00,24.95,24.95,24.93,24.935,1862.0,-0.054999999999999716,0,-10986.0,0,,,,,,,,,,,,,,,,,,,,,
