Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 12:10:00,48.13,48.14,48.1,48.135,1985.0,-0.015000000000000568,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:11:00,48.14,48.21,48.11,48.19,6194.0,0.059999999999995175,1,4209.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:12:00,48.18,48.215,48.17,48.215,6293.0,0.07500000000000284,1,99.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:13:00,48.21,48.25,48.175,48.22,14387.0,0.03999999999999915,1,8094.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:14:00,48.205,48.25,48.19,48.2,3652.0,-0.009999999999998009,0,-10735.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:15:00,48.2,48.205,48.15,48.15,3511.0,-0.054999999999999716,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:16:00,48.15,48.2,48.15,48.175,1995.0,-0.025000000000005684,0,-1516.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:17:00,48.175,48.19,48.145,48.17,3688.0,0.02000000000000313,1,1693.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:18:00,48.16,48.21,48.16,48.205,2466.0,0.030000000000001137,1,-1222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:19:00,48.2,48.27,48.18,48.25,2536.0,0.09000000000000341,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:20:00,48.245,48.265,48.23,48.255,3591.0,0.054999999999999716,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:21:00,48.255,48.32,48.235,48.25,7206.0,0.005000000000002558,1,3615.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:22:00,48.25,48.25,48.22,48.24,4373.0,-0.015000000000000568,0,-2833.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:23:00,48.225,48.285,48.205,48.22,5011.0,-0.030000000000001137,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:24:00,48.22,48.245,48.155,48.215,10348.0,-0.009999999999998009,0,5337.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:25:00,48.215,48.22,48.175,48.195,4666.0,-0.024999999999998582,0,-5682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:26:00,48.195,48.235,48.18,48.21,3908.0,-0.005000000000002558,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:27:00,48.215,48.22,48.165,48.175,3887.0,-0.02000000000000313,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:28:00,48.18,48.19,48.155,48.19,2363.0,-0.025000000000005684,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:29:00,48.2,48.225,48.19,48.22,2824.0,0.03999999999999915,1,461.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:30:00,48.21,48.245,48.205,48.245,1030.0,0.0449999999999946,1,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:31:00,48.24,48.325,48.225,48.32,9454.0,0.10999999999999943,1,8424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:32:00,48.31,48.36,48.275,48.36,4950.0,0.11999999999999746,1,-4504.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:33:00,48.35,48.45,48.35,48.445,10204.0,0.134999999999998,1,5254.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:34:00,48.445,48.445,48.36,48.38,6376.0,0.030000000000001137,1,-3828.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:35:00,48.385,48.39,48.3,48.365,3609.0,-0.0799999999999983,0,-2767.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:36:00,48.36,48.43,48.345,48.375,4259.0,-0.009999999999998009,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:37:00,48.385,48.385,48.345,48.365,2934.0,0.005000000000002558,1,-1325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:38:00,48.365,48.38,48.32,48.335,4009.0,-0.049999999999997165,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:39:00,48.35,48.39,48.335,48.39,1979.0,0.024999999999998582,1,-2030.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:40:00,48.375,48.405,48.365,48.405,3303.0,0.054999999999999716,1,1324.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:41:00,48.39,48.41,48.365,48.41,1948.0,0.03499999999999659,1,-1355.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:42:00,48.41,48.445,48.405,48.42,4859.0,0.030000000000001137,1,2911.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:43:00,48.415,48.415,48.37,48.41,786.0,0.0,0,-4073.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:44:00,48.41,48.445,48.41,48.445,484.0,0.030000000000001137,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:45:00,48.445,48.48,48.4,48.41,2922.0,0.0,0,2438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:46:00,48.41,48.49,48.41,48.475,5166.0,0.030000000000001137,1,2244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:47:00,48.47,48.525,48.47,48.525,23862.0,0.115000000000002,1,18696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:48:00,48.525,48.59,48.525,48.56,16213.0,0.09000000000000341,1,-7649.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:49:00,48.555,48.555,48.5,48.525,5997.0,0.0,0,-10216.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:50:00,48.525,48.525,48.49,48.5,5160.0,-0.054999999999999716,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:51:00,48.5,48.5,48.385,48.46,6789.0,-0.06499999999999773,0,1629.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:52:00,48.45,48.47,48.445,48.47,3238.0,-0.030000000000001137,0,-3551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:53:00,48.465,48.475,48.44,48.45,4636.0,0.0,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:54:00,48.45,48.45,48.4,48.415,2824.0,-0.05000000000000426,0,-1812.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:55:00,48.405,48.415,48.325,48.4,4590.0,-0.05000000000000426,0,1766.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:56:00,48.395,48.42,48.385,48.4,2485.0,-0.005000000000002558,0,-2105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:57:00,48.39,48.45,48.39,48.44,3106.0,0.0449999999999946,1,621.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:58:00,48.44,48.44,48.415,48.42,1240.0,0.030000000000001137,1,-1866.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:59:00,48.42,48.445,48.42,48.445,1101.0,0.005000000000002558,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:00:00,48.44,48.49,48.435,48.47,3467.0,0.049999999999997165,1,2366.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:01:00,48.47,48.49,48.46,48.48,2545.0,0.03999999999999915,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:02:00,48.48,48.5,48.475,48.5,1211.0,0.030000000000001137,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:03:00,48.49,48.515,48.485,48.515,2894.0,0.035000000000003695,1,1683.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:04:00,48.52,48.53,48.485,48.5,4075.0,0.009999999999998009,1,1181.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:05:00,48.495,48.54,48.495,48.525,7175.0,0.004999999999995453,1,3100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:06:00,48.535,48.545,48.53,48.54,4256.0,0.045000000000001705,1,-2919.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:07:00,48.545,48.55,48.515,48.515,2949.0,-0.019999999999996017,0,-1307.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:08:00,48.51,48.52,48.465,48.47,3068.0,-0.07500000000000284,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:09:00,48.465,48.47,48.44,48.445,6344.0,-0.06499999999999773,0,3276.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:10:00,48.445,48.445,48.385,48.385,5221.0,-0.0800000000000054,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:11:00,48.385,48.43,48.365,48.425,4302.0,-0.02000000000000313,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:12:00,48.42,48.455,48.42,48.455,1327.0,0.07000000000000027,1,-2975.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:13:00,48.45,48.47,48.44,48.46,3476.0,0.03999999999999915,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:14:00,48.46,48.465,48.45,48.46,1225.0,0.009999999999998009,1,-2251.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:15:00,48.45,48.465,48.425,48.43,3529.0,-0.030000000000001137,0,2304.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:16:00,48.43,48.455,48.385,48.445,7227.0,-0.005000000000002558,0,3698.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:17:00,48.455,48.465,48.435,48.45,1931.0,0.02000000000000313,1,-5296.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:18:00,48.455,48.46,48.445,48.445,1036.0,-0.009999999999998009,0,-895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:19:00,48.45,48.48,48.45,48.46,2011.0,0.005000000000002558,1,975.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:20:00,48.46,48.465,48.435,48.435,1319.0,-0.015000000000000568,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:21:00,48.425,48.435,48.41,48.41,1267.0,-0.05000000000000426,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:22:00,48.405,48.405,48.345,48.35,2015.0,-0.07499999999999574,0,748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:23:00,48.335,48.335,48.25,48.295,11407.0,-0.10999999999999943,0,9392.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:24:00,48.3,48.34,48.255,48.34,13860.0,0.005000000000002558,1,2453.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:25:00,48.325,48.35,48.26,48.26,4191.0,-0.03999999999999915,0,-9669.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:26:00,48.255,48.275,48.215,48.235,9952.0,-0.09000000000000341,0,5761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:27:00,48.225,48.225,48.16,48.175,13351.0,-0.0800000000000054,0,3399.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:28:00,48.185,48.195,48.17,48.19,8434.0,-0.035000000000003695,0,-4917.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:29:00,48.19,48.22,48.175,48.18,2564.0,-0.005000000000002558,0,-5870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:30:00,48.185,48.185,48.16,48.16,6254.0,-0.030000000000001137,0,3690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:31:00,48.165,48.255,48.165,48.2,4410.0,0.015000000000000568,1,-1844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:32:00,48.2,48.21,48.17,48.21,2150.0,0.045000000000001705,1,-2260.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:33:00,48.21,48.215,48.18,48.19,959.0,-0.010000000000005116,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:34:00,48.195,48.23,48.195,48.215,3679.0,0.005000000000002558,1,2720.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:35:00,48.215,48.24,48.21,48.23,1878.0,0.03499999999999659,1,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:36:00,48.23,48.33,48.23,48.24,4497.0,0.024999999999998582,1,2619.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:37:00,48.255,48.29,48.25,48.27,2498.0,0.04000000000000625,1,-1999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:38:00,48.275,48.305,48.24,48.25,12122.0,-0.005000000000002558,0,9624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:39:00,48.25,48.25,48.21,48.225,3394.0,-0.049999999999997165,0,-8728.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:40:00,48.225,48.255,48.22,48.24,1713.0,-0.009999999999998009,0,-1681.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:41:00,48.24,48.245,48.225,48.225,1682.0,0.0,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:42:00,48.215,48.235,48.215,48.215,3057.0,-0.024999999999998582,0,1375.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:43:00,48.21,48.21,48.175,48.18,3326.0,-0.035000000000003695,0,269.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:44:00,48.17,48.205,48.14,48.2,3571.0,-0.009999999999998009,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:45:00,48.19,48.235,48.18,48.225,2661.0,0.054999999999999716,1,-910.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:46:00,48.235,48.255,48.235,48.235,1167.0,0.045000000000001705,1,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:47:00,48.225,48.235,48.21,48.21,2696.0,-0.024999999999998582,0,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:48:00,48.205,48.255,48.2,48.255,1688.0,0.030000000000001137,1,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:49:00,48.265,48.27,48.25,48.255,1382.0,0.05000000000000426,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:50:00,48.25,48.325,48.25,48.325,7287.0,0.060000000000002274,1,5905.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:51:00,48.325,48.38,48.325,48.365,9606.0,0.115000000000002,1,2319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:52:00,48.36,48.415,48.325,48.325,6142.0,0.0,0,-3464.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:53:00,48.32,48.32,48.245,48.29,3954.0,-0.07000000000000027,0,-2188.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:54:00,48.31,48.31,48.255,48.3,2765.0,-0.02000000000000313,0,-1189.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:55:00,48.295,48.295,48.215,48.215,5559.0,-0.09499999999999886,0,2794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:56:00,48.21,48.24,48.195,48.2,6086.0,-0.09499999999999886,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:57:00,48.2,48.21,48.165,48.165,3748.0,-0.045000000000001705,0,-2338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:58:00,48.16,48.16,48.12,48.12,4670.0,-0.0800000000000054,0,922.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 13:59:00,48.125,48.135,48.1,48.12,7396.0,-0.03999999999999915,0,2726.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:00:00,48.12,48.15,48.105,48.125,3619.0,0.0,0,-3777.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:01:00,48.125,48.15,48.12,48.13,2118.0,0.010000000000005116,1,-1501.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:02:00,48.135,48.165,48.125,48.125,3057.0,0.0,0,939.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:03:00,48.125,48.13,48.11,48.115,2067.0,-0.019999999999996017,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:04:00,48.11,48.115,48.09,48.09,8202.0,-0.03499999999999659,0,6135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:05:00,48.09,48.095,48.06,48.09,3509.0,-0.019999999999996017,0,-4693.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:06:00,48.095,48.115,48.085,48.115,3273.0,0.024999999999998582,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:07:00,48.1,48.14,48.095,48.135,2664.0,0.03999999999999915,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:08:00,48.125,48.13,48.12,48.13,1206.0,0.030000000000001137,1,-1458.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:09:00,48.12,48.155,48.115,48.125,2669.0,0.0,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:10:00,48.115,48.18,48.115,48.18,4043.0,0.060000000000002274,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:11:00,48.185,48.27,48.17,48.23,2390.0,0.11499999999999487,1,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:12:00,48.235,48.275,48.1,48.23,30486.0,0.0449999999999946,1,28096.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:13:00,48.22,48.235,48.13,48.19,18191.0,-0.045000000000001705,0,-12295.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:14:00,48.19,48.215,48.19,48.215,1090.0,-0.004999999999995453,0,-17101.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:15:00,48.2,48.21,48.15,48.15,1647.0,-0.03999999999999915,0,557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:16:00,48.15,48.16,48.13,48.155,3506.0,-0.045000000000001705,0,1859.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:17:00,48.145,48.145,48.085,48.125,7078.0,-0.024999999999998582,0,3572.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:18:00,48.115,48.16,48.1,48.135,3636.0,-0.010000000000005116,0,-3442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:19:00,48.115,48.12,48.07,48.12,4158.0,0.004999999999995453,1,522.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:20:00,48.11,48.11,48.07,48.07,2043.0,-0.045000000000001705,0,-2115.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:21:00,48.07,48.105,48.05,48.105,4980.0,-0.005000000000002558,0,2937.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:22:00,48.105,48.115,48.07,48.085,3407.0,0.015000000000000568,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:23:00,48.08,48.09,48.06,48.08,2193.0,-0.024999999999998582,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:24:00,48.085,48.09,48.075,48.08,1645.0,0.0,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:25:00,48.075,48.08,48.05,48.065,5723.0,-0.02000000000000313,0,4078.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:26:00,48.07,48.125,48.07,48.125,2636.0,0.049999999999997165,1,-3087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:27:00,48.11,48.165,48.105,48.155,3466.0,0.08500000000000085,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:28:00,48.16,48.18,48.125,48.155,4027.0,0.045000000000001705,1,561.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:29:00,48.145,48.145,48.12,48.125,2314.0,-0.03499999999999659,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:30:00,48.115,48.115,48.095,48.115,1189.0,-0.030000000000001137,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:31:00,48.125,48.145,48.115,48.14,1268.0,0.024999999999998582,1,79.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:32:00,48.15,48.15,48.135,48.135,476.0,0.009999999999998009,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:33:00,48.135,48.14,48.125,48.135,2502.0,-0.015000000000000568,0,2026.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:34:00,48.145,48.16,48.14,48.16,1270.0,0.024999999999998582,1,-1232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:35:00,48.16,48.19,48.16,48.165,2917.0,0.019999999999996017,1,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:36:00,48.175,48.195,48.17,48.195,946.0,0.035000000000003695,1,-1971.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:37:00,48.185,48.19,48.16,48.17,5565.0,-0.004999999999995453,0,4619.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:38:00,48.165,48.17,48.13,48.13,2449.0,-0.054999999999999716,0,-3116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:39:00,48.125,48.135,48.12,48.125,1439.0,-0.03999999999999915,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:40:00,48.115,48.12,48.085,48.095,2760.0,-0.030000000000001137,0,1321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:41:00,48.1,48.15,48.1,48.15,939.0,0.03499999999999659,1,-1821.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:42:00,48.145,48.155,48.145,48.155,1616.0,0.054999999999999716,1,677.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:43:00,48.145,48.145,48.1,48.105,11511.0,-0.04000000000000625,0,9895.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:44:00,48.105,48.125,48.085,48.105,3094.0,-0.04000000000000625,0,-8417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:45:00,48.11,48.11,48.08,48.1,1572.0,-0.004999999999995453,0,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:46:00,48.095,48.115,48.095,48.105,917.0,-0.005000000000002558,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:47:00,48.095,48.105,48.05,48.08,4924.0,-0.015000000000000568,0,4007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:48:00,48.095,48.135,48.095,48.135,2463.0,0.03999999999999915,1,-2461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:49:00,48.14,48.185,48.14,48.185,3371.0,0.09000000000000341,1,908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:50:00,48.175,48.19,48.165,48.18,1285.0,0.03999999999999915,1,-2086.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:51:00,48.18,48.185,48.155,48.16,2470.0,-0.015000000000000568,0,1185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:52:00,48.165,48.17,48.14,48.155,3008.0,-0.024999999999998582,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:53:00,48.16,48.205,48.14,48.19,5101.0,0.024999999999998582,1,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:54:00,48.19,48.205,48.18,48.2,3772.0,0.04000000000000625,1,-1329.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:55:00,48.2,48.31,48.2,48.245,11615.0,0.054999999999999716,1,7843.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:56:00,48.235,48.24,48.205,48.205,1801.0,0.004999999999995453,1,-9814.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:57:00,48.215,48.215,48.155,48.165,2650.0,-0.07000000000000027,0,849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:58:00,48.175,48.185,48.155,48.165,2130.0,-0.05000000000000426,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 14:59:00,48.165,48.175,48.155,48.175,1176.0,0.0,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:00:00,48.165,48.23,48.15,48.23,3077.0,0.06499999999999773,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:01:00,48.25,48.255,48.21,48.23,3141.0,0.06499999999999773,1,64.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:02:00,48.235,48.235,48.13,48.145,4941.0,-0.10499999999999687,0,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:03:00,48.13,48.145,48.13,48.14,1013.0,-0.09499999999999886,0,-3928.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:04:00,48.13,48.13,48.1,48.1,6096.0,-0.030000000000001137,0,5083.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:05:00,48.1,48.12,48.09,48.12,2443.0,-0.010000000000005116,0,-3653.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:06:00,48.11,48.125,48.11,48.12,1225.0,0.019999999999996017,1,-1218.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:07:00,48.12,48.14,48.11,48.14,1961.0,0.030000000000001137,1,736.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:08:00,48.125,48.13,48.11,48.13,2257.0,0.010000000000005116,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:09:00,48.13,48.145,48.105,48.145,3041.0,0.02000000000000313,1,784.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:10:00,48.145,48.155,48.13,48.13,1464.0,0.0,0,-1577.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:11:00,48.135,48.165,48.135,48.165,1600.0,0.019999999999996017,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:12:00,48.17,48.17,48.14,48.14,3518.0,0.005000000000002558,1,1918.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:13:00,48.145,48.175,48.145,48.165,3628.0,-0.005000000000002558,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:14:00,48.15,48.19,48.15,48.19,2980.0,0.0449999999999946,1,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:15:00,48.195,48.215,48.185,48.215,3064.0,0.06500000000000483,1,84.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 15:16:00,48.21,48.25,48.21,48.25,3797.0,0.054999999999999716,1,733.0,1,,,,,,,,,,,,,,,,,,,,,
