Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-26 12:13:00,51.22,51.24,51.22,51.24,6.0,0.02000000000000313,1,-847.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:14:00,51.23,51.27,51.23,51.26,310.0,0.03999999999999915,1,304.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:16:00,51.26,51.3,51.26,51.28,890.0,0.05000000000000426,1,580.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:17:00,51.26,51.26,51.25,51.26,198.0,0.0,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:19:00,51.25,51.25,51.25,51.25,256.0,-0.009999999999998009,0,58.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:20:00,51.28,51.3,51.28,51.28,959.0,0.030000000000001137,1,703.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:21:00,51.24,51.24,51.23,51.23,163.0,-0.05000000000000426,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:22:00,51.2,51.2,51.18,51.18,220.0,-0.060000000000002274,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:23:00,51.16,51.17,51.11,51.15,1722.0,-0.05000000000000426,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:24:00,51.17,51.2,51.17,51.2,248.0,0.04000000000000625,1,-1474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:25:00,51.19,51.19,51.18,51.18,198.0,0.009999999999998009,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:26:00,51.18,51.18,51.17,51.17,253.0,-0.019999999999996017,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:27:00,51.16,51.17,51.16,51.17,508.0,-0.009999999999998009,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:28:00,51.17,51.17,51.17,51.17,91.0,0.010000000000005116,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:29:00,51.21,51.21,51.2,51.2,210.0,0.030000000000001137,1,119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:30:00,51.19,51.19,51.17,51.17,357.0,-0.03999999999999915,0,147.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:31:00,51.19,51.19,51.15,51.15,322.0,-0.03999999999999915,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:33:00,51.16,51.16,51.12,51.12,796.0,-0.07000000000000027,0,474.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:34:00,51.11,51.11,51.1,51.11,1089.0,-0.049999999999997165,0,293.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:35:00,51.12,51.18,51.12,51.18,1618.0,0.07000000000000027,1,529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:36:00,51.15,51.17,51.14,51.15,1862.0,0.030000000000001137,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:37:00,51.12,51.12,51.11,51.11,488.0,-0.03999999999999915,0,-1374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:38:00,51.11,51.11,51.11,51.11,122.0,-0.009999999999998009,0,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:39:00,51.1,51.1,51.09,51.09,150.0,-0.019999999999996017,0,28.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:40:00,51.08,51.12,51.08,51.12,707.0,0.019999999999996017,1,557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:41:00,51.13,51.14,51.13,51.14,274.0,0.060000000000002274,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:43:00,51.13,51.13,51.12,51.13,506.0,0.0,0,232.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:44:00,51.12,51.12,51.12,51.12,219.0,-0.010000000000005116,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:45:00,51.11,51.21,51.11,51.2,2242.0,0.0800000000000054,1,2023.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:46:00,51.2,51.2,51.18,51.18,425.0,0.07000000000000027,1,-1817.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:47:00,51.17,51.2,51.16,51.16,966.0,-0.04000000000000625,0,541.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:48:00,51.17,51.17,51.1,51.1,3129.0,-0.07000000000000027,0,2163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:49:00,51.16,51.23,51.16,51.17,2476.0,0.0,0,-653.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:50:00,51.15,51.15,51.14,51.15,335.0,-0.009999999999998009,0,-2141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:51:00,51.13,51.13,51.13,51.13,155.0,-0.019999999999996017,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:52:00,51.16,51.16,51.16,51.16,100.0,0.02999999999999403,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:53:00,51.16,51.16,51.16,51.16,300.0,0.0,0,200.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:54:00,51.16,51.19,51.16,51.19,138.0,0.030000000000001137,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:55:00,51.18,51.18,51.15,51.15,635.0,-0.009999999999998009,0,497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:56:00,51.12,51.12,51.1,51.1,465.0,-0.0799999999999983,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:59:00,51.13,51.17,51.13,51.17,659.0,0.05000000000000426,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:00:00,51.11,51.11,51.11,51.11,229.0,-0.02000000000000313,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:01:00,51.11,51.11,51.08,51.09,1400.0,-0.019999999999996017,0,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:02:00,51.09,51.09,51.07,51.07,471.0,-0.03999999999999915,0,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:03:00,51.1,51.11,51.09,51.09,405.0,0.0,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:04:00,51.11,51.11,51.1,51.11,233.0,0.009999999999998009,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:05:00,51.12,51.14,51.12,51.14,839.0,0.030000000000001137,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:06:00,51.13,51.15,51.13,51.15,525.0,0.030000000000001137,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:08:00,51.14,51.15,51.14,51.14,476.0,0.009999999999998009,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:09:00,51.15,51.15,51.15,51.15,102.0,0.009999999999998009,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:10:00,51.13,51.13,51.13,51.13,162.0,-0.019999999999996017,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:11:00,51.11,51.13,51.11,51.12,93.0,-0.010000000000005116,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:12:00,51.14,51.14,51.14,51.14,55.0,0.030000000000001137,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:13:00,51.15,51.15,51.15,51.15,241.0,0.009999999999998009,1,186.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:14:00,51.12,51.15,51.12,51.13,771.0,-0.019999999999996017,0,530.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:17:00,51.14,51.14,51.13,51.13,281.0,0.010000000000005116,1,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:18:00,51.12,51.12,51.12,51.12,343.0,-0.02000000000000313,0,62.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:19:00,51.15,51.17,51.15,51.17,524.0,0.05000000000000426,1,181.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:21:00,51.15,51.17,51.15,51.17,382.0,0.02000000000000313,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:22:00,51.16,51.16,51.11,51.12,2941.0,-0.030000000000001137,0,2559.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:23:00,51.1,51.13,51.1,51.13,1182.0,-0.02999999999999403,0,-1759.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:24:00,51.13,51.14,51.13,51.14,626.0,0.03999999999999915,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:25:00,51.14,51.14,51.14,51.14,169.0,0.009999999999998009,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:26:00,51.15,51.15,51.15,51.15,121.0,0.009999999999998009,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:27:00,51.15,51.15,51.15,51.15,271.0,0.0,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:29:00,51.16,51.16,51.16,51.16,202.0,0.009999999999998009,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:30:00,51.17,51.19,51.17,51.19,407.0,0.030000000000001137,1,205.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:31:00,51.2,51.2,51.2,51.2,161.0,0.030000000000001137,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:33:00,51.17,51.2,51.16,51.2,672.0,0.0,0,511.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:35:00,51.17,51.17,51.16,51.16,196.0,-0.010000000000005116,0,-476.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:36:00,51.18,51.23,51.18,51.23,844.0,0.059999999999995175,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:37:00,51.23,51.23,51.19,51.19,383.0,0.009999999999998009,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:38:00,51.17,51.17,51.17,51.17,309.0,-0.059999999999995175,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:40:00,51.18,51.18,51.18,51.18,144.0,0.009999999999998009,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:41:00,51.19,51.25,51.19,51.25,1303.0,0.07000000000000027,1,1159.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:42:00,51.25,51.25,51.23,51.23,598.0,0.03999999999999915,1,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:43:00,51.23,51.23,51.23,51.23,363.0,-0.02000000000000313,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:45:00,51.2,51.2,51.2,51.2,150.0,-0.02999999999999403,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:46:00,51.21,51.21,51.21,51.21,55.0,0.009999999999998009,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:47:00,51.18,51.18,51.17,51.17,468.0,-0.03999999999999915,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:48:00,51.16,51.16,51.15,51.16,302.0,-0.02000000000000313,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:49:00,51.15,51.15,51.14,51.14,408.0,-0.019999999999996017,0,106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:50:00,51.18,51.18,51.16,51.17,164.0,0.02000000000000313,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:51:00,51.16,51.17,51.16,51.17,676.0,-0.009999999999998009,0,512.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:52:00,51.13,51.13,51.12,51.12,256.0,-0.03999999999999915,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:53:00,51.11,51.11,51.11,51.11,166.0,-0.02000000000000313,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:54:00,51.1,51.11,51.1,51.1,529.0,-0.009999999999998009,0,363.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:55:00,51.1,51.1,51.1,51.1,150.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:56:00,51.1,51.11,51.09,51.11,519.0,0.009999999999998009,1,369.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:57:00,51.12,51.14,51.12,51.14,1204.0,0.03999999999999915,1,685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:58:00,51.12,51.12,51.11,51.11,652.0,-0.009999999999998009,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 13:59:00,51.1,51.1,51.08,51.08,403.0,-0.03999999999999915,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:01:00,51.06,51.08,51.06,51.07,817.0,-0.030000000000001137,0,414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:03:00,51.05,51.06,51.05,51.06,261.0,0.0,0,-556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:04:00,51.03,51.03,51.02,51.02,402.0,-0.02999999999999403,0,141.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:06:00,51.03,51.03,51.02,51.02,962.0,-0.009999999999998009,0,560.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:07:00,51.03,51.05,51.03,51.05,555.0,0.019999999999996017,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:08:00,51.06,51.08,51.06,51.08,3356.0,0.049999999999997165,1,2801.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:09:00,51.08,51.1,51.08,51.1,1392.0,0.03999999999999915,1,-1964.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:10:00,51.08,51.08,51.04,51.06,1004.0,-0.019999999999996017,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:11:00,51.07,51.08,51.05,51.06,2370.0,-0.019999999999996017,0,1366.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:12:00,51.06,51.06,51.04,51.04,1503.0,-0.030000000000001137,0,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:13:00,51.06,51.06,51.05,51.05,165.0,-0.010000000000005116,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:14:00,51.06,51.06,51.06,51.06,173.0,0.0,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:15:00,51.07,51.07,51.07,51.07,254.0,0.009999999999998009,1,81.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:16:00,51.04,51.04,51.04,51.04,163.0,-0.030000000000001137,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:18:00,51.06,51.06,51.04,51.04,1393.0,0.0,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:19:00,51.06,51.06,51.06,51.06,559.0,0.0,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:20:00,51.07,51.11,51.07,51.11,654.0,0.049999999999997165,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:21:00,51.11,51.15,51.11,51.14,1700.0,0.07000000000000027,1,1046.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:22:00,51.14,51.14,51.12,51.13,420.0,0.02000000000000313,1,-1280.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:24:00,51.11,51.11,51.11,51.11,107.0,-0.030000000000001137,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:26:00,51.1,51.12,51.1,51.12,720.0,0.009999999999998009,1,613.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:27:00,51.11,51.12,51.11,51.12,120.0,0.019999999999996017,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:29:00,51.13,51.13,51.13,51.13,283.0,0.02000000000000313,1,163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:30:00,51.14,51.14,51.14,51.14,134.0,0.009999999999998009,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:31:00,51.13,51.13,51.13,51.13,632.0,-0.009999999999998009,0,498.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:33:00,51.1,51.11,51.1,51.11,455.0,-0.02000000000000313,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:34:00,51.09,51.1,51.09,51.1,283.0,0.0,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:35:00,51.09,51.09,51.09,51.09,4.0,0.0,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:36:00,51.09,51.13,51.05,51.11,2227.0,0.019999999999996017,1,2223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:38:00,51.08,51.08,51.06,51.06,743.0,-0.030000000000001137,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:39:00,51.05,51.05,51.05,51.05,153.0,-0.030000000000001137,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:40:00,51.04,51.05,51.04,51.05,378.0,0.0,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:41:00,51.05,51.05,51.02,51.02,586.0,-0.019999999999996017,0,208.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:42:00,51.03,51.04,51.03,51.04,234.0,-0.009999999999998009,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:43:00,51.05,51.05,51.05,51.05,67.0,0.019999999999996017,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:44:00,51.06,51.06,51.06,51.06,70.0,0.010000000000005116,1,3.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:45:00,51.04,51.06,51.04,51.06,407.0,0.0,0,337.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:46:00,51.07,51.07,51.06,51.06,394.0,0.02000000000000313,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:47:00,51.07,51.07,51.07,51.07,168.0,0.0,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:48:00,51.06,51.06,51.04,51.04,464.0,-0.030000000000001137,0,296.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:51:00,51.04,51.06,51.04,51.04,1255.0,-0.02000000000000313,0,791.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:52:00,51.03,51.06,51.03,51.06,146.0,0.02000000000000313,1,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:54:00,51.08,51.08,51.08,51.08,108.0,0.049999999999997165,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:55:00,51.05,51.05,51.05,51.05,200.0,-0.030000000000001137,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:57:00,51.06,51.07,51.06,51.07,441.0,0.02000000000000313,1,241.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:58:00,51.07,51.16,51.07,51.11,1806.0,0.049999999999997165,1,1365.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 14:59:00,51.13,51.13,51.11,51.11,943.0,0.03999999999999915,1,-863.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:00:00,51.13,51.13,51.09,51.09,218.0,-0.03999999999999915,0,-725.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:01:00,51.09,51.09,51.03,51.03,260.0,-0.10000000000000142,0,42.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:02:00,51.04,51.07,51.04,51.07,373.0,-0.02000000000000313,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:03:00,51.06,51.06,51.02,51.02,636.0,-0.019999999999996017,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:04:00,51.04,51.04,51.04,51.04,126.0,-0.02000000000000313,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:05:00,51.04,51.04,51.03,51.03,360.0,-0.009999999999998009,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:06:00,51.03,51.07,51.03,51.07,409.0,0.030000000000001137,1,49.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:07:00,51.08,51.09,51.07,51.08,671.0,0.049999999999997165,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:08:00,51.05,51.06,51.04,51.04,626.0,-0.03999999999999915,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:09:00,51.05,51.05,51.05,51.05,83.0,0.0,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:10:00,51.05,51.06,51.05,51.06,330.0,0.010000000000005116,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:11:00,51.06,51.06,51.06,51.06,55.0,0.010000000000005116,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:13:00,51.05,51.06,51.04,51.04,737.0,-0.02000000000000313,0,682.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:15:00,51.03,51.03,51.0,51.0,150.0,-0.049999999999997165,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:16:00,51.02,51.02,51.02,51.02,256.0,-0.009999999999998009,0,106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:17:00,50.99,50.99,50.99,50.99,114.0,-0.030000000000001137,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:18:00,50.97,50.99,50.97,50.99,258.0,0.0,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:20:00,50.99,51.01,50.99,51.01,583.0,0.03999999999999915,1,325.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:21:00,51.0,51.0,51.0,51.0,166.0,0.009999999999998009,1,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:22:00,50.99,50.99,50.99,50.99,11.0,-0.009999999999998009,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:23:00,51.0,51.01,51.0,51.01,121.0,0.019999999999996017,1,110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:24:00,51.0,51.01,51.0,51.01,384.0,0.009999999999998009,1,263.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:25:00,51.0,51.0,50.97,50.98,683.0,-0.02000000000000313,0,299.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:27:00,50.98,50.98,50.98,50.98,99.0,-0.02000000000000313,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:28:00,50.98,50.98,50.98,50.98,322.0,0.0,0,223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:29:00,50.97,50.97,50.97,50.97,236.0,-0.009999999999998009,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:30:00,50.98,51.0,50.98,51.0,637.0,0.030000000000001137,1,401.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:31:00,50.97,50.97,50.92,50.96,2300.0,-0.019999999999996017,0,1663.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:32:00,50.93,50.99,50.93,50.98,1873.0,0.009999999999998009,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:33:00,51.01,51.04,51.0,51.0,990.0,0.07000000000000027,1,-883.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:34:00,50.93,50.93,50.9,50.9,228.0,-0.10999999999999943,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:35:00,50.9,50.96,50.9,50.94,1450.0,0.009999999999998009,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:37:00,50.97,50.98,50.97,50.98,351.0,0.0799999999999983,1,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:38:00,50.93,50.93,50.9,50.9,773.0,-0.07000000000000027,0,422.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:39:00,50.89,50.96,50.89,50.95,3965.0,0.02000000000000313,1,3192.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:40:00,50.93,50.97,50.93,50.95,1057.0,0.060000000000002274,1,-2908.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:41:00,50.92,50.96,50.91,50.96,1635.0,0.030000000000001137,1,578.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:42:00,50.93,50.93,50.93,50.93,50.0,0.009999999999998009,1,-1585.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:43:00,50.93,50.94,50.88,50.91,1629.0,-0.02000000000000313,0,1579.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:44:00,50.9,50.9,50.87,50.87,609.0,-0.060000000000002274,0,-1020.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:45:00,50.87,50.88,50.87,50.88,594.0,-0.019999999999996017,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:46:00,50.86,50.89,50.86,50.89,345.0,0.02000000000000313,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:47:00,50.88,50.9,50.88,50.89,2366.0,0.030000000000001137,1,2021.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:48:00,50.88,50.88,50.8,50.81,1425.0,-0.07000000000000027,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:49:00,50.81,50.84,50.81,50.84,1726.0,-0.03999999999999915,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:50:00,50.83,50.83,50.82,50.82,121.0,0.009999999999998009,1,-1605.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:51:00,50.82,50.88,50.82,50.88,935.0,0.05000000000000426,1,814.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:52:00,50.88,50.9,50.88,50.9,1332.0,0.0799999999999983,1,397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:53:00,50.89,50.9,50.88,50.88,459.0,0.0,0,-873.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:54:00,50.9,50.9,50.88,50.88,240.0,-0.009999999999998009,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:55:00,50.87,50.87,50.82,50.84,1464.0,-0.059999999999995175,0,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 15:56:00,50.85,50.85,50.84,50.85,193.0,-0.019999999999996017,0,-1271.0,0,,,,,,,,,,,,,,,,,,,,,
