Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 12:08:00,23.0,23.025,22.985,23.025,7437.0,0.004999999999999004,1,6102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:09:00,23.035,23.035,23.01,23.02,1262.0,0.01999999999999957,1,-6175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:10:00,23.02,23.025,23.005,23.005,7826.0,-0.030000000000001137,0,6564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:11:00,23.0,23.06,23.0,23.06,9618.0,0.03999999999999915,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:12:00,23.065,23.08,23.06,23.06,4655.0,0.05999999999999873,1,-4963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:13:00,23.09,23.1,23.08,23.1,2094.0,0.035000000000000135,1,-2561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:14:00,23.095,23.125,23.095,23.125,443.0,0.035000000000000135,1,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:15:00,23.135,23.155,23.135,23.155,2085.0,0.060000000000002274,1,1642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:16:00,23.145,23.145,23.13,23.145,6365.0,0.009999999999998009,1,4280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:17:00,23.155,23.16,23.11,23.11,5177.0,-0.035000000000000135,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:18:00,23.105,23.105,23.08,23.09,1544.0,-0.06500000000000128,0,-3633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:19:00,23.1,23.12,23.1,23.12,5719.0,0.015000000000000568,1,4175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:20:00,23.105,23.105,23.075,23.085,1437.0,-0.015000000000000568,0,-4282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:21:00,23.08,23.125,23.08,23.125,337.0,0.01999999999999957,1,-1100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:22:00,23.11,23.11,23.095,23.095,533.0,0.015000000000000568,1,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:23:00,23.095,23.125,23.095,23.125,959.0,0.015000000000000568,1,426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:24:00,23.12,23.13,23.105,23.105,2203.0,0.010000000000001565,1,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:25:00,23.115,23.15,23.115,23.145,1636.0,0.024999999999998582,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:26:00,23.145,23.16,23.14,23.16,5018.0,0.045000000000001705,1,3382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:27:00,23.16,23.205,23.16,23.2,13282.0,0.054999999999999716,1,8264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:28:00,23.195,23.245,23.19,23.19,9319.0,0.030000000000001137,1,-3963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:29:00,23.205,23.215,23.195,23.195,843.0,0.0,0,-8476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:30:00,23.195,23.23,23.195,23.23,1297.0,0.02500000000000213,1,454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:31:00,23.24,23.275,23.23,23.26,16723.0,0.06500000000000128,1,15426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:32:00,23.26,23.27,23.235,23.27,2869.0,0.030000000000001137,1,-13854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:33:00,23.27,23.31,23.27,23.305,19182.0,0.04499999999999815,1,16313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:34:00,23.29,23.29,23.255,23.255,2196.0,-0.015000000000000568,0,-16986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:35:00,23.255,23.255,23.2,23.215,2190.0,-0.07499999999999929,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:36:00,23.22,23.23,23.195,23.205,14151.0,-0.05000000000000071,0,11961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:37:00,23.21,23.235,23.17,23.17,4310.0,-0.049999999999997165,0,-9841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:38:00,23.17,23.17,23.105,23.105,2000.0,-0.10500000000000044,0,-2310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:39:00,23.11,23.11,23.09,23.095,1767.0,-0.07500000000000284,0,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:40:00,23.095,23.175,23.09,23.15,21650.0,0.03999999999999915,1,19883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:41:00,23.155,23.16,23.135,23.15,3508.0,0.054999999999999716,1,-18142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:42:00,23.14,23.14,23.11,23.11,921.0,-0.045000000000001705,0,-2587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:43:00,23.115,23.135,23.11,23.11,1890.0,-0.030000000000001137,0,969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:44:00,23.115,23.135,23.105,23.13,2277.0,0.015000000000000568,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:45:00,23.13,23.195,23.13,23.195,2142.0,0.08000000000000185,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:46:00,23.2,23.25,23.2,23.22,7024.0,0.08999999999999986,1,4882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:47:00,23.225,23.265,23.225,23.25,9818.0,0.05000000000000071,1,2794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:48:00,23.245,23.25,23.225,23.225,1951.0,0.0,0,-7867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:49:00,23.225,23.225,23.145,23.145,6286.0,-0.10000000000000142,0,4335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:50:00,23.15,23.155,23.135,23.135,1503.0,-0.08999999999999986,0,-4783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:51:00,23.11,23.115,23.1,23.115,1502.0,-0.035000000000000135,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:52:00,23.11,23.125,23.08,23.105,2369.0,-0.004999999999999004,0,867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:53:00,23.09,23.09,23.08,23.08,1038.0,-0.030000000000001137,0,-1331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:54:00,23.075,23.075,23.055,23.06,4713.0,-0.030000000000001137,0,3675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:55:00,23.065,23.085,23.055,23.085,1812.0,0.010000000000001565,1,-2901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:56:00,23.085,23.09,23.075,23.09,591.0,0.024999999999998582,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:57:00,23.095,23.12,23.095,23.105,805.0,0.01999999999999957,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:58:00,23.09,23.14,23.09,23.14,11051.0,0.045000000000001705,1,10246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:59:00,23.12,23.15,23.11,23.11,3820.0,0.01999999999999957,1,-7231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:00:00,23.12,23.17,23.12,23.165,1615.0,0.04499999999999815,1,-2205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:01:00,23.17,23.18,23.145,23.145,3638.0,0.024999999999998582,1,2023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:02:00,23.155,23.155,23.125,23.125,606.0,-0.045000000000001705,0,-3032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:03:00,23.115,23.135,23.11,23.135,9239.0,-0.01999999999999957,0,8633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:04:00,23.14,23.15,23.135,23.135,1902.0,0.02000000000000313,1,-7337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:05:00,23.13,23.16,23.12,23.16,934.0,0.01999999999999957,1,-968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:06:00,23.15,23.155,23.13,23.13,1819.0,0.0,0,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:07:00,23.12,23.12,23.085,23.095,4434.0,-0.054999999999999716,0,2615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:08:00,23.1,23.135,23.1,23.125,2443.0,0.004999999999999004,1,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:09:00,23.115,23.14,23.09,23.14,2919.0,0.03999999999999915,1,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:10:00,23.13,23.145,23.13,23.135,2421.0,0.02000000000000313,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:11:00,23.12,23.12,23.075,23.075,4298.0,-0.054999999999999716,0,1877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:12:00,23.075,23.1,23.075,23.095,785.0,-0.02500000000000213,0,-3513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:13:00,23.095,23.095,23.06,23.065,3512.0,-0.009999999999998009,0,2727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:14:00,23.055,23.075,23.055,23.07,259.0,-0.024999999999998582,0,-3253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:15:00,23.07,23.09,23.045,23.075,3672.0,0.01999999999999957,1,3413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:16:00,23.08,23.11,23.08,23.085,1898.0,0.015000000000000568,1,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:17:00,23.095,23.095,23.08,23.095,1117.0,0.015000000000000568,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:18:00,23.09,23.095,23.08,23.09,866.0,-0.004999999999999004,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:19:00,23.08,23.08,23.06,23.065,2554.0,-0.024999999999998582,0,1688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:20:00,23.05,23.06,23.035,23.05,2738.0,-0.02999999999999758,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:21:00,23.045,23.045,23.03,23.03,261.0,-0.01999999999999957,0,-2477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:22:00,23.025,23.025,23.02,23.025,1393.0,-0.02000000000000313,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:23:00,23.015,23.025,23.01,23.02,4736.0,-0.004999999999999004,0,3343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:24:00,23.02,23.02,23.005,23.005,1390.0,-0.010000000000001565,0,-3346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:25:00,23.015,23.06,23.015,23.06,1477.0,0.03999999999999915,1,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:26:00,23.06,23.06,23.06,23.06,799.0,0.04499999999999815,1,-678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:27:00,23.065,23.065,23.065,23.065,200.0,0.005000000000002558,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:28:00,23.065,23.1,23.06,23.09,3220.0,0.024999999999998582,1,3020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:30:00,23.1,23.14,23.1,23.12,4520.0,0.054999999999999716,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:31:00,23.105,23.105,23.09,23.095,907.0,-0.005000000000002558,0,-3613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:32:00,23.09,23.09,23.05,23.05,1456.0,-0.054999999999999716,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:33:00,23.035,23.035,23.01,23.01,361.0,-0.0799999999999983,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:34:00,23.01,23.035,23.01,23.035,98.0,0.0,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:35:00,23.025,23.04,22.99,23.04,5236.0,0.02999999999999758,1,5138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:36:00,23.04,23.04,23.015,23.015,1559.0,-0.009999999999998009,0,-3677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:37:00,23.03,23.03,23.015,23.015,1031.0,-0.024999999999998582,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:38:00,23.0,23.025,23.0,23.025,4765.0,-0.005000000000002558,0,3734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:39:00,23.02,23.03,23.015,23.03,1134.0,0.030000000000001137,1,-3631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:40:00,23.025,23.055,23.025,23.05,2642.0,0.030000000000001137,1,1508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:41:00,23.045,23.045,23.03,23.035,2365.0,0.010000000000001565,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:42:00,23.025,23.035,23.025,23.035,1781.0,-0.010000000000001565,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:43:00,23.055,23.055,23.055,23.055,75.0,0.030000000000001137,1,-1706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:44:00,23.045,23.045,23.03,23.03,821.0,-0.024999999999998582,0,746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:45:00,23.03,23.08,23.03,23.065,2440.0,0.01999999999999957,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:46:00,23.055,23.1,23.055,23.09,1676.0,0.05999999999999873,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:47:00,23.08,23.1,23.08,23.085,3836.0,0.030000000000001137,1,2160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:48:00,23.075,23.125,23.075,23.11,2170.0,0.030000000000001137,1,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:49:00,23.11,23.12,23.09,23.12,3872.0,0.045000000000001705,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:50:00,23.125,23.135,23.125,23.13,2099.0,0.01999999999999957,1,-1773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:51:00,23.125,23.14,23.125,23.14,750.0,0.015000000000000568,1,-1349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:52:00,23.15,23.165,23.15,23.165,1029.0,0.03999999999999915,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:53:00,23.16,23.16,23.14,23.15,3964.0,0.0,0,2935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:54:00,23.16,23.17,23.155,23.165,2473.0,0.004999999999999004,1,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:55:00,23.175,23.19,23.175,23.19,1286.0,0.030000000000001137,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:56:00,23.18,23.2,23.165,23.2,5599.0,0.024999999999998582,1,4313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:57:00,23.19,23.2,23.185,23.2,1499.0,0.01999999999999957,1,-4100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:58:00,23.2,23.2,23.175,23.175,4662.0,-0.015000000000000568,0,3163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:59:00,23.175,23.21,23.175,23.205,3161.0,0.004999999999999004,1,-1501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:00:00,23.22,23.235,23.22,23.22,1929.0,0.04499999999999815,1,-1232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:01:00,23.22,23.235,23.2,23.205,3236.0,-0.015000000000000568,0,1307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:02:00,23.205,23.22,23.2,23.22,1070.0,0.0,0,-2166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:03:00,23.22,23.3,23.22,23.28,41263.0,0.07500000000000284,1,40193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:04:00,23.27,23.295,23.27,23.29,1199.0,0.07000000000000027,1,-40064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:05:00,23.28,23.31,23.28,23.295,9055.0,0.02500000000000213,1,7856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:06:00,23.295,23.295,23.235,23.25,4058.0,-0.030000000000001137,0,-4997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:07:00,23.26,23.28,23.25,23.28,3118.0,-0.015000000000000568,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:08:00,23.27,23.28,23.265,23.265,1645.0,0.004999999999999004,1,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:09:00,23.26,23.275,23.26,23.27,1161.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:10:00,23.265,23.275,23.26,23.26,2806.0,0.0,0,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:11:00,23.275,23.29,23.275,23.285,2500.0,0.01999999999999957,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:12:00,23.3,23.32,23.3,23.32,3680.0,0.045000000000001705,1,1180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:13:00,23.32,23.345,23.315,23.34,2799.0,0.03999999999999915,1,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:14:00,23.35,23.385,23.335,23.375,7759.0,0.054999999999999716,1,4960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:15:00,23.39,23.41,23.39,23.4,3063.0,0.049999999999997165,1,-4696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:16:00,23.4,23.42,23.4,23.42,4250.0,0.030000000000001137,1,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:17:00,23.43,23.44,23.415,23.42,8819.0,0.02000000000000313,1,4569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:18:00,23.415,23.44,23.41,23.44,3236.0,0.010000000000001565,1,-5583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:19:00,23.43,23.43,23.41,23.41,4757.0,-0.004999999999999004,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:20:00,23.41,23.45,23.41,23.445,10808.0,0.015000000000000568,1,6051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:21:00,23.445,23.465,23.43,23.43,17532.0,0.01999999999999957,1,6724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:22:00,23.415,23.435,23.385,23.385,5785.0,-0.05999999999999873,0,-11747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:23:00,23.395,23.42,23.39,23.41,990.0,-0.004999999999999004,0,-4795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:24:00,23.41,23.42,23.385,23.385,1817.0,-0.009999999999998009,0,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:25:00,23.385,23.415,23.38,23.415,3753.0,0.004999999999999004,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:26:00,23.395,23.395,23.375,23.39,1131.0,0.004999999999999004,1,-2622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:27:00,23.405,23.445,23.405,23.445,3517.0,0.05000000000000071,1,2386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:28:00,23.45,23.495,23.45,23.49,23590.0,0.0849999999999973,1,20073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:29:00,23.5,23.54,23.5,23.535,21958.0,0.08500000000000085,1,-1632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:30:00,23.535,23.55,23.405,23.405,12160.0,-0.09499999999999886,0,-9798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:31:00,23.42,23.54,23.42,23.535,8758.0,0.0,0,-3402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:32:00,23.52,23.54,23.5,23.51,6479.0,0.08999999999999986,1,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:33:00,23.52,23.54,23.515,23.535,3035.0,0.015000000000000568,1,-3444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:34:00,23.53,23.56,23.475,23.49,18477.0,-0.030000000000001137,0,15442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:35:00,23.46,23.52,23.455,23.515,4903.0,-0.015000000000000568,0,-13574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:36:00,23.5,23.555,23.5,23.555,6871.0,0.09499999999999886,1,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:37:00,23.555,23.58,23.545,23.555,11636.0,0.054999999999999716,1,4765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:38:00,23.545,23.585,23.54,23.565,2201.0,0.010000000000001565,1,-9435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:39:00,23.57,23.595,23.57,23.585,9545.0,0.03999999999999915,1,7344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:40:00,23.58,23.595,23.57,23.585,6224.0,0.015000000000000568,1,-3321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:41:00,23.58,23.65,23.58,23.645,58173.0,0.06500000000000128,1,51949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:42:00,23.64,23.64,23.615,23.62,3533.0,0.0400000000000027,1,-54640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:43:00,23.61,23.64,23.6,23.62,8614.0,-0.01999999999999957,0,5081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:44:00,23.645,23.665,23.64,23.66,2828.0,0.05000000000000071,1,-5786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:45:00,23.65,23.665,23.605,23.605,15301.0,-0.03999999999999915,0,12473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:46:00,23.605,23.655,23.605,23.655,10700.0,0.005000000000002558,1,-4601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:47:00,23.645,23.675,23.635,23.665,6297.0,0.05999999999999873,1,-4403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:48:00,23.665,23.67,23.625,23.655,18770.0,0.010000000000001565,1,12473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:49:00,23.645,23.68,23.61,23.68,15473.0,0.015000000000000568,1,-3297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:50:00,23.68,23.72,23.68,23.72,15558.0,0.07499999999999929,1,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:51:00,23.71,23.71,23.655,23.655,4015.0,-0.024999999999998582,0,-11543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:52:00,23.655,23.66,23.6,23.635,12266.0,-0.07499999999999929,0,8251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:53:00,23.65,23.7,23.64,23.7,5951.0,0.04499999999999815,1,-6315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:54:00,23.71,23.71,23.65,23.68,5189.0,0.030000000000001137,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:55:00,23.69,23.69,23.62,23.63,3988.0,-0.08000000000000185,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:56:00,23.625,23.63,23.6,23.63,5531.0,-0.060000000000002274,0,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:57:00,23.62,23.695,23.62,23.68,13813.0,0.054999999999999716,1,8282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:58:00,23.675,23.7,23.675,23.695,2525.0,0.07499999999999929,1,-11288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:59:00,23.69,23.695,23.685,23.695,1135.0,0.01999999999999957,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:00:00,23.69,23.69,23.665,23.665,1791.0,-0.02500000000000213,0,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:01:00,23.66,23.66,23.635,23.635,3334.0,-0.054999999999999716,0,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:02:00,23.63,23.63,23.615,23.63,10215.0,-0.030000000000001137,0,6881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:03:00,23.63,23.645,23.595,23.595,4568.0,-0.035000000000000135,0,-5647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:04:00,23.56,23.56,23.515,23.52,9327.0,-0.10999999999999943,0,4759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:05:00,23.51,23.51,23.405,23.415,31418.0,-0.14499999999999955,0,22091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:06:00,23.42,23.43,23.38,23.43,22711.0,-0.08000000000000185,0,-8707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:07:00,23.425,23.455,23.37,23.44,8331.0,0.01999999999999957,1,-14380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:08:00,23.425,23.46,23.425,23.46,7198.0,0.035000000000000135,1,-1133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:09:00,23.47,23.51,23.47,23.51,12649.0,0.08500000000000085,1,5451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:10:00,23.515,23.525,23.465,23.48,15035.0,0.010000000000001565,1,2386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:11:00,23.475,23.475,23.465,23.47,2789.0,-0.045000000000001705,0,-12246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:12:00,23.49,23.5,23.47,23.5,6614.0,0.024999999999998582,1,3825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:13:00,23.5,23.575,23.5,23.575,12295.0,0.08500000000000085,1,5681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:14:00,23.57,23.61,23.57,23.59,3814.0,0.08999999999999986,1,-8481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:15:00,23.605,23.615,23.57,23.57,5358.0,0.0,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,
