Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 10:02:00,28.375,28.41,28.34,28.34,5420.0,-0.10500000000000044,0,-6249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:03:00,28.35,28.47,28.35,28.465,4455.0,0.08999999999999986,1,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:04:00,28.46,28.46,28.395,28.395,3482.0,0.04499999999999815,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:05:00,28.375,28.385,28.345,28.365,9845.0,-0.09500000000000243,0,6363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:06:00,28.355,28.365,28.31,28.32,5128.0,-0.054999999999999716,0,-4717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:07:00,28.33,28.355,28.315,28.35,7890.0,-0.004999999999999004,0,2762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:08:00,28.355,28.375,28.3,28.3,5800.0,-0.02999999999999758,0,-2090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:09:00,28.295,28.3,28.275,28.28,5370.0,-0.07499999999999929,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:10:00,28.275,28.275,28.21,28.235,10258.0,-0.060000000000002274,0,4888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:11:00,28.23,28.3,28.225,28.275,7574.0,0.0,0,-2684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:12:00,28.25,28.255,28.15,28.165,22277.0,-0.06500000000000128,0,14703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:13:00,28.165,28.2,28.14,28.195,26435.0,-0.054999999999999716,0,4158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:14:00,28.2,28.27,28.175,28.175,10956.0,0.010000000000001565,1,-15479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:15:00,28.175,28.205,28.16,28.19,10370.0,-0.009999999999998009,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:16:00,28.2,28.25,28.2,28.2,7582.0,0.024999999999998582,1,-2788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:17:00,28.195,28.205,28.17,28.205,8554.0,0.004999999999999004,1,972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:18:00,28.215,28.35,28.215,28.345,5376.0,0.14999999999999858,1,-3178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:19:00,28.345,28.47,28.345,28.47,2682.0,0.254999999999999,1,-2694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:20:00,28.465,28.5,28.43,28.45,13623.0,0.10500000000000044,1,10941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:21:00,28.44,28.505,28.38,28.485,14764.0,0.01999999999999957,1,1141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:22:00,28.48,28.49,28.43,28.43,2816.0,-0.010000000000001565,0,-11948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:23:00,28.415,28.465,28.39,28.445,2632.0,-0.035000000000000135,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:24:00,28.445,28.475,28.44,28.44,1278.0,0.02500000000000213,1,-1354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:25:00,28.445,28.46,28.42,28.445,6404.0,0.0,0,5126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:26:00,28.44,28.48,28.425,28.455,4073.0,0.009999999999998009,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:27:00,28.455,28.465,28.415,28.435,6359.0,-0.005000000000002558,0,2286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:28:00,28.43,28.515,28.43,28.515,12094.0,0.060000000000002274,1,5735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:29:00,28.525,28.54,28.47,28.495,15751.0,0.06500000000000128,1,3657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:30:00,28.485,28.525,28.475,28.5,11948.0,-0.024999999999998582,0,-3803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:31:00,28.5,28.55,28.495,28.52,16893.0,0.035000000000000135,1,4945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:32:00,28.53,28.535,28.5,28.51,10005.0,0.010000000000001565,1,-6888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:33:00,28.505,28.52,28.47,28.51,15106.0,-0.01999999999999957,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:34:00,28.52,28.61,28.52,28.58,7838.0,0.07499999999999929,1,-7268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:35:00,28.57,28.62,28.56,28.58,10364.0,0.05999999999999873,1,2526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:36:00,28.57,28.635,28.55,28.61,7754.0,0.03999999999999915,1,-2610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:37:00,28.6,28.66,28.59,28.66,7274.0,0.08999999999999986,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:38:00,28.67,28.84,28.67,28.8,16312.0,0.1999999999999993,1,9038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:39:00,28.795,28.85,28.785,28.85,13582.0,0.17999999999999972,1,-2730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:40:00,28.86,28.97,28.86,28.89,10992.0,0.09499999999999886,1,-2590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:41:00,28.875,29.0,28.85,29.0,11271.0,0.14000000000000054,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:42:00,29.005,29.035,28.98,29.025,15308.0,0.14999999999999858,1,4037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:43:00,29.015,29.025,28.965,29.01,10872.0,0.005000000000002558,1,-4436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:44:00,29.01,29.03,28.95,28.98,9245.0,-0.035000000000000135,0,-1627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:45:00,28.985,28.985,28.9,28.915,5282.0,-0.09500000000000243,0,-3963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:46:00,28.915,28.99,28.915,28.945,6454.0,-0.03999999999999915,0,1172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:47:00,28.935,29.03,28.935,29.02,6882.0,0.10500000000000044,1,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:48:00,29.01,29.04,28.94,28.95,4246.0,0.015000000000000568,1,-2636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:49:00,28.95,28.96,28.92,28.94,5240.0,-0.07000000000000027,0,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:50:00,28.925,28.97,28.91,28.965,8515.0,0.015000000000000568,1,3275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:51:00,28.97,29.025,28.92,28.94,6029.0,0.015000000000000568,1,-2486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:52:00,28.955,28.97,28.93,28.935,3543.0,-0.035000000000000135,0,-2486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:53:00,28.9,28.995,28.89,28.995,3348.0,0.0400000000000027,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:54:00,28.98,29.025,28.95,28.95,10838.0,0.05000000000000071,1,7490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:55:00,28.935,29.005,28.925,29.0,2638.0,0.01999999999999957,1,-8200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:56:00,29.0,29.0,28.95,28.96,3028.0,0.02500000000000213,1,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:57:00,28.94,28.98,28.93,28.955,7513.0,-0.045000000000001705,0,4485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:58:00,28.94,29.005,28.94,28.975,13633.0,0.035000000000000135,1,6120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:59:00,28.99,28.995,28.945,28.945,1099.0,0.004999999999999004,1,-12534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:00:00,28.98,29.005,28.965,28.975,2071.0,-0.014999999999997016,0,972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:01:00,28.985,29.04,28.985,28.995,3667.0,0.015000000000000568,1,1596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:02:00,28.985,29.025,28.975,29.005,4454.0,0.01999999999999957,1,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:03:00,29.01,29.065,29.0,29.025,6276.0,0.03999999999999915,1,1822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:04:00,29.045,29.06,29.02,29.035,3095.0,0.024999999999998582,1,-3181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:05:00,29.055,29.06,29.03,29.04,3281.0,-0.005000000000002558,0,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:06:00,29.05,29.085,29.04,29.055,2454.0,0.0,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:07:00,29.075,29.09,29.035,29.09,2835.0,0.03999999999999915,1,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:08:00,29.08,29.1,29.025,29.025,5947.0,-0.05000000000000071,0,3112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:09:00,29.025,29.115,29.025,29.065,5550.0,-0.014999999999997016,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:10:00,29.05,29.145,29.05,29.125,4915.0,0.10000000000000142,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:11:00,29.13,29.15,29.11,29.12,7910.0,0.07000000000000027,1,2995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:12:00,29.15,29.18,29.13,29.155,7014.0,0.02500000000000213,1,-896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:13:00,29.14,29.14,29.055,29.06,4567.0,-0.08999999999999986,0,-2447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:14:00,29.06,29.08,29.055,29.065,4521.0,-0.07499999999999929,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:15:00,29.07,29.07,29.025,29.07,2966.0,0.010000000000001565,1,-1555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:16:00,29.09,29.165,29.09,29.11,8712.0,0.03999999999999915,1,5746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:17:00,29.105,29.105,29.085,29.09,2696.0,0.0,0,-6016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:18:00,29.09,29.16,29.07,29.07,4729.0,-0.035000000000000135,0,2033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:19:00,29.07,29.07,29.055,29.055,672.0,-0.035000000000000135,0,-4057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:20:00,29.05,29.085,29.04,29.085,11484.0,0.015000000000000568,1,10812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:21:00,29.08,29.175,29.08,29.165,4699.0,0.11499999999999845,1,-6785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:22:00,29.165,29.225,29.155,29.165,6946.0,0.08500000000000085,1,2247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:23:00,29.135,29.165,29.12,29.145,4212.0,-0.01999999999999957,0,-2734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:24:00,29.15,29.17,29.13,29.13,2915.0,-0.005000000000002558,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:25:00,29.145,29.17,29.145,29.15,3162.0,0.0,0,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:26:00,29.165,29.205,29.13,29.19,9648.0,0.045000000000001705,1,6486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:27:00,29.19,29.2,29.18,29.185,3383.0,0.01999999999999957,1,-6265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:28:00,29.18,29.18,29.105,29.13,7400.0,-0.060000000000002274,0,4017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:29:00,29.13,29.14,29.09,29.095,4599.0,-0.08500000000000085,0,-2801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:30:00,29.09,29.115,29.09,29.105,953.0,-0.024999999999998582,0,-3646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:31:00,29.09,29.11,29.065,29.08,5461.0,-0.010000000000001565,0,4508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:32:00,29.05,29.055,29.005,29.005,1091.0,-0.08500000000000085,0,-4370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:33:00,29.0,29.04,28.985,29.03,5317.0,-0.01999999999999957,0,4226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:34:00,29.03,29.04,29.025,29.025,2907.0,0.024999999999998582,1,-2410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:35:00,29.025,29.025,29.015,29.015,1130.0,-0.015000000000000568,0,-1777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:36:00,29.01,29.025,29.0,29.0,1052.0,-0.024999999999998582,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:37:00,29.0,29.0,28.975,28.985,5005.0,-0.02500000000000213,0,3953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:38:00,28.99,29.0,28.955,28.965,1780.0,-0.035000000000000135,0,-3225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:39:00,28.965,28.99,28.935,28.935,1914.0,-0.054999999999999716,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:40:00,28.935,28.96,28.92,28.92,2329.0,-0.04499999999999815,0,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:41:00,28.905,28.965,28.895,28.95,4636.0,0.015000000000000568,1,2307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:42:00,28.95,28.95,28.905,28.905,1513.0,0.0,0,-3123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:43:00,28.9,28.94,28.9,28.94,855.0,-0.009999999999998009,0,-658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:44:00,28.95,28.95,28.94,28.94,601.0,0.0400000000000027,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
