Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 09:30:00,21.155,21.185,21.13,21.15,4017.0,-0.08500000000000085,0,-5869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:31:00,21.135,21.135,21.06,21.095,7501.0,-0.060000000000002274,0,3484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:32:00,21.07,21.14,21.055,21.12,3559.0,-0.015000000000000568,0,-3942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:33:00,21.12,21.145,21.06,21.06,21000.0,-0.010000000000001565,0,17441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:34:00,21.06,21.13,21.06,21.105,7110.0,-0.015000000000000568,0,-13890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:35:00,21.085,21.115,21.015,21.015,11251.0,-0.04499999999999815,0,4141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:36:00,21.01,21.085,20.98,21.085,9915.0,0.0,0,-1336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:37:00,21.085,21.21,21.085,21.205,12197.0,0.19499999999999676,1,2282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:38:00,21.215,21.285,21.18,21.24,12613.0,0.15499999999999758,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:39:00,21.235,21.265,21.1,21.11,12639.0,-0.10500000000000044,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:40:00,21.095,21.15,21.08,21.1,7734.0,-0.134999999999998,0,-4905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:41:00,21.11,21.195,21.11,21.13,6030.0,0.035000000000000135,1,-1704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:42:00,21.13,21.205,21.125,21.205,10741.0,0.09499999999999886,1,4711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:43:00,21.225,21.29,21.22,21.285,4354.0,0.15500000000000114,1,-6387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:44:00,21.27,21.29,21.19,21.215,12259.0,-0.010000000000001565,0,7905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:45:00,21.175,21.18,21.08,21.18,5866.0,-0.08999999999999986,0,-6393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:46:00,21.22,21.225,21.13,21.18,3267.0,0.004999999999999004,1,-2599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:47:00,21.195,21.235,21.185,21.19,4034.0,-0.02999999999999758,0,767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:48:00,21.19,21.195,21.115,21.135,3894.0,-0.05999999999999873,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:49:00,21.12,21.12,21.085,21.085,2945.0,-0.10500000000000044,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:50:00,21.08,21.215,21.065,21.19,10646.0,0.07000000000000027,1,7701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:51:00,21.17,21.235,21.155,21.235,3637.0,0.15500000000000114,1,-7009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:52:00,21.225,21.295,21.215,21.29,11208.0,0.11999999999999746,1,7571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:53:00,21.3,21.325,21.265,21.265,17344.0,0.03999999999999915,1,6136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:54:00,21.25,21.25,21.185,21.23,4509.0,-0.07000000000000027,0,-12835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:55:00,21.22,21.295,21.205,21.295,3882.0,0.045000000000001705,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:56:00,21.285,21.34,21.285,21.325,2327.0,0.10500000000000044,1,-1555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:57:00,21.31,21.34,21.29,21.33,6293.0,0.04499999999999815,1,3966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:58:00,21.33,21.35,21.25,21.33,9170.0,0.01999999999999957,1,2877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:59:00,21.325,21.335,21.3,21.325,2217.0,-0.004999999999999004,0,-6953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:00:00,21.315,21.325,21.26,21.27,6274.0,-0.054999999999999716,0,4057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:01:00,21.265,21.265,21.23,21.24,3067.0,-0.07500000000000284,0,-3207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:02:00,21.245,21.32,21.245,21.29,3040.0,0.024999999999998582,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:03:00,21.295,21.295,21.23,21.27,2829.0,0.024999999999998582,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:04:00,21.3,21.32,21.26,21.305,8952.0,0.009999999999998009,1,6123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:05:00,21.305,21.305,21.23,21.275,5711.0,-0.02500000000000213,0,-3241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:06:00,21.265,21.275,21.25,21.255,4814.0,-0.05000000000000071,0,-897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:07:00,21.26,21.26,21.22,21.22,4721.0,-0.045000000000001705,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:08:00,21.215,21.23,21.185,21.21,7262.0,-0.05000000000000071,0,2541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:09:00,21.175,21.235,21.165,21.175,2060.0,-0.03999999999999915,0,-5202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:10:00,21.16,21.17,21.12,21.135,2856.0,-0.03999999999999915,0,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:11:00,21.14,21.145,21.08,21.08,12902.0,-0.08000000000000185,0,10046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:12:00,21.075,21.125,21.065,21.125,5146.0,-0.015000000000000568,0,-7756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:13:00,21.16,21.27,21.155,21.235,5154.0,0.16000000000000014,1,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:14:00,21.21,21.21,21.145,21.155,3205.0,-0.004999999999999004,0,-1949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:15:00,21.17,21.27,21.17,21.26,5750.0,0.05000000000000071,1,2545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:16:00,21.24,21.25,21.215,21.215,3461.0,0.04499999999999815,1,-2289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:17:00,21.225,21.235,21.21,21.23,4017.0,-0.009999999999998009,0,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:18:00,21.185,21.195,21.155,21.185,4948.0,-0.0400000000000027,0,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:19:00,21.19,21.26,21.185,21.235,3445.0,0.05000000000000071,1,-1503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:20:00,21.245,21.285,21.235,21.28,3913.0,0.08999999999999986,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:21:00,21.29,21.29,21.245,21.28,4731.0,0.035000000000000135,1,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:22:00,21.28,21.29,21.19,21.195,5435.0,-0.09499999999999886,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:23:00,21.195,21.25,21.18,21.18,3071.0,-0.10000000000000142,0,-2364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:24:00,21.19,21.195,21.135,21.195,13273.0,0.0,0,10202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:25:00,21.195,21.22,21.17,21.22,2473.0,0.02999999999999758,1,-10800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:26:00,21.22,21.23,21.21,21.23,2924.0,0.035000000000000135,1,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:27:00,21.225,21.265,21.22,21.265,3992.0,0.045000000000001705,1,1068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:28:00,21.265,21.28,21.265,21.28,4824.0,0.054999999999999716,1,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:29:00,21.285,21.285,21.23,21.235,1361.0,-0.030000000000001137,0,-3463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:30:00,21.22,21.27,21.21,21.255,3240.0,-0.030000000000001137,0,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:31:00,21.25,21.275,21.23,21.265,3407.0,0.045000000000001705,1,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:32:00,21.285,21.325,21.26,21.325,12735.0,0.07499999999999929,1,9328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:33:00,21.315,21.315,21.275,21.285,7178.0,0.0,0,-5557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:34:00,21.25,21.265,21.24,21.24,3443.0,-0.07500000000000284,0,-3735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:35:00,21.22,21.315,21.2,21.315,11123.0,0.06500000000000128,1,7680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:36:00,21.315,21.315,21.275,21.3,5233.0,0.08000000000000185,1,-5890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:37:00,21.315,21.37,21.315,21.355,5366.0,0.03999999999999915,1,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:38:00,21.355,21.38,21.335,21.37,7155.0,0.054999999999999716,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:39:00,21.375,21.41,21.36,21.395,11812.0,0.03999999999999915,1,4657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:40:00,21.385,21.42,21.375,21.375,5138.0,0.0,0,-6674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:41:00,21.39,21.39,21.295,21.375,14130.0,-0.010000000000001565,0,8992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:42:00,21.375,21.375,21.34,21.345,3385.0,-0.045000000000001705,0,-10745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:43:00,21.345,21.385,21.315,21.33,3591.0,-0.045000000000001705,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:44:00,21.325,21.335,21.32,21.325,1265.0,-0.01999999999999957,0,-2326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:45:00,21.325,21.38,21.325,21.365,4246.0,0.03999999999999915,1,2981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:46:00,21.375,21.375,21.33,21.345,6657.0,0.01999999999999957,1,2411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:47:00,21.335,21.365,21.335,21.365,1329.0,-0.010000000000001565,0,-5328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:48:00,21.365,21.37,21.31,21.31,3221.0,-0.02500000000000213,0,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:49:00,21.33,21.375,21.33,21.375,3541.0,0.010000000000001565,1,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:50:00,21.385,21.39,21.35,21.355,6135.0,0.02500000000000213,1,2594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:51:00,21.36,21.36,21.34,21.36,2324.0,-0.02500000000000213,0,-3811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:52:00,21.36,21.46,21.36,21.43,7780.0,0.07000000000000027,1,5456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:53:00,21.425,21.525,21.425,21.505,10274.0,0.14499999999999955,1,2494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:54:00,21.515,21.525,21.45,21.45,3558.0,0.024999999999998582,1,-6716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:55:00,21.465,21.505,21.465,21.505,7928.0,-0.010000000000001565,0,4370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:56:00,21.5,21.575,21.5,21.565,4199.0,0.10000000000000142,1,-3729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:57:00,21.55,21.555,21.46,21.46,3886.0,-0.03999999999999915,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:58:00,21.475,21.545,21.46,21.5,11445.0,-0.05000000000000071,0,7559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 10:59:00,21.5,21.56,21.49,21.515,15059.0,0.03999999999999915,1,3614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:00:00,21.535,21.55,21.52,21.55,599.0,0.05000000000000071,1,-14460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:01:00,21.5,21.505,21.45,21.47,26842.0,-0.06500000000000128,0,26243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:02:00,21.47,21.505,21.435,21.435,79985.0,-0.06500000000000128,0,53143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:03:00,21.445,21.455,21.405,21.455,5969.0,-0.015000000000000568,0,-74016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:04:00,21.45,21.47,21.4,21.42,3244.0,-0.024999999999998582,0,-2725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:05:00,21.415,21.42,21.34,21.35,5661.0,-0.09999999999999787,0,2417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:06:00,21.35,21.375,21.335,21.35,3675.0,-0.06499999999999773,0,-1986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:07:00,21.35,21.35,21.255,21.305,9726.0,-0.045000000000001705,0,6051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:08:00,21.3,21.3,21.245,21.29,8766.0,-0.060000000000002274,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:09:00,21.27,21.27,21.22,21.24,4521.0,-0.060000000000002274,0,-4245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:10:00,21.24,21.24,21.18,21.185,4577.0,-0.08500000000000085,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:11:00,21.175,21.29,21.175,21.29,8401.0,0.05000000000000071,1,3824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:12:00,21.285,21.285,21.17,21.245,9122.0,0.07000000000000027,1,721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:13:00,21.215,21.215,21.18,21.21,2170.0,-0.07499999999999929,0,-6952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:14:00,21.205,21.255,21.205,21.255,3254.0,0.03999999999999915,1,1084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:15:00,21.25,21.255,21.24,21.245,751.0,0.0400000000000027,1,-2503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:16:00,21.225,21.295,21.225,21.295,2031.0,0.045000000000001705,1,1280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:17:00,21.305,21.4,21.305,21.4,14766.0,0.17499999999999716,1,12735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:18:00,21.41,21.435,21.32,21.375,8142.0,0.07000000000000027,1,-6624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:19:00,21.35,21.35,21.265,21.295,3707.0,-0.11499999999999845,0,-4435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:20:00,21.305,21.35,21.305,21.34,3795.0,-0.010000000000001565,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:21:00,21.335,21.37,21.33,21.37,2720.0,0.06500000000000128,1,-1075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:22:00,21.365,21.385,21.35,21.385,694.0,0.05000000000000071,1,-2026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:23:00,21.375,21.39,21.33,21.33,1472.0,-0.035000000000000135,0,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:24:00,21.335,21.345,21.315,21.345,6638.0,-0.030000000000001137,0,5166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:25:00,21.345,21.375,21.345,21.375,428.0,0.03999999999999915,1,-6210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:26:00,21.34,21.345,21.32,21.345,760.0,0.0,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:27:00,21.375,21.385,21.375,21.385,523.0,0.045000000000001705,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:28:00,21.4,21.415,21.395,21.415,891.0,0.03999999999999915,1,368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:29:00,21.41,21.45,21.41,21.43,1242.0,0.030000000000001137,1,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:30:00,21.44,21.525,21.44,21.525,3764.0,0.11499999999999845,1,2522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:31:00,21.5,21.54,21.49,21.51,12516.0,0.07000000000000027,1,8752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:32:00,21.49,21.49,21.43,21.445,1080.0,-0.054999999999999716,0,-11436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:33:00,21.44,21.44,21.35,21.35,4503.0,-0.13999999999999702,0,3423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:34:00,21.345,21.37,21.32,21.335,3875.0,-0.10500000000000044,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:35:00,21.34,21.415,21.33,21.415,8813.0,0.07000000000000027,1,4938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:36:00,21.405,21.445,21.405,21.445,608.0,0.10500000000000044,1,-8205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:37:00,21.445,21.445,21.36,21.375,4191.0,-0.030000000000001137,0,3583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:38:00,21.37,21.39,21.36,21.39,2081.0,-0.054999999999999716,0,-2110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:39:00,21.405,21.415,21.35,21.37,2867.0,0.0,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:40:00,21.38,21.385,21.38,21.385,733.0,-0.01999999999999957,0,-2134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:41:00,21.395,21.405,21.375,21.375,1806.0,-0.004999999999999004,0,1073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:42:00,21.38,21.38,21.355,21.37,904.0,-0.024999999999998582,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:43:00,21.38,21.435,21.38,21.4,5413.0,0.01999999999999957,1,4509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 11:44:00,21.4,21.44,21.4,21.41,1237.0,0.030000000000001137,1,-4176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
