Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-21 12:04:00,24.85,24.89,24.85,24.88,3710.0,0.01999999999999957,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:05:00,24.88,24.88,24.86,24.87,4377.0,0.01999999999999957,1,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:06:00,24.87,24.875,24.87,24.875,2114.0,-0.004999999999999004,0,-2263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:07:00,24.875,24.875,24.85,24.85,1383.0,-0.01999999999999957,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:08:00,24.85,24.86,24.85,24.85,2966.0,-0.024999999999998582,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:09:00,24.85,24.895,24.84,24.89,5016.0,0.03999999999999915,1,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:10:00,24.895,24.895,24.875,24.875,1346.0,0.024999999999998582,1,-3670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:11:00,24.87,24.88,24.865,24.875,1567.0,-0.01999999999999957,0,221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:12:00,24.875,24.895,24.875,24.89,851.0,0.01999999999999957,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:13:00,24.885,24.885,24.87,24.885,2149.0,0.010000000000001565,1,1298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:14:00,24.88,24.905,24.88,24.895,2190.0,0.009999999999998009,1,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:15:00,24.895,24.895,24.89,24.89,1209.0,0.010000000000001565,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:16:00,24.89,24.9,24.875,24.89,1865.0,-0.004999999999999004,0,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:17:00,24.885,24.89,24.865,24.865,3089.0,-0.02500000000000213,0,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:18:00,24.88,24.88,24.86,24.86,7466.0,-0.02500000000000213,0,4377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:19:00,24.86,24.86,24.81,24.81,3973.0,-0.07000000000000027,0,-3493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:20:00,24.805,24.815,24.775,24.775,5231.0,-0.08500000000000085,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:21:00,24.78,24.84,24.755,24.77,14165.0,-0.035000000000000135,0,8934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:22:00,24.765,24.765,24.73,24.74,3131.0,-0.0400000000000027,0,-11034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:23:00,24.735,24.765,24.72,24.735,6884.0,-0.030000000000001137,0,3753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:24:00,24.74,24.76,24.74,24.76,3317.0,0.02500000000000213,1,-3567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:25:00,24.76,24.77,24.715,24.72,12681.0,-0.01999999999999957,0,9364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:26:00,24.7,24.735,24.695,24.72,5091.0,-0.0400000000000027,0,-7590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:27:00,24.735,24.745,24.735,24.74,1295.0,0.03999999999999915,1,-3796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:28:00,24.75,24.765,24.74,24.74,3464.0,0.004999999999999004,1,2169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:29:00,24.74,24.745,24.735,24.74,1573.0,-0.010000000000001565,0,-1891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:30:00,24.745,24.755,24.745,24.75,700.0,0.010000000000001565,1,-873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:31:00,24.745,24.755,24.74,24.745,1401.0,0.0,0,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:32:00,24.76,24.77,24.76,24.765,1102.0,0.01999999999999957,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:33:00,24.765,24.78,24.765,24.78,5757.0,0.01999999999999957,1,4655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:34:00,24.79,24.795,24.785,24.79,2761.0,0.024999999999998582,1,-2996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:35:00,24.78,24.785,24.78,24.785,1901.0,-0.004999999999999004,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:36:00,24.8,24.805,24.78,24.79,4713.0,0.009999999999998009,1,2812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:37:00,24.795,24.795,24.775,24.78,1842.0,-0.01999999999999957,0,-2871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:38:00,24.785,24.79,24.76,24.76,4770.0,-0.035000000000000135,0,2928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:39:00,24.755,24.765,24.755,24.765,858.0,-0.01999999999999957,0,-3912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:40:00,24.765,24.8,24.765,24.8,1903.0,0.045000000000001705,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:41:00,24.815,24.825,24.775,24.775,6126.0,0.009999999999998009,1,4223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:42:00,24.765,24.765,24.74,24.75,1107.0,-0.06500000000000128,0,-5019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:43:00,24.75,24.76,24.745,24.75,1942.0,-0.015000000000000568,0,835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:44:00,24.75,24.77,24.75,24.77,2304.0,0.01999999999999957,1,362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:45:00,24.77,24.785,24.77,24.785,836.0,0.035000000000000135,1,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:46:00,24.8,24.805,24.8,24.805,1994.0,0.035000000000000135,1,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:47:00,24.81,24.84,24.81,24.83,911.0,0.02999999999999758,1,-1083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:48:00,24.845,24.845,24.83,24.835,2020.0,0.02500000000000213,1,1109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:49:00,24.825,24.85,24.825,24.85,1757.0,0.005000000000002558,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:50:00,24.85,24.855,24.84,24.855,1619.0,0.030000000000001137,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:51:00,24.855,24.855,24.82,24.84,3920.0,-0.010000000000001565,0,2301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:52:00,24.84,24.85,24.84,24.84,2550.0,-0.015000000000000568,0,-1370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:53:00,24.835,24.835,24.75,24.76,7063.0,-0.0799999999999983,0,4513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:54:00,24.76,24.795,24.76,24.775,8022.0,-0.060000000000002274,0,959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:55:00,24.775,24.79,24.755,24.755,9879.0,-0.005000000000002558,0,1857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:56:00,24.755,24.76,24.74,24.745,4074.0,-0.02999999999999758,0,-5805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:57:00,24.745,24.75,24.725,24.735,12818.0,-0.01999999999999957,0,8744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:58:00,24.74,24.75,24.725,24.725,5098.0,-0.01999999999999957,0,-7720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:59:00,24.725,24.74,24.725,24.74,2093.0,0.0,0,-3005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:00:00,24.735,24.74,24.735,24.735,1616.0,0.009999999999998009,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:01:00,24.73,24.74,24.705,24.705,6140.0,-0.030000000000001137,0,4524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:02:00,24.7,24.7,24.68,24.685,3410.0,-0.045000000000001705,0,-2730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:03:00,24.68,24.695,24.655,24.665,8549.0,-0.035000000000000135,0,5139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:04:00,24.665,24.685,24.665,24.68,4266.0,0.0,0,-4283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:05:00,24.69,24.695,24.68,24.685,4856.0,0.01999999999999957,1,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:06:00,24.685,24.685,24.66,24.66,5147.0,-0.030000000000001137,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:07:00,24.655,24.655,24.61,24.65,8307.0,-0.035000000000000135,0,3160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:08:00,24.65,24.67,24.645,24.67,2999.0,0.015000000000000568,1,-5308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:09:00,24.67,24.685,24.67,24.685,2088.0,0.035000000000000135,1,-911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:10:00,24.68,24.68,24.655,24.655,1291.0,-0.015000000000000568,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:11:00,24.665,24.67,24.66,24.665,1814.0,-0.015000000000000568,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:12:00,24.675,24.69,24.675,24.685,3654.0,0.01999999999999957,1,1840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:13:00,24.69,24.69,24.69,24.69,277.0,0.015000000000000568,1,-3377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:14:00,24.69,24.695,24.68,24.695,819.0,0.004999999999999004,1,542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:15:00,24.69,24.71,24.69,24.71,1533.0,0.01999999999999957,1,714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:16:00,24.72,24.73,24.72,24.73,559.0,0.03999999999999915,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:17:00,24.74,24.74,24.735,24.74,1535.0,0.01999999999999957,1,976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:18:00,24.73,24.765,24.73,24.74,15466.0,0.0,0,13931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:19:00,24.735,24.75,24.735,24.735,1922.0,0.004999999999999004,1,-13544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:20:00,24.725,24.735,24.72,24.735,1616.0,0.0,0,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:21:00,24.73,24.73,24.72,24.72,1192.0,-0.005000000000002558,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:22:00,24.72,24.72,24.7,24.71,1010.0,-0.01999999999999957,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:23:00,24.705,24.755,24.705,24.745,4864.0,0.02500000000000213,1,3854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:24:00,24.74,24.74,24.725,24.73,1348.0,0.02500000000000213,1,-3516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:25:00,24.725,24.74,24.72,24.74,1511.0,0.0,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:26:00,24.74,24.76,24.74,24.76,2034.0,0.035000000000000135,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:27:00,24.76,24.78,24.76,24.77,508.0,0.030000000000001137,1,-1526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:28:00,24.765,24.765,24.76,24.765,629.0,0.004999999999999004,1,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:29:00,24.755,24.755,24.74,24.745,3263.0,-0.01999999999999957,0,2634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:30:00,24.76,24.77,24.76,24.77,674.0,0.015000000000000568,1,-2589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:31:00,24.775,24.81,24.775,24.81,2817.0,0.049999999999997165,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:32:00,24.815,24.815,24.795,24.81,1800.0,0.035000000000000135,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:33:00,24.805,24.84,24.805,24.84,3251.0,0.024999999999998582,1,1451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:34:00,24.835,24.835,24.825,24.825,1826.0,0.01999999999999957,1,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:35:00,24.83,24.845,24.83,24.84,2709.0,0.004999999999999004,1,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:36:00,24.84,24.845,24.825,24.825,935.0,-0.004999999999999004,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:37:00,24.815,24.815,24.805,24.805,1402.0,-0.035000000000000135,0,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:38:00,24.815,24.815,24.79,24.79,1998.0,-0.02500000000000213,0,596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:39:00,24.775,24.8,24.765,24.8,2138.0,-0.015000000000000568,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:40:00,24.8,24.805,24.8,24.805,241.0,0.030000000000001137,1,-1897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:41:00,24.805,24.805,24.785,24.785,1407.0,-0.015000000000000568,0,1166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:42:00,24.78,24.785,24.77,24.785,1017.0,-0.01999999999999957,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:43:00,24.79,24.79,24.78,24.78,510.0,0.0,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:44:00,24.775,24.78,24.755,24.755,8476.0,-0.035000000000000135,0,7966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:45:00,24.76,24.765,24.755,24.755,665.0,-0.01999999999999957,0,-7811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:46:00,24.75,24.75,24.74,24.75,949.0,-0.010000000000001565,0,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:47:00,24.755,24.785,24.755,24.78,3417.0,0.030000000000001137,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:48:00,24.78,24.78,24.755,24.755,1153.0,0.0,0,-2264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:49:00,24.75,24.77,24.75,24.765,1269.0,-0.015000000000000568,0,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:50:00,24.75,24.75,24.73,24.73,3891.0,-0.01999999999999957,0,2622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:51:00,24.72,24.74,24.705,24.71,2011.0,-0.03999999999999915,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:52:00,24.715,24.725,24.715,24.715,1387.0,-0.004999999999999004,0,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:53:00,24.71,24.71,24.685,24.685,1175.0,-0.030000000000001137,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:54:00,24.675,24.7,24.675,24.675,4180.0,-0.035000000000000135,0,3005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:55:00,24.685,24.695,24.685,24.69,402.0,0.015000000000000568,1,-3778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:56:00,24.69,24.69,24.68,24.68,2008.0,-0.004999999999999004,0,1606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:57:00,24.665,24.67,24.655,24.665,1993.0,-0.02500000000000213,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:58:00,24.675,24.685,24.675,24.68,2033.0,0.015000000000000568,1,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 13:59:00,24.68,24.7,24.68,24.695,1608.0,0.01999999999999957,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:00:00,24.7,24.705,24.7,24.705,337.0,0.024999999999998582,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:01:00,24.705,24.715,24.705,24.715,995.0,0.015000000000000568,1,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:02:00,24.715,24.73,24.715,24.73,965.0,0.02500000000000213,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:03:00,24.73,24.73,24.715,24.72,729.0,0.004999999999999004,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:04:00,24.725,24.725,24.71,24.72,1041.0,-0.010000000000001565,0,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:05:00,24.72,24.73,24.72,24.725,1211.0,0.0,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:06:00,24.72,24.725,24.72,24.725,511.0,0.005000000000002558,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:07:00,24.72,24.725,24.71,24.725,2780.0,0.005000000000002558,1,2269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:08:00,24.705,24.705,24.7,24.7,244.0,-0.01999999999999957,0,-2536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:09:00,24.71,24.715,24.7,24.705,2958.0,0.0,0,2714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:10:00,24.695,24.705,24.695,24.705,1474.0,-0.005000000000002558,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:11:00,24.7,24.705,24.69,24.69,1507.0,-0.004999999999999004,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:12:00,24.7,24.72,24.7,24.72,1992.0,0.01999999999999957,1,485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:13:00,24.72,24.75,24.72,24.75,1303.0,0.05000000000000071,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:14:00,24.76,24.78,24.75,24.75,3130.0,0.030000000000001137,1,1827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:15:00,24.755,24.77,24.755,24.765,1453.0,0.004999999999999004,1,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:16:00,24.765,24.765,24.74,24.75,1365.0,-0.004999999999999004,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:18:00,24.73,24.74,24.72,24.74,1662.0,-0.02500000000000213,0,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:19:00,24.725,24.755,24.725,24.74,923.0,0.009999999999998009,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:20:00,24.745,24.76,24.745,24.745,3740.0,0.01999999999999957,1,2817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:21:00,24.75,24.75,24.705,24.715,3064.0,-0.030000000000001137,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:22:00,24.7,24.715,24.7,24.71,3535.0,-0.03999999999999915,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:23:00,24.705,24.705,24.705,24.705,588.0,0.004999999999999004,1,-2947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:24:00,24.7,24.705,24.7,24.705,2569.0,0.0,0,1981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:25:00,24.715,24.725,24.705,24.705,2544.0,0.004999999999999004,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:26:00,24.705,24.715,24.7,24.7,1327.0,-0.015000000000000568,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:27:00,24.705,24.71,24.705,24.71,695.0,0.005000000000002558,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:28:00,24.71,24.71,24.685,24.685,1518.0,-0.01999999999999957,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:29:00,24.685,24.685,24.64,24.64,3745.0,-0.07000000000000027,0,2227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:30:00,24.64,24.65,24.63,24.65,3788.0,-0.035000000000000135,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:31:00,24.65,24.655,24.645,24.655,984.0,0.015000000000000568,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:32:00,24.655,24.655,24.635,24.64,4507.0,-0.009999999999998009,0,3523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:33:00,24.645,24.65,24.635,24.65,1612.0,-0.005000000000002558,0,-2895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:34:00,24.645,24.65,24.63,24.63,1596.0,-0.015000000000000568,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:35:00,24.62,24.63,24.62,24.63,530.0,-0.015000000000000568,0,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:36:00,24.64,24.64,24.63,24.63,1809.0,0.009999999999998009,1,1279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:37:00,24.63,24.635,24.625,24.635,1276.0,-0.004999999999999004,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:38:00,24.635,24.655,24.635,24.645,1289.0,0.015000000000000568,1,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:39:00,24.645,24.645,24.63,24.63,996.0,-0.005000000000002558,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:40:00,24.625,24.625,24.625,24.625,231.0,-0.01999999999999957,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:41:00,24.64,24.655,24.64,24.655,2220.0,0.030000000000001137,1,1989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:42:00,24.65,24.65,24.645,24.645,987.0,0.004999999999999004,1,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:43:00,24.645,24.66,24.645,24.66,2033.0,0.010000000000001565,1,1046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:44:00,24.655,24.665,24.655,24.665,1588.0,0.01999999999999957,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:45:00,24.665,24.68,24.66,24.675,1282.0,0.01999999999999957,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:46:00,24.67,24.68,24.67,24.68,2123.0,0.015000000000000568,1,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:47:00,24.68,24.685,24.675,24.685,4298.0,0.014999999999997016,1,2175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:48:00,24.685,24.685,24.665,24.67,3900.0,-0.009999999999998009,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:49:00,24.67,24.67,24.655,24.665,5079.0,-0.01999999999999957,0,1179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:50:00,24.66,24.66,24.63,24.63,9063.0,-0.0400000000000027,0,3984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:51:00,24.625,24.625,24.595,24.595,8399.0,-0.06500000000000128,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:52:00,24.595,24.62,24.595,24.62,1447.0,-0.004999999999999004,0,-6952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:53:00,24.62,24.635,24.62,24.63,1316.0,0.035000000000000135,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:54:00,24.63,24.64,24.615,24.64,4536.0,0.01999999999999957,1,3220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:55:00,24.635,24.635,24.63,24.63,1512.0,0.0,0,-3024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:56:00,24.635,24.64,24.635,24.635,1386.0,0.0,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:57:00,24.635,24.635,24.63,24.635,3564.0,0.0,0,2178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:58:00,24.635,24.65,24.635,24.65,760.0,0.014999999999997016,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 14:59:00,24.655,24.655,24.645,24.645,1113.0,0.009999999999998009,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:00:00,24.655,24.675,24.655,24.675,1839.0,0.01999999999999957,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:01:00,24.67,24.67,24.645,24.655,2304.0,0.0,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:02:00,24.645,24.65,24.645,24.65,161.0,-0.02000000000000313,0,-2143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:03:00,24.655,24.665,24.655,24.665,1351.0,0.01999999999999957,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:04:00,24.67,24.69,24.67,24.69,1395.0,0.035000000000000135,1,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:05:00,24.685,24.685,24.665,24.665,1468.0,-0.005000000000002558,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:06:00,24.68,24.68,24.68,24.68,136.0,-0.004999999999999004,0,-1332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:07:00,24.68,24.7,24.68,24.685,3064.0,0.004999999999999004,1,2928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:08:00,24.68,24.695,24.675,24.685,2992.0,0.004999999999999004,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:09:00,24.675,24.68,24.665,24.665,1589.0,-0.015000000000000568,0,-1403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:10:00,24.665,24.665,24.655,24.655,2331.0,-0.01999999999999957,0,742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:11:00,24.655,24.655,24.635,24.635,1012.0,-0.02999999999999758,0,-1319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 15:12:00,24.64,24.655,24.625,24.625,3520.0,-0.030000000000001137,0,2508.0,1,,,,,,,,,,,,,,,,,,,,,
