Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 11:50:00,54.59,54.59,54.57,54.57,74.0,0.0,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:51:00,54.58,54.58,54.58,54.58,171.0,-0.010000000000005116,0,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:52:00,54.57,54.6,54.57,54.59,1645.0,0.010000000000005116,1,1474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:53:00,54.58,54.59,54.58,54.59,66.0,0.02000000000000313,1,-1579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:54:00,54.59,54.59,54.59,54.59,145.0,0.010000000000005116,1,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:55:00,54.58,54.64,54.58,54.64,712.0,0.049999999999997165,1,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:56:00,54.62,54.62,54.59,54.6,638.0,0.02000000000000313,1,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:57:00,54.61,54.69,54.61,54.68,1499.0,0.060000000000002274,1,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:58:00,54.68,54.76,54.66,54.74,3248.0,0.13000000000000256,1,1749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:59:00,54.76,54.82,54.76,54.77,3742.0,0.09000000000000341,1,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:00:00,54.74,54.74,54.74,54.74,324.0,-0.019999999999996017,0,-3418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:01:00,54.75,54.91,54.75,54.85,15149.0,0.10999999999999943,1,14825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:02:00,54.85,54.85,54.83,54.83,250.0,0.0799999999999983,1,-14899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:03:00,54.82,54.83,54.8,54.8,947.0,-0.05000000000000426,0,697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:04:00,54.8,54.82,54.8,54.81,422.0,-0.009999999999998009,0,-525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:05:00,54.8,54.84,54.8,54.84,481.0,0.04000000000000625,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:06:00,54.83,54.83,54.79,54.8,897.0,0.0,0,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:07:00,54.82,54.85,54.82,54.84,1611.0,0.010000000000005116,1,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:08:00,54.83,54.83,54.83,54.83,195.0,0.009999999999998009,1,-1416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:09:00,54.84,54.84,54.83,54.83,104.0,0.0,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:10:00,54.84,54.84,54.82,54.82,579.0,-0.02000000000000313,0,475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:11:00,54.83,54.9,54.83,54.9,353.0,0.059999999999995175,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:12:00,54.9,54.9,54.9,54.9,22.0,0.07000000000000027,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:13:00,54.89,54.89,54.86,54.86,780.0,-0.03999999999999915,0,758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:15:00,54.85,54.85,54.79,54.81,1076.0,-0.0799999999999983,0,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:16:00,54.79,54.82,54.79,54.82,1348.0,-0.030000000000001137,0,272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:17:00,54.81,54.81,54.79,54.79,928.0,0.0,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:18:00,54.79,54.79,54.79,54.79,118.0,-0.02000000000000313,0,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:19:00,54.78,54.78,54.73,54.73,949.0,-0.060000000000002274,0,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:20:00,54.73,54.73,54.68,54.68,518.0,-0.10000000000000142,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:21:00,54.68,54.68,54.67,54.67,345.0,-0.059999999999995175,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:22:00,54.69,54.69,54.69,54.69,231.0,0.009999999999998009,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:23:00,54.71,54.72,54.71,54.72,453.0,0.030000000000001137,1,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:24:00,54.77,54.77,54.72,54.72,521.0,0.009999999999998009,1,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:25:00,54.72,54.72,54.71,54.72,477.0,-0.05000000000000426,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:26:00,54.74,54.77,54.74,54.75,1640.0,0.030000000000001137,1,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:27:00,54.75,54.76,54.75,54.76,190.0,0.019999999999996017,1,-1450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:28:00,54.75,54.75,54.74,54.74,271.0,-0.009999999999998009,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:29:00,54.73,54.73,54.72,54.73,617.0,-0.02000000000000313,0,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:30:00,54.74,54.75,54.7,54.73,2698.0,0.0,0,2081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:31:00,54.74,54.74,54.73,54.74,398.0,0.0,0,-2300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:32:00,54.76,54.85,54.76,54.8,5660.0,0.059999999999995175,1,5262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:33:00,54.81,54.81,54.8,54.81,1390.0,0.05000000000000426,1,-4270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:34:00,54.81,54.86,54.81,54.86,3710.0,0.049999999999997165,1,2320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:35:00,54.87,54.87,54.77,54.81,3399.0,0.0,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:36:00,54.81,54.85,54.78,54.78,3426.0,-0.0899999999999963,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:37:00,54.78,54.81,54.78,54.81,1019.0,0.0,0,-2407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:38:00,54.8,54.8,54.74,54.75,2138.0,-0.030000000000001137,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:39:00,54.75,54.77,54.74,54.75,1780.0,-0.049999999999997165,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:40:00,54.75,54.8,54.75,54.8,367.0,0.049999999999997165,1,-1413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:41:00,54.79,54.79,54.79,54.79,137.0,0.03999999999999915,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:43:00,54.79,54.79,54.78,54.78,350.0,-0.009999999999998009,0,213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:44:00,54.79,54.79,54.79,54.79,11.0,0.0,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:46:00,54.78,54.78,54.74,54.77,1257.0,-0.019999999999996017,0,1246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:47:00,54.77,54.77,54.74,54.74,1109.0,-0.03999999999999915,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:48:00,54.75,54.75,54.75,54.75,148.0,-0.02000000000000313,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:49:00,54.78,54.78,54.78,54.78,787.0,0.030000000000001137,1,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:51:00,54.78,54.78,54.78,54.78,36.0,0.0,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:53:00,54.79,54.79,54.79,54.79,92.0,0.009999999999998009,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:54:00,54.8,54.8,54.8,54.8,110.0,0.009999999999998009,1,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:55:00,54.81,54.86,54.81,54.86,1173.0,0.060000000000002274,1,1063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:56:00,54.87,54.87,54.85,54.87,975.0,0.059999999999995175,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:57:00,54.85,54.85,54.81,54.85,1776.0,-0.019999999999996017,0,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:58:00,54.86,54.86,54.86,54.86,78.0,0.009999999999998009,1,-1698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 12:59:00,54.87,54.9,54.87,54.9,1041.0,0.03999999999999915,1,963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:00:00,54.91,54.98,54.91,54.95,2608.0,0.0800000000000054,1,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:01:00,54.96,54.96,54.9,54.9,3149.0,-0.009999999999998009,0,541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:02:00,54.92,54.92,54.91,54.91,697.0,-0.05000000000000426,0,-2452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:03:00,54.91,54.91,54.89,54.89,501.0,-0.030000000000001137,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:04:00,54.9,54.93,54.9,54.93,414.0,0.02000000000000313,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:05:00,54.91,54.91,54.88,54.88,307.0,-0.019999999999996017,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:06:00,54.9,54.97,54.9,54.94,7334.0,0.030000000000001137,1,7027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:07:00,54.92,55.03,54.92,55.0,4683.0,0.10000000000000142,1,-2651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:08:00,54.97,54.97,54.96,54.96,401.0,0.03999999999999915,1,-4282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:09:00,54.97,54.97,54.97,54.97,1035.0,0.0,0,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:10:00,54.97,55.0,54.97,55.0,3200.0,0.030000000000001137,1,2165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:11:00,54.99,55.0,54.98,55.0,1168.0,0.030000000000001137,1,-2032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:12:00,54.99,54.99,54.99,54.99,184.0,0.0,0,-984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:13:00,54.98,54.99,54.98,54.99,373.0,0.0,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:14:00,54.99,55.03,54.99,54.99,6076.0,0.010000000000005116,1,5703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:15:00,55.0,55.01,54.98,54.98,1335.0,-0.010000000000005116,0,-4741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:17:00,55.0,55.07,55.0,55.07,8541.0,0.07000000000000027,1,7206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:18:00,55.08,55.09,55.08,55.08,1565.0,0.0799999999999983,1,-6976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:19:00,55.07,55.11,55.06,55.11,2430.0,0.030000000000001137,1,865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:20:00,55.11,55.11,55.11,55.11,153.0,0.03999999999999915,1,-2277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:21:00,55.09,55.09,55.09,55.09,830.0,-0.019999999999996017,0,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:22:00,55.09,55.13,55.08,55.13,807.0,0.03999999999999915,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:23:00,55.13,55.15,55.12,55.13,1882.0,0.03999999999999915,1,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:24:00,55.12,55.13,55.1,55.12,2521.0,-0.010000000000005116,0,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:25:00,55.1,55.1,55.08,55.09,1137.0,-0.02999999999999403,0,-1384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:26:00,55.08,55.1,55.08,55.09,365.0,-0.009999999999998009,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:27:00,55.08,55.09,55.08,55.08,890.0,0.0,0,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:28:00,55.09,55.09,55.07,55.07,546.0,-0.009999999999998009,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:29:00,55.07,55.07,55.07,55.07,50.0,-0.02000000000000313,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:30:00,55.07,55.07,55.05,55.05,235.0,-0.02000000000000313,0,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:31:00,55.06,55.06,55.05,55.05,285.0,-0.02000000000000313,0,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:32:00,55.06,55.07,55.06,55.06,590.0,0.0,0,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:33:00,55.07,55.07,55.06,55.06,423.0,0.0,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:34:00,55.05,55.05,55.05,55.05,279.0,-0.02000000000000313,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:35:00,55.04,55.04,55.01,55.01,820.0,-0.03999999999999915,0,541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:36:00,55.02,55.03,55.01,55.02,801.0,-0.019999999999996017,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:37:00,55.03,55.06,55.03,55.06,178.0,0.03999999999999915,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:38:00,55.07,55.13,55.07,55.07,5784.0,0.03999999999999915,1,5606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:39:00,55.06,55.1,55.06,55.1,527.0,0.030000000000001137,1,-5257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:40:00,55.11,55.13,55.11,55.13,15.0,0.07000000000000027,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:41:00,55.12,55.12,55.12,55.12,350.0,0.009999999999998009,1,335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:42:00,55.1,55.1,55.03,55.07,2104.0,-0.049999999999997165,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:43:00,55.05,55.05,55.05,55.05,145.0,-0.05000000000000426,0,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:44:00,55.04,55.06,55.04,55.06,410.0,0.010000000000005116,1,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:45:00,55.07,55.07,55.05,55.06,342.0,0.02000000000000313,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:46:00,55.06,55.06,55.05,55.06,518.0,-0.009999999999998009,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:48:00,55.08,55.08,55.0,55.03,12196.0,-0.030000000000001137,0,11678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:49:00,55.02,55.02,54.98,55.0,211.0,-0.0799999999999983,0,-11985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:50:00,55.01,55.01,54.98,54.98,966.0,-0.04000000000000625,0,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:51:00,54.98,54.98,54.95,54.96,2704.0,-0.049999999999997165,0,1738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:52:00,54.98,54.98,54.98,54.98,100.0,0.0,0,-2604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:53:00,55.0,55.01,54.98,55.01,422.0,0.030000000000001137,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:54:00,55.01,55.02,55.01,55.02,138.0,0.02000000000000313,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:55:00,55.02,55.04,55.02,55.04,1033.0,0.030000000000001137,1,895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:56:00,55.05,55.06,55.05,55.06,770.0,0.03999999999999915,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:57:00,55.06,55.06,54.99,54.99,4448.0,-0.059999999999995175,0,3678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:58:00,54.98,54.99,54.96,54.99,986.0,-0.07000000000000027,0,-3462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 13:59:00,54.98,54.98,54.98,54.98,21.0,0.0,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:00:00,54.97,54.99,54.95,54.95,603.0,-0.02999999999999403,0,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:01:00,54.95,54.97,54.95,54.97,348.0,0.0,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:02:00,54.98,54.98,54.98,54.98,50.0,0.02999999999999403,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:03:00,54.98,54.99,54.98,54.99,382.0,0.010000000000005116,1,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:04:00,55.0,55.0,55.0,55.0,4956.0,0.02000000000000313,1,4574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:05:00,55.01,55.01,55.01,55.01,50.0,0.009999999999998009,1,-4906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:06:00,54.99,54.99,54.98,54.98,431.0,-0.030000000000001137,0,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:07:00,54.99,54.99,54.97,54.98,414.0,-0.010000000000005116,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:08:00,54.99,54.99,54.98,54.98,118.0,-0.010000000000005116,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:09:00,54.98,55.0,54.98,55.0,349.0,0.009999999999998009,1,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:11:00,54.99,55.01,54.99,55.01,746.0,0.030000000000001137,1,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:12:00,55.01,55.01,55.01,55.01,252.0,0.019999999999996017,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:13:00,55.02,55.03,55.02,55.03,549.0,0.02000000000000313,1,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:14:00,55.03,55.03,55.01,55.02,612.0,0.0,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:15:00,55.02,55.03,55.02,55.03,788.0,0.0,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:16:00,55.02,55.02,55.01,55.01,807.0,-0.010000000000005116,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:17:00,55.01,55.04,55.01,55.04,306.0,0.019999999999996017,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:18:00,55.03,55.03,55.03,55.03,10.0,0.02000000000000313,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:19:00,55.04,55.04,55.04,55.04,278.0,0.009999999999998009,1,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:20:00,55.03,55.03,55.02,55.03,340.0,-0.009999999999998009,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:21:00,55.02,55.02,55.0,55.01,651.0,-0.02000000000000313,0,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:22:00,55.01,55.12,55.01,55.12,5098.0,0.09999999999999433,1,4447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:23:00,55.13,55.3,55.11,55.3,10825.0,0.28999999999999915,1,5727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:24:00,55.3,55.3,55.26,55.28,2349.0,0.14999999999999858,1,-8476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:25:00,55.28,55.34,55.28,55.34,491.0,0.04000000000000625,1,-1858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:26:00,55.32,55.4,55.3,55.38,1826.0,0.10000000000000142,1,1335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:27:00,55.34,55.37,55.27,55.3,2220.0,-0.02000000000000313,0,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:28:00,55.3,55.31,55.28,55.28,470.0,-0.060000000000002274,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:29:00,55.27,55.31,55.27,55.31,136.0,0.010000000000005116,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:30:00,55.3,55.33,55.19,55.23,4159.0,-0.04000000000000625,0,4023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:31:00,55.25,55.25,55.11,55.16,2999.0,-0.14000000000000054,0,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:32:00,55.2,55.2,55.19,55.19,7.0,-0.060000000000002274,0,-2992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:33:00,55.23,55.23,55.17,55.2,1432.0,0.0,0,1425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:34:00,55.2,55.22,55.19,55.2,1839.0,-0.02999999999999403,0,407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:35:00,55.2,55.28,55.2,55.28,1465.0,0.0799999999999983,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:36:00,55.25,55.25,55.09,55.11,1304.0,-0.09000000000000341,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:37:00,55.11,55.15,55.08,55.12,1108.0,-0.13000000000000256,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:38:00,55.13,55.16,55.13,55.16,2082.0,0.049999999999997165,1,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:39:00,55.13,55.15,55.12,55.12,765.0,-0.010000000000005116,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:40:00,55.13,55.18,55.13,55.18,1324.0,0.049999999999997165,1,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:41:00,55.19,55.23,55.19,55.23,1552.0,0.09999999999999433,1,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:42:00,55.23,55.24,55.21,55.21,838.0,0.02000000000000313,1,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:43:00,55.22,55.24,55.22,55.24,126.0,0.010000000000005116,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:44:00,55.23,55.25,55.23,55.25,120.0,0.030000000000001137,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:45:00,55.24,55.24,55.21,55.21,197.0,-0.019999999999996017,0,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:46:00,55.21,55.21,55.17,55.19,842.0,-0.05000000000000426,0,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:47:00,55.21,55.21,55.19,55.19,182.0,-0.02000000000000313,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 14:48:00,55.18,55.18,55.17,55.17,316.0,-0.03999999999999915,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
