Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 12:04:00,23.225,23.225,23.165,23.17,7361.0,-0.08999999999999986,0,3555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:05:00,23.165,23.195,23.165,23.19,5772.0,-0.035000000000000135,0,-1589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:06:00,23.2,23.215,23.195,23.195,2265.0,0.030000000000001137,1,-3507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:07:00,23.2,23.26,23.195,23.26,5423.0,0.060000000000002274,1,3158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:08:00,23.265,23.27,23.24,23.24,1352.0,0.03999999999999915,1,-4071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:09:00,23.265,23.325,23.265,23.31,1472.0,0.04499999999999815,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:10:00,23.33,23.395,23.325,23.39,2569.0,0.125,1,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:11:00,23.395,23.42,23.37,23.42,3737.0,0.09000000000000341,1,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:12:00,23.43,23.46,23.43,23.445,2534.0,0.05000000000000071,1,-1203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:13:00,23.435,23.435,23.395,23.43,1424.0,0.0,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:14:00,23.415,23.425,23.4,23.425,2225.0,-0.009999999999998009,0,801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:15:00,23.42,23.42,23.385,23.385,826.0,-0.02999999999999758,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:16:00,23.405,23.405,23.355,23.38,3943.0,-0.0400000000000027,0,3117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:17:00,23.36,23.36,23.335,23.34,1820.0,-0.06500000000000128,0,-2123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:18:00,23.33,23.33,23.315,23.325,847.0,-0.035000000000000135,0,-973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:19:00,23.335,23.355,23.335,23.35,4234.0,0.02000000000000313,1,3387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:20:00,23.35,23.355,23.345,23.345,2779.0,0.009999999999998009,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:21:00,23.35,23.37,23.35,23.35,2105.0,0.0,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:22:00,23.36,23.405,23.36,23.39,5845.0,0.03999999999999915,1,3740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:23:00,23.395,23.415,23.385,23.4,1988.0,0.03999999999999915,1,-3857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:24:00,23.41,23.425,23.4,23.42,6353.0,0.02500000000000213,1,4365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:25:00,23.42,23.45,23.4,23.45,8358.0,0.03999999999999915,1,2005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:26:00,23.46,23.475,23.43,23.455,13578.0,0.03499999999999659,1,5220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:27:00,23.47,23.47,23.395,23.395,9227.0,-0.06500000000000128,0,-4351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:28:00,23.385,23.385,23.355,23.37,1997.0,-0.09999999999999787,0,-7230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:29:00,23.385,23.405,23.38,23.38,2143.0,-0.005000000000002558,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:30:00,23.38,23.38,23.36,23.375,1788.0,-0.010000000000001565,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:31:00,23.365,23.395,23.345,23.39,3137.0,0.010000000000001565,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:32:00,23.405,23.41,23.4,23.41,3427.0,0.045000000000001705,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:33:00,23.41,23.415,23.4,23.4,775.0,-0.005000000000002558,0,-2652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:34:00,23.38,23.38,23.33,23.345,1098.0,-0.06500000000000128,0,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:35:00,23.355,23.355,23.33,23.34,1491.0,-0.03999999999999915,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:36:00,23.335,23.37,23.335,23.35,7619.0,-0.004999999999999004,0,6128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:37:00,23.365,23.37,23.335,23.345,764.0,0.009999999999998009,1,-6855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:38:00,23.35,23.4,23.35,23.4,4089.0,0.035000000000000135,1,3325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:39:00,23.39,23.39,23.365,23.37,1991.0,0.01999999999999957,1,-2098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:40:00,23.375,23.375,23.335,23.34,1288.0,-0.05000000000000071,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:41:00,23.35,23.39,23.35,23.385,2242.0,0.010000000000001565,1,954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:42:00,23.38,23.4,23.38,23.4,2326.0,0.049999999999997165,1,84.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:43:00,23.4,23.4,23.375,23.385,980.0,0.005000000000002558,1,-1346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:44:00,23.375,23.385,23.325,23.365,6784.0,-0.035000000000000135,0,5804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:45:00,23.365,23.375,23.355,23.355,418.0,-0.01999999999999957,0,-6366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:46:00,23.345,23.355,23.345,23.355,789.0,-0.009999999999998009,0,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:47:00,23.34,23.345,23.335,23.34,245.0,-0.004999999999999004,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:48:00,23.35,23.36,23.34,23.35,3059.0,0.010000000000001565,1,2814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:49:00,23.35,23.365,23.3,23.305,4387.0,-0.045000000000001705,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:50:00,23.285,23.285,23.225,23.255,11553.0,-0.09500000000000243,0,7166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:51:00,23.26,23.305,23.255,23.285,1535.0,0.0,0,-10018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:52:00,23.29,23.29,23.265,23.265,1423.0,0.004999999999999004,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:53:00,23.28,23.3,23.275,23.275,2525.0,-0.015000000000000568,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:54:00,23.27,23.28,23.235,23.25,8053.0,-0.030000000000001137,0,5528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:55:00,23.235,23.235,23.15,23.165,11200.0,-0.10500000000000044,0,3147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:56:00,23.18,23.2,23.165,23.17,5062.0,-0.06499999999999773,0,-6138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:57:00,23.155,23.21,23.15,23.19,2655.0,0.010000000000001565,1,-2407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:58:00,23.205,23.22,23.185,23.22,10978.0,0.06499999999999773,1,8323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:59:00,23.225,23.23,23.205,23.205,1283.0,0.0,0,-9695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:00:00,23.205,23.205,23.175,23.175,3551.0,-0.05000000000000071,0,2268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:01:00,23.185,23.195,23.175,23.195,3699.0,-0.009999999999998009,0,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:02:00,23.19,23.22,23.185,23.215,4064.0,0.030000000000001137,1,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:03:00,23.225,23.24,23.22,23.23,1298.0,0.03999999999999915,1,-2766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:04:00,23.24,23.28,23.24,23.275,3474.0,0.049999999999997165,1,2176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:05:00,23.275,23.275,23.26,23.265,1262.0,0.02500000000000213,1,-2212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:06:00,23.26,23.3,23.26,23.3,1888.0,0.02500000000000213,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:07:00,23.29,23.29,23.26,23.26,2621.0,0.0,0,733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:08:00,23.255,23.265,23.25,23.25,1313.0,-0.03999999999999915,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:09:00,23.25,23.265,23.245,23.265,1231.0,0.010000000000001565,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:10:00,23.27,23.285,23.255,23.28,3204.0,0.030000000000001137,1,1973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:11:00,23.285,23.29,23.28,23.285,650.0,0.015000000000000568,1,-2554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:12:00,23.295,23.295,23.23,23.23,5455.0,-0.054999999999999716,0,4805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:13:00,23.22,23.22,23.195,23.205,1346.0,-0.09000000000000341,0,-4109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:14:00,23.205,23.22,23.205,23.21,1333.0,-0.009999999999998009,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:15:00,23.21,23.245,23.205,23.23,4354.0,0.02500000000000213,1,3021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:16:00,23.215,23.22,23.205,23.21,882.0,0.0,0,-3472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:17:00,23.205,23.21,23.19,23.195,5383.0,-0.01999999999999957,0,4501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:18:00,23.21,23.22,23.175,23.18,1152.0,-0.024999999999998582,0,-4231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:19:00,23.175,23.175,23.17,23.17,352.0,-0.03999999999999915,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:20:00,23.17,23.195,23.16,23.195,3303.0,0.01999999999999957,1,2951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:21:00,23.18,23.21,23.175,23.195,4040.0,0.024999999999998582,1,737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:22:00,23.2,23.21,23.19,23.21,1957.0,0.030000000000001137,1,-2083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:23:00,23.21,23.22,23.195,23.205,3102.0,0.004999999999999004,1,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:24:00,23.2,23.22,23.195,23.22,1803.0,0.009999999999998009,1,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:25:00,23.225,23.225,23.185,23.185,1399.0,-0.015000000000000568,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:26:00,23.175,23.185,23.16,23.185,2694.0,-0.0400000000000027,0,1295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:27:00,23.195,23.215,23.14,23.14,3207.0,-0.035000000000000135,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:28:00,23.135,23.145,23.125,23.145,2752.0,-0.05000000000000071,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:29:00,23.14,23.18,23.14,23.18,945.0,0.04499999999999815,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:30:00,23.175,23.175,23.16,23.17,678.0,0.030000000000001137,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:31:00,23.155,23.155,23.12,23.135,3564.0,-0.03999999999999915,0,2886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:32:00,23.125,23.14,23.07,23.07,10147.0,-0.08500000000000085,0,6583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:33:00,23.06,23.06,23.06,23.06,1300.0,-0.06500000000000128,0,-8847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:34:00,23.055,23.055,22.98,23.01,43502.0,-0.049999999999997165,0,42202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:35:00,23.03,23.05,23.02,23.035,4946.0,-0.01999999999999957,0,-38556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:36:00,23.04,23.06,23.035,23.04,4384.0,0.009999999999998009,1,-562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:37:00,23.035,23.055,23.025,23.055,1411.0,0.015000000000000568,1,-2973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:38:00,23.05,23.135,23.05,23.11,10361.0,0.07499999999999929,1,8950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:39:00,23.145,23.16,23.11,23.12,2984.0,0.07000000000000027,1,-7377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:40:00,23.12,23.13,23.1,23.11,4642.0,-0.035000000000000135,0,1658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:41:00,23.135,23.16,23.135,23.16,1283.0,0.03999999999999915,1,-3359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:42:00,23.16,23.18,23.16,23.17,808.0,0.035000000000000135,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:43:00,23.17,23.185,23.135,23.135,2352.0,-0.024999999999998582,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:44:00,23.13,23.18,23.13,23.16,1749.0,-0.010000000000001565,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:45:00,23.16,23.18,23.15,23.18,2410.0,0.05000000000000071,1,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:46:00,23.2,23.225,23.195,23.215,6075.0,0.054999999999999716,1,3665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:47:00,23.21,23.21,23.205,23.205,384.0,0.004999999999999004,1,-5691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:48:00,23.225,23.26,23.225,23.25,6122.0,0.03999999999999915,1,5738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:49:00,23.255,23.28,23.235,23.28,3849.0,0.054999999999999716,1,-2273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:50:00,23.28,23.35,23.28,23.35,6667.0,0.09500000000000243,1,2818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:51:00,23.35,23.35,23.28,23.31,12193.0,0.02999999999999758,1,5526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:52:00,23.3,23.3,23.23,23.235,8984.0,-0.115000000000002,0,-3209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:53:00,23.235,23.27,23.205,23.215,7789.0,-0.08500000000000085,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:54:00,23.215,23.25,23.2,23.25,2403.0,0.015000000000000568,1,-5386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:55:00,23.255,23.27,23.25,23.255,1927.0,0.03999999999999915,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:56:00,23.24,23.24,23.2,23.225,3735.0,-0.02999999999999758,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:57:00,23.24,23.25,23.235,23.235,503.0,-0.004999999999999004,0,-3232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:58:00,23.245,23.25,23.22,23.225,2087.0,-0.014999999999997016,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 13:59:00,23.215,23.215,23.16,23.16,636.0,-0.08500000000000085,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:00:00,23.16,23.18,23.16,23.165,2693.0,-0.05000000000000071,0,2057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:01:00,23.16,23.19,23.16,23.17,1176.0,0.010000000000001565,1,-1517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:02:00,23.17,23.175,23.17,23.175,1687.0,0.015000000000000568,1,511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:03:00,23.17,23.195,23.17,23.195,633.0,0.024999999999998582,1,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:04:00,23.17,23.17,23.145,23.145,1151.0,-0.02500000000000213,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:05:00,23.16,23.185,23.16,23.175,370.0,0.004999999999999004,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:06:00,23.17,23.2,23.17,23.2,1147.0,0.03999999999999915,1,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:07:00,23.18,23.18,23.17,23.17,645.0,0.0,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:08:00,23.165,23.165,23.165,23.165,121.0,-0.015000000000000568,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:09:00,23.155,23.175,23.155,23.175,427.0,0.010000000000001565,1,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:10:00,23.185,23.21,23.17,23.2,1821.0,0.04499999999999815,1,1394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:11:00,23.19,23.2,23.18,23.2,880.0,0.015000000000000568,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:12:00,23.215,23.245,23.215,23.245,364.0,0.054999999999999716,1,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:13:00,23.24,23.28,23.24,23.26,6378.0,0.045000000000001705,1,6014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:14:00,23.26,23.275,23.25,23.275,1656.0,0.035000000000000135,1,-4722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:15:00,23.28,23.28,23.25,23.25,1601.0,-0.010000000000001565,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:16:00,23.25,23.3,23.25,23.3,2733.0,0.01999999999999957,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:17:00,23.285,23.29,23.275,23.275,1161.0,0.024999999999998582,1,-1572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:18:00,23.265,23.28,23.26,23.26,1650.0,-0.024999999999998582,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:19:00,23.27,23.3,23.27,23.285,4635.0,0.01999999999999957,1,2985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:20:00,23.285,23.32,23.285,23.315,3747.0,0.045000000000001705,1,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:21:00,23.305,23.305,23.29,23.3,1578.0,0.015000000000000568,1,-2169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:22:00,23.305,23.31,23.275,23.28,2951.0,-0.024999999999998582,0,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:23:00,23.29,23.32,23.285,23.32,1816.0,0.015000000000000568,1,-1135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:24:00,23.32,23.335,23.27,23.28,5623.0,-0.009999999999998009,0,3807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:25:00,23.285,23.31,23.285,23.31,1061.0,-0.010000000000001565,0,-4562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:26:00,23.32,23.345,23.315,23.32,570.0,0.035000000000000135,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:27:00,23.31,23.32,23.3,23.32,939.0,0.0,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:28:00,23.315,23.315,23.3,23.31,1669.0,0.0,0,730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:29:00,23.3,23.31,23.295,23.31,1296.0,-0.005000000000002558,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:30:00,23.3,23.315,23.29,23.305,6807.0,0.004999999999999004,1,5511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:31:00,23.31,23.33,23.31,23.33,1206.0,0.02999999999999758,1,-5601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:32:00,23.33,23.33,23.29,23.3,1724.0,-0.009999999999998009,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:33:00,23.3,23.3,23.295,23.295,629.0,-0.03499999999999659,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:34:00,23.29,23.31,23.29,23.31,1077.0,0.009999999999998009,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:35:00,23.305,23.32,23.3,23.32,3358.0,0.030000000000001137,1,2281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:36:00,23.325,23.33,23.315,23.32,1456.0,0.015000000000000568,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:37:00,23.31,23.31,23.27,23.285,2979.0,-0.03999999999999915,0,1523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:38:00,23.275,23.305,23.275,23.3,353.0,-0.009999999999998009,0,-2626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:39:00,23.3,23.315,23.3,23.305,1464.0,0.030000000000001137,1,1111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:40:00,23.29,23.31,23.29,23.305,946.0,0.004999999999999004,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:41:00,23.315,23.315,23.305,23.315,1264.0,0.02500000000000213,1,318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:42:00,23.3,23.34,23.3,23.305,4532.0,-0.010000000000001565,0,3268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:43:00,23.3,23.31,23.29,23.295,1680.0,-0.004999999999999004,0,-2852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:44:00,23.305,23.315,23.3,23.315,1658.0,0.015000000000000568,1,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:45:00,23.32,23.34,23.3,23.3,1404.0,-0.004999999999999004,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:46:00,23.31,23.33,23.31,23.32,1217.0,0.0,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:47:00,23.33,23.33,23.295,23.295,693.0,-0.014999999999997016,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:48:00,23.28,23.315,23.28,23.305,3217.0,-0.024999999999998582,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:49:00,23.295,23.32,23.29,23.32,1614.0,0.03999999999999915,1,-1603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:50:00,23.305,23.31,23.3,23.31,395.0,0.014999999999997016,1,-1219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:51:00,23.315,23.325,23.31,23.32,763.0,0.015000000000000568,1,368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:52:00,23.32,23.355,23.315,23.355,2122.0,0.03999999999999915,1,1359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:53:00,23.355,23.36,23.33,23.335,5595.0,0.015000000000000568,1,3473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:54:00,23.34,23.385,23.335,23.36,5229.0,0.004999999999999004,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:55:00,23.355,23.385,23.355,23.355,3272.0,0.015000000000000568,1,-1957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:56:00,23.345,23.385,23.345,23.37,4497.0,0.015000000000000568,1,1225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:57:00,23.37,23.37,23.335,23.34,6242.0,-0.004999999999999004,0,1745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:58:00,23.33,23.33,23.31,23.33,765.0,-0.0400000000000027,0,-5477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 14:59:00,23.32,23.32,23.29,23.29,1456.0,-0.03999999999999915,0,691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:00:00,23.29,23.315,23.29,23.315,2742.0,-0.004999999999999004,0,1286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:01:00,23.3,23.3,23.22,23.225,2750.0,-0.06499999999999773,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:02:00,23.24,23.25,23.215,23.22,3556.0,-0.08000000000000185,0,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:03:00,23.215,23.215,23.19,23.21,1789.0,-0.02999999999999758,0,-1767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:04:00,23.22,23.22,23.22,23.22,7.0,0.004999999999999004,1,-1782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:05:00,23.22,23.22,23.175,23.175,3745.0,-0.04499999999999815,0,3738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:06:00,23.155,23.165,23.155,23.155,1536.0,-0.06499999999999773,0,-2209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:07:00,23.165,23.175,23.155,23.16,945.0,0.004999999999999004,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:08:00,23.155,23.17,23.15,23.17,965.0,0.005000000000002558,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:09:00,23.18,23.19,23.18,23.19,1300.0,0.035000000000000135,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 15:10:00,23.2,23.23,23.2,23.22,923.0,0.03999999999999915,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,
