Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 12:05:00,21.745,21.755,21.725,21.745,5095.0,0.010000000000001565,1,919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:06:00,21.74,21.785,21.74,21.76,3747.0,0.015000000000000568,1,-1348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:07:00,21.76,21.76,21.74,21.74,531.0,0.0,0,-3216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:08:00,21.74,21.77,21.71,21.71,1746.0,-0.05000000000000071,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:09:00,21.7,21.705,21.675,21.7,4189.0,-0.03999999999999915,0,2443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:10:00,21.69,21.7,21.685,21.7,1368.0,0.0,0,-2821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:11:00,21.69,21.69,21.65,21.65,4122.0,-0.0400000000000027,0,2754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:12:00,21.64,21.64,21.62,21.63,4328.0,-0.060000000000002274,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:13:00,21.63,21.64,21.62,21.625,2909.0,-0.015000000000000568,0,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:14:00,21.645,21.67,21.645,21.67,2451.0,0.0400000000000027,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:15:00,21.68,21.725,21.665,21.72,1491.0,0.07499999999999929,1,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:16:00,21.73,21.73,21.71,21.73,3014.0,0.05000000000000071,1,1523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:17:00,21.745,21.77,21.735,21.735,2710.0,0.004999999999999004,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:18:00,21.735,21.755,21.735,21.755,267.0,0.009999999999998009,1,-2443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:19:00,21.73,21.735,21.725,21.73,718.0,-0.004999999999999004,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:20:00,21.725,21.725,21.67,21.675,2642.0,-0.054999999999999716,0,1924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:21:00,21.665,21.705,21.665,21.695,3626.0,-0.030000000000001137,0,984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:22:00,21.68,21.68,21.655,21.67,2425.0,0.005000000000002558,1,-1201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:23:00,21.68,21.68,21.66,21.66,388.0,-0.01999999999999957,0,-2037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:24:00,21.695,21.695,21.67,21.685,1162.0,0.004999999999999004,1,774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:25:00,21.7,21.7,21.67,21.685,745.0,-0.010000000000001565,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:26:00,21.665,21.695,21.665,21.695,764.0,-0.004999999999999004,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:27:00,21.69,21.695,21.69,21.695,1089.0,0.030000000000001137,1,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:28:00,21.675,21.71,21.675,21.71,2864.0,0.01999999999999957,1,1775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:29:00,21.71,21.725,21.71,21.725,851.0,0.05000000000000071,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:30:00,21.715,21.73,21.71,21.73,1289.0,0.01999999999999957,1,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:31:00,21.73,21.73,21.715,21.715,317.0,0.0,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:32:00,21.72,21.73,21.715,21.715,322.0,-0.015000000000000568,0,5.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:33:00,21.745,21.745,21.705,21.71,33010.0,-0.009999999999998009,0,32688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:34:00,21.71,21.71,21.68,21.7,15506.0,-0.045000000000001705,0,-17504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:35:00,21.705,21.72,21.69,21.69,1247.0,-0.01999999999999957,0,-14259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:36:00,21.695,21.695,21.67,21.67,719.0,-0.03499999999999659,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:37:00,21.66,21.695,21.635,21.695,11051.0,0.0,0,10332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:38:00,21.71,21.71,21.695,21.7,1284.0,0.03999999999999915,1,-9767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:39:00,21.695,21.705,21.685,21.705,828.0,-0.005000000000002558,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:40:00,21.68,21.685,21.675,21.685,931.0,-0.010000000000001565,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:41:00,21.675,21.695,21.675,21.69,1848.0,0.010000000000001565,1,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:42:00,21.68,21.71,21.68,21.71,659.0,0.035000000000000135,1,-1189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:43:00,21.705,21.73,21.705,21.725,3242.0,0.045000000000001705,1,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:44:00,21.71,21.71,21.71,21.71,908.0,0.005000000000002558,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:45:00,21.7,21.7,21.69,21.7,526.0,-0.010000000000001565,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:46:00,21.735,21.735,21.735,21.735,249.0,0.035000000000000135,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:47:00,21.71,21.71,21.68,21.685,1363.0,-0.05000000000000071,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:49:00,21.7,21.71,21.7,21.71,76.0,0.0,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:50:00,21.69,21.71,21.69,21.71,887.0,0.010000000000001565,1,811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:51:00,21.7,21.7,21.68,21.68,376.0,-0.010000000000001565,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:52:00,21.665,21.675,21.665,21.675,495.0,-0.024999999999998582,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:53:00,21.655,21.655,21.54,21.59,28487.0,-0.07499999999999929,0,27992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:54:00,21.59,21.6,21.59,21.6,848.0,-0.054999999999999716,0,-27639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:55:00,21.605,21.605,21.605,21.605,98.0,0.015000000000000568,1,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:56:00,21.6,21.6,21.6,21.6,35.0,-0.004999999999999004,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:57:00,21.6,21.6,21.585,21.585,146.0,-0.015000000000000568,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:58:00,21.585,21.61,21.585,21.61,674.0,0.009999999999998009,1,528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:59:00,21.6,21.6,21.6,21.6,49.0,0.015000000000000568,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:00:00,21.57,21.58,21.565,21.575,523.0,-0.02500000000000213,0,474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:01:00,21.595,21.595,21.57,21.57,276.0,0.0,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:02:00,21.575,21.59,21.575,21.59,144.0,-0.004999999999999004,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:03:00,21.59,21.64,21.58,21.6,10737.0,0.02500000000000213,1,10593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:04:00,21.61,21.61,21.58,21.58,2585.0,-0.010000000000001565,0,-8152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:05:00,21.59,21.59,21.545,21.565,2354.0,-0.04499999999999815,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:06:00,21.545,21.545,21.485,21.485,22307.0,-0.10500000000000044,0,19953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:07:00,21.5,21.53,21.5,21.53,1327.0,-0.015000000000000568,0,-20980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:08:00,21.555,21.555,21.535,21.535,370.0,0.035000000000000135,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:09:00,21.54,21.54,21.52,21.535,499.0,-0.01999999999999957,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:10:00,21.545,21.56,21.505,21.52,2299.0,-0.01999999999999957,0,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:11:00,21.515,21.52,21.505,21.505,1390.0,-0.0400000000000027,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:13:00,21.545,21.56,21.54,21.56,1689.0,0.04499999999999815,1,299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:14:00,21.55,21.55,21.53,21.53,154.0,-0.015000000000000568,0,-1535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:15:00,21.5,21.5,21.475,21.48,6852.0,-0.07000000000000027,0,6698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:16:00,21.49,21.51,21.47,21.47,1703.0,-0.030000000000001137,0,-5149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:17:00,21.48,21.5,21.48,21.49,7307.0,0.0,0,5604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:18:00,21.505,21.53,21.505,21.525,646.0,0.04499999999999815,1,-6661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:19:00,21.515,21.53,21.515,21.53,586.0,0.02500000000000213,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:20:00,21.53,21.57,21.52,21.57,1599.0,0.054999999999999716,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:21:00,21.53,21.55,21.5,21.5,5404.0,-0.030000000000001137,0,3805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:22:00,21.505,21.505,21.44,21.45,5738.0,-0.08000000000000185,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:23:00,21.445,21.45,21.44,21.45,752.0,-0.054999999999999716,0,-4986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:24:00,21.445,21.45,21.43,21.43,359.0,-0.015000000000000568,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:25:00,21.435,21.445,21.43,21.43,2624.0,-0.015000000000000568,0,2265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:26:00,21.435,21.435,21.435,21.435,36.0,0.0,0,-2588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:27:00,21.45,21.455,21.45,21.45,4161.0,0.015000000000000568,1,4125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:28:00,21.45,21.495,21.45,21.495,2212.0,0.045000000000001705,1,-1949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:29:00,21.495,21.495,21.495,21.495,350.0,0.045000000000001705,1,-1862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:30:00,21.495,21.495,21.48,21.48,278.0,-0.015000000000000568,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:31:00,21.47,21.48,21.47,21.48,427.0,-0.015000000000000568,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:32:00,21.49,21.49,21.48,21.48,286.0,0.010000000000001565,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:33:00,21.49,21.505,21.49,21.505,1092.0,0.015000000000000568,1,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:34:00,21.505,21.515,21.495,21.495,481.0,0.005000000000002558,1,-611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:35:00,21.485,21.485,21.47,21.47,1677.0,-0.035000000000000135,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:36:00,21.465,21.47,21.42,21.42,4147.0,-0.06499999999999773,0,2470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:37:00,21.425,21.425,21.4,21.415,2015.0,-0.05000000000000071,0,-2132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:38:00,21.4,21.4,21.375,21.385,3715.0,-0.03999999999999915,0,1700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:39:00,21.39,21.44,21.39,21.44,2195.0,0.0400000000000027,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:40:00,21.46,21.46,21.44,21.44,336.0,0.05000000000000071,1,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:41:00,21.435,21.44,21.42,21.42,767.0,-0.03999999999999915,0,431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:42:00,21.41,21.425,21.38,21.425,2471.0,-0.009999999999998009,0,1704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:43:00,21.43,21.435,21.43,21.435,454.0,0.024999999999998582,1,-2017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:44:00,21.425,21.435,21.41,21.425,344.0,-0.004999999999999004,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:45:00,21.425,21.435,21.41,21.41,1817.0,-0.015000000000000568,0,1473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:46:00,21.4,21.42,21.4,21.4,3033.0,-0.02500000000000213,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:47:00,21.38,21.38,21.35,21.35,9323.0,-0.049999999999997165,0,6290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:48:00,21.36,21.36,21.33,21.34,3512.0,-0.03999999999999915,0,-5811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:49:00,21.33,21.365,21.325,21.36,761.0,0.0,0,-2751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:50:00,21.355,21.355,21.32,21.35,1734.0,0.02000000000000313,1,973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:51:00,21.35,21.36,21.35,21.36,115.0,0.004999999999999004,1,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:52:00,21.35,21.35,21.325,21.325,1029.0,-0.02500000000000213,0,914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:53:00,21.33,21.375,21.33,21.375,6041.0,0.024999999999998582,1,5012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:54:00,21.36,21.36,21.345,21.35,2525.0,0.02000000000000313,1,-3516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:55:00,21.36,21.36,21.345,21.345,1285.0,-0.015000000000000568,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:56:00,21.355,21.355,21.29,21.295,16257.0,-0.06499999999999773,0,14972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:57:00,21.3,21.31,21.27,21.29,3701.0,-0.06500000000000128,0,-12556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:58:00,21.27,21.3,21.265,21.285,4145.0,-0.015000000000000568,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 13:59:00,21.285,21.31,21.285,21.305,1943.0,0.035000000000000135,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:00:00,21.33,21.33,21.325,21.325,502.0,0.03999999999999915,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:01:00,21.31,21.31,21.27,21.27,2289.0,-0.05999999999999873,0,1787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:02:00,21.275,21.285,21.275,21.285,399.0,-0.024999999999998582,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:03:00,21.285,21.285,21.25,21.27,2708.0,-0.004999999999999004,0,2309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:04:00,21.275,21.28,21.24,21.265,1397.0,-0.01999999999999957,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:05:00,21.27,21.3,21.27,21.3,1080.0,0.02500000000000213,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:06:00,21.295,21.31,21.285,21.31,821.0,0.03999999999999915,1,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:07:00,21.305,21.32,21.285,21.285,2789.0,-0.010000000000001565,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:08:00,21.29,21.29,21.29,21.29,286.0,-0.015000000000000568,0,-2503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:09:00,21.31,21.315,21.295,21.31,2528.0,0.01999999999999957,1,2242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:10:00,21.315,21.33,21.315,21.325,2298.0,0.015000000000000568,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:11:00,21.32,21.32,21.3,21.3,2521.0,-0.015000000000000568,0,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:12:00,21.3,21.3,21.285,21.3,1974.0,-0.01999999999999957,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:13:00,21.29,21.29,21.29,21.29,59.0,-0.010000000000001565,0,-1915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:14:00,21.3,21.31,21.27,21.29,2627.0,0.0,0,2568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:15:00,21.285,21.33,21.285,21.33,1204.0,0.02999999999999758,1,-1423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:16:00,21.325,21.33,21.3,21.3,1073.0,0.015000000000000568,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:17:00,21.305,21.305,21.295,21.3,1237.0,-0.024999999999998582,0,164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:18:00,21.305,21.33,21.3,21.33,1484.0,0.024999999999998582,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:19:00,21.34,21.39,21.33,21.39,7115.0,0.08500000000000085,1,5631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:20:00,21.38,21.38,21.34,21.35,1538.0,0.010000000000001565,1,-5577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:21:00,21.35,21.36,21.35,21.36,618.0,-0.01999999999999957,0,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:22:00,21.345,21.355,21.345,21.355,591.0,0.004999999999999004,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:23:00,21.355,21.355,21.34,21.345,496.0,0.0,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:24:00,21.345,21.345,21.335,21.34,497.0,-0.015000000000000568,0,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:25:00,21.34,21.375,21.34,21.37,1244.0,0.02500000000000213,1,747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:26:00,21.37,21.385,21.37,21.385,328.0,0.045000000000001705,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:27:00,21.365,21.365,21.35,21.35,366.0,-0.01999999999999957,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:28:00,21.355,21.37,21.345,21.345,4670.0,-0.01999999999999957,0,4304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:29:00,21.34,21.36,21.34,21.36,2368.0,0.004999999999999004,1,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:30:00,21.36,21.37,21.345,21.37,3080.0,0.030000000000001137,1,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:31:00,21.355,21.415,21.29,21.29,14851.0,-0.07000000000000027,0,11771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:32:00,21.31,21.36,21.31,21.36,1099.0,0.004999999999999004,1,-13752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:33:00,21.38,21.38,21.34,21.34,455.0,0.030000000000001137,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:34:00,21.345,21.345,21.31,21.32,731.0,-0.05999999999999873,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:35:00,21.325,21.34,21.325,21.34,496.0,-0.004999999999999004,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:36:00,21.355,21.36,21.325,21.335,856.0,0.010000000000001565,1,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:37:00,21.34,21.385,21.34,21.385,597.0,0.030000000000001137,1,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:38:00,21.395,21.42,21.395,21.42,742.0,0.08000000000000185,1,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:39:00,21.435,21.45,21.43,21.43,2068.0,0.035000000000000135,1,1326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:40:00,21.445,21.485,21.44,21.48,1206.0,0.045000000000001705,1,-862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:41:00,21.47,21.47,21.44,21.45,1477.0,0.004999999999999004,1,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:42:00,21.435,21.45,21.435,21.45,217.0,-0.01999999999999957,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:43:00,21.445,21.455,21.44,21.455,849.0,0.01999999999999957,1,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:44:00,21.46,21.485,21.445,21.485,2723.0,0.03999999999999915,1,1874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:45:00,21.48,21.48,21.455,21.465,10008.0,0.004999999999999004,1,7285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:46:00,21.49,21.55,21.49,21.535,6383.0,0.054999999999999716,1,-3625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:47:00,21.525,21.535,21.455,21.47,11422.0,-0.01999999999999957,0,5039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:48:00,21.47,21.475,21.46,21.475,3447.0,-0.049999999999997165,0,-7975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:49:00,21.47,21.485,21.455,21.475,10112.0,0.005000000000002558,1,6665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:50:00,21.48,21.49,21.46,21.46,1694.0,-0.009999999999998009,0,-8418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:51:00,21.455,21.505,21.455,21.505,984.0,0.024999999999998582,1,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:52:00,21.525,21.56,21.525,21.54,3927.0,0.08500000000000085,1,2943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:53:00,21.515,21.535,21.49,21.51,7882.0,-0.014999999999997016,0,3955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:54:00,21.515,21.515,21.48,21.49,392.0,-0.02500000000000213,0,-7490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:55:00,21.49,21.505,21.49,21.49,713.0,-0.02500000000000213,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:56:00,21.49,21.495,21.47,21.475,770.0,-0.014999999999997016,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:57:00,21.495,21.495,21.475,21.49,1013.0,0.0,0,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:58:00,21.48,21.48,21.475,21.475,526.0,-0.01999999999999957,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 14:59:00,21.465,21.465,21.455,21.455,133.0,-0.02500000000000213,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:00:00,21.46,21.465,21.455,21.465,1093.0,0.0,0,960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:01:00,21.465,21.465,21.385,21.385,2661.0,-0.07499999999999929,0,1568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:02:00,21.38,21.395,21.35,21.395,1483.0,-0.07000000000000027,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:03:00,21.4,21.4,21.37,21.37,1197.0,-0.009999999999998009,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:04:00,21.365,21.365,21.35,21.35,1456.0,-0.049999999999997165,0,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:05:00,21.34,21.35,21.34,21.34,599.0,-0.024999999999998582,0,-857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:06:00,21.335,21.345,21.31,21.345,3063.0,0.004999999999999004,1,2464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:07:00,21.325,21.345,21.32,21.33,1020.0,-0.005000000000002558,0,-2043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:08:00,21.315,21.32,21.3,21.3,3458.0,-0.024999999999998582,0,2438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:09:00,21.31,21.31,21.295,21.295,754.0,-0.01999999999999957,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:10:00,21.3,21.3,21.265,21.275,1591.0,-0.035000000000000135,0,837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:11:00,21.275,21.28,21.27,21.28,521.0,-0.01999999999999957,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:12:00,21.285,21.33,21.285,21.32,11990.0,0.045000000000001705,1,11469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:13:00,21.335,21.335,21.29,21.29,10154.0,0.004999999999999004,1,-1836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 15:14:00,21.295,21.335,21.285,21.295,3392.0,-0.03999999999999915,0,-6762.0,0,,,,,,,,,,,,,,,,,,,,,
