Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-31 09:26:00,42.365,42.385,42.345,42.35,3093.0,-0.054999999999999716,0,1071.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:27:00,42.35,42.35,42.315,42.32,457.0,-0.045000000000001705,0,-2636.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:28:00,42.315,42.32,42.31,42.32,50.0,-0.030000000000001137,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:29:00,42.32,42.32,42.29,42.29,744.0,-0.024999999999998582,0,694.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:30:00,42.29,42.295,42.28,42.28,172.0,-0.03999999999999915,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:31:00,42.29,42.29,42.275,42.285,733.0,-0.005000000000002558,0,561.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:32:00,42.29,42.295,42.275,42.275,1553.0,-0.015000000000000568,0,820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:33:00,42.275,42.275,42.27,42.275,137.0,-0.015000000000000568,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:34:00,42.265,42.265,42.205,42.205,6292.0,-0.07000000000000027,0,6155.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:35:00,42.22,42.22,42.2,42.21,2521.0,-0.054999999999999716,0,-3771.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:36:00,42.21,42.215,42.18,42.185,1599.0,-0.03499999999999659,0,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:37:00,42.205,42.215,42.205,42.215,101.0,0.005000000000002558,1,-1498.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:38:00,42.21,42.21,42.19,42.19,868.0,-0.015000000000000568,0,767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:39:00,42.195,42.215,42.195,42.215,813.0,0.005000000000002558,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:40:00,42.2,42.24,42.2,42.24,5686.0,0.045000000000001705,1,4873.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:41:00,42.23,42.23,42.215,42.22,556.0,0.019999999999996017,1,-5130.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:42:00,42.2,42.2,42.18,42.195,1617.0,-0.03499999999999659,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:43:00,42.185,42.185,42.185,42.185,50.0,-0.015000000000000568,0,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:44:00,42.19,42.19,42.135,42.135,1361.0,-0.05000000000000426,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:45:00,42.14,42.145,42.13,42.13,1448.0,-0.059999999999995175,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:46:00,42.12,42.125,42.1,42.105,2756.0,-0.035000000000003695,0,1308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:47:00,42.105,42.105,42.075,42.09,1584.0,-0.02999999999999403,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:48:00,42.085,42.12,42.085,42.085,4124.0,-0.019999999999996017,0,2540.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:49:00,42.09,42.1,42.03,42.035,4373.0,-0.05000000000000426,0,249.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:50:00,42.025,42.025,41.935,41.985,18590.0,-0.10500000000000398,0,14217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:51:00,41.97,41.97,41.875,41.89,6384.0,-0.134999999999998,0,-12206.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:52:00,41.9,41.905,41.85,41.85,3346.0,-0.11999999999999746,0,-3038.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:53:00,41.85,41.875,41.845,41.865,1656.0,-0.03499999999999659,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:54:00,41.86,41.86,41.82,41.825,2883.0,-0.024999999999998582,0,1227.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:55:00,41.84,41.97,41.84,41.895,4370.0,0.035000000000003695,1,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:56:00,41.885,41.9,41.84,41.845,2709.0,0.004999999999995453,1,-1661.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:57:00,41.84,41.86,41.84,41.855,506.0,-0.030000000000001137,0,-2203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:58:00,41.855,41.86,41.855,41.855,684.0,0.014999999999993463,1,178.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 09:59:00,41.865,41.915,41.865,41.9,3604.0,0.045000000000001705,1,2920.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:00:00,41.865,41.905,41.865,41.905,772.0,0.03999999999999915,1,-2832.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:01:00,41.905,41.99,41.905,41.99,515.0,0.125,1,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:02:00,42.0,42.085,42.0,42.075,7213.0,0.1700000000000017,1,6698.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:03:00,42.075,42.115,42.03,42.115,4393.0,0.115000000000002,1,-2820.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:04:00,42.095,42.095,42.08,42.085,848.0,0.009999999999998009,1,-3545.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:05:00,42.085,42.1,42.085,42.095,356.0,0.0,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:06:00,42.1,42.15,42.09,42.09,3614.0,0.005000000000002558,1,3258.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:07:00,42.11,42.165,42.11,42.165,2581.0,0.06499999999999773,1,-1033.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:08:00,42.18,42.2,42.18,42.2,788.0,0.09000000000000341,1,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:09:00,42.215,42.215,42.2,42.2,936.0,0.02000000000000313,1,148.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:10:00,42.21,42.255,42.21,42.255,1458.0,0.03999999999999915,1,522.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:12:00,42.255,42.275,42.25,42.25,3386.0,0.03999999999999915,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:13:00,42.24,42.255,42.24,42.255,614.0,0.0,0,-2772.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:14:00,42.255,42.27,42.21,42.21,2314.0,-0.030000000000001137,0,1700.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:15:00,42.21,42.25,42.21,42.24,3249.0,-0.015000000000000568,0,935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:16:00,42.24,42.24,42.23,42.235,601.0,0.024999999999998582,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:17:00,42.23,42.23,42.225,42.225,1056.0,-0.015000000000000568,0,455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:18:00,42.22,42.22,42.195,42.205,2696.0,-0.024999999999998582,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:19:00,42.2,42.21,42.2,42.2,57.0,-0.019999999999996017,0,-2639.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:20:00,42.21,42.21,42.17,42.17,727.0,-0.030000000000001137,0,670.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:21:00,42.165,42.185,42.155,42.185,2199.0,-0.024999999999998582,0,1472.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:22:00,42.185,42.21,42.185,42.21,620.0,0.045000000000001705,1,-1579.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:23:00,42.22,42.25,42.22,42.25,2090.0,0.06499999999999773,1,1470.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:24:00,42.25,42.25,42.245,42.25,540.0,0.030000000000001137,1,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:27:00,42.245,42.245,42.235,42.235,145.0,-0.015000000000000568,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:28:00,42.21,42.235,42.21,42.235,327.0,-0.009999999999998009,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:29:00,42.245,42.245,42.245,42.245,164.0,0.03499999999999659,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:30:00,42.26,42.26,42.22,42.22,625.0,-0.024999999999998582,0,461.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:31:00,42.23,42.23,42.22,42.225,602.0,-0.03499999999999659,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:32:00,42.22,42.23,42.22,42.225,375.0,-0.004999999999995453,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:33:00,42.235,42.24,42.23,42.24,254.0,0.02000000000000313,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:34:00,42.27,42.28,42.27,42.28,6.0,0.045000000000001705,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:38:00,42.29,42.29,42.285,42.29,535.0,0.019999999999996017,1,529.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:39:00,42.295,42.31,42.295,42.305,346.0,0.015000000000000568,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:40:00,42.31,42.32,42.31,42.32,225.0,0.024999999999998582,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:41:00,42.335,42.34,42.335,42.34,345.0,0.030000000000001137,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:43:00,42.345,42.355,42.345,42.355,318.0,0.019999999999996017,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:44:00,42.35,42.355,42.35,42.355,176.0,0.009999999999998009,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:45:00,42.36,42.36,42.34,42.36,1091.0,0.009999999999998009,1,915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:47:00,42.345,42.345,42.345,42.345,124.0,-0.015000000000000568,0,-967.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:48:00,42.345,42.355,42.345,42.355,1196.0,0.009999999999998009,1,1072.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:49:00,42.34,42.34,42.28,42.29,761.0,-0.054999999999999716,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:50:00,42.29,42.32,42.29,42.32,572.0,-0.02000000000000313,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:51:00,42.335,42.37,42.335,42.37,384.0,0.0799999999999983,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:52:00,42.365,42.405,42.36,42.385,4248.0,0.049999999999997165,1,3864.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:53:00,42.385,42.385,42.385,42.385,129.0,0.019999999999996017,1,-4119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:54:00,42.385,42.385,42.365,42.38,918.0,-0.004999999999995453,0,789.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:56:00,42.385,42.385,42.385,42.385,142.0,0.0,0,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:57:00,42.39,42.42,42.39,42.42,827.0,0.035000000000003695,1,685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:58:00,42.43,42.44,42.43,42.44,483.0,0.049999999999997165,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 10:59:00,42.435,42.44,42.4,42.41,2938.0,-0.02000000000000313,0,2455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:00:00,42.42,42.425,42.42,42.42,411.0,-0.015000000000000568,0,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:01:00,42.415,42.415,42.365,42.365,701.0,-0.054999999999999716,0,290.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:02:00,42.38,42.38,42.335,42.335,1609.0,-0.0799999999999983,0,908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:03:00,42.34,42.35,42.34,42.35,486.0,-0.030000000000001137,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:04:00,42.34,42.34,42.335,42.335,197.0,-0.005000000000002558,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:05:00,42.33,42.335,42.33,42.335,380.0,-0.005000000000002558,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:06:00,42.36,42.36,42.36,42.36,84.0,0.030000000000001137,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:07:00,42.395,42.41,42.38,42.38,520.0,0.02000000000000313,1,436.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:08:00,42.355,42.355,42.35,42.35,301.0,-0.045000000000001705,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:09:00,42.33,42.335,42.33,42.335,478.0,-0.019999999999996017,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:10:00,42.32,42.34,42.32,42.34,152.0,0.010000000000005116,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:11:00,42.345,42.355,42.345,42.355,210.0,0.03499999999999659,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:14:00,42.355,42.365,42.345,42.365,964.0,0.02000000000000313,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:15:00,42.38,42.38,42.37,42.37,23.0,0.015000000000000568,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:16:00,42.38,42.395,42.38,42.395,249.0,0.015000000000000568,1,226.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:17:00,42.405,42.405,42.4,42.4,101.0,0.019999999999996017,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:18:00,42.405,42.41,42.405,42.41,348.0,0.004999999999995453,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:20:00,42.42,42.42,42.42,42.42,100.0,0.015000000000000568,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:21:00,42.415,42.415,42.39,42.39,952.0,-0.030000000000001137,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:22:00,42.395,42.395,42.395,42.395,6.0,-0.019999999999996017,0,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:23:00,42.39,42.39,42.385,42.385,227.0,-0.010000000000005116,0,221.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:24:00,42.37,42.37,42.355,42.36,256.0,-0.030000000000001137,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:25:00,42.35,42.35,42.32,42.32,417.0,-0.049999999999997165,0,161.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:26:00,42.325,42.34,42.31,42.325,1084.0,-0.024999999999998582,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:29:00,42.33,42.34,42.33,42.34,225.0,0.015000000000000568,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:30:00,42.345,42.365,42.345,42.36,909.0,0.030000000000001137,1,684.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:31:00,42.375,42.385,42.36,42.36,975.0,0.015000000000000568,1,66.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:32:00,42.365,42.37,42.365,42.37,700.0,-0.005000000000002558,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:33:00,42.355,42.355,42.345,42.345,425.0,-0.02000000000000313,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:34:00,42.35,42.38,42.35,42.38,218.0,0.025000000000005684,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:35:00,42.395,42.405,42.395,42.405,172.0,0.054999999999999716,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:36:00,42.405,42.41,42.405,42.41,926.0,0.014999999999993463,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:37:00,42.415,42.415,42.4,42.415,911.0,0.009999999999998009,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:39:00,42.405,42.405,42.395,42.395,2000.0,-0.019999999999996017,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:40:00,42.39,42.39,42.39,42.39,55.0,-0.015000000000000568,0,-1945.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:41:00,42.385,42.405,42.365,42.405,1020.0,0.015000000000000568,1,965.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:42:00,42.4,42.4,42.4,42.4,339.0,0.015000000000000568,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:43:00,42.405,42.405,42.405,42.405,30.0,0.005000000000002558,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:45:00,42.405,42.43,42.405,42.43,310.0,0.024999999999998582,1,280.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:46:00,42.435,42.45,42.435,42.45,276.0,0.045000000000001705,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:47:00,42.45,42.45,42.45,42.45,184.0,0.015000000000000568,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:49:00,42.445,42.45,42.435,42.45,1035.0,0.0,0,851.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:50:00,42.455,42.455,42.445,42.445,814.0,0.0,0,-221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:51:00,42.445,42.445,42.445,42.445,77.0,-0.009999999999998009,0,-737.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:52:00,42.455,42.48,42.455,42.465,763.0,0.02000000000000313,1,686.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:53:00,42.46,42.46,42.46,42.46,147.0,0.005000000000002558,1,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:54:00,42.465,42.465,42.465,42.465,126.0,0.005000000000002558,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:55:00,42.465,42.475,42.465,42.475,520.0,0.009999999999998009,1,394.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:56:00,42.47,42.47,42.455,42.47,839.0,0.004999999999995453,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:57:00,42.47,42.47,42.445,42.445,378.0,-0.024999999999998582,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 11:58:00,42.44,42.44,42.44,42.44,200.0,-0.030000000000001137,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:00:00,42.415,42.415,42.4,42.4,862.0,-0.03999999999999915,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:01:00,42.405,42.41,42.405,42.405,374.0,-0.009999999999998009,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:02:00,42.4,42.4,42.4,42.4,855.0,-0.005000000000002558,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:03:00,42.4,42.4,42.4,42.4,40.0,0.0,0,-815.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:04:00,42.405,42.42,42.405,42.42,661.0,0.02000000000000313,1,621.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:06:00,42.45,42.45,42.45,42.45,5.0,0.045000000000001705,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:07:00,42.45,42.53,42.45,42.47,4576.0,0.019999999999996017,1,4571.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:08:00,42.47,42.49,42.46,42.49,865.0,0.03999999999999915,1,-3711.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:09:00,42.495,42.495,42.495,42.495,407.0,0.024999999999998582,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:11:00,42.48,42.48,42.48,42.48,170.0,-0.015000000000000568,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:12:00,42.465,42.465,42.465,42.465,142.0,-0.014999999999993463,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:14:00,42.45,42.45,42.45,42.45,1.0,-0.015000000000000568,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:15:00,42.465,42.465,42.465,42.465,262.0,0.015000000000000568,1,261.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:16:00,42.47,42.58,42.455,42.465,5805.0,0.0,0,5543.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:17:00,42.465,42.465,42.465,42.465,81.0,-0.004999999999995453,0,-5724.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:18:00,42.47,42.47,42.47,42.47,121.0,0.004999999999995453,1,40.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:19:00,42.47,42.48,42.47,42.47,463.0,0.0,0,342.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:20:00,42.475,42.475,42.475,42.475,349.0,0.005000000000002558,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:21:00,42.49,42.505,42.49,42.505,328.0,0.030000000000001137,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:22:00,42.515,42.515,42.505,42.505,1052.0,0.015000000000000568,1,724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:23:00,42.49,42.49,42.49,42.49,121.0,-0.024999999999998582,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:24:00,42.48,42.485,42.48,42.485,215.0,-0.005000000000002558,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:25:00,42.485,42.5,42.47,42.47,2192.0,-0.009999999999998009,0,1977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:26:00,42.47,42.49,42.47,42.49,219.0,0.005000000000002558,1,-1973.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:27:00,42.49,42.49,42.46,42.46,953.0,-0.009999999999998009,0,734.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:28:00,42.465,42.465,42.465,42.465,210.0,-0.024999999999998582,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:29:00,42.45,42.455,42.425,42.425,1062.0,-0.04000000000000625,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:30:00,42.425,42.425,42.425,42.425,245.0,-0.025000000000005684,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-31 12:31:00,42.41,42.41,42.405,42.405,72.0,-0.019999999999996017,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,
