Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-05 09:26:00,50.01,50.01,49.865,49.865,2710.0,-0.054999999999999716,0,-12749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:27:00,49.845,49.87,49.81,49.87,3095.0,-0.14000000000000054,0,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:28:00,49.855,49.95,49.855,49.905,1860.0,0.060000000000002274,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:29:00,49.88,49.955,49.87,49.945,1831.0,0.09000000000000341,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:30:00,49.955,49.955,49.91,49.93,1267.0,0.049999999999997165,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:31:00,49.915,49.93,49.745,49.745,4652.0,-0.21000000000000085,0,3385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:32:00,49.735,49.735,49.58,49.61,3666.0,-0.3049999999999997,0,-986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:33:00,49.61,49.62,49.55,49.615,1828.0,-0.11999999999999746,0,-1838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:34:00,49.565,49.65,49.555,49.62,2621.0,0.009999999999998009,1,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:35:00,49.55,49.69,49.55,49.655,4495.0,0.09000000000000341,1,1874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:36:00,49.635,49.7,49.63,49.7,2933.0,0.15000000000000568,1,-1562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:37:00,49.675,49.8,49.67,49.73,5502.0,0.09499999999999886,1,2569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:38:00,49.73,49.74,49.69,49.695,1746.0,0.02000000000000313,1,-3756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:39:00,49.68,49.74,49.67,49.71,12676.0,-0.019999999999996017,0,10930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:40:00,49.71,49.78,49.68,49.78,5105.0,0.10000000000000142,1,-7571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:41:00,49.805,49.82,49.72,49.76,3629.0,0.049999999999997165,1,-1476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:42:00,49.77,49.83,49.755,49.83,5066.0,0.024999999999998582,1,1437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:43:00,49.8,49.8,49.71,49.71,3152.0,-0.060000000000002274,0,-1914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:44:00,49.7,49.845,49.7,49.845,3079.0,0.045000000000001705,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:45:00,49.82,49.9,49.815,49.875,3705.0,0.17499999999999716,1,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:46:00,49.88,49.895,49.83,49.845,4858.0,0.024999999999998582,1,1153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:47:00,49.81,49.83,49.77,49.83,1328.0,-0.05000000000000426,0,-3530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:48:00,49.81,49.82,49.785,49.81,5641.0,0.0,0,4313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:49:00,49.785,49.785,49.74,49.745,1061.0,-0.06500000000000483,0,-4580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:50:00,49.745,49.745,49.695,49.735,351.0,-0.049999999999997165,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:51:00,49.725,49.79,49.725,49.76,1526.0,0.015000000000000568,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:52:00,49.76,49.76,49.66,49.66,1251.0,-0.06500000000000483,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:53:00,49.63,49.63,49.56,49.56,590.0,-0.19999999999999574,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:54:00,49.575,49.575,49.465,49.49,4747.0,-0.14000000000000054,0,4157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:55:00,49.415,49.49,49.4,49.415,1541.0,-0.1600000000000037,0,-3206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:56:00,49.435,49.48,49.435,49.48,780.0,0.06499999999999773,1,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:57:00,49.46,49.505,49.46,49.5,1025.0,0.06499999999999773,1,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:58:00,49.5,49.51,49.455,49.505,1298.0,0.045000000000001705,1,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:59:00,49.51,49.515,49.47,49.5,623.0,0.0,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:00:00,49.495,49.505,49.475,49.48,872.0,-0.030000000000001137,0,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:01:00,49.47,49.515,49.465,49.475,3065.0,-0.019999999999996017,0,2193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:02:00,49.48,49.48,49.435,49.45,1223.0,-0.019999999999996017,0,-1842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:03:00,49.4,49.4,49.3,49.305,2983.0,-0.17499999999999716,0,1760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:04:00,49.335,49.36,49.32,49.32,1344.0,-0.0799999999999983,0,-1639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:05:00,49.32,49.37,49.295,49.335,4937.0,0.0,0,3593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:06:00,49.34,49.37,49.32,49.32,1781.0,0.0,0,-3156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:07:00,49.3,49.33,49.26,49.295,982.0,-0.045000000000001705,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:08:00,49.295,49.295,49.27,49.27,858.0,-0.02999999999999403,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:09:00,49.28,49.28,49.22,49.275,1373.0,-0.02000000000000313,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:10:00,49.24,49.27,49.235,49.27,2159.0,-0.009999999999998009,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:11:00,49.26,49.28,49.215,49.215,2158.0,-0.024999999999998582,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:12:00,49.21,49.215,49.2,49.2,485.0,-0.059999999999995175,0,-1673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:13:00,49.21,49.215,49.175,49.195,944.0,-0.015000000000000568,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:14:00,49.2,49.25,49.18,49.195,3091.0,-0.015000000000000568,0,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:15:00,49.18,49.26,49.18,49.26,799.0,0.059999999999995175,1,-2292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:16:00,49.265,49.325,49.26,49.325,2371.0,0.14500000000000313,1,1572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:17:00,49.325,49.365,49.305,49.365,1343.0,0.10000000000000142,1,-1028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:18:00,49.37,49.41,49.345,49.4,2166.0,0.07499999999999574,1,823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:19:00,49.39,49.39,49.335,49.345,602.0,-0.024999999999998582,0,-1564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:20:00,49.325,49.325,49.27,49.27,630.0,-0.11999999999999746,0,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:21:00,49.32,49.33,49.31,49.33,595.0,0.004999999999995453,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:22:00,49.335,49.345,49.305,49.305,1673.0,-0.015000000000000568,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:23:00,49.305,49.315,49.285,49.285,504.0,-0.05000000000000426,0,-1169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:24:00,49.285,49.285,49.23,49.26,789.0,-0.045000000000001705,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:25:00,49.265,49.265,49.2,49.255,4219.0,-0.02999999999999403,0,3430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:26:00,49.255,49.335,49.245,49.335,2604.0,0.07000000000000027,1,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:27:00,49.325,49.4,49.325,49.39,2025.0,0.134999999999998,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:28:00,49.385,49.42,49.36,49.405,4341.0,0.0799999999999983,1,2316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:29:00,49.37,49.385,49.37,49.38,848.0,-0.004999999999995453,0,-3493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:30:00,49.375,49.39,49.34,49.34,4342.0,-0.02999999999999403,0,3494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:31:00,49.34,49.385,49.325,49.335,2710.0,-0.03999999999999915,0,-1632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:32:00,49.34,49.345,49.285,49.34,4538.0,0.0,0,1828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:33:00,49.34,49.375,49.32,49.32,5743.0,-0.02000000000000313,0,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:34:00,49.315,49.315,49.245,49.245,5354.0,-0.09500000000000597,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:35:00,49.255,49.265,49.245,49.26,933.0,-0.054999999999999716,0,-4421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:36:00,49.25,49.25,49.22,49.25,1989.0,-0.005000000000002558,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:37:00,49.255,49.305,49.25,49.3,680.0,0.049999999999997165,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:38:00,49.3,49.35,49.3,49.35,2531.0,0.09499999999999886,1,1851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:39:00,49.35,49.43,49.35,49.4,1848.0,0.10000000000000142,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:40:00,49.415,49.43,49.375,49.43,1602.0,0.0799999999999983,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:41:00,49.415,49.435,49.38,49.385,1176.0,-0.030000000000001137,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:42:00,49.385,49.385,49.375,49.38,986.0,-0.03499999999999659,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:43:00,49.35,49.39,49.35,49.36,1924.0,-0.024999999999998582,0,938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:44:00,49.365,49.485,49.365,49.475,3374.0,0.125,1,1450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:45:00,49.47,49.48,49.43,49.465,3979.0,0.10000000000000142,1,605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:46:00,49.475,49.52,49.475,49.515,3182.0,0.045000000000001705,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:47:00,49.515,49.52,49.435,49.435,3244.0,-0.03999999999999915,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:48:00,49.43,49.445,49.375,49.375,1861.0,-0.14000000000000054,0,-1383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:49:00,49.385,49.46,49.375,49.46,2817.0,0.030000000000001137,1,956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:50:00,49.455,49.455,49.375,49.385,1498.0,0.0,0,-1319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:51:00,49.4,49.405,49.375,49.38,691.0,-0.07499999999999574,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:52:00,49.365,49.38,49.365,49.38,880.0,-0.019999999999996017,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:53:00,49.37,49.37,49.345,49.345,1367.0,-0.02000000000000313,0,487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:54:00,49.335,49.365,49.335,49.365,454.0,-0.004999999999995453,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:55:00,49.365,49.375,49.365,49.37,394.0,0.03499999999999659,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:56:00,49.35,49.375,49.31,49.375,5985.0,0.009999999999998009,1,5591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:57:00,49.34,49.345,49.26,49.29,3394.0,-0.060000000000002274,0,-2591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:58:00,49.3,49.32,49.275,49.285,1514.0,-0.05500000000000682,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 10:59:00,49.27,49.305,49.215,49.24,9923.0,-0.059999999999995175,0,8409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:00:00,49.24,49.24,49.225,49.235,645.0,-0.035000000000003695,0,-9278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:01:00,49.245,49.245,49.195,49.205,1723.0,-0.035000000000003695,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:02:00,49.195,49.21,49.19,49.19,1442.0,-0.054999999999999716,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:03:00,49.21,49.24,49.2,49.24,1968.0,0.045000000000001705,1,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:04:00,49.235,49.24,49.215,49.22,941.0,0.009999999999998009,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:05:00,49.23,49.27,49.23,49.27,1888.0,0.035000000000003695,1,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:06:00,49.28,49.305,49.28,49.285,1914.0,0.054999999999999716,1,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:07:00,49.275,49.275,49.245,49.25,1219.0,-0.030000000000001137,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:08:00,49.26,49.265,49.245,49.25,1266.0,-0.024999999999998582,0,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:09:00,49.24,49.285,49.235,49.235,3334.0,-0.024999999999998582,0,2068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:10:00,49.245,49.255,49.24,49.245,858.0,0.004999999999995453,1,-2476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:11:00,49.245,49.26,49.24,49.26,811.0,0.015000000000000568,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:12:00,49.25,49.25,49.205,49.245,3058.0,0.0,0,2247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:13:00,49.24,49.295,49.23,49.295,1282.0,0.045000000000001705,1,-1776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:14:00,49.28,49.305,49.28,49.305,1819.0,0.06499999999999773,1,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:15:00,49.31,49.335,49.29,49.305,1676.0,0.024999999999998582,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:16:00,49.3,49.315,49.265,49.27,2024.0,-0.03999999999999915,0,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:17:00,49.265,49.27,49.21,49.21,2097.0,-0.0899999999999963,0,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:18:00,49.225,49.26,49.215,49.215,546.0,-0.049999999999997165,0,-1551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:19:00,49.225,49.245,49.205,49.21,992.0,-0.015000000000000568,0,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:20:00,49.22,49.245,49.22,49.24,1850.0,0.015000000000000568,1,858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:21:00,49.235,49.29,49.235,49.27,2468.0,0.05000000000000426,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:22:00,49.275,49.275,49.245,49.245,536.0,0.009999999999998009,1,-1932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:23:00,49.245,49.29,49.22,49.265,3629.0,-0.009999999999998009,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:24:00,49.27,49.27,49.23,49.23,2075.0,-0.015000000000000568,0,-1554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:25:00,49.2,49.265,49.2,49.265,2174.0,-0.005000000000002558,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:26:00,49.25,49.295,49.23,49.245,3133.0,0.0449999999999946,1,959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:27:00,49.255,49.29,49.255,49.29,977.0,0.03999999999999915,1,-2156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:28:00,49.285,49.285,49.245,49.265,1156.0,0.009999999999998009,1,179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:29:00,49.275,49.48,49.275,49.48,9853.0,0.19500000000000028,1,8697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:30:00,49.465,49.49,49.425,49.44,2026.0,0.16499999999999915,1,-7827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:31:00,49.43,49.435,49.4,49.43,1424.0,-0.035000000000003695,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:32:00,49.435,49.455,49.405,49.455,1040.0,0.024999999999998582,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:33:00,49.46,49.47,49.375,49.375,1746.0,-0.060000000000002274,0,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:34:00,49.39,49.42,49.39,49.42,174.0,-0.03999999999999915,0,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:35:00,49.385,49.385,49.38,49.38,342.0,-0.009999999999998009,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:36:00,49.37,49.37,49.33,49.33,1176.0,-0.054999999999999716,0,834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:37:00,49.335,49.345,49.315,49.325,1236.0,-0.0449999999999946,0,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:38:00,49.31,49.365,49.31,49.365,1166.0,0.030000000000001137,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:39:00,49.365,49.41,49.36,49.395,2240.0,0.08500000000000085,1,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:40:00,49.405,49.405,49.405,49.405,301.0,0.03999999999999915,1,-1939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:41:00,49.42,49.455,49.415,49.455,1241.0,0.049999999999997165,1,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:42:00,49.46,49.465,49.45,49.46,1191.0,0.03999999999999915,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:43:00,49.45,49.465,49.415,49.415,1235.0,-0.045000000000001705,0,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:44:00,49.395,49.4,49.375,49.395,976.0,-0.054999999999999716,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 11:45:00,49.39,49.415,49.365,49.365,2748.0,-0.030000000000001137,0,1772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
