Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 09:18:00,50.53,50.62,50.49,50.62,13385.0,0.21000000000000085,1,7520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:19:00,50.64,50.64,50.53,50.56,3584.0,0.030000000000001137,1,-9801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:20:00,50.56,50.67,50.56,50.59,1962.0,-0.049999999999997165,0,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:21:00,50.61,50.61,50.48,50.49,7250.0,-0.07000000000000027,0,5288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:22:00,50.53,50.61,50.52,50.57,3141.0,-0.03999999999999915,0,-4109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:23:00,50.57,50.62,50.54,50.59,2060.0,0.060000000000002274,1,-1081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:24:00,50.57,50.57,50.49,50.5,1450.0,-0.07000000000000027,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:25:00,50.51,50.52,50.48,50.48,898.0,-0.09000000000000341,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:26:00,50.46,50.5,50.46,50.5,550.0,-0.009999999999998009,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:27:00,50.53,50.54,50.5,50.54,423.0,0.0799999999999983,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:28:00,50.49,50.49,50.47,50.49,570.0,-0.03999999999999915,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:29:00,50.53,50.61,50.53,50.61,1721.0,0.11999999999999746,1,1151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:30:00,50.59,50.68,50.58,50.67,945.0,0.14000000000000054,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:31:00,50.65,50.65,50.58,50.61,1726.0,0.019999999999996017,1,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:32:00,50.62,50.62,50.51,50.51,1113.0,-0.14000000000000054,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:33:00,50.51,50.51,50.46,50.47,797.0,-0.14999999999999858,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:34:00,50.49,50.51,50.49,50.51,309.0,0.0,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:35:00,50.52,50.54,50.5,50.51,1376.0,0.019999999999996017,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:36:00,50.53,50.54,50.53,50.54,323.0,0.019999999999996017,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:37:00,50.49,50.49,50.44,50.44,1209.0,-0.09000000000000341,0,886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:38:00,50.45,50.48,50.43,50.44,2190.0,-0.05000000000000426,0,981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:39:00,50.45,50.45,50.4,50.42,2545.0,-0.030000000000001137,0,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:40:00,50.42,50.46,50.39,50.46,2125.0,0.009999999999998009,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:41:00,50.46,50.5,50.41,50.44,3184.0,0.019999999999996017,1,1059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:42:00,50.44,50.49,50.44,50.49,1706.0,0.030000000000001137,1,-1478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:43:00,50.5,50.51,50.47,50.51,1126.0,0.07000000000000027,1,-580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:44:00,50.49,50.49,50.46,50.48,690.0,-0.02000000000000313,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:45:00,50.48,50.54,50.46,50.54,1560.0,0.049999999999997165,1,870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:46:00,50.54,50.55,50.48,50.5,1734.0,0.02000000000000313,1,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:47:00,50.49,50.52,50.48,50.52,1129.0,-0.019999999999996017,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:48:00,50.52,50.52,50.45,50.45,913.0,-0.03999999999999915,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:49:00,50.46,50.46,50.42,50.42,809.0,-0.10000000000000142,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:50:00,50.44,50.45,50.4,50.4,1147.0,-0.060000000000002274,0,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:51:00,50.39,50.44,50.39,50.44,2011.0,0.0,0,864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:52:00,50.44,50.44,50.39,50.39,766.0,0.0,0,-1245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:53:00,50.36,50.37,50.32,50.35,1953.0,-0.0899999999999963,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:54:00,50.33,50.36,50.32,50.34,1262.0,-0.019999999999996017,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:55:00,50.27,50.28,50.25,50.27,1805.0,-0.059999999999995175,0,543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:56:00,50.29,50.31,50.29,50.31,476.0,0.03999999999999915,1,-1329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:57:00,50.32,50.33,50.3,50.33,1504.0,0.03999999999999915,1,1028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:58:00,50.34,50.34,50.32,50.32,540.0,0.0,0,-964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:00:00,50.28,50.28,50.23,50.23,464.0,-0.11000000000000654,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:01:00,50.24,50.28,50.24,50.28,1399.0,0.0,0,935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:02:00,50.27,50.28,50.25,50.28,765.0,0.03999999999999915,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:03:00,50.27,50.27,50.27,50.27,56.0,0.0,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:04:00,50.27,50.35,50.27,50.35,903.0,0.0799999999999983,1,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:05:00,50.36,50.4,50.35,50.4,7248.0,0.12999999999999545,1,6345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:06:00,50.4,50.43,50.37,50.42,3647.0,0.060000000000002274,1,-3601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:07:00,50.41,50.41,50.39,50.39,1004.0,-0.009999999999998009,0,-2643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:08:00,50.39,50.41,50.39,50.41,260.0,0.0,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:09:00,50.42,50.47,50.41,50.47,1237.0,0.0799999999999983,1,977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:10:00,50.46,50.46,50.43,50.44,4331.0,0.019999999999996017,1,3094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:11:00,50.44,50.44,50.44,50.44,203.0,-0.02000000000000313,0,-4128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:12:00,50.43,50.48,50.43,50.48,672.0,0.03999999999999915,1,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:13:00,50.47,50.53,50.46,50.49,1554.0,0.060000000000002274,1,882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:14:00,50.49,50.52,50.49,50.5,963.0,0.030000000000001137,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:15:00,50.49,50.54,50.47,50.54,2149.0,0.049999999999997165,1,1186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:16:00,50.51,50.52,50.51,50.52,244.0,0.030000000000001137,1,-1905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:17:00,50.5,50.5,50.44,50.44,2422.0,-0.07000000000000027,0,2178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:18:00,50.47,50.54,50.42,50.42,3671.0,-0.0799999999999983,0,1249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:19:00,50.43,50.54,50.42,50.51,1620.0,0.03999999999999915,1,-2051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:20:00,50.51,50.67,50.5,50.67,1689.0,0.24000000000000196,1,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:21:00,50.65,50.65,50.6,50.6,1644.0,0.09000000000000341,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:22:00,50.6,50.61,50.6,50.6,446.0,-0.049999999999997165,0,-1198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:23:00,50.61,50.61,50.6,50.61,113.0,0.009999999999998009,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:24:00,50.58,50.58,50.58,50.58,59.0,-0.030000000000001137,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:25:00,50.55,50.55,50.54,50.54,333.0,-0.03999999999999915,0,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:26:00,50.57,50.6,50.57,50.59,386.0,0.04000000000000625,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:27:00,50.59,50.62,50.59,50.62,111.0,0.049999999999997165,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:28:00,50.64,50.65,50.63,50.63,529.0,0.03999999999999915,1,418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:29:00,50.64,50.64,50.61,50.61,531.0,-0.030000000000001137,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:30:00,50.6,50.6,50.6,50.6,167.0,-0.03999999999999915,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:31:00,50.59,50.59,50.49,50.49,2704.0,-0.10999999999999943,0,2537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:32:00,50.49,50.51,50.47,50.51,1620.0,-0.0800000000000054,0,-1084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:34:00,50.51,50.51,50.5,50.5,880.0,0.009999999999998009,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:35:00,50.49,50.5,50.46,50.46,1954.0,-0.049999999999997165,0,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:36:00,50.45,50.45,50.38,50.38,851.0,-0.10999999999999943,0,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:37:00,50.39,50.41,50.37,50.39,1601.0,-0.060000000000002274,0,750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:38:00,50.38,50.38,50.35,50.35,896.0,-0.03999999999999915,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:39:00,50.35,50.43,50.35,50.42,3092.0,0.03999999999999915,1,2196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:40:00,50.39,50.43,50.39,50.39,875.0,0.03999999999999915,1,-2217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:41:00,50.37,50.37,50.36,50.37,470.0,-0.02000000000000313,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:42:00,50.38,50.38,50.35,50.35,744.0,-0.019999999999996017,0,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:43:00,50.35,50.35,50.32,50.32,248.0,-0.060000000000002274,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:44:00,50.3,50.35,50.3,50.33,641.0,-0.02000000000000313,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:45:00,50.33,50.43,50.33,50.39,1379.0,0.09000000000000341,1,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:46:00,50.41,50.42,50.38,50.42,1872.0,0.09000000000000341,1,493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:47:00,50.41,50.41,50.4,50.4,416.0,-0.009999999999998009,0,-1456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:48:00,50.38,50.4,50.37,50.4,394.0,-0.009999999999998009,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:49:00,50.38,50.4,50.38,50.4,264.0,0.019999999999996017,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:50:00,50.36,50.37,50.36,50.37,390.0,-0.010000000000005116,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:51:00,50.38,50.38,50.36,50.36,627.0,0.0,0,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:52:00,50.35,50.36,50.34,50.35,948.0,-0.030000000000001137,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:53:00,50.35,50.38,50.35,50.36,989.0,0.009999999999998009,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:54:00,50.35,50.35,50.34,50.34,381.0,-0.009999999999998009,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:55:00,50.33,50.33,50.33,50.33,179.0,-0.02000000000000313,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:56:00,50.36,50.41,50.35,50.4,1494.0,0.07000000000000027,1,1315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:57:00,50.39,50.39,50.37,50.37,55.0,0.009999999999998009,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:58:00,50.38,50.39,50.38,50.38,562.0,-0.009999999999998009,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:00:00,50.35,50.35,50.35,50.35,412.0,-0.030000000000001137,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:01:00,50.35,50.36,50.35,50.36,158.0,0.009999999999998009,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:02:00,50.36,50.4,50.36,50.4,807.0,0.049999999999997165,1,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:03:00,50.4,50.4,50.39,50.4,801.0,0.03999999999999915,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:04:00,50.42,50.42,50.4,50.42,620.0,0.02000000000000313,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:05:00,50.42,50.42,50.41,50.41,299.0,-0.010000000000005116,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:06:00,50.43,50.43,50.42,50.43,879.0,0.009999999999998009,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:07:00,50.43,50.43,50.41,50.41,336.0,-0.02000000000000313,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:08:00,50.4,50.4,50.4,50.4,156.0,-0.030000000000001137,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:09:00,50.39,50.39,50.39,50.39,257.0,-0.009999999999998009,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:10:00,50.4,50.43,50.4,50.42,1096.0,0.030000000000001137,1,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:11:00,50.44,50.44,50.41,50.41,762.0,0.009999999999998009,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:12:00,50.4,50.69,50.4,50.66,10203.0,0.21999999999999886,1,9441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:13:00,50.65,50.85,50.64,50.71,23057.0,0.3100000000000023,1,12854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:14:00,50.69,50.83,50.69,50.78,2736.0,0.13000000000000256,1,-20321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:15:00,50.8,50.84,50.77,50.77,1188.0,0.0800000000000054,1,-1548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:16:00,50.81,50.82,50.78,50.82,1587.0,0.02000000000000313,1,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:17:00,50.84,50.84,50.8,50.8,2123.0,-0.010000000000005116,0,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:18:00,50.79,50.79,50.74,50.78,2672.0,-0.060000000000002274,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:19:00,50.75,50.75,50.66,50.67,590.0,-0.11999999999999746,0,-2082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:20:00,50.71,50.72,50.63,50.63,1758.0,-0.11999999999999746,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:21:00,50.64,50.64,50.61,50.61,229.0,-0.10000000000000142,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:22:00,50.66,50.66,50.62,50.64,622.0,0.0,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:23:00,50.62,50.66,50.61,50.63,1784.0,-0.02999999999999403,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:24:00,50.63,50.66,50.61,50.66,1812.0,0.03999999999999915,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:25:00,50.67,50.68,50.64,50.64,1365.0,0.009999999999998009,1,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:26:00,50.66,50.68,50.66,50.66,47567.0,-0.010000000000005116,0,46202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:27:00,50.67,50.69,50.66,50.66,1118.0,0.0,0,-46449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:28:00,50.67,50.69,50.67,50.69,785.0,0.019999999999996017,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:29:00,50.66,50.66,50.64,50.64,734.0,-0.030000000000001137,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:30:00,50.67,50.68,50.62,50.62,1559.0,-0.03999999999999915,0,825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:31:00,50.65,50.65,50.6,50.65,1373.0,-0.02000000000000313,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:32:00,50.65,50.69,50.62,50.68,1459.0,0.030000000000001137,1,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:33:00,50.65,50.66,50.64,50.66,470.0,0.009999999999998009,1,-989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:34:00,50.65,50.65,50.63,50.65,863.0,0.0,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:35:00,50.59,50.61,50.59,50.59,275.0,-0.059999999999995175,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:36:00,50.64,50.74,50.64,50.67,3859.0,0.0799999999999983,1,3584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:37:00,50.65,50.67,50.63,50.67,2757.0,0.030000000000001137,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:38:00,50.67,50.68,50.64,50.64,1624.0,-0.009999999999998009,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:39:00,50.63,50.65,50.6,50.65,1476.0,-0.02000000000000313,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:40:00,50.64,50.68,50.64,50.65,1259.0,0.019999999999996017,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:42:00,50.65,50.69,50.65,50.69,163.0,0.049999999999997165,1,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:43:00,50.72,50.74,50.69,50.71,815.0,0.060000000000002274,1,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:44:00,50.71,50.73,50.7,50.73,251.0,0.009999999999998009,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:45:00,50.73,50.73,50.73,50.73,339.0,0.019999999999996017,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:46:00,50.73,50.76,50.73,50.75,623.0,0.02000000000000313,1,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:47:00,50.74,50.75,50.74,50.75,821.0,0.02000000000000313,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:48:00,50.71,51.04,50.69,50.86,12510.0,0.11999999999999746,1,11689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:49:00,50.91,50.91,50.78,50.78,2721.0,0.07000000000000027,1,-9789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:50:00,50.78,50.79,50.69,50.74,664.0,-0.1699999999999946,0,-2057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:51:00,50.74,50.77,50.72,50.77,2250.0,-0.009999999999998009,0,1586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:52:00,50.79,50.79,50.72,50.72,647.0,-0.02000000000000313,0,-1603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
