Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-02 11:49:00,51.57,51.59,51.57,51.59,757.0,0.030000000000001137,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:50:00,51.59,51.59,51.55,51.55,922.0,-0.02000000000000313,0,165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:51:00,51.56,51.56,51.53,51.53,606.0,-0.060000000000002274,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:52:00,51.52,51.52,51.5,51.52,6773.0,-0.03999999999999915,0,6167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:53:00,51.53,51.54,51.53,51.53,671.0,0.009999999999998009,1,-6102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:54:00,51.51,51.58,51.51,51.56,3293.0,0.030000000000001137,1,2622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:55:00,51.57,51.57,51.55,51.56,872.0,0.05000000000000426,1,-2421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:56:00,51.55,51.58,51.55,51.58,351.0,0.009999999999998009,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:58:00,51.59,51.59,51.58,51.58,300.0,0.030000000000001137,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:59:00,51.58,51.61,51.58,51.61,170.0,0.019999999999996017,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:00:00,51.61,51.61,51.61,51.61,201.0,0.030000000000001137,1,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:01:00,51.63,51.64,51.63,51.63,803.0,0.02000000000000313,1,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:02:00,51.65,51.66,51.65,51.66,215.0,0.02999999999999403,1,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:03:00,51.66,51.66,51.65,51.65,257.0,0.0,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:04:00,51.64,51.64,51.6,51.6,228.0,-0.059999999999995175,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:05:00,51.59,51.6,51.59,51.6,109.0,-0.03999999999999915,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:06:00,51.61,51.61,51.57,51.57,430.0,-0.02000000000000313,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:07:00,51.58,51.58,51.55,51.55,906.0,-0.060000000000002274,0,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:08:00,51.54,51.54,51.54,51.54,1296.0,-0.03999999999999915,0,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:09:00,51.54,51.54,51.51,51.53,1212.0,-0.009999999999998009,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:10:00,51.54,51.56,51.54,51.56,750.0,0.02000000000000313,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:11:00,51.55,51.55,51.52,51.53,659.0,-0.009999999999998009,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:12:00,51.52,51.52,51.47,51.47,1820.0,-0.0799999999999983,0,1161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:13:00,51.47,51.51,51.47,51.51,915.0,-0.010000000000005116,0,-905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:14:00,51.48,51.48,51.45,51.46,1342.0,-0.009999999999998009,0,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:15:00,51.45,51.45,51.44,51.44,211.0,-0.03999999999999915,0,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:16:00,51.45,51.45,51.45,51.45,62.0,0.0,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:17:00,51.45,51.45,51.42,51.42,894.0,-0.030000000000001137,0,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:18:00,51.43,51.45,51.43,51.45,230.0,0.0,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:19:00,51.44,51.45,51.44,51.45,216.0,0.02000000000000313,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:21:00,51.43,51.43,51.42,51.42,612.0,-0.019999999999996017,0,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:22:00,51.43,51.43,51.41,51.41,944.0,-0.02000000000000313,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:23:00,51.44,51.46,51.44,51.44,937.0,0.009999999999998009,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:24:00,51.44,51.44,51.44,51.44,216.0,0.0,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:25:00,51.42,51.45,51.42,51.44,1608.0,0.0,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:26:00,51.45,51.45,51.45,51.45,150.0,0.030000000000001137,1,-1458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:27:00,51.45,51.46,51.44,51.44,1011.0,-0.010000000000005116,0,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:28:00,51.45,51.45,51.44,51.44,296.0,-0.010000000000005116,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:29:00,51.43,51.45,51.41,51.41,2367.0,-0.04000000000000625,0,2071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:30:00,51.44,51.49,51.44,51.48,676.0,0.049999999999997165,1,-1691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:31:00,51.47,51.47,51.45,51.45,274.0,0.010000000000005116,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:32:00,51.44,51.44,51.43,51.44,546.0,-0.030000000000001137,0,272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:33:00,51.43,51.43,51.42,51.42,1179.0,-0.019999999999996017,0,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:35:00,51.42,51.45,51.42,51.45,1034.0,0.02000000000000313,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:37:00,51.41,51.42,51.41,51.42,466.0,0.0,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:38:00,51.42,51.42,51.4,51.4,789.0,-0.009999999999998009,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:39:00,51.4,51.41,51.33,51.33,1898.0,-0.09000000000000341,0,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:40:00,51.32,51.32,51.3,51.3,866.0,-0.10000000000000142,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:41:00,51.32,51.33,51.26,51.26,1217.0,-0.060000000000002274,0,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:42:00,51.27,51.27,51.27,51.27,68.0,-0.049999999999997165,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:43:00,51.27,51.27,51.27,51.27,396.0,0.0,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:44:00,51.26,51.26,51.26,51.26,170.0,-0.010000000000005116,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:45:00,51.29,51.29,51.29,51.29,197.0,0.030000000000001137,1,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:46:00,51.3,51.32,51.3,51.32,393.0,0.030000000000001137,1,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:47:00,51.33,51.33,51.31,51.31,174.0,0.010000000000005116,1,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:48:00,51.33,51.33,51.33,51.33,192.0,0.0,0,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:49:00,51.33,51.34,51.33,51.33,662.0,0.0,0,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:50:00,51.31,51.34,51.3,51.34,414.0,0.010000000000005116,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:51:00,51.34,51.34,51.34,51.34,431.0,0.030000000000001137,1,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:52:00,51.33,51.33,51.33,51.33,286.0,-0.010000000000005116,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:53:00,51.32,51.33,51.31,51.33,658.0,0.0,0,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:54:00,51.31,51.33,51.3,51.31,1081.0,-0.009999999999998009,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:55:00,51.3,51.3,51.29,51.29,495.0,-0.02000000000000313,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:56:00,51.29,51.31,51.28,51.31,1406.0,0.010000000000005116,1,911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:57:00,51.3,51.31,51.21,51.21,3041.0,-0.0799999999999983,0,1635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:58:00,51.2,51.23,51.19,51.19,1038.0,-0.10999999999999943,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 12:59:00,51.18,51.18,51.16,51.18,1257.0,-0.02000000000000313,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:00:00,51.18,51.2,51.18,51.2,754.0,0.02000000000000313,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:01:00,51.2,51.23,51.2,51.23,244.0,0.049999999999997165,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:02:00,51.24,51.24,51.24,51.24,100.0,0.03999999999999915,1,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:03:00,51.24,51.24,51.22,51.22,1055.0,-0.02000000000000313,0,955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:04:00,51.21,51.21,51.19,51.19,650.0,-0.05000000000000426,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:05:00,51.18,51.2,51.16,51.2,842.0,-0.009999999999998009,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:06:00,51.2,51.2,51.18,51.18,921.0,0.0,0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:07:00,51.2,51.22,51.2,51.22,232.0,0.019999999999996017,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:08:00,51.23,51.23,51.23,51.23,348.0,0.02999999999999403,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:09:00,51.24,51.24,51.24,51.24,21.0,0.010000000000005116,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:10:00,51.26,51.26,51.26,51.26,406.0,0.019999999999996017,1,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:11:00,51.3,51.31,51.27,51.27,1394.0,0.010000000000005116,1,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:12:00,51.25,51.25,51.25,51.25,59.0,-0.049999999999997165,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:13:00,51.25,51.25,51.24,51.24,150.0,-0.009999999999998009,0,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:14:00,51.24,51.25,51.23,51.24,704.0,-0.009999999999998009,0,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:16:00,51.28,51.29,51.26,51.26,979.0,0.019999999999996017,1,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:17:00,51.28,51.28,51.28,51.28,30.0,0.0,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:18:00,51.27,51.27,51.23,51.24,766.0,-0.03999999999999915,0,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:19:00,51.25,51.27,51.24,51.24,1428.0,-0.030000000000001137,0,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:20:00,51.26,51.26,51.21,51.21,1098.0,-0.03999999999999915,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:21:00,51.2,51.2,51.18,51.18,1081.0,-0.0799999999999983,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:22:00,51.18,51.2,51.18,51.2,598.0,0.0,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:23:00,51.19,51.19,51.18,51.19,699.0,0.009999999999998009,1,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:24:00,51.19,51.19,51.19,51.19,557.0,0.0,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:25:00,51.18,51.18,51.18,51.18,639.0,-0.009999999999998009,0,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:26:00,51.19,51.19,51.19,51.19,458.0,0.009999999999998009,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:27:00,51.22,51.24,51.22,51.24,55.0,0.05000000000000426,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:28:00,51.24,51.25,51.23,51.23,557.0,0.009999999999998009,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:29:00,51.23,51.23,51.23,51.23,21.0,-0.010000000000005116,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:30:00,51.25,51.25,51.24,51.24,260.0,0.010000000000005116,1,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:31:00,51.23,51.23,51.23,51.23,22.0,-0.02000000000000313,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:33:00,51.21,51.21,51.17,51.19,666.0,-0.03999999999999915,0,644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:34:00,51.19,51.2,51.19,51.19,200.0,-0.02000000000000313,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:35:00,51.21,51.21,51.2,51.2,529.0,0.010000000000005116,1,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:36:00,51.23,51.23,51.23,51.23,392.0,0.019999999999996017,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:37:00,51.22,51.23,51.22,51.23,178.0,0.0,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:39:00,51.25,51.25,51.25,51.25,22.0,0.030000000000001137,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:40:00,51.26,51.26,51.26,51.26,20.0,0.009999999999998009,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:42:00,51.26,51.28,51.26,51.27,434.0,0.010000000000005116,1,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:43:00,51.27,51.27,51.22,51.22,944.0,-0.03999999999999915,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:44:00,51.24,51.25,51.24,51.25,588.0,-0.02000000000000313,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:45:00,51.26,51.26,51.26,51.26,180.0,0.019999999999996017,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:46:00,51.25,51.26,51.24,51.26,610.0,0.0,0,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:47:00,51.26,51.28,51.26,51.28,376.0,0.030000000000001137,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:48:00,51.29,51.33,51.29,51.32,640.0,0.060000000000002274,1,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:49:00,51.3,51.3,51.29,51.29,183.0,0.0,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:50:00,51.3,51.34,51.3,51.34,444.0,0.04000000000000625,1,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:51:00,51.32,51.33,51.32,51.33,1034.0,0.030000000000001137,1,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:52:00,51.34,51.39,51.34,51.38,725.0,0.060000000000002274,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:53:00,51.38,51.46,51.38,51.44,2947.0,0.09999999999999433,1,2222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:54:00,51.46,51.47,51.46,51.47,202.0,0.0899999999999963,1,-2745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:55:00,51.45,51.47,51.44,51.45,1055.0,-0.009999999999998009,0,853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:56:00,51.45,51.45,51.43,51.44,1127.0,-0.010000000000005116,0,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:57:00,51.45,51.45,51.43,51.43,702.0,-0.02000000000000313,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:58:00,51.43,51.43,51.43,51.43,118.0,-0.02000000000000313,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 13:59:00,51.45,51.45,51.45,51.45,50.0,0.02000000000000313,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:00:00,51.46,51.46,51.45,51.45,633.0,0.0,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:02:00,51.45,51.45,51.43,51.43,961.0,-0.030000000000001137,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:03:00,51.41,51.41,51.4,51.41,387.0,-0.04000000000000625,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:04:00,51.42,51.42,51.42,51.42,459.0,0.010000000000005116,1,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:05:00,51.42,51.42,51.41,51.41,557.0,-0.010000000000005116,0,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:06:00,51.41,51.42,51.39,51.39,1991.0,-0.030000000000001137,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:07:00,51.39,51.39,51.38,51.38,511.0,-0.02999999999999403,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:08:00,51.4,51.4,51.4,51.4,68.0,0.009999999999998009,1,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:09:00,51.37,51.37,51.35,51.37,560.0,-0.030000000000001137,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:10:00,51.35,51.35,51.34,51.34,369.0,-0.02999999999999403,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:11:00,51.36,51.39,51.36,51.39,341.0,0.03999999999999915,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:12:00,51.41,51.43,51.41,51.43,107.0,0.07000000000000027,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:13:00,51.44,51.44,51.41,51.41,416.0,0.0,0,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:14:00,51.42,51.42,51.3,51.3,2843.0,-0.14000000000000054,0,2427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:15:00,51.3,51.3,51.27,51.28,705.0,-0.14000000000000054,0,-2138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:16:00,51.25,51.29,51.22,51.22,2608.0,-0.0799999999999983,0,1903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:17:00,51.21,51.22,51.18,51.2,3768.0,-0.049999999999997165,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:18:00,51.22,51.28,51.22,51.26,1270.0,0.049999999999997165,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:19:00,51.25,51.28,51.25,51.28,718.0,0.060000000000002274,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:20:00,51.26,51.26,51.26,51.26,100.0,0.009999999999998009,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:21:00,51.26,51.26,51.26,51.26,100.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:22:00,51.28,51.33,51.28,51.33,597.0,0.07000000000000027,1,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:23:00,51.31,51.31,51.27,51.27,1285.0,-0.009999999999998009,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:24:00,51.3,51.33,51.3,51.32,1543.0,0.009999999999998009,1,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:25:00,51.35,51.35,51.35,51.35,300.0,0.05000000000000426,1,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:26:00,51.32,51.32,51.28,51.28,563.0,-0.07000000000000027,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:27:00,51.3,51.31,51.3,51.3,357.0,-0.02000000000000313,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:28:00,51.32,51.34,51.32,51.34,119.0,0.04000000000000625,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:29:00,51.33,51.33,51.33,51.33,100.0,0.009999999999998009,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:31:00,51.31,51.31,51.27,51.3,1066.0,-0.030000000000001137,0,966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:32:00,51.29,51.3,51.29,51.3,409.0,-0.010000000000005116,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:33:00,51.3,51.3,51.3,51.3,122.0,0.009999999999998009,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:35:00,51.3,51.3,51.25,51.25,632.0,-0.049999999999997165,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:36:00,51.23,51.23,51.22,51.22,250.0,-0.0799999999999983,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:37:00,51.21,51.21,51.2,51.2,1433.0,-0.02999999999999403,0,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:38:00,51.18,51.2,51.16,51.19,3296.0,-0.02000000000000313,0,1863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:39:00,51.2,51.2,51.18,51.18,984.0,0.0,0,-2312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:40:00,51.2,51.2,51.2,51.2,19.0,0.0,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:41:00,51.2,51.2,51.19,51.2,261.0,0.0,0,242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:43:00,51.19,51.19,51.19,51.19,349.0,-0.010000000000005116,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:44:00,51.18,51.21,51.18,51.2,332.0,0.010000000000005116,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:45:00,51.2,51.22,51.2,51.22,717.0,0.03999999999999915,1,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:46:00,51.22,51.24,51.22,51.24,178.0,0.03999999999999915,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:47:00,51.25,51.26,51.25,51.26,179.0,0.03999999999999915,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:48:00,51.26,51.26,51.25,51.26,856.0,0.009999999999998009,1,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:49:00,51.26,51.32,51.25,51.29,1456.0,0.030000000000001137,1,600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:50:00,51.28,51.28,51.27,51.27,582.0,0.010000000000005116,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 14:51:00,51.28,51.3,51.28,51.3,2624.0,0.019999999999996017,1,2042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
