Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 12:05:00,25.26,25.28,25.255,25.28,2597.0,0.0,0,2180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:06:00,25.275,25.29,25.275,25.29,959.0,0.02999999999999758,1,-1638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:07:00,25.28,25.285,25.275,25.285,595.0,0.010000000000001565,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:08:00,25.29,25.295,25.29,25.29,1102.0,0.009999999999998009,1,507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:09:00,25.295,25.295,25.295,25.295,1.0,0.005000000000002558,1,-1101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:10:00,25.295,25.31,25.29,25.29,2678.0,-0.005000000000002558,0,2677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:11:00,25.285,25.285,25.275,25.28,840.0,-0.015000000000000568,0,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:12:00,25.275,25.275,25.26,25.26,1162.0,-0.024999999999998582,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:13:00,25.255,25.27,25.25,25.27,1092.0,-0.004999999999999004,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:14:00,25.265,25.285,25.265,25.285,986.0,0.030000000000001137,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:15:00,25.28,25.28,25.265,25.27,664.0,0.004999999999999004,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:16:00,25.275,25.28,25.275,25.275,1130.0,-0.005000000000002558,0,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:17:00,25.275,25.28,25.265,25.28,2135.0,0.005000000000002558,1,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:18:00,25.275,25.275,25.27,25.275,997.0,0.0,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:19:00,25.265,25.28,25.255,25.28,3048.0,0.005000000000002558,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:20:00,25.275,25.3,25.275,25.3,2011.0,0.035000000000000135,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:21:00,25.295,25.335,25.295,25.335,2651.0,0.060000000000002274,1,640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:22:00,25.335,25.345,25.33,25.345,853.0,0.049999999999997165,1,-1798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:23:00,25.35,25.35,25.345,25.345,3426.0,0.009999999999998009,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:24:00,25.35,25.36,25.35,25.36,1472.0,0.009999999999998009,1,-1954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:25:00,25.365,25.365,25.355,25.365,1012.0,0.014999999999997016,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:26:00,25.365,25.37,25.35,25.37,4428.0,0.005000000000002558,1,3416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:27:00,25.365,25.365,25.345,25.345,2977.0,-0.01999999999999957,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:28:00,25.345,25.345,25.315,25.315,2250.0,-0.049999999999997165,0,-727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:29:00,25.305,25.33,25.305,25.33,2858.0,-0.015000000000000568,0,608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:30:00,25.34,25.345,25.32,25.33,2503.0,0.024999999999998582,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:31:00,25.345,25.39,25.345,25.385,613.0,0.045000000000001705,1,-1890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:32:00,25.385,25.385,25.375,25.375,1886.0,0.030000000000001137,1,1273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:33:00,25.38,25.38,25.36,25.36,1350.0,-0.02500000000000213,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:34:00,25.36,25.375,25.34,25.375,3120.0,-0.004999999999999004,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:35:00,25.375,25.38,25.35,25.35,3588.0,-0.009999999999998009,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:36:00,25.355,25.395,25.355,25.39,1657.0,0.015000000000000568,1,-1931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:37:00,25.39,25.39,25.375,25.375,1010.0,0.01999999999999957,1,-647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:38:00,25.365,25.365,25.35,25.35,411.0,-0.03999999999999915,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:39:00,25.35,25.35,25.335,25.335,593.0,-0.02999999999999758,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:40:00,25.33,25.33,25.32,25.32,628.0,-0.030000000000001137,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:41:00,25.32,25.32,25.315,25.32,1313.0,-0.009999999999998009,0,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:42:00,25.325,25.33,25.305,25.305,1505.0,-0.015000000000000568,0,192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:43:00,25.3,25.3,25.29,25.29,322.0,-0.035000000000000135,0,-1183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:44:00,25.3,25.3,25.285,25.295,4609.0,-0.004999999999999004,0,4287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:45:00,25.295,25.3,25.29,25.29,227.0,-0.010000000000001565,0,-4382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:46:00,25.295,25.315,25.295,25.31,3770.0,0.014999999999997016,1,3543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:47:00,25.32,25.32,25.32,25.32,101.0,0.024999999999998582,1,-3669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:48:00,25.32,25.33,25.32,25.325,1042.0,0.004999999999999004,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:49:00,25.31,25.31,25.28,25.295,1954.0,-0.024999999999998582,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:50:00,25.31,25.315,25.305,25.305,706.0,-0.004999999999999004,0,-1248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:51:00,25.3,25.3,25.285,25.295,1072.0,-0.014999999999997016,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:52:00,25.295,25.295,25.28,25.28,2011.0,-0.01999999999999957,0,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:53:00,25.29,25.295,25.28,25.28,457.0,-0.015000000000000568,0,-1554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:54:00,25.28,25.285,25.28,25.285,222.0,-0.004999999999999004,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:55:00,25.28,25.28,25.275,25.275,577.0,-0.005000000000002558,0,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:56:00,25.275,25.31,25.275,25.305,1882.0,0.024999999999998582,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:57:00,25.31,25.31,25.285,25.29,1505.0,0.015000000000000568,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:58:00,25.29,25.29,25.27,25.27,396.0,-0.03999999999999915,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:59:00,25.265,25.265,25.255,25.255,807.0,-0.035000000000000135,0,411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:00:00,25.25,25.27,25.235,25.27,3229.0,0.004999999999999004,1,2422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:01:00,25.26,25.27,25.245,25.27,1748.0,0.01999999999999957,1,-1481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:02:00,25.275,25.275,25.27,25.27,661.0,0.009999999999998009,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:03:00,25.265,25.265,25.225,25.225,2598.0,-0.049999999999997165,0,1937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:04:00,25.22,25.22,25.19,25.19,750.0,-0.07499999999999929,0,-1848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:05:00,25.175,25.18,25.175,25.18,1056.0,-0.03999999999999915,0,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:06:00,25.165,25.165,25.135,25.145,2317.0,-0.030000000000001137,0,1261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:07:00,25.14,25.15,25.14,25.15,1295.0,-0.015000000000000568,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:08:00,25.165,25.175,25.16,25.165,1797.0,0.024999999999998582,1,502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:09:00,25.165,25.165,25.165,25.165,188.0,0.0,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:10:00,25.165,25.165,25.155,25.16,658.0,-0.004999999999999004,0,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:11:00,25.16,25.16,25.16,25.16,1.0,-0.004999999999999004,0,-657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:12:00,25.155,25.155,25.135,25.135,1203.0,-0.024999999999998582,0,1202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:13:00,25.13,25.14,25.125,25.135,1083.0,-0.01999999999999957,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:14:00,25.145,25.15,25.14,25.15,1302.0,0.01999999999999957,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:15:00,25.155,25.155,25.14,25.15,749.0,0.004999999999999004,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:16:00,25.155,25.16,25.155,25.155,463.0,0.0,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:17:00,25.15,25.155,25.14,25.14,977.0,-0.015000000000000568,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:18:00,25.14,25.145,25.14,25.145,947.0,-0.004999999999999004,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:19:00,25.155,25.16,25.155,25.155,424.0,0.015000000000000568,1,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:20:00,25.15,25.15,25.135,25.14,1420.0,-0.015000000000000568,0,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:21:00,25.13,25.14,25.13,25.14,892.0,-0.009999999999998009,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:22:00,25.135,25.145,25.135,25.145,440.0,0.015000000000000568,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:23:00,25.145,25.145,25.145,25.145,85.0,0.009999999999998009,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:24:00,25.145,25.155,25.145,25.155,1111.0,0.010000000000001565,1,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:25:00,25.16,25.165,25.155,25.155,1948.0,0.010000000000001565,1,837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:26:00,25.15,25.16,25.145,25.16,3249.0,0.0,0,1301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:27:00,25.16,25.165,25.15,25.15,1170.0,0.0,0,-2079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:28:00,25.14,25.15,25.135,25.15,887.0,-0.010000000000001565,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:29:00,25.14,25.155,25.14,25.155,641.0,0.015000000000000568,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:30:00,25.16,25.175,25.16,25.165,1601.0,0.024999999999998582,1,960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:31:00,25.16,25.17,25.155,25.17,1595.0,0.010000000000001565,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:32:00,25.17,25.185,25.17,25.185,899.0,0.024999999999998582,1,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:33:00,25.185,25.185,25.175,25.175,455.0,0.004999999999999004,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:34:00,25.175,25.175,25.16,25.16,22.0,-0.024999999999998582,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:35:00,25.16,25.16,25.125,25.14,3112.0,-0.035000000000000135,0,3090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:36:00,25.135,25.135,25.12,25.12,254.0,-0.03999999999999915,0,-2858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:37:00,25.13,25.13,25.13,25.13,182.0,-0.005000000000002558,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:39:00,25.12,25.135,25.12,25.135,607.0,0.005000000000002558,1,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:40:00,25.14,25.14,25.135,25.135,361.0,0.015000000000000568,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:41:00,25.125,25.125,25.115,25.12,842.0,-0.01999999999999957,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:42:00,25.12,25.125,25.115,25.125,1986.0,0.0,0,1144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:43:00,25.125,25.13,25.125,25.125,553.0,0.004999999999999004,1,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:44:00,25.12,25.125,25.11,25.125,1928.0,0.0,0,1375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:45:00,25.115,25.13,25.115,25.13,345.0,0.009999999999998009,1,-1583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:46:00,25.14,25.15,25.14,25.15,1061.0,0.035000000000000135,1,716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:47:00,25.16,25.16,25.14,25.14,659.0,0.0,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:49:00,25.135,25.16,25.135,25.16,1585.0,0.0,0,926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:50:00,25.155,25.155,25.145,25.15,1143.0,0.014999999999997016,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:51:00,25.145,25.145,25.14,25.14,500.0,-0.015000000000000568,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:52:00,25.14,25.165,25.14,25.165,1288.0,0.01999999999999957,1,788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:53:00,25.16,25.16,25.155,25.16,396.0,0.01999999999999957,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:54:00,25.16,25.16,25.15,25.155,833.0,-0.004999999999999004,0,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:55:00,25.16,25.205,25.16,25.205,2315.0,0.04499999999999815,1,1482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:56:00,25.205,25.225,25.19,25.225,3580.0,0.06500000000000128,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:57:00,25.225,25.23,25.22,25.22,2271.0,0.015000000000000568,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:58:00,25.22,25.225,25.22,25.22,403.0,-0.005000000000002558,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 13:59:00,25.225,25.225,25.2,25.21,2003.0,-0.009999999999998009,0,1600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:00:00,25.215,25.24,25.215,25.24,788.0,0.014999999999997016,1,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:01:00,25.24,25.245,25.23,25.235,2054.0,0.01999999999999957,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:02:00,25.24,25.25,25.24,25.25,608.0,0.010000000000001565,1,-1446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:03:00,25.255,25.255,25.245,25.255,263.0,0.015000000000000568,1,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:04:00,25.25,25.25,25.245,25.245,1678.0,-0.009999999999998009,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:05:00,25.24,25.24,25.225,25.23,926.0,-0.01999999999999957,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:06:00,25.235,25.245,25.235,25.24,536.0,0.0,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:07:00,25.24,25.245,25.24,25.24,1181.0,0.004999999999999004,1,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:08:00,25.25,25.25,25.24,25.24,665.0,0.0,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:09:00,25.24,25.25,25.24,25.25,562.0,0.0,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:10:00,25.24,25.25,25.24,25.25,450.0,0.010000000000001565,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:11:00,25.24,25.245,25.24,25.245,224.0,0.005000000000002558,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:12:00,25.25,25.25,25.245,25.25,304.0,0.010000000000001565,1,80.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:13:00,25.25,25.26,25.25,25.25,2019.0,0.0,0,1715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:14:00,25.24,25.24,25.225,25.225,762.0,-0.024999999999998582,0,-1257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:15:00,25.22,25.235,25.22,25.235,2145.0,-0.004999999999999004,0,1383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:16:00,25.23,25.23,25.215,25.22,1165.0,0.0,0,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:17:00,25.225,25.25,25.225,25.25,1035.0,0.01999999999999957,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:18:00,25.25,25.255,25.25,25.255,333.0,0.02999999999999758,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:19:00,25.26,25.265,25.26,25.265,494.0,0.015000000000000568,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:20:00,25.27,25.28,25.27,25.275,910.0,0.014999999999997016,1,416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:21:00,25.28,25.28,25.265,25.265,1065.0,-0.004999999999999004,0,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:22:00,25.27,25.27,25.255,25.255,2001.0,-0.02500000000000213,0,936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:23:00,25.235,25.235,25.225,25.225,504.0,-0.04499999999999815,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:24:00,25.22,25.235,25.22,25.235,1339.0,0.0,0,835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:25:00,25.24,25.245,25.235,25.245,929.0,0.02500000000000213,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:26:00,25.245,25.245,25.24,25.24,541.0,0.0,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:27:00,25.235,25.235,25.235,25.235,74.0,-0.010000000000001565,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:28:00,25.23,25.23,25.23,25.23,192.0,-0.004999999999999004,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:29:00,25.225,25.235,25.225,25.23,1033.0,0.0,0,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:30:00,25.225,25.24,25.215,25.24,2818.0,0.014999999999997016,1,1785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:31:00,25.24,25.24,25.225,25.23,1215.0,0.004999999999999004,1,-1603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:32:00,25.22,25.22,25.215,25.215,1028.0,-0.024999999999998582,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:33:00,25.2,25.2,25.18,25.185,2842.0,-0.035000000000000135,0,1814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:34:00,25.185,25.185,25.15,25.155,5419.0,-0.04499999999999815,0,2577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:35:00,25.15,25.155,25.135,25.135,3267.0,-0.049999999999997165,0,-2152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:36:00,25.145,25.145,25.14,25.14,1452.0,-0.009999999999998009,0,-1815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:37:00,25.145,25.15,25.14,25.145,1530.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:38:00,25.145,25.145,25.14,25.145,2002.0,0.0,0,472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:39:00,25.14,25.15,25.14,25.145,1518.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:40:00,25.14,25.16,25.14,25.15,1156.0,0.009999999999998009,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:41:00,25.155,25.16,25.15,25.155,1579.0,0.015000000000000568,1,423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:42:00,25.155,25.155,25.15,25.15,807.0,-0.005000000000002558,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:43:00,25.15,25.16,25.125,25.125,3496.0,-0.030000000000001137,0,2689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:44:00,25.11,25.125,25.1,25.12,2838.0,-0.02999999999999758,0,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:45:00,25.12,25.15,25.12,25.15,2477.0,0.03999999999999915,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:46:00,25.15,25.175,25.15,25.165,1072.0,0.04499999999999815,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:47:00,25.17,25.17,25.165,25.165,59.0,0.015000000000000568,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:48:00,25.165,25.165,25.15,25.16,2525.0,-0.010000000000001565,0,2466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:49:00,25.16,25.16,25.145,25.16,1423.0,-0.004999999999999004,0,-1102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:50:00,25.15,25.15,25.13,25.145,2246.0,-0.015000000000000568,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:51:00,25.14,25.14,25.12,25.13,1833.0,-0.01999999999999957,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:52:00,25.13,25.155,25.13,25.145,3420.0,0.004999999999999004,1,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:53:00,25.145,25.18,25.145,25.18,1399.0,0.05000000000000071,1,-2021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:54:00,25.19,25.195,25.19,25.195,424.0,0.05000000000000071,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:55:00,25.2,25.22,25.2,25.22,2093.0,0.02999999999999758,1,1669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:56:00,25.215,25.22,25.205,25.21,2048.0,0.010000000000001565,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:57:00,25.21,25.21,25.21,25.21,253.0,-0.004999999999999004,0,-1795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:58:00,25.2,25.22,25.2,25.22,1542.0,0.009999999999998009,1,1289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 14:59:00,25.22,25.22,25.21,25.215,1123.0,0.015000000000000568,1,-419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:00:00,25.205,25.205,25.205,25.205,1.0,-0.015000000000000568,0,-1122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:01:00,25.2,25.2,25.19,25.2,899.0,-0.004999999999999004,0,898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:02:00,25.205,25.205,25.205,25.205,291.0,0.004999999999999004,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:03:00,25.2,25.2,25.19,25.195,1328.0,-0.009999999999998009,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:04:00,25.2,25.2,25.18,25.195,3787.0,-0.004999999999999004,0,2459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:05:00,25.19,25.19,25.19,25.19,594.0,-0.009999999999998009,0,-3193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:06:00,25.195,25.195,25.18,25.18,705.0,-0.010000000000001565,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:07:00,25.175,25.19,25.175,25.18,718.0,-0.015000000000000568,0,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:08:00,25.19,25.195,25.19,25.195,388.0,0.01999999999999957,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:09:00,25.19,25.195,25.185,25.195,2018.0,0.004999999999999004,1,1630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:10:00,25.19,25.19,25.19,25.19,516.0,0.0,0,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:11:00,25.185,25.2,25.185,25.2,1081.0,0.009999999999998009,1,565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:12:00,25.2,25.21,25.2,25.2,1850.0,0.015000000000000568,1,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:13:00,25.195,25.195,25.195,25.195,245.0,-0.004999999999999004,0,-1605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:14:00,25.2,25.21,25.2,25.21,675.0,0.015000000000000568,1,430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 15:15:00,25.2,25.2,25.2,25.2,340.0,0.0,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,
