Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 12:16:00,52.71,52.75,52.71,52.75,1137.0,0.07000000000000027,1,636.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:18:00,52.75,52.76,52.72,52.72,1744.0,0.009999999999998009,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:19:00,52.72,52.74,52.7,52.7,928.0,-0.049999999999997165,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:20:00,52.68,52.68,52.66,52.66,183.0,-0.060000000000002274,0,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:21:00,52.69,52.69,52.61,52.61,800.0,-0.07000000000000027,0,617.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:22:00,52.6,52.61,52.6,52.6,554.0,-0.0899999999999963,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:23:00,52.6,52.6,52.6,52.6,60.0,0.0,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:24:00,52.59,52.59,52.54,52.54,1038.0,-0.060000000000002274,0,978.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:25:00,52.56,52.56,52.56,52.56,49.0,-0.030000000000001137,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:27:00,52.58,52.58,52.57,52.57,492.0,0.009999999999998009,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:28:00,52.55,52.55,52.55,52.55,29.0,-0.030000000000001137,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:29:00,52.58,52.58,52.55,52.55,517.0,0.0,0,488.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:31:00,52.56,52.58,52.55,52.58,1141.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:32:00,52.6,52.6,52.59,52.6,325.0,0.03999999999999915,1,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:33:00,52.58,52.58,52.58,52.58,336.0,-0.02000000000000313,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:34:00,52.56,52.57,52.56,52.57,429.0,-0.009999999999998009,0,93.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:35:00,52.56,52.57,52.51,52.51,1218.0,-0.05000000000000426,0,789.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:36:00,52.5,52.51,52.47,52.49,3202.0,-0.07000000000000027,0,1984.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:37:00,52.48,52.49,52.46,52.49,511.0,-0.009999999999998009,0,-2691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:38:00,52.46,52.49,52.45,52.46,2150.0,-0.019999999999996017,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:39:00,52.46,52.49,52.46,52.47,986.0,0.009999999999998009,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:40:00,52.47,52.5,52.47,52.49,559.0,0.030000000000001137,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:41:00,52.51,52.54,52.5,52.52,1047.0,0.05000000000000426,1,488.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:42:00,52.52,52.53,52.47,52.48,1764.0,-0.030000000000001137,0,717.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:43:00,52.48,52.48,52.48,52.48,71.0,-0.04000000000000625,0,-1693.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:44:00,52.48,52.48,52.47,52.47,350.0,-0.009999999999998009,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:45:00,52.49,52.55,52.49,52.55,1464.0,0.07000000000000027,1,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:46:00,52.57,52.61,52.57,52.61,1282.0,0.11999999999999746,1,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:47:00,52.59,52.59,52.57,52.59,2057.0,0.02000000000000313,1,775.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:48:00,52.58,52.62,52.58,52.59,1405.0,0.0,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:49:00,52.6,52.63,52.6,52.63,107.0,0.05000000000000426,1,-1298.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:50:00,52.61,52.64,52.61,52.62,445.0,0.019999999999996017,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:51:00,52.6,52.6,52.58,52.59,651.0,-0.019999999999996017,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:52:00,52.59,52.61,52.53,52.54,4372.0,-0.060000000000002274,0,3721.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:53:00,52.55,52.55,52.47,52.47,3503.0,-0.12000000000000455,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:54:00,52.46,52.49,52.46,52.49,74.0,-0.059999999999995175,0,-3429.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:55:00,52.5,52.5,52.5,52.5,81.0,0.03999999999999915,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:56:00,52.49,52.5,52.49,52.5,33.0,0.0,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:57:00,52.56,52.56,52.56,52.56,153.0,0.07000000000000027,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:58:00,52.57,52.57,52.57,52.57,58.0,0.009999999999998009,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:59:00,52.56,52.56,52.56,52.56,140.0,-0.009999999999998009,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:00:00,52.58,52.59,52.58,52.59,96.0,0.030000000000001137,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:03:00,52.61,52.61,52.58,52.58,1029.0,0.0,0,933.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:04:00,52.6,52.6,52.6,52.6,335.0,-0.009999999999998009,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:05:00,52.61,52.64,52.61,52.62,681.0,0.019999999999996017,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:06:00,52.62,52.62,52.6,52.6,162.0,-0.009999999999998009,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:07:00,52.6,52.62,52.6,52.62,753.0,0.0,0,591.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:08:00,52.63,52.63,52.59,52.59,547.0,-0.009999999999998009,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:09:00,52.59,52.61,52.59,52.61,348.0,-0.02000000000000313,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:10:00,52.6,52.6,52.58,52.58,1527.0,-0.010000000000005116,0,1179.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:11:00,52.59,52.59,52.58,52.59,402.0,-0.009999999999998009,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:12:00,52.58,52.61,52.58,52.61,620.0,0.019999999999996017,1,218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:13:00,52.58,52.61,52.58,52.59,171.0,0.010000000000005116,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:14:00,52.59,52.59,52.59,52.59,452.0,0.010000000000005116,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:15:00,52.6,52.62,52.6,52.62,250.0,0.02999999999999403,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:16:00,52.63,52.65,52.63,52.64,1143.0,0.03999999999999915,1,893.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:17:00,52.65,52.7,52.65,52.7,993.0,0.07000000000000027,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:18:00,52.69,52.7,52.65,52.65,1300.0,0.0,0,307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:19:00,52.67,52.67,52.67,52.67,149.0,-0.019999999999996017,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:20:00,52.66,52.67,52.66,52.67,497.0,0.0,0,348.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:21:00,52.67,52.67,52.46,52.51,3573.0,-0.14999999999999858,0,3076.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:22:00,52.52,52.6,52.52,52.58,1251.0,-0.09000000000000341,0,-2322.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:23:00,52.57,52.57,52.55,52.56,419.0,0.03999999999999915,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:24:00,52.55,52.56,52.55,52.56,615.0,-0.009999999999998009,0,196.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:25:00,52.57,52.57,52.55,52.57,309.0,0.02000000000000313,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:26:00,52.56,52.56,52.55,52.55,360.0,-0.02000000000000313,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:27:00,52.57,52.57,52.57,52.57,300.0,0.009999999999998009,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:28:00,52.56,52.56,52.56,52.56,57.0,-0.009999999999998009,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:29:00,52.56,52.6,52.56,52.6,1996.0,0.03999999999999915,1,1939.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:30:00,52.6,52.6,52.59,52.59,304.0,0.030000000000001137,1,-1692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:31:00,52.6,52.6,52.59,52.6,171.0,0.0,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:32:00,52.61,52.61,52.59,52.6,668.0,0.0,0,497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:33:00,52.62,52.64,52.62,52.62,875.0,0.009999999999998009,1,207.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:34:00,52.62,52.62,52.6,52.6,773.0,-0.019999999999996017,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:35:00,52.58,52.6,52.57,52.58,1327.0,-0.03999999999999915,0,554.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:36:00,52.57,52.57,52.55,52.57,458.0,-0.009999999999998009,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:37:00,52.57,52.58,52.56,52.58,483.0,0.009999999999998009,1,25.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:38:00,52.57,52.58,52.54,52.58,1486.0,0.009999999999998009,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:39:00,52.58,52.59,52.57,52.59,583.0,0.02000000000000313,1,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:40:00,52.59,52.59,52.58,52.58,252.0,0.0,0,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:41:00,52.58,52.62,52.58,52.62,270.0,0.02999999999999403,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:42:00,52.6,52.61,52.59,52.6,1211.0,0.02000000000000313,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:43:00,52.61,52.67,52.61,52.67,1724.0,0.07000000000000027,1,513.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:44:00,52.66,52.66,52.63,52.65,1422.0,0.03999999999999915,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:45:00,52.65,52.71,52.65,52.71,817.0,0.05000000000000426,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:46:00,52.69,52.73,52.59,52.72,4479.0,0.07000000000000027,1,3662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:47:00,52.75,52.75,52.63,52.63,6087.0,-0.059999999999995175,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:48:00,52.62,52.76,52.62,52.73,4052.0,-0.02000000000000313,0,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:49:00,52.76,52.9,52.76,52.88,3938.0,0.2600000000000051,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:50:00,52.9,53.06,52.89,52.95,8410.0,0.19000000000000486,1,4472.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:51:00,52.94,52.96,52.88,52.89,2528.0,-0.009999999999998009,0,-5882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:52:00,52.89,52.96,52.88,52.95,2745.0,0.010000000000005116,1,217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:53:00,52.96,52.96,52.9,52.92,1443.0,0.030000000000001137,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:54:00,52.91,52.91,52.86,52.86,180.0,-0.10000000000000142,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:55:00,52.89,52.91,52.83,52.91,1859.0,0.0,0,1679.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:56:00,52.87,52.89,52.86,52.89,887.0,0.0,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:57:00,52.9,52.91,52.89,52.91,406.0,0.03999999999999915,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:58:00,52.91,53.0,52.9,53.0,1062.0,0.10000000000000142,1,656.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 13:59:00,53.01,53.07,52.99,53.05,1948.0,0.14000000000000054,1,886.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:00:00,53.03,53.08,53.03,53.06,1199.0,0.05000000000000426,1,-749.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:01:00,53.06,53.11,53.04,53.04,2015.0,0.009999999999998009,1,816.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:02:00,53.05,53.05,53.0,53.01,1223.0,-0.05000000000000426,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:03:00,53.02,53.05,53.02,53.05,687.0,0.0,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:04:00,53.06,53.09,53.06,53.08,1025.0,0.059999999999995175,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:05:00,53.06,53.06,52.99,53.01,828.0,-0.05000000000000426,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:06:00,53.02,53.03,53.02,53.03,386.0,-0.030000000000001137,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:07:00,53.06,53.16,53.05,53.15,5136.0,0.12999999999999545,1,4750.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:08:00,53.13,53.16,53.13,53.14,2121.0,0.0799999999999983,1,-3015.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:09:00,53.16,53.22,53.15,53.21,1352.0,0.0799999999999983,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:10:00,53.19,53.22,53.19,53.22,1150.0,0.060000000000002274,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:11:00,53.21,53.23,53.2,53.23,1205.0,0.03999999999999915,1,55.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:12:00,53.24,53.26,53.22,53.22,1236.0,0.009999999999998009,1,31.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:13:00,53.22,53.22,53.2,53.2,635.0,-0.03999999999999915,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:14:00,53.21,53.22,53.18,53.18,2609.0,-0.03999999999999915,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:15:00,53.18,53.2,53.12,53.12,2478.0,-0.09000000000000341,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:16:00,53.12,53.13,53.11,53.11,937.0,-0.07000000000000027,0,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:17:00,53.12,53.13,53.08,53.09,2558.0,-0.02999999999999403,0,1621.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:18:00,53.1,53.11,53.05,53.08,1081.0,-0.03999999999999915,0,-1477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:19:00,53.11,53.11,53.11,53.11,32.0,0.009999999999998009,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:20:00,53.09,53.14,53.08,53.14,900.0,0.030000000000001137,1,868.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:21:00,53.14,53.15,53.13,53.15,1048.0,0.059999999999995175,1,148.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:22:00,53.16,53.18,53.15,53.18,667.0,0.03999999999999915,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:23:00,53.19,53.23,53.19,53.23,860.0,0.07000000000000027,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:24:00,53.24,53.25,53.19,53.21,3209.0,0.02000000000000313,1,2349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:25:00,53.23,53.23,53.23,53.23,42.0,-0.010000000000005116,0,-3167.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:26:00,53.25,53.28,53.24,53.24,1412.0,0.010000000000005116,1,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:27:00,53.28,53.31,53.28,53.31,735.0,0.060000000000002274,1,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:28:00,53.29,53.36,53.28,53.28,2134.0,0.0,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:30:00,53.32,53.32,53.31,53.32,486.0,0.030000000000001137,1,-1648.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:31:00,53.3,53.3,53.3,53.3,292.0,-0.02000000000000313,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:32:00,53.3,53.33,53.3,53.33,260.0,0.030000000000001137,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:33:00,53.29,53.31,53.24,53.27,2075.0,-0.02999999999999403,0,1815.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:34:00,53.24,53.24,53.19,53.19,109.0,-0.10000000000000142,0,-1966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:35:00,53.21,53.21,53.21,53.21,100.0,-0.030000000000001137,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:36:00,53.23,53.23,53.18,53.18,1236.0,-0.030000000000001137,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:37:00,53.16,53.16,53.15,53.15,246.0,-0.0799999999999983,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:38:00,53.1,53.1,53.08,53.09,539.0,-0.06999999999999318,0,293.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:39:00,53.06,53.11,53.06,53.11,3551.0,0.009999999999998009,1,3012.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:41:00,53.14,53.14,52.98,53.01,6030.0,-0.05000000000000426,0,2479.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:42:00,53.02,53.03,53.0,53.0,710.0,-0.14000000000000054,0,-5320.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:43:00,53.01,53.03,53.01,53.03,378.0,0.009999999999998009,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:44:00,52.99,52.99,52.96,52.96,372.0,-0.049999999999997165,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:45:00,52.95,52.95,52.82,52.86,9289.0,-0.13000000000000256,0,8917.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:46:00,52.89,52.9,52.88,52.88,725.0,-0.07000000000000027,0,-8564.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:47:00,52.88,52.9,52.85,52.85,1422.0,-0.03999999999999915,0,697.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:48:00,52.82,52.82,52.78,52.79,1323.0,-0.09000000000000341,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:49:00,52.74,52.77,52.68,52.68,2337.0,-0.14000000000000054,0,1014.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:50:00,52.71,52.76,52.7,52.72,1426.0,-0.02000000000000313,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:51:00,52.78,52.78,52.77,52.77,227.0,0.060000000000002274,1,-1199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:52:00,52.76,52.76,52.67,52.68,2049.0,-0.10000000000000142,0,1822.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:53:00,52.62,52.69,52.57,52.69,2113.0,-0.07000000000000027,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:54:00,52.68,52.69,52.66,52.69,868.0,0.07000000000000027,1,-1245.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:55:00,52.7,52.7,52.7,52.7,50.0,0.02000000000000313,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:56:00,52.68,52.76,52.67,52.76,1475.0,0.059999999999995175,1,1425.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:57:00,52.75,52.75,52.72,52.73,617.0,0.049999999999997165,1,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:58:00,52.72,52.72,52.66,52.66,563.0,-0.09000000000000341,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 14:59:00,52.65,52.65,52.62,52.62,514.0,-0.10000000000000142,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:01:00,52.68,52.68,52.53,52.57,2943.0,-0.0799999999999983,0,2429.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:02:00,52.57,52.57,52.57,52.57,57.0,-0.10999999999999943,0,-2886.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:03:00,52.54,52.54,52.48,52.48,803.0,-0.09000000000000341,0,746.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:04:00,52.48,52.51,52.44,52.46,7943.0,-0.0799999999999983,0,7140.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:05:00,52.46,52.46,52.31,52.32,4330.0,-0.1599999999999966,0,-3613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:06:00,52.33,52.38,52.23,52.23,6450.0,-0.230000000000004,0,2120.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:07:00,52.21,52.31,52.2,52.31,1457.0,-0.019999999999996017,0,-4993.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:08:00,52.32,52.36,52.32,52.36,765.0,0.14999999999999858,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:09:00,52.36,52.46,52.36,52.45,2295.0,0.13000000000000256,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:10:00,52.46,52.48,52.46,52.46,630.0,0.10000000000000142,1,-1665.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:11:00,52.5,52.54,52.47,52.53,2319.0,0.07000000000000027,1,1689.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:12:00,52.56,52.59,52.56,52.56,970.0,0.060000000000002274,1,-1349.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:13:00,52.55,52.59,52.49,52.49,1458.0,-0.07000000000000027,0,488.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:14:00,52.46,52.48,52.45,52.47,400.0,-0.0799999999999983,0,-1058.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:15:00,52.47,52.51,52.47,52.51,650.0,0.049999999999997165,1,250.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:16:00,52.51,52.57,52.5,52.53,1245.0,0.060000000000002274,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:17:00,52.53,52.54,52.51,52.51,255.0,0.0,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:18:00,52.53,52.53,52.51,52.53,500.0,0.0,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:19:00,52.48,52.48,52.47,52.48,1069.0,-0.05000000000000426,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:20:00,52.45,52.48,52.45,52.45,454.0,-0.02999999999999403,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:21:00,52.49,52.53,52.49,52.5,1274.0,0.049999999999997165,1,820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:22:00,52.5,52.51,52.48,52.51,568.0,0.019999999999996017,1,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:23:00,52.49,52.5,52.48,52.48,641.0,-0.02000000000000313,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:24:00,52.48,52.48,52.48,52.48,5.0,-0.010000000000005116,0,-636.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:25:00,52.49,52.49,52.49,52.49,446.0,0.010000000000005116,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:26:00,52.46,52.47,52.44,52.44,707.0,-0.05000000000000426,0,261.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:27:00,52.4,52.49,52.4,52.47,1210.0,0.009999999999998009,1,503.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:28:00,52.46,52.53,52.44,52.53,1697.0,0.13000000000000256,1,487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:29:00,52.53,52.54,52.52,52.52,267.0,0.060000000000002274,1,-1430.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:30:00,52.5,52.5,52.33,52.35,3965.0,-0.17999999999999972,0,3698.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:31:00,52.31,52.32,52.23,52.23,1694.0,-0.2700000000000031,0,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:32:00,52.26,52.28,52.24,52.24,1260.0,-0.07000000000000027,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 15:33:00,52.24,52.29,52.22,52.22,1600.0,-0.03999999999999915,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
