Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 11:51:00,55.19,55.19,55.18,55.18,555.0,-0.009999999999998009,0,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:52:00,55.19,55.26,55.19,55.24,1316.0,0.05000000000000426,1,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:53:00,55.22,55.22,55.22,55.22,81.0,0.030000000000001137,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:54:00,55.25,55.25,55.24,55.25,58.0,0.030000000000001137,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:55:00,55.25,55.25,55.21,55.22,552.0,-0.030000000000001137,0,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:56:00,55.2,55.2,55.16,55.16,1064.0,-0.09000000000000341,0,512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:57:00,55.17,55.18,55.14,55.16,1631.0,-0.04000000000000625,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:58:00,55.15,55.16,55.14,55.14,262.0,-0.030000000000001137,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:59:00,55.14,55.14,55.1,55.1,533.0,-0.049999999999997165,0,271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:00:00,55.13,55.15,55.13,55.14,937.0,0.0,0,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:01:00,55.14,55.14,55.14,55.14,100.0,0.009999999999998009,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:02:00,55.16,55.16,55.16,55.16,309.0,0.019999999999996017,1,209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:03:00,55.18,55.18,55.18,55.18,67.0,0.02000000000000313,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:05:00,55.2,55.2,55.2,55.2,121.0,0.02000000000000313,1,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:08:00,55.18,55.24,55.18,55.18,1893.0,-0.02000000000000313,0,1772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:11:00,55.2,55.2,55.13,55.13,737.0,-0.049999999999997165,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:12:00,55.16,55.19,55.16,55.19,544.0,-0.010000000000005116,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:14:00,55.21,55.23,55.21,55.23,167.0,0.07000000000000027,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:16:00,55.25,55.3,55.25,55.3,1010.0,0.0899999999999963,1,843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:17:00,55.27,55.27,55.26,55.26,519.0,0.009999999999998009,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:18:00,55.27,55.27,55.26,55.26,67.0,-0.010000000000005116,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:21:00,55.24,55.25,55.24,55.25,266.0,-0.02000000000000313,0,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:22:00,55.26,55.28,55.26,55.28,609.0,0.03999999999999915,1,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:23:00,55.25,55.25,55.25,55.25,250.0,-0.009999999999998009,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:24:00,55.26,55.26,55.22,55.22,350.0,-0.030000000000001137,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:25:00,55.23,55.23,55.23,55.23,100.0,-0.030000000000001137,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:26:00,55.22,55.24,55.22,55.24,316.0,0.010000000000005116,1,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:27:00,55.23,55.23,55.21,55.21,273.0,-0.009999999999998009,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:28:00,55.23,55.27,55.23,55.27,762.0,0.04000000000000625,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:31:00,55.22,55.22,55.22,55.22,333.0,-0.009999999999998009,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:32:00,55.21,55.21,55.21,55.21,263.0,-0.009999999999998009,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:33:00,55.23,55.24,55.22,55.24,217.0,0.030000000000001137,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:34:00,55.22,55.24,55.22,55.23,480.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:35:00,55.23,55.23,55.22,55.23,773.0,0.009999999999998009,1,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:36:00,55.23,55.23,55.22,55.22,143.0,-0.009999999999998009,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:37:00,55.22,55.23,55.2,55.2,358.0,-0.02999999999999403,0,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:38:00,55.2,55.2,55.2,55.2,50.0,-0.019999999999996017,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:40:00,55.2,55.21,55.2,55.2,572.0,0.0,0,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:42:00,55.21,55.21,55.21,55.21,187.0,0.009999999999998009,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:45:00,55.24,55.26,55.24,55.26,275.0,0.049999999999997165,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:46:00,55.26,55.26,55.25,55.25,393.0,0.009999999999998009,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:47:00,55.24,55.25,55.24,55.25,336.0,-0.009999999999998009,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:49:00,55.26,55.26,55.26,55.26,95.0,0.019999999999996017,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:50:00,55.28,55.32,55.28,55.32,1435.0,0.060000000000002274,1,1340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:51:00,55.33,55.35,55.32,55.35,846.0,0.07000000000000027,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:52:00,55.35,55.35,55.33,55.34,1400.0,0.010000000000005116,1,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:53:00,55.33,55.36,55.33,55.36,562.0,0.009999999999998009,1,-838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:55:00,55.33,55.33,55.33,55.33,186.0,0.0,0,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:56:00,55.33,55.33,55.33,55.33,160.0,0.0,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:57:00,55.33,55.33,55.33,55.33,446.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:59:00,55.32,55.32,55.31,55.31,216.0,-0.019999999999996017,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:00:00,55.31,55.33,55.3,55.3,385.0,-0.02000000000000313,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:02:00,55.3,55.3,55.3,55.3,21.0,-0.010000000000005116,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:03:00,55.3,55.31,55.3,55.31,242.0,0.010000000000005116,1,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:04:00,55.32,55.34,55.32,55.32,262.0,0.02000000000000313,1,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:06:00,55.3,55.3,55.28,55.28,186.0,-0.03999999999999915,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:07:00,55.29,55.29,55.29,55.29,44.0,-0.009999999999998009,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:08:00,55.29,55.29,55.29,55.29,20.0,0.0,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:09:00,55.23,55.23,55.23,55.23,359.0,-0.060000000000002274,0,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:10:00,55.25,55.25,55.25,55.25,217.0,0.02000000000000313,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:11:00,55.25,55.25,55.25,55.25,80.0,0.0,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:12:00,55.27,55.27,55.27,55.27,37.0,0.02000000000000313,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:13:00,55.25,55.25,55.25,55.25,100.0,-0.02000000000000313,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:14:00,55.23,55.23,55.23,55.23,83.0,-0.02000000000000313,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:17:00,55.2,55.22,55.12,55.2,5888.0,-0.02999999999999403,0,5805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:18:00,55.22,55.22,55.22,55.22,89.0,0.019999999999996017,1,-5799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:19:00,55.2,55.22,55.2,55.22,708.0,0.0,0,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:20:00,55.24,55.26,55.24,55.26,285.0,0.059999999999995175,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:21:00,55.26,55.26,55.26,55.26,20.0,0.019999999999996017,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:22:00,55.24,55.24,55.23,55.23,152.0,-0.030000000000001137,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:23:00,55.27,55.28,55.24,55.24,715.0,0.0,0,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:24:00,55.24,55.25,55.23,55.25,529.0,-0.02000000000000313,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:25:00,55.25,55.27,55.25,55.27,273.0,0.030000000000001137,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:26:00,55.29,55.3,55.27,55.3,899.0,0.049999999999997165,1,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:27:00,55.32,55.33,55.32,55.33,123.0,0.03999999999999915,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:28:00,55.33,55.33,55.32,55.32,186.0,0.0,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:29:00,55.32,55.32,55.31,55.31,29.0,-0.019999999999996017,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:30:00,55.31,55.31,55.31,55.31,38.0,-0.009999999999998009,0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:31:00,55.33,55.36,55.33,55.36,426.0,0.049999999999997165,1,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:32:00,55.36,55.36,55.35,55.35,103.0,0.02000000000000313,1,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:33:00,55.37,55.38,55.37,55.38,102.0,0.02000000000000313,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:34:00,55.39,55.41,55.39,55.39,661.0,0.02000000000000313,1,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:35:00,55.41,55.41,55.41,55.41,299.0,0.019999999999996017,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:36:00,55.41,55.41,55.37,55.39,901.0,-0.019999999999996017,0,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:37:00,55.39,55.4,55.39,55.4,332.0,-0.009999999999998009,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:38:00,55.39,55.39,55.37,55.37,300.0,-0.02000000000000313,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:39:00,55.37,55.39,55.37,55.39,666.0,0.0,0,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:40:00,55.39,55.39,55.39,55.39,204.0,0.02000000000000313,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:41:00,55.39,55.39,55.39,55.39,100.0,0.0,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:42:00,55.38,55.39,55.36,55.36,799.0,-0.030000000000001137,0,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:44:00,55.34,55.34,55.34,55.34,69.0,-0.03999999999999915,0,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:45:00,55.33,55.36,55.33,55.33,1472.0,-0.010000000000005116,0,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:46:00,55.34,55.35,55.33,55.33,620.0,0.0,0,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:47:00,55.34,55.34,55.34,55.34,67.0,0.0,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:48:00,55.34,55.35,55.34,55.34,356.0,0.0,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:49:00,55.36,55.36,55.35,55.35,458.0,0.009999999999998009,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:50:00,55.36,55.37,55.34,55.34,471.0,-0.019999999999996017,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:51:00,55.36,55.36,55.36,55.36,213.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:52:00,55.39,55.39,55.36,55.36,3012.0,0.0,0,2799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:53:00,55.37,55.37,55.35,55.35,1089.0,-0.03999999999999915,0,-1923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:54:00,55.34,55.34,55.34,55.34,58.0,-0.02999999999999403,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:55:00,55.34,55.34,55.34,55.34,19.0,0.0,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:56:00,55.34,55.34,55.34,55.34,83.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:57:00,55.33,55.34,55.33,55.34,552.0,0.0,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:58:00,55.35,55.37,55.35,55.37,193.0,0.03999999999999915,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:59:00,55.36,55.36,55.36,55.36,200.0,0.009999999999998009,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:00:00,55.36,55.36,55.36,55.36,100.0,0.0,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:01:00,55.34,55.35,55.33,55.33,299.0,-0.030000000000001137,0,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:02:00,55.33,55.35,55.32,55.35,360.0,0.009999999999998009,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:03:00,55.35,55.35,55.33,55.33,540.0,0.0,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:04:00,55.33,55.33,55.33,55.33,135.0,-0.02000000000000313,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:05:00,55.31,55.35,55.3,55.34,1416.0,0.010000000000005116,1,1281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:06:00,55.36,55.36,55.36,55.36,153.0,0.049999999999997165,1,-1263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:07:00,55.39,55.39,55.39,55.39,78.0,0.030000000000001137,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:09:00,55.39,55.39,55.38,55.38,455.0,-0.009999999999998009,0,377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:10:00,55.37,55.37,55.37,55.37,25.0,-0.02000000000000313,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:11:00,55.39,55.4,55.39,55.4,407.0,0.030000000000001137,1,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:12:00,55.44,55.44,55.43,55.43,180.0,0.03999999999999915,1,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:13:00,55.43,55.44,55.42,55.44,229.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:14:00,55.45,55.45,55.45,55.45,37.0,0.02000000000000313,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:15:00,55.46,55.46,55.44,55.44,277.0,-0.010000000000005116,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:16:00,55.45,55.45,55.45,55.45,114.0,-0.009999999999998009,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:17:00,55.46,55.46,55.43,55.43,180.0,-0.02000000000000313,0,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:18:00,55.44,55.44,55.42,55.43,473.0,-0.030000000000001137,0,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:19:00,55.43,55.43,55.42,55.43,825.0,-0.009999999999998009,0,352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:20:00,55.42,55.42,55.37,55.37,1270.0,-0.060000000000002274,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:21:00,55.36,55.39,55.36,55.39,696.0,-0.030000000000001137,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:22:00,55.37,55.37,55.37,55.37,6.0,0.009999999999998009,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:23:00,55.35,55.36,55.35,55.36,381.0,-0.009999999999998009,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:24:00,55.35,55.37,55.35,55.37,238.0,0.019999999999996017,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:25:00,55.37,55.41,55.37,55.41,628.0,0.059999999999995175,1,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:26:00,55.41,55.41,55.39,55.39,487.0,0.02000000000000313,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:27:00,55.39,55.39,55.39,55.39,122.0,-0.019999999999996017,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:28:00,55.42,55.42,55.4,55.41,166.0,0.019999999999996017,1,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:30:00,55.41,55.45,55.41,55.44,1615.0,0.019999999999996017,1,1449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:31:00,55.4,55.43,55.32,55.32,1874.0,-0.0899999999999963,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:32:00,55.32,55.33,55.3,55.33,1275.0,-0.07000000000000027,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:33:00,55.34,55.38,55.34,55.38,2341.0,0.060000000000002274,1,1066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:34:00,55.38,55.38,55.37,55.37,341.0,0.02999999999999403,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:35:00,55.4,55.4,55.38,55.38,188.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:36:00,55.38,55.39,55.37,55.38,391.0,-0.019999999999996017,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:37:00,55.37,55.37,55.34,55.34,471.0,-0.03999999999999915,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:38:00,55.36,55.36,55.34,55.34,424.0,-0.02999999999999403,0,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:39:00,55.33,55.33,55.33,55.33,130.0,-0.030000000000001137,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:40:00,55.35,55.36,55.34,55.36,687.0,0.030000000000001137,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:41:00,55.36,55.4,55.36,55.4,1386.0,0.049999999999997165,1,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:42:00,55.38,55.41,55.37,55.41,1411.0,0.049999999999997165,1,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:43:00,55.41,55.43,55.4,55.43,529.0,0.049999999999997165,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:44:00,55.41,55.41,55.41,55.41,318.0,0.0,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:45:00,55.37,55.37,55.35,55.35,252.0,-0.059999999999995175,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:46:00,55.34,55.34,55.34,55.34,63.0,-0.02999999999999403,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:47:00,55.33,55.33,55.32,55.32,238.0,-0.02000000000000313,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:48:00,55.3,55.3,55.29,55.29,140.0,-0.03999999999999915,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:49:00,55.3,55.34,55.3,55.34,584.0,0.04000000000000625,1,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:51:00,55.35,55.35,55.33,55.33,96.0,0.030000000000001137,1,-488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:52:00,55.36,55.36,55.29,55.34,5299.0,-0.009999999999998009,0,5203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:53:00,55.33,55.33,55.33,55.33,6.0,-0.030000000000001137,0,-5293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:54:00,55.33,55.33,55.32,55.32,319.0,-0.009999999999998009,0,313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:55:00,55.31,55.31,55.29,55.29,228.0,-0.03999999999999915,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:56:00,55.26,55.26,55.26,55.26,499.0,-0.05000000000000426,0,271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:57:00,55.23,55.26,55.23,55.26,240.0,0.0,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:58:00,55.26,55.28,55.26,55.28,570.0,0.05000000000000426,1,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:59:00,55.27,55.28,55.26,55.28,240.0,0.02000000000000313,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:00:00,55.29,55.29,55.25,55.25,1043.0,-0.02000000000000313,0,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:01:00,55.26,55.27,55.26,55.26,323.0,-0.030000000000001137,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:02:00,55.25,55.25,55.25,55.25,90.0,-0.009999999999998009,0,-233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:03:00,55.25,55.26,55.25,55.25,257.0,0.0,0,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:04:00,55.27,55.28,55.27,55.28,2537.0,0.030000000000001137,1,2280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:05:00,55.29,55.3,55.29,55.3,76.0,0.02999999999999403,1,-2461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:08:00,55.32,55.32,55.32,55.32,116.0,0.030000000000001137,1,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:09:00,55.3,55.3,55.28,55.28,338.0,-0.03999999999999915,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:10:00,55.29,55.29,55.29,55.29,330.0,-0.009999999999998009,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
