Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-15 09:20:00,23.61,23.7,23.595,23.65,19361.0,0.0799999999999983,1,-2759.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:21:00,23.68,23.74,23.63,23.74,19007.0,0.129999999999999,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:22:00,23.745,23.78,23.675,23.675,21560.0,-0.004999999999999004,0,2553.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:23:00,23.675,23.685,23.595,23.645,8526.0,-0.10000000000000142,0,-13034.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:24:00,23.655,23.655,23.57,23.625,5924.0,-0.05000000000000071,0,-2602.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:25:00,23.66,23.795,23.66,23.7,19398.0,0.04499999999999815,1,13474.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:26:00,23.71,23.775,23.69,23.715,9416.0,0.054999999999999716,1,-9982.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:27:00,23.68,23.68,23.615,23.64,4575.0,-0.07000000000000027,0,-4841.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:28:00,23.635,23.635,23.585,23.605,4546.0,-0.07499999999999929,0,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:29:00,23.595,23.645,23.58,23.63,12264.0,-0.005000000000002558,0,7718.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:30:00,23.61,23.645,23.53,23.605,17526.0,0.010000000000001565,1,5262.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:31:00,23.625,23.625,23.525,23.525,4186.0,-0.08500000000000085,0,-13340.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:32:00,23.52,23.57,23.52,23.57,5554.0,-0.054999999999999716,0,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:33:00,23.585,23.6,23.485,23.52,15224.0,0.0,0,9670.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:34:00,23.515,23.53,23.485,23.5,10755.0,-0.08500000000000085,0,-4469.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:35:00,23.5,23.555,23.49,23.555,1700.0,0.03999999999999915,1,-9055.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:36:00,23.515,23.54,23.485,23.485,3136.0,-0.015000000000000568,0,1436.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:37:00,23.485,23.495,23.44,23.455,3276.0,-0.060000000000002274,0,140.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:38:00,23.47,23.475,23.435,23.44,4052.0,-0.04499999999999815,0,776.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:39:00,23.46,23.47,23.35,23.35,16934.0,-0.11999999999999746,0,12882.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:40:00,23.365,23.38,23.335,23.34,13505.0,-0.12000000000000098,0,-3429.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:41:00,23.37,23.38,23.34,23.37,7832.0,0.005000000000002558,1,-5673.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:42:00,23.37,23.375,23.355,23.355,3496.0,-0.015000000000000568,0,-4336.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:43:00,23.38,23.425,23.38,23.425,3824.0,0.054999999999999716,1,328.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:44:00,23.4,23.46,23.385,23.46,10833.0,0.08000000000000185,1,7009.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:45:00,23.45,23.47,23.445,23.455,948.0,0.054999999999999716,1,-9885.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:46:00,23.46,23.48,23.42,23.42,2402.0,-0.02999999999999758,0,1454.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:47:00,23.41,23.47,23.405,23.46,1037.0,0.0,0,-1365.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:48:00,23.455,23.46,23.45,23.455,519.0,0.04499999999999815,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:49:00,23.465,23.49,23.46,23.48,2130.0,0.02500000000000213,1,1611.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:50:00,23.5,23.555,23.49,23.495,15541.0,0.030000000000001137,1,13411.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:51:00,23.475,23.51,23.475,23.51,1131.0,0.010000000000001565,1,-14410.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:52:00,23.49,23.5,23.475,23.48,2218.0,0.004999999999999004,1,1087.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:53:00,23.485,23.51,23.475,23.495,2800.0,0.005000000000002558,1,582.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:54:00,23.51,23.53,23.49,23.49,6351.0,0.004999999999999004,1,3551.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:55:00,23.49,23.535,23.485,23.535,3157.0,0.024999999999998582,1,-3194.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:56:00,23.54,23.575,23.525,23.56,12110.0,0.07000000000000027,1,8953.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:57:00,23.56,23.56,23.55,23.55,888.0,0.010000000000001565,1,-11222.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:58:00,23.545,23.615,23.54,23.595,7820.0,0.035000000000000135,1,6932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:59:00,23.585,23.585,23.54,23.55,4752.0,0.004999999999999004,1,-3068.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:00:00,23.54,23.55,23.505,23.55,2718.0,-0.035000000000000135,0,-2034.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:01:00,23.545,23.585,23.54,23.585,1503.0,0.045000000000001705,1,-1215.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:02:00,23.585,23.595,23.575,23.595,3377.0,0.049999999999997165,1,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:03:00,23.595,23.65,23.59,23.65,18005.0,0.06499999999999773,1,14628.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:04:00,23.635,23.675,23.63,23.66,13071.0,0.06500000000000128,1,-4934.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:05:00,23.665,23.67,23.65,23.66,3333.0,0.024999999999998582,1,-9738.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:06:00,23.65,23.72,23.64,23.72,14771.0,0.054999999999999716,1,11438.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:07:00,23.71,23.725,23.69,23.69,4122.0,0.0400000000000027,1,-10649.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:08:00,23.705,23.705,23.68,23.695,1495.0,-0.015000000000000568,0,-2627.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:09:00,23.69,23.7,23.67,23.67,6695.0,-0.03499999999999659,0,5200.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:10:00,23.68,23.7,23.67,23.695,3778.0,0.004999999999999004,1,-2917.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:11:00,23.695,23.695,23.645,23.65,1742.0,-0.030000000000001137,0,-2036.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:12:00,23.66,23.67,23.585,23.585,4459.0,-0.10999999999999943,0,2717.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:13:00,23.585,23.66,23.58,23.66,4783.0,0.0,0,324.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:14:00,23.66,23.675,23.645,23.655,5377.0,0.07000000000000027,1,594.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:15:00,23.66,23.7,23.66,23.67,5024.0,0.010000000000001565,1,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:16:00,23.665,23.685,23.665,23.685,1460.0,0.024999999999998582,1,-3564.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:17:00,23.68,23.685,23.665,23.675,1669.0,0.010000000000001565,1,209.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:18:00,23.66,23.665,23.655,23.655,539.0,-0.024999999999998582,0,-1130.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:19:00,23.65,23.66,23.595,23.595,13993.0,-0.06500000000000128,0,13454.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:20:00,23.59,23.635,23.585,23.605,5026.0,-0.04499999999999815,0,-8967.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:21:00,23.615,23.615,23.615,23.615,152.0,0.024999999999998582,1,-4874.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:22:00,23.61,23.61,23.585,23.6,3581.0,-0.014999999999997016,0,3429.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:23:00,23.6,23.62,23.6,23.61,1386.0,0.0,0,-2195.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:24:00,23.61,23.63,23.59,23.62,4679.0,0.01999999999999957,1,3293.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:25:00,23.605,23.615,23.59,23.615,1548.0,0.004999999999999004,1,-3131.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:26:00,23.62,23.625,23.6,23.6,2269.0,-0.004999999999999004,0,721.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:27:00,23.62,23.635,23.59,23.59,2436.0,-0.030000000000001137,0,167.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:28:00,23.6,23.6,23.59,23.59,528.0,-0.030000000000001137,0,-1908.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:29:00,23.595,23.62,23.58,23.585,6250.0,-0.015000000000000568,0,5722.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:30:00,23.595,23.61,23.59,23.61,15026.0,0.015000000000000568,1,8776.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:31:00,23.615,23.655,23.61,23.615,6134.0,0.01999999999999957,1,-8892.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:32:00,23.63,23.685,23.61,23.685,9577.0,0.07000000000000027,1,3443.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:33:00,23.675,23.705,23.66,23.66,10745.0,0.030000000000001137,1,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:34:00,23.68,23.68,23.65,23.68,8855.0,0.004999999999999004,1,-1890.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:35:00,23.675,23.675,23.63,23.63,3759.0,-0.05000000000000071,0,-5096.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:36:00,23.65,23.695,23.65,23.66,6454.0,-0.015000000000000568,0,2695.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:37:00,23.66,23.66,23.635,23.635,496.0,-0.014999999999997016,0,-5958.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:38:00,23.615,23.63,23.615,23.615,1562.0,-0.045000000000001705,0,1066.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:39:00,23.62,23.62,23.61,23.61,1100.0,-0.004999999999999004,0,-462.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:40:00,23.635,23.665,23.635,23.645,2524.0,0.024999999999998582,1,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:41:00,23.64,23.64,23.615,23.62,5561.0,-0.015000000000000568,0,3037.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:42:00,23.62,23.62,23.53,23.53,12314.0,-0.10999999999999943,0,6753.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:43:00,23.54,23.55,23.51,23.54,11786.0,-0.08000000000000185,0,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:44:00,23.54,23.54,23.535,23.535,695.0,-0.004999999999999004,0,-11091.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:45:00,23.53,23.53,23.485,23.495,5710.0,-0.04499999999999815,0,5015.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:46:00,23.495,23.525,23.495,23.525,1196.0,-0.005000000000002558,0,-4514.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:47:00,23.51,23.51,23.48,23.48,10247.0,-0.015000000000000568,0,9051.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:48:00,23.48,23.485,23.47,23.485,1196.0,-0.02500000000000213,0,-9051.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:49:00,23.49,23.49,23.46,23.48,1214.0,0.0,0,18.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:50:00,23.465,23.465,23.425,23.435,2588.0,-0.054999999999999716,0,1374.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:51:00,23.425,23.44,23.425,23.44,1085.0,-0.024999999999998582,0,-1503.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:52:00,23.425,23.43,23.375,23.375,1973.0,-0.05000000000000071,0,888.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:53:00,23.375,23.385,23.355,23.36,1855.0,-0.06500000000000128,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:54:00,23.36,23.38,23.36,23.375,1558.0,0.0,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:55:00,23.39,23.42,23.39,23.42,3016.0,0.060000000000002274,1,1458.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:56:00,23.425,23.435,23.425,23.425,3185.0,0.035000000000000135,1,169.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 10:57:00,23.425,23.425,23.42,23.42,1001.0,-0.004999999999999004,0,-2184.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:58:00,23.425,23.425,23.41,23.41,618.0,-0.015000000000000568,0,-383.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 10:59:00,23.39,23.415,23.39,23.405,864.0,-0.01999999999999957,0,246.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:00:00,23.41,23.435,23.405,23.435,598.0,0.04499999999999815,1,-266.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:01:00,23.445,23.445,23.425,23.425,680.0,0.015000000000000568,1,82.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:02:00,23.43,23.43,23.385,23.385,257.0,-0.05999999999999873,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:03:00,23.38,23.38,23.365,23.375,383.0,-0.054999999999999716,0,126.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:04:00,23.375,23.38,23.365,23.365,226.0,-0.015000000000000568,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:05:00,23.36,23.36,23.3,23.315,23394.0,-0.05999999999999873,0,23168.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:06:00,23.32,23.335,23.32,23.33,863.0,-0.030000000000001137,0,-22531.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:07:00,23.35,23.35,23.265,23.265,5557.0,-0.054999999999999716,0,4694.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:08:00,23.28,23.3,23.28,23.295,3740.0,-0.054999999999999716,0,-1817.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:09:00,23.29,23.3,23.285,23.29,2576.0,0.009999999999998009,1,-1164.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:11:00,23.3,23.32,23.3,23.32,580.0,0.030000000000001137,1,-1996.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:12:00,23.335,23.345,23.335,23.335,448.0,0.035000000000000135,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:13:00,23.35,23.355,23.35,23.355,1600.0,0.01999999999999957,1,1152.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:14:00,23.36,23.36,23.33,23.33,520.0,-0.02000000000000313,0,-1080.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:15:00,23.335,23.36,23.335,23.36,1925.0,0.0,0,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:16:00,23.37,23.37,23.36,23.36,753.0,0.024999999999998582,1,-1172.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:17:00,23.365,23.37,23.365,23.37,444.0,0.0,0,-309.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:18:00,23.38,23.38,23.375,23.38,1544.0,0.015000000000000568,1,1100.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:19:00,23.395,23.4,23.395,23.4,541.0,0.01999999999999957,1,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:20:00,23.395,23.395,23.395,23.395,47.0,0.0,0,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:21:00,23.38,23.385,23.38,23.385,144.0,-0.009999999999998009,0,97.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:22:00,23.39,23.39,23.39,23.39,1200.0,0.010000000000001565,1,1056.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:23:00,23.38,23.39,23.365,23.365,1257.0,-0.02500000000000213,0,57.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:24:00,23.355,23.355,23.355,23.355,247.0,-0.024999999999998582,0,-1010.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:25:00,23.37,23.38,23.37,23.38,199.0,0.024999999999998582,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:26:00,23.375,23.39,23.375,23.39,278.0,0.01999999999999957,1,79.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:28:00,23.39,23.39,23.38,23.38,57.0,0.004999999999999004,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:29:00,23.39,23.39,23.37,23.38,935.0,-0.010000000000001565,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:30:00,23.38,23.38,23.375,23.375,207.0,-0.015000000000000568,0,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:31:00,23.375,23.38,23.375,23.38,433.0,0.0,0,226.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:32:00,23.38,23.38,23.345,23.35,774.0,-0.024999999999998582,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:33:00,23.335,23.335,23.32,23.325,212.0,-0.054999999999999716,0,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:34:00,23.335,23.345,23.33,23.33,311.0,-0.005000000000002558,0,99.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:35:00,23.335,23.335,23.315,23.315,1234.0,-0.01999999999999957,0,923.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:36:00,23.305,23.335,23.305,23.335,659.0,0.0,0,-575.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:37:00,23.34,23.345,23.305,23.33,5611.0,0.024999999999998582,1,4952.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:38:00,23.32,23.33,23.315,23.325,2990.0,-0.015000000000000568,0,-2621.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:39:00,23.335,23.335,23.325,23.33,1044.0,0.009999999999998009,1,-1946.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:40:00,23.33,23.33,23.31,23.32,1415.0,-0.015000000000000568,0,371.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:41:00,23.335,23.355,23.33,23.33,15546.0,0.0,0,14131.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:42:00,23.335,23.36,23.335,23.36,524.0,0.024999999999998582,1,-15022.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:43:00,23.355,23.37,23.355,23.37,280.0,0.035000000000000135,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:44:00,23.385,23.385,23.37,23.37,605.0,0.015000000000000568,1,325.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:45:00,23.37,23.37,23.37,23.37,146.0,-0.015000000000000568,0,-459.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:46:00,23.365,23.365,23.335,23.335,1537.0,-0.035000000000000135,0,1391.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:47:00,23.34,23.37,23.34,23.37,269.0,0.005000000000002558,1,-1268.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:48:00,23.38,23.38,23.365,23.365,927.0,0.024999999999998582,1,658.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:49:00,23.365,23.375,23.365,23.365,527.0,-0.015000000000000568,0,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:50:00,23.38,23.405,23.375,23.4,8146.0,0.035000000000000135,1,7619.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:51:00,23.405,23.41,23.39,23.395,1840.0,0.015000000000000568,1,-6306.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:52:00,23.4,23.4,23.4,23.4,35.0,-0.005000000000002558,0,-1805.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:53:00,23.38,23.38,23.36,23.36,797.0,-0.03999999999999915,0,762.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:54:00,23.36,23.36,23.36,23.36,407.0,-0.01999999999999957,0,-390.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:55:00,23.355,23.355,23.355,23.355,111.0,-0.004999999999999004,0,-296.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:56:00,23.375,23.38,23.365,23.365,1379.0,0.009999999999998009,1,1268.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:57:00,23.375,23.395,23.375,23.395,2057.0,0.01999999999999957,1,678.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 11:58:00,23.39,23.39,23.385,23.385,408.0,0.010000000000001565,1,-1649.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 11:59:00,23.4,23.4,23.4,23.4,1125.0,0.009999999999998009,1,717.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:00:00,23.405,23.425,23.405,23.415,2719.0,0.015000000000000568,1,1594.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:01:00,23.41,23.41,23.39,23.39,1939.0,-0.015000000000000568,0,-780.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:02:00,23.395,23.41,23.395,23.41,372.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:03:00,23.405,23.435,23.405,23.435,1414.0,0.03999999999999915,1,1042.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:04:00,23.43,23.435,23.425,23.435,669.0,0.02999999999999758,1,-745.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:05:00,23.435,23.465,23.435,23.45,4601.0,0.01999999999999957,1,3932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:06:00,23.44,23.45,23.44,23.45,993.0,0.015000000000000568,1,-3608.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:07:00,23.45,23.46,23.42,23.425,4828.0,-0.015000000000000568,0,3835.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:08:00,23.425,23.435,23.425,23.435,190.0,-0.015000000000000568,0,-4638.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:09:00,23.435,23.465,23.435,23.44,7122.0,0.015000000000000568,1,6932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:10:00,23.46,23.47,23.46,23.47,505.0,0.035000000000000135,1,-6617.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 12:11:00,23.47,23.54,23.47,23.535,11470.0,0.07499999999999929,1,10965.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 12:12:00,23.545,23.57,23.535,23.56,8105.0,0.08999999999999986,1,-3365.0,0,,,,,,,,,,,,,,,,,,,
