Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-14 09:32:00,33.22,33.32,33.22,33.275,7297.0,-0.045000000000001705,0,-8557.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:33:00,33.285,33.365,33.28,33.36,5709.0,0.14000000000000054,1,-1588.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:34:00,33.335,33.39,33.325,33.385,8993.0,0.10000000000000142,1,3284.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:35:00,33.385,33.47,33.385,33.4,12463.0,0.06499999999999773,1,3470.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:36:00,33.4,33.445,33.36,33.445,8324.0,0.060000000000002274,1,-4139.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:37:00,33.425,33.44,33.325,33.395,11320.0,-0.004999999999995453,0,2996.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:38:00,33.39,33.45,33.385,33.425,9459.0,0.0,0,-1861.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:39:00,33.415,33.415,33.35,33.35,6101.0,-0.03999999999999915,0,-3358.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:40:00,33.355,33.41,33.355,33.41,3823.0,-0.005000000000002558,0,-2278.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:41:00,33.395,33.41,33.365,33.41,5912.0,0.054999999999999716,1,2089.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:42:00,33.41,33.43,33.36,33.41,12294.0,0.014999999999993463,1,6382.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:43:00,33.405,33.495,33.405,33.495,12930.0,0.08500000000000085,1,636.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:44:00,33.495,33.595,33.48,33.595,11434.0,0.18999999999999773,1,-1496.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:45:00,33.59,33.65,33.575,33.58,11834.0,0.08500000000000085,1,400.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:46:00,33.595,33.71,33.595,33.71,6466.0,0.11999999999999746,1,-5368.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:47:00,33.71,33.825,33.68,33.805,29266.0,0.21000000000000085,1,22800.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:48:00,33.795,33.83,33.69,33.705,14734.0,-0.005000000000002558,0,-14532.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:49:00,33.7,33.795,33.68,33.795,6460.0,0.0,0,-8274.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:50:00,33.8,33.895,33.755,33.76,15812.0,0.059999999999995175,1,9352.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:51:00,33.76,33.805,33.725,33.805,7935.0,0.005000000000002558,1,-7877.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:52:00,33.8,33.83,33.755,33.8,6691.0,0.03999999999999915,1,-1244.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:53:00,33.79,33.8,33.685,33.7,7054.0,-0.09999999999999433,0,363.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:54:00,33.68,33.735,33.635,33.635,8696.0,-0.15500000000000114,0,1642.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:55:00,33.63,33.705,33.59,33.68,11017.0,0.0,0,2321.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:56:00,33.65,33.65,33.55,33.56,5776.0,-0.07000000000000027,0,-5241.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:57:00,33.555,33.625,33.555,33.6,4222.0,-0.049999999999997165,0,-1554.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:58:00,33.61,33.65,33.61,33.65,6373.0,0.09499999999999886,1,2151.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:59:00,33.625,33.71,33.61,33.71,7984.0,0.10000000000000142,1,1611.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:00:00,33.715,33.73,33.675,33.695,3984.0,0.07000000000000027,1,-4000.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:01:00,33.69,33.69,33.615,33.615,11489.0,-0.10000000000000142,0,7505.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:02:00,33.61,33.67,33.6,33.6,24402.0,-0.0899999999999963,0,12913.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:03:00,33.6,33.63,33.6,33.63,5173.0,0.02000000000000313,1,-19229.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:04:00,33.635,33.66,33.62,33.66,3892.0,0.059999999999995175,1,-1281.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:05:00,33.67,33.67,33.575,33.67,15483.0,0.035000000000003695,1,11591.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:06:00,33.67,33.75,33.645,33.75,27784.0,0.0799999999999983,1,12301.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:07:00,33.755,33.79,33.75,33.79,8138.0,0.11999999999999746,1,-19646.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:08:00,33.775,33.81,33.75,33.81,9216.0,0.054999999999999716,1,1078.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:09:00,33.795,33.84,33.755,33.78,6040.0,0.005000000000002558,1,-3176.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:10:00,33.765,33.79,33.75,33.75,12002.0,-0.045000000000001705,0,5962.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:11:00,33.765,33.79,33.67,33.75,12730.0,-0.015000000000000568,0,728.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:12:00,33.74,33.8,33.74,33.79,4125.0,0.024999999999998582,1,-8605.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:13:00,33.8,33.845,33.775,33.825,9125.0,0.08500000000000085,1,5000.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:14:00,33.825,33.825,33.755,33.8,5160.0,0.0,0,-3965.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:15:00,33.8,33.805,33.77,33.78,2857.0,-0.045000000000001705,0,-2303.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:16:00,33.79,33.83,33.78,33.83,8215.0,0.030000000000001137,1,5358.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:17:00,33.83,33.9,33.815,33.9,9462.0,0.10999999999999943,1,1247.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:18:00,33.9,33.99,33.9,33.985,7172.0,0.15500000000000114,1,-2290.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:19:00,33.975,34.065,33.95,34.06,15060.0,0.1600000000000037,1,7888.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:20:00,34.065,34.12,33.985,33.985,9547.0,0.009999999999998009,1,-5513.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:21:00,34.0,34.03,33.95,34.01,11691.0,-0.054999999999999716,0,2144.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:22:00,33.98,34.05,33.95,34.0,8190.0,0.0,0,-3501.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:23:00,33.985,33.985,33.955,33.965,1549.0,-0.014999999999993463,0,-6641.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:24:00,33.975,34.015,33.96,33.995,4179.0,0.009999999999998009,1,2630.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:25:00,33.99,34.01,33.89,33.93,10190.0,-0.045000000000001705,0,6011.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:26:00,33.94,33.97,33.92,33.935,7372.0,-0.054999999999999716,0,-2818.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:27:00,33.935,33.945,33.865,33.895,4642.0,-0.0449999999999946,0,-2730.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:28:00,33.865,33.865,33.7,33.825,10989.0,-0.10999999999999943,0,6347.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:29:00,33.81,33.885,33.81,33.88,2919.0,0.015000000000000568,1,-8070.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:30:00,33.89,33.895,33.87,33.895,2023.0,0.08500000000000085,1,-896.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:31:00,33.9,33.975,33.87,33.885,15528.0,-0.005000000000002558,0,13505.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:32:00,33.875,33.95,33.87,33.935,23784.0,0.035000000000003695,1,8256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:33:00,33.95,33.965,33.89,33.955,9584.0,0.0799999999999983,1,-14200.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:34:00,33.935,34.0,33.91,33.97,5925.0,0.019999999999996017,1,-3659.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:35:00,33.95,33.98,33.94,33.96,5119.0,0.024999999999998582,1,-806.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:36:00,33.94,33.95,33.92,33.93,3207.0,-0.02000000000000313,0,-1912.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:37:00,33.93,33.935,33.915,33.93,2278.0,-0.009999999999998009,0,-929.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:38:00,33.92,33.92,33.845,33.855,4128.0,-0.07500000000000284,0,1850.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:39:00,33.845,33.98,33.815,33.975,10432.0,0.054999999999999716,1,6304.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:40:00,33.965,34.045,33.955,34.025,7573.0,0.17999999999999972,1,-2859.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:41:00,34.04,34.115,34.04,34.08,8647.0,0.11499999999999487,1,1074.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:42:00,34.055,34.11,34.045,34.085,7025.0,0.045000000000001705,1,-1622.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:43:00,34.1,34.13,34.09,34.125,3444.0,0.07000000000000027,1,-3581.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:44:00,34.105,34.245,34.1,34.245,8691.0,0.14499999999999602,1,5247.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:45:00,34.23,34.32,34.215,34.32,12351.0,0.2150000000000034,1,3660.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:46:00,34.32,34.45,34.32,34.395,34363.0,0.16500000000000625,1,22012.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:47:00,34.39,34.54,34.33,34.49,22300.0,0.1700000000000017,1,-12063.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:48:00,34.52,34.655,34.4,34.51,22584.0,0.11999999999999746,1,284.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:49:00,34.51,34.6,34.465,34.56,9490.0,0.03999999999999915,1,-13094.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:50:00,34.585,34.65,34.55,34.625,19227.0,0.115000000000002,1,9737.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:51:00,34.62,34.74,34.6,34.675,17206.0,0.0899999999999963,1,-2021.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:52:00,34.69,34.865,34.685,34.865,22711.0,0.2450000000000045,1,5505.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:53:00,34.855,34.97,34.815,34.94,30250.0,0.25,1,7539.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:54:00,34.915,34.95,34.8,34.93,18408.0,0.07500000000000284,1,-11842.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:55:00,34.95,35.07,34.925,35.0,22383.0,0.08500000000000085,1,3975.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:56:00,35.01,35.09,34.94,35.03,21669.0,0.0799999999999983,1,-714.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:57:00,35.01,35.11,35.0,35.11,10051.0,0.10000000000000142,1,-11618.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 10:58:00,35.1,35.27,35.075,35.25,23972.0,0.24000000000000196,1,13921.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 10:59:00,35.23,35.415,35.205,35.415,28680.0,0.3149999999999977,1,4708.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:00:00,35.415,35.54,35.365,35.515,37424.0,0.2850000000000037,1,8744.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:01:00,35.505,35.73,35.465,35.555,51776.0,0.14000000000000054,1,14352.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:02:00,35.52,35.58,35.33,35.495,30633.0,-0.010000000000005116,0,-21143.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:03:00,35.5,35.53,35.345,35.5,24583.0,-0.02000000000000313,0,-6050.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:04:00,35.5,35.67,35.44,35.53,37653.0,0.030000000000001137,1,13070.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:05:00,35.53,35.645,35.525,35.59,21273.0,0.09000000000000341,1,-16380.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:06:00,35.595,35.68,35.52,35.65,25811.0,0.11999999999999746,1,4538.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:07:00,35.605,35.645,35.595,35.615,11679.0,0.02000000000000313,1,-14132.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:08:00,35.62,35.645,35.59,35.615,11098.0,0.010000000000005116,1,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:09:00,35.615,35.83,35.6,35.83,33678.0,0.21000000000000085,1,22580.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:10:00,35.84,35.94,35.83,35.925,31468.0,0.3099999999999952,1,-2210.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:11:00,35.925,36.1,35.91,36.1,40317.0,0.259999999999998,1,8849.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:12:00,36.095,36.14,35.97,36.13,47446.0,0.2050000000000054,1,7129.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:13:00,36.115,36.21,36.09,36.14,28771.0,0.045000000000001705,1,-18675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:14:00,36.135,36.15,35.755,35.81,45813.0,-0.3049999999999997,0,17042.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:15:00,35.805,35.925,35.71,35.765,34526.0,-0.36999999999999744,0,-11287.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:16:00,35.76,35.955,35.76,35.955,13293.0,0.14999999999999858,1,-21233.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:17:00,35.955,36.02,35.9,35.995,23476.0,0.23499999999999946,1,10183.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:18:00,35.995,36.03,35.945,35.995,14180.0,0.03999999999999915,1,-9296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:19:00,35.995,36.0,35.82,35.905,12361.0,-0.0899999999999963,0,-1819.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:20:00,35.9,35.95,35.865,35.895,13227.0,-0.09999999999999433,0,866.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:21:00,35.9,35.925,35.805,35.91,9759.0,0.009999999999998009,1,-3468.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:22:00,35.9,35.935,35.88,35.92,7071.0,0.02000000000000313,1,-2688.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:23:00,35.905,35.935,35.845,35.905,19105.0,0.005000000000002558,1,12034.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:24:00,35.905,35.92,35.875,35.92,10820.0,0.015000000000000568,1,-8285.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:25:00,35.925,35.925,35.855,35.86,9104.0,-0.045000000000001705,0,-1716.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:26:00,35.89,35.965,35.89,35.91,10478.0,-0.015000000000000568,0,1374.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:27:00,35.9,35.9,35.43,35.465,48230.0,-0.4249999999999972,0,37752.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:28:00,35.43,35.56,35.43,35.45,7373.0,-0.4499999999999957,0,-40857.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:29:00,35.425,35.525,35.41,35.515,5870.0,0.08500000000000085,1,-1503.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:30:00,35.525,35.59,35.405,35.525,8132.0,0.10000000000000142,1,2262.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:31:00,35.53,35.565,35.51,35.535,2815.0,0.009999999999998009,1,-5317.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:32:00,35.545,35.765,35.54,35.765,6576.0,0.23499999999999946,1,3761.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:33:00,35.765,35.84,35.74,35.815,10856.0,0.269999999999996,1,4280.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:34:00,35.775,35.805,35.705,35.745,6679.0,-0.02000000000000313,0,-4177.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:35:00,35.745,35.755,35.695,35.735,5222.0,-0.03999999999999915,0,-1457.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:36:00,35.78,35.78,35.715,35.715,1890.0,-0.02999999999999403,0,-3332.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:37:00,35.71,35.78,35.69,35.76,5537.0,-0.02000000000000313,0,3647.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:38:00,35.745,35.785,35.735,35.785,3195.0,0.07499999999999574,1,-2342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:39:00,35.795,35.82,35.775,35.795,3932.0,0.05000000000000426,1,737.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:40:00,35.785,35.805,35.695,35.74,5388.0,-0.054999999999999716,0,1456.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:41:00,35.76,35.83,35.76,35.82,4115.0,0.035000000000003695,1,-1273.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:42:00,35.825,35.845,35.765,35.84,8589.0,0.0800000000000054,1,4474.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:43:00,35.8,35.895,35.785,35.82,6286.0,-0.005000000000002558,0,-2303.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:44:00,35.82,35.865,35.8,35.845,3695.0,0.045000000000001705,1,-2591.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:45:00,35.88,35.94,35.845,35.94,6846.0,0.11999999999999746,1,3151.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:46:00,35.945,36.025,35.94,36.025,8215.0,0.14499999999999602,1,1369.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:47:00,36.04,36.07,36.015,36.05,5573.0,0.10499999999999687,1,-2642.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:48:00,36.04,36.07,35.82,35.87,11690.0,-0.1700000000000017,0,6117.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:49:00,35.895,36.0,35.875,36.0,5392.0,-0.03999999999999915,0,-6298.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:50:00,36.005,36.055,36.0,36.035,5876.0,0.13999999999999346,1,484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:51:00,36.015,36.12,36.015,36.12,14004.0,0.11499999999999487,1,8128.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:52:00,36.095,36.155,36.095,36.155,8275.0,0.14000000000000054,1,-5729.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:53:00,36.14,36.2,36.125,36.18,16835.0,0.08500000000000085,1,8560.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:54:00,36.18,36.18,36.03,36.085,8721.0,-0.054999999999999716,0,-8114.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:55:00,36.05,36.09,35.93,35.99,14367.0,-0.18999999999999773,0,5646.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:56:00,35.98,35.985,35.91,35.95,4096.0,-0.09999999999999433,0,-10271.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:57:00,35.965,35.97,35.845,35.85,7891.0,-0.12999999999999545,0,3795.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 11:58:00,35.86,35.89,35.77,35.77,4193.0,-0.19500000000000028,0,-3698.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 11:59:00,35.745,35.77,35.72,35.735,4668.0,-0.125,0,475.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:00:00,35.765,35.78,35.675,35.675,5257.0,-0.07000000000000027,0,589.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:01:00,35.72,35.725,35.605,35.68,9357.0,-0.08500000000000085,0,4100.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:02:00,35.655,35.665,35.605,35.635,10808.0,-0.08500000000000085,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:03:00,35.605,35.745,35.605,35.71,30650.0,0.054999999999999716,1,19842.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:04:00,35.735,35.835,35.725,35.835,7136.0,0.230000000000004,1,-23514.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:05:00,35.845,35.845,35.795,35.795,4480.0,0.060000000000002274,1,-2656.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:06:00,35.76,35.795,35.7,35.73,4829.0,-0.115000000000002,0,349.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:07:00,35.765,35.775,35.755,35.77,2434.0,0.010000000000005116,1,-2395.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 12:08:00,35.78,35.87,35.77,35.87,7623.0,0.10499999999999687,1,5189.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 12:09:00,35.865,35.97,35.865,35.945,8740.0,0.16499999999999915,1,1117.0,1,,,,,,,,,,,,,,,,,,,
