Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-08 07:38:00,37.645,37.665,37.635,37.645,1325.0,0.054999999999999716,1,-5927.0,0
2020-07-08 07:39:00,37.635,37.635,37.525,37.535,3194.0,-0.11000000000000654,0,1869.0,1
2020-07-08 07:40:00,37.53,37.56,37.53,37.56,2045.0,-0.07499999999999574,0,-1149.0,0
2020-07-08 07:41:00,37.535,37.56,37.52,37.52,1578.0,-0.00999999999999801,0,-467.0,0
2020-07-08 07:42:00,37.5,37.525,37.5,37.505,338.0,-0.02999999999999403,0,-1240.0,0
2020-07-08 07:43:00,37.51,37.52,37.485,37.51,1325.0,0.00999999999999801,1,987.0,1
2020-07-08 07:44:00,37.5,37.515,37.5,37.5,667.0,-0.00999999999999801,0,-658.0,0
2020-07-08 07:45:00,37.515,37.555,37.515,37.545,4993.0,0.045000000000001705,1,4326.0,1
2020-07-08 07:46:00,37.56,37.57,37.495,37.495,3341.0,-0.020000000000003126,0,-1652.0,0
2020-07-08 07:47:00,37.51,37.52,37.49,37.51,5022.0,-0.05000000000000426,0,1681.0,1
2020-07-08 07:48:00,37.53,37.535,37.5,37.5,1968.0,-0.00999999999999801,0,-3054.0,0
2020-07-08 07:49:00,37.515,37.6,37.51,37.6,16785.0,0.07000000000000028,1,14817.0,1
2020-07-08 07:50:00,37.59,37.695,37.59,37.655,13043.0,0.14000000000000057,1,-3742.0,0
2020-07-08 07:51:00,37.665,37.68,37.65,37.67,14367.0,0.0799999999999983,1,1324.0,1
2020-07-08 07:52:00,37.675,37.725,37.675,37.72,18027.0,0.054999999999999716,1,3660.0,1
2020-07-08 07:53:00,37.725,37.76,37.7,37.7,5497.0,0.025000000000005684,1,-12530.0,0
2020-07-08 07:54:00,37.7,37.725,37.66,37.66,11626.0,-0.06500000000000483,0,6129.0,1
2020-07-08 07:55:00,37.66,37.695,37.66,37.68,16405.0,-0.020000000000003126,0,4779.0,1
2020-07-08 07:56:00,37.695,37.735,37.66,37.71,8349.0,0.05000000000000426,1,-8056.0,0
2020-07-08 07:57:00,37.69,37.71,37.68,37.71,3345.0,0.015000000000000568,1,-5004.0,0
2020-07-08 07:58:00,37.72,37.75,37.72,37.75,4017.0,0.060000000000002274,1,672.0,1
2020-07-08 07:59:00,37.755,37.885,37.74,37.875,31797.0,0.15500000000000114,1,27780.0,1
2020-07-08 08:00:00,37.865,37.89,37.81,37.89,32483.0,0.134999999999998,1,686.0,1
2020-07-08 08:01:00,37.875,38.035,37.87,37.96,82589.0,0.09499999999999886,1,50106.0,1
2020-07-08 08:02:00,37.955,37.96,37.87,37.88,22239.0,0.005000000000002558,1,-60350.0,0
2020-07-08 08:03:00,37.89,37.925,37.89,37.91,7637.0,-0.045000000000001705,0,-14602.0,0
2020-07-08 08:04:00,37.9,37.93,37.865,37.865,5067.0,-0.02499999999999858,0,-2570.0,0
2020-07-08 08:05:00,37.895,37.92,37.885,37.905,7028.0,0.005000000000002558,1,1961.0,1
2020-07-08 08:06:00,37.905,37.905,37.815,37.815,3031.0,-0.0800000000000054,0,-3997.0,0
2020-07-08 08:07:00,37.82,37.835,37.755,37.765,19225.0,-0.14000000000000057,0,16194.0,1
2020-07-08 08:08:00,37.775,37.84,37.775,37.805,6176.0,-0.015000000000000568,0,-13049.0,0
2020-07-08 08:09:00,37.805,37.815,37.78,37.8,3794.0,0.02499999999999858,1,-2382.0,0
2020-07-08 08:10:00,37.785,37.8,37.765,37.78,7666.0,-0.02499999999999858,0,3872.0,1
2020-07-08 08:11:00,37.775,37.805,37.765,37.8,9187.0,0.015000000000000568,1,1521.0,1
2020-07-08 08:12:00,37.81,37.81,37.795,37.8,19129.0,0.02499999999999858,1,9942.0,1
2020-07-08 08:13:00,37.8,37.855,37.8,37.855,5084.0,0.0449999999999946,1,-14045.0,0
2020-07-08 08:14:00,37.87,37.885,37.83,37.83,2847.0,0.030000000000001137,1,-2237.0,0
2020-07-08 08:15:00,37.81,37.835,37.8,37.835,18882.0,-0.03499999999999659,0,16035.0,1
2020-07-08 08:16:00,37.835,37.855,37.805,37.84,14815.0,0.030000000000001137,1,-4067.0,0
2020-07-08 08:17:00,37.84,37.85,37.785,37.79,4171.0,-0.045000000000001705,0,-10644.0,0
2020-07-08 08:18:00,37.785,37.8,37.73,37.73,9961.0,-0.11000000000000654,0,5790.0,1
2020-07-08 08:19:00,37.71,37.71,37.68,37.68,4636.0,-0.10499999999999687,0,-5325.0,0
2020-07-08 08:20:00,37.665,37.695,37.665,37.675,2807.0,-0.035000000000003695,0,-1829.0,0
2020-07-08 08:21:00,37.685,37.69,37.64,37.655,9370.0,-0.00999999999999801,0,6563.0,1
2020-07-08 08:22:00,37.64,37.66,37.62,37.66,10465.0,-0.025000000000005684,0,1095.0,1
2020-07-08 08:23:00,37.655,37.67,37.645,37.655,2735.0,0.015000000000000568,1,-7730.0,0
2020-07-08 08:24:00,37.66,37.665,37.645,37.65,8603.0,-0.005000000000002558,0,5868.0,1
2020-07-08 08:25:00,37.655,37.655,37.6,37.62,12543.0,-0.03999999999999915,0,3940.0,1
2020-07-08 08:26:00,37.62,37.625,37.605,37.625,2921.0,-0.030000000000001137,0,-9622.0,0
2020-07-08 08:27:00,37.63,37.64,37.615,37.63,3054.0,0.010000000000005116,1,133.0,1
2020-07-08 08:28:00,37.605,37.63,37.605,37.63,1357.0,0.0,0,-1697.0,0
2020-07-08 08:29:00,37.63,37.65,37.62,37.62,3996.0,0.015000000000000568,1,2639.0,1
2020-07-08 08:30:00,37.595,37.62,37.59,37.615,3904.0,-0.015000000000000568,0,-92.0,0
2020-07-08 08:31:00,37.625,37.63,37.615,37.615,1546.0,0.020000000000003126,1,-2358.0,0
2020-07-08 08:32:00,37.585,37.585,37.565,37.575,6864.0,-0.04999999999999716,0,5318.0,1
2020-07-08 08:33:00,37.56,37.605,37.56,37.605,1633.0,0.01999999999999602,1,-5231.0,0
2020-07-08 08:34:00,37.6,37.605,37.545,37.55,2229.0,-0.010000000000005116,0,596.0,1
2020-07-08 08:35:00,37.54,37.615,37.53,37.615,12351.0,0.015000000000000568,1,10122.0,1
2020-07-08 08:36:00,37.625,37.92,37.625,37.905,64604.0,0.365000000000002,1,52253.0,1
2020-07-08 08:37:00,37.925,38.055,37.895,37.915,71134.0,0.28999999999999915,1,6530.0,1
2020-07-08 08:38:00,37.92,37.98,37.895,37.945,18035.0,0.020000000000003126,1,-53099.0,0
2020-07-08 08:39:00,37.93,37.93,37.83,37.855,27858.0,-0.06500000000000483,0,9823.0,1
2020-07-08 08:40:00,37.85,37.915,37.83,37.9,9705.0,-0.030000000000001137,0,-18153.0,0
2020-07-08 08:41:00,37.905,37.95,37.895,37.925,8026.0,0.07499999999999574,1,-1679.0,0
2020-07-08 08:42:00,37.93,37.945,37.915,37.935,2873.0,0.030000000000001137,1,-5153.0,0
2020-07-08 08:43:00,37.91,37.94,37.9,37.915,3493.0,-0.015000000000000568,0,620.0,1
2020-07-08 08:44:00,37.905,37.905,37.88,37.9,3963.0,-0.00999999999999801,0,470.0,1
2020-07-08 08:45:00,37.92,37.925,37.885,37.9,5188.0,-0.005000000000002558,0,1225.0,1
2020-07-08 08:46:00,37.905,37.94,37.89,37.9,7773.0,-0.020000000000003126,0,2585.0,1
2020-07-08 08:47:00,37.9,37.995,37.89,37.97,23673.0,0.06499999999999773,1,15900.0,1
2020-07-08 08:48:00,37.95,37.985,37.935,37.935,21547.0,0.035000000000003695,1,-2126.0,0
2020-07-08 08:49:00,37.935,38.01,37.935,37.985,15988.0,0.03499999999999659,1,-5559.0,0
2020-07-08 08:50:00,37.98,38.045,37.98,37.995,26510.0,0.05999999999999517,1,10522.0,1
2020-07-08 08:51:00,37.995,37.995,37.96,37.98,1343.0,0.0,0,-25167.0,0
2020-07-08 08:52:00,37.99,37.995,37.95,37.965,5158.0,-0.02999999999999403,0,3815.0,1
2020-07-08 08:53:00,37.97,38.01,37.97,38.01,6218.0,0.01999999999999602,1,1060.0,1
2020-07-08 08:54:00,37.95,37.995,37.95,37.975,9455.0,0.005000000000002558,1,3237.0,1
2020-07-08 08:55:00,37.97,37.985,37.97,37.975,3442.0,0.02499999999999858,1,-6013.0,0
2020-07-08 08:56:00,37.98,37.99,37.96,37.975,5330.0,0.005000000000002558,1,1888.0,1
2020-07-08 08:57:00,37.97,38.05,37.935,38.025,61367.0,0.045000000000001705,1,56037.0,1
2020-07-08 08:58:00,38.015,38.06,38.0,38.015,23339.0,0.045000000000001705,1,-38028.0,0
2020-07-08 08:59:00,38.015,38.025,37.985,37.985,6354.0,-0.030000000000001137,0,-16985.0,0
2020-07-08 09:00:00,37.995,38.01,37.985,38.005,7522.0,-0.00999999999999801,0,1168.0,1
2020-07-08 09:01:00,38.01,38.02,37.995,38.02,4024.0,0.025000000000005684,1,-3498.0,0
2020-07-08 09:02:00,38.02,38.09,38.02,38.09,14886.0,0.0800000000000054,1,10862.0,1
2020-07-08 09:03:00,38.075,38.1,38.07,38.09,2821.0,0.07000000000000028,1,-12065.0,0
2020-07-08 09:04:00,38.075,38.095,37.995,38.095,42050.0,0.01999999999999602,1,39229.0,1
2020-07-08 09:05:00,38.09,38.11,38.065,38.08,13349.0,0.0049999999999954525,1,-28701.0,0
2020-07-08 09:06:00,38.08,38.095,38.05,38.06,5921.0,-0.030000000000001137,0,-7428.0,0
2020-07-08 09:07:00,38.065,38.07,38.035,38.035,4294.0,-0.045000000000001705,0,-1627.0,0
2020-07-08 09:08:00,38.025,38.035,38.0,38.025,7261.0,-0.03999999999999915,0,2967.0,1
2020-07-08 09:09:00,38.015,38.07,38.01,38.07,7856.0,0.045000000000001705,1,595.0,1
2020-07-08 09:10:00,38.075,38.075,38.035,38.035,3656.0,0.01999999999999602,1,-4200.0,0
2020-07-08 09:11:00,38.035,38.085,38.03,38.055,11919.0,-0.020000000000003126,0,8263.0,1
2020-07-08 09:12:00,38.045,38.05,38.035,38.05,1724.0,0.015000000000000568,1,-10195.0,0
2020-07-08 09:13:00,38.04,38.065,38.025,38.055,4028.0,0.00999999999999801,1,2304.0,1
2020-07-08 09:14:00,38.04,38.045,38.0,38.025,16448.0,-0.015000000000000568,0,12420.0,1
2020-07-08 09:15:00,38.01,38.09,37.975,38.075,41022.0,0.035000000000003695,1,24574.0,1
2020-07-08 09:16:00,38.07,38.07,38.0,38.035,9589.0,0.02499999999999858,1,-31433.0,0
2020-07-08 09:17:00,38.035,38.05,38.025,38.025,7062.0,-0.045000000000001705,0,-2527.0,0
2020-07-08 09:18:00,38.015,38.1,38.0,38.085,48072.0,0.05000000000000426,1,41010.0,1
2020-07-08 09:19:00,38.07,38.07,38.0,38.0,15005.0,-0.015000000000000568,0,-33067.0,0
2020-07-08 09:20:00,38.0,38.065,37.97,38.065,53272.0,-0.005000000000002558,0,38267.0,1
2020-07-08 09:21:00,38.05,38.06,38.03,38.045,21403.0,0.045000000000001705,1,-31869.0,0
2020-07-08 09:22:00,38.025,38.035,38.0,38.035,8601.0,-0.015000000000000568,0,-12802.0,0
2020-07-08 09:23:00,38.035,38.075,38.035,38.055,8645.0,0.030000000000001137,1,44.0,1
2020-07-08 09:24:00,38.065,38.065,38.035,38.05,7152.0,0.015000000000000568,1,-1493.0,0
2020-07-08 09:25:00,38.05,38.075,38.045,38.07,10863.0,0.005000000000002558,1,3711.0,1
2020-07-08 09:26:00,38.065,38.065,37.99,38.05,33749.0,0.0,0,22886.0,1
2020-07-08 09:27:00,38.055,38.07,37.945,37.95,18147.0,-0.11499999999999488,0,-15602.0,0
2020-07-08 09:28:00,37.955,37.96,37.935,37.955,4590.0,-0.10000000000000142,0,-13557.0,0
2020-07-08 09:29:00,37.945,37.965,37.925,37.94,6009.0,-0.015000000000000568,0,1419.0,1
2020-07-08 09:30:00,37.94,37.95,37.9,37.93,10818.0,-0.015000000000000568,0,4809.0,1
2020-07-08 09:31:00,37.915,37.94,37.89,37.93,28533.0,-0.00999999999999801,0,17715.0,1
2020-07-08 09:32:00,37.93,37.995,37.93,37.96,16804.0,0.045000000000001705,1,-11729.0,0
2020-07-08 09:33:00,37.965,37.995,37.95,37.955,10485.0,0.02499999999999858,1,-6319.0,0
2020-07-08 09:34:00,37.97,37.995,37.965,37.965,3210.0,0.0,0,-7275.0,0
2020-07-08 09:35:00,37.955,37.96,37.94,37.955,1112.0,-0.015000000000000568,0,-2098.0,0
2020-07-08 09:36:00,37.935,37.98,37.93,37.97,5897.0,0.015000000000000568,1,4785.0,1
2020-07-08 09:37:00,37.965,37.97,37.96,37.96,2020.0,0.02499999999999858,1,-3877.0,0
2020-07-08 09:38:00,37.97,37.99,37.97,37.99,2243.0,0.02499999999999858,1,223.0,1
2020-07-08 09:39:00,37.98,37.98,37.935,37.945,2877.0,-0.02499999999999858,0,634.0,1
2020-07-08 09:40:00,37.95,37.95,37.92,37.925,12505.0,-0.054999999999999716,0,9628.0,1
2020-07-08 09:41:00,37.93,37.94,37.89,37.89,18585.0,-0.060000000000002274,0,6080.0,1
2020-07-08 09:42:00,37.895,37.9,37.87,37.9,7332.0,-0.030000000000001137,0,-11253.0,0
2020-07-08 09:43:00,37.895,37.955,37.875,37.875,16333.0,-0.020000000000003126,0,9001.0,1
2020-07-08 09:44:00,37.87,37.87,37.74,37.745,20391.0,-0.15000000000000568,0,4058.0,1
2020-07-08 09:45:00,37.735,37.735,37.64,37.66,17957.0,-0.21000000000000085,0,-2434.0,0
2020-07-08 09:46:00,37.66,37.705,37.65,37.675,23354.0,-0.060000000000002274,0,5397.0,1
2020-07-08 09:47:00,37.685,37.71,37.685,37.7,1110.0,0.04000000000000625,1,-22244.0,0
2020-07-08 09:48:00,37.655,37.685,37.65,37.675,9726.0,-0.010000000000005116,0,8616.0,1
2020-07-08 09:49:00,37.675,37.705,37.665,37.7,6554.0,0.045000000000001705,1,-3172.0,0
2020-07-08 09:50:00,37.69,37.69,37.635,37.65,2440.0,-0.02499999999999858,0,-4114.0,0
2020-07-08 09:51:00,37.64,37.64,37.6,37.63,3507.0,-0.05999999999999517,0,1067.0,1
2020-07-08 09:52:00,37.635,37.645,37.6,37.6,6756.0,-0.03999999999999915,0,3249.0,1
2020-07-08 09:53:00,37.59,37.6,37.575,37.585,3204.0,-0.04999999999999716,0,-3552.0,0
2020-07-08 09:54:00,37.575,37.575,37.535,37.55,4516.0,-0.04000000000000625,0,1312.0,1
2020-07-08 09:55:00,37.545,37.57,37.54,37.545,7851.0,-0.030000000000001137,0,3335.0,1
2020-07-08 09:56:00,37.545,37.545,37.51,37.53,13369.0,-0.015000000000000568,0,5518.0,1
2020-07-08 09:57:00,37.54,37.56,37.51,37.525,11810.0,-0.020000000000003126,0,-1559.0,0
2020-07-08 09:58:00,37.515,37.565,37.515,37.56,6398.0,0.020000000000003126,1,-5412.0,0
2020-07-08 09:59:00,37.565,37.575,37.54,37.54,5418.0,0.02499999999999858,1,-980.0,0
2020-07-08 10:00:00,37.55,37.565,37.545,37.565,4384.0,0.0,0,-1034.0,0
2020-07-08 10:01:00,37.54,37.56,37.52,37.545,10207.0,-0.0049999999999954525,0,5823.0,1
2020-07-08 10:02:00,37.535,37.535,37.51,37.52,2333.0,-0.01999999999999602,0,-7874.0,0
2020-07-08 10:03:00,37.52,37.525,37.51,37.525,1874.0,-0.00999999999999801,0,-459.0,0
2020-07-08 10:04:00,37.52,37.545,37.52,37.545,4827.0,0.02499999999999858,1,2953.0,1
2020-07-08 10:05:00,37.535,37.55,37.535,37.55,1630.0,0.02999999999999403,1,-3197.0,0
2020-07-08 10:06:00,37.55,37.55,37.475,37.49,11202.0,-0.0449999999999946,0,9572.0,1
2020-07-08 10:07:00,37.49,37.51,37.475,37.475,1617.0,-0.07499999999999574,0,-9585.0,0
2020-07-08 10:08:00,37.47,37.49,37.465,37.49,4332.0,0.0,0,2715.0,1
2020-07-08 10:09:00,37.49,37.49,37.45,37.465,6891.0,-0.0049999999999954525,0,2559.0,1
2020-07-08 10:10:00,37.455,37.495,37.455,37.48,6793.0,-0.010000000000005116,0,-98.0,0
2020-07-08 10:11:00,37.48,37.495,37.48,37.48,1393.0,0.02499999999999858,1,-5400.0,0
2020-07-08 10:12:00,37.475,37.475,37.45,37.45,5960.0,-0.02999999999999403,0,4567.0,1
2020-07-08 10:13:00,37.45,37.45,37.405,37.425,21243.0,-0.05000000000000426,0,15283.0,1
2020-07-08 10:14:00,37.4,37.4,37.35,37.36,10692.0,-0.09000000000000341,0,-10551.0,0
2020-07-08 10:15:00,37.375,37.41,37.375,37.405,7173.0,0.005000000000002558,1,-3519.0,0
2020-07-08 10:16:00,37.41,37.445,37.41,37.445,6688.0,0.07000000000000028,1,-485.0,0
2020-07-08 10:17:00,37.425,37.425,37.38,37.41,9077.0,0.0,0,2389.0,1
2020-07-08 10:18:00,37.395,37.46,37.395,37.455,6915.0,0.030000000000001137,1,-2162.0,0
2020-07-08 10:19:00,37.435,37.435,37.385,37.41,4750.0,0.014999999999993463,1,-2165.0,0
2020-07-08 10:20:00,37.42,37.42,37.415,37.42,319.0,-0.015000000000000568,0,-4431.0,0
2020-07-08 10:21:00,37.425,37.455,37.42,37.425,7596.0,0.0049999999999954525,1,7277.0,1
2020-07-08 10:22:00,37.42,37.435,37.42,37.435,455.0,0.010000000000005116,1,-7141.0,0
2020-07-08 10:23:00,37.43,37.435,37.385,37.385,14495.0,-0.035000000000003695,0,14040.0,1
2020-07-08 10:24:00,37.365,37.41,37.365,37.385,5685.0,-0.045000000000001705,0,-8810.0,0
2020-07-08 10:25:00,37.4,37.425,37.39,37.415,14811.0,0.04999999999999716,1,9126.0,1
2020-07-08 10:26:00,37.41,37.415,37.39,37.405,3589.0,0.005000000000002558,1,-11222.0,0
2020-07-08 10:27:00,37.395,37.42,37.395,37.42,1877.0,0.010000000000005116,1,-1712.0,0
2020-07-08 10:28:00,37.425,37.425,37.395,37.4,5059.0,0.0049999999999954525,1,3182.0,1
2020-07-08 10:29:00,37.39,37.39,37.39,37.39,526.0,-0.03499999999999659,0,-4533.0,0
2020-07-08 10:30:00,37.37,37.38,37.37,37.38,834.0,-0.00999999999999801,0,308.0,1
2020-07-08 10:31:00,37.375,37.375,37.33,37.33,15329.0,-0.03999999999999915,0,14495.0,1
2020-07-08 10:32:00,37.34,37.37,37.34,37.36,5263.0,-0.015000000000000568,0,-10066.0,0
2020-07-08 10:33:00,37.335,37.36,37.335,37.36,2791.0,0.01999999999999602,1,-2472.0,0
2020-07-08 10:34:00,37.36,37.375,37.36,37.36,2608.0,0.02499999999999858,1,-183.0,0
2020-07-08 10:35:00,37.355,37.355,37.315,37.315,1738.0,-0.045000000000001705,0,-870.0,0
2020-07-08 10:36:00,37.33,37.355,37.32,37.355,4515.0,0.0,0,2777.0,1
2020-07-08 10:37:00,37.36,37.38,37.35,37.37,7132.0,0.03999999999999915,1,2617.0,1
2020-07-08 10:38:00,37.37,37.37,37.345,37.345,2933.0,-0.015000000000000568,0,-4199.0,0
2020-07-08 10:39:00,37.335,37.365,37.335,37.36,1461.0,-0.00999999999999801,0,-1472.0,0
2020-07-08 10:40:00,37.365,37.385,37.36,37.385,3237.0,0.04999999999999716,1,1776.0,1
2020-07-08 10:41:00,37.4,37.45,37.4,37.445,8752.0,0.0799999999999983,1,5515.0,1
2020-07-08 10:42:00,37.45,37.52,37.445,37.5,21775.0,0.10000000000000142,1,13023.0,1
2020-07-08 10:43:00,37.5,37.53,37.485,37.5,9371.0,0.04999999999999716,1,-12404.0,0
2020-07-08 10:44:00,37.51,37.53,37.51,37.52,5976.0,0.020000000000003126,1,-3395.0,0
2020-07-08 10:45:00,37.51,37.525,37.51,37.525,899.0,0.015000000000000568,1,-5077.0,0
2020-07-08 10:46:00,37.515,37.54,37.515,37.54,1271.0,0.030000000000001137,1,372.0,1
2020-07-08 10:47:00,37.54,37.555,37.53,37.53,2714.0,0.015000000000000568,1,1443.0,1
2020-07-08 10:48:00,37.53,37.54,37.495,37.515,3942.0,-0.02499999999999858,0,1228.0,1
2020-07-08 10:49:00,37.52,37.52,37.49,37.505,1770.0,-0.02499999999999858,0,-2172.0,0
2020-07-08 10:50:00,37.495,37.52,37.485,37.505,3135.0,-0.015000000000000568,0,1365.0,1
2020-07-08 10:51:00,37.51,37.52,37.5,37.505,11083.0,0.010000000000005116,1,7948.0,1
2020-07-08 10:52:00,37.5,37.5,37.48,37.495,1721.0,-0.015000000000000568,0,-9362.0,0
2020-07-08 10:53:00,37.51,37.55,37.51,37.55,8180.0,0.04999999999999716,1,6459.0,1
2020-07-08 10:54:00,37.56,37.57,37.52,37.555,4666.0,0.045000000000001705,1,-3514.0,0
2020-07-08 10:55:00,37.555,37.555,37.525,37.525,2156.0,-0.035000000000003695,0,-2510.0,0
2020-07-08 10:56:00,37.515,37.54,37.515,37.53,2132.0,-0.02499999999999858,0,-24.0,0
2020-07-08 10:57:00,37.53,37.565,37.53,37.565,1192.0,0.04999999999999716,1,-940.0,0
2020-07-08 10:58:00,37.575,37.58,37.565,37.565,2241.0,0.03499999999999659,1,1049.0,1
2020-07-08 10:59:00,37.57,37.575,37.535,37.535,2949.0,-0.04000000000000625,0,708.0,1
2020-07-08 11:00:00,37.53,37.555,37.53,37.545,3136.0,-0.02499999999999858,0,187.0,1
2020-07-08 11:03:00,37.505,37.58,37.505,37.58,4421.0,0.04999999999999716,1,1285.0,1
2020-07-08 11:04:00,37.58,37.6,37.55,37.55,6494.0,0.0449999999999946,1,2073.0,1
2020-07-08 11:05:00,37.56,37.575,37.56,37.57,1587.0,-0.00999999999999801,0,-4907.0,0
2020-07-08 11:06:00,37.58,37.595,37.56,37.56,997.0,0.0,0,-590.0,0
2020-07-08 11:07:00,37.56,37.56,37.54,37.55,502.0,-0.030000000000001137,0,-495.0,0
2020-07-08 11:08:00,37.555,37.56,37.555,37.56,691.0,0.0,0,189.0,1
2020-07-08 11:09:00,37.55,37.555,37.535,37.545,611.0,-0.00999999999999801,0,-80.0,0
2020-07-08 11:10:00,37.545,37.555,37.545,37.555,3671.0,0.005000000000002558,1,3060.0,1
2020-07-08 11:11:00,37.565,37.57,37.56,37.565,899.0,0.01999999999999602,1,-2772.0,0
2020-07-08 11:12:00,37.57,37.57,37.55,37.56,2147.0,-0.0049999999999954525,0,1248.0,1
2020-07-08 11:13:00,37.565,37.575,37.555,37.57,3321.0,0.0,0,1174.0,1
2020-07-08 11:14:00,37.57,37.57,37.545,37.545,2204.0,-0.01999999999999602,0,-1117.0,0
2020-07-08 11:15:00,37.55,37.565,37.53,37.53,934.0,-0.03999999999999915,0,-1270.0,0
2020-07-08 11:16:00,37.525,37.545,37.525,37.545,3498.0,-0.0049999999999954525,0,2564.0,1
2020-07-08 11:17:00,37.52,37.52,37.52,37.52,781.0,-0.0049999999999954525,0,-2717.0,0
2020-07-08 11:18:00,37.515,37.515,37.515,37.515,1.0,-0.005000000000002558,0,-780.0,0
2020-07-08 11:19:00,37.53,37.55,37.52,37.55,5077.0,0.03499999999999659,1,5076.0,1
2020-07-08 11:20:00,37.545,37.545,37.52,37.525,2386.0,-0.005000000000002558,0,-2691.0,0
2020-07-08 11:22:00,37.53,37.53,37.515,37.52,395.0,-0.02499999999999858,0,-1991.0,0
2020-07-08 11:23:00,37.515,37.515,37.485,37.49,4586.0,-0.03999999999999915,0,4191.0,1
2020-07-08 11:24:00,37.48,37.485,37.47,37.48,3573.0,-0.035000000000003695,0,-1013.0,0
2020-07-08 11:25:00,37.455,37.465,37.44,37.44,2125.0,-0.03999999999999915,0,-1448.0,0
2020-07-08 11:26:00,37.45,37.45,37.445,37.45,1252.0,-0.0049999999999954525,0,-873.0,0
2020-07-08 11:27:00,37.44,37.44,37.425,37.44,2291.0,-0.010000000000005116,0,1039.0,1
