Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-06 08:51:00,35.2,35.27,35.185,35.255,6872.0,0.035000000000003695,1,-5383.0,0
2020-03-06 08:52:00,35.25,35.25,35.165,35.175,14831.0,-0.025000000000005684,0,7959.0,1
2020-03-06 08:53:00,35.19,35.22,35.135,35.16,17826.0,-0.09000000000000341,0,2995.0,1
2020-03-06 08:54:00,35.15,35.175,35.125,35.175,15901.0,-0.015000000000000568,0,-1925.0,0
2020-03-06 08:55:00,35.17,35.21,35.17,35.17,3646.0,0.020000000000003126,1,-12255.0,0
2020-03-06 08:56:00,35.22,35.24,35.165,35.165,23383.0,-0.005000000000002558,0,19737.0,1
2020-03-06 08:57:00,35.18,35.28,35.18,35.225,21409.0,0.005000000000002558,1,-1974.0,0
2020-03-06 08:58:00,35.235,35.29,35.225,35.29,16441.0,0.10999999999999943,1,-4968.0,0
2020-03-06 08:59:00,35.28,35.33,35.275,35.275,14097.0,0.03999999999999915,1,-2344.0,0
2020-03-06 09:00:00,35.265,35.265,35.195,35.24,42382.0,-0.03999999999999915,0,28285.0,1
2020-03-06 09:01:00,35.275,35.425,35.27,35.42,16103.0,0.15500000000000114,1,-26279.0,0
2020-03-06 09:02:00,35.42,35.44,35.38,35.425,22002.0,0.14999999999999858,1,5899.0,1
2020-03-06 09:03:00,35.42,35.46,35.4,35.415,15005.0,-0.005000000000002558,0,-6997.0,0
2020-03-06 09:04:00,35.395,35.51,35.395,35.49,17654.0,0.07000000000000028,1,2649.0,1
2020-03-06 09:05:00,35.5,35.51,35.48,35.48,6688.0,0.08499999999999375,1,-10966.0,0
2020-03-06 09:06:00,35.49,35.53,35.48,35.505,5859.0,0.005000000000002558,1,-829.0,0
2020-03-06 09:07:00,35.515,35.515,35.42,35.42,5679.0,-0.07000000000000028,0,-180.0,0
2020-03-06 09:08:00,35.415,35.425,35.365,35.365,4074.0,-0.14999999999999858,0,-1605.0,0
2020-03-06 09:09:00,35.35,35.365,35.33,35.335,2226.0,-0.0799999999999983,0,-1848.0,0
2020-03-06 09:10:00,35.355,35.36,35.315,35.325,9980.0,-0.02499999999999858,0,7754.0,1
2020-03-06 09:11:00,35.33,35.345,35.28,35.325,4559.0,-0.02999999999999403,0,-5421.0,0
2020-03-06 09:12:00,35.33,35.35,35.32,35.325,4278.0,-0.0049999999999954525,0,-281.0,0
2020-03-06 09:13:00,35.36,35.36,35.31,35.32,2103.0,-0.00999999999999801,0,-2175.0,0
2020-03-06 09:14:00,35.32,35.32,35.235,35.24,26537.0,-0.11999999999999744,0,24434.0,1
2020-03-06 09:15:00,35.255,35.325,35.255,35.325,6304.0,0.005000000000002558,1,-20233.0,0
2020-03-06 09:16:00,35.32,35.325,35.245,35.275,20949.0,0.01999999999999602,1,14645.0,1
2020-03-06 09:17:00,35.285,35.285,35.16,35.16,14263.0,-0.1600000000000037,0,-6686.0,0
2020-03-06 09:18:00,35.165,35.18,35.12,35.12,20336.0,-0.16499999999999915,0,6073.0,1
2020-03-06 09:19:00,35.12,35.185,35.12,35.185,10580.0,0.020000000000003126,1,-9756.0,0
2020-03-06 09:20:00,35.19,35.24,35.19,35.24,10364.0,0.12000000000000455,1,-216.0,0
2020-03-06 09:21:00,35.25,35.26,35.18,35.18,3843.0,-0.00999999999999801,0,-6521.0,0
2020-03-06 09:22:00,35.18,35.265,35.17,35.265,9292.0,0.015000000000000568,1,5449.0,1
2020-03-06 09:23:00,35.275,35.275,35.2,35.21,10055.0,0.030000000000001137,1,763.0,1
2020-03-06 09:24:00,35.23,35.24,35.195,35.2,5010.0,-0.07499999999999574,0,-5045.0,0
2020-03-06 09:25:00,35.19,35.19,35.14,35.17,10456.0,-0.05999999999999517,0,5446.0,1
2020-03-06 09:26:00,35.175,35.23,35.16,35.23,3226.0,0.03999999999999915,1,-7230.0,0
2020-03-06 09:27:00,35.205,35.205,35.135,35.16,8920.0,-0.015000000000000568,0,5694.0,1
2020-03-06 09:28:00,35.17,35.17,35.145,35.17,3303.0,-0.03499999999999659,0,-5617.0,0
2020-03-06 09:29:00,35.16,35.17,35.145,35.145,3419.0,-0.02499999999999858,0,116.0,1
2020-03-06 09:30:00,35.135,35.24,35.125,35.23,5489.0,0.07000000000000028,1,2070.0,1
2020-03-06 09:31:00,35.255,35.255,35.15,35.17,29361.0,0.035000000000003695,1,23872.0,1
2020-03-06 09:32:00,35.17,35.175,35.14,35.175,8149.0,-0.0800000000000054,0,-21212.0,0
2020-03-06 09:33:00,35.175,35.205,35.17,35.2,12555.0,0.030000000000001137,1,4406.0,1
2020-03-06 09:34:00,35.19,35.19,35.15,35.15,5727.0,-0.02499999999999858,0,-6828.0,0
2020-03-06 09:35:00,35.13,35.135,35.045,35.06,48441.0,-0.12999999999999545,0,42714.0,1
2020-03-06 09:36:00,35.055,35.09,35.03,35.05,17249.0,-0.0800000000000054,0,-31192.0,0
2020-03-06 09:37:00,35.04,35.05,35.025,35.035,4536.0,-0.020000000000003126,0,-12713.0,0
2020-03-06 09:38:00,35.05,35.065,35.03,35.035,5643.0,-0.005000000000002558,0,1107.0,1
2020-03-06 09:39:00,35.025,35.045,35.015,35.025,6684.0,-0.02499999999999858,0,1041.0,1
2020-03-06 09:40:00,35.02,35.105,34.995,35.065,19180.0,0.03999999999999915,1,12496.0,1
2020-03-06 09:41:00,35.06,35.06,35.035,35.055,2413.0,0.03499999999999659,1,-16767.0,0
2020-03-06 09:42:00,35.05,35.11,35.04,35.095,6351.0,0.03499999999999659,1,3938.0,1
2020-03-06 09:43:00,35.1,35.1,35.05,35.065,14549.0,0.015000000000000568,1,8198.0,1
2020-03-06 09:44:00,35.07,35.075,35.045,35.065,15469.0,-0.035000000000003695,0,920.0,1
2020-03-06 09:45:00,35.075,35.085,35.035,35.035,5652.0,-0.035000000000003695,0,-9817.0,0
2020-03-06 09:46:00,35.03,35.055,34.99,35.0,27324.0,-0.07500000000000284,0,21672.0,1
2020-03-06 09:47:00,35.01,35.01,34.965,34.995,41260.0,-0.035000000000003695,0,13936.0,1
2020-03-06 09:48:00,34.995,34.995,34.94,34.96,22887.0,-0.04999999999999716,0,-18373.0,0
2020-03-06 09:49:00,34.965,35.045,34.96,35.01,21448.0,0.015000000000000568,1,-1439.0,0
2020-03-06 09:50:00,35.01,35.075,35.0,35.07,8067.0,0.10499999999999687,1,-13381.0,0
2020-03-06 09:51:00,35.075,35.08,35.04,35.045,15105.0,0.035000000000003695,1,7038.0,1
2020-03-06 09:52:00,35.035,35.07,35.0,35.025,34455.0,-0.05000000000000426,0,19350.0,1
2020-03-06 09:53:00,35.025,35.05,35.02,35.035,19145.0,0.0,0,-15310.0,0
2020-03-06 09:54:00,35.045,35.055,35.005,35.01,12194.0,-0.015000000000000568,0,-6951.0,0
2020-03-06 09:55:00,35.005,35.03,34.96,34.97,15269.0,-0.07500000000000284,0,3075.0,1
2020-03-06 09:56:00,34.975,35.015,34.96,34.97,7623.0,-0.035000000000003695,0,-7646.0,0
2020-03-06 09:57:00,34.99,35.005,34.955,34.965,20189.0,-0.00999999999999801,0,12566.0,1
2020-03-06 09:58:00,34.98,34.99,34.9,34.9,34801.0,-0.09000000000000341,0,14612.0,1
2020-03-06 09:59:00,34.89,34.965,34.89,34.95,9698.0,-0.02999999999999403,0,-25103.0,0
2020-03-06 10:00:00,34.955,34.98,34.92,34.93,15748.0,0.03999999999999915,1,6050.0,1
2020-03-06 10:01:00,34.94,34.96,34.91,34.92,11255.0,-0.03499999999999659,0,-4493.0,0
2020-03-06 10:02:00,34.92,34.98,34.91,34.975,13975.0,0.035000000000003695,1,2720.0,1
2020-03-06 10:03:00,34.965,34.975,34.93,34.93,7499.0,0.00999999999999801,1,-6476.0,0
2020-03-06 10:04:00,34.935,34.98,34.915,34.96,14047.0,-0.005000000000002558,0,6548.0,1
2020-03-06 10:05:00,34.96,34.985,34.89,34.895,26894.0,-0.03999999999999915,0,12847.0,1
2020-03-06 10:06:00,34.9,34.915,34.88,34.89,11006.0,-0.07000000000000028,0,-15888.0,0
2020-03-06 10:07:00,34.885,34.895,34.84,34.89,31013.0,-0.00999999999999801,0,20007.0,1
2020-03-06 10:08:00,34.885,34.89,34.83,34.865,18824.0,-0.01999999999999602,0,-12189.0,0
2020-03-06 10:09:00,34.85,34.85,34.81,34.82,18135.0,-0.06499999999999773,0,-689.0,0
2020-03-06 10:10:00,34.815,34.83,34.77,34.775,21214.0,-0.07500000000000284,0,3079.0,1
2020-03-06 10:11:00,34.765,34.775,34.695,34.755,27730.0,-0.05999999999999517,0,6516.0,1
2020-03-06 10:12:00,34.775,34.855,34.77,34.855,10070.0,0.0899999999999963,1,-17660.0,0
2020-03-06 10:13:00,34.855,34.855,34.82,34.845,8221.0,0.07000000000000028,1,-1849.0,0
2020-03-06 10:14:00,34.85,34.895,34.84,34.89,2576.0,0.035000000000003695,1,-5645.0,0
2020-03-06 10:15:00,34.865,34.88,34.84,34.85,2801.0,0.0,0,225.0,1
2020-03-06 10:16:00,34.85,34.85,34.825,34.825,3101.0,-0.03999999999999915,0,300.0,1
2020-03-06 10:17:00,34.8,34.82,34.78,34.805,5640.0,-0.045000000000001705,0,2539.0,1
2020-03-06 10:18:00,34.8,34.81,34.785,34.81,15636.0,0.010000000000005116,1,9996.0,1
2020-03-06 10:19:00,34.815,34.92,34.81,34.91,21436.0,0.10999999999999943,1,5800.0,1
2020-03-06 10:20:00,34.92,34.92,34.865,34.88,13464.0,0.06500000000000483,1,-7972.0,0
2020-03-06 10:21:00,34.87,34.87,34.835,34.87,13374.0,-0.05000000000000426,0,-90.0,0
2020-03-06 10:22:00,34.865,34.89,34.835,34.835,7062.0,-0.03499999999999659,0,-6312.0,0
2020-03-06 10:23:00,34.835,34.835,34.78,34.79,11379.0,-0.07500000000000284,0,4317.0,1
2020-03-06 10:24:00,34.79,34.81,34.755,34.79,9310.0,-0.045000000000001705,0,-2069.0,0
2020-03-06 10:25:00,34.805,34.815,34.79,34.805,9145.0,0.015000000000000568,1,-165.0,0
2020-03-06 10:26:00,34.81,34.82,34.77,34.77,5091.0,-0.03499999999999659,0,-4054.0,0
2020-03-06 10:27:00,34.765,34.765,34.74,34.755,4445.0,-0.054999999999999716,0,-646.0,0
2020-03-06 10:28:00,34.765,34.785,34.755,34.755,6177.0,-0.00999999999999801,0,1732.0,1
2020-03-06 10:29:00,34.755,34.76,34.715,34.73,3099.0,-0.035000000000003695,0,-3078.0,0
2020-03-06 10:30:00,34.73,34.765,34.715,34.735,29983.0,-0.020000000000003126,0,26884.0,1
2020-03-06 10:31:00,34.74,34.75,34.705,34.74,9648.0,0.010000000000005116,1,-20335.0,0
2020-03-06 10:32:00,34.73,34.765,34.7,34.755,32205.0,0.015000000000000568,1,22557.0,1
2020-03-06 10:33:00,34.76,34.78,34.72,34.73,23905.0,0.0,0,-8300.0,0
2020-03-06 10:34:00,34.74,34.81,34.73,34.79,30988.0,0.030000000000001137,1,7083.0,1
2020-03-06 10:35:00,34.79,34.795,34.69,34.69,21668.0,-0.05000000000000426,0,-9320.0,0
2020-03-06 10:36:00,34.69,34.695,34.57,34.63,67122.0,-0.1599999999999966,0,45454.0,1
2020-03-06 10:37:00,34.615,34.64,34.585,34.6,11946.0,-0.0899999999999963,0,-55176.0,0
2020-03-06 10:38:00,34.6,34.6,34.535,34.545,18190.0,-0.07000000000000028,0,6244.0,1
2020-03-06 10:39:00,34.55,34.55,34.47,34.47,37555.0,-0.13000000000000256,0,19365.0,1
2020-03-06 10:40:00,34.475,34.545,34.47,34.545,36421.0,-0.0049999999999954525,0,-1134.0,0
2020-03-06 10:41:00,34.525,34.585,34.525,34.58,11600.0,0.10499999999999687,1,-24821.0,0
2020-03-06 10:42:00,34.57,34.605,34.525,34.525,27369.0,0.0,0,15769.0,1
2020-03-06 10:43:00,34.535,34.555,34.495,34.495,7374.0,-0.07500000000000284,0,-19995.0,0
2020-03-06 10:44:00,34.485,34.49,34.44,34.44,23300.0,-0.09499999999999886,0,15926.0,1
2020-03-06 10:45:00,34.43,34.48,34.4,34.46,26953.0,-0.02499999999999858,0,3653.0,1
2020-03-06 10:46:00,34.46,34.515,34.455,34.515,21350.0,0.08500000000000085,1,-5603.0,0
2020-03-06 10:47:00,34.52,34.525,34.49,34.51,13123.0,0.04999999999999716,1,-8227.0,0
2020-03-06 10:48:00,34.515,34.62,34.515,34.61,13556.0,0.0899999999999963,1,433.0,1
2020-03-06 10:49:00,34.625,34.67,34.62,34.64,9454.0,0.125,1,-4102.0,0
2020-03-06 10:50:00,34.635,34.675,34.6,34.6,26020.0,-0.02499999999999858,0,16566.0,1
2020-03-06 10:51:00,34.595,34.61,34.525,34.53,36320.0,-0.10499999999999687,0,10300.0,1
2020-03-06 10:52:00,34.535,34.555,34.49,34.51,20930.0,-0.08500000000000085,0,-15390.0,0
2020-03-06 10:53:00,34.515,34.6,34.515,34.575,37559.0,0.04000000000000625,1,16629.0,1
2020-03-06 10:54:00,34.58,34.58,34.5,34.52,23877.0,0.005000000000002558,1,-13682.0,0
2020-03-06 10:55:00,34.53,34.58,34.525,34.58,21951.0,0.0,0,-1926.0,0
2020-03-06 10:56:00,34.575,34.58,34.525,34.575,20900.0,0.045000000000001705,1,-1051.0,0
2020-03-06 10:57:00,34.58,34.595,34.53,34.565,15331.0,-0.010000000000005116,0,-5569.0,0
2020-03-06 10:58:00,34.56,34.61,34.56,34.605,17852.0,0.02499999999999858,1,2521.0,1
2020-03-06 10:59:00,34.615,34.645,34.575,34.59,25186.0,0.030000000000001137,1,7334.0,1
2020-03-06 11:00:00,34.59,34.615,34.575,34.61,20971.0,-0.005000000000002558,0,-4215.0,0
2020-03-06 11:01:00,34.6,34.6,34.57,34.58,4671.0,-0.010000000000005116,0,-16300.0,0
2020-03-06 11:02:00,34.61,34.61,34.59,34.595,3112.0,-0.005000000000002558,0,-1559.0,0
2020-03-06 11:03:00,34.61,34.645,34.6,34.645,14048.0,0.035000000000003695,1,10936.0,1
2020-03-06 11:04:00,34.64,34.65,34.58,34.61,10382.0,0.0,0,-3666.0,0
2020-03-06 11:05:00,34.625,34.735,34.625,34.735,28519.0,0.09499999999999886,1,18137.0,1
2020-03-06 11:06:00,34.75,34.785,34.705,34.705,26040.0,0.0799999999999983,1,-2479.0,0
2020-03-06 11:07:00,34.715,34.745,34.71,34.74,6743.0,-0.00999999999999801,0,-19297.0,0
2020-03-06 11:08:00,34.745,34.745,34.65,34.655,13251.0,-0.060000000000002274,0,6508.0,1
2020-03-06 11:09:00,34.66,34.66,34.575,34.575,10803.0,-0.1699999999999946,0,-2448.0,0
2020-03-06 11:10:00,34.595,34.595,34.55,34.56,28101.0,-0.09999999999999432,0,17298.0,1
2020-03-06 11:11:00,34.55,34.59,34.53,34.55,11778.0,-0.045000000000001705,0,-16323.0,0
2020-03-06 11:12:00,34.545,34.56,34.5,34.51,17484.0,-0.03999999999999915,0,5706.0,1
2020-03-06 11:13:00,34.51,34.51,34.455,34.49,13346.0,-0.054999999999999716,0,-4138.0,0
2020-03-06 11:14:00,34.49,34.5,34.425,34.425,11019.0,-0.08500000000000085,0,-2327.0,0
2020-03-06 11:15:00,34.4,34.41,34.365,34.39,9783.0,-0.10000000000000142,0,-1236.0,0
2020-03-06 11:16:00,34.39,34.425,34.35,34.35,6873.0,-0.04999999999999716,0,-2910.0,0
2020-03-06 11:17:00,34.355,34.405,34.355,34.405,8283.0,0.015000000000000568,1,1410.0,1
2020-03-06 11:18:00,34.39,34.39,34.35,34.375,8573.0,0.020000000000003126,1,290.0,1
2020-03-06 11:19:00,34.37,34.45,34.37,34.435,12010.0,0.045000000000001705,1,3437.0,1
2020-03-06 11:20:00,34.445,34.5,34.445,34.46,14708.0,0.09000000000000341,1,2698.0,1
2020-03-06 11:21:00,34.45,34.515,34.45,34.495,9975.0,0.04999999999999716,1,-4733.0,0
2020-03-06 11:22:00,34.5,34.545,34.475,34.505,8913.0,0.054999999999999716,1,-1062.0,0
2020-03-06 11:23:00,34.51,34.525,34.485,34.49,5445.0,-0.00999999999999801,0,-3468.0,0
2020-03-06 11:24:00,34.49,34.545,34.475,34.545,13514.0,0.035000000000003695,1,8069.0,1
2020-03-06 11:25:00,34.525,34.535,34.49,34.51,7456.0,0.01999999999999602,1,-6058.0,0
2020-03-06 11:26:00,34.53,34.56,34.53,34.54,3962.0,0.015000000000000568,1,-3494.0,0
2020-03-06 11:27:00,34.555,34.555,34.54,34.545,1265.0,0.015000000000000568,1,-2697.0,0
2020-03-06 11:28:00,34.545,34.545,34.5,34.52,1581.0,-0.03499999999999659,0,316.0,1
2020-03-06 11:29:00,34.52,34.52,34.48,34.5,4033.0,-0.045000000000001705,0,2452.0,1
2020-03-06 11:30:00,34.5,34.51,34.47,34.475,7842.0,-0.045000000000001705,0,3809.0,1
2020-03-06 11:31:00,34.47,34.52,34.44,34.44,8380.0,-0.060000000000002274,0,538.0,1
2020-03-06 11:32:00,34.445,34.46,34.42,34.43,6775.0,-0.03999999999999915,0,-1605.0,0
2020-03-06 11:33:00,34.415,34.455,34.415,34.445,10345.0,0.0,0,3570.0,1
2020-03-06 11:34:00,34.44,34.445,34.37,34.385,25343.0,-0.030000000000001137,0,14998.0,1
2020-03-06 11:35:00,34.385,34.4,34.365,34.39,13018.0,-0.04999999999999716,0,-12325.0,0
2020-03-06 11:36:00,34.41,34.455,34.4,34.43,9872.0,0.045000000000001705,1,-3146.0,0
2020-03-06 11:37:00,34.44,34.44,34.38,34.395,13237.0,-0.014999999999993463,0,3365.0,1
2020-03-06 11:38:00,34.38,34.415,34.37,34.37,9148.0,-0.07000000000000028,0,-4089.0,0
2020-03-06 11:39:00,34.38,34.39,34.36,34.39,3418.0,0.00999999999999801,1,-5730.0,0
2020-03-06 11:40:00,34.39,34.41,34.375,34.4,2046.0,0.01999999999999602,1,-1372.0,0
2020-03-06 11:41:00,34.41,34.43,34.39,34.43,3772.0,0.03999999999999915,1,1726.0,1
2020-03-06 11:42:00,34.425,34.48,34.42,34.47,3652.0,0.060000000000002274,1,-120.0,0
2020-03-06 11:43:00,34.47,34.485,34.455,34.455,5174.0,0.030000000000001137,1,1522.0,1
2020-03-06 11:44:00,34.435,34.46,34.43,34.45,4555.0,-0.01999999999999602,0,-619.0,0
2020-03-06 11:45:00,34.445,34.455,34.42,34.43,8805.0,-0.005000000000002558,0,4250.0,1
2020-03-06 11:46:00,34.415,34.47,34.415,34.47,4940.0,0.02499999999999858,1,-3865.0,0
2020-03-06 11:47:00,34.47,34.485,34.46,34.47,9707.0,0.054999999999999716,1,4767.0,1
2020-03-06 11:48:00,34.465,34.47,34.435,34.435,3125.0,-0.03499999999999659,0,-6582.0,0
2020-03-06 11:49:00,34.425,34.425,34.395,34.395,10092.0,-0.07000000000000028,0,6967.0,1
2020-03-06 11:50:00,34.395,34.415,34.375,34.405,22734.0,-0.01999999999999602,0,12642.0,1
2020-03-06 11:51:00,34.41,34.415,34.355,34.375,17872.0,-0.020000000000003126,0,-4862.0,0
2020-03-06 11:52:00,34.38,34.395,34.36,34.38,8013.0,-0.02999999999999403,0,-9859.0,0
2020-03-06 11:53:00,34.4,34.425,34.4,34.42,3892.0,0.03999999999999915,1,-4121.0,0
2020-03-06 11:54:00,34.415,34.44,34.41,34.43,11686.0,0.030000000000001137,1,7794.0,1
2020-03-06 11:55:00,34.425,34.425,34.385,34.405,3167.0,-0.00999999999999801,0,-8519.0,0
2020-03-06 11:56:00,34.42,34.435,34.405,34.405,5927.0,-0.01999999999999602,0,2760.0,1
2020-03-06 11:57:00,34.385,34.385,34.355,34.37,5665.0,-0.05000000000000426,0,-262.0,0
2020-03-06 11:58:00,34.375,34.41,34.375,34.41,3949.0,0.02499999999999858,1,-1716.0,0
2020-03-06 11:59:00,34.4,34.44,34.385,34.4,21330.0,0.02499999999999858,1,17381.0,1
2020-03-06 12:00:00,34.39,34.41,34.385,34.395,2542.0,-0.0049999999999954525,0,-18788.0,0
2020-03-06 12:01:00,34.38,34.38,34.38,34.38,601.0,-0.00999999999999801,0,-1941.0,0
2020-03-06 12:03:00,34.43,34.43,34.385,34.425,63584.0,0.0449999999999946,1,62983.0,1
2020-03-06 12:04:00,34.415,34.42,34.395,34.395,3118.0,-0.03499999999999659,0,-60466.0,0
2020-03-06 12:05:00,34.42,34.47,34.42,34.44,4690.0,0.02499999999999858,1,1572.0,1
2020-03-06 12:06:00,34.46,34.46,34.415,34.42,4477.0,0.0,0,-213.0,0
2020-03-06 12:07:00,34.425,34.45,34.425,34.445,1531.0,-0.015000000000000568,0,-2946.0,0
2020-03-06 12:08:00,34.45,34.46,34.43,34.435,5544.0,0.010000000000005116,1,4013.0,1
2020-03-06 12:09:00,34.42,34.42,34.395,34.395,5301.0,-0.054999999999999716,0,-243.0,0
2020-03-06 12:10:00,34.395,34.435,34.395,34.435,2292.0,0.015000000000000568,1,-3009.0,0
2020-03-06 12:11:00,34.425,34.445,34.405,34.445,4255.0,0.04999999999999716,1,1963.0,1
2020-03-06 12:12:00,34.45,34.47,34.45,34.46,6948.0,0.035000000000003695,1,2693.0,1
2020-03-06 12:13:00,34.455,34.455,34.42,34.43,3773.0,-0.020000000000003126,0,-3175.0,0
2020-03-06 12:14:00,34.44,34.45,34.425,34.445,2065.0,-0.00999999999999801,0,-1708.0,0
2020-03-06 12:15:00,34.445,34.465,34.445,34.45,5890.0,0.010000000000005116,1,3825.0,1
2020-03-06 12:16:00,34.46,34.46,34.41,34.445,5379.0,0.0,0,-511.0,0
2020-03-06 12:17:00,34.445,34.475,34.44,34.475,4075.0,0.015000000000000568,1,-1304.0,0
2020-03-06 12:18:00,34.48,34.485,34.46,34.475,3755.0,0.030000000000001137,1,-320.0,0
2020-03-06 12:19:00,34.48,34.51,34.465,34.51,5288.0,0.030000000000001137,1,1533.0,1
2020-03-06 12:20:00,34.505,34.53,34.505,34.51,6582.0,0.030000000000001137,1,1294.0,1
2020-03-06 12:21:00,34.515,34.54,34.505,34.525,8607.0,0.01999999999999602,1,2025.0,1
2020-03-06 12:22:00,34.525,34.545,34.485,34.5,5076.0,-0.015000000000000568,0,-3531.0,0
2020-03-06 12:23:00,34.495,34.495,34.475,34.49,3372.0,-0.03499999999999659,0,-1704.0,0
2020-03-06 12:24:00,34.5,34.505,34.48,34.48,3442.0,-0.015000000000000568,0,70.0,1
2020-03-06 12:25:00,34.47,34.47,34.455,34.455,3232.0,-0.045000000000001705,0,-210.0,0
2020-03-06 12:26:00,34.455,34.455,34.415,34.425,4447.0,-0.045000000000001705,0,1215.0,1
