Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-23 08:41:00,21.685,21.72,21.62,21.655,6671.0,0.05000000000000071,1,-2289.0,0
2020-03-23 08:42:00,21.675,21.69,21.64,21.655,6696.0,-0.029999999999997584,0,25.0,1
2020-03-23 08:43:00,21.665,21.7,21.615,21.615,7854.0,-0.060000000000002274,0,1158.0,1
2020-03-23 08:44:00,21.615,21.69,21.615,21.66,7288.0,-0.004999999999999005,0,-566.0,0
2020-03-23 08:45:00,21.65,21.665,21.595,21.62,7705.0,0.005000000000002558,1,417.0,1
2020-03-23 08:46:00,21.6,21.64,21.58,21.625,9731.0,-0.02499999999999858,0,2026.0,1
2020-03-23 08:47:00,21.64,21.685,21.605,21.64,8424.0,0.03999999999999915,1,-1307.0,0
2020-03-23 08:48:00,21.66,21.73,21.63,21.63,23877.0,-0.010000000000001563,0,15453.0,1
2020-03-23 08:49:00,21.655,21.715,21.595,21.65,15595.0,-0.010000000000001563,0,-8282.0,0
2020-03-23 08:50:00,21.66,21.71,21.655,21.665,15857.0,0.00999999999999801,1,262.0,1
2020-03-23 08:51:00,21.69,21.72,21.68,21.7,10259.0,0.03999999999999915,1,-5598.0,0
2020-03-23 08:52:00,21.705,21.75,21.65,21.65,4746.0,-0.0400000000000027,0,-5513.0,0
2020-03-23 08:53:00,21.645,21.66,21.52,21.55,16085.0,-0.15499999999999758,0,11339.0,1
2020-03-23 08:54:00,21.525,21.565,21.47,21.495,50630.0,-0.14999999999999858,0,34545.0,1
2020-03-23 08:55:00,21.505,21.64,21.505,21.605,17150.0,0.08000000000000185,1,-33480.0,0
2020-03-23 08:56:00,21.67,21.68,21.595,21.665,14959.0,0.16000000000000014,1,-2191.0,0
2020-03-23 08:57:00,21.67,21.715,21.625,21.625,19606.0,-0.045000000000001705,0,4647.0,1
2020-03-23 08:58:00,21.65,21.7,21.62,21.62,10136.0,-0.05000000000000071,0,-9470.0,0
2020-03-23 08:59:00,21.615,21.64,21.59,21.615,9986.0,-0.03500000000000014,0,-150.0,0
2020-03-23 09:00:00,21.615,21.645,21.575,21.625,14713.0,0.010000000000001563,1,4727.0,1
2020-03-23 09:01:00,21.635,21.77,21.625,21.755,36679.0,0.14000000000000057,1,21966.0,1
2020-03-23 09:02:00,21.735,21.75,21.665,21.71,15528.0,0.07499999999999929,1,-21151.0,0
2020-03-23 09:03:00,21.73,21.75,21.72,21.75,7820.0,0.015000000000000568,1,-7708.0,0
2020-03-23 09:04:00,21.77,21.835,21.765,21.795,23093.0,0.06500000000000128,1,15273.0,1
2020-03-23 09:05:00,21.805,21.81,21.7,21.76,15206.0,-0.00999999999999801,0,-7887.0,0
2020-03-23 09:06:00,21.77,21.81,21.75,21.775,12125.0,-0.030000000000001137,0,-3081.0,0
2020-03-23 09:07:00,21.765,21.78,21.725,21.725,10762.0,-0.04499999999999815,0,-1363.0,0
2020-03-23 09:08:00,21.715,21.74,21.645,21.705,16643.0,-0.060000000000002274,0,5881.0,1
2020-03-23 09:09:00,21.705,21.74,21.7,21.705,12821.0,-0.010000000000001563,0,-3822.0,0
2020-03-23 09:10:00,21.71,21.805,21.695,21.775,14676.0,0.07000000000000028,1,1855.0,1
2020-03-23 09:11:00,21.78,21.8,21.75,21.775,18964.0,0.06499999999999773,1,4288.0,1
2020-03-23 09:12:00,21.79,21.79,21.715,21.75,6920.0,-0.030000000000001137,0,-12044.0,0
2020-03-23 09:13:00,21.74,21.75,21.665,21.685,15325.0,-0.10500000000000043,0,8405.0,1
2020-03-23 09:14:00,21.68,21.685,21.64,21.665,8972.0,-0.07499999999999929,0,-6353.0,0
2020-03-23 09:15:00,21.675,21.72,21.65,21.72,11031.0,0.03999999999999915,1,2059.0,1
2020-03-23 09:16:00,21.715,21.755,21.7,21.72,13327.0,0.04499999999999815,1,2296.0,1
2020-03-23 09:17:00,21.72,21.73,21.645,21.66,13795.0,-0.054999999999999716,0,468.0,1
2020-03-23 09:18:00,21.675,21.745,21.675,21.72,32705.0,0.0,0,18910.0,1
2020-03-23 09:19:00,21.71,21.755,21.69,21.755,17262.0,0.0799999999999983,1,-15443.0,0
2020-03-23 09:20:00,21.75,21.845,21.745,21.84,9196.0,0.129999999999999,1,-8066.0,0
2020-03-23 09:21:00,21.85,21.86,21.81,21.83,14635.0,0.0799999999999983,1,5439.0,1
2020-03-23 09:22:00,21.835,21.865,21.785,21.8,29342.0,-0.05000000000000071,0,14707.0,1
2020-03-23 09:23:00,21.805,21.86,21.73,21.79,40548.0,-0.045000000000001705,0,11206.0,1
2020-03-23 09:24:00,21.77,21.77,21.72,21.77,13871.0,-0.03500000000000014,0,-26677.0,0
2020-03-23 09:25:00,21.755,21.765,21.7,21.725,18882.0,-0.04499999999999815,0,5011.0,1
2020-03-23 09:26:00,21.73,21.775,21.725,21.755,18349.0,0.0,0,-533.0,0
2020-03-23 09:27:00,21.75,21.765,21.71,21.73,32848.0,0.0,0,14499.0,1
2020-03-23 09:28:00,21.75,21.805,21.75,21.765,16265.0,0.015000000000000568,1,-16583.0,0
2020-03-23 09:29:00,21.775,21.775,21.745,21.745,9470.0,-0.004999999999999005,0,-6795.0,0
2020-03-23 09:30:00,21.755,21.8,21.755,21.78,5983.0,0.005000000000002558,1,-3487.0,0
2020-03-23 09:31:00,21.785,21.85,21.78,21.8,17057.0,0.045000000000001705,1,11074.0,1
2020-03-23 09:32:00,21.805,21.815,21.78,21.795,13743.0,0.010000000000001563,1,-3314.0,0
2020-03-23 09:33:00,21.795,21.825,21.795,21.82,7768.0,0.015000000000000568,1,-5975.0,0
2020-03-23 09:34:00,21.82,21.93,21.82,21.845,31214.0,0.04999999999999716,1,23446.0,1
2020-03-23 09:35:00,21.845,21.845,21.775,21.775,9023.0,-0.045000000000001705,0,-22191.0,0
2020-03-23 09:36:00,21.78,21.805,21.745,21.76,31694.0,-0.0849999999999973,0,22671.0,1
2020-03-23 09:37:00,21.755,21.8,21.74,21.75,23898.0,-0.030000000000001137,0,-7796.0,0
2020-03-23 09:38:00,21.735,21.78,21.725,21.75,12634.0,-0.004999999999999005,0,-11264.0,0
2020-03-23 09:39:00,21.755,21.755,21.715,21.755,17790.0,0.019999999999999574,1,5156.0,1
2020-03-23 09:40:00,21.765,21.795,21.74,21.74,7617.0,-0.015000000000000568,0,-10173.0,0
2020-03-23 09:41:00,21.75,21.765,21.72,21.745,18724.0,-0.019999999999999574,0,11107.0,1
2020-03-23 09:42:00,21.765,21.765,21.725,21.73,9080.0,-0.019999999999999574,0,-9644.0,0
2020-03-23 09:43:00,21.735,21.755,21.705,21.755,8331.0,-0.010000000000001563,0,-749.0,0
2020-03-23 09:44:00,21.75,21.775,21.745,21.775,9342.0,0.03999999999999915,1,1011.0,1
2020-03-23 09:45:00,21.765,21.815,21.755,21.8,25467.0,0.05000000000000071,1,16125.0,1
2020-03-23 09:46:00,21.8,21.85,21.78,21.85,14058.0,0.08500000000000085,1,-11409.0,0
2020-03-23 09:47:00,21.83,21.83,21.795,21.825,15455.0,0.02499999999999858,1,1397.0,1
2020-03-23 09:48:00,21.82,21.835,21.79,21.81,9686.0,-0.019999999999999574,0,-5769.0,0
2020-03-23 09:49:00,21.82,21.855,21.8,21.855,7236.0,0.03500000000000014,1,-2450.0,0
2020-03-23 09:50:00,21.855,21.855,21.765,21.77,17488.0,-0.05000000000000071,0,10252.0,1
2020-03-23 09:51:00,21.77,21.77,21.7,21.75,19254.0,-0.10500000000000043,0,1766.0,1
2020-03-23 09:52:00,21.735,21.74,21.645,21.645,13157.0,-0.125,0,-6097.0,0
2020-03-23 09:53:00,21.64,21.675,21.605,21.615,49881.0,-0.120000000000001,0,36724.0,1
2020-03-23 09:54:00,21.62,21.625,21.58,21.625,21323.0,-0.015000000000000568,0,-28558.0,0
2020-03-23 09:55:00,21.64,21.71,21.64,21.69,15272.0,0.07000000000000028,1,-6051.0,0
2020-03-23 09:56:00,21.71,21.72,21.63,21.63,19118.0,-0.010000000000001563,0,3846.0,1
2020-03-23 09:57:00,21.625,21.66,21.62,21.645,18580.0,-0.06500000000000128,0,-538.0,0
2020-03-23 09:58:00,21.655,21.69,21.65,21.69,6976.0,0.06500000000000128,1,-11604.0,0
2020-03-23 09:59:00,21.675,21.69,21.595,21.62,18048.0,-0.03500000000000014,0,11072.0,1
2020-03-23 10:00:00,21.63,21.64,21.58,21.585,22677.0,-0.08999999999999986,0,4629.0,1
2020-03-23 10:01:00,21.595,21.6,21.555,21.59,18050.0,-0.03999999999999915,0,-4627.0,0
2020-03-23 10:02:00,21.585,21.6,21.565,21.585,11130.0,-0.00999999999999801,0,-6920.0,0
2020-03-23 10:03:00,21.585,21.685,21.585,21.685,32006.0,0.09999999999999787,1,20876.0,1
2020-03-23 10:04:00,21.695,21.8,21.69,21.785,50071.0,0.1999999999999993,1,18065.0,1
2020-03-23 10:05:00,21.775,21.775,21.72,21.735,20188.0,0.03999999999999915,1,-29883.0,0
2020-03-23 10:06:00,21.745,21.8,21.745,21.77,23156.0,-0.004999999999999005,0,2968.0,1
2020-03-23 10:07:00,21.775,21.81,21.755,21.79,8773.0,0.04499999999999815,1,-14383.0,0
2020-03-23 10:08:00,21.785,21.83,21.775,21.815,13153.0,0.0400000000000027,1,4380.0,1
2020-03-23 10:09:00,21.825,21.84,21.77,21.79,7899.0,0.004999999999999005,1,-5254.0,0
2020-03-23 10:10:00,21.785,21.83,21.775,21.795,14682.0,-0.029999999999997584,0,6783.0,1
2020-03-23 10:11:00,21.8,21.825,21.785,21.815,11629.0,0.030000000000001137,1,-3053.0,0
2020-03-23 10:12:00,21.78,21.8,21.76,21.76,8173.0,-0.03999999999999915,0,-3456.0,0
2020-03-23 10:13:00,21.775,21.82,21.755,21.82,6074.0,0.03999999999999915,1,-2099.0,0
2020-03-23 10:14:00,21.805,21.865,21.805,21.85,17953.0,0.07500000000000284,1,11879.0,1
2020-03-23 10:15:00,21.855,21.87,21.815,21.83,12936.0,0.02499999999999858,1,-5017.0,0
2020-03-23 10:16:00,21.835,21.845,21.79,21.845,9126.0,-0.010000000000001563,0,-3810.0,0
2020-03-23 10:17:00,21.835,21.84,21.815,21.825,8366.0,-0.010000000000001563,0,-760.0,0
2020-03-23 10:18:00,21.825,21.845,21.8,21.82,7244.0,-0.015000000000000568,0,-1122.0,0
2020-03-23 10:19:00,21.83,21.84,21.795,21.815,10595.0,-0.00999999999999801,0,3351.0,1
2020-03-23 10:20:00,21.795,21.805,21.77,21.79,12928.0,-0.03999999999999915,0,2333.0,1
2020-03-23 10:21:00,21.765,21.81,21.755,21.79,7168.0,-0.005000000000002558,0,-5760.0,0
2020-03-23 10:22:00,21.795,21.82,21.78,21.795,13238.0,0.030000000000001137,1,6070.0,1
2020-03-23 10:23:00,21.81,21.815,21.775,21.775,6658.0,-0.020000000000003126,0,-6580.0,0
2020-03-23 10:24:00,21.79,21.79,21.75,21.765,7355.0,-0.04499999999999815,0,697.0,1
2020-03-23 10:25:00,21.75,21.79,21.75,21.765,7700.0,-0.02499999999999858,0,345.0,1
2020-03-23 10:26:00,21.77,21.79,21.715,21.785,17531.0,0.03500000000000014,1,9831.0,1
2020-03-23 10:27:00,21.77,21.81,21.76,21.805,14890.0,0.03500000000000014,1,-2641.0,0
2020-03-23 10:28:00,21.795,21.82,21.795,21.805,5888.0,0.03500000000000014,1,-9002.0,0
2020-03-23 10:29:00,21.815,21.84,21.805,21.815,10314.0,0.019999999999999574,1,4426.0,1
2020-03-23 10:30:00,21.815,21.87,21.815,21.84,20418.0,0.02499999999999858,1,10104.0,1
2020-03-23 10:31:00,21.845,21.91,21.845,21.9,8330.0,0.0849999999999973,1,-12088.0,0
2020-03-23 10:32:00,21.895,21.905,21.885,21.885,6061.0,0.0400000000000027,1,-2269.0,0
2020-03-23 10:33:00,21.91,21.95,21.91,21.94,3901.0,0.045000000000001705,1,-2160.0,0
2020-03-23 10:34:00,21.925,21.96,21.91,21.96,5826.0,0.05000000000000071,1,1925.0,1
2020-03-23 10:35:00,21.945,21.995,21.915,21.95,24506.0,0.02499999999999858,1,18680.0,1
2020-03-23 10:36:00,21.935,22.0,21.93,21.995,5985.0,0.05000000000000071,1,-18521.0,0
2020-03-23 10:37:00,22.005,22.015,21.965,22.01,13252.0,0.07500000000000284,1,7267.0,1
2020-03-23 10:38:00,22.01,22.08,22.0,22.075,16235.0,0.07000000000000028,1,2983.0,1
2020-03-23 10:39:00,22.065,22.1,22.03,22.095,15301.0,0.0849999999999973,1,-934.0,0
2020-03-23 10:40:00,22.08,22.105,22.035,22.035,5521.0,-0.030000000000001137,0,-9780.0,0
2020-03-23 10:41:00,22.05,22.06,22.005,22.005,10622.0,-0.07499999999999929,0,5101.0,1
2020-03-23 10:42:00,22.025,22.025,21.95,21.975,22377.0,-0.07499999999999929,0,11755.0,1
2020-03-23 10:43:00,21.98,22.005,21.97,22.005,10094.0,-0.019999999999999574,0,-12283.0,0
2020-03-23 10:44:00,22.005,22.21,22.005,22.21,56634.0,0.23000000000000043,1,46540.0,1
2020-03-23 10:45:00,22.16,22.18,22.115,22.135,11757.0,0.13000000000000256,1,-44877.0,0
2020-03-23 10:46:00,22.135,22.195,22.135,22.18,8579.0,0.019999999999999574,1,-3178.0,0
2020-03-23 10:47:00,22.18,22.235,22.18,22.21,8406.0,0.07499999999999929,1,-173.0,0
2020-03-23 10:48:00,22.23,22.235,22.2,22.22,8727.0,0.03999999999999915,1,321.0,1
2020-03-23 10:49:00,22.23,22.25,22.22,22.24,6530.0,0.00999999999999801,1,-2197.0,0
2020-03-23 10:50:00,22.23,22.23,22.175,22.18,4746.0,-0.05000000000000071,0,-1784.0,0
2020-03-23 10:51:00,22.2,22.25,22.175,22.175,22344.0,-0.054999999999999716,0,17598.0,1
2020-03-23 10:52:00,22.19,22.24,22.18,22.205,6902.0,0.004999999999999005,1,-15442.0,0
2020-03-23 10:53:00,22.22,22.25,22.195,22.245,8962.0,0.054999999999999716,1,2060.0,1
2020-03-23 10:54:00,22.245,22.325,22.245,22.3,12000.0,0.08000000000000185,1,3038.0,1
2020-03-23 10:55:00,22.32,22.32,22.245,22.245,10965.0,0.0,0,-1035.0,0
2020-03-23 10:56:00,22.255,22.28,22.24,22.25,7378.0,-0.07000000000000028,0,-3587.0,0
2020-03-23 10:57:00,22.26,22.315,22.26,22.31,11293.0,0.054999999999999716,1,3915.0,1
2020-03-23 10:58:00,22.305,22.31,22.25,22.26,6761.0,0.0,0,-4532.0,0
2020-03-23 10:59:00,22.265,22.285,22.225,22.255,10673.0,-0.05000000000000071,0,3912.0,1
2020-03-23 11:00:00,22.28,22.31,22.28,22.305,24281.0,0.03999999999999915,1,13608.0,1
2020-03-23 11:01:00,22.315,22.315,22.265,22.3,4414.0,0.019999999999999574,1,-19867.0,0
2020-03-23 11:02:00,22.29,22.31,22.24,22.25,18801.0,-0.06500000000000128,0,14387.0,1
2020-03-23 11:03:00,22.24,22.27,22.225,22.27,17845.0,-0.019999999999999574,0,-956.0,0
2020-03-23 11:04:00,22.27,22.29,22.25,22.28,7921.0,0.0400000000000027,1,-9924.0,0
2020-03-23 11:05:00,22.265,22.265,22.23,22.25,15746.0,-0.019999999999999574,0,7825.0,1
2020-03-23 11:06:00,22.245,22.245,22.19,22.24,13171.0,-0.02500000000000213,0,-2575.0,0
2020-03-23 11:07:00,22.24,22.285,22.24,22.265,9586.0,0.019999999999999574,1,-3585.0,0
2020-03-23 11:08:00,22.29,22.31,22.275,22.31,4683.0,0.07000000000000028,1,-4903.0,0
2020-03-23 11:09:00,22.315,22.345,22.3,22.315,13237.0,0.02500000000000213,1,8554.0,1
2020-03-23 11:10:00,22.305,22.315,22.285,22.3,9950.0,-0.015000000000000568,0,-3287.0,0
2020-03-23 11:11:00,22.285,22.305,22.285,22.305,8508.0,0.0,0,-1442.0,0
2020-03-23 11:12:00,22.31,22.365,22.31,22.365,13209.0,0.0799999999999983,1,4701.0,1
2020-03-23 11:13:00,22.375,22.48,22.375,22.42,30376.0,0.11000000000000298,1,17167.0,1
2020-03-23 11:14:00,22.43,22.455,22.37,22.43,25696.0,0.054999999999999716,1,-4680.0,0
2020-03-23 11:15:00,22.435,22.44,22.345,22.385,15611.0,-0.04499999999999815,0,-10085.0,0
2020-03-23 11:16:00,22.38,22.4,22.36,22.36,6596.0,-0.07499999999999929,0,-9015.0,0
2020-03-23 11:17:00,22.34,22.375,22.325,22.355,12452.0,-0.02499999999999858,0,5856.0,1
2020-03-23 11:18:00,22.36,22.36,22.3,22.32,27673.0,-0.019999999999999574,0,15221.0,1
2020-03-23 11:19:00,22.34,22.345,22.3,22.335,13340.0,-0.02499999999999858,0,-14333.0,0
2020-03-23 11:20:00,22.33,22.37,22.315,22.355,8380.0,0.015000000000000568,1,-4960.0,0
2020-03-23 11:21:00,22.365,22.38,22.305,22.31,22237.0,-0.019999999999999574,0,13857.0,1
2020-03-23 11:22:00,22.305,22.315,22.26,22.285,8760.0,-0.0799999999999983,0,-13477.0,0
2020-03-23 11:23:00,22.285,22.295,22.255,22.275,15295.0,-0.030000000000001137,0,6535.0,1
2020-03-23 11:24:00,22.275,22.28,22.24,22.25,9398.0,-0.03500000000000014,0,-5897.0,0
2020-03-23 11:25:00,22.24,22.28,22.235,22.265,8561.0,-0.00999999999999801,0,-837.0,0
2020-03-23 11:26:00,22.255,22.26,22.225,22.245,12692.0,0.005000000000002558,1,4131.0,1
2020-03-23 11:27:00,22.245,22.26,22.195,22.215,13602.0,-0.03999999999999915,0,910.0,1
2020-03-23 11:28:00,22.185,22.19,22.155,22.19,13931.0,-0.054999999999999716,0,329.0,1
2020-03-23 11:29:00,22.17,22.24,22.17,22.235,6045.0,0.05000000000000071,1,-7886.0,0
2020-03-23 11:30:00,22.24,22.25,22.165,22.175,11980.0,0.004999999999999005,1,5935.0,1
2020-03-23 11:31:00,22.18,22.2,22.15,22.15,10483.0,-0.08999999999999986,0,-1497.0,0
2020-03-23 11:32:00,22.15,22.17,22.14,22.14,8776.0,-0.03999999999999915,0,-1707.0,0
2020-03-23 11:33:00,22.145,22.15,22.075,22.14,9304.0,-0.00999999999999801,0,528.0,1
2020-03-23 11:34:00,22.15,22.17,22.11,22.125,18683.0,-0.019999999999999574,0,9379.0,1
2020-03-23 11:35:00,22.115,22.15,22.095,22.095,7360.0,-0.054999999999999716,0,-11323.0,0
2020-03-23 11:36:00,22.09,22.1,22.04,22.075,15963.0,-0.03999999999999915,0,8603.0,1
2020-03-23 11:37:00,22.075,22.155,22.075,22.14,32376.0,0.05000000000000071,1,16413.0,1
2020-03-23 11:38:00,22.135,22.135,22.045,22.06,28902.0,-0.015000000000000568,0,-3474.0,0
2020-03-23 11:39:00,22.05,22.055,22.005,22.025,18503.0,-0.11000000000000298,0,-10399.0,0
2020-03-23 11:40:00,22.015,22.035,21.945,21.985,59973.0,-0.06500000000000128,0,41470.0,1
2020-03-23 11:41:00,21.995,22.06,21.955,21.975,32805.0,-0.03999999999999915,0,-27168.0,0
2020-03-23 11:42:00,21.97,22.055,21.945,22.055,11917.0,0.05999999999999872,1,-20888.0,0
2020-03-23 11:43:00,22.055,22.08,22.03,22.05,14211.0,0.08000000000000185,1,2294.0,1
2020-03-23 11:44:00,22.045,22.055,22.01,22.03,10939.0,-0.02499999999999858,0,-3272.0,0
2020-03-23 11:45:00,22.015,22.03,21.99,22.02,7080.0,-0.02500000000000213,0,-3859.0,0
2020-03-23 11:46:00,22.02,22.055,22.02,22.03,4282.0,0.015000000000000568,1,-2798.0,0
2020-03-23 11:47:00,22.03,22.03,21.995,22.015,12268.0,-0.004999999999999005,0,7986.0,1
2020-03-23 11:48:00,22.03,22.065,22.015,22.03,21711.0,0.0,0,9443.0,1
2020-03-23 11:49:00,22.025,22.025,21.985,22.01,20197.0,-0.019999999999999574,0,-1514.0,0
2020-03-23 11:50:00,22.015,22.025,21.98,21.995,9061.0,-0.029999999999997584,0,-11136.0,0
2020-03-23 11:51:00,21.985,22.01,21.98,22.01,20758.0,-0.004999999999999005,0,11697.0,1
2020-03-23 11:52:00,22.02,22.02,21.955,21.955,14598.0,-0.030000000000001137,0,-6160.0,0
2020-03-23 11:53:00,21.95,22.0,21.92,21.97,8741.0,-0.05000000000000071,0,-5857.0,0
2020-03-23 11:54:00,21.99,22.005,21.97,22.005,15617.0,0.054999999999999716,1,6876.0,1
2020-03-23 11:55:00,22.01,22.045,21.98,22.0,31059.0,0.010000000000001563,1,15442.0,1
2020-03-23 11:56:00,22.0,22.015,21.985,22.005,5606.0,-0.005000000000002558,0,-25453.0,0
2020-03-23 11:57:00,22.005,22.005,21.97,21.975,21063.0,-0.02499999999999858,0,15457.0,1
2020-03-23 11:58:00,21.965,22.0,21.955,21.97,7628.0,-0.03500000000000014,0,-13435.0,0
2020-03-23 11:59:00,21.97,21.98,21.95,21.975,8204.0,0.010000000000001563,1,576.0,1
2020-03-23 12:00:00,21.975,22.0,21.97,21.98,6253.0,0.010000000000001563,1,-1951.0,0
2020-03-23 12:03:00,22.21,22.335,22.13,22.33,68846.0,0.3549999999999969,1,62593.0,1
2020-03-23 12:04:00,22.315,22.315,22.155,22.175,33425.0,-0.03500000000000014,0,-35421.0,0
2020-03-23 12:05:00,22.19,22.365,22.19,22.365,12627.0,0.04999999999999716,1,-20798.0,0
2020-03-23 12:06:00,22.365,22.445,22.31,22.405,45395.0,0.21499999999999986,1,32768.0,1
2020-03-23 12:07:00,22.415,22.48,22.415,22.425,16442.0,0.060000000000002274,1,-28953.0,0
2020-03-23 12:08:00,22.44,22.455,22.35,22.425,14765.0,0.010000000000001563,1,-1677.0,0
2020-03-23 12:09:00,22.44,22.485,22.39,22.425,15508.0,-0.015000000000000568,0,743.0,1
2020-03-23 12:10:00,22.41,22.495,22.395,22.46,8599.0,0.019999999999999574,1,-6909.0,0
2020-03-23 12:11:00,22.48,22.53,22.475,22.52,14643.0,0.10999999999999943,1,6044.0,1
2020-03-23 12:12:00,22.535,22.78,22.515,22.76,50141.0,0.28000000000000114,1,35498.0,1
2020-03-23 12:13:00,22.78,22.8,22.645,22.68,25803.0,0.14499999999999957,1,-24338.0,0
2020-03-23 12:14:00,22.7,22.96,22.64,22.825,48729.0,0.04499999999999815,1,22926.0,1
2020-03-23 12:15:00,22.81,22.835,22.645,22.68,21051.0,-0.019999999999999574,0,-27678.0,0
2020-03-23 12:16:00,22.68,22.795,22.645,22.795,22476.0,-0.014999999999997016,0,1425.0,1
2020-03-23 12:17:00,22.785,22.8,22.745,22.79,11319.0,0.10999999999999943,1,-11157.0,0
2020-03-23 12:18:00,22.8,23.16,22.79,23.155,59130.0,0.370000000000001,1,47811.0,1
2020-03-23 12:19:00,23.2,23.2,23.095,23.165,25038.0,0.36499999999999844,1,-34092.0,0
2020-03-23 12:20:00,23.155,23.2,23.07,23.085,28164.0,-0.11499999999999844,0,3126.0,1
2020-03-23 12:21:00,23.075,23.21,23.075,23.21,14522.0,0.054999999999999716,1,-13642.0,0
2020-03-23 12:22:00,23.19,23.37,23.17,23.37,23845.0,0.2950000000000017,1,9323.0,1
2020-03-23 12:25:00,23.37,23.495,23.37,23.425,70387.0,0.23499999999999943,1,46542.0,1
2020-03-23 12:26:00,23.425,23.46,23.23,23.245,40111.0,-0.125,0,-30276.0,0
2020-03-23 12:27:00,23.22,23.26,23.15,23.2,23050.0,-0.22500000000000142,0,-17061.0,0
2020-03-23 12:28:00,23.25,23.38,23.24,23.325,15243.0,0.10500000000000043,1,-7807.0,0
2020-03-23 12:29:00,23.3,23.37,23.235,23.305,14298.0,0.054999999999999716,1,-945.0,0
