Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-04 11:29:00,36.52,36.525,36.5,36.515,2339.0,-0.06499999999999773,0,-1658.0,0
2020-06-04 11:30:00,36.515,36.535,36.515,36.515,1523.0,-0.005000000000002558,0,-816.0,0
2020-06-04 11:31:00,36.51,36.57,36.51,36.57,1812.0,0.054999999999999716,1,289.0,1
2020-06-04 11:32:00,36.58,36.595,36.575,36.59,8099.0,0.0800000000000054,1,6287.0,1
2020-06-04 11:33:00,36.595,36.6,36.56,36.57,8924.0,-0.00999999999999801,0,825.0,1
2020-06-04 11:34:00,36.565,36.57,36.53,36.56,1293.0,-0.03499999999999659,0,-7631.0,0
2020-06-04 11:35:00,36.555,36.56,36.54,36.54,1828.0,-0.02499999999999858,0,535.0,1
2020-06-04 11:36:00,36.53,36.57,36.515,36.545,13076.0,-0.00999999999999801,0,11248.0,1
2020-06-04 11:37:00,36.55,36.565,36.55,36.56,787.0,0.030000000000001137,1,-12289.0,0
2020-06-04 11:38:00,36.57,36.595,36.57,36.57,575.0,0.020000000000003126,1,-212.0,0
2020-06-04 11:39:00,36.565,36.605,36.565,36.605,1448.0,0.03499999999999659,1,873.0,1
2020-06-04 11:40:00,36.585,36.585,36.545,36.555,4815.0,-0.00999999999999801,0,3367.0,1
2020-06-04 11:41:00,36.555,36.555,36.52,36.545,4791.0,-0.03999999999999915,0,-24.0,0
2020-06-04 11:42:00,36.535,36.57,36.535,36.57,3039.0,0.015000000000000568,1,-1752.0,0
2020-06-04 11:43:00,36.575,36.585,36.515,36.525,17852.0,-0.00999999999999801,0,14813.0,1
2020-06-04 11:44:00,36.515,36.525,36.505,36.525,3848.0,-0.05000000000000426,0,-14004.0,0
2020-06-04 11:45:00,36.515,36.53,36.505,36.515,1647.0,0.0,0,-2201.0,0
2020-06-04 11:46:00,36.52,36.8,36.515,36.74,118424.0,0.22500000000000142,1,116777.0,1
2020-06-04 11:47:00,36.72,36.82,36.68,36.81,40601.0,0.28999999999999915,1,-77823.0,0
2020-06-04 11:48:00,36.825,36.94,36.8,36.94,42785.0,0.21999999999999886,1,2184.0,1
2020-06-04 11:49:00,36.945,36.97,36.925,36.94,12150.0,0.11499999999999488,1,-30635.0,0
2020-06-04 11:50:00,36.965,37.035,36.965,37.01,30864.0,0.06499999999999773,1,18714.0,1
2020-06-04 11:51:00,37.025,37.12,37.015,37.115,19947.0,0.14999999999999858,1,-10917.0,0
2020-06-04 11:52:00,37.11,37.13,37.035,37.055,27750.0,0.030000000000001137,1,7803.0,1
2020-06-04 11:53:00,37.075,37.2,37.065,37.195,24870.0,0.08500000000000085,1,-2880.0,0
2020-06-04 11:54:00,37.18,37.33,37.165,37.32,28001.0,0.24499999999999744,1,3131.0,1
2020-06-04 11:55:00,37.33,37.43,37.31,37.385,19242.0,0.2049999999999983,1,-8759.0,0
2020-06-04 11:56:00,37.395,37.5,37.345,37.5,28365.0,0.1700000000000017,1,9123.0,1
2020-06-04 11:57:00,37.48,37.49,37.36,37.4,10748.0,0.0049999999999954525,1,-17617.0,0
2020-06-04 11:58:00,37.39,37.4,37.265,37.33,14950.0,-0.14999999999999858,0,4202.0,1
2020-06-04 11:59:00,37.31,37.31,37.09,37.1,29681.0,-0.28999999999999915,0,14731.0,1
2020-06-04 12:00:00,37.12,37.17,37.095,37.095,21055.0,-0.2150000000000034,0,-8626.0,0
2020-06-04 12:01:00,37.09,37.165,37.075,37.165,11041.0,0.045000000000001705,1,-10014.0,0
2020-06-04 12:02:00,37.16,37.2,37.1,37.125,13194.0,0.03499999999999659,1,2153.0,1
2020-06-04 12:03:00,37.085,37.15,37.055,37.115,4693.0,-0.0449999999999946,0,-8501.0,0
2020-06-04 12:04:00,37.135,37.16,37.055,37.12,4908.0,0.03499999999999659,1,215.0,1
2020-06-04 12:05:00,37.115,37.12,37.035,37.05,28821.0,-0.08500000000000085,0,23913.0,1
2020-06-04 12:06:00,37.05,37.1,36.965,36.965,9024.0,-0.14999999999999858,0,-19797.0,0
2020-06-04 12:07:00,36.98,37.035,36.95,36.985,11564.0,-0.06499999999999773,0,2540.0,1
2020-06-04 12:08:00,37.005,37.005,36.975,37.005,1886.0,0.025000000000005684,1,-9678.0,0
2020-06-04 12:09:00,37.015,37.09,37.015,37.065,7840.0,0.05999999999999517,1,5954.0,1
2020-06-04 12:10:00,37.05,37.065,37.0,37.045,2833.0,0.030000000000001137,1,-5007.0,0
2020-06-04 12:11:00,37.015,37.015,36.965,36.965,8628.0,-0.08499999999999375,0,5795.0,1
2020-06-04 12:12:00,36.955,36.97,36.9,36.91,5602.0,-0.10500000000000398,0,-3026.0,0
2020-06-04 12:13:00,36.905,36.93,36.77,36.77,28537.0,-0.18499999999999517,0,22935.0,1
2020-06-04 12:14:00,36.74,36.81,36.71,36.71,25873.0,-0.19500000000000028,0,-2664.0,0
2020-06-04 12:15:00,36.705,36.815,36.705,36.795,7096.0,0.054999999999999716,1,-18777.0,0
2020-06-04 12:16:00,36.815,36.815,36.75,36.8,5175.0,0.09499999999999886,1,-1921.0,0
2020-06-04 12:17:00,36.76,36.83,36.76,36.8,14762.0,-0.015000000000000568,0,9587.0,1
2020-06-04 12:18:00,36.85,36.96,36.845,36.96,16046.0,0.20000000000000284,1,1284.0,1
2020-06-04 12:19:00,36.975,36.98,36.905,36.91,7904.0,0.05999999999999517,1,-8142.0,0
2020-06-04 12:20:00,36.91,36.94,36.91,36.91,15263.0,-0.06500000000000483,0,7359.0,1
2020-06-04 12:21:00,36.925,36.98,36.89,36.97,22630.0,0.060000000000002274,1,7367.0,1
2020-06-04 12:22:00,37.0,37.09,36.98,37.05,29275.0,0.125,1,6645.0,1
2020-06-04 12:23:00,37.04,37.08,37.025,37.055,8209.0,0.054999999999999716,1,-21066.0,0
2020-06-04 12:24:00,37.075,37.14,37.07,37.105,8334.0,0.06499999999999773,1,125.0,1
2020-06-04 12:25:00,37.095,37.105,37.06,37.08,5827.0,0.0049999999999954525,1,-2507.0,0
2020-06-04 12:26:00,37.09,37.09,37.055,37.09,3000.0,-0.0049999999999954525,0,-2827.0,0
2020-06-04 12:27:00,37.08,37.08,36.985,37.035,11649.0,-0.05500000000000682,0,8649.0,1
2020-06-04 12:28:00,37.055,37.095,37.055,37.095,8630.0,0.015000000000000568,1,-3019.0,0
2020-06-04 12:29:00,37.11,37.15,37.09,37.09,2129.0,0.035000000000003695,1,-6501.0,0
2020-06-04 12:30:00,37.105,37.105,37.05,37.075,5415.0,-0.03499999999999659,0,3286.0,1
2020-06-04 12:31:00,37.09,37.125,37.075,37.08,3871.0,-0.02499999999999858,0,-1544.0,0
2020-06-04 12:32:00,37.04,37.11,37.02,37.08,4594.0,-0.010000000000005116,0,723.0,1
2020-06-04 12:33:00,37.09,37.095,36.955,36.955,10077.0,-0.08500000000000085,0,5483.0,1
2020-06-04 12:34:00,36.945,36.96,36.845,36.85,24809.0,-0.240000000000002,0,14732.0,1
2020-06-04 12:35:00,36.85,36.86,36.79,36.79,6807.0,-0.15500000000000114,0,-18002.0,0
2020-06-04 12:36:00,36.815,36.845,36.745,36.765,11316.0,-0.08500000000000085,0,4509.0,1
2020-06-04 12:37:00,36.755,36.86,36.71,36.86,11369.0,0.045000000000001705,1,53.0,1
2020-06-04 12:38:00,36.865,36.925,36.84,36.885,12433.0,0.12999999999999545,1,1064.0,1
2020-06-04 12:39:00,36.9,36.935,36.895,36.895,3716.0,0.030000000000001137,1,-8717.0,0
2020-06-04 12:40:00,36.885,36.92,36.82,36.89,1914.0,-0.00999999999999801,0,-1802.0,0
2020-06-04 12:41:00,36.88,36.9,36.85,36.85,9540.0,-0.03499999999999659,0,7626.0,1
2020-06-04 12:42:00,36.84,36.84,36.705,36.74,15567.0,-0.14000000000000057,0,6027.0,1
2020-06-04 12:43:00,36.745,36.79,36.61,36.61,19287.0,-0.23000000000000398,0,3720.0,1
2020-06-04 12:44:00,36.605,36.62,36.51,36.525,23795.0,-0.21999999999999886,0,4508.0,1
2020-06-04 12:45:00,36.52,36.555,36.475,36.48,15824.0,-0.125,0,-7971.0,0
2020-06-04 12:46:00,36.495,36.56,36.495,36.56,10632.0,0.03999999999999915,1,-5192.0,0
2020-06-04 12:47:00,36.555,36.63,36.555,36.63,10328.0,0.13500000000000512,1,-304.0,0
2020-06-04 12:48:00,36.63,36.665,36.625,36.635,5335.0,0.0799999999999983,1,-4993.0,0
2020-06-04 12:49:00,36.605,36.61,36.565,36.585,9654.0,-0.045000000000001705,0,4319.0,1
2020-06-04 12:50:00,36.58,36.59,36.5,36.525,18337.0,-0.0799999999999983,0,8683.0,1
2020-06-04 12:51:00,36.55,36.605,36.55,36.605,8840.0,0.02499999999999858,1,-9497.0,0
2020-06-04 12:52:00,36.615,36.615,36.52,36.52,12662.0,-0.02999999999999403,0,3822.0,1
2020-06-04 12:53:00,36.535,36.595,36.515,36.575,18177.0,-0.03999999999999915,0,5515.0,1
2020-06-04 12:54:00,36.58,36.66,36.58,36.63,8909.0,0.09500000000000597,1,-9268.0,0
2020-06-04 12:55:00,36.615,36.69,36.605,36.665,4709.0,0.08500000000000085,1,-4200.0,0
2020-06-04 12:56:00,36.69,36.695,36.605,36.66,7764.0,0.0449999999999946,1,3055.0,1
2020-06-04 12:57:00,36.685,36.725,36.685,36.715,3381.0,0.025000000000005684,1,-4383.0,0
2020-06-04 12:58:00,36.735,36.805,36.695,36.805,19301.0,0.11999999999999744,1,15920.0,1
2020-06-04 12:59:00,36.815,36.85,36.75,36.785,19166.0,0.04999999999999716,1,-135.0,0
2020-06-04 13:00:00,36.81,36.825,36.79,36.795,3571.0,-0.01999999999999602,0,-15595.0,0
2020-06-04 13:01:00,36.77,36.805,36.765,36.765,6337.0,-0.045000000000001705,0,2766.0,1
2020-06-04 13:02:00,36.745,36.785,36.745,36.755,3784.0,-0.015000000000000568,0,-2553.0,0
2020-06-04 13:03:00,36.775,36.795,36.75,36.78,9415.0,0.035000000000003695,1,5631.0,1
2020-06-04 13:04:00,36.795,36.905,36.795,36.89,23111.0,0.11500000000000199,1,13696.0,1
2020-06-04 13:05:00,36.905,36.955,36.9,36.955,11671.0,0.1599999999999966,1,-11440.0,0
2020-06-04 13:06:00,36.945,37.005,36.945,37.005,26303.0,0.10000000000000142,1,14632.0,1
2020-06-04 13:07:00,37.02,37.04,36.98,37.03,12787.0,0.08500000000000085,1,-13516.0,0
2020-06-04 13:08:00,37.04,37.065,37.025,37.055,9092.0,0.03499999999999659,1,-3695.0,0
2020-06-04 13:09:00,37.045,37.045,36.935,36.94,11824.0,-0.10000000000000142,0,2732.0,1
2020-06-04 13:10:00,36.94,37.005,36.91,36.94,14259.0,-0.10500000000000398,0,2435.0,1
2020-06-04 13:11:00,36.935,36.945,36.885,36.93,9007.0,-0.00999999999999801,0,-5252.0,0
2020-06-04 13:12:00,36.94,37.0,36.94,36.94,5203.0,0.0049999999999954525,1,-3804.0,0
2020-06-04 13:13:00,36.945,37.01,36.94,36.98,4417.0,0.03999999999999915,1,-786.0,0
2020-06-04 13:14:00,36.995,37.055,36.995,37.04,9089.0,0.09499999999999886,1,4672.0,1
2020-06-04 13:15:00,37.04,37.05,37.0,37.05,5724.0,0.054999999999999716,1,-3365.0,0
2020-06-04 13:16:00,37.045,37.13,37.045,37.12,27574.0,0.0799999999999983,1,21850.0,1
2020-06-04 13:17:00,37.135,37.2,37.12,37.195,21907.0,0.14999999999999858,1,-5667.0,0
2020-06-04 13:18:00,37.17,37.225,37.165,37.165,6950.0,0.030000000000001137,1,-14957.0,0
2020-06-04 13:19:00,37.185,37.195,37.145,37.145,7793.0,-0.02499999999999858,0,843.0,1
2020-06-04 13:20:00,37.15,37.155,37.115,37.145,12455.0,-0.03999999999999915,0,4662.0,1
2020-06-04 13:21:00,37.13,37.13,37.065,37.085,7251.0,-0.06499999999999773,0,-5204.0,0
2020-06-04 13:22:00,37.1,37.14,37.095,37.14,4244.0,0.00999999999999801,1,-3007.0,0
2020-06-04 13:23:00,37.145,37.22,37.145,37.19,9701.0,0.0899999999999963,1,5457.0,1
2020-06-04 13:24:00,37.19,37.205,37.15,37.195,3000.0,0.04999999999999716,1,-6701.0,0
2020-06-04 13:25:00,37.185,37.185,37.135,37.14,2429.0,-0.04999999999999716,0,-571.0,0
2020-06-04 13:26:00,37.15,37.15,37.065,37.065,9344.0,-0.12000000000000455,0,6915.0,1
2020-06-04 13:27:00,37.065,37.105,37.045,37.075,9727.0,-0.07499999999999574,0,383.0,1
2020-06-04 13:28:00,37.065,37.085,37.025,37.025,6494.0,-0.03999999999999915,0,-3233.0,0
2020-06-04 13:29:00,36.99,37.015,36.985,36.985,5963.0,-0.0799999999999983,0,-531.0,0
2020-06-04 13:30:00,36.985,37.005,36.935,37.005,24167.0,0.015000000000000568,1,18204.0,1
2020-06-04 13:31:00,37.005,37.12,37.0,37.075,19082.0,0.09000000000000341,1,-5085.0,0
2020-06-04 13:32:00,37.085,37.19,37.085,37.185,12589.0,0.17999999999999972,1,-6493.0,0
2020-06-04 13:33:00,37.19,37.19,37.095,37.125,7913.0,0.03999999999999915,1,-4676.0,0
2020-06-04 13:34:00,37.125,37.125,36.995,37.02,9476.0,-0.1699999999999946,0,1563.0,1
2020-06-04 13:35:00,37.02,37.03,36.92,36.965,8128.0,-0.1599999999999966,0,-1348.0,0
2020-06-04 13:36:00,36.945,37.015,36.9,36.995,14854.0,-0.025000000000005684,0,6726.0,1
2020-06-04 13:37:00,36.99,37.015,36.855,36.88,17088.0,-0.06499999999999773,0,2234.0,1
2020-06-04 13:38:00,36.885,36.885,36.795,36.8,13240.0,-0.19000000000000483,0,-3848.0,0
2020-06-04 13:39:00,36.795,36.92,36.78,36.905,18557.0,0.020000000000003126,1,5317.0,1
2020-06-04 13:40:00,36.92,36.92,36.845,36.845,8923.0,0.04999999999999716,1,-9634.0,0
2020-06-04 13:41:00,36.85,36.855,36.765,36.79,9508.0,-0.13000000000000256,0,585.0,1
2020-06-04 13:42:00,36.805,36.85,36.775,36.84,21343.0,-0.00999999999999801,0,11835.0,1
2020-06-04 13:43:00,36.84,36.86,36.785,36.855,22468.0,0.04999999999999716,1,1125.0,1
2020-06-04 13:44:00,36.875,36.875,36.81,36.825,8676.0,-0.015000000000000568,0,-13792.0,0
2020-06-04 13:45:00,36.825,36.825,36.77,36.805,11498.0,-0.07000000000000028,0,2822.0,1
2020-06-04 13:46:00,36.8,36.84,36.75,36.84,18087.0,0.015000000000000568,1,6589.0,1
2020-06-04 13:47:00,36.85,36.85,36.7,36.7,12726.0,-0.09999999999999432,0,-5361.0,0
2020-06-04 13:48:00,36.7,36.76,36.67,36.75,25267.0,-0.10000000000000142,0,12541.0,1
2020-06-04 13:49:00,36.735,36.905,36.735,36.905,20772.0,0.2049999999999983,1,-4495.0,0
2020-06-04 13:50:00,36.89,36.94,36.885,36.94,5924.0,0.2049999999999983,1,-14848.0,0
2020-06-04 13:51:00,36.93,37.015,36.89,36.995,16760.0,0.10499999999999687,1,10836.0,1
2020-06-04 13:52:00,36.995,37.01,36.96,36.98,40402.0,0.04999999999999716,1,23642.0,1
2020-06-04 13:53:00,36.945,37.07,36.935,36.995,29201.0,0.0,0,-11201.0,0
2020-06-04 13:54:00,36.995,37.02,36.97,36.99,14406.0,0.045000000000001705,1,-14795.0,0
2020-06-04 13:55:00,36.995,37.04,36.98,37.015,10937.0,0.020000000000003126,1,-3469.0,0
2020-06-04 13:56:00,37.02,37.02,36.965,36.99,11682.0,-0.0049999999999954525,0,745.0,1
2020-06-04 13:57:00,37.0,37.065,36.99,37.065,16167.0,0.0449999999999946,1,4485.0,1
2020-06-04 13:58:00,37.06,37.065,36.97,37.0,16501.0,0.0,0,334.0,1
2020-06-04 13:59:00,36.97,37.02,36.97,36.975,12112.0,-0.08500000000000085,0,-4389.0,0
2020-06-04 14:00:00,36.99,37.01,36.95,37.005,11447.0,0.035000000000003695,1,-665.0,0
2020-06-04 14:01:00,37.0,37.05,36.985,37.005,8928.0,0.015000000000000568,1,-2519.0,0
2020-06-04 14:02:00,36.995,37.095,36.995,37.08,14726.0,0.0799999999999983,1,5798.0,1
2020-06-04 14:03:00,37.07,37.18,37.06,37.145,18552.0,0.15000000000000568,1,3826.0,1
2020-06-04 14:04:00,37.145,37.145,37.04,37.045,5351.0,-0.02499999999999858,0,-13201.0,0
2020-06-04 14:05:00,37.03,37.05,36.98,37.0,17886.0,-0.14500000000000313,0,12535.0,1
2020-06-04 14:06:00,37.005,37.025,36.96,37.02,12915.0,-0.00999999999999801,0,-4971.0,0
2020-06-04 14:07:00,37.015,37.035,36.965,36.98,5215.0,-0.025000000000005684,0,-7700.0,0
2020-06-04 14:08:00,36.975,36.975,36.93,36.96,12548.0,-0.054999999999999716,0,7333.0,1
2020-06-04 14:09:00,36.985,37.03,36.97,36.975,12134.0,0.0,0,-414.0,0
2020-06-04 14:10:00,36.99,37.04,36.985,37.0,7779.0,0.015000000000000568,1,-4355.0,0
2020-06-04 14:11:00,36.975,36.98,36.92,36.955,14895.0,-0.035000000000003695,0,7116.0,1
2020-06-04 14:12:00,36.95,36.995,36.94,36.97,8349.0,-0.005000000000002558,0,-6546.0,0
2020-06-04 14:13:00,36.98,37.0,36.945,36.975,7021.0,0.02499999999999858,1,-1328.0,0
2020-06-04 14:14:00,36.98,37.035,36.97,36.995,15644.0,0.015000000000000568,1,8623.0,1
2020-06-04 14:15:00,36.98,37.04,36.96,37.03,22610.0,0.05000000000000426,1,6966.0,1
2020-06-04 14:16:00,37.04,37.12,37.04,37.105,10759.0,0.125,1,-11851.0,0
2020-06-04 14:17:00,37.1,37.11,37.06,37.095,14967.0,0.054999999999999716,1,4208.0,1
2020-06-04 14:18:00,37.09,37.11,37.08,37.1,8842.0,0.0,0,-6125.0,0
2020-06-04 14:19:00,37.1,37.17,37.095,37.155,9564.0,0.06499999999999773,1,722.0,1
2020-06-04 14:20:00,37.17,37.215,37.145,37.215,4663.0,0.11500000000000199,1,-4901.0,0
2020-06-04 14:21:00,37.215,37.24,37.175,37.175,8644.0,0.0049999999999954525,1,3981.0,1
2020-06-04 14:22:00,37.18,37.18,37.07,37.07,7572.0,-0.14500000000000313,0,-1072.0,0
2020-06-04 14:23:00,37.085,37.095,37.055,37.055,11561.0,-0.125,0,3989.0,1
2020-06-04 14:24:00,37.045,37.06,37.01,37.025,8228.0,-0.060000000000002274,0,-3333.0,0
2020-06-04 14:25:00,37.025,37.045,37.0,37.0,8621.0,-0.045000000000001705,0,393.0,1
2020-06-04 14:26:00,36.995,37.025,36.95,36.985,10259.0,-0.03999999999999915,0,1638.0,1
2020-06-04 14:27:00,36.985,37.045,36.965,37.045,16471.0,0.05000000000000426,1,6212.0,1
2020-06-04 14:28:00,37.035,37.1,37.035,37.07,5845.0,0.08500000000000085,1,-10626.0,0
2020-06-04 14:29:00,37.09,37.16,37.09,37.12,12605.0,0.08500000000000085,1,6760.0,1
2020-06-04 14:30:00,37.11,37.15,37.05,37.07,95578.0,-0.020000000000003126,0,82973.0,1
2020-06-04 14:31:00,37.08,37.16,37.08,37.155,13601.0,0.045000000000001705,1,-81977.0,0
2020-06-04 14:32:00,37.15,37.19,37.15,37.165,5742.0,0.08500000000000085,1,-7859.0,0
2020-06-04 14:33:00,37.19,37.205,37.165,37.205,3298.0,0.054999999999999716,1,-2444.0,0
2020-06-04 14:34:00,37.18,37.18,37.15,37.15,3804.0,-0.03999999999999915,0,506.0,1
2020-06-04 14:35:00,37.135,37.195,37.115,37.19,7890.0,0.00999999999999801,1,4086.0,1
2020-06-04 14:36:00,37.2,37.265,37.2,37.255,17067.0,0.12000000000000455,1,9177.0,1
2020-06-04 14:37:00,37.28,37.32,37.255,37.31,16426.0,0.10999999999999943,1,-641.0,0
2020-06-04 14:38:00,37.3,37.31,37.275,37.3,12398.0,0.01999999999999602,1,-4028.0,0
2020-06-04 14:39:00,37.295,37.315,37.285,37.31,5796.0,0.010000000000005116,1,-6602.0,0
2020-06-04 14:40:00,37.315,37.355,37.29,37.305,7336.0,0.00999999999999801,1,1540.0,1
2020-06-04 14:41:00,37.31,37.31,37.26,37.29,5129.0,-0.02499999999999858,0,-2207.0,0
2020-06-04 14:42:00,37.295,37.33,37.255,37.255,3853.0,-0.054999999999999716,0,-1276.0,0
2020-06-04 14:43:00,37.245,37.315,37.225,37.28,6409.0,-0.015000000000000568,0,2556.0,1
2020-06-04 14:44:00,37.28,37.305,37.245,37.285,4106.0,0.03999999999999915,1,-2303.0,0
2020-06-04 14:45:00,37.27,37.3,37.255,37.265,3327.0,-0.015000000000000568,0,-779.0,0
2020-06-04 14:46:00,37.25,37.28,37.2,37.21,8135.0,-0.060000000000002274,0,4808.0,1
2020-06-04 14:47:00,37.23,37.24,37.22,37.225,2381.0,-0.02499999999999858,0,-5754.0,0
2020-06-04 14:48:00,37.23,37.29,37.23,37.275,7007.0,0.045000000000001705,1,4626.0,1
2020-06-04 14:49:00,37.28,37.31,37.275,37.3,7813.0,0.07000000000000028,1,806.0,1
2020-06-04 14:50:00,37.305,37.435,37.305,37.435,31604.0,0.15500000000000114,1,23791.0,1
2020-06-04 14:51:00,37.42,37.42,37.32,37.34,5909.0,0.035000000000003695,1,-25695.0,0
2020-06-04 14:52:00,37.34,37.36,37.31,37.325,4766.0,-0.09499999999999886,0,-1143.0,0
2020-06-04 14:53:00,37.32,37.33,37.255,37.305,6118.0,-0.035000000000003695,0,1352.0,1
2020-06-04 14:54:00,37.3,37.355,37.285,37.355,7852.0,0.03499999999999659,1,1734.0,1
2020-06-04 14:55:00,37.36,37.37,37.33,37.335,10412.0,0.035000000000003695,1,2560.0,1
2020-06-04 14:56:00,37.34,37.37,37.34,37.345,5483.0,-0.015000000000000568,0,-4929.0,0
2020-06-04 14:57:00,37.355,37.39,37.35,37.38,4378.0,0.03999999999999915,1,-1105.0,0
2020-06-04 14:58:00,37.385,37.41,37.36,37.405,3835.0,0.05000000000000426,1,-543.0,0
2020-06-04 14:59:00,37.4,37.4,37.355,37.355,3968.0,-0.030000000000001137,0,133.0,1
2020-06-04 15:00:00,37.39,37.4,37.33,37.355,3246.0,-0.045000000000001705,0,-722.0,0
2020-06-04 15:01:00,37.345,37.375,37.285,37.315,6783.0,-0.07500000000000284,0,3537.0,1
2020-06-04 15:02:00,37.32,37.35,37.29,37.305,6342.0,-0.03999999999999915,0,-441.0,0
2020-06-04 15:03:00,37.305,37.345,37.3,37.335,15118.0,0.015000000000000568,1,8776.0,1
2020-06-04 15:04:00,37.33,37.35,37.31,37.35,18521.0,0.045000000000001705,1,3403.0,1
2020-06-04 15:05:00,37.355,37.405,37.355,37.4,14091.0,0.07000000000000028,1,-4430.0,0
2020-06-04 15:06:00,37.385,37.395,37.37,37.39,4748.0,0.035000000000003695,1,-9343.0,0
2020-06-04 15:07:00,37.37,37.39,37.365,37.375,3526.0,-0.00999999999999801,0,-1222.0,0
2020-06-04 15:08:00,37.375,37.375,37.335,37.335,7924.0,-0.03499999999999659,0,4398.0,1
2020-06-04 15:09:00,37.32,37.325,37.25,37.25,6137.0,-0.125,0,-1787.0,0
2020-06-04 15:10:00,37.24,37.255,37.205,37.23,15334.0,-0.09000000000000341,0,9197.0,1
2020-06-04 15:11:00,37.25,37.265,37.185,37.195,7267.0,-0.045000000000001705,0,-8067.0,0
2020-06-04 15:12:00,37.19,37.22,37.18,37.21,8363.0,-0.03999999999999915,0,1096.0,1
2020-06-04 15:13:00,37.225,37.235,37.105,37.115,14429.0,-0.07499999999999574,0,6066.0,1
2020-06-04 15:14:00,37.105,37.135,37.055,37.055,13815.0,-0.1700000000000017,0,-614.0,0
2020-06-04 15:15:00,37.065,37.12,37.065,37.1,10695.0,-0.0049999999999954525,0,-3120.0,0
2020-06-04 15:16:00,37.115,37.125,37.07,37.085,21960.0,0.020000000000003126,1,11265.0,1
2020-06-04 15:17:00,37.075,37.085,37.05,37.065,15867.0,-0.05000000000000426,0,-6093.0,0
2020-06-04 15:18:00,37.06,37.06,36.995,37.045,16993.0,-0.030000000000001137,0,1126.0,1
2020-06-04 15:19:00,37.025,37.03,36.965,36.965,8174.0,-0.09499999999999886,0,-8819.0,0
2020-06-04 15:20:00,36.97,37.005,36.95,36.985,18995.0,-0.03999999999999915,0,10821.0,1
2020-06-04 15:21:00,36.975,37.055,36.975,37.045,16939.0,0.07500000000000284,1,-2056.0,0
2020-06-04 15:22:00,37.055,37.055,36.98,37.025,11798.0,0.04999999999999716,1,-5141.0,0
2020-06-04 15:23:00,37.025,37.065,37.015,37.015,22440.0,-0.03999999999999915,0,10642.0,1
2020-06-04 15:24:00,37.01,37.065,37.0,37.04,5140.0,0.015000000000000568,1,-17300.0,0
2020-06-04 15:25:00,37.03,37.03,36.94,36.955,17880.0,-0.054999999999999716,0,12740.0,1
2020-06-04 15:26:00,36.955,37.01,36.9,37.01,37265.0,-0.020000000000003126,0,19385.0,1
2020-06-04 15:27:00,37.01,37.03,36.955,37.02,8950.0,0.06500000000000483,1,-28315.0,0
2020-06-04 15:28:00,37.02,37.04,37.005,37.005,9377.0,-0.0049999999999954525,0,427.0,1
2020-06-04 15:29:00,37.02,37.035,36.98,37.0,7170.0,-0.020000000000003126,0,-2207.0,0
2020-06-04 15:30:00,36.995,37.1,36.995,37.085,16963.0,0.06499999999999773,1,9793.0,1
2020-06-04 15:36:00,37.0,37.0,37.0,37.0,1393870.0,0.005000000000002558,1,1376907.0,1
