Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-17 11:27:00,36.995,36.995,36.97,36.97,695.0,-0.02499999999999858,0,-943.0,0
2020-06-17 11:28:00,36.965,37.04,36.965,37.04,12969.0,0.045000000000001705,1,12274.0,1
2020-06-17 11:29:00,37.035,37.055,37.01,37.025,10891.0,0.05999999999999517,1,-2078.0,0
2020-06-17 11:30:00,37.03,37.04,36.995,37.005,7228.0,-0.02999999999999403,0,-3663.0,0
2020-06-17 11:31:00,37.01,37.015,37.0,37.015,1269.0,-0.015000000000000568,0,-5959.0,0
2020-06-17 11:32:00,37.015,37.05,36.99,37.005,4116.0,-0.0049999999999954525,0,2847.0,1
2020-06-17 11:33:00,36.96,37.065,36.955,37.045,10186.0,0.030000000000001137,1,6070.0,1
2020-06-17 11:34:00,37.03,37.04,37.025,37.035,3331.0,0.07499999999999574,1,-6855.0,0
2020-06-17 11:35:00,37.05,37.05,37.0,37.0,2472.0,-0.030000000000001137,0,-859.0,0
2020-06-17 11:36:00,37.005,37.01,37.0,37.005,698.0,-0.0449999999999946,0,-1774.0,0
2020-06-17 11:37:00,36.995,36.995,36.975,36.975,872.0,-0.030000000000001137,0,174.0,1
2020-06-17 11:38:00,36.955,36.955,36.91,36.95,7983.0,-0.0449999999999946,0,7111.0,1
2020-06-17 11:39:00,36.965,36.98,36.945,36.95,3689.0,-0.0049999999999954525,0,-4294.0,0
2020-06-17 11:40:00,36.955,36.96,36.945,36.945,2079.0,-0.020000000000003126,0,-1610.0,0
2020-06-17 11:41:00,36.96,36.985,36.96,36.98,4999.0,0.02499999999999858,1,2920.0,1
2020-06-17 11:42:00,36.98,36.98,36.92,36.95,3337.0,-0.00999999999999801,0,-1662.0,0
2020-06-17 11:43:00,36.955,36.965,36.915,36.915,5369.0,-0.06499999999999773,0,2032.0,1
2020-06-17 11:44:00,36.915,36.945,36.905,36.92,6217.0,-0.03499999999999659,0,848.0,1
2020-06-17 11:45:00,36.915,36.915,36.87,36.88,2710.0,-0.03499999999999659,0,-3507.0,0
2020-06-17 11:46:00,36.845,36.89,36.83,36.88,10888.0,-0.03499999999999659,0,8178.0,1
2020-06-17 11:47:00,36.87,36.875,36.85,36.85,2633.0,0.005000000000002558,1,-8255.0,0
2020-06-17 11:48:00,36.84,36.84,36.83,36.84,2636.0,-0.02999999999999403,0,3.0,1
2020-06-17 11:49:00,36.84,36.855,36.825,36.825,3002.0,-0.015000000000000568,0,366.0,1
2020-06-17 11:50:00,36.825,36.85,36.825,36.85,1675.0,0.00999999999999801,1,-1327.0,0
2020-06-17 11:51:00,36.845,36.925,36.845,36.925,4878.0,0.09999999999999432,1,3203.0,1
2020-06-17 11:52:00,36.925,36.94,36.9,36.9,5449.0,0.054999999999999716,1,571.0,1
2020-06-17 11:53:00,36.89,36.915,36.89,36.91,1890.0,-0.015000000000000568,0,-3559.0,0
2020-06-17 11:54:00,36.905,36.93,36.9,36.9,3785.0,0.00999999999999801,1,1895.0,1
2020-06-17 11:55:00,36.9,36.91,36.9,36.9,2101.0,-0.005000000000002558,0,-1684.0,0
2020-06-17 11:56:00,36.9,36.9,36.84,36.84,3117.0,-0.05999999999999517,0,1016.0,1
2020-06-17 11:57:00,36.825,36.85,36.825,36.835,3014.0,-0.06499999999999773,0,-103.0,0
2020-06-17 11:58:00,36.805,36.805,36.765,36.78,13680.0,-0.045000000000001705,0,10666.0,1
2020-06-17 11:59:00,36.795,36.825,36.77,36.77,7668.0,-0.03499999999999659,0,-6012.0,0
2020-06-17 12:00:00,36.77,36.795,36.715,36.785,13260.0,-0.010000000000005116,0,5592.0,1
2020-06-17 12:01:00,36.79,36.84,36.78,36.805,7288.0,0.03499999999999659,1,-5972.0,0
2020-06-17 12:02:00,36.815,36.83,36.785,36.825,8728.0,0.035000000000003695,1,1440.0,1
2020-06-17 12:03:00,36.815,36.84,36.8,36.825,2757.0,0.010000000000005116,1,-5971.0,0
2020-06-17 12:04:00,36.84,36.85,36.825,36.85,2440.0,0.035000000000003695,1,-317.0,0
2020-06-17 12:05:00,36.855,36.87,36.855,36.87,2582.0,0.02999999999999403,1,142.0,1
2020-06-17 12:06:00,36.88,36.925,36.88,36.925,1660.0,0.07000000000000028,1,-922.0,0
2020-06-17 12:07:00,36.92,36.92,36.85,36.87,3288.0,-0.010000000000005116,0,1628.0,1
2020-06-17 12:08:00,36.87,36.955,36.87,36.94,2786.0,0.01999999999999602,1,-502.0,0
2020-06-17 12:09:00,36.955,36.965,36.91,36.93,5848.0,0.060000000000002274,1,3062.0,1
2020-06-17 12:10:00,36.925,36.925,36.88,36.885,1486.0,-0.07000000000000028,0,-4362.0,0
2020-06-17 12:11:00,36.89,36.935,36.89,36.925,4167.0,0.0,0,2681.0,1
2020-06-17 12:12:00,36.925,36.925,36.89,36.89,1123.0,0.0,0,-3044.0,0
2020-06-17 12:13:00,36.885,36.925,36.885,36.885,2534.0,-0.03999999999999915,0,1411.0,1
2020-06-17 12:14:00,36.895,36.925,36.89,36.89,2132.0,0.005000000000002558,1,-402.0,0
2020-06-17 12:15:00,36.9,36.925,36.9,36.91,3744.0,0.014999999999993463,1,1612.0,1
2020-06-17 12:16:00,36.91,36.99,36.91,36.99,5751.0,0.09000000000000341,1,2007.0,1
2020-06-17 12:17:00,36.985,37.02,36.985,37.0,4561.0,0.09000000000000341,1,-1190.0,0
2020-06-17 12:18:00,37.005,37.005,36.965,36.99,5305.0,0.005000000000002558,1,744.0,1
2020-06-17 12:19:00,36.99,36.99,36.98,36.99,1863.0,-0.015000000000000568,0,-3442.0,0
2020-06-17 12:20:00,36.985,36.995,36.985,36.995,1660.0,0.0049999999999954525,1,-203.0,0
2020-06-17 12:21:00,36.985,37.0,36.98,36.99,3353.0,0.005000000000002558,1,1693.0,1
2020-06-17 12:22:00,36.99,36.99,36.94,36.95,2352.0,-0.03499999999999659,0,-1001.0,0
2020-06-17 12:23:00,36.945,36.985,36.935,36.965,6010.0,-0.02499999999999858,0,3658.0,1
2020-06-17 12:24:00,36.965,37.025,36.965,37.005,9236.0,0.060000000000002274,1,3226.0,1
2020-06-17 12:25:00,37.005,37.005,36.935,36.96,5372.0,-0.005000000000002558,0,-3864.0,0
2020-06-17 12:26:00,36.965,36.98,36.96,36.965,4517.0,-0.03999999999999915,0,-855.0,0
2020-06-17 12:27:00,36.97,36.99,36.97,36.97,5881.0,0.0049999999999954525,1,1364.0,1
2020-06-17 12:28:00,36.965,36.965,36.89,36.9,7347.0,-0.07000000000000028,0,1466.0,1
2020-06-17 12:29:00,36.91,36.955,36.91,36.955,1450.0,-0.010000000000005116,0,-5897.0,0
2020-06-17 12:30:00,36.94,36.955,36.925,36.955,2738.0,0.045000000000001705,1,1288.0,1
2020-06-17 12:31:00,36.95,36.985,36.93,36.985,4987.0,0.045000000000001705,1,2249.0,1
2020-06-17 12:32:00,37.0,37.005,36.975,36.975,8637.0,0.02499999999999858,1,3650.0,1
2020-06-17 12:33:00,36.955,36.995,36.935,36.99,6343.0,-0.00999999999999801,0,-2294.0,0
2020-06-17 12:34:00,36.975,37.0,36.965,36.99,2487.0,0.035000000000003695,1,-3856.0,0
2020-06-17 12:35:00,36.99,36.995,36.965,36.975,2570.0,0.0,0,83.0,1
2020-06-17 12:36:00,36.97,36.97,36.89,36.905,8224.0,-0.08500000000000085,0,5654.0,1
2020-06-17 12:37:00,36.91,36.94,36.9,36.935,2783.0,-0.03499999999999659,0,-5441.0,0
2020-06-17 12:38:00,36.925,36.93,36.91,36.91,5169.0,0.0,0,2386.0,1
2020-06-17 12:39:00,36.915,36.92,36.9,36.92,3382.0,-0.0049999999999954525,0,-1787.0,0
2020-06-17 12:40:00,36.925,36.94,36.925,36.93,2313.0,0.015000000000000568,1,-1069.0,0
2020-06-17 12:41:00,36.935,37.005,36.93,37.005,4860.0,0.0800000000000054,1,2547.0,1
2020-06-17 12:42:00,37.01,37.05,37.01,37.045,7124.0,0.10999999999999943,1,2264.0,1
2020-06-17 12:43:00,37.03,37.04,36.995,37.035,12437.0,0.02499999999999858,1,5313.0,1
2020-06-17 12:44:00,37.025,37.03,36.995,37.01,4399.0,-0.020000000000003126,0,-8038.0,0
2020-06-17 12:45:00,37.005,37.02,36.995,37.02,2876.0,-0.0049999999999954525,0,-1523.0,0
2020-06-17 12:46:00,37.02,37.07,37.02,37.05,8392.0,0.0449999999999946,1,5516.0,1
2020-06-17 12:47:00,37.04,37.08,37.03,37.03,8028.0,0.00999999999999801,1,-364.0,0
2020-06-17 12:48:00,37.035,37.045,37.03,37.045,981.0,0.005000000000002558,1,-7047.0,0
2020-06-17 12:49:00,37.05,37.05,37.025,37.035,2465.0,0.0,0,1484.0,1
2020-06-17 12:50:00,37.03,37.03,36.995,37.01,5894.0,-0.03999999999999915,0,3429.0,1
2020-06-17 12:51:00,37.0,37.02,36.98,36.99,12588.0,-0.03999999999999915,0,6694.0,1
2020-06-17 12:52:00,36.985,37.01,36.98,36.98,7286.0,-0.020000000000003126,0,-5302.0,0
2020-06-17 12:53:00,36.97,37.025,36.97,37.015,6490.0,0.030000000000001137,1,-796.0,0
2020-06-17 12:54:00,37.01,37.02,37.01,37.015,2025.0,0.045000000000001705,1,-4465.0,0
2020-06-17 12:55:00,37.0,37.0,36.95,36.96,3916.0,-0.04999999999999716,0,1891.0,1
2020-06-17 12:56:00,36.95,36.95,36.905,36.925,8971.0,-0.07500000000000284,0,5055.0,1
2020-06-17 12:57:00,36.94,36.96,36.935,36.94,5887.0,-0.010000000000005116,0,-3084.0,0
2020-06-17 12:58:00,36.935,36.97,36.93,36.96,4954.0,0.020000000000003126,1,-933.0,0
2020-06-17 12:59:00,36.97,37.0,36.96,36.985,9583.0,0.04999999999999716,1,4629.0,1
2020-06-17 13:00:00,36.99,37.0,36.985,36.995,9482.0,0.02499999999999858,1,-101.0,0
2020-06-17 13:01:00,37.0,37.06,37.0,37.03,9439.0,0.03999999999999915,1,-43.0,0
2020-06-17 13:02:00,37.035,37.075,37.015,37.075,6652.0,0.07500000000000284,1,-2787.0,0
2020-06-17 13:03:00,37.075,37.08,37.055,37.055,7950.0,0.020000000000003126,1,1298.0,1
2020-06-17 13:04:00,37.035,37.035,36.995,37.005,6542.0,-0.07000000000000028,0,-1408.0,0
2020-06-17 13:05:00,36.995,37.03,36.98,37.03,13788.0,-0.0049999999999954525,0,7246.0,1
2020-06-17 13:06:00,37.03,37.06,37.015,37.045,27902.0,0.05000000000000426,1,14114.0,1
2020-06-17 13:07:00,37.025,37.025,36.935,36.935,14251.0,-0.09499999999999886,0,-13651.0,0
2020-06-17 13:08:00,36.935,36.98,36.92,36.97,19078.0,-0.054999999999999716,0,4827.0,1
2020-06-17 13:09:00,36.97,36.985,36.955,36.955,3554.0,0.01999999999999602,1,-15524.0,0
2020-06-17 13:10:00,36.935,36.945,36.925,36.925,3897.0,-0.045000000000001705,0,343.0,1
2020-06-17 13:11:00,36.955,36.99,36.95,36.97,4623.0,0.03499999999999659,1,726.0,1
2020-06-17 13:12:00,36.98,36.98,36.96,36.97,3431.0,0.015000000000000568,1,-1192.0,0
2020-06-17 13:13:00,36.98,36.99,36.97,36.985,4549.0,0.005000000000002558,1,1118.0,1
2020-06-17 13:14:00,36.99,37.005,36.965,36.98,4426.0,0.0,0,-123.0,0
2020-06-17 13:15:00,36.965,36.99,36.965,36.97,5288.0,-0.020000000000003126,0,862.0,1
2020-06-17 13:16:00,36.975,36.98,36.87,36.875,13605.0,-0.09000000000000341,0,8317.0,1
2020-06-17 13:17:00,36.865,36.895,36.865,36.865,8941.0,-0.10999999999999943,0,-4664.0,0
2020-06-17 13:18:00,36.855,36.895,36.855,36.89,7367.0,0.02499999999999858,1,-1574.0,0
2020-06-17 13:19:00,36.9,36.935,36.9,36.91,7338.0,0.054999999999999716,1,-29.0,0
2020-06-17 13:20:00,36.915,36.955,36.915,36.95,3942.0,0.05000000000000426,1,-3396.0,0
2020-06-17 13:21:00,36.965,37.0,36.965,37.0,4369.0,0.08500000000000085,1,427.0,1
2020-06-17 13:22:00,36.995,37.005,36.975,36.975,2966.0,0.00999999999999801,1,-1403.0,0
2020-06-17 13:23:00,36.96,37.0,36.945,36.97,12479.0,-0.02499999999999858,0,9513.0,1
2020-06-17 13:24:00,36.965,36.965,36.94,36.95,1692.0,-0.00999999999999801,0,-10787.0,0
2020-06-17 13:25:00,36.945,36.945,36.905,36.925,4432.0,-0.04000000000000625,0,2740.0,1
2020-06-17 13:26:00,36.925,36.955,36.925,36.955,758.0,0.00999999999999801,1,-3674.0,0
2020-06-17 13:27:00,36.975,37.01,36.97,36.97,9857.0,0.045000000000001705,1,9099.0,1
2020-06-17 13:28:00,36.965,37.015,36.955,37.01,5687.0,0.03499999999999659,1,-4170.0,0
2020-06-17 13:29:00,37.01,37.03,37.01,37.01,3500.0,0.0449999999999946,1,-2187.0,0
2020-06-17 13:30:00,37.015,37.06,37.01,37.06,5691.0,0.05000000000000426,1,2191.0,1
2020-06-17 13:31:00,37.055,37.055,36.91,36.965,15092.0,-0.04999999999999716,0,9401.0,1
2020-06-17 13:32:00,36.975,37.05,36.975,37.035,9015.0,-0.020000000000003126,0,-6077.0,0
2020-06-17 13:33:00,37.02,37.025,36.965,37.025,4573.0,0.04999999999999716,1,-4442.0,0
2020-06-17 13:34:00,37.025,37.035,36.98,37.0,3459.0,-0.020000000000003126,0,-1114.0,0
2020-06-17 13:35:00,37.005,37.01,36.85,36.87,11326.0,-0.15500000000000114,0,7867.0,1
2020-06-17 13:36:00,36.88,36.885,36.83,36.875,10888.0,-0.13000000000000256,0,-438.0,0
2020-06-17 13:37:00,36.84,36.85,36.755,36.785,8289.0,-0.09500000000000597,0,-2599.0,0
2020-06-17 13:38:00,36.76,36.77,36.715,36.745,3950.0,-0.09500000000000597,0,-4339.0,0
2020-06-17 13:39:00,36.745,36.765,36.73,36.755,2750.0,-0.0049999999999954525,0,-1200.0,0
2020-06-17 13:40:00,36.76,36.83,36.74,36.77,9545.0,0.025000000000005684,1,6795.0,1
2020-06-17 13:41:00,36.715,36.715,36.685,36.71,5806.0,-0.04999999999999716,0,-3739.0,0
2020-06-17 13:42:00,36.72,36.74,36.715,36.74,7038.0,0.02499999999999858,1,1232.0,1
2020-06-17 13:43:00,36.75,36.815,36.75,36.805,10814.0,0.08500000000000085,1,3776.0,1
2020-06-17 13:44:00,36.81,36.835,36.775,36.83,7974.0,0.0799999999999983,1,-2840.0,0
2020-06-17 13:45:00,36.82,36.86,36.82,36.85,2906.0,0.03999999999999915,1,-5068.0,0
2020-06-17 13:46:00,36.855,36.855,36.79,36.79,7327.0,-0.030000000000001137,0,4421.0,1
2020-06-17 13:47:00,36.775,36.78,36.74,36.765,5240.0,-0.0899999999999963,0,-2087.0,0
2020-06-17 13:48:00,36.77,36.805,36.75,36.805,3554.0,0.030000000000001137,1,-1686.0,0
2020-06-17 13:49:00,36.81,36.825,36.785,36.785,9523.0,0.014999999999993463,1,5969.0,1
2020-06-17 13:50:00,36.785,36.825,36.78,36.81,5462.0,0.0,0,-4061.0,0
2020-06-17 13:51:00,36.81,36.875,36.8,36.85,10941.0,0.06500000000000483,1,5479.0,1
2020-06-17 13:52:00,36.85,36.85,36.79,36.805,8580.0,-0.005000000000002558,0,-2361.0,0
2020-06-17 13:53:00,36.815,36.82,36.77,36.775,2567.0,-0.07500000000000284,0,-6013.0,0
2020-06-17 13:54:00,36.775,36.785,36.735,36.75,6482.0,-0.06499999999999773,0,3915.0,1
2020-06-17 13:55:00,36.76,36.765,36.735,36.765,5207.0,-0.00999999999999801,0,-1275.0,0
2020-06-17 13:56:00,36.76,36.76,36.695,36.7,17263.0,-0.05999999999999517,0,12056.0,1
2020-06-17 13:57:00,36.705,36.73,36.69,36.72,7963.0,-0.03999999999999915,0,-9300.0,0
2020-06-17 13:58:00,36.72,36.77,36.71,36.71,23511.0,0.005000000000002558,1,15548.0,1
2020-06-17 13:59:00,36.7,36.71,36.66,36.7,7845.0,-0.01999999999999602,0,-15666.0,0
2020-06-17 14:00:00,36.69,36.785,36.69,36.785,4947.0,0.08499999999999375,1,-2898.0,0
2020-06-17 14:01:00,36.765,36.8,36.725,36.765,24717.0,0.07500000000000284,1,19770.0,1
2020-06-17 14:02:00,36.78,36.78,36.7,36.73,11186.0,-0.035000000000003695,0,-13531.0,0
2020-06-17 14:03:00,36.73,36.735,36.685,36.715,18453.0,-0.06499999999999773,0,7267.0,1
2020-06-17 14:04:00,36.705,36.735,36.645,36.67,19641.0,-0.05999999999999517,0,1188.0,1
2020-06-17 14:05:00,36.67,36.67,36.62,36.645,15034.0,-0.05999999999999517,0,-4607.0,0
2020-06-17 14:06:00,36.635,36.64,36.605,36.62,9103.0,-0.05000000000000426,0,-5931.0,0
2020-06-17 14:07:00,36.62,36.72,36.62,36.71,18511.0,0.07500000000000284,1,9408.0,1
2020-06-17 14:08:00,36.71,36.75,36.675,36.675,9679.0,0.054999999999999716,1,-8832.0,0
2020-06-17 14:09:00,36.67,36.67,36.6,36.6,7731.0,-0.10999999999999943,0,-1948.0,0
2020-06-17 14:10:00,36.6,36.62,36.58,36.62,11800.0,-0.05000000000000426,0,4069.0,1
2020-06-17 14:11:00,36.6,36.645,36.56,36.63,17623.0,0.030000000000001137,1,5823.0,1
2020-06-17 14:12:00,36.63,36.64,36.59,36.595,11425.0,-0.005000000000002558,0,-6198.0,0
2020-06-17 14:13:00,36.595,36.605,36.555,36.565,24483.0,-0.06500000000000483,0,13058.0,1
2020-06-17 14:14:00,36.575,36.575,36.545,36.575,7739.0,-0.01999999999999602,0,-16744.0,0
2020-06-17 14:15:00,36.58,36.585,36.51,36.51,13898.0,-0.06500000000000483,0,6159.0,1
2020-06-17 14:16:00,36.515,36.54,36.5,36.535,18516.0,-0.045000000000001705,0,4618.0,1
2020-06-17 14:17:00,36.515,36.57,36.51,36.565,5186.0,0.04999999999999716,1,-13330.0,0
2020-06-17 14:18:00,36.565,36.58,36.545,36.575,19143.0,0.060000000000002274,1,13957.0,1
2020-06-17 14:19:00,36.575,36.575,36.24,36.345,131305.0,-0.21999999999999886,0,112162.0,1
2020-06-17 14:20:00,36.365,36.41,36.335,36.395,28126.0,-0.17999999999999972,0,-103179.0,0
2020-06-17 14:21:00,36.4,36.455,36.39,36.45,13273.0,0.08500000000000085,1,-14853.0,0
2020-06-17 14:22:00,36.46,36.52,36.445,36.505,13211.0,0.10500000000000398,1,-62.0,0
2020-06-17 14:23:00,36.51,36.52,36.45,36.455,25140.0,-0.005000000000002558,0,11929.0,1
2020-06-17 14:24:00,36.455,36.455,36.405,36.405,5183.0,-0.10499999999999687,0,-19957.0,0
2020-06-17 14:25:00,36.4,36.43,36.4,36.42,26290.0,-0.03499999999999659,0,21107.0,1
2020-06-17 14:26:00,36.42,36.42,36.345,36.395,13377.0,-0.0049999999999954525,0,-12913.0,0
2020-06-17 14:27:00,36.415,36.455,36.385,36.415,18422.0,-0.005000000000002558,0,5045.0,1
2020-06-17 14:28:00,36.425,36.47,36.425,36.43,17503.0,0.015000000000000568,1,-919.0,0
2020-06-17 14:29:00,36.42,36.445,36.345,36.345,16916.0,-0.0799999999999983,0,-587.0,0
2020-06-17 14:30:00,36.34,36.375,36.315,36.365,25212.0,-0.054999999999999716,0,8296.0,1
2020-06-17 14:31:00,36.355,36.36,36.255,36.34,49702.0,0.0,0,24490.0,1
2020-06-17 14:32:00,36.345,36.475,36.285,36.475,24853.0,0.12000000000000455,1,-24849.0,0
2020-06-17 14:33:00,36.47,36.48,36.4,36.4,22533.0,0.054999999999999716,1,-2320.0,0
2020-06-17 14:34:00,36.42,36.455,36.4,36.455,12742.0,-0.015000000000000568,0,-9791.0,0
2020-06-17 14:35:00,36.455,36.515,36.455,36.495,5845.0,0.07499999999999574,1,-6897.0,0
2020-06-17 14:36:00,36.495,36.515,36.43,36.44,28000.0,-0.015000000000000568,0,22155.0,1
2020-06-17 14:37:00,36.435,36.495,36.435,36.475,5418.0,-0.01999999999999602,0,-22582.0,0
2020-06-17 14:38:00,36.48,36.485,36.45,36.485,13195.0,0.04999999999999716,1,7777.0,1
2020-06-17 14:39:00,36.475,36.545,36.47,36.545,3922.0,0.06500000000000483,1,-9273.0,0
2020-06-17 14:40:00,36.58,36.585,36.56,36.585,9104.0,0.10999999999999943,1,5182.0,1
2020-06-17 14:41:00,36.55,36.57,36.5,36.5,10868.0,-0.0799999999999983,0,1764.0,1
2020-06-17 14:42:00,36.5,36.515,36.485,36.51,8494.0,-0.03999999999999915,0,-2374.0,0
2020-06-17 14:43:00,36.53,36.6,36.53,36.595,7468.0,0.09499999999999886,1,-1026.0,0
2020-06-17 14:44:00,36.6,36.64,36.585,36.61,12892.0,0.0799999999999983,1,5424.0,1
2020-06-17 14:45:00,36.625,36.66,36.62,36.66,9634.0,0.05999999999999517,1,-3258.0,0
2020-06-17 14:46:00,36.645,36.67,36.625,36.67,5824.0,0.045000000000001705,1,-3810.0,0
2020-06-17 14:47:00,36.66,36.69,36.605,36.605,11917.0,-0.04000000000000625,0,6093.0,1
2020-06-17 14:48:00,36.605,36.635,36.575,36.62,8133.0,-0.03999999999999915,0,-3784.0,0
2020-06-17 14:49:00,36.625,36.68,36.625,36.645,5530.0,0.04000000000000625,1,-2603.0,0
2020-06-17 14:50:00,36.655,36.655,36.63,36.65,4412.0,0.02499999999999858,1,-1118.0,0
2020-06-17 14:51:00,36.635,36.65,36.59,36.64,9573.0,-0.015000000000000568,0,5161.0,1
2020-06-17 14:52:00,36.635,36.665,36.62,36.665,12746.0,0.030000000000001137,1,3173.0,1
2020-06-17 14:53:00,36.67,36.765,36.67,36.765,8613.0,0.13000000000000256,1,-4133.0,0
2020-06-17 14:54:00,36.765,36.79,36.735,36.78,16564.0,0.10999999999999943,1,7951.0,1
2020-06-17 14:55:00,36.785,36.785,36.76,36.78,8042.0,0.015000000000000568,1,-8522.0,0
2020-06-17 14:56:00,36.785,36.86,36.785,36.855,11330.0,0.07000000000000028,1,3288.0,1
2020-06-17 14:57:00,36.845,36.85,36.8,36.835,7778.0,0.05000000000000426,1,-3552.0,0
2020-06-17 14:58:00,36.845,36.85,36.785,36.785,10132.0,-0.060000000000002274,0,2354.0,1
2020-06-17 14:59:00,36.8,36.825,36.775,36.815,14227.0,-0.030000000000001137,0,4095.0,1
2020-06-17 15:00:00,36.82,36.87,36.82,36.84,8213.0,0.04000000000000625,1,-6014.0,0
2020-06-17 15:01:00,36.835,36.85,36.78,36.805,15705.0,-0.015000000000000568,0,7492.0,1
2020-06-17 15:02:00,36.8,36.81,36.775,36.775,8100.0,-0.060000000000002274,0,-7605.0,0
2020-06-17 15:03:00,36.77,36.77,36.68,36.77,15343.0,-0.02999999999999403,0,7243.0,1
2020-06-17 15:04:00,36.775,36.81,36.75,36.81,7070.0,0.03999999999999915,1,-8273.0,0
2020-06-17 15:05:00,36.83,36.83,36.775,36.785,15750.0,0.00999999999999801,1,8680.0,1
2020-06-17 15:06:00,36.795,36.83,36.795,36.795,9489.0,-0.03499999999999659,0,-6261.0,0
2020-06-17 15:07:00,36.785,36.85,36.78,36.845,12694.0,0.04999999999999716,1,3205.0,1
2020-06-17 15:08:00,36.845,36.9,36.775,36.775,9752.0,-0.00999999999999801,0,-2942.0,0
2020-06-17 15:09:00,36.775,36.78,36.735,36.77,15168.0,-0.07499999999999574,0,5416.0,1
2020-06-17 15:10:00,36.785,36.825,36.785,36.81,13897.0,0.035000000000003695,1,-1271.0,0
2020-06-17 15:11:00,36.82,36.835,36.745,36.77,27603.0,-0.014999999999993463,0,13706.0,1
2020-06-17 15:12:00,36.8,36.8,36.765,36.78,14912.0,-0.03999999999999915,0,-12691.0,0
2020-06-17 15:13:00,36.765,36.81,36.765,36.77,13002.0,-0.02999999999999403,0,-1910.0,0
2020-06-17 15:14:00,36.765,36.765,36.72,36.725,16012.0,-0.03999999999999915,0,3010.0,1
2020-06-17 15:15:00,36.72,36.745,36.64,36.74,18702.0,-0.02499999999999858,0,2690.0,1
2020-06-17 15:16:00,36.745,36.75,36.7,36.725,14471.0,0.005000000000002558,1,-4231.0,0
2020-06-17 15:17:00,36.735,36.78,36.72,36.78,9314.0,0.035000000000003695,1,-5157.0,0
2020-06-17 15:18:00,36.785,36.82,36.78,36.8,28587.0,0.06499999999999773,1,19273.0,1
2020-06-17 15:19:00,36.795,36.795,36.71,36.72,34702.0,-0.06499999999999773,0,6115.0,1
2020-06-17 15:20:00,36.735,36.735,36.705,36.715,8524.0,-0.0799999999999983,0,-26178.0,0
2020-06-17 15:21:00,36.735,36.745,36.675,36.69,26085.0,-0.045000000000001705,0,17561.0,1
2020-06-17 15:22:00,36.69,36.72,36.68,36.705,20825.0,-0.030000000000001137,0,-5260.0,0
2020-06-17 15:23:00,36.7,36.725,36.675,36.725,11433.0,0.035000000000003695,1,-9392.0,0
2020-06-17 15:24:00,36.73,36.785,36.72,36.77,17012.0,0.07000000000000028,1,5579.0,1
2020-06-17 15:25:00,36.77,36.77,36.725,36.755,23592.0,0.025000000000005684,1,6580.0,1
2020-06-17 15:26:00,36.755,36.755,36.695,36.735,10064.0,-0.035000000000003695,0,-13528.0,0
2020-06-17 15:27:00,36.725,36.75,36.715,36.74,24127.0,-0.015000000000000568,0,14063.0,1
2020-06-17 15:28:00,36.73,36.785,36.73,36.755,21777.0,0.030000000000001137,1,-2350.0,0
2020-06-17 15:29:00,36.75,36.8,36.75,36.8,17633.0,0.07000000000000028,1,-4144.0,0
2020-06-17 15:30:00,36.8,36.845,36.78,36.795,22309.0,0.045000000000001705,1,4676.0,1
2020-06-17 15:36:00,37.005,37.005,37.005,37.005,1977866.0,0.2050000000000054,1,1955557.0,1
