Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-20 11:27:00,27.87,27.945,27.855,27.935,5769.0,0.019999999999999574,1,-543.0,0
2020-04-20 11:28:00,27.92,27.945,27.845,27.845,16573.0,-0.02500000000000213,0,10804.0,1
2020-04-20 11:29:00,27.85,27.86,27.82,27.84,14519.0,-0.08000000000000185,0,-2054.0,0
2020-04-20 11:30:00,27.875,27.88,27.855,27.86,2967.0,0.00999999999999801,1,-11552.0,0
2020-04-20 11:31:00,27.855,27.865,27.8,27.81,10110.0,-0.06500000000000128,0,7143.0,1
2020-04-20 11:32:00,27.8,27.84,27.795,27.84,10270.0,-0.015000000000000568,0,160.0,1
2020-04-20 11:33:00,27.85,27.965,27.845,27.965,13721.0,0.16499999999999915,1,3451.0,1
2020-04-20 11:34:00,27.955,28.015,27.95,28.015,7282.0,0.16499999999999915,1,-6439.0,0
2020-04-20 11:35:00,27.99,28.02,27.965,28.02,7750.0,0.06500000000000128,1,468.0,1
2020-04-20 11:36:00,28.025,28.035,27.97,27.98,10123.0,-0.00999999999999801,0,2373.0,1
2020-04-20 11:37:00,27.965,28.02,27.965,28.005,11572.0,-0.019999999999999574,0,1449.0,1
2020-04-20 11:38:00,28.0,28.0,27.935,27.935,9219.0,-0.030000000000001137,0,-2353.0,0
2020-04-20 11:39:00,27.92,27.935,27.905,27.915,3703.0,-0.08500000000000085,0,-5516.0,0
2020-04-20 11:40:00,27.9,27.905,27.885,27.89,3060.0,-0.030000000000001137,0,-643.0,0
2020-04-20 11:41:00,27.895,27.895,27.825,27.84,5548.0,-0.05999999999999872,0,2488.0,1
2020-04-20 11:42:00,27.825,27.83,27.75,27.75,12424.0,-0.14499999999999957,0,6876.0,1
2020-04-20 11:43:00,27.76,27.82,27.76,27.81,5327.0,-0.015000000000000568,0,-7097.0,0
2020-04-20 11:44:00,27.835,27.885,27.835,27.885,4008.0,0.125,1,-1319.0,0
2020-04-20 11:45:00,27.885,27.895,27.825,27.84,20451.0,0.004999999999999005,1,16443.0,1
2020-04-20 11:46:00,27.835,27.915,27.835,27.89,7282.0,0.004999999999999005,1,-13169.0,0
2020-04-20 11:47:00,27.875,27.9,27.86,27.86,5144.0,0.02499999999999858,1,-2138.0,0
2020-04-20 11:48:00,27.875,27.875,27.8,27.8,7720.0,-0.07499999999999929,0,2576.0,1
2020-04-20 11:49:00,27.79,27.79,27.7,27.7,21043.0,-0.1750000000000007,0,13323.0,1
2020-04-20 11:50:00,27.71,27.79,27.705,27.79,10910.0,0.0,0,-10133.0,0
2020-04-20 11:51:00,27.795,27.845,27.795,27.825,7072.0,0.11499999999999844,1,-3838.0,0
2020-04-20 11:52:00,27.865,27.89,27.84,27.89,4524.0,0.09499999999999886,1,-2548.0,0
2020-04-20 11:53:00,27.875,27.875,27.83,27.86,12056.0,-0.004999999999999005,0,7532.0,1
2020-04-20 11:54:00,27.865,27.88,27.85,27.87,840.0,-0.004999999999999005,0,-11216.0,0
2020-04-20 11:55:00,27.88,27.925,27.875,27.925,7787.0,0.060000000000002274,1,6947.0,1
2020-04-20 11:56:00,27.925,27.945,27.915,27.93,9269.0,0.05000000000000071,1,1482.0,1
2020-04-20 11:57:00,27.915,27.925,27.85,27.865,7724.0,-0.060000000000002274,0,-1545.0,0
2020-04-20 11:58:00,27.845,27.95,27.84,27.95,22895.0,0.03500000000000014,1,15171.0,1
2020-04-20 11:59:00,27.95,27.975,27.95,27.975,3947.0,0.13000000000000256,1,-18948.0,0
2020-04-20 12:00:00,27.975,27.975,27.885,27.92,7699.0,-0.029999999999997584,0,3752.0,1
2020-04-20 12:01:00,27.935,27.945,27.915,27.935,6048.0,-0.0400000000000027,0,-1651.0,0
2020-04-20 12:02:00,27.94,28.0,27.94,27.995,18276.0,0.060000000000002274,1,12228.0,1
2020-04-20 12:03:00,27.995,28.03,27.975,27.98,8657.0,0.03999999999999915,1,-9619.0,0
2020-04-20 12:04:00,27.99,28.0,27.94,27.955,5976.0,-0.0400000000000027,0,-2681.0,0
2020-04-20 12:05:00,27.935,27.95,27.91,27.935,8733.0,-0.054999999999999716,0,2757.0,1
2020-04-20 12:06:00,27.92,27.935,27.9,27.905,3551.0,-0.029999999999997584,0,-5182.0,0
2020-04-20 12:07:00,27.905,27.905,27.865,27.885,7075.0,-0.03500000000000014,0,3524.0,1
2020-04-20 12:08:00,27.905,27.965,27.905,27.955,4305.0,0.04999999999999716,1,-2770.0,0
2020-04-20 12:09:00,27.965,27.98,27.95,27.98,4041.0,0.07499999999999929,1,-264.0,0
2020-04-20 12:10:00,27.975,28.015,27.975,27.985,22583.0,0.019999999999999574,1,18542.0,1
2020-04-20 12:11:00,27.99,27.995,27.945,27.945,6541.0,-0.030000000000001137,0,-16042.0,0
2020-04-20 12:12:00,27.925,27.945,27.92,27.93,2858.0,-0.05999999999999872,0,-3683.0,0
2020-04-20 12:13:00,27.93,27.965,27.93,27.96,6698.0,0.03500000000000014,1,3840.0,1
2020-04-20 12:14:00,27.965,27.995,27.95,27.995,11329.0,0.06500000000000128,1,4631.0,1
2020-04-20 12:15:00,27.985,27.99,27.93,27.94,17172.0,-0.02499999999999858,0,5843.0,1
2020-04-20 12:16:00,27.95,27.975,27.95,27.96,8915.0,-0.02499999999999858,0,-8257.0,0
2020-04-20 12:17:00,27.955,28.005,27.935,28.005,7746.0,0.054999999999999716,1,-1169.0,0
2020-04-20 12:18:00,28.005,28.005,27.93,27.93,6980.0,-0.02499999999999858,0,-766.0,0
2020-04-20 12:19:00,27.94,27.96,27.93,27.93,3460.0,-0.07499999999999929,0,-3520.0,0
2020-04-20 12:20:00,27.925,27.975,27.925,27.965,1680.0,0.02499999999999858,1,-1780.0,0
2020-04-20 12:21:00,27.945,27.985,27.935,27.935,12286.0,0.00999999999999801,1,10606.0,1
2020-04-20 12:22:00,27.935,27.945,27.88,27.895,12770.0,-0.05000000000000071,0,484.0,1
2020-04-20 12:23:00,27.905,27.905,27.88,27.9,1802.0,-0.03500000000000014,0,-10968.0,0
2020-04-20 12:24:00,27.87,27.905,27.87,27.895,3579.0,-0.010000000000001563,0,1777.0,1
2020-04-20 12:25:00,27.9,27.91,27.865,27.875,5455.0,0.004999999999999005,1,1876.0,1
2020-04-20 12:26:00,27.89,27.9,27.885,27.9,2562.0,0.0,0,-2893.0,0
2020-04-20 12:27:00,27.89,27.925,27.89,27.915,6412.0,0.02499999999999858,1,3850.0,1
2020-04-20 12:28:00,27.89,27.9,27.88,27.895,2330.0,0.004999999999999005,1,-4082.0,0
2020-04-20 12:29:00,27.895,27.895,27.885,27.895,1778.0,0.004999999999999005,1,-552.0,0
2020-04-20 12:30:00,27.9,27.91,27.89,27.89,2051.0,-0.004999999999999005,0,273.0,1
2020-04-20 12:31:00,27.885,27.885,27.87,27.88,3781.0,-0.019999999999999574,0,1730.0,1
2020-04-20 12:32:00,27.875,27.885,27.855,27.885,4396.0,0.0,0,615.0,1
2020-04-20 12:33:00,27.87,27.89,27.865,27.88,4389.0,0.004999999999999005,1,-7.0,0
2020-04-20 12:34:00,27.89,27.9,27.87,27.885,2894.0,0.015000000000000568,1,-1495.0,0
2020-04-20 12:35:00,27.87,27.885,27.845,27.86,16714.0,-0.030000000000001137,0,13820.0,1
2020-04-20 12:36:00,27.86,27.9,27.85,27.895,6530.0,0.02499999999999858,1,-10184.0,0
2020-04-20 12:37:00,27.89,27.91,27.885,27.89,6138.0,0.030000000000001137,1,-392.0,0
2020-04-20 12:38:00,27.885,27.89,27.87,27.88,4640.0,-0.010000000000001563,0,-1498.0,0
2020-04-20 12:39:00,27.885,27.92,27.885,27.92,2132.0,0.03500000000000014,1,-2508.0,0
2020-04-20 12:40:00,27.945,27.945,27.925,27.935,2246.0,0.04999999999999716,1,114.0,1
2020-04-20 12:41:00,27.925,27.985,27.91,27.985,6729.0,0.03999999999999915,1,4483.0,1
2020-04-20 12:42:00,27.975,27.99,27.965,27.97,6216.0,0.04499999999999815,1,-513.0,0
2020-04-20 12:43:00,27.98,27.98,27.95,27.96,10769.0,-0.015000000000000568,0,4553.0,1
2020-04-20 12:44:00,27.965,27.99,27.965,27.97,6142.0,-0.010000000000001563,0,-4627.0,0
2020-04-20 12:45:00,28.0,28.01,27.985,27.995,6025.0,0.030000000000001137,1,-117.0,0
2020-04-20 12:46:00,27.99,27.995,27.985,27.995,2114.0,-0.004999999999999005,0,-3911.0,0
2020-04-20 12:47:00,27.985,28.01,27.97,27.985,5661.0,-0.004999999999999005,0,3547.0,1
2020-04-20 12:48:00,27.995,28.01,27.99,27.995,3816.0,0.010000000000001563,1,-1845.0,0
2020-04-20 12:49:00,27.995,27.995,27.965,27.975,3179.0,-0.019999999999999574,0,-637.0,0
2020-04-20 12:50:00,27.98,28.02,27.97,28.02,15725.0,0.02499999999999858,1,12546.0,1
2020-04-20 12:51:00,28.005,28.015,27.96,27.98,18859.0,0.0,0,3134.0,1
2020-04-20 12:52:00,27.995,27.995,27.965,27.975,4585.0,-0.029999999999997584,0,-14274.0,0
2020-04-20 12:53:00,27.97,27.975,27.91,27.91,4568.0,-0.08500000000000085,0,-17.0,0
2020-04-20 12:54:00,27.91,27.93,27.9,27.915,14785.0,-0.054999999999999716,0,10217.0,1
2020-04-20 12:55:00,27.925,27.925,27.9,27.92,3520.0,0.010000000000001563,1,-11265.0,0
2020-04-20 12:56:00,27.925,27.935,27.9,27.9,12108.0,-0.02500000000000213,0,8588.0,1
2020-04-20 12:57:00,27.905,27.905,27.88,27.9,7476.0,-0.02500000000000213,0,-4632.0,0
2020-04-20 12:58:00,27.9,27.905,27.88,27.885,4136.0,-0.019999999999999574,0,-3340.0,0
2020-04-20 12:59:00,27.89,27.89,27.875,27.89,2785.0,-0.00999999999999801,0,-1351.0,0
2020-04-20 13:00:00,27.89,27.9,27.875,27.875,5056.0,-0.015000000000000568,0,2271.0,1
2020-04-20 13:01:00,27.87,27.875,27.85,27.86,3786.0,-0.030000000000001137,0,-1270.0,0
2020-04-20 13:02:00,27.86,27.875,27.845,27.86,7796.0,-0.010000000000001563,0,4010.0,1
2020-04-20 13:03:00,27.86,27.86,27.86,27.86,731.0,0.0,0,-7065.0,0
2020-04-20 13:04:00,27.86,27.9,27.855,27.88,6284.0,0.019999999999999574,1,5553.0,1
2020-04-20 13:05:00,27.875,27.91,27.875,27.91,8926.0,0.05000000000000071,1,2642.0,1
2020-04-20 13:06:00,27.915,27.915,27.87,27.87,8425.0,-0.004999999999999005,0,-501.0,0
2020-04-20 13:07:00,27.87,27.885,27.865,27.87,4675.0,-0.04499999999999815,0,-3750.0,0
2020-04-20 13:08:00,27.865,27.88,27.86,27.86,3436.0,-0.010000000000001563,0,-1239.0,0
2020-04-20 13:09:00,27.855,27.89,27.855,27.89,5785.0,0.02500000000000213,1,2349.0,1
2020-04-20 13:10:00,27.9,27.905,27.885,27.885,9003.0,0.030000000000001137,1,3218.0,1
2020-04-20 13:11:00,27.88,27.9,27.87,27.89,14242.0,-0.00999999999999801,0,5239.0,1
2020-04-20 13:12:00,27.89,27.89,27.875,27.885,5613.0,0.005000000000002558,1,-8629.0,0
2020-04-20 13:13:00,27.88,27.895,27.86,27.86,3487.0,-0.030000000000001137,0,-2126.0,0
2020-04-20 13:14:00,27.87,27.87,27.84,27.855,8659.0,-0.02499999999999858,0,5172.0,1
2020-04-20 13:15:00,27.86,27.875,27.835,27.84,16297.0,-0.030000000000001137,0,7638.0,1
2020-04-20 13:16:00,27.84,27.85,27.83,27.85,4787.0,-0.00999999999999801,0,-11510.0,0
2020-04-20 13:17:00,27.845,27.89,27.845,27.87,3772.0,0.030000000000001137,1,-1015.0,0
2020-04-20 13:18:00,27.86,27.89,27.855,27.885,4236.0,0.0400000000000027,1,464.0,1
2020-04-20 13:19:00,27.9,27.905,27.89,27.895,5497.0,0.03500000000000014,1,1261.0,1
2020-04-20 13:20:00,27.895,27.905,27.885,27.895,7979.0,-0.004999999999999005,0,2482.0,1
2020-04-20 13:21:00,27.89,27.89,27.87,27.88,7150.0,-0.015000000000000568,0,-829.0,0
2020-04-20 13:22:00,27.89,27.91,27.885,27.895,9212.0,0.004999999999999005,1,2062.0,1
2020-04-20 13:23:00,27.89,27.895,27.885,27.895,1674.0,0.004999999999999005,1,-7538.0,0
2020-04-20 13:24:00,27.895,27.9,27.89,27.895,9688.0,0.004999999999999005,1,8014.0,1
2020-04-20 13:25:00,27.895,27.91,27.875,27.88,7621.0,-0.015000000000000568,0,-2067.0,0
2020-04-20 13:26:00,27.875,27.89,27.875,27.89,1550.0,-0.004999999999999005,0,-6071.0,0
2020-04-20 13:27:00,27.895,27.905,27.89,27.905,6145.0,0.030000000000001137,1,4595.0,1
2020-04-20 13:28:00,27.9,27.905,27.895,27.905,4709.0,0.010000000000001563,1,-1436.0,0
2020-04-20 13:29:00,27.9,27.93,27.89,27.925,9926.0,0.02500000000000213,1,5217.0,1
2020-04-20 13:30:00,27.92,28.005,27.91,27.98,20828.0,0.08000000000000185,1,10902.0,1
2020-04-20 13:31:00,27.99,27.995,27.925,27.94,35479.0,0.019999999999999574,1,14651.0,1
2020-04-20 13:32:00,27.925,27.945,27.91,27.935,15439.0,-0.054999999999999716,0,-20040.0,0
2020-04-20 13:33:00,27.95,28.01,27.94,27.94,20656.0,0.015000000000000568,1,5217.0,1
2020-04-20 13:34:00,27.93,27.94,27.865,27.89,21162.0,-0.05999999999999872,0,506.0,1
2020-04-20 13:35:00,27.88,27.9,27.85,27.865,18262.0,-0.06500000000000128,0,-2900.0,0
2020-04-20 13:36:00,27.865,27.91,27.855,27.905,10183.0,0.02500000000000213,1,-8079.0,0
2020-04-20 13:37:00,27.9,27.91,27.89,27.895,5904.0,0.030000000000001137,1,-4279.0,0
2020-04-20 13:38:00,27.905,27.995,27.905,27.985,18278.0,0.08500000000000085,1,12374.0,1
2020-04-20 13:39:00,28.005,28.055,28.005,28.04,10102.0,0.134999999999998,1,-8176.0,0
2020-04-20 13:40:00,28.05,28.055,27.965,27.97,15676.0,-0.03500000000000014,0,5574.0,1
2020-04-20 13:41:00,27.96,27.97,27.925,27.94,7014.0,-0.10999999999999943,0,-8662.0,0
2020-04-20 13:42:00,27.955,28.025,27.955,27.97,8193.0,0.00999999999999801,1,1179.0,1
2020-04-20 13:43:00,27.975,28.005,27.97,28.005,5705.0,0.05000000000000071,1,-2488.0,0
2020-04-20 13:44:00,28.005,28.055,28.005,28.035,9960.0,0.05999999999999872,1,4255.0,1
2020-04-20 13:45:00,28.025,28.055,28.025,28.035,4283.0,0.030000000000001137,1,-5677.0,0
2020-04-20 13:46:00,28.06,28.11,28.055,28.11,10026.0,0.08500000000000085,1,5743.0,1
2020-04-20 13:47:00,28.115,28.16,28.105,28.16,6679.0,0.10000000000000142,1,-3347.0,0
2020-04-20 13:48:00,28.165,28.24,28.165,28.24,12274.0,0.125,1,5595.0,1
2020-04-20 13:49:00,28.235,28.285,28.235,28.27,13451.0,0.10500000000000043,1,1177.0,1
2020-04-20 13:50:00,28.27,28.285,28.245,28.275,12883.0,0.03999999999999915,1,-568.0,0
2020-04-20 13:51:00,28.285,28.36,28.285,28.34,19376.0,0.07000000000000028,1,6493.0,1
2020-04-20 13:52:00,28.335,28.4,28.315,28.345,19842.0,0.05999999999999872,1,466.0,1
2020-04-20 13:53:00,28.345,28.37,28.27,28.325,15415.0,-0.010000000000001563,0,-4427.0,0
2020-04-20 13:54:00,28.31,28.32,28.285,28.285,9842.0,-0.05999999999999872,0,-5573.0,0
2020-04-20 13:55:00,28.27,28.325,28.27,28.295,5313.0,-0.014999999999997016,0,-4529.0,0
2020-04-20 13:56:00,28.305,28.33,28.275,28.29,9192.0,0.019999999999999574,1,3879.0,1
2020-04-20 13:57:00,28.31,28.36,28.31,28.325,11851.0,0.019999999999999574,1,2659.0,1
2020-04-20 13:58:00,28.32,28.325,28.3,28.31,10514.0,0.0,0,-1337.0,0
2020-04-20 13:59:00,28.335,28.385,28.32,28.33,13387.0,0.00999999999999801,1,2873.0,1
2020-04-20 14:00:00,28.325,28.33,28.295,28.32,28240.0,-0.015000000000000568,0,14853.0,1
2020-04-20 14:01:00,28.325,28.34,28.31,28.325,8964.0,0.0,0,-19276.0,0
2020-04-20 14:02:00,28.33,28.345,28.27,28.27,11810.0,-0.054999999999999716,0,2846.0,1
2020-04-20 14:03:00,28.26,28.275,28.215,28.22,10128.0,-0.10999999999999943,0,-1682.0,0
2020-04-20 14:04:00,28.235,28.345,28.23,28.335,9166.0,0.07499999999999929,1,-962.0,0
2020-04-20 14:05:00,28.33,28.42,28.305,28.39,21195.0,0.15500000000000114,1,12029.0,1
2020-04-20 14:06:00,28.38,28.41,28.365,28.365,23886.0,0.03500000000000014,1,2691.0,1
2020-04-20 14:07:00,28.375,28.44,28.375,28.42,28920.0,0.0400000000000027,1,5034.0,1
2020-04-20 14:08:00,28.42,28.42,28.35,28.38,14718.0,0.004999999999999005,1,-14202.0,0
2020-04-20 14:09:00,28.4,28.44,28.4,28.4,14588.0,-0.020000000000003126,0,-130.0,0
2020-04-20 14:10:00,28.385,28.4,28.35,28.395,5118.0,-0.004999999999999005,0,-9470.0,0
2020-04-20 14:11:00,28.37,28.42,28.365,28.405,6589.0,0.019999999999999574,1,1471.0,1
2020-04-20 14:12:00,28.405,28.41,28.36,28.41,3915.0,0.03999999999999915,1,-2674.0,0
2020-04-20 14:13:00,28.425,28.44,28.4,28.415,9971.0,0.00999999999999801,1,6056.0,1
2020-04-20 14:14:00,28.415,28.415,28.375,28.4,8958.0,-0.02500000000000213,0,-1013.0,0
2020-04-20 14:15:00,28.4,28.415,28.39,28.41,15891.0,-0.004999999999999005,0,6933.0,1
2020-04-20 14:16:00,28.405,28.405,28.335,28.36,19680.0,-0.03999999999999915,0,3789.0,1
2020-04-20 14:17:00,28.355,28.415,28.345,28.415,11585.0,0.00999999999999801,1,-8095.0,0
2020-04-20 14:18:00,28.405,28.415,28.355,28.365,7283.0,0.00999999999999801,1,-4302.0,0
2020-04-20 14:19:00,28.365,28.375,28.35,28.35,5784.0,-0.054999999999999716,0,-1499.0,0
2020-04-20 14:20:00,28.34,28.345,28.33,28.34,4143.0,-0.02499999999999858,0,-1641.0,0
2020-04-20 14:21:00,28.34,28.355,28.305,28.305,12092.0,-0.03500000000000014,0,7949.0,1
2020-04-20 14:22:00,28.3,28.315,28.295,28.315,4452.0,-0.02499999999999858,0,-7640.0,0
2020-04-20 14:23:00,28.31,28.31,28.275,28.275,6675.0,-0.02500000000000213,0,2223.0,1
2020-04-20 14:24:00,28.28,28.36,28.28,28.32,10193.0,0.010000000000001563,1,3518.0,1
2020-04-20 14:25:00,28.325,28.385,28.31,28.37,6561.0,0.08999999999999986,1,-3632.0,0
2020-04-20 14:26:00,28.38,28.42,28.375,28.42,2736.0,0.09500000000000242,1,-3825.0,0
2020-04-20 14:27:00,28.415,28.43,28.395,28.42,7745.0,0.0400000000000027,1,5009.0,1
2020-04-20 14:28:00,28.425,28.435,28.38,28.38,6470.0,-0.03500000000000014,0,-1275.0,0
2020-04-20 14:29:00,28.375,28.435,28.375,28.43,9988.0,0.004999999999999005,1,3518.0,1
2020-04-20 14:30:00,28.42,28.425,28.36,28.36,14859.0,-0.015000000000000568,0,4871.0,1
2020-04-20 14:31:00,28.365,28.38,28.33,28.345,11920.0,-0.07500000000000284,0,-2939.0,0
2020-04-20 14:32:00,28.365,28.39,28.335,28.335,11929.0,-0.029999999999997584,0,9.0,1
2020-04-20 14:33:00,28.335,28.35,28.32,28.33,7738.0,-0.03500000000000014,0,-4191.0,0
2020-04-20 14:34:00,28.32,28.345,28.305,28.345,17032.0,0.00999999999999801,1,9294.0,1
2020-04-20 14:35:00,28.345,28.345,28.31,28.31,15948.0,-0.010000000000001563,0,-1084.0,0
2020-04-20 14:36:00,28.325,28.325,28.29,28.3,7041.0,-0.04499999999999815,0,-8907.0,0
2020-04-20 14:37:00,28.305,28.305,28.275,28.275,4594.0,-0.05000000000000071,0,-2447.0,0
2020-04-20 14:38:00,28.27,28.305,28.27,28.305,2344.0,0.0,0,-2250.0,0
2020-04-20 14:39:00,28.3,28.32,28.295,28.31,5008.0,0.03999999999999915,1,2664.0,1
2020-04-20 14:40:00,28.305,28.32,28.3,28.305,6661.0,0.004999999999999005,1,1653.0,1
2020-04-20 14:41:00,28.315,28.32,28.275,28.29,4646.0,-0.015000000000000568,0,-2015.0,0
2020-04-20 14:42:00,28.295,28.355,28.295,28.34,12777.0,0.02499999999999858,1,8131.0,1
2020-04-20 14:43:00,28.345,28.36,28.345,28.35,11631.0,0.054999999999999716,1,-1146.0,0
2020-04-20 14:44:00,28.345,28.365,28.345,28.36,23612.0,0.015000000000000568,1,11981.0,1
2020-04-20 14:45:00,28.36,28.41,28.36,28.395,14237.0,0.05000000000000071,1,-9375.0,0
2020-04-20 14:46:00,28.41,28.445,28.41,28.445,4646.0,0.08500000000000085,1,-9591.0,0
2020-04-20 14:47:00,28.435,28.465,28.43,28.465,7601.0,0.054999999999999716,1,2955.0,1
2020-04-20 14:48:00,28.465,28.5,28.465,28.495,9910.0,0.060000000000002274,1,2309.0,1
2020-04-20 14:49:00,28.495,28.51,28.47,28.475,10435.0,0.010000000000001563,1,525.0,1
2020-04-20 14:50:00,28.485,28.5,28.475,28.49,5788.0,-0.005000000000002558,0,-4647.0,0
2020-04-20 14:51:00,28.485,28.515,28.475,28.515,10427.0,0.030000000000001137,1,4639.0,1
2020-04-20 14:52:00,28.51,28.515,28.485,28.495,11568.0,0.010000000000001563,1,1141.0,1
2020-04-20 14:53:00,28.485,28.485,28.465,28.465,7572.0,-0.045000000000001705,0,-3996.0,0
2020-04-20 14:54:00,28.46,28.475,28.45,28.47,22231.0,-0.015000000000000568,0,14659.0,1
2020-04-20 14:55:00,28.47,28.52,28.47,28.52,5082.0,0.05999999999999872,1,-17149.0,0
2020-04-20 14:56:00,28.525,28.575,28.525,28.56,40382.0,0.08999999999999986,1,35300.0,1
2020-04-20 14:57:00,28.55,28.58,28.55,28.58,5069.0,0.054999999999999716,1,-35313.0,0
2020-04-20 14:58:00,28.575,28.575,28.545,28.545,15822.0,-0.004999999999999005,0,10753.0,1
2020-04-20 14:59:00,28.545,28.545,28.495,28.495,18216.0,-0.0799999999999983,0,2394.0,1
2020-04-20 15:00:00,28.48,28.505,28.465,28.47,10659.0,-0.07500000000000284,0,-7557.0,0
2020-04-20 15:01:00,28.47,28.48,28.46,28.475,7526.0,-0.004999999999999005,0,-3133.0,0
2020-04-20 15:02:00,28.485,28.515,28.485,28.515,1333.0,0.045000000000001705,1,-6193.0,0
2020-04-20 15:03:00,28.52,28.6,28.52,28.6,7313.0,0.11500000000000199,1,5980.0,1
2020-04-20 15:04:00,28.595,28.595,28.57,28.575,8352.0,0.054999999999999716,1,1039.0,1
2020-04-20 15:05:00,28.57,28.59,28.56,28.57,7209.0,-0.02499999999999858,0,-1143.0,0
2020-04-20 15:06:00,28.57,28.575,28.55,28.565,3971.0,-0.004999999999999005,0,-3238.0,0
2020-04-20 15:07:00,28.575,28.59,28.57,28.59,7123.0,0.019999999999999574,1,3152.0,1
2020-04-20 15:08:00,28.6,28.6,28.54,28.55,3328.0,-0.02499999999999858,0,-3795.0,0
2020-04-20 15:09:00,28.56,28.565,28.53,28.535,4568.0,-0.06500000000000128,0,1240.0,1
2020-04-20 15:10:00,28.53,28.54,28.505,28.53,7919.0,-0.029999999999997584,0,3351.0,1
2020-04-20 15:11:00,28.545,28.565,28.53,28.53,3996.0,0.0,0,-3923.0,0
2020-04-20 15:12:00,28.525,28.525,28.485,28.5,18649.0,-0.045000000000001705,0,14653.0,1
2020-04-20 15:13:00,28.49,28.49,28.445,28.445,3007.0,-0.0799999999999983,0,-15642.0,0
2020-04-20 15:14:00,28.445,28.445,28.415,28.435,11923.0,-0.054999999999999716,0,8916.0,1
2020-04-20 15:15:00,28.435,28.44,28.41,28.44,28651.0,-0.004999999999999005,0,16728.0,1
2020-04-20 15:16:00,28.44,28.47,28.425,28.47,9512.0,0.03500000000000014,1,-19139.0,0
2020-04-20 15:17:00,28.48,28.49,28.445,28.455,5976.0,0.014999999999997016,1,-3536.0,0
2020-04-20 15:18:00,28.445,28.48,28.445,28.48,3385.0,0.0,0,-2591.0,0
2020-04-20 15:19:00,28.475,28.51,28.465,28.51,16334.0,0.06500000000000128,1,12949.0,1
2020-04-20 15:20:00,28.49,28.505,28.48,28.5,4305.0,0.02499999999999858,1,-12029.0,0
2020-04-20 15:21:00,28.495,28.495,28.465,28.49,12585.0,0.0,0,8280.0,1
2020-04-20 15:22:00,28.5,28.55,28.485,28.545,8986.0,0.05000000000000071,1,-3599.0,0
2020-04-20 15:23:00,28.535,28.58,28.525,28.575,17788.0,0.07499999999999929,1,8802.0,1
2020-04-20 15:24:00,28.58,28.6,28.58,28.59,5456.0,0.054999999999999716,1,-12332.0,0
2020-04-20 15:25:00,28.59,28.6,28.575,28.575,5694.0,-0.004999999999999005,0,238.0,1
2020-04-20 15:26:00,28.565,28.58,28.56,28.57,9710.0,-0.019999999999999574,0,4016.0,1
2020-04-20 15:27:00,28.565,28.585,28.54,28.585,9458.0,0.019999999999999574,1,-252.0,0
2020-04-20 15:28:00,28.58,28.59,28.575,28.58,10243.0,0.014999999999997016,1,785.0,1
2020-04-20 15:29:00,28.585,28.585,28.555,28.565,15866.0,-0.014999999999997016,0,5623.0,1
2020-04-20 15:30:00,28.57,28.585,28.56,28.565,22978.0,-0.019999999999999574,0,7112.0,1
2020-04-20 15:36:00,28.675,28.675,28.675,28.675,1175162.0,0.10500000000000043,1,1152184.0,1
